TriggerDate,Code,Name,TriggerTime,TriggerMinutes,TriggerTimeBucket,Market,PrevClose,Open,High,Low,Close,DayChangePct,LowPct,LowToClosePct,NextDate,NextOpenPct,NextHighPct,NextClosePct,NextHighFromOpenPct,NextLowFromOpenPct,NextCloseFromOpenPct,Day2Date,Day2HighPct,Day2ClosePct,Day3Date,Day3HighPct,Day3ClosePct,ReturnBand
2026-08-07,4901,富士フイルムホールディングス,09:27:00,567.0,09:00-09:59,東京,3878.0,3200.0,3268.0,3179.0,3236.0,-16.55,-18.02,1.79,2026-08-10,0.68,1.24,-2.29,0.55,-3.28,-2.95,2026-08-12,-0.49,-1.17,2026-08-13,2.07,1.27,<2
2026-08-07,4975,ＪＣＵ,09:12:17,552.2833333333333,09:00-09:59,東京,6500.0,6000.0,6000.0,5540.0,5550.0,-14.62,-14.77,0.18,2026-08-10,1.8,2.16,-0.54,0.35,-3.01,-2.3,2026-08-12,3.24,1.62,2026-08-13,3.24,2.16,<2
2026-08-07,5103,昭和ホールディングス,09:09:34,549.5666666666667,09:00-09:59,東京,7.0,7.0,8.0,6.0,7.0,0.0,-14.29,16.67,2026-08-10,-14.29,0.0,-14.29,16.67,-16.67,0.0,2026-08-12,0.0,-14.29,2026-08-13,0.0,-28.57,>=10
2026-08-07,5105,ＴＯＹＯ　ＴＩＲＥ,12:31:03,751.05,10:00-12:59,東京,4199.0,4199.0,4337.0,3598.0,3602.0,-14.22,-14.31,0.11,2026-08-10,8.27,9.63,4.94,1.26,-3.72,-3.08,2026-08-12,7.11,4.5,2026-08-13,5.91,5.33,<2
2026-08-07,5242,アイズ,13:05:40,785.6666666666666,13:00-14:29,東京,2168.0,2128.0,2128.0,1949.0,2030.0,-6.37,-10.1,4.16,2026-08-10,-0.94,9.8,5.76,10.84,-0.99,6.76,2026-08-12,5.86,5.07,2026-08-13,7.49,-1.28,2-<5
2026-08-07,5254,Ａｒｅｎｔ,09:14:02,554.0333333333333,09:00-09:59,東京,4630.0,4280.0,4330.0,4000.0,4050.0,-12.53,-13.61,1.25,2026-08-10,2.1,6.54,5.31,4.35,-0.97,3.14,2026-08-12,9.14,8.4,2026-08-13,9.38,7.78,<2
2026-08-07,5989,エイチワン,09:09:36,549.6,09:00-09:59,東京,1591.0,1441.0,1447.0,1396.0,1418.0,-10.87,-12.26,1.58,2026-08-10,0.07,1.62,1.41,1.55,-1.06,1.34,2026-08-12,1.97,1.27,2026-08-13,2.96,2.75,<2
2026-08-07,6113,アマダ,10:37:24,637.4,10:00-12:59,東京,2939.5,2881.0,2907.5,2629.0,2708.0,-7.88,-10.56,3.0,2026-08-10,3.58,4.28,2.1,0.68,-2.87,-1.43,2026-08-12,1.9,1.16,2026-08-13,4.04,2.29,2-<5
2026-08-07,6125,岡本工作機械製作所,10:41:57,641.95,10:00-12:59,東京,5620.0,5560.0,5770.0,4985.0,5160.0,-8.19,-11.3,3.51,2026-08-10,-0.58,-0.58,-4.46,0.0,-4.68,-3.9,2026-08-12,-2.71,-2.91,2026-08-13,-1.36,-3.59,2-<5
2026-08-07,6227,ＡＩメカテック,10:43:43,643.7166666666667,10:00-12:59,東京,7400.0,7300.0,7370.0,6660.0,6960.0,-5.95,-10.0,4.5,2026-08-10,-6.9,1.87,-5.32,9.41,-0.93,1.7,2026-08-12,-3.74,-7.04,2026-08-13,-2.01,-9.77,2-<5
2026-08-07,6266,タツモ,10:10:54,610.9,10:00-12:59,東京,3885.0,3850.0,3875.0,3335.0,3370.0,-13.26,-14.16,1.05,2026-08-10,4.15,5.79,3.56,1.57,-2.14,-0.57,2026-08-12,16.02,8.01,2026-08-13,19.73,16.02,<2
2026-08-07,6278,ユニオンツール,10:01:25,601.4166666666666,10:00-12:59,東京,18230.0,17860.0,18720.0,15470.0,16490.0,-9.54,-15.14,6.59,2026-08-10,1.46,6.91,2.49,5.38,-1.97,1.02,2026-08-12,0.91,0.55,2026-08-13,2.97,1.27,5-<10
2026-08-07,6315,ＴＯＷＡ,10:00:44,600.7333333333333,10:00-12:59,東京,2860.0,2855.0,2929.0,2478.0,2532.0,-11.47,-13.36,2.18,2026-08-10,3.95,4.5,0.36,0.53,-3.84,-3.46,2026-08-12,1.82,0.36,2026-08-13,4.9,-1.46,2-<5
2026-08-07,6327,北川精機,10:35:26,635.4333333333333,10:00-12:59,東京,3350.0,3355.0,3380.0,2986.0,3215.0,-4.03,-10.87,7.67,2026-08-10,0.78,4.82,-0.16,4.01,-2.78,-0.93,2026-08-12,12.91,10.42,2026-08-13,21.31,13.22,5-<10
2026-08-07,6433,ヒーハイスト,15:07:04,907.0666666666667,14:30-15:30,東京,1036.0,1002.0,1045.0,903.0,945.0,-8.78,-12.84,4.65,2026-08-10,-4.34,3.6,1.59,8.3,-0.33,6.19,2026-08-12,3.28,0.85,2026-08-13,5.4,2.33,2-<5
2026-08-07,6480,日本トムソン,10:36:04,636.0666666666667,10:00-12:59,東京,2055.0,2035.0,2042.0,1802.0,1827.0,-11.09,-12.31,1.39,2026-08-10,1.26,7.55,2.85,6.22,-1.41,1.57,2026-08-12,1.7,-0.05,2026-08-13,5.09,3.45,<2
2026-08-07,6498,キッツ,14:31:10,871.1666666666666,14:30-15:30,東京,2401.0,2393.0,2393.0,2080.0,2091.0,-12.91,-13.37,0.53,2026-08-10,1.63,1.82,-3.25,0.19,-5.04,-4.8,2026-08-12,-0.24,-0.24,2026-08-13,1.58,-0.48,<2
2026-08-07,6507,シンフォニアテクノロジー,10:35:49,635.8166666666667,10:00-12:59,東京,14020.0,13830.0,13830.0,12240.0,12890.0,-8.06,-12.7,5.31,2026-08-10,4.65,6.59,-2.56,1.85,-7.34,-6.89,2026-08-12,1.09,0.85,2026-08-13,4.97,1.63,5-<10
2026-08-07,6544,ジャパンエレベーターサービスホールディングス,09:23:57,563.95,09:00-09:59,東京,1620.0,1513.0,1530.0,1456.0,1486.0,-8.27,-10.12,2.06,2026-08-10,0.54,0.74,-1.31,0.2,-4.15,-1.84,2026-08-12,1.24,0.71,2026-08-13,2.66,2.09,2-<5
2026-08-07,6590,芝浦メカトロニクス,09:19:00,559.0,09:00-09:59,東京,4980.0,5030.0,5070.0,4280.0,4310.0,-13.45,-14.06,0.7,2026-08-10,0.12,3.6,-0.58,3.48,-2.2,-0.7,2026-08-12,3.02,0.7,2026-08-13,6.26,1.62,<2
2026-08-07,6627,テラプローブ,10:43:02,643.0333333333333,10:00-12:59,東京,12500.0,12500.0,12650.0,11250.0,11600.0,-7.2,-10.0,3.11,2026-08-10,1.72,2.76,0.43,1.02,-1.78,-1.27,2026-08-12,2.33,1.47,2026-08-13,7.24,3.45,2-<5
2026-08-07,6638,ミマキエンジニアリング,12:32:38,752.6333333333333,10:00-12:59,東京,2228.0,2227.0,2248.0,1892.0,1900.0,-14.72,-15.08,0.42,2026-08-10,-0.37,-0.37,-1.74,0.0,-4.65,-1.37,2026-08-12,1.42,0.21,2026-08-13,1.95,1.74,<2
2026-08-07,6787,メイコー,10:58:24,658.4,10:00-12:59,東京,23790.0,18790.0,19150.0,18790.0,18790.0,-21.02,-21.02,0.0,2026-08-10,-8.46,-6.81,-10.01,1.8,-4.07,-1.69,2026-08-12,-4.36,-4.36,2026-08-13,1.54,0.0,<2
2026-08-07,6800,ヨコオ,10:35:56,635.9333333333333,10:00-12:59,東京,4350.0,4280.0,4285.0,3870.0,4035.0,-7.24,-11.03,4.26,2026-08-10,1.61,6.07,3.84,4.39,-0.73,2.2,2026-08-12,4.58,3.22,2026-08-13,8.55,7.06,2-<5
2026-08-07,6845,アズビル,09:12:00,552.0,09:00-09:59,東京,1731.0,1564.0,1622.0,1535.5,1559.0,-9.94,-11.29,1.53,2026-08-10,0.96,1.12,-0.77,0.16,-3.72,-1.72,2026-08-12,0.32,-0.51,2026-08-13,1.73,0.87,<2
2026-08-07,6849,日本光電工業,09:12:00,552.0,09:00-09:59,東京,1542.5,1388.5,1467.5,1342.5,1434.5,-7.0,-12.97,6.85,2026-08-10,3.17,5.79,5.61,2.53,-1.99,2.36,2026-08-12,6.45,5.72,2026-08-13,3.17,1.67,5-<10
2026-08-07,6920,レーザーテック,09:15:26,555.4333333333333,09:00-09:59,東京,43330.0,40000.0,40410.0,37040.0,37460.0,-13.55,-14.52,1.13,2026-08-10,1.87,6.59,5.69,4.64,-1.1,3.75,2026-08-12,5.34,4.06,2026-08-13,11.0,8.09,<2
2026-08-07,6961,エンプラス,10:36:52,636.8666666666667,10:00-12:59,東京,11220.0,10920.0,11090.0,10060.0,10180.0,-9.27,-10.34,1.19,2026-08-10,1.67,4.91,4.13,3.19,-0.87,2.42,2026-08-12,9.63,5.99,2026-08-13,13.26,10.02,<2
2026-08-07,7089,フォースタートアップス,10:26:12,626.2,10:00-12:59,東京,1738.0,1596.0,1630.0,1557.0,1572.0,-9.55,-10.41,0.96,2026-08-10,0.0,2.29,1.27,2.29,-0.45,1.27,2026-08-12,2.42,0.89,2026-08-13,0.89,0.25,<2
2026-08-07,7245,大同メタル工業,14:06:05,846.0833333333334,13:00-14:29,東京,1528.0,1544.0,1544.0,1288.0,1330.0,-12.96,-15.71,3.26,2026-08-10,1.2,4.06,2.33,2.82,-1.19,1.11,2026-08-12,2.78,0.83,2026-08-13,4.44,1.43,2-<5
2026-08-07,7271,安永,09:24:00,564.0,09:00-09:59,東京,1002.0,858.0,862.0,769.0,794.0,-20.76,-23.25,3.25,2026-08-10,3.78,3.78,-0.63,0.0,-4.73,-4.25,2026-08-12,0.76,0.38,2026-08-13,1.76,0.76,2-<5
2026-08-07,7291,日本プラスト,15:16:09,916.15,14:30-15:30,東京,482.0,482.0,490.0,416.0,445.0,-7.68,-13.69,6.97,2026-08-10,-1.8,1.12,-0.45,2.97,-0.23,1.37,2026-08-12,0.22,0.22,2026-08-13,0.9,0.22,5-<10
2026-08-07,7709,クボテック,09:52:11,592.1833333333333,09:00-09:59,東京,47.0,50.0,52.0,42.0,42.0,-10.64,-10.64,0.0,2026-08-10,2.38,9.52,0.0,6.98,-2.33,-2.33,2026-08-12,2.38,-2.38,2026-08-13,-2.38,-2.38,<2
2026-08-07,7760,ＩＭＶ,09:56:57,596.95,09:00-09:59,東京,2201.0,2153.0,2153.0,1935.0,1945.0,-11.63,-12.09,0.52,2026-08-10,0.51,1.59,-1.49,1.07,-2.3,-1.99,2026-08-12,2.31,1.85,2026-08-13,6.84,6.38,<2
2026-08-07,7849,スターツ出版,09:15:47,555.7833333333333,09:00-09:59,東京,3400.0,2980.0,3040.0,2911.0,3040.0,-10.59,-14.38,4.43,2026-08-10,0.33,0.33,-1.32,0.0,-1.7,-1.64,2026-08-12,-0.99,-2.04,2026-08-13,-1.32,-2.3,2-<5
2026-08-07,7917,ＺＡＣＲＯＳ,09:08:59,548.9833333333333,09:00-09:59,東京,1425.0,1335.0,1351.0,1277.0,1278.0,-10.32,-10.39,0.08,2026-08-10,0.08,1.64,0.39,1.56,-1.41,0.31,2026-08-12,0.39,-0.63,2026-08-13,0.78,0.16,<2
2026-08-07,7972,イトーキ,09:15:00,555.0,09:00-09:59,東京,2923.0,2631.0,2631.0,2485.0,2553.0,-12.66,-14.98,2.74,2026-08-10,0.86,1.45,0.74,0.58,-2.06,-0.12,2026-08-12,2.43,2.27,2026-08-13,4.27,4.27,2-<5
2026-08-07,8111,ゴールドウイン,09:12:00,552.0,09:00-09:59,東京,2284.0,2056.0,2125.5,2031.0,2075.0,-9.15,-11.08,2.17,2026-08-10,1.3,2.6,2.29,1.28,-1.0,0.98,2026-08-12,5.3,3.88,2026-08-13,4.17,2.82,2-<5
2026-08-07,8115,ムーンバット,09:16:38,556.6333333333333,09:00-09:59,東京,1464.0,1284.0,1338.0,1253.0,1338.0,-8.61,-14.41,6.78,2026-08-10,1.57,1.57,-0.75,0.0,-2.5,-2.28,2026-08-12,-0.97,-1.35,2026-08-13,-0.6,-1.79,5-<10
2026-08-07,8416,高知銀行,15:09:31,909.5166666666667,14:30-15:30,東京,1152.0,1159.0,1160.0,1023.0,1050.0,-8.85,-11.2,2.64,2026-08-10,1.14,3.05,1.14,1.88,-0.47,0.0,2026-08-12,4.29,3.52,2026-08-13,6.29,6.29,2-<5
2026-08-07,8747,豊トラスティ証券,10:26:12,626.2,10:00-12:59,東京,2323.0,2285.0,2285.0,1995.0,1995.0,-14.12,-14.12,0.0,2026-08-10,-0.5,2.26,1.85,2.77,-1.21,2.37,2026-08-12,4.21,4.21,2026-08-13,6.27,4.36,<2
2026-08-07,9258,ＣＳ－Ｃ,10:50:39,650.65,10:00-12:59,東京,330.0,290.0,296.0,280.0,288.0,-12.73,-15.15,2.86,2026-08-10,2.08,5.9,0.0,3.74,-2.04,-2.04,2026-08-12,0.35,0.35,2026-08-13,5.21,5.21,2-<5
2026-08-07,9726,ＫＮＴ－ＣＴホールディングス,09:12:09,552.15,09:00-09:59,東京,1879.0,1839.0,1868.0,1685.0,1867.0,-0.64,-10.32,10.8,2026-08-10,-1.02,1.39,1.39,2.44,-0.92,2.44,2026-08-12,2.3,0.8,2026-08-13,1.87,1.29,>=10
2026-08-07,9888,ＵＥＸ,14:02:00,842.0,13:00-14:29,東京,1177.0,1177.0,1194.0,990.0,1124.0,-4.5,-15.89,13.54,2026-08-10,4.89,10.23,9.16,5.09,-1.78,4.07,2026-08-12,15.57,14.59,2026-08-13,13.88,13.43,>=10
2026-08-10,1786,オリエンタル白石,09:12:01,552.0166666666667,09:00-09:59,東京,384.0,349.0,354.0,345.0,345.0,-10.16,-10.16,0.0,2026-08-12,0.29,2.03,0.58,1.73,0.0,0.29,2026-08-13,1.74,1.74,2026-08-14,2.61,2.32,<2
2026-08-10,1827,ナカノフドー建設,09:17:01,557.0166666666667,09:00-09:59,東京,1511.0,1441.0,1480.0,1356.0,1460.0,-3.38,-10.26,7.67,2026-08-12,1.44,1.44,-3.15,0.0,-5.27,-4.52,2026-08-13,-2.26,-3.08,2026-08-14,-3.29,-4.93,5-<10
2026-08-10,268A,リガク・ホールディングス,09:12:00,552.0,09:00-09:59,東京,2171.0,1954.0,2033.0,1881.0,1946.0,-10.36,-13.36,3.46,2026-08-12,-0.05,8.84,7.19,8.89,-0.51,7.25,2026-08-13,13.98,11.72,2026-08-14,10.23,7.25,2-<5
2026-08-10,2901,ウェルディッシュ,13:39:33,819.55,13:00-14:29,東京,183.0,183.0,184.0,153.0,160.0,-12.57,-16.39,4.58,2026-08-12,-12.5,-3.12,-5.0,10.71,-4.29,8.57,2026-08-13,-5.0,-6.25,2026-08-14,-5.0,-6.25,2-<5
2026-08-10,3306,日本製麻,14:24:37,864.6166666666667,13:00-14:29,東京,720.0,716.0,716.0,643.0,647.0,-10.14,-10.69,0.62,2026-08-12,0.46,9.74,-2.78,9.23,-7.85,-3.23,2026-08-13,-2.63,-7.57,2026-08-14,-5.72,-7.26,<2
2026-08-10,336A,ダイナミックマッププラットフォーム,09:12:00,552.0,09:00-09:59,東京,792.0,726.0,729.0,701.0,711.0,-10.23,-11.49,1.43,2026-08-12,0.98,2.67,0.84,1.67,-0.97,-0.14,2026-08-13,5.34,5.06,2026-08-14,13.22,13.22,<2
2026-08-10,3449,テクノフレックス,09:12:03,552.05,09:00-09:59,東京,4250.0,3900.0,4050.0,3755.0,3860.0,-9.18,-11.65,2.8,2026-08-12,1.55,6.74,6.61,5.1,-3.44,4.97,2026-08-13,12.44,6.48,2026-08-14,9.72,4.92,2-<5
2026-08-10,3917,アイリッジ,09:14:01,554.0166666666667,09:00-09:59,東京,498.0,458.0,458.0,418.0,430.0,-13.65,-16.06,2.87,2026-08-12,0.0,1.86,1.63,1.86,-1.16,1.63,2026-08-13,1.63,1.16,2026-08-14,1.16,0.23,2-<5
2026-08-10,3997,トレードワークス,09:15:17,555.2833333333333,09:00-09:59,東京,418.0,370.0,378.0,359.0,360.0,-13.88,-14.11,0.28,2026-08-12,0.83,4.44,1.94,3.58,0.0,1.1,2026-08-13,11.11,9.44,2026-08-14,10.0,8.61,<2
2026-08-10,4064,日本カーバイド工業,09:15:00,555.0,09:00-09:59,東京,3530.0,3120.0,3240.0,3080.0,3200.0,-9.35,-12.75,3.9,2026-08-12,1.09,2.5,2.34,1.39,-2.01,1.24,2026-08-13,4.53,3.28,2026-08-14,5.94,5.78,2-<5
2026-08-10,4182,三菱瓦斯化学,09:18:00,558.0,09:00-09:59,東京,4458.0,4013.0,4043.0,3814.0,3815.0,-14.42,-14.45,0.03,2026-08-12,1.6,6.16,6.16,4.49,-0.18,4.49,2026-08-13,8.75,7.08,2026-08-14,9.44,5.35,<2
2026-08-10,4263,サスメド,09:21:00,561.0,09:00-09:59,東京,708.0,624.0,628.0,558.0,558.0,-21.19,-21.19,0.0,2026-08-12,-5.38,-1.61,-5.38,3.98,-1.14,0.0,2026-08-13,-4.12,-5.02,2026-08-14,0.54,-1.61,<2
2026-08-10,4275,カーリット,09:11:04,551.0666666666667,09:00-09:59,東京,2415.0,2215.0,2254.0,2100.0,2114.0,-12.46,-13.04,0.67,2026-08-12,-0.28,0.0,-3.17,0.28,-3.89,-2.89,2026-08-13,-0.52,-2.37,2026-08-14,1.84,-0.05,<2
2026-08-10,4368,扶桑化学工業,09:21:11,561.1833333333333,09:00-09:59,東京,3810.0,3250.0,3480.0,3250.0,3355.0,-11.94,-14.7,3.23,2026-08-12,1.49,2.53,0.89,1.03,-1.91,-0.59,2026-08-13,5.81,4.32,2026-08-14,7.3,2.38,2-<5
2026-08-10,4680,ラウンドワン,12:42:00,762.0,10:00-12:59,東京,1327.0,1284.0,1368.0,1184.5,1365.0,2.86,-10.74,15.24,2026-08-12,1.87,3.22,-7.0,1.33,-9.42,-8.7,2026-08-13,-0.59,-4.14,2026-08-14,-1.25,-1.87,>=10
2026-08-10,4751,サイバーエージェント,09:15:00,555.0,09:00-09:59,東京,1499.0,1320.0,1329.0,1247.0,1249.0,-16.68,-16.81,0.16,2026-08-12,0.04,1.12,-0.12,1.08,-0.76,-0.16,2026-08-13,1.24,0.48,2026-08-14,2.92,1.36,<2
2026-08-10,4889,レナサイエンス,15:07:07,907.1166666666667,14:30-15:30,東京,1519.0,1523.0,1532.0,1119.0,1267.0,-16.59,-26.33,13.23,2026-08-12,-2.37,0.47,-8.84,2.91,-10.99,-6.63,2026-08-13,-3.95,-8.05,2026-08-14,-3.39,-5.21,>=10
2026-08-10,4970,東洋合成工業,09:12:00,552.0,09:00-09:59,東京,13540.0,12190.0,12190.0,11230.0,11800.0,-12.85,-17.06,5.08,2026-08-12,0.08,2.37,1.86,2.29,-3.98,1.78,2026-08-13,7.8,4.58,2026-08-14,10.68,6.02,5-<10
2026-08-10,4977,新田ゼラチン,09:09:51,549.85,09:00-09:59,東京,1350.0,1234.0,1270.0,1206.0,1249.0,-7.48,-10.67,3.57,2026-08-12,0.24,0.56,0.08,0.32,-0.24,-0.16,2026-08-13,0.08,-1.76,2026-08-14,-1.04,-1.36,2-<5
2026-08-10,5103,昭和ホールディングス,09:00:00,540.0,09:00-09:59,東京,7.0,6.0,7.0,5.0,6.0,-14.29,-28.57,20.0,2026-08-12,0.0,16.67,0.0,16.67,-16.67,0.0,2026-08-13,16.67,-16.67,2026-08-14,0.0,-16.67,>=10
2026-08-10,5290,ベルテクスコーポレーション,09:10:17,550.2833333333333,09:00-09:59,東京,1315.0,1238.0,1238.0,1135.0,1161.0,-11.71,-13.69,2.29,2026-08-12,0.09,1.29,-0.26,1.2,-1.46,-0.34,2026-08-13,0.78,-0.95,2026-08-14,0.43,-0.86,2-<5
2026-08-10,5706,三井金属,09:21:12,561.2,09:00-09:59,東京,32220.0,27420.0,28245.0,25725.0,27855.0,-13.55,-20.16,8.28,2026-08-12,1.24,4.16,4.11,2.89,-1.84,2.84,2026-08-13,11.15,5.91,2026-08-14,8.2,5.46,5-<10
2026-08-10,5998,アドバネクス,09:17:09,557.15,09:00-09:59,東京,2843.0,2543.0,2561.0,2377.0,2530.0,-11.01,-16.39,6.44,2026-08-12,-5.73,-0.91,-3.32,5.12,-0.08,2.56,2026-08-13,-2.77,-7.27,2026-08-14,-4.47,-5.89,5-<10
2026-08-10,6145,ＮＩＴＴＯＫＵ,09:19:46,559.7666666666667,09:00-09:59,東京,2737.0,2387.0,2399.0,2313.0,2316.0,-15.38,-15.49,0.13,2026-08-12,-0.65,2.5,2.37,3.17,-1.39,3.04,2026-08-13,4.58,3.89,2026-08-14,5.66,5.35,<2
2026-08-10,6237,イワキポンプ,09:12:00,552.0,09:00-09:59,東京,5460.0,5000.0,5000.0,4530.0,4820.0,-11.72,-17.03,6.4,2026-08-12,0.73,0.93,-4.46,0.21,-6.59,-5.15,2026-08-13,-4.46,-6.33,2026-08-14,-0.41,-3.84,5-<10
2026-08-10,6254,野村マイクロ・サイエンス,09:15:32,555.5333333333333,09:00-09:59,東京,4225.0,3805.0,3865.0,3690.0,3820.0,-9.59,-12.66,3.52,2026-08-12,1.83,6.41,4.32,4.5,-1.93,2.44,2026-08-13,5.89,1.96,2026-08-14,4.97,2.09,2-<5
2026-08-10,6310,井関農機,09:04:15,544.25,09:00-09:59,東京,1938.0,1860.0,1860.0,1744.0,1751.0,-9.65,-10.01,0.4,2026-08-12,1.26,1.88,0.4,0.62,-1.52,-0.85,2026-08-13,0.74,-0.29,2026-08-14,1.94,1.94,<2
2026-08-10,6324,ハーモニック・ドライブ・システムズ,13:55:31,835.5166666666667,13:00-14:29,東京,7160.0,6890.0,7160.0,6310.0,6380.0,-10.89,-11.87,1.11,2026-08-12,1.57,2.04,0.31,0.46,-3.86,-1.23,2026-08-13,6.58,5.8,2026-08-14,7.99,2.04,<2
2026-08-10,6360,東京自働機械製作所,09:37:01,577.0166666666667,09:00-09:59,東京,4860.0,4720.0,4800.0,4350.0,4800.0,-1.23,-10.49,10.34,2026-08-12,1.46,1.46,-0.1,0.0,-1.64,-1.54,2026-08-13,-0.1,-0.1,2026-08-14,-1.56,-3.02,>=10
2026-08-10,6518,三相電機,09:08:32,548.5333333333333,09:00-09:59,東京,2097.0,2061.0,2061.0,1828.0,1879.0,-10.4,-12.83,2.79,2026-08-12,0.32,4.52,3.78,4.19,-1.59,3.45,2026-08-13,3.78,0.27,2026-08-14,1.44,0.69,2-<5
2026-08-10,6549,ディーエムソリューションズ,09:12:39,552.65,09:00-09:59,東京,1252.0,1244.0,1244.0,1081.0,1105.0,-11.74,-13.66,2.22,2026-08-12,-0.54,-0.09,-0.54,0.45,-1.73,0.0,2026-08-13,0.81,0.81,2026-08-14,1.09,-0.54,2-<5
2026-08-10,6580,ライトアップ,09:26:40,566.6666666666666,09:00-09:59,東京,826.0,781.0,823.0,716.0,721.0,-12.71,-13.32,0.7,2026-08-12,1.53,6.1,5.55,4.51,-1.37,3.96,2026-08-13,9.57,9.57,2026-08-14,13.73,11.65,<2
2026-08-10,6584,三櫻工業,09:15:00,555.0,09:00-09:59,東京,829.0,750.0,783.0,729.0,775.0,-6.51,-12.06,6.31,2026-08-12,0.52,4.39,4.0,3.85,-1.28,3.47,2026-08-13,4.52,2.71,2026-08-14,6.58,6.06,5-<10
2026-08-10,6648,かわでん,09:24:40,564.6666666666666,09:00-09:59,東京,1930.0,1570.0,1669.0,1564.0,1655.0,-14.25,-18.96,5.82,2026-08-12,-0.24,1.21,0.48,1.45,-3.51,0.73,2026-08-13,4.53,2.66,2026-08-14,5.74,4.05,5-<10
2026-08-10,6787,メイコー,09:09:00,549.0,09:00-09:59,東京,18790.0,17200.0,17510.0,16500.0,16910.0,-10.01,-12.19,2.48,2026-08-12,0.0,6.27,6.27,6.27,-2.78,6.27,2026-08-13,12.83,11.12,2026-08-14,14.9,7.92,2-<5
2026-08-10,6844,新電元工業,15:14:41,914.6833333333333,14:30-15:30,東京,3705.0,3550.0,3575.0,3325.0,3340.0,-9.85,-10.26,0.45,2026-08-12,0.15,0.6,-1.5,0.45,-2.84,-1.64,2026-08-13,-0.9,-2.99,2026-08-14,-1.35,-3.29,<2
2026-08-10,6874,協立電機,15:16:34,916.5666666666667,14:30-15:30,東京,2597.0,2630.0,2700.0,2305.0,2308.0,-11.13,-11.24,0.13,2026-08-12,0.3,3.9,2.25,3.59,-0.22,1.94,2026-08-13,3.94,3.21,2026-08-14,4.85,4.33,<2
2026-08-10,6997,日本ケミコン,09:15:00,555.0,09:00-09:59,東京,3160.0,2830.0,2979.0,2730.0,2900.0,-8.23,-13.61,6.23,2026-08-12,-1.66,2.62,1.93,4.35,-1.44,3.65,2026-08-13,8.97,6.21,2026-08-14,11.21,9.14,5-<10
2026-08-10,7030,スプリックス,09:09:00,549.0,09:00-09:59,東京,1150.0,1030.0,1068.0,1030.0,1042.0,-9.39,-10.43,1.17,2026-08-12,2.5,2.5,-0.19,0.0,-2.81,-2.62,2026-08-13,-0.19,-6.43,2026-08-14,-4.41,-5.95,<2
2026-08-10,7181,かんぽ生命保険,12:52:04,772.0666666666667,10:00-12:59,東京,1788.0,1657.5,1669.0,1603.0,1626.0,-9.06,-10.35,1.43,2026-08-12,0.71,1.91,1.48,1.19,-0.55,0.76,2026-08-13,3.23,3.11,2026-08-14,5.41,4.37,<2
2026-08-10,7318,セレンディップ・ホールディングス,15:30:00,930.0,14:30-15:30,東京,1947.0,1547.0,1547.0,1547.0,1547.0,-20.54,-20.54,0.0,2026-08-12,-7.56,2.59,0.39,10.98,-4.62,8.6,2026-08-13,3.43,-8.14,2026-08-14,-3.1,-4.59,<2
2026-08-10,7722,国際計測器,09:12:46,552.7666666666667,09:00-09:59,東京,815.0,751.0,758.0,723.0,758.0,-6.99,-11.29,4.84,2026-08-12,-0.4,0.0,-0.26,0.4,-0.93,0.13,2026-08-13,1.98,1.58,2026-08-14,3.43,3.3,2-<5
2026-08-10,7734,理研計器,12:43:54,763.9,10:00-12:59,東京,3640.0,3710.0,3735.0,3265.0,3380.0,-7.14,-10.3,3.52,2026-08-12,0.3,3.25,2.07,2.95,-0.29,1.77,2026-08-13,2.96,-0.15,2026-08-14,2.66,2.51,2-<5
2026-08-10,7990,グローブライド,09:12:50,552.8333333333334,09:00-09:59,東京,2715.0,2465.0,2465.0,2362.0,2370.0,-12.71,-13.0,0.34,2026-08-12,0.93,4.18,3.59,3.22,-0.5,2.63,2026-08-13,4.14,2.53,2026-08-14,5.44,5.44,<2
2026-08-10,8508,Ｊトラスト,15:10:30,910.5,14:30-15:30,東京,885.0,905.0,908.0,796.0,803.0,-9.27,-10.06,0.88,2026-08-12,0.12,2.24,0.75,2.11,-1.12,0.62,2026-08-13,1.25,0.75,2026-08-14,12.33,11.46,<2
2026-08-10,8848,レオパレス２１,09:15:00,555.0,09:00-09:59,東京,674.0,615.0,636.0,605.0,629.0,-6.68,-10.24,3.97,2026-08-12,1.43,1.59,-1.59,0.16,-3.13,-2.98,2026-08-13,-0.48,-0.79,2026-08-14,-0.16,-1.43,2-<5
2026-08-10,9256,サクシード,09:07:18,547.3,09:00-09:59,東京,1336.0,1256.0,1295.0,1201.0,1260.0,-5.69,-10.1,4.91,2026-08-12,1.35,9.76,3.17,8.3,0.0,1.8,2026-08-13,4.13,-4.76,2026-08-14,-4.21,-8.49,2-<5
2026-08-10,9268,オプティマスグループ,09:10:15,550.25,09:00-09:59,東京,447.0,415.0,423.0,400.0,419.0,-6.26,-10.51,4.75,2026-08-12,0.0,0.48,0.24,0.48,-2.15,0.24,2026-08-13,0.24,-1.43,2026-08-14,-0.24,-0.72,2-<5
2026-08-12,2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,10:34:52,634.8666666666667,10:00-12:59,東京,658.0,658.0,658.0,576.0,578.0,-12.16,-12.46,0.35,2026-08-13,0.0,1.9,0.52,1.9,-1.56,0.52,2026-08-14,10.73,10.38,2026-08-17,11.76,11.25,<2
