TriggerDate,Code,Name,TriggerTime,TriggerMinutes,TriggerTimeBucket,Market,PrevClose,Open,High,Low,Close,DayChangePct,LowPct,LowToClosePct,NextDate,NextOpenPct,NextHighPct,NextClosePct,NextHighFromOpenPct,NextLowFromOpenPct,NextCloseFromOpenPct,Day2Date,Day2HighPct,Day2ClosePct,Day3Date,Day3HighPct,Day3ClosePct,ReturnBand
2026-06-02,6177,ＡｐｐＢａｎｋ,11:09:15,669.25,10:00-12:59,東京,89.0,88.0,88.0,78.0,82.0,-7.87,-12.36,5.13,2026-06-03,1.22,3.66,2.44,2.41,-2.41,1.2,2026-06-04,2.44,-3.66,2026-06-05,1.22,1.22,5-<10
2026-06-02,6217,津田駒工業,12:33:45,753.75,10:00-12:59,東京,1379.0,1400.0,1400.0,1213.0,1235.0,-10.44,-12.04,1.81,2026-06-03,0.49,0.97,-7.21,0.48,-9.51,-7.66,2026-06-04,16.03,-15.55,2026-06-05,-11.9,-16.03,<2
2026-06-02,6324,ハーモニック・ドライブ・システムズ,09:53:05,593.0833333333334,09:00-09:59,東京,7780.0,7560.0,7560.0,6890.0,7110.0,-8.61,-11.44,3.19,2026-06-03,4.08,8.58,4.22,4.32,-3.92,0.14,2026-06-04,4.64,-2.81,2026-06-05,1.55,-0.28,2-<5
2026-06-02,6327,北川精機,09:51:54,591.9,09:00-09:59,東京,4980.0,4660.0,5230.0,4385.0,4900.0,-1.61,-11.95,11.74,2026-06-03,0.31,13.88,-7.76,13.53,-9.05,-8.04,2026-06-04,-13.88,-21.63,2026-06-05,-16.53,-18.78,>=10
2026-06-02,6335,東京機械製作所,09:43:31,583.5166666666667,09:00-09:59,東京,681.0,675.0,675.0,602.0,620.0,-8.96,-11.6,2.99,2026-06-03,-1.61,-0.97,-4.03,0.66,-2.95,-2.46,2026-06-04,-0.48,-3.23,2026-06-05,-2.9,-4.03,2-<5
2026-06-02,6464,ツバキ・ナカシマ,09:55:49,595.8166666666667,09:00-09:59,東京,433.0,418.0,418.0,378.0,392.0,-9.47,-12.7,3.7,2026-06-03,0.51,7.14,5.61,6.6,-1.78,5.08,2026-06-04,4.34,1.28,2026-06-05,3.06,2.55,2-<5
2026-06-02,6516,山洋電気,09:15:48,555.8,09:00-09:59,東京,6990.0,6360.0,6690.0,6290.0,6600.0,-5.58,-10.01,4.93,2026-06-03,0.61,2.58,1.52,1.96,-3.16,0.9,2026-06-04,3.48,3.33,2026-06-05,2.58,2.12,2-<5
2026-06-02,6518,三相電機,11:21:25,681.4166666666666,10:00-12:59,東京,2414.0,2390.0,2390.0,2102.0,2304.0,-4.56,-12.92,9.61,2026-06-03,0.0,1.87,-3.34,1.87,-4.08,-3.34,2026-06-04,-4.47,-5.69,2026-06-05,-2.04,-4.38,5-<10
2026-06-02,6521,オキサイド,11:05:00,665.0,10:00-12:59,東京,5330.0,5230.0,5290.0,4785.0,5030.0,-5.63,-10.23,5.12,2026-06-03,4.57,6.96,3.38,2.28,-4.18,-1.14,2026-06-04,-0.6,-2.29,2026-06-05,2.78,1.99,5-<10
2026-06-02,6522,アスタリスク,09:13:00,553.0,09:00-09:59,東京,945.0,900.0,901.0,795.0,796.0,-15.77,-15.87,0.13,2026-06-03,0.38,6.66,2.01,6.26,-2.88,1.63,2026-06-04,0.0,-1.26,2026-06-05,-0.38,-5.4,<2
2026-06-02,6663,太洋テクノレックス,09:38:34,578.5666666666667,09:00-09:59,東京,395.0,363.0,379.0,331.0,347.0,-12.15,-16.2,4.83,2026-06-03,2.31,4.61,-1.15,2.25,-3.94,-3.38,2026-06-04,4.32,2.02,2026-06-05,2.59,1.73,2-<5
2026-06-02,6666,リバーエレテック,12:30:23,750.3833333333333,10:00-12:59,東京,1171.0,1220.0,1232.0,1051.0,1108.0,-5.38,-10.25,5.42,2026-06-03,7.31,14.17,7.22,6.39,-1.6,-0.08,2026-06-04,7.04,2.08,2026-06-05,14.44,10.83,5-<10
2026-06-02,6779,日本電波工業,09:52:36,592.6,09:00-09:59,東京,3815.0,3745.0,3750.0,3310.0,3485.0,-8.65,-13.24,5.29,2026-06-03,6.74,20.09,20.09,12.5,-0.13,12.5,2026-06-04,30.7,24.39,2026-06-05,40.32,33.72,5-<10
2026-06-02,6926,岡谷電機産業,10:28:33,628.55,10:00-12:59,東京,229.0,229.0,229.0,202.0,209.0,-8.73,-11.79,3.47,2026-06-03,-0.96,2.39,-3.35,3.38,-4.83,-2.42,2026-06-04,-3.35,-4.78,2026-06-05,-4.31,-5.26,2-<5
2026-06-02,6962,大真空,09:11:25,551.4166666666666,09:00-09:59,東京,1007.0,982.0,983.0,861.0,896.0,-11.02,-14.5,4.07,2026-06-03,1.45,14.06,12.17,12.43,-1.32,10.56,2026-06-04,10.94,9.6,2026-06-05,26.34,25.78,2-<5
2026-06-02,6965,浜松ホトニクス,12:31:05,751.0833333333334,10:00-12:59,東京,2910.0,2854.5,2855.0,2617.0,2732.0,-6.12,-10.07,4.39,2026-06-03,5.38,6.7,5.33,1.25,-2.54,-0.05,2026-06-04,8.49,6.9,2026-06-05,6.61,4.83,2-<5
2026-06-02,6976,太陽誘電,10:40:07,640.1166666666667,10:00-12:59,東京,16060.0,15790.0,16540.0,14320.0,16225.0,1.03,-10.83,13.3,2026-06-03,0.03,6.93,3.24,6.9,-5.73,3.2,2026-06-04,5.36,-0.8,2026-06-05,-1.08,-2.31,>=10
2026-06-02,6997,日本ケミコン,09:09:24,549.4,09:00-09:59,東京,5620.0,5650.0,5670.0,4635.0,4785.0,-14.86,-17.53,3.24,2026-06-03,0.1,4.91,1.15,4.8,-7.1,1.04,2026-06-04,7.21,3.34,2026-06-05,7.84,4.08,2-<5
2026-06-02,7220,武蔵精密工業,09:39:58,579.9666666666667,09:00-09:59,東京,9310.0,9460.0,9800.0,7810.0,8240.0,-11.49,-16.11,5.51,2026-06-03,5.46,18.2,18.2,12.08,-0.92,12.08,2026-06-04,11.17,6.92,2026-06-05,4.13,-0.61,5-<10
2026-06-02,7831,ウイルコホールディングス,09:19:59,559.9833333333333,09:00-09:59,東京,76.0,76.0,76.0,68.0,73.0,-3.95,-10.53,7.35,2026-06-03,1.37,1.37,0.0,0.0,-2.7,-1.35,2026-06-04,-1.37,-2.74,2026-06-05,1.37,0.0,5-<10
2026-06-02,8783,ａｂｃ,09:06:51,546.85,09:00-09:59,東京,130.0,115.0,130.0,113.0,121.0,-6.92,-13.08,7.08,2026-06-03,-8.26,-3.31,-4.13,5.41,-3.6,4.5,2026-06-04,-4.96,-9.92,2026-06-05,-7.44,-10.74,5-<10
2026-06-02,9227,マイクロ波化学,10:53:45,653.75,10:00-12:59,東京,996.0,939.0,960.0,890.0,912.0,-8.43,-10.64,2.47,2026-06-03,1.32,3.07,-0.88,1.73,-2.27,-2.16,2026-06-04,0.0,-2.74,2026-06-05,3.51,1.97,2-<5
2026-06-02,9327,イー・ロジット,09:06:51,546.85,09:00-09:59,東京,208.0,187.0,210.0,186.0,205.0,-1.44,-10.58,10.22,2026-06-03,-0.98,1.46,0.49,2.46,-0.49,1.48,2026-06-04,1.95,-4.88,2026-06-05,2.44,-0.49,>=10
2026-06-02,9421,エヌジェイホールディングス,14:21:03,861.05,13:00-14:29,東京,648.0,644.0,645.0,581.0,589.0,-9.1,-10.34,1.38,2026-06-03,0.85,4.07,1.02,3.2,-0.17,0.17,2026-06-04,1.87,-2.55,2026-06-05,-1.7,-2.21,<2
2026-06-02,9444,トーシンホールディングス,09:09:00,549.0,09:00-09:59,東京,235.0,210.0,227.0,200.0,201.0,-14.47,-14.89,0.5,2026-06-03,-0.5,-0.5,-4.98,0.0,-5.5,-4.5,2026-06-04,-1.0,-7.96,2026-06-05,-5.47,-7.46,<2
2026-06-02,9903,カンセキ,09:26:30,566.5,09:00-09:59,東京,1250.0,1190.0,1245.0,1050.0,1092.0,-12.64,-16.0,4.0,2026-06-03,-1.37,11.36,9.89,12.91,-0.84,11.42,2026-06-04,12.55,8.97,2026-06-05,11.63,11.63,2-<5
2026-06-03,2338,クオンタムソリューションズ,13:35:26,815.4333333333333,13:00-14:29,東京,129.0,128.0,129.0,110.0,116.0,-10.08,-14.73,5.45,2026-06-04,-2.59,36.21,14.66,39.82,-0.88,17.7,2026-06-05,16.38,2.59,2026-06-08,1.72,-4.31,5-<10
2026-06-03,265A,Ｈｍｃｏｍｍ,13:41:31,821.5166666666667,13:00-14:29,東京,750.0,755.0,790.0,675.0,695.0,-7.33,-10.0,2.96,2026-06-04,-4.32,-3.74,-5.9,0.6,-3.76,-1.65,2026-06-05,-4.17,-5.04,2026-06-08,-8.06,-10.65,2-<5
2026-06-03,3185,夢展望,14:14:05,854.0833333333334,13:00-14:29,東京,201.0,204.0,204.0,174.0,181.0,-9.95,-13.43,4.02,2026-06-04,0.55,1.1,-3.31,0.55,-4.95,-3.85,2026-06-05,0.55,-2.76,2026-06-08,-2.21,-22.1,2-<5
2026-06-03,323A,フライヤー,11:27:18,687.3,10:00-12:59,東京,434.0,428.0,428.0,390.0,406.0,-6.45,-10.14,4.1,2026-06-04,-0.25,-0.25,-3.45,0.0,-4.69,-3.21,2026-06-05,-2.71,-2.71,2026-06-08,-3.2,-4.19,2-<5
2026-06-03,3350,メタプラネット,09:07:53,547.8833333333333,09:00-09:59,東京,267.0,248.0,254.0,238.0,254.0,-4.87,-10.86,6.72,2026-06-04,-4.33,-2.36,-3.15,2.06,-2.88,1.23,2026-06-05,1.97,-7.48,2026-06-08,-3.54,-6.69,5-<10
2026-06-03,3624,アクセルマーク,09:06:15,546.25,09:00-09:59,東京,102.0,103.0,104.0,77.0,81.0,-20.59,-24.51,5.19,2026-06-04,-4.94,-4.94,-9.88,0.0,-9.09,-5.19,2026-06-05,-6.17,-16.05,2026-06-08,-17.28,-24.69,5-<10
2026-06-03,3645,メディカルネット,14:41:38,881.6333333333333,14:30-15:30,東京,260.0,257.0,259.0,231.0,241.0,-7.31,-11.15,4.33,2026-06-04,-5.39,0.83,0.83,6.58,0.0,6.58,2026-06-05,1.66,0.83,2026-06-08,0.41,-0.41,2-<5
2026-06-03,3652,ディジタルメディアプロフェッショナル,13:49:23,829.3833333333333,13:00-14:29,東京,3365.0,3400.0,3400.0,3000.0,3035.0,-9.81,-10.85,1.17,2026-06-04,-1.15,9.23,6.92,10.5,0.0,8.17,2026-06-05,7.91,7.58,2026-06-08,2.14,-1.78,<2
2026-06-03,3664,ＷＩＺＥ,13:55:56,835.9333333333333,13:00-14:29,東京,24.0,23.0,24.0,21.0,23.0,-4.17,-12.5,9.52,2026-06-04,0.0,0.0,-8.7,0.0,-8.7,-8.7,2026-06-05,73.91,21.74,2026-06-08,17.39,4.35,5-<10
2026-06-03,3692,ＦＦＲＩセキュリティ,15:24:21,924.35,14:30-15:30,東京,5630.0,5550.0,5580.0,5040.0,5040.0,-10.48,-10.48,0.0,2026-06-04,-1.98,2.38,-0.2,4.45,-0.61,1.82,2026-06-05,0.2,-1.29,2026-06-08,3.57,-1.98,<2
2026-06-03,3697,ＳＨＩＦＴ,09:12:11,552.1833333333333,09:00-09:59,東京,791.3,722.6,742.5,689.0,694.7,-12.21,-12.93,0.83,2026-06-04,-4.13,0.19,-0.3,4.5,-1.8,3.99,2026-06-05,5.21,3.97,2026-06-08,6.06,-1.37,<2
2026-06-03,3825,リミックスポイント,09:05:52,545.8666666666667,09:00-09:59,東京,178.0,174.0,174.0,159.0,166.0,-6.74,-10.67,4.4,2026-06-04,-2.41,-1.2,-3.61,1.23,-2.47,-1.23,2026-06-05,4.22,-3.61,2026-06-08,-1.81,-5.42,2-<5
2026-06-03,4069,ＢｌｕｅＭｅｍｅ,09:09:57,549.95,09:00-09:59,東京,1049.0,1029.0,1029.0,942.0,983.0,-6.29,-10.2,4.35,2026-06-04,1.12,11.7,4.58,10.46,-5.94,3.42,2026-06-05,10.68,4.17,2026-06-08,0.51,-2.95,2-<5
2026-06-03,4073,ジィ・シィ企画,13:21:41,801.6833333333333,13:00-14:29,東京,479.0,479.0,479.0,420.0,432.0,-9.81,-12.32,2.86,2026-06-04,1.85,2.78,0.0,0.91,-2.73,-1.82,2026-06-05,2.08,2.08,2026-06-08,3.24,0.69,2-<5
2026-06-03,4381,ビープラッツ,09:09:00,549.0,09:00-09:59,東京,285.0,256.0,306.0,242.0,286.0,0.35,-15.09,18.18,2026-06-04,-0.7,0.35,-1.05,1.06,-8.1,-0.35,2026-06-05,-0.35,-3.15,2026-06-08,-1.4,-5.59,>=10
2026-06-03,4392,ＦＩＧ,09:16:40,556.6666666666666,09:00-09:59,東京,1705.0,1632.0,1707.0,1499.0,1629.0,-4.46,-12.08,8.67,2026-06-04,-4.54,-1.96,-16.33,2.7,-13.83,-12.35,2026-06-05,-5.1,-16.51,2026-06-08,1.29,-2.03,5-<10
2026-06-03,4419,Ｆｉｎａｔｅｘｔホールディングス,15:17:45,917.75,14:30-15:30,東京,1361.0,1340.0,1340.0,1222.0,1222.0,-10.21,-10.21,0.0,2026-06-04,0.08,1.88,0.16,1.8,-1.47,0.08,2026-06-05,7.12,6.71,2026-06-08,6.14,3.76,<2
2026-06-03,4425,Ｋｕｄａｎ,10:12:49,612.8166666666667,10:00-12:59,東京,1874.0,1794.0,1794.0,1686.0,1736.0,-7.36,-10.03,2.97,2026-06-04,0.52,3.69,-0.58,3.15,-2.52,-1.09,2026-06-05,2.88,-0.75,2026-06-08,-2.36,-3.28,2-<5
2026-06-03,462A,ＦＵＮＤＩＮＮＯ,09:16:54,556.9,09:00-09:59,東京,448.0,404.0,424.0,403.0,405.0,-9.6,-10.04,0.5,2026-06-04,-1.23,13.09,3.46,14.5,-2.5,4.75,2026-06-05,14.07,9.63,2026-06-08,9.14,5.43,<2
2026-06-03,5590,ネットスターズ,09:12:55,552.9166666666666,09:00-09:59,東京,699.0,659.0,718.0,626.0,717.0,2.58,-10.44,14.54,2026-06-04,-2.65,-2.51,-3.07,0.14,-5.01,-0.43,2026-06-05,3.77,1.81,2026-06-08,1.12,-1.12,>=10
2026-06-03,6085,アーキテクツ・スタジオ・ジャパン,09:02:00,542.0,09:00-09:59,東京,282.0,274.0,275.0,224.0,248.0,-12.06,-20.57,10.71,2026-06-04,0.81,7.66,6.45,6.8,-8.8,5.6,2026-06-05,30.24,29.03,2026-06-08,32.66,25.4,>=10
2026-06-03,6562,ジーニー,10:33:57,633.95,10:00-12:59,東京,979.0,968.0,968.0,881.0,888.0,-9.3,-10.01,0.79,2026-06-04,-0.56,0.68,0.68,1.25,-3.06,1.25,2026-06-05,8.78,8.0,2026-06-08,7.55,3.6,<2
2026-06-03,6659,メディアリンクス,09:06:19,546.3166666666667,09:00-09:59,東京,83.0,78.0,80.0,72.0,77.0,-7.23,-13.25,6.94,2026-06-04,0.0,19.48,14.29,19.48,-2.6,14.29,2026-06-05,14.29,2.6,2026-06-08,2.6,-3.9,5-<10
2026-06-03,7030,スプリックス,14:02:29,842.4833333333333,13:00-14:29,東京,1103.0,1090.0,1115.0,990.0,1030.0,-6.62,-10.24,4.04,2026-06-04,0.0,7.77,3.98,7.77,0.0,3.98,2026-06-05,5.83,5.15,2026-06-08,6.31,2.04,2-<5
2026-06-03,7707,プレシジョン・システム・サイエンス,12:49:31,769.5166666666667,10:00-12:59,東京,250.0,248.0,248.0,216.0,229.0,-8.4,-13.6,6.02,2026-06-04,-0.87,-0.44,-3.49,0.44,-3.52,-2.64,2026-06-05,-1.75,-3.93,2026-06-08,-4.8,-4.8,5-<10
2026-06-03,7868,広済堂ホールディングス,15:11:08,911.1333333333333,14:30-15:30,東京,618.0,623.0,628.0,534.0,554.0,-10.36,-13.59,3.75,2026-06-04,0.9,4.69,-1.08,3.76,-3.94,-1.97,2026-06-05,-0.36,-5.96,2026-06-08,-6.32,-9.21,2-<5
2026-06-03,8237,松屋,10:12:48,612.8,10:00-12:59,東京,1629.0,1564.0,1567.0,1455.0,1495.0,-8.23,-10.68,2.75,2026-06-04,0.4,3.61,3.34,3.2,-0.4,2.93,2026-06-05,7.29,1.94,2026-06-08,2.07,-2.54,2-<5
2026-06-03,8783,ａｂｃ,09:03:12,543.2,09:00-09:59,東京,121.0,111.0,117.0,107.0,116.0,-4.13,-11.57,8.41,2026-06-04,-2.59,-0.86,-6.03,1.77,-4.42,-3.54,2026-06-05,-3.45,-6.9,2026-06-08,-6.9,-11.21,5-<10
2026-06-03,9331,キャスター,13:33:37,813.6166666666667,13:00-14:29,東京,999.0,1074.0,1149.0,849.0,1149.0,15.02,-15.02,35.34,2026-06-04,-0.35,-0.26,-17.67,0.09,-23.06,-17.38,2026-06-05,-20.28,-27.76,2026-06-08,-15.4,-15.4,>=10
2026-06-04,186A,アストロスケールホールディングス,09:10:13,550.2166666666667,09:00-09:59,東京,2065.0,1955.0,1997.0,1788.0,1955.0,-5.33,-13.41,9.34,2026-06-05,6.65,13.55,6.91,6.47,-3.12,0.24,2026-06-08,9.97,6.85,2026-06-09,8.95,-5.58,5-<10
2026-06-04,2874,横浜冷凍,15:24:22,924.3666666666667,14:30-15:30,東京,2504.0,2512.0,2552.0,2237.0,2272.0,-9.27,-10.66,1.56,2026-06-05,0.62,1.41,-9.11,0.79,-10.1,-9.67,2026-06-08,-11.36,-12.19,2026-06-09,-11.53,-15.45,<2
2026-06-04,3110,日東紡績,10:18:18,618.3,10:00-12:59,東京,4354.0,4200.0,4242.0,3910.0,4154.0,-4.59,-10.2,6.24,2026-06-05,-2.41,-1.93,-2.5,0.49,-4.83,-0.1,2026-06-08,-9.97,-10.06,2026-06-09,-8.62,-11.7,5-<10
2026-06-04,3624,アクセルマーク,09:07:02,547.0333333333333,09:00-09:59,東京,81.0,77.0,77.0,70.0,73.0,-9.88,-13.58,4.29,2026-06-05,1.37,4.11,-6.85,2.7,-12.16,-8.11,2026-06-08,-8.22,-16.44,2026-06-09,-13.7,-20.55,2-<5
2026-06-04,3639,ボルテージ,09:15:09,555.15,09:00-09:59,東京,229.0,223.0,223.0,198.0,214.0,-6.55,-13.54,8.08,2026-06-05,0.0,3.27,2.34,3.27,0.0,2.34,2026-06-08,3.74,1.87,2026-06-09,3.74,3.27,5-<10
2026-06-04,3691,デジタルプラス,12:37:34,757.5666666666667,10:00-12:59,東京,1599.0,1599.0,1599.0,1334.0,1334.0,-16.57,-16.57,0.0,2026-06-05,0.22,4.95,2.7,4.71,-2.02,2.47,2026-06-08,0.97,-3.07,2026-06-09,-0.82,-5.47,<2
2026-06-04,3787,テクノマセマティカル,09:30:40,570.6666666666666,09:00-09:59,東京,338.0,258.0,262.0,258.0,258.0,-23.67,-23.67,0.0,2026-06-05,-0.39,5.43,1.94,5.84,-1.17,2.33,2026-06-08,31.01,12.02,2026-06-09,8.14,4.26,<2
2026-06-04,3853,アステリア,10:21:49,621.8166666666667,10:00-12:59,東京,2226.0,2126.0,2138.0,1959.0,1987.0,-10.74,-11.99,1.43,2026-06-05,1.86,3.57,0.3,1.68,-6.03,-1.53,2026-06-08,-2.16,-4.38,2026-06-09,-2.01,-11.37,<2
2026-06-04,3933,チエル,09:15:00,555.0,09:00-09:59,東京,517.0,465.0,471.0,423.0,442.0,-14.51,-18.18,4.49,2026-06-05,6.11,6.11,1.13,0.0,-5.54,-4.69,2026-06-08,3.85,0.68,2026-06-09,2.94,2.26,2-<5
2026-06-04,4022,ラサ工業,09:21:50,561.8333333333334,09:00-09:59,東京,2653.0,2563.0,2810.0,2380.0,2472.0,-6.82,-10.29,3.87,2026-06-05,-1.62,-0.2,-7.12,1.44,-10.69,-5.59,2026-06-08,-13.88,-16.59,2026-06-09,-13.39,-16.87,2-<5
2026-06-04,4078,堺化学工業,11:09:21,669.35,10:00-12:59,東京,5910.0,5740.0,5740.0,5150.0,5160.0,-12.69,-12.86,0.19,2026-06-05,-1.36,8.14,5.81,9.63,-3.73,7.27,2026-06-08,4.65,1.74,2026-06-09,3.29,-4.26,<2
2026-06-04,428A,サイプレス・ホールディングス,14:18:01,858.0166666666667,13:00-14:29,東京,1299.0,1285.0,1285.0,1161.0,1163.0,-10.47,-10.62,0.17,2026-06-05,0.0,6.62,2.24,6.62,-1.12,2.24,2026-06-08,3.78,2.92,2026-06-09,4.64,4.39,<2
2026-06-04,431A,ユーソナー,09:39:31,579.5166666666667,09:00-09:59,東京,2325.0,2275.0,2275.0,2013.0,2112.0,-9.16,-13.42,4.92,2026-06-05,-0.8,1.99,-1.33,2.82,-0.62,-0.53,2026-06-08,-1.89,-8.62,2026-06-09,-4.21,-7.05,2-<5
2026-06-04,4392,ＦＩＧ,09:15:41,555.6833333333333,09:00-09:59,東京,1629.0,1555.0,1597.0,1340.0,1363.0,-16.33,-17.74,1.72,2026-06-05,-4.55,13.43,-0.22,18.83,-0.08,4.53,2026-06-08,21.06,17.09,2026-06-09,27.22,13.5,<2
2026-06-04,4597,ソレイジア・ファーマ,09:38:12,578.2,09:00-09:59,東京,24.0,24.0,24.0,21.0,22.0,-8.33,-12.5,4.76,2026-06-05,9.09,9.09,4.55,0.0,-8.33,-4.17,2026-06-08,9.09,4.55,2026-06-09,9.09,4.55,2-<5
2026-06-04,464A,ＱＰＳホールディングス,09:13:34,553.5666666666667,09:00-09:59,東京,2998.0,2748.0,2783.0,2600.0,2720.0,-9.27,-13.28,4.62,2026-06-05,10.11,16.36,7.32,5.68,-5.41,-2.54,2026-06-08,7.46,5.51,2026-06-09,7.39,-2.17,2-<5
2026-06-04,485A,パワーエックス,14:10:23,850.3833333333333,13:00-14:29,東京,3210.0,3770.0,3870.0,2853.0,2893.0,-9.88,-11.12,1.4,2026-06-05,-5.18,3.01,-0.14,8.64,-3.14,5.32,2026-06-08,1.42,-5.77,2026-06-09,-5.18,-13.86,<2
2026-06-04,5031,モイ,11:07:43,667.7166666666667,10:00-12:59,東京,547.0,537.0,554.0,481.0,481.0,-12.07,-12.07,0.0,2026-06-05,-0.21,2.7,-4.57,2.92,-4.79,-4.37,2026-06-08,-5.82,-11.23,2026-06-09,5.41,1.04,<2
2026-06-04,5367,ニッカトー,09:09:21,549.35,09:00-09:59,東京,1423.0,1303.0,1350.0,1266.0,1298.0,-8.78,-11.03,2.53,2026-06-05,-4.78,-3.0,-5.32,1.86,-3.88,-0.57,2026-06-08,-3.08,-7.55,2026-06-09,-1.0,-4.85,2-<5
2026-06-04,550A,ソフトテックス,09:10:06,550.1,09:00-09:59,東京,2730.0,2530.0,2530.0,2300.0,2338.0,-14.36,-15.75,1.65,2026-06-05,-2.14,6.93,-4.19,9.27,-2.88,-2.1,2026-06-08,-7.23,-8.85,2026-06-09,-8.85,-11.98,<2
2026-06-04,5985,サンコール,10:16:59,616.9833333333333,10:00-12:59,東京,1733.0,1668.0,1687.0,1536.0,1616.0,-6.75,-11.37,5.21,2026-06-05,-1.61,8.42,5.26,10.19,-0.94,6.98,2026-06-08,0.12,-3.71,2026-06-09,-0.68,-3.34,5-<10
2026-06-04,6072,地盤ネットホールディングス,09:28:39,568.65,09:00-09:59,東京,1874.0,1777.0,1787.0,1474.0,1474.0,-21.34,-21.34,0.0,2026-06-05,-5.9,5.83,5.22,12.47,-2.67,11.82,2026-06-08,4.0,-6.38,2026-06-09,-0.88,-2.85,<2
2026-06-04,6217,津田駒工業,14:25:13,865.2166666666667,13:00-14:29,東京,1146.0,1176.0,1433.0,1028.0,1043.0,-8.99,-10.3,1.46,2026-06-05,-2.01,4.31,-0.58,6.46,0.0,1.47,2026-06-08,-2.11,-4.51,2026-06-09,5.37,-3.36,<2
2026-06-04,6327,北川精機,09:20:16,560.2666666666667,09:00-09:59,東京,4520.0,4070.0,4220.0,3820.0,3840.0,-15.04,-15.49,0.52,2026-06-05,-4.82,6.51,3.65,11.9,-5.47,8.89,2026-06-08,-3.12,-6.64,2026-06-09,-2.73,-6.64,<2
2026-06-04,6634,ＪＮグループ,12:39:57,759.95,10:00-12:59,東京,62.0,63.0,63.0,55.0,57.0,-8.06,-11.29,3.64,2026-06-05,0.0,1.75,0.0,1.75,-7.02,0.0,2026-06-08,1.75,-1.75,2026-06-09,1.75,-5.26,2-<5
2026-06-04,6696,トラース・オン・プロダクト,12:36:00,756.0,10:00-12:59,東京,300.0,299.0,308.0,246.0,257.0,-14.33,-18.0,4.47,2026-06-05,-1.56,4.28,1.17,5.93,-1.19,2.77,2026-06-08,-0.78,-7.0,2026-06-09,-2.33,-2.33,2-<5
2026-06-04,7041,ＣＲＧホールディングス,10:08:32,608.5333333333333,10:00-12:59,東京,270.0,270.0,270.0,240.0,253.0,-6.3,-11.11,5.42,2026-06-05,0.0,1.98,1.19,1.98,-0.79,1.19,2026-06-08,2.77,2.37,2026-06-09,5.14,5.14,5-<10
2026-06-04,7220,武蔵精密工業,09:22:08,562.1333333333333,09:00-09:59,東京,9740.0,8540.0,9160.0,8240.0,8810.0,-9.55,-15.4,6.92,2026-06-05,-4.99,-2.61,-7.04,2.51,-5.85,-2.15,2026-06-08,-9.42,-20.32,2026-06-09,-15.66,-27.47,5-<10
2026-06-04,8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,10:29:28,629.4666666666667,10:00-12:59,東京,356.0,355.0,369.0,276.0,276.0,-22.47,-22.47,0.0,2026-06-05,-5.8,5.8,-13.77,12.31,-16.92,-8.46,2026-06-08,4.71,-9.42,2026-06-09,-13.41,-26.09,<2
2026-06-04,9166,ＧＥＮＤＡ,14:46:38,886.6333333333333,14:30-15:30,東京,673.0,650.0,683.0,596.0,614.0,-8.77,-11.44,3.02,2026-06-05,-0.33,5.7,1.3,6.05,-0.82,1.63,2026-06-08,1.3,-2.28,2026-06-09,-0.65,-5.37,2-<5
2026-06-04,9331,キャスター,10:03:54,603.9,10:00-12:59,東京,1149.0,1145.0,1146.0,881.0,946.0,-17.67,-23.32,7.38,2026-06-05,-3.17,-3.17,-12.26,0.0,-9.5,-9.39,2026-06-08,2.75,2.75,2026-06-09,9.41,4.12,5-<10
2026-06-04,9412,スカパーＪＳＡＴ,09:15:00,555.0,09:00-09:59,東京,3720.0,3350.0,3470.0,3290.0,3415.0,-8.2,-11.56,3.8,2026-06-05,4.1,7.47,6.73,3.23,-0.84,2.53,2026-06-08,4.98,2.34,2026-06-09,1.76,-3.81,2-<5
2026-06-04,9425,ＲｅＹｕｕ　Ｊａｐａｎ,12:36:06,756.1,10:00-12:59,東京,189.0,188.0,188.0,163.0,166.0,-12.17,-13.76,1.84,2026-06-05,6.02,15.66,6.02,9.09,-3.41,0.0,2026-06-08,4.22,3.61,2026-06-09,11.45,0.0,<2
2026-06-04,9941,太洋物産,09:38:51,578.85,09:00-09:59,東京,1153.0,1130.0,1131.0,986.0,1049.0,-9.02,-14.48,6.39,2026-06-05,-0.95,3.91,-0.29,4.91,-2.21,0.67,2026-06-08,4.1,1.24,2026-06-09,8.87,6.58,5-<10
2026-06-04,9984,ソフトバンクグループ,10:02:45,602.75,10:00-12:59,東京,8315.0,8001.0,8099.0,7363.0,7377.0,-11.28,-11.45,0.19,2026-06-05,-3.21,2.79,0.66,6.2,-0.49,4.01,2026-06-08,-4.81,-5.44,2026-06-09,-2.74,-4.46,<2
2026-06-05,2338,クオンタムソリューションズ,10:19:31,619.5166666666667,10:00-12:59,東京,133.0,128.0,135.0,118.0,119.0,-10.53,-11.28,0.85,2026-06-08,-1.68,-0.84,-6.72,0.85,-5.13,-5.13,2026-06-09,0.0,-5.88,2026-06-10,-5.88,-6.72,<2
2026-06-05,3436,ＳＵＭＣＯ,09:16:53,556.8833333333333,09:00-09:59,東京,4366.0,3946.0,4156.0,3865.0,4041.0,-7.44,-11.48,4.55,2026-06-08,-9.06,-7.0,-12.84,2.26,-5.82,-4.16,2026-06-09,-11.11,-13.36,2026-06-10,-18.98,-20.81,2-<5
