TriggerDate,Code,Name,TriggerTime,TriggerMinutes,TriggerTimeBucket,Market,PrevClose,Open,High,Low,Close,DayChangePct,LowPct,LowToClosePct,NextDate,NextOpenPct,NextHighPct,NextClosePct,NextHighFromOpenPct,NextLowFromOpenPct,NextCloseFromOpenPct,Day2Date,Day2HighPct,Day2ClosePct,Day3Date,Day3HighPct,Day3ClosePct,ReturnBand
2026-07-03,7815,東京ボード工業,09:20:05,560.0833333333334,09:00-09:59,東京,411.0,379.0,386.0,352.0,355.0,-13.63,-14.36,0.85,2026-07-06,-0.28,5.92,3.1,6.21,-3.67,3.39,2026-07-07,6.76,3.1,2026-07-08,25.63,25.63,<2
2026-07-03,7878,光・彩,10:02:08,602.1333333333333,10:00-12:59,東京,1796.0,1756.0,1796.0,1614.0,1689.0,-5.96,-10.13,4.65,2026-07-06,-2.25,1.84,-2.49,4.18,-3.15,-0.24,2026-07-07,-2.66,-3.61,2026-07-08,-5.21,-8.11,2-<5
2026-07-03,8894,ＲＥＶＯＬＵＴＩＯＮ,09:04:43,544.7166666666667,09:00-09:59,東京,26.0,26.0,26.0,23.0,25.0,-3.85,-11.54,8.7,2026-07-06,0.0,8.0,0.0,8.0,0.0,0.0,2026-07-07,4.0,0.0,2026-07-08,4.0,0.0,5-<10
2026-07-06,3237,イントランス,12:30:03,750.05,10:00-12:59,東京,109.0,106.0,113.0,94.0,107.0,-1.83,-13.76,13.83,2026-07-07,-1.87,0.0,-6.54,1.9,-4.76,-4.76,2026-07-08,-5.61,-8.41,2026-07-09,-3.74,-8.41,>=10
2026-07-06,330A,ＴａｌｅｎｔＸ,15:17:35,917.5833333333334,14:30-15:30,東京,510.0,520.0,520.0,459.0,462.0,-9.41,-10.0,0.65,2026-07-07,2.81,3.68,-1.52,0.84,-4.21,-4.21,2026-07-08,-0.43,-0.43,2026-07-09,0.65,0.43,<2
2026-07-06,3449,テクノフレックス,12:34:02,754.0333333333333,10:00-12:59,東京,8060.0,8200.0,8670.0,6810.0,6810.0,-15.51,-15.51,0.0,2026-07-07,-2.94,4.99,-2.79,8.17,-1.97,0.15,2026-07-08,3.38,-1.32,2026-07-09,4.11,-7.05,<2
2026-07-06,3498,霞ヶ関キャピタル,09:18:00,558.0,09:00-09:59,東京,7050.0,6300.0,6810.0,6290.0,6630.0,-5.96,-10.78,5.41,2026-07-07,1.51,5.28,4.07,3.71,-1.78,2.53,2026-07-08,4.83,1.36,2026-07-09,3.62,3.02,5-<10
2026-07-06,4062,イビデン,12:35:22,755.3666666666667,10:00-12:59,東京,23345.0,23350.0,23595.0,20915.0,21390.0,-8.37,-10.41,2.27,2026-07-07,-0.98,1.08,-6.99,2.08,-7.13,-6.07,2026-07-08,-4.23,-10.71,2026-07-09,-4.09,-8.74,2-<5
2026-07-06,4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,14:46:21,886.35,14:30-15:30,東京,382.0,383.0,387.0,330.0,338.0,-11.52,-13.61,2.42,2026-07-07,0.3,1.48,-4.44,1.18,-9.44,-4.72,2026-07-08,19.23,18.05,2026-07-09,21.01,14.5,2-<5
2026-07-06,4461,第一工業製薬,14:50:01,890.0166666666667,14:30-15:30,東京,12880.0,12580.0,12840.0,11470.0,11510.0,-10.64,-10.95,0.35,2026-07-07,0.09,2.95,-5.65,2.86,-8.25,-5.73,2026-07-08,-4.69,-9.99,2026-07-09,-7.38,-8.43,<2
2026-07-06,5344,ＭＡＲＵＷＡ,12:56:06,776.1,10:00-12:59,東京,73700.0,72270.0,72560.0,66230.0,68280.0,-7.35,-10.14,3.1,2026-07-07,-0.63,-0.63,-12.74,0.0,-13.04,-12.19,2026-07-08,-7.73,-13.42,2026-07-09,-8.88,-12.1,2-<5
2026-07-06,5951,ダイニチ工業,14:49:57,889.95,14:30-15:30,東京,1242.0,1218.0,1230.0,1116.0,1116.0,-10.14,-10.14,0.0,2026-07-07,-0.54,6.09,6.0,6.67,0.0,6.58,2026-07-08,6.18,3.32,2026-07-09,3.58,1.25,<2
2026-07-06,6264,マルマエ,09:23:49,563.8166666666667,09:00-09:59,東京,2962.0,2812.0,2875.0,2520.0,2605.0,-12.05,-14.92,3.37,2026-07-07,0.0,0.04,-12.44,0.04,-12.82,-12.44,2026-07-08,-14.01,-18.46,2026-07-09,-16.43,-18.89,2-<5
2026-07-06,6327,北川精機,10:15:30,615.5,10:00-12:59,東京,8210.0,8070.0,8200.0,6740.0,6760.0,-17.66,-17.9,0.3,2026-07-07,-0.74,1.33,-14.79,2.09,-14.16,-14.16,2026-07-08,-15.24,-24.41,2026-07-09,-18.49,-24.11,<2
2026-07-06,6387,サムコ,13:03:11,783.1833333333333,13:00-14:29,東京,13400.0,13400.0,13500.0,11990.0,12080.0,-9.85,-10.52,0.75,2026-07-07,3.06,7.45,-3.31,4.26,-7.39,-6.18,2026-07-08,-2.07,-7.53,2026-07-09,0.17,-2.07,<2
2026-07-06,6522,アスタリスク,14:31:43,871.7166666666667,14:30-15:30,東京,1950.0,1941.0,1979.0,1687.0,1696.0,-13.03,-13.49,0.53,2026-07-07,23.58,23.58,23.58,0.0,0.0,0.0,2026-07-08,52.12,41.51,2026-07-09,32.08,12.03,<2
2026-07-06,6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,11:28:30,688.5,10:00-12:59,東京,12000.0,12000.0,12005.0,10750.0,11270.0,-6.08,-10.42,4.84,2026-07-07,-2.66,1.6,-9.14,4.38,-6.65,-6.65,2026-07-08,-10.65,-12.74,2026-07-09,-3.9,-4.08,2-<5
2026-07-06,6976,太陽誘電,11:17:32,677.5333333333333,10:00-12:59,東京,20560.0,20615.0,20830.0,18030.0,18385.0,-10.58,-12.31,1.97,2026-07-07,-2.67,-0.3,-11.04,2.43,-10.79,-8.61,2026-07-08,-8.35,-18.6,2026-07-09,-14.22,-20.15,<2
2026-07-06,6981,村田製作所,12:30:08,750.1333333333333,10:00-12:59,東京,11080.0,11085.0,11090.0,9901.0,10250.0,-7.49,-10.64,3.52,2026-07-07,-0.63,1.27,-10.13,1.91,-9.86,-9.55,2026-07-08,-5.76,-11.93,2026-07-09,-6.25,-7.56,2-<5
2026-07-06,6996,ニチコン,12:33:21,753.35,10:00-12:59,東京,4435.0,4440.0,4450.0,3975.0,4010.0,-9.58,-10.37,0.88,2026-07-07,-0.25,-0.25,-9.6,0.0,-9.88,-9.38,2026-07-08,-5.36,-12.72,2026-07-09,-8.73,-13.22,<2
2026-07-06,9256,サクシード,12:50:20,770.3333333333334,10:00-12:59,東京,4940.0,5010.0,5230.0,4240.0,4240.0,-14.17,-14.17,0.0,2026-07-07,-3.3,-3.3,-9.08,0.0,-10.49,-5.98,2026-07-08,7.43,-0.59,2026-07-09,5.66,-1.06,<2
2026-07-06,9913,日邦産業,09:09:19,549.3166666666667,09:00-09:59,東京,3570.0,3300.0,3350.0,2960.0,3065.0,-14.15,-17.09,3.55,2026-07-07,-1.14,3.59,0.0,4.79,0.0,1.16,2026-07-08,0.49,0.33,2026-07-09,1.14,0.16,2-<5
2026-07-06,9941,太洋物産,12:30:04,750.0666666666667,10:00-12:59,東京,1630.0,1645.0,1648.0,1384.0,1399.0,-14.17,-15.09,1.08,2026-07-07,1.22,16.8,7.79,15.4,-3.25,6.5,2026-07-08,6.72,3.36,2026-07-09,4.65,-0.07,<2
2026-07-07,264A,Ｓｃｈｏｏ,09:15:23,555.3833333333333,09:00-09:59,東京,345.0,330.0,338.0,293.0,300.0,-13.04,-15.07,2.39,2026-07-08,0.0,20.33,5.0,20.33,-3.0,5.0,2026-07-09,8.0,0.33,2026-07-10,9.33,-1.0,2-<5
2026-07-07,285A,キオクシアホールディングス,10:20:12,620.2,10:00-12:59,東京,81590.0,78000.0,79470.0,71120.0,72400.0,-11.26,-12.83,1.8,2026-07-08,-4.14,7.02,-0.73,11.64,-0.14,3.56,2026-07-09,10.43,7.54,2026-07-10,16.09,6.35,<2
2026-07-07,3133,海帆,09:06:00,546.0,09:00-09:59,東京,140.0,127.0,127.0,103.0,112.0,-20.0,-26.43,8.74,2026-07-08,-7.14,5.36,-8.04,13.46,-3.85,-0.96,2026-07-09,9.82,-5.36,2026-07-10,-6.25,-16.07,5-<10
2026-07-07,3186,ネクステージ,10:13:55,613.9166666666666,10:00-12:59,東京,4130.0,3850.0,3905.0,3715.0,3805.0,-7.87,-10.05,2.42,2026-07-08,1.71,5.65,-3.42,3.88,-5.17,-5.04,2026-07-09,-1.31,-5.26,2026-07-10,-4.47,-8.41,2-<5
2026-07-07,3321,ミタチ産業,09:18:21,558.35,09:00-09:59,東京,1860.0,1580.0,1625.0,1580.0,1580.0,-15.05,-15.05,0.0,2026-07-08,-0.57,0.0,-0.82,0.57,-1.21,-0.25,2026-07-09,-0.89,-1.9,2026-07-10,0.38,-0.25,<2
2026-07-07,338A,ＺｅｎｍｕＴｅｃｈ,13:55:55,835.9166666666666,13:00-14:29,東京,2439.0,2389.0,2393.0,2166.0,2170.0,-11.03,-11.19,0.18,2026-07-08,0.74,1.61,-2.26,0.87,-4.12,-2.97,2026-07-09,-1.43,-3.5,2026-07-10,2.86,-0.46,<2
2026-07-07,3436,ＳＵＭＣＯ,11:06:46,666.7666666666667,10:00-12:59,東京,5171.0,5133.0,5133.0,4537.0,4570.0,-11.62,-12.26,0.73,2026-07-08,-3.06,1.88,-1.38,5.1,-2.12,1.74,2026-07-09,3.79,-0.57,2026-07-10,14.75,14.75,<2
2026-07-07,3656,ＫＬａｂ,10:40:10,640.1666666666666,10:00-12:59,東京,241.0,227.0,235.0,215.0,217.0,-9.96,-10.79,0.93,2026-07-08,-0.92,0.46,-4.61,1.4,-3.72,-3.72,2026-07-09,-2.76,-3.69,2026-07-10,-0.46,-2.76,<2
2026-07-07,4417,グローバルセキュリティエキスパート,15:24:05,924.0833333333334,14:30-15:30,東京,4400.0,4500.0,4500.0,3910.0,3990.0,-9.32,-11.14,2.05,2026-07-08,-1.75,-0.25,-1.5,1.53,-2.68,0.26,2026-07-09,-0.63,-1.63,2026-07-10,0.63,-0.25,2-<5
2026-07-07,4424,Ａｍａｚｉａ,09:15:00,555.0,09:00-09:59,東京,352.0,305.0,307.0,272.0,272.0,-22.73,-22.73,0.0,2026-07-08,-7.72,25.0,1.1,35.46,-1.59,9.56,2026-07-09,27.57,16.18,2026-07-10,45.59,45.59,<2
2026-07-07,4596,窪田製薬ホールディングス,09:02:19,542.3166666666667,09:00-09:59,東京,117.0,118.0,120.0,78.0,78.0,-33.33,-33.33,0.0,2026-07-08,2.56,7.69,-10.26,5.0,-15.0,-12.5,2026-07-09,6.41,-11.54,2026-07-10,-2.56,-5.13,<2
2026-07-07,4597,ソレイジア・ファーマ,10:34:39,634.65,10:00-12:59,東京,28.0,29.0,29.0,25.0,26.0,-7.14,-10.71,4.0,2026-07-08,3.85,3.85,-7.69,0.0,-11.11,-11.11,2026-07-09,0.0,-3.85,2026-07-10,3.85,0.0,2-<5
2026-07-07,504A,イノバセル,09:25:12,565.2,09:00-09:59,東京,643.0,663.0,665.0,543.0,543.0,-15.55,-15.55,0.0,2026-07-08,-5.52,-0.92,-2.21,4.87,-2.14,3.51,2026-07-09,-5.16,-13.81,2026-07-10,-2.76,-9.39,<2
2026-07-07,5132,ｐｌｕｓｚｅｒｏ,14:32:05,872.0833333333334,14:30-15:30,東京,2180.0,2130.0,2158.0,1961.0,1990.0,-8.72,-10.05,1.48,2026-07-08,-1.21,-0.05,-4.67,1.17,-4.83,-3.51,2026-07-09,-5.53,-6.23,2026-07-10,0.25,-0.45,<2
2026-07-07,5344,ＭＡＲＵＷＡ,12:30:38,750.6333333333333,10:00-12:59,東京,68280.0,67850.0,67850.0,59000.0,59580.0,-12.74,-13.59,0.98,2026-07-08,-0.96,5.74,-0.77,6.76,-2.81,0.19,2026-07-09,4.43,0.74,2026-07-10,5.62,3.31,<2
2026-07-07,6101,ツガミ,15:20:00,920.0,14:30-15:30,東京,8100.0,8000.0,8050.0,7230.0,7290.0,-10.0,-10.74,0.83,2026-07-08,-3.98,2.19,-3.84,6.43,-1.29,0.14,2026-07-09,4.12,2.33,2026-07-10,10.84,7.13,<2
2026-07-07,6134,ＦＵＪＩ,14:05:40,845.6666666666666,13:00-14:29,東京,8650.0,8500.0,8550.0,7771.0,7773.0,-10.14,-10.16,0.03,2026-07-08,-1.93,1.67,-2.23,3.67,-1.47,-0.3,2026-07-09,1.16,-0.04,2026-07-10,9.02,6.11,<2
2026-07-07,6264,マルマエ,10:21:46,621.7666666666667,10:00-12:59,東京,2605.0,2605.0,2606.0,2271.0,2281.0,-12.44,-12.82,0.44,2026-07-08,-3.46,-1.8,-6.88,1.73,-3.63,-3.54,2026-07-09,-4.56,-7.37,2026-07-10,-0.18,-2.89,<2
2026-07-07,6324,ハーモニック・ドライブ・システムズ,12:30:07,750.1166666666667,10:00-12:59,東京,8890.0,8590.0,8730.0,7890.0,7940.0,-10.69,-11.25,0.63,2026-07-08,-1.51,1.89,-4.41,3.45,-3.71,-2.94,2026-07-09,-0.13,-5.42,2026-07-10,3.27,-0.76,<2
2026-07-07,6327,北川精機,09:56:49,596.8166666666667,09:00-09:59,東京,6760.0,6710.0,6850.0,5760.0,5760.0,-14.79,-14.79,0.0,2026-07-08,-5.21,-0.52,-11.28,4.95,-7.33,-6.41,2026-07-09,-4.34,-10.94,2026-07-10,6.42,6.42,<2
2026-07-07,6336,石井表記,10:59:33,659.55,10:00-12:59,東京,1911.0,1911.0,1911.0,1682.0,1689.0,-11.62,-11.98,0.42,2026-07-08,-2.37,3.97,0.12,6.49,-1.52,2.55,2026-07-09,11.07,8.29,2026-07-10,26.82,18.59,<2
2026-07-07,6668,アドテック　プラズマ　テクノロジー,13:54:56,834.9333333333333,13:00-14:29,東京,3635.0,3620.0,3620.0,3270.0,3330.0,-8.39,-10.04,1.83,2026-07-08,-4.2,-1.35,-2.55,2.98,-2.04,1.72,2026-07-09,12.01,9.76,2026-07-10,15.62,12.31,<2
2026-07-07,6779,日本電波工業,13:28:38,808.6333333333333,13:00-14:29,東京,3665.0,3550.0,3555.0,3220.0,3290.0,-10.23,-12.14,2.17,2026-07-08,-4.26,2.28,-4.1,6.83,-2.38,0.16,2026-07-09,-1.22,-4.71,2026-07-10,6.23,1.67,2-<5
2026-07-07,6946,日本アビオニクス,14:25:16,865.2666666666667,13:00-14:29,東京,5790.0,5850.0,5850.0,5210.0,5300.0,-8.46,-10.02,1.73,2026-07-08,-0.94,1.51,-5.85,2.48,-5.14,-4.95,2026-07-09,-5.47,-7.64,2026-07-10,-4.91,-6.7,<2
2026-07-07,6976,太陽誘電,10:27:01,627.0166666666667,10:00-12:59,東京,18385.0,17895.0,18330.0,15965.0,16355.0,-11.04,-13.16,2.44,2026-07-08,-3.97,3.03,-8.5,7.29,-5.13,-4.71,2026-07-09,-3.58,-10.24,2026-07-10,-6.05,-9.94,2-<5
2026-07-07,6981,村田製作所,14:28:24,868.4,13:00-14:29,東京,10250.0,10185.0,10380.0,9181.0,9212.0,-10.13,-10.43,0.34,2026-07-08,-3.26,4.86,-2.01,8.39,-1.0,1.29,2026-07-09,4.31,2.85,2026-07-10,9.48,7.03,<2
2026-07-07,6996,ニチコン,15:23:00,923.0,14:30-15:30,東京,4010.0,4000.0,4000.0,3605.0,3625.0,-9.6,-10.1,0.55,2026-07-08,-1.93,4.69,-3.45,6.75,-2.39,-1.55,2026-07-09,0.97,-4.0,2026-07-10,0.41,-3.17,<2
2026-07-07,6997,日本ケミコン,10:17:48,617.8,10:00-12:59,東京,5020.0,4905.0,4905.0,4215.0,4250.0,-15.34,-16.04,0.83,2026-07-08,-1.65,5.41,-7.76,7.18,-6.22,-6.22,2026-07-09,-4.0,-7.76,2026-07-10,-2.59,-6.71,<2
2026-07-07,7063,Ｂｉｒｄｍａｎ,09:04:11,544.1833333333333,09:00-09:59,東京,98.0,93.0,117.0,88.0,102.0,4.08,-10.2,15.91,2026-07-08,-4.9,7.84,-8.82,13.4,-5.15,-4.12,2026-07-09,3.92,-16.67,2026-07-10,-10.78,-14.71,>=10
2026-07-07,7245,大同メタル工業,10:26:39,626.65,10:00-12:59,東京,1761.0,1731.0,1757.0,1513.0,1517.0,-13.86,-14.08,0.26,2026-07-08,2.04,2.64,-3.96,0.58,-6.33,-5.88,2026-07-09,-3.1,-6.59,2026-07-10,-4.88,-8.04,<2
2026-07-07,7717,ブイ・テクノロジー,12:30:22,750.3666666666667,10:00-12:59,東京,7830.0,7710.0,7710.0,6880.0,6920.0,-11.62,-12.13,0.58,2026-07-08,-2.89,0.43,-5.2,3.42,-2.68,-2.38,2026-07-09,-2.46,-4.77,2026-07-10,7.08,1.88,<2
2026-07-07,8558,東和銀行,15:04:36,904.6,14:30-15:30,東京,1531.0,1560.0,1623.0,1367.0,1401.0,-8.49,-10.71,2.49,2026-07-08,-5.28,2.71,-0.36,8.44,-1.96,5.2,2026-07-09,-1.78,-5.35,2026-07-10,-6.71,-9.21,2-<5
2026-07-07,8783,ａｂｃ,09:06:00,546.0,09:00-09:59,東京,94.0,80.0,86.0,79.0,82.0,-12.77,-15.96,3.8,2026-07-08,8.54,30.49,6.1,20.22,-3.37,-2.25,2026-07-09,4.88,0.0,2026-07-10,1.22,-2.44,2-<5
2026-07-07,9256,サクシード,09:10:16,550.2666666666667,09:00-09:59,東京,4240.0,4100.0,4100.0,3670.0,3855.0,-9.08,-13.44,5.04,2026-07-08,0.0,18.16,9.34,18.16,-7.0,9.34,2026-07-09,16.21,8.82,2026-07-10,20.62,16.6,5-<10
2026-07-07,9425,ＲｅＹｕｕ　Ｊａｐａｎ,09:03:16,543.2666666666667,09:00-09:59,東京,254.0,242.0,247.0,211.0,213.0,-16.14,-16.93,0.95,2026-07-08,-1.41,24.41,12.21,26.19,-2.86,13.81,2026-07-09,20.66,9.39,2026-07-10,21.6,18.78,<2
2026-07-08,218A,Ｌｉｂｅｒａｗａｒｅ,11:02:31,662.5166666666667,10:00-12:59,東京,1226.0,1141.0,1208.0,1080.0,1080.0,-11.91,-11.91,0.0,2026-07-09,0.65,25.74,19.72,24.93,0.0,18.95,2026-07-10,18.24,13.06,2026-07-13,20.46,19.07,<2
2026-07-08,281A,インフォメティス,15:30:00,930.0,14:30-15:30,東京,619.0,519.0,519.0,519.0,519.0,-16.16,-16.16,0.0,2026-07-09,-6.36,-3.85,-5.78,2.67,-3.09,0.62,2026-07-10,1.16,-0.96,2026-07-13,3.66,2.12,<2
2026-07-08,2962,テクニスコ,10:29:12,629.2,10:00-12:59,東京,1424.0,1350.0,1362.0,1268.0,1310.0,-8.01,-10.96,3.31,2026-07-09,2.21,2.21,-4.73,0.0,-8.29,-6.8,2026-07-10,3.05,-2.29,2026-07-13,5.34,-5.04,2-<5
2026-07-08,3133,海帆,09:10:46,550.7666666666667,09:00-09:59,東京,112.0,104.0,118.0,100.0,103.0,-8.04,-10.71,3.0,2026-07-09,6.8,19.42,2.91,11.82,-4.55,-3.64,2026-07-10,1.94,-8.74,2026-07-13,-6.8,-21.36,2-<5
2026-07-08,4591,リボミック,09:06:00,546.0,09:00-09:59,東京,98.0,86.0,113.0,76.0,79.0,-19.39,-22.45,3.95,2026-07-09,1.27,13.92,-2.53,12.5,-5.0,-3.75,2026-07-10,-3.8,-6.33,2026-07-13,-1.27,-7.59,2-<5
2026-07-08,4596,窪田製薬ホールディングス,09:40:34,580.5666666666667,09:00-09:59,東京,78.0,80.0,84.0,68.0,70.0,-10.26,-12.82,2.94,2026-07-09,0.0,18.57,-1.43,18.57,-2.86,-1.43,2026-07-10,8.57,5.71,2026-07-13,8.57,0.0,2-<5
2026-07-08,4735,京進,09:12:00,552.0,09:00-09:59,東京,338.0,305.0,315.0,295.0,304.0,-10.06,-12.72,3.05,2026-07-09,0.99,0.99,0.0,0.0,-2.61,-0.98,2026-07-10,0.66,0.0,2026-07-13,-0.33,-0.33,2-<5
2026-07-08,4935,リベルタ,09:28:20,568.3333333333334,09:00-09:59,東京,309.0,295.0,379.0,278.0,379.0,22.65,-10.03,36.33,2026-07-09,-5.28,2.37,-15.04,8.08,-11.42,-10.31,2026-07-10,-1.06,-3.69,2026-07-13,11.87,8.18,>=10
2026-07-08,550A,ソフトテックス,12:51:08,771.1333333333333,10:00-12:59,東京,2638.0,2738.0,3075.0,2360.0,2600.0,-1.44,-10.54,10.17,2026-07-09,-4.19,1.92,-7.31,6.38,-5.66,-3.25,2026-07-10,-5.0,-9.42,2026-07-13,-7.73,-11.15,>=10
2026-07-08,584A,ＬｉＮＫＸ,15:15:43,915.7166666666667,14:30-15:30,東京,3725.0,3585.0,4290.0,3300.0,3390.0,-8.99,-11.41,2.73,2026-07-09,4.13,20.65,20.65,15.86,-0.14,15.86,2026-07-10,38.35,15.34,2026-07-13,25.37,15.04,2-<5
2026-07-08,6085,アーキテクツ・スタジオ・ジャパン,15:02:27,902.45,14:30-15:30,東京,267.0,266.0,266.0,226.0,230.0,-13.86,-15.36,1.77,2026-07-09,0.43,2.17,-6.09,1.73,-8.23,-6.49,2026-07-10,0.43,-0.87,2026-07-13,0.0,-12.61,<2
2026-07-08,6327,北川精機,12:55:18,775.3,10:00-12:59,東京,5760.0,5460.0,5730.0,5060.0,5110.0,-11.28,-12.15,0.99,2026-07-09,7.63,7.83,0.39,0.18,-12.45,-6.73,2026-07-10,19.96,19.96,2026-07-13,24.46,3.52,<2
2026-07-08,6492,岡野バルブ製造,13:35:21,815.35,13:00-14:29,東京,19370.0,18970.0,19270.0,17290.0,17300.0,-10.69,-10.74,0.06,2026-07-09,3.06,3.76,-2.37,0.67,-6.9,-5.27,2026-07-10,2.83,-2.31,2026-07-13,0.46,-4.16,<2
2026-07-08,7069,サイバー・バズ,14:47:51,887.85,14:30-15:30,東京,732.0,733.0,780.0,654.0,730.0,-0.27,-10.66,11.62,2026-07-09,-1.37,0.0,0.0,1.39,-6.94,1.39,2026-07-10,-0.27,-5.07,2026-07-13,0.0,-3.15,>=10
2026-07-09,1447,ＳＡＡＦホールディングス,09:29:39,569.65,09:00-09:59,東京,439.0,415.0,427.0,360.0,387.0,-11.85,-18.0,7.5,2026-07-10,0.0,5.68,5.17,5.68,-1.81,5.17,2026-07-13,11.11,-1.03,2026-07-14,3.1,0.78,5-<10
2026-07-09,2670,エービーシー・マート,09:18:00,558.0,09:00-09:59,東京,2924.5,2620.0,2631.5,2568.0,2592.0,-11.37,-12.19,0.93,2026-07-10,-0.75,1.45,1.1,2.22,-0.76,1.87,2026-07-13,3.76,3.3,2026-07-14,4.07,3.36,<2
2026-07-09,3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,13:27:19,807.3166666666667,13:00-14:29,東京,8320.0,8450.0,8480.0,7430.0,7590.0,-8.77,-10.7,2.15,2026-07-10,4.74,8.56,4.48,3.65,-1.64,-0.25,2026-07-13,9.35,0.13,2026-07-14,-1.05,-1.71,2-<5
2026-07-09,4258,網屋,12:39:30,759.5,10:00-12:59,東京,4635.0,4425.0,4465.0,4165.0,4240.0,-8.52,-10.14,1.8,2026-07-10,0.12,5.42,3.3,5.3,-0.35,3.18,2026-07-13,6.25,2.71,2026-07-14,9.2,7.9,<2
2026-07-09,4263,サスメド,11:25:35,685.5833333333334,10:00-12:59,東京,781.0,771.0,781.0,688.0,696.0,-10.88,-11.91,1.16,2026-07-10,0.57,7.76,7.18,7.14,-3.29,6.57,2026-07-13,8.05,4.31,2026-07-14,6.75,4.02,<2
2026-07-09,4881,ファンペップ,09:02:09,542.15,09:00-09:59,東京,75.0,71.0,73.0,66.0,69.0,-8.0,-12.0,4.55,2026-07-10,0.0,2.9,1.45,2.9,-4.35,1.45,2026-07-13,10.14,4.35,2026-07-14,10.14,7.25,2-<5
2026-07-09,4935,リベルタ,09:53:59,593.9833333333333,09:00-09:59,東京,379.0,359.0,388.0,318.0,322.0,-15.04,-16.09,1.26,2026-07-10,4.97,16.46,13.35,10.95,-2.66,7.99,2026-07-13,31.68,27.33,2026-07-14,26.71,17.08,<2
2026-07-09,504A,イノバセル,11:29:10,689.1666666666666,10:00-12:59,東京,531.0,511.0,515.0,466.0,468.0,-11.86,-12.24,0.43,2026-07-10,4.7,12.82,5.13,7.76,-1.02,0.41,2026-07-13,3.42,-3.21,2026-07-14,9.4,6.62,<2
2026-07-09,5103,昭和ホールディングス,09:03:00,543.0,09:00-09:59,東京,,,,,,,,,,,,,,,,,,,,,,
2026-07-09,5243,ｎｏｔｅ,11:01:21,661.35,10:00-12:59,東京,2289.0,2189.0,2206.0,1982.0,2010.0,-12.19,-13.41,1.41,2026-07-10,-1.0,12.84,12.34,13.97,0.0,13.47,2026-07-13,12.44,4.78,2026-07-14,5.47,2.54,<2
2026-07-09,6522,アスタリスク,09:12:26,552.4333333333333,09:00-09:59,東京,2400.0,2200.0,2240.0,1900.0,1900.0,-20.83,-20.83,0.0,2026-07-10,0.16,11.05,7.89,10.88,-4.47,7.72,2026-07-13,25.21,4.21,2026-07-14,8.42,-3.95,<2
2026-07-09,7815,東京ボード工業,09:16:26,556.4333333333333,09:00-09:59,東京,446.0,450.0,456.0,401.0,412.0,-7.62,-10.09,2.74,2026-07-10,-1.94,1.7,-0.97,3.71,-5.2,0.99,2026-07-13,14.08,6.07,2026-07-14,-5.34,-11.17,2-<5
2026-07-10,3133,海帆,15:01:17,901.2833333333333,14:30-15:30,東京,106.0,105.0,105.0,94.0,94.0,-11.32,-11.32,0.0,2026-07-13,2.13,2.13,-13.83,0.0,-15.62,-15.62,2026-07-14,4.26,-3.19,2026-07-15,21.28,21.28,<2
2026-07-10,4394,エクスモーション,14:15:13,855.2166666666667,13:00-14:29,東京,563.0,561.0,562.0,500.0,546.0,-3.02,-11.19,9.2,2026-07-13,0.18,1.83,-0.92,1.65,-3.11,-1.1,2026-07-14,4.76,3.66,2026-07-15,3.48,3.48,5-<10
2026-07-10,456A,ＨＵＭＡＮ　ＭＡＤＥ,09:28:02,568.0333333333333,09:00-09:59,東京,1635.0,1608.0,1610.0,1457.0,1537.0,-5.99,-10.89,5.49,2026-07-13,-0.26,0.59,-3.58,0.85,-5.41,-3.33,2026-07-14,1.37,-0.2,2026-07-15,2.41,0.39,5-<10
2026-07-10,7314,小田原機器,09:12:00,552.0,09:00-09:59,東京,1500.0,1351.0,1381.0,1295.0,1302.0,-13.2,-13.67,0.54,2026-07-13,-1.61,-0.54,-1.92,1.09,-0.31,-0.31,2026-07-14,-3.61,-4.15,2026-07-15,-4.53,-4.53,<2
2026-07-10,7649,スギホールディングス,09:15:00,555.0,09:00-09:59,東京,1589.0,1430.25,1473.25,1391.0,1461.0,-8.06,-12.46,5.03,2026-07-13,0.99,1.3,-0.27,0.3,-2.17,-1.25,2026-07-14,1.93,1.59,2026-07-15,3.01,1.49,5-<10
2026-07-10,9348,ｉｓｐａｃｅ,09:06:33,546.55,09:00-09:59,東京,508.0,498.0,500.0,445.0,445.0,-12.4,-12.4,0.0,2026-07-13,0.45,4.27,-0.67,3.8,-1.57,-1.12,2026-07-14,-0.45,-1.12,2026-07-15,1.12,0.9,<2
2026-07-13,137A,Ｃｏｃｏｌｉｖｅ,09:14:08,554.1333333333333,09:00-09:59,東京,831.0,756.0,777.0,729.0,763.0,-8.18,-12.27,4.66,2026-07-14,-0.39,0.66,-3.01,1.05,-3.95,-2.63,2026-07-15,-2.62,-3.8,2026-07-16,-2.62,-3.15,2-<5
2026-07-13,1447,ＳＡＡＦホールディングス,13:38:09,818.15,13:00-14:29,東京,407.0,406.0,430.0,361.0,383.0,-5.9,-11.3,6.09,2026-07-14,-4.18,4.18,1.83,8.72,-1.36,6.27,2026-07-15,9.66,5.48,2026-07-16,14.62,7.05,5-<10
