JVersion,DetectionDate,Code,Name,BasePrice,Change1,VolumeRatio,BreakoutSignal,New30High,DetectionVolumeVsPre5,Day1Open,Day1High,Day1Low,Day1Close,Day1OpenPct,Day1HighPct,Day1LowPct,Day1ClosePct,Day2Open,Day2High,Day2Low,Day2Close,Day2OpenPct,Day2HighPct,Day2LowPct,Day2ClosePct,Day3Open,Day3High,Day3Low,Day3Close,Day3OpenPct,Day3HighPct,Day3LowPct,Day3ClosePct,Day4Open,Day4High,Day4Low,Day4Close,Day4OpenPct,Day4HighPct,Day4LowPct,Day4ClosePct,Day5Open,Day5High,Day5Low,Day5Close,Day5OpenPct,Day5HighPct,Day5LowPct,Day5ClosePct,MaxHigh5Pct,MinLow5Pct,PeakDay5
J1,2026-09-02,4667,アイサンテクノロジー,2987.0,13.02,1.77,False,False,3.6643457302580926,3845.0,3845.0,3245.0,3670.0,28.72447271509877,28.72447271509877,8.637428858386343,22.865751590224303,3650.0,3775.0,2970.0,2970.0,22.19618346166723,26.38098426514899,-0.5691329092735176,-0.5691329092735176,2870.0,3295.0,2838.0,3155.0,-3.916973552058922,10.31134917977905,-4.9882825577502565,5.624372279879486,3365.0,3565.0,3195.0,3400.0,12.654837629728831,19.35051891529964,6.9635085369936345,13.826581854703711,3365.0,4100.0,3220.0,3625.0,12.654837629728831,37.26146635420153,7.800468697689999,21.359223300970864,37.26146635420153,-4.9882825577502565,5.0
J1,2026-09-02,5575,Ｇｌｏｂｅｅ,1112.0,5.3,0.9,False,False,1.7880258899676376,1175.0,1193.0,1099.0,1154.0,5.665467625899279,7.284172661870514,-1.169064748201443,3.7769784172661858,1176.0,1213.0,1132.0,1175.0,5.755395683453246,9.08273381294964,1.7985611510791475,5.665467625899279,1165.0,1190.0,1101.0,1135.0,4.766187050359716,7.014388489208634,-0.98920863309353,2.068345323741005,1136.0,1149.0,1115.0,1120.0,2.158273381294973,3.3273381294963933,0.2697841726618799,0.7194244604316502,1110.0,1116.0,1078.0,1091.0,-0.1798561151079125,0.3597122302158251,-3.057553956834536,-1.8884892086330929,9.08273381294964,-3.057553956834536,2.0
J1,2026-09-02,9610,ウィルソン・ラーニング　ワールドワイド,134.0,11.67,2.17,False,False,4.006489028767438,123.0,143.0,123.0,138.0,-8.208955223880599,6.7164179104477695,-8.208955223880599,2.9850746268656803,141.0,142.0,125.0,133.0,5.223880597014929,5.970149253731338,-6.716417910447758,-0.7462686567164201,128.0,131.0,121.0,121.0,-4.477611940298509,-2.238805970149249,-9.701492537313428,-9.701492537313428,122.0,139.0,121.0,122.0,-8.955223880597018,3.731343283582089,-9.701492537313428,-8.955223880597018,122.0,122.0,114.0,116.0,-8.955223880597018,-8.955223880597018,-14.925373134328357,-13.432835820895528,6.7164179104477695,-14.925373134328357,1.0
J1,2026-09-02,2195,アミタホールディングス,425.0,12.14,1.3,False,False,2.7155275065491784,400.0,424.0,383.0,400.0,-5.882352941176472,-0.2352941176470557,-9.882352941176476,-5.882352941176472,398.0,398.0,385.0,392.0,-6.352941176470583,-6.352941176470583,-9.411764705882351,-7.76470588235294,392.0,399.0,367.0,369.0,-7.76470588235294,-6.117647058823527,-13.647058823529411,-13.17647058823529,369.0,379.0,361.0,361.0,-13.17647058823529,-10.82352941176471,-15.058823529411768,-15.058823529411768,367.0,368.0,349.0,349.0,-13.647058823529411,-13.411764705882357,-17.88235294117647,-17.88235294117647,-0.2352941176470557,-17.88235294117647,1.0
J1,2026-09-03,268A,リガク・ホールディングス,1605.0,5.73,1.04,False,False,1.4099841900139716,1587.0,1660.0,1568.0,1625.0,-1.121495327102806,3.4267912772585563,-2.3052959501557613,1.2461059190031154,1665.0,1735.0,1658.0,1706.0,3.738317757009346,8.09968847352025,3.302180685358258,6.292834890965726,1704.0,1713.0,1607.0,1607.0,6.168224299065428,6.728971962616814,0.1246105919003204,0.1246105919003204,1638.0,1668.0,1612.0,1653.0,2.056074766355142,3.925233644859816,0.4361370716510881,2.990654205607468,1645.0,1651.0,1564.0,1630.0,2.492211838006231,2.86604361370717,-2.554517133956391,1.5576323987538832,8.09968847352025,-2.554517133956391,2.0
J1,2026-09-03,319A,技術承継機構,21310.0,6.07,0.9,False,False,1.0437375745526838,21700.0,21700.0,20300.0,20800.0,1.830126701079316,1.830126701079316,-4.739558892538708,-2.393242609103708,20920.0,22240.0,20920.0,21850.0,-1.8301267010793043,4.364148287189118,-1.8301267010793043,2.5340215861098025,21820.0,22440.0,21300.0,21660.0,2.393242609103696,5.302674800563123,-0.0469263256686947,1.6424213984045144,21200.0,22410.0,21080.0,21160.0,-0.5161895823556972,5.161895823557017,-1.0793054903801005,-0.7038948850304982,20660.0,20680.0,19720.0,19970.0,-3.050211168465511,-2.9563585171281104,-7.4612857813233235,-6.288127639605823,5.302674800563123,-7.4612857813233235,3.0
J1,2026-09-03,3907,シリコンスタジオ,2382.0,20.18,0.93,False,False,1.029454178383445,2289.0,2319.0,2104.0,2172.0,-3.9042821158690177,-2.644836272040308,-11.670864819479432,-8.816120906801006,2222.0,2290.0,2050.0,2076.0,-6.717044500419811,-3.862300587741396,-13.937867338371111,-12.846347607052898,2038.0,2345.0,2035.0,2085.0,-14.441645675902604,-1.5533165407220828,-14.56759026028548,-12.468513853904284,2093.0,2176.0,2061.0,2121.0,-12.132661628883293,-8.648194794290509,-13.476070528967254,-10.957178841309824,2131.0,2243.0,2101.0,2238.0,-10.537363560033588,-5.835432409739716,-11.796809403862296,-6.045340050377835,-1.5533165407220828,-14.56759026028548,3.0
J1,2026-09-03,4052,フィーチャ,848.0,18.6,1.44,False,False,2.0555775070229663,970.0,999.0,720.0,740.0,14.38679245283019,17.806603773584897,-15.094339622641506,-12.735849056603776,770.0,889.0,765.0,835.0,-9.198113207547165,4.834905660377364,-9.7877358490566,-1.5330188679245291,850.0,933.0,827.0,890.0,0.2358490566037652,10.023584905660377,-2.4764150943396235,4.952830188679247,880.0,1040.0,880.0,1040.0,3.773584905660377,22.64150943396226,3.773584905660377,22.64150943396226,1250.0,1340.0,1170.0,1340.0,47.405660377358494,58.01886792452831,37.97169811320755,58.01886792452831,58.01886792452831,-15.094339622641506,5.0
J1,2026-09-03,4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,1413.0,6.32,0.66,False,False,1.0316055849510697,1464.0,1533.0,1454.0,1512.0,3.609341825902335,8.49256900212314,2.9016277423920656,7.006369426751591,1490.0,1502.0,1451.0,1452.0,5.449398443029008,6.298655343241322,2.689313517338987,2.7600849256900206,1461.0,1501.0,1438.0,1473.0,3.397027600849256,6.22788393489031,1.7692852087756616,4.24628450106157,1460.0,1470.0,1393.0,1393.0,3.3262561924982226,4.033970276008492,-1.415428167020527,-1.415428167020527,1392.0,1452.0,1380.0,1435.0,-1.4861995753715496,2.7600849256900206,-2.335456475583864,1.5569709837225831,8.49256900212314,-2.335456475583864,1.0
J1,2026-09-03,429A,テクセンドフォトマスク,3760.0,5.92,1.04,False,False,1.3771166907403425,3740.0,3810.0,3690.0,3710.0,-0.5319148936170248,1.3297872340425565,-1.8617021276595704,-1.3297872340425565,3840.0,4010.0,3825.0,3975.0,2.127659574468077,6.64893617021276,1.7287234042553168,5.718085106382986,3955.0,4035.0,3755.0,3755.0,5.18617021276595,7.31382978723405,-0.1329787234042534,-0.1329787234042534,3805.0,3895.0,3780.0,3810.0,1.196808510638303,3.590425531914887,0.5319148936170137,1.3297872340425565,3860.0,3960.0,3800.0,3945.0,2.659574468085113,5.319148936170204,1.0638297872340496,4.920212765957444,7.31382978723405,-1.8617021276595704,3.0
J1,2026-09-03,4366,ダイトーケミックス,441.0,5.25,2.27,False,False,3.829578844270323,450.0,451.0,438.0,440.0,2.0408163265306145,2.26757369614512,-0.6802721088435382,-0.2267573696145164,447.0,453.0,442.0,449.0,1.3605442176870763,2.7210884353741527,0.2267573696145053,1.8140589569161087,450.0,453.0,438.0,438.0,2.0408163265306145,2.7210884353741527,-0.6802721088435382,-0.6802721088435382,440.0,443.0,438.0,442.0,-0.2267573696145164,0.4535147392290328,-0.6802721088435382,0.2267573696145053,438.0,446.0,434.0,444.0,-0.6802721088435382,1.133786848072571,-1.5873015873015928,0.6802721088435382,2.7210884353741527,-1.5873015873015928,2.0
J1,2026-09-03,441A,ＮＥ,264.0,5.18,1.19,False,False,1.6201998947922147,257.0,265.0,257.0,265.0,-2.651515151515149,0.3787878787878895,-2.651515151515149,0.3787878787878895,265.0,281.0,264.0,275.0,0.3787878787878895,6.439393939393945,0.0,4.166666666666674,275.0,285.0,269.0,269.0,4.166666666666674,7.954545454545459,1.893939393939404,1.893939393939404,268.0,276.0,262.0,262.0,1.5151515151515138,4.545454545454541,-0.7575757575757569,-0.7575757575757569,267.0,270.0,258.0,259.0,1.1363636363636465,2.2727272727272707,-2.2727272727272707,-1.8939393939393925,7.954545454545459,-2.651515151515149,3.0
J1,2026-09-03,4479,マクアケ,988.0,5.78,1.34,False,False,1.9281279847182424,987.0,1034.0,978.0,1007.0,-0.1012145748987891,4.655870445344124,-1.0121457489878585,1.923076923076916,1002.0,1010.0,960.0,966.0,1.4170040485830038,2.2267206477732726,-2.8340080971659964,-2.226720647773284,968.0,986.0,960.0,962.0,-2.0242914979757054,-0.2024291497975672,-2.8340080971659964,-2.631578947368418,950.0,950.0,931.0,939.0,-3.846153846153844,-3.846153846153844,-5.769230769230771,-4.9595141700404906,932.0,977.0,922.0,974.0,-5.668016194331981,-1.1133603238866363,-6.68016194331984,-1.417004048582993,4.655870445344124,-6.68016194331984,1.0
J1,2026-09-03,4492,ゼネテック,410.0,5.13,0.75,False,False,1.205739412173108,412.0,412.0,396.0,396.0,0.4878048780487809,0.4878048780487809,-3.4146341463414664,-3.4146341463414664,397.0,402.0,393.0,393.0,-3.170731707317076,-1.951219512195124,-4.146341463414638,-4.146341463414638,392.0,396.0,385.0,393.0,-4.390243902439028,-3.4146341463414664,-6.0975609756097615,-4.146341463414638,393.0,404.0,391.0,404.0,-4.146341463414638,-1.4634146341463428,-4.634146341463419,-1.4634146341463428,404.0,404.0,396.0,402.0,-1.4634146341463428,-1.4634146341463428,-3.4146341463414664,-1.951219512195124,0.4878048780487809,-6.0975609756097615,1.0
J1,2026-09-03,4840,トライアイズ,855.0,13.55,1.02,False,False,1.7581937363437727,782.0,856.0,774.0,810.0,-8.538011695906434,0.1169590643274931,-9.473684210526311,-5.263157894736848,785.0,788.0,670.0,675.0,-8.187134502923977,-7.836257309941519,-21.6374269005848,-21.052631578947366,670.0,700.0,650.0,686.0,-21.6374269005848,-18.12865497076024,-23.976608187134502,-19.76608187134503,683.0,695.0,653.0,656.0,-20.11695906432749,-18.71345029239766,-23.62573099415205,-23.27485380116959,656.0,688.0,656.0,685.0,-23.27485380116959,-19.532163742690056,-23.27485380116959,-19.883040935672515,0.1169590643274931,-23.976608187134502,1.0
J1,2026-09-03,5724,アサカ理研,3295.0,8.93,1.34,False,False,1.166278769071632,3380.0,3395.0,3190.0,3190.0,2.579666160849769,3.034901365705611,-3.186646433990892,-3.186646433990892,3170.0,3405.0,3170.0,3265.0,-3.793626707132014,3.3383915022761723,-3.793626707132014,-0.9104704097116834,3225.0,3340.0,3100.0,3100.0,-2.124430955993928,1.365705614567525,-5.918057663125953,-5.918057663125953,3140.0,3315.0,3140.0,3245.0,-4.704097116843697,0.6069802731411222,-4.704097116843697,-1.5174506828528056,3265.0,3295.0,3175.0,3250.0,-0.9104704097116834,0.0,-3.641881638846733,-1.365705614567525,3.3383915022761723,-5.918057663125953,2.0
J1,2026-09-03,5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,1466.0,6.08,0.65,False,False,1.065333983422721,1414.0,1420.0,1382.0,1382.0,-3.547066848567526,-3.137789904502042,-5.729877216916779,-5.729877216916779,1405.0,1405.0,1360.0,1360.0,-4.160982264665758,-4.160982264665758,-7.230559345156895,-7.230559345156895,1369.0,1410.0,1359.0,1380.0,-6.616643929058663,-3.8199181446111896,-7.298772169167799,-5.866302864938611,1370.0,1440.0,1370.0,1438.0,-6.548431105047747,-1.7735334242837686,-6.548431105047747,-1.9099590723055893,1421.0,1450.0,1398.0,1413.0,-3.069577080491137,-1.0914051841746208,-4.638472032742158,-3.615279672578442,-1.0914051841746208,-7.298772169167799,5.0
J1,2026-09-03,6228,ジェイ・イー・ティ,531.0,5.15,1.94,False,False,2.8735059760956174,538.0,538.0,514.0,532.0,1.3182674199623268,1.3182674199623268,-3.2015065913371,0.1883239171374784,530.0,546.0,530.0,545.0,-0.1883239171374784,2.824858757062154,-0.1883239171374784,2.636534839924676,547.0,547.0,533.0,533.0,3.0131826741996326,3.0131826741996326,0.3766478342749568,0.3766478342749568,539.0,545.0,521.0,524.0,1.5065913370998052,2.636534839924676,-1.883239171374762,-1.318267419962338,518.0,533.0,510.0,529.0,-2.4482109227871973,0.3766478342749568,-3.9548022598870025,-0.3766478342749568,3.0131826741996326,-3.9548022598870025,3.0
J1,2026-09-03,6302,住友重機械工業,5807.0,5.6,0.71,False,False,1.074817157541016,5879.0,5892.0,5701.0,5830.0,1.239882899948341,1.4637506457723548,-1.8253831582572768,0.3960737041501572,5866.0,5981.0,5862.0,5970.0,1.016015154124328,2.996383674875158,0.9471327707938793,2.806957120716369,5915.0,5939.0,5587.0,5587.0,1.859824349922512,2.2731186499052924,-3.7885310831754726,-3.7885310831754726,5661.0,5751.0,5619.0,5700.0,-2.514206991561907,-0.9643533666264804,-3.2374720165317727,-1.8426037540898887,5652.0,5715.0,5562.0,5611.0,-2.6691923540554496,-1.584294816600651,-4.219045978990876,-3.375236783192704,2.996383674875158,-4.219045978990876,2.0
J1,2026-09-03,6522,アスタリスク,1620.0,18.68,1.97,False,False,2.689922280294857,1557.0,1590.0,1483.0,1500.0,-3.888888888888886,-1.851851851851849,-8.456790123456791,-7.4074074074074066,1475.0,1747.0,1447.0,1708.0,-8.950617283950614,7.8395061728395055,-10.679012345679018,5.432098765432092,1700.0,1734.0,1570.0,1611.0,4.938271604938271,7.037037037037042,-3.0864197530864224,-0.5555555555555536,1607.0,1623.0,1515.0,1534.0,-0.8024691358024638,0.1851851851851771,-6.481481481481477,-5.308641975308637,1499.0,1577.0,1487.0,1501.0,-7.46913580246914,-2.654320987654324,-8.209876543209882,-7.345679012345673,7.8395061728395055,-10.679012345679018,2.0
J1,2026-09-03,6862,ミナトホールディングス,3935.0,7.66,1.17,False,False,1.4616704805491991,3965.0,4175.0,3935.0,4110.0,0.7623888182973326,6.099110546378661,0.0,4.447268106734437,4250.0,4635.0,4250.0,4630.0,8.005082592121981,17.789072426937746,8.005082592121981,17.662007623888186,4560.0,4690.0,4335.0,4350.0,15.883100381194405,19.186785260482853,10.16518424396442,10.5463786531131,4420.0,4645.0,4405.0,4510.0,12.32528589580686,18.04320203303684,11.944091486658204,14.612452350698856,4445.0,4640.0,4445.0,4615.0,12.960609911054632,17.916137229987285,12.960609911054632,17.28081321473951,19.186785260482853,0.0,3.0
J1,2026-09-03,7256,河西工業,446.0,7.73,2.18,False,False,4.339075249320036,447.0,447.0,428.0,429.0,0.2242152466367608,0.2242152466367608,-4.035874439461884,-3.811659192825112,432.0,445.0,426.0,445.0,-3.139013452914796,-0.2242152466367719,-4.484304932735428,-0.2242152466367719,443.0,443.0,425.0,425.0,-0.6726457399103158,-0.6726457399103158,-4.7085201793722,-4.7085201793722,421.0,430.0,416.0,427.0,-5.605381165919288,-3.58744394618834,-6.726457399103136,-4.260089686098656,425.0,427.0,418.0,427.0,-4.7085201793722,-4.260089686098656,-6.278026905829592,-4.260089686098656,0.2242152466367608,-6.726457399103136,1.0
J1,2026-09-03,9082,大和自動車交通,2248.0,6.49,0.3,False,False,1.1328125,1943.0,2025.0,1943.0,2025.0,-13.567615658362984,-9.91992882562278,-13.567615658362984,-9.91992882562278,1975.0,1978.0,1975.0,1978.0,-12.144128113879004,-12.010676156583632,-12.144128113879004,-12.010676156583632,1945.0,2080.0,1945.0,2040.0,-13.478647686832746,-7.473309608540923,-13.478647686832746,-9.25266903914591,2039.0,2040.0,1967.0,2037.0,-9.297153024911031,-9.25266903914591,-12.5,-9.386120996441283,2537.0,2537.0,2537.0,2537.0,12.855871886121006,12.855871886121006,12.855871886121006,12.855871886121006,12.855871886121006,-13.567615658362984,5.0
J1,2026-09-03,9610,ウィルソン・ラーニング　ワールドワイド,135.0,9.76,1.18,False,False,1.8436361345331973,141.0,142.0,125.0,133.0,4.444444444444451,5.185185185185182,-7.4074074074074066,-1.4814814814814836,128.0,131.0,121.0,121.0,-5.185185185185182,-2.9629629629629672,-10.370370370370374,-10.370370370370374,122.0,139.0,121.0,122.0,-9.629629629629632,2.9629629629629672,-10.370370370370374,-9.629629629629632,122.0,122.0,114.0,116.0,-9.629629629629632,-9.629629629629632,-15.555555555555555,-14.074074074074073,115.0,115.0,111.0,114.0,-14.814814814814811,-14.814814814814811,-17.777777777777782,-15.555555555555555,5.185185185185182,-17.777777777777782,1.0
J1,2026-09-03,4075,ブレインズテクノロジー,1780.0,20.27,1.66,False,False,2.4695294784580497,1460.0,1629.0,1383.0,1394.0,-17.97752808988764,-8.483146067415726,-22.30337078651685,-21.685393258426966,1380.0,1447.0,1297.0,1320.0,-22.47191011235955,-18.70786516853933,-27.13483146067416,-25.84269662921348,1312.0,1340.0,1241.0,1282.0,-26.29213483146068,-24.71910112359551,-30.280898876404493,-27.97752808988764,1308.0,1346.0,1218.0,1230.0,-26.516853932584272,-24.38202247191012,-31.57303370786517,-30.89887640449438,1233.0,1233.0,1165.0,1165.0,-30.730337078651683,-30.730337078651683,-34.55056179775281,-34.55056179775281,-8.483146067415726,-34.55056179775281,1.0
J1,2026-09-04,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4180.0,12.21,1.56,False,False,2.020053802885791,4190.0,4320.0,4125.0,4320.0,0.2392344497607723,3.349282296650724,-1.3157894736842146,3.349282296650724,4345.0,4640.0,4280.0,4520.0,3.9473684210526327,11.004784688995215,2.392344497607657,8.133971291866038,4560.0,4660.0,4400.0,4600.0,9.090909090909085,11.48325358851674,5.263157894736836,10.047846889952153,4610.0,4650.0,4420.0,4450.0,10.287081339712923,11.24401913875599,5.741626794258381,6.459330143540676,4380.0,4445.0,4305.0,4395.0,4.784688995215314,6.33971291866029,2.9904306220095656,5.14354066985645,11.48325358851674,-1.3157894736842146,3.0
J1,2026-09-04,2338,クオンタムソリューションズ,125.0,5.04,1.35,False,False,1.333708497467642,125.0,126.0,124.0,126.0,0.0,0.8000000000000007,-0.8000000000000007,0.8000000000000007,160.0,164.0,128.0,128.0,28.000000000000004,31.200000000000006,2.400000000000002,2.400000000000002,128.0,128.0,120.0,125.0,2.400000000000002,2.400000000000002,-4.000000000000004,0.0,124.0,125.0,121.0,121.0,-0.8000000000000007,0.0,-3.200000000000003,-3.200000000000003,121.0,123.0,118.0,118.0,-3.200000000000003,-1.6000000000000014,-5.600000000000005,-5.600000000000005,31.200000000000006,-5.600000000000005,2.0
J1,2026-09-04,2354,ＹＥ　ＤＩＧＩＴＡＬ,1443.0,9.24,0.98,False,False,1.0902736092016343,1451.0,1475.0,1407.0,1424.0,0.554400554400547,2.2176022176022103,-2.494802494802495,-1.3167013167013186,1409.0,1509.0,1401.0,1448.0,-2.3562023562023526,4.573804573804563,-2.9106029106029108,0.3465003465003446,1428.0,1453.0,1376.0,1387.0,-1.039501039501034,0.6930006930006893,-4.643104643104645,-3.8808038808038847,1370.0,1379.0,1347.0,1372.0,-5.0589050589050615,-4.435204435204431,-6.652806652806653,-4.920304920304918,1320.0,1333.0,1300.0,1329.0,-8.523908523908519,-7.623007623007627,-9.909909909909908,-7.900207900207901,4.573804573804563,-9.909909909909908,2.0
J1,2026-09-04,285A,キオクシアホールディングス,54460.0,5.4,1.02,False,False,1.0116625650617497,58000.0,59790.0,57650.0,59530.0,6.500183621006239,9.786999632757995,5.857510099155339,9.3095850165259,58530.0,61040.0,57040.0,57410.0,7.473374954094747,12.082262210796912,4.737421961072341,5.41681968417187,57750.0,58510.0,56020.0,57000.0,6.041131105398456,7.436650752846119,2.864487697392581,4.663973558575107,56980.0,58220.0,55530.0,58090.0,4.62724935732648,6.904149834741102,1.9647447668013296,6.665442526625043,55090.0,55360.0,53150.0,54030.0,1.1568123393316254,1.6525890561880363,-2.4054351817847985,-0.7895703268453902,12.082262210796912,-2.4054351817847985,2.0
J1,2026-09-04,2962,テクニスコ,1608.0,6.63,1.57,False,False,1.5729763457938624,1628.0,1649.0,1579.0,1598.0,1.243781094527363,2.5497512437810954,-1.803482587064676,-0.6218905472636815,1574.0,1658.0,1552.0,1565.0,-2.1144278606965217,3.109452736318419,-3.482587064676612,-2.674129353233834,1550.0,1730.0,1535.0,1688.0,-3.606965174129351,7.587064676616917,-4.539800995024878,4.975124378109452,1665.0,1819.0,1627.0,1790.0,3.544776119402981,13.121890547263693,1.1815920398009938,11.318407960199009,1714.0,1795.0,1692.0,1768.0,6.592039800995031,11.629353233830852,5.223880597014929,9.950248756218905,13.121890547263693,-4.539800995024878,4.0
J1,2026-09-04,2991,ランドネット,551.0,5.35,1.84,False,False,2.297535211267605,541.0,541.0,530.0,537.0,-1.814882032667875,-1.814882032667875,-3.8112522686025385,-2.5408348457350294,533.0,543.0,529.0,529.0,-3.2667876588021727,-1.4519056261342975,-3.992740471869327,-3.992740471869327,529.0,529.0,505.0,514.0,-3.992740471869327,-3.992740471869327,-8.34845735027223,-6.715063520871145,514.0,519.0,510.0,512.0,-6.715063520871145,-5.807622504537202,-7.4410163339382995,-7.078039927404722,503.0,534.0,500.0,524.0,-8.711433756805809,-3.085299455535395,-9.255898366606177,-4.90018148820327,-1.4519056261342975,-9.255898366606177,2.0
J1,2026-09-04,3131,シンデン・ハイテックス,6630.0,9.77,1.33,False,False,1.5700185070943862,6830.0,7080.0,6570.0,6720.0,3.016591251885359,6.78733031674208,-0.9049773755656076,1.3574660633484117,6680.0,6780.0,6360.0,6360.0,0.7541478129713397,2.262443438914019,-4.072398190045245,-4.072398190045245,6290.0,6610.0,6290.0,6360.0,-5.128205128205132,-0.3016591251885359,-5.128205128205132,-4.072398190045245,6350.0,6550.0,6330.0,6530.0,-4.223227752639513,-1.2066365007541435,-4.524886877828049,-1.5082956259426794,6230.0,6480.0,6130.0,6310.0,-6.03318250377074,-2.26244343891403,-7.541478129713419,-4.826546003016596,6.78733031674208,-7.541478129713419,1.0
J1,2026-09-04,3350,メタプラネット,293.0,5.02,1.41,False,False,1.2632320683592682,291.0,294.0,270.0,271.0,-0.6825938566552892,0.3412969283276501,-7.849829351535831,-7.508532423208192,261.0,264.0,244.0,244.0,-10.921501706484635,-9.897610921501707,-16.723549488054612,-16.723549488054612,246.0,257.0,244.0,251.0,-16.040955631399324,-12.286689419795229,-16.723549488054612,-14.334470989761094,248.0,259.0,246.0,259.0,-15.358361774744022,-11.604095563139929,-16.040955631399324,-11.604095563139929,244.0,252.0,243.0,249.0,-16.723549488054612,-13.993174061433445,-17.064846416382252,-15.017064846416384,0.3412969283276501,-17.064846416382252,1.0
J1,2026-09-04,3446,ジェイテックコーポレーション,1620.0,5.47,1.36,False,False,1.469945355191257,1620.0,1674.0,1600.0,1674.0,0.0,3.333333333333344,-1.2345679012345734,3.333333333333344,1674.0,1686.0,1641.0,1647.0,3.333333333333344,4.074074074074074,1.2962962962963065,1.6666666666666607,1647.0,1659.0,1620.0,1625.0,1.6666666666666607,2.4074074074074137,0.0,0.3086419753086433,1615.0,1650.0,1580.0,1643.0,-0.3086419753086433,1.85185185185186,-2.469135802469136,1.4197530864197505,1596.0,1608.0,1567.0,1607.0,-1.4814814814814836,-0.7407407407407418,-3.2716049382715995,-0.8024691358024638,4.074074074074074,-3.2716049382715995,2.0
J1,2026-09-04,3449,テクノフレックス,3925.0,5.37,1.18,False,False,1.1792272379495026,3990.0,4145.0,3975.0,4130.0,1.6560509554140124,5.605095541401273,1.273885350318471,5.222929936305731,4085.0,4140.0,3950.0,3965.0,4.076433121019107,5.4777070063694255,0.6369426751592355,1.0191082802547768,4025.0,4125.0,4005.0,4060.0,2.547770700636942,5.095541401273884,2.0382165605095537,3.439490445859872,4055.0,4130.0,4010.0,4100.0,3.3121019108280247,5.222929936305731,2.165605095541401,4.458598726114649,3970.0,3970.0,3840.0,3955.0,1.146496815286624,1.146496815286624,-2.165605095541401,0.7643312101910826,5.605095541401273,-2.165605095541401,1.0
J1,2026-09-04,3673,ブロードリーフ,485.0,5.66,1.11,False,False,1.1221041398016809,479.0,480.0,458.0,462.0,-1.2371134020618513,-1.0309278350515427,-5.567010309278353,-4.742268041237119,460.0,468.0,457.0,462.0,-5.154639175257736,-3.5051546391752564,-5.7731958762886615,-4.742268041237119,458.0,458.0,434.0,445.0,-5.567010309278353,-5.567010309278353,-10.51546391752577,-8.247422680412376,438.0,448.0,435.0,444.0,-9.690721649484535,-7.628865979381438,-10.30927835051546,-8.453608247422684,441.0,460.0,437.0,458.0,-9.07216494845361,-5.154639175257736,-9.896907216494844,-5.567010309278353,-1.0309278350515427,-10.51546391752577,1.0
J1,2026-09-04,3691,デジタルプラス,1898.0,5.15,1.13,False,False,1.2275064267352185,1858.0,1924.0,1858.0,1865.0,-2.1074815595363505,1.3698630136986356,-2.1074815595363505,-1.738672286617493,1864.0,1917.0,1862.0,1866.0,-1.7913593256059013,1.001053740779767,-1.8967334035827177,-1.6859852476290849,1860.0,1894.0,1835.0,1864.0,-2.002107481559534,-0.2107481559536328,-3.319283456269761,-1.7913593256059013,1844.0,1900.0,1813.0,1850.0,-2.8451001053740765,0.1053740779768164,-4.478398314014753,-2.528977871443628,1816.0,1844.0,1730.0,1774.0,-4.320337197049529,-2.8451001053740765,-8.851422550052689,-6.533192834562696,1.3698630136986356,-8.851422550052689,1.0
J1,2026-09-04,3891,ニッポン高度紙工業,6610.0,6.44,1.24,False,False,1.341875778608293,6710.0,6880.0,6650.0,6880.0,1.5128593040847127,4.08472012102874,0.605143721633894,4.08472012102874,6740.0,6740.0,6130.0,6140.0,1.9667170953101327,1.9667170953101327,-7.261724659606661,-7.110438729198187,6240.0,6470.0,6240.0,6390.0,-5.597579425113464,-2.1180030257186067,-5.597579425113464,-3.3282904689863835,6290.0,6430.0,6200.0,6400.0,-4.841149773071107,-2.7231467473525006,-6.202723146747358,-3.17700453857791,6100.0,6280.0,6060.0,6200.0,-7.71558245083207,-4.992435703479581,-8.320726172465964,-6.202723146747358,4.08472012102874,-8.320726172465964,1.0
J1,2026-09-04,3994,マネーフォワード,6710.0,8.72,2.23,False,False,2.369832593098736,6565.0,6600.0,6208.0,6221.0,-2.16095380029806,-1.6393442622950838,-7.481371087928467,-7.287630402384504,6209.0,6291.0,6020.0,6045.0,-7.466467958271239,-6.244411326378541,-10.283159463487335,-9.910581222056637,5949.0,6015.0,5855.0,5879.0,-11.341281669150527,-10.357675111773467,-12.74217585692996,-12.38450074515648,5779.0,6077.0,5755.0,6051.0,-13.874813710879286,-9.433681073025337,-14.232488822652757,-9.821162444113265,5862.0,6084.0,5860.0,5941.0,-12.637853949329358,-9.329359165424744,-12.667660208643817,-11.460506706408346,-1.6393442622950838,-14.232488822652757,1.0
