条件数,条件,n,平均最大騰落率,+5%率,+10%率,+20%率,全体+5%率,全体+10%率,全体+20%率,+5%率差,+10%率差,+20%率差,最大騰落率
4,前日比+3%以上 + 5日騰落率+20%以上 + MA75上 + RSI90未満,46,14.531078260869567,39.130434782608695,21.73913043478261,13.043478260869565,20.593660908938453,6.20493040415898,1.2493711219184973,18.536773873670242,15.53420003062363,11.794107138951068,160.6579
4,5日騰落率+10%以上 + 20日騰落率+20%以上 + MA75上 + RSI70未満,46,5.466297826086956,47.82608695652174,21.73913043478261,4.3478260869565215,20.593660908938453,6.20493040415898,1.2493711219184973,27.23242604758329,15.53420003062363,3.098454965038024,56.4356
4,出来高増加1日 + 5日騰落率+10%以上 + 30日高値更新 + RSI90未満,37,7.6140972972973,37.83783783783784,21.62162162162162,10.81081081081081,20.593660908938453,6.20493040415898,1.2493711219184973,17.244176928899385,15.416691217462642,9.561439688892314,112.1212
4,前日比+1%以上 + 5日騰落率+10%以上 + 20日騰落率+20%以上 + 30日高値更新,79,13.33447974683544,45.56962025316456,21.518987341772153,12.658227848101266,20.593660908938453,6.20493040415898,1.2493711219184973,24.975959344226105,15.314056937613174,11.40885672618277,160.6579
4,5日騰落率+20%以上 + MA25上 + MA75上 + RSI90未満,79,11.743355696202531,39.24050632911392,21.518987341772153,10.126582278481013,20.593660908938453,6.20493040415898,1.2493711219184973,18.646845420175467,15.314056937613174,8.877211156562517,160.6579
4,5日騰落率+10%以上 + 20日騰落率+20%以上 + ブレイク初日 + MA75上,33,10.639448484848486,51.515151515151516,21.21212121212121,6.0606060606060606,20.593660908938453,6.20493040415898,1.2493711219184973,30.921490606213062,15.007190807962232,4.811234938687563,117.6923
3,出来高増加3日 + 前日比+5%以上 + MA5上,33,3.225778787878788,36.36363636363637,21.21212121212121,0.0,20.593660908938453,6.20493040415898,1.2493711219184973,15.769975454697914,15.007190807962232,-1.2493711219184973,16.0175
4,出来高増加3日 + 前日比+1%以上 + 前日比+5%以上 + MA5上,33,3.225778787878788,36.36363636363637,21.21212121212121,0.0,20.593660908938453,6.20493040415898,1.2493711219184973,15.769975454697914,15.007190807962232,-1.2493711219184973,16.0175
4,出来高増加3日 + 前日比+3%以上 + 前日比+5%以上 + MA5上,33,3.225778787878788,36.36363636363637,21.21212121212121,0.0,20.593660908938453,6.20493040415898,1.2493711219184973,15.769975454697914,15.007190807962232,-1.2493711219184973,16.0175
4,5日騰落率+10%以上 + ブレイク初日 + 30日高値更新 + RSI80未満,52,4.204773076923076,40.38461538461539,21.153846153846153,5.769230769230769,20.593660908938453,6.20493040415898,1.2493711219184973,19.790954475676934,14.948915749687174,4.519859647312272,33.3838
4,5日騰落率+10%以上 + ブレイク初日 + 30日高値更新 + RSI90未満,71,7.387266197183099,42.25352112676056,21.12676056338028,7.042253521126761,20.593660908938453,6.20493040415898,1.2493711219184973,21.659860217822107,14.921830159221301,5.792882399208263,117.6923
4,出来高増加1日 + 前日比+1%以上 + 5日騰落率+10%以上 + 30日高値更新,38,8.84552894736842,36.84210526315789,21.052631578947366,13.157894736842104,20.593660908938453,6.20493040415898,1.2493711219184973,16.248444354219437,14.847701174788387,11.908523614923608,112.1212
4,5日騰落率+20%以上 + MA5上 + MA75上 + RSI90未満,76,11.838738157894737,40.78947368421053,21.052631578947366,10.526315789473683,20.593660908938453,6.20493040415898,1.2493711219184973,20.195812775272074,14.847701174788387,9.276944667555187,160.6579
3,出来高増加3日 + 5日騰落率+10%以上 + MA25上,43,6.758197674418604,34.883720930232556,20.930232558139537,2.3255813953488373,20.593660908938453,6.20493040415898,1.2493711219184973,14.290060021294103,14.725302153980557,1.07621027343034,160.6579
4,出来高増加3日 + 5日騰落率+5%以上 + 5日騰落率+10%以上 + MA25上,43,6.758197674418604,34.883720930232556,20.930232558139537,2.3255813953488373,20.593660908938453,6.20493040415898,1.2493711219184973,14.290060021294103,14.725302153980557,1.07621027343034,160.6579
3,出来高2倍以上 + 5日騰落率+10%以上 + MA25上,48,6.683808333333334,39.58333333333333,20.833333333333336,14.583333333333334,20.593660908938453,6.20493040415898,1.2493711219184973,18.989672424394875,14.628402929174356,13.333962211414837,62.6186
4,出来高1.5倍以上 + 出来高2倍以上 + 5日騰落率+10%以上 + MA25上,48,6.683808333333334,39.58333333333333,20.833333333333336,14.583333333333334,20.593660908938453,6.20493040415898,1.2493711219184973,18.989672424394875,14.628402929174356,13.333962211414837,62.6186
4,出来高2倍以上 + 5日騰落率+5%以上 + 5日騰落率+10%以上 + MA25上,48,6.683808333333334,39.58333333333333,20.833333333333336,14.583333333333334,20.593660908938453,6.20493040415898,1.2493711219184973,18.989672424394875,14.628402929174356,13.333962211414837,62.6186
4,出来高2倍以上 + 5日騰落率+10%以上 + MA5上 + MA25上,48,6.683808333333334,39.58333333333333,20.833333333333336,14.583333333333334,20.593660908938453,6.20493040415898,1.2493711219184973,18.989672424394875,14.628402929174356,13.333962211414837,62.6186
4,出来高増加1日 + 5日騰落率+10%以上 + 20日騰落率+10%以上 + MA25上,48,8.324677083333334,37.5,20.833333333333336,12.5,20.593660908938453,6.20493040415898,1.2493711219184973,16.906339091061547,14.628402929174356,11.250628878081503,112.1212
4,前日比+1%以上 + 5日騰落率+10%以上 + 20日騰落率+20%以上 + ブレイク,82,10.960080487804877,42.68292682926829,20.73170731707317,10.975609756097562,20.593660908938453,6.20493040415898,1.2493711219184973,22.089265920329836,14.52677691291419,9.726238634179065,117.6923
3,5日騰落率+20%以上 + MA75上 + RSI90未満,82,11.170181707317072,39.02439024390244,20.73170731707317,9.75609756097561,20.593660908938453,6.20493040415898,1.2493711219184973,18.430729334963985,14.52677691291419,8.506726439057113,160.6579
4,5日騰落率+5%以上 + 5日騰落率+20%以上 + MA75上 + RSI90未満,82,11.170181707317072,39.02439024390244,20.73170731707317,9.75609756097561,20.593660908938453,6.20493040415898,1.2493711219184973,18.430729334963985,14.52677691291419,8.506726439057113,160.6579
4,5日騰落率+10%以上 + 5日騰落率+20%以上 + MA75上 + RSI90未満,82,11.170181707317072,39.02439024390244,20.73170731707317,9.75609756097561,20.593660908938453,6.20493040415898,1.2493711219184973,18.430729334963985,14.52677691291419,8.506726439057113,160.6579
3,出来高2倍以上 + 5日騰落率+10%以上 + ブレイク,34,8.336835294117646,44.11764705882353,20.588235294117645,17.647058823529413,20.593660908938453,6.20493040415898,1.2493711219184973,23.523986149885076,14.383304889958666,16.397687701610916,62.6186
4,出来高1.5倍以上 + 出来高2倍以上 + 5日騰落率+10%以上 + ブレイク,34,8.336835294117646,44.11764705882353,20.588235294117645,17.647058823529413,20.593660908938453,6.20493040415898,1.2493711219184973,23.523986149885076,14.383304889958666,16.397687701610916,62.6186
4,出来高2倍以上 + 前日比+1%以上 + 5日騰落率+10%以上 + ブレイク,34,8.336835294117646,44.11764705882353,20.588235294117645,17.647058823529413,20.593660908938453,6.20493040415898,1.2493711219184973,23.523986149885076,14.383304889958666,16.397687701610916,62.6186
4,出来高2倍以上 + 5日騰落率+5%以上 + 5日騰落率+10%以上 + ブレイク,34,8.336835294117646,44.11764705882353,20.588235294117645,17.647058823529413,20.593660908938453,6.20493040415898,1.2493711219184973,23.523986149885076,14.383304889958666,16.397687701610916,62.6186
4,出来高2倍以上 + 5日騰落率+10%以上 + ブレイク + MA5上,34,8.336835294117646,44.11764705882353,20.588235294117645,17.647058823529413,20.593660908938453,6.20493040415898,1.2493711219184973,23.523986149885076,14.383304889958666,16.397687701610916,62.6186
4,出来高2倍以上 + 5日騰落率+10%以上 + ブレイク + MA25上,34,8.336835294117646,44.11764705882353,20.588235294117645,17.647058823529413,20.593660908938453,6.20493040415898,1.2493711219184973,23.523986149885076,14.383304889958666,16.397687701610916,62.6186
4,出来高2倍以上 + 出来高増加1日 + 5日騰落率+5%以上 + MA25上,34,7.589579411764706,38.23529411764706,20.588235294117645,14.705882352941178,20.593660908938453,6.20493040415898,1.2493711219184973,17.641633208708605,14.383304889958666,13.45651123102268,62.6186
4,出来高増加1日 + 前日比+3%以上 + 5日騰落率+10%以上 + 30日高値更新,34,9.707182352941178,38.23529411764706,20.588235294117645,14.705882352941178,20.593660908938453,6.20493040415898,1.2493711219184973,17.641633208708605,14.383304889958666,13.45651123102268,112.1212
4,前日比+5%以上 + 5日騰落率+20%以上 + 20日騰落率+10%以上 + RSI90未満,34,13.04065,29.411764705882355,20.588235294117645,11.76470588235294,20.593660908938453,6.20493040415898,1.2493711219184973,8.818103796943902,14.383304889958666,10.515334760434444,117.6923
3,出来高増加3日 + 5日騰落率+10%以上 + RSI80未満,34,7.834667647058825,38.23529411764706,20.588235294117645,2.941176470588235,20.593660908938453,6.20493040415898,1.2493711219184973,17.641633208708605,14.383304889958666,1.6918053486697378,160.6579
4,出来高増加3日 + 5日騰落率+5%以上 + 5日騰落率+10%以上 + RSI80未満,34,7.834667647058825,38.23529411764706,20.588235294117645,2.941176470588235,20.593660908938453,6.20493040415898,1.2493711219184973,17.641633208708605,14.383304889958666,1.6918053486697378,160.6579
4,出来高増加3日 + 5日騰落率+10%以上 + MA25上 + RSI80未満,34,7.834667647058825,38.23529411764706,20.588235294117645,2.941176470588235,20.593660908938453,6.20493040415898,1.2493711219184973,17.641633208708605,14.383304889958666,1.6918053486697378,160.6579
4,出来高増加3日 + 5日騰落率+10%以上 + RSI80未満 + RSI90未満,34,7.834667647058825,38.23529411764706,20.588235294117645,2.941176470588235,20.593660908938453,6.20493040415898,1.2493711219184973,17.641633208708605,14.383304889958666,1.6918053486697378,160.6579
2,出来高増加3日 + 前日比+5%以上,34,3.065544117647059,35.294117647058826,20.588235294117645,0.0,20.593660908938453,6.20493040415898,1.2493711219184973,14.700456738120373,14.383304889958666,-1.2493711219184973,16.0175
3,出来高増加3日 + 前日比+1%以上 + 前日比+5%以上,34,3.065544117647059,35.294117647058826,20.588235294117645,0.0,20.593660908938453,6.20493040415898,1.2493711219184973,14.700456738120373,14.383304889958666,-1.2493711219184973,16.0175
3,出来高増加3日 + 前日比+3%以上 + 前日比+5%以上,34,3.065544117647059,35.294117647058826,20.588235294117645,0.0,20.593660908938453,6.20493040415898,1.2493711219184973,14.700456738120373,14.383304889958666,-1.2493711219184973,16.0175
4,出来高増加3日 + 前日比+1%以上 + 前日比+3%以上 + 前日比+5%以上,34,3.065544117647059,35.294117647058826,20.588235294117645,0.0,20.593660908938453,6.20493040415898,1.2493711219184973,14.700456738120373,14.383304889958666,-1.2493711219184973,16.0175
4,前日比+1%以上 + 5日騰落率+10%以上 + ブレイク初日 + 30日高値更新,73,7.472076712328767,43.83561643835616,20.54794520547945,6.8493150684931505,20.593660908938453,6.20493040415898,1.2493711219184973,23.24195552941771,14.343014801320471,5.599943946574653,117.6923
4,前日比+3%以上 + 5日騰落率+20%以上 + 20日騰落率+10%以上 + RSI90未満,39,15.861794871794872,30.76923076923077,20.51282051282051,12.82051282051282,20.593660908938453,6.20493040415898,1.2493711219184973,10.175569860292317,14.307890108661532,11.571141698594323,160.6579
4,出来高1.5倍以上 + 出来高増加1日 + 前日比+3%以上 + 5日騰落率+10%以上,39,6.530220512820513,41.02564102564102,20.51282051282051,10.256410256410255,20.593660908938453,6.20493040415898,1.2493711219184973,20.43198011670257,14.307890108661532,9.007039134491759,62.6186
2,出来高増加3日 + 5日騰落率+10%以上,44,6.7484818181818165,36.36363636363637,20.454545454545457,2.272727272727273,20.593660908938453,6.20493040415898,1.2493711219184973,15.769975454697914,14.249615050386478,1.0233561508087756,160.6579
3,出来高増加3日 + 5日騰落率+5%以上 + 5日騰落率+10%以上,44,6.7484818181818165,36.36363636363637,20.454545454545457,2.272727272727273,20.593660908938453,6.20493040415898,1.2493711219184973,15.769975454697914,14.249615050386478,1.0233561508087756,160.6579
2,出来高2倍以上 + 5日騰落率+10%以上,49,6.632142857142856,38.775510204081634,20.408163265306122,14.285714285714285,20.593660908938453,6.20493040415898,1.2493711219184973,18.18184929514318,14.203232861147143,13.036343163795788,62.6186
3,出来高1.5倍以上 + 出来高2倍以上 + 5日騰落率+10%以上,49,6.632142857142856,38.775510204081634,20.408163265306122,14.285714285714285,20.593660908938453,6.20493040415898,1.2493711219184973,18.18184929514318,14.203232861147143,13.036343163795788,62.6186
3,出来高2倍以上 + 5日騰落率+5%以上 + 5日騰落率+10%以上,49,6.632142857142856,38.775510204081634,20.408163265306122,14.285714285714285,20.593660908938453,6.20493040415898,1.2493711219184973,18.18184929514318,14.203232861147143,13.036343163795788,62.6186
3,出来高2倍以上 + 5日騰落率+10%以上 + MA5上,49,6.632142857142856,38.775510204081634,20.408163265306122,14.285714285714285,20.593660908938453,6.20493040415898,1.2493711219184973,18.18184929514318,14.203232861147143,13.036343163795788,62.6186
4,出来高1.5倍以上 + 出来高2倍以上 + 5日騰落率+5%以上 + 5日騰落率+10%以上,49,6.632142857142856,38.775510204081634,20.408163265306122,14.285714285714285,20.593660908938453,6.20493040415898,1.2493711219184973,18.18184929514318,14.203232861147143,13.036343163795788,62.6186
4,出来高1.5倍以上 + 出来高2倍以上 + 5日騰落率+10%以上 + MA5上,49,6.632142857142856,38.775510204081634,20.408163265306122,14.285714285714285,20.593660908938453,6.20493040415898,1.2493711219184973,18.18184929514318,14.203232861147143,13.036343163795788,62.6186
4,出来高2倍以上 + 5日騰落率+5%以上 + 5日騰落率+10%以上 + MA5上,49,6.632142857142856,38.775510204081634,20.408163265306122,14.285714285714285,20.593660908938453,6.20493040415898,1.2493711219184973,18.18184929514318,14.203232861147143,13.036343163795788,62.6186
4,前日比+5%以上 + 5日騰落率+5%以上 + 20日騰落率+20%以上 + ブレイク,64,12.6041359375,37.5,20.3125,14.0625,20.593660908938453,6.20493040415898,1.2493711219184973,16.906339091061547,14.10756959584102,12.813128878081503,117.6923
3,5日騰落率+10%以上 + ブレイク初日 + 30日高値更新,74,7.332982432432433,43.24324324324324,20.27027027027027,6.756756756756757,20.593660908938453,6.20493040415898,1.2493711219184973,22.64958233430479,14.065339866111291,5.5073856348382595,117.6923
4,5日騰落率+5%以上 + 5日騰落率+10%以上 + ブレイク初日 + 30日高値更新,74,7.332982432432433,43.24324324324324,20.27027027027027,6.756756756756757,20.593660908938453,6.20493040415898,1.2493711219184973,22.64958233430479,14.065339866111291,5.5073856348382595,117.6923
4,5日騰落率+10%以上 + ブレイク + ブレイク初日 + 30日高値更新,74,7.332982432432433,43.24324324324324,20.27027027027027,6.756756756756757,20.593660908938453,6.20493040415898,1.2493711219184973,22.64958233430479,14.065339866111291,5.5073856348382595,117.6923
4,5日騰落率+10%以上 + ブレイク初日 + 30日高値更新 + MA5上,74,7.332982432432433,43.24324324324324,20.27027027027027,6.756756756756757,20.593660908938453,6.20493040415898,1.2493711219184973,22.64958233430479,14.065339866111291,5.5073856348382595,117.6923
4,5日騰落率+10%以上 + ブレイク初日 + 30日高値更新 + MA25上,74,7.332982432432433,43.24324324324324,20.27027027027027,6.756756756756757,20.593660908938453,6.20493040415898,1.2493711219184973,22.64958233430479,14.065339866111291,5.5073856348382595,117.6923
4,出来高2倍以上 + 前日比+5%以上 + 5日騰落率+10%以上 + MA25上,35,7.296505714285715,40.0,20.0,17.142857142857142,20.593660908938453,6.20493040415898,1.2493711219184973,19.406339091061547,13.79506959584102,15.893486020938646,62.6186
4,出来高2倍以上 + 5日騰落率+10%以上 + 20日騰落率+10%以上 + MA75上,30,7.667233333333334,36.666666666666664,20.0,16.666666666666664,20.593660908938453,6.20493040415898,1.2493711219184973,16.07300575772821,13.79506959584102,15.417295544748168,62.6186
4,前日比+3%以上 + 5日騰落率+20%以上 + 30日高値更新 + RSI90未満,30,19.857723333333336,30.0,20.0,16.666666666666664,20.593660908938453,6.20493040415898,1.2493711219184973,9.406339091061547,13.79506959584102,15.417295544748168,160.6579
4,5日騰落率+20%以上 + 20日騰落率+20%以上 + MA75上 + RSI90未満,45,17.325666666666667,33.33333333333333,20.0,15.555555555555555,20.593660908938453,6.20493040415898,1.2493711219184973,12.739672424394875,13.79506959584102,14.306184433637059,160.6579
4,5日騰落率+20%以上 + 30日高値更新 + MA5上 + RSI90未満,40,15.945817499999999,30.0,20.0,15.0,20.593660908938453,6.20493040415898,1.2493711219184973,9.406339091061547,13.79506959584102,13.750628878081503,160.6579
3,5日騰落率+20%以上 + 20日騰落率+20%以上 + RSI90未満,50,15.744438,32.0,20.0,14.000000000000002,20.593660908938453,6.20493040415898,1.2493711219184973,11.406339091061547,13.79506959584102,12.750628878081505,160.6579
4,5日騰落率+5%以上 + 5日騰落率+20%以上 + 20日騰落率+20%以上 + RSI90未満,50,15.744438,32.0,20.0,14.000000000000002,20.593660908938453,6.20493040415898,1.2493711219184973,11.406339091061547,13.79506959584102,12.750628878081505,160.6579
4,5日騰落率+10%以上 + 5日騰落率+20%以上 + 20日騰落率+20%以上 + RSI90未満,50,15.744438,32.0,20.0,14.000000000000002,20.593660908938453,6.20493040415898,1.2493711219184973,11.406339091061547,13.79506959584102,12.750628878081505,160.6579
4,5日騰落率+20%以上 + 20日騰落率+10%以上 + 20日騰落率+20%以上 + RSI90未満,50,15.744438,32.0,20.0,14.000000000000002,20.593660908938453,6.20493040415898,1.2493711219184973,11.406339091061547,13.79506959584102,12.750628878081505,160.6579
3,前日比+5%以上 + 5日騰落率+10%以上 + 20日騰落率+20%以上,65,12.119913846153844,36.92307692307693,20.0,13.846153846153847,20.593660908938453,6.20493040415898,1.2493711219184973,16.329416014138474,13.79506959584102,12.59678272423535,117.6923
4,前日比+1%以上 + 前日比+5%以上 + 5日騰落率+10%以上 + 20日騰落率+20%以上,65,12.119913846153844,36.92307692307693,20.0,13.846153846153847,20.593660908938453,6.20493040415898,1.2493711219184973,16.329416014138474,13.79506959584102,12.59678272423535,117.6923
4,前日比+3%以上 + 前日比+5%以上 + 5日騰落率+10%以上 + 20日騰落率+20%以上,65,12.119913846153844,36.92307692307693,20.0,13.846153846153847,20.593660908938453,6.20493040415898,1.2493711219184973,16.329416014138474,13.79506959584102,12.59678272423535,117.6923
4,前日比+5%以上 + 5日騰落率+5%以上 + 5日騰落率+10%以上 + 20日騰落率+20%以上,65,12.119913846153844,36.92307692307693,20.0,13.846153846153847,20.593660908938453,6.20493040415898,1.2493711219184973,16.329416014138474,13.79506959584102,12.59678272423535,117.6923
4,前日比+5%以上 + 5日騰落率+10%以上 + 20日騰落率+10%以上 + 20日騰落率+20%以上,65,12.119913846153844,36.92307692307693,20.0,13.846153846153847,20.593660908938453,6.20493040415898,1.2493711219184973,16.329416014138474,13.79506959584102,12.59678272423535,117.6923
4,前日比+5%以上 + 5日騰落率+10%以上 + 20日騰落率+20%以上 + MA5上,65,12.119913846153844,36.92307692307693,20.0,13.846153846153847,20.593660908938453,6.20493040415898,1.2493711219184973,16.329416014138474,13.79506959584102,12.59678272423535,117.6923
4,出来高増加1日 + 5日騰落率+10%以上 + 20日騰落率+10%以上 + MA75上,45,8.544182222222224,37.77777777777778,20.0,13.333333333333334,20.593660908938453,6.20493040415898,1.2493711219184973,17.184116868839325,13.79506959584102,12.083962211414837,112.1212
3,前日比+5%以上 + 5日騰落率+10%以上 + ブレイク,95,10.236298947368422,38.94736842105263,20.0,12.631578947368421,20.593660908938453,6.20493040415898,1.2493711219184973,18.353707512114177,13.79506959584102,11.382207825449925,117.6923
4,前日比+1%以上 + 前日比+5%以上 + 5日騰落率+10%以上 + ブレイク,95,10.236298947368422,38.94736842105263,20.0,12.631578947368421,20.593660908938453,6.20493040415898,1.2493711219184973,18.353707512114177,13.79506959584102,11.382207825449925,117.6923
4,前日比+3%以上 + 前日比+5%以上 + 5日騰落率+10%以上 + ブレイク,95,10.236298947368422,38.94736842105263,20.0,12.631578947368421,20.593660908938453,6.20493040415898,1.2493711219184973,18.353707512114177,13.79506959584102,11.382207825449925,117.6923
4,前日比+5%以上 + 5日騰落率+5%以上 + 5日騰落率+10%以上 + ブレイク,95,10.236298947368422,38.94736842105263,20.0,12.631578947368421,20.593660908938453,6.20493040415898,1.2493711219184973,18.353707512114177,13.79506959584102,11.382207825449925,117.6923
4,前日比+5%以上 + 5日騰落率+10%以上 + ブレイク + MA5上,95,10.236298947368422,38.94736842105263,20.0,12.631578947368421,20.593660908938453,6.20493040415898,1.2493711219184973,18.353707512114177,13.79506959584102,11.382207825449925,117.6923
3,出来高増加1日 + 5日騰落率+10%以上 + 20日騰落率+10%以上,50,8.119212,38.0,20.0,12.0,20.593660908938453,6.20493040415898,1.2493711219184973,17.406339091061547,13.79506959584102,10.750628878081503,112.1212
4,出来高増加1日 + 5日騰落率+5%以上 + 5日騰落率+10%以上 + 20日騰落率+10%以上,50,8.119212,38.0,20.0,12.0,20.593660908938453,6.20493040415898,1.2493711219184973,17.406339091061547,13.79506959584102,10.750628878081503,112.1212
4,出来高増加1日 + 5日騰落率+10%以上 + 20日騰落率+10%以上 + MA5上,50,8.119212,38.0,20.0,12.0,20.593660908938453,6.20493040415898,1.2493711219184973,17.406339091061547,13.79506959584102,10.750628878081503,112.1212
4,5日騰落率+10%以上 + 20日騰落率+20%以上 + ブレイク + 30日高値更新,80,10.91765,41.25,20.0,11.25,20.593660908938453,6.20493040415898,1.2493711219184973,20.656339091061547,13.79506959584102,10.000628878081503,117.6923
4,前日比+5%以上 + 5日騰落率+10%以上 + ブレイク初日 + 30日高値更新,50,8.459226,42.0,20.0,10.0,20.593660908938453,6.20493040415898,1.2493711219184973,21.406339091061547,13.79506959584102,8.750628878081503,117.6923
4,出来高1.5倍以上 + 出来高増加1日 + 前日比+1%以上 + 5日騰落率+10%以上,40,6.456770000000001,40.0,20.0,10.0,20.593660908938453,6.20493040415898,1.2493711219184973,19.406339091061547,13.79506959584102,8.750628878081503,62.6186
4,出来高1.5倍以上 + 出来高増加1日 + 5日騰落率+10%以上 + RSI90未満,40,4.4414325,40.0,20.0,7.5,20.593660908938453,6.20493040415898,1.2493711219184973,19.406339091061547,13.79506959584102,6.2506288780815025,33.3838
4,出来高1.5倍以上 + 出来高増加3日 + 前日比+3%以上 + RSI80未満,35,8.026908571428573,31.428571428571427,20.0,2.857142857142857,20.593660908938453,6.20493040415898,1.2493711219184973,10.834910519632974,13.79506959584102,1.60777173522436,160.6579
3,5日騰落率+20%以上 + MA5上 + RSI70未満,40,3.696115,47.5,20.0,2.5,20.593660908938453,6.20493040415898,1.2493711219184973,26.906339091061547,13.79506959584102,1.2506288780815027,24.8134
4,5日騰落率+5%以上 + 5日騰落率+20%以上 + MA5上 + RSI70未満,40,3.696115,47.5,20.0,2.5,20.593660908938453,6.20493040415898,1.2493711219184973,26.906339091061547,13.79506959584102,1.2506288780815027,24.8134
4,5日騰落率+10%以上 + 5日騰落率+20%以上 + MA5上 + RSI70未満,40,3.696115,47.5,20.0,2.5,20.593660908938453,6.20493040415898,1.2493711219184973,26.906339091061547,13.79506959584102,1.2506288780815027,24.8134
4,5日騰落率+20%以上 + MA5上 + RSI70未満 + RSI80未満,40,3.696115,47.5,20.0,2.5,20.593660908938453,6.20493040415898,1.2493711219184973,26.906339091061547,13.79506959584102,1.2506288780815027,24.8134
4,5日騰落率+20%以上 + MA5上 + RSI70未満 + RSI90未満,40,3.696115,47.5,20.0,2.5,20.593660908938453,6.20493040415898,1.2493711219184973,26.906339091061547,13.79506959584102,1.2506288780815027,24.8134
2,5日騰落率+20%以上 + RSI70未満,45,3.6456755555555556,44.44444444444444,20.0,2.2222222222222223,20.593660908938453,6.20493040415898,1.2493711219184973,23.85078353550599,13.79506959584102,0.972851100303725,24.8134
3,5日騰落率+5%以上 + 5日騰落率+20%以上 + RSI70未満,45,3.6456755555555556,44.44444444444444,20.0,2.2222222222222223,20.593660908938453,6.20493040415898,1.2493711219184973,23.85078353550599,13.79506959584102,0.972851100303725,24.8134
3,5日騰落率+10%以上 + 5日騰落率+20%以上 + RSI70未満,45,3.6456755555555556,44.44444444444444,20.0,2.2222222222222223,20.593660908938453,6.20493040415898,1.2493711219184973,23.85078353550599,13.79506959584102,0.972851100303725,24.8134
3,5日騰落率+20%以上 + RSI70未満 + RSI80未満,45,3.6456755555555556,44.44444444444444,20.0,2.2222222222222223,20.593660908938453,6.20493040415898,1.2493711219184973,23.85078353550599,13.79506959584102,0.972851100303725,24.8134
3,5日騰落率+20%以上 + RSI70未満 + RSI90未満,45,3.6456755555555556,44.44444444444444,20.0,2.2222222222222223,20.593660908938453,6.20493040415898,1.2493711219184973,23.85078353550599,13.79506959584102,0.972851100303725,24.8134
4,5日騰落率+5%以上 + 5日騰落率+10%以上 + 5日騰落率+20%以上 + RSI70未満,45,3.6456755555555556,44.44444444444444,20.0,2.2222222222222223,20.593660908938453,6.20493040415898,1.2493711219184973,23.85078353550599,13.79506959584102,0.972851100303725,24.8134
4,5日騰落率+5%以上 + 5日騰落率+20%以上 + RSI70未満 + RSI80未満,45,3.6456755555555556,44.44444444444444,20.0,2.2222222222222223,20.593660908938453,6.20493040415898,1.2493711219184973,23.85078353550599,13.79506959584102,0.972851100303725,24.8134
4,5日騰落率+5%以上 + 5日騰落率+20%以上 + RSI70未満 + RSI90未満,45,3.6456755555555556,44.44444444444444,20.0,2.2222222222222223,20.593660908938453,6.20493040415898,1.2493711219184973,23.85078353550599,13.79506959584102,0.972851100303725,24.8134
4,5日騰落率+10%以上 + 5日騰落率+20%以上 + RSI70未満 + RSI80未満,45,3.6456755555555556,44.44444444444444,20.0,2.2222222222222223,20.593660908938453,6.20493040415898,1.2493711219184973,23.85078353550599,13.79506959584102,0.972851100303725,24.8134
4,5日騰落率+10%以上 + 5日騰落率+20%以上 + RSI70未満 + RSI90未満,45,3.6456755555555556,44.44444444444444,20.0,2.2222222222222223,20.593660908938453,6.20493040415898,1.2493711219184973,23.85078353550599,13.79506959584102,0.972851100303725,24.8134
4,5日騰落率+20%以上 + RSI70未満 + RSI80未満 + RSI90未満,45,3.6456755555555556,44.44444444444444,20.0,2.2222222222222223,20.593660908938453,6.20493040415898,1.2493711219184973,23.85078353550599,13.79506959584102,0.972851100303725,24.8134
3,出来高増加3日 + 前日比+5%以上 + RSI80未満,30,2.86925,33.33333333333333,20.0,0.0,20.593660908938453,6.20493040415898,1.2493711219184973,12.739672424394875,13.79506959584102,-1.2493711219184973,14.7641
4,出来高増加3日 + 前日比+1%以上 + 前日比+5%以上 + RSI80未満,30,2.86925,33.33333333333333,20.0,0.0,20.593660908938453,6.20493040415898,1.2493711219184973,12.739672424394875,13.79506959584102,-1.2493711219184973,14.7641
4,出来高増加3日 + 前日比+3%以上 + 前日比+5%以上 + RSI80未満,30,2.86925,33.33333333333333,20.0,0.0,20.593660908938453,6.20493040415898,1.2493711219184973,12.739672424394875,13.79506959584102,-1.2493711219184973,14.7641
4,出来高増加3日 + 前日比+5%以上 + RSI80未満 + RSI90未満,30,2.86925,33.33333333333333,20.0,0.0,20.593660908938453,6.20493040415898,1.2493711219184973,12.739672424394875,13.79506959584102,-1.2493711219184973,14.7641
4,5日騰落率+10%以上 + ブレイク初日 + 30日高値更新 + RSI70未満,30,2.98412,33.33333333333333,20.0,0.0,20.593660908938453,6.20493040415898,1.2493711219184973,12.739672424394875,13.79506959584102,-1.2493711219184973,15.3098
4,5日騰落率+20%以上 + MA5上 + MA25上 + RSI90未満,81,11.361764197530864,38.2716049382716,19.753086419753085,9.876543209876543,20.593660908938453,6.20493040415898,1.2493711219184973,17.677944029333148,13.548156015594106,8.627172087958046,160.6579
4,前日比+5%以上 + 5日騰落率+10%以上 + 20日騰落率+10%以上 + ブレイク,71,11.767995774647886,36.61971830985916,19.718309859154928,14.084507042253522,20.593660908938453,6.20493040415898,1.2493711219184973,16.026057400920706,13.513379454995949,12.835135920335025,117.6923
