検出日,コード,銘柄名,検出時株価,初動スコア,1日後株価,1日後騰落率,2日後株価,2日後騰落率,3日後株価,3日後騰落率,4日後株価,4日後騰落率,5日後株価,5日後騰落率,6日後株価,6日後騰落率,7日後株価,7日後騰落率,8日後株価,8日後騰落率,9日後株価,9日後騰落率,10日後株価,10日後騰落率
2026-08-19,460A,ＢＲＡＮＵ,1088.0,5,1056.0,-2.94,1070.0,-1.65,1083.0,-0.46,1050.0,-3.49,1040.0,-4.41,1030.0,-5.33,1051.0,-3.4,1025.0,-5.79,1066.0,-2.02,1053.0,-3.22
2026-08-19,9722,藤田観光,2441.0,5,2483.0,1.72,2558.0,4.79,2589.0,6.06,2698.0,10.53,2757.0,12.95,2747.0,12.54,2920.0,19.62,3080.0,26.18,3130.0,28.23,2906.0,19.05
2026-08-19,2464,Ａｏｂａ‐ＢＢＴ,360.0,4,360.0,0.0,366.0,1.67,362.0,0.56,361.0,0.28,363.0,0.83,365.0,1.39,382.0,6.11,377.0,4.72,380.0,5.56,372.0,3.33
2026-08-19,4565,ネクセラファーマ,1167.0,4,1189.0,1.89,1118.0,-4.2,1120.0,-4.03,1098.0,-5.91,1140.0,-2.31,1123.0,-3.77,1145.0,-1.89,1135.0,-2.74,1156.0,-0.94,1151.0,-1.37
2026-08-19,6570,共和コーポレーション,3510.0,4,3750.0,6.84,3750.0,6.84,4105.0,16.95,4320.0,23.08,4170.0,18.8,3785.0,7.83,3885.0,10.68,3770.0,7.41,3995.0,13.82,4045.0,15.24
2026-08-19,75505,ゼンショーホールディングス第１回社債型種類株式,4949.0,2,4955.0,0.12,4939.0,-0.2,4920.0,-0.59,4920.0,-0.59,4925.0,-0.48,4920.0,-0.59,4920.0,-0.59,4920.0,-0.59,4923.0,-0.53,4942.0,-0.14
2026-08-20,3189,ＡＮＡＰホールディングス,128.0,7,159.0,24.22,179.0,39.84,160.0,25.0,135.0,5.47,120.0,-6.25,119.0,-7.03,115.0,-10.16,116.0,-9.38,121.0,-5.47,112.0,-12.5
2026-08-20,4587,ペプチドリーム,1090.0,5,1114.5,2.25,1107.5,1.61,1111.0,1.93,1152.0,5.69,1115.0,2.29,1131.5,3.81,1101.5,1.06,1089.5,-0.05,1080.0,-0.92,1100.0,0.92
2026-08-20,5713,住友金属鉱山,10610.0,5,10430.0,-1.7,11135.0,4.95,11350.0,6.97,11800.0,11.22,11025.0,3.91,11520.0,8.58,11265.0,6.17,11185.0,5.42,10030.0,-5.47,10180.0,-4.05
2026-08-20,5714,ＤＯＷＡホールディングス,10005.0,5,9842.0,-1.63,10305.0,3.0,10190.0,1.85,10615.0,6.1,10220.0,2.15,10445.0,4.4,10095.0,0.9,9935.0,-0.7,9408.0,-5.97,9458.0,-5.47
2026-08-20,6016,ジャパンエンジンコーポレーション,10540.0,5,9260.0,-12.14,9290.0,-11.86,9840.0,-6.64,10310.0,-2.18,10370.0,-1.61,11110.0,5.41,11130.0,5.6,11180.0,6.07,10580.0,0.38,10790.0,2.37
2026-08-20,7014,名村造船所,4795.0,5,4245.0,-11.47,4365.0,-8.97,4490.0,-6.36,4565.0,-4.8,4740.0,-1.15,4865.0,1.46,4790.0,-0.1,4880.0,1.77,4505.0,-6.05,4585.0,-4.38
2026-08-20,7138,ＴＯＲＩＣＯ,141.0,5,169.0,19.86,205.0,45.39,204.0,44.68,183.0,29.79,182.0,29.08,186.0,31.91,166.0,17.73,174.0,23.4,157.0,11.35,148.0,4.96
2026-08-20,7552,ハピネット,3675.0,5,3755.0,2.18,3695.0,0.54,3750.0,2.04,3800.0,3.4,3715.0,1.09,3730.0,1.5,3750.0,2.04,3910.0,6.39,3765.0,2.45,3790.0,3.13
2026-08-20,9503,関西電力,2525.0,5,2598.0,2.89,2548.0,0.91,2620.5,3.78,2600.0,2.97,2601.0,3.01,2589.5,2.55,2744.5,8.69,2892.5,14.55,2907.0,15.13,3031.0,20.04
2026-08-20,2782,セリア,4260.0,4,4260.0,0.0,4305.0,1.06,4420.0,3.76,4425.0,3.87,4340.0,1.88,4465.0,4.81,4445.0,4.34,4365.0,2.46,4430.0,3.99,4395.0,3.17
2026-08-20,2820,やまみ,6280.0,4,6200.0,-1.27,6310.0,0.48,6370.0,1.43,6310.0,0.48,5920.0,-5.73,5890.0,-6.21,6080.0,-3.18,6070.0,-3.34,5940.0,-5.41,6030.0,-3.98
2026-08-20,4506,住友ファーマ,1447.5,4,1407.5,-2.76,1430.0,-1.21,1411.5,-2.49,1489.5,2.9,1448.5,0.07,1471.0,1.62,1528.5,5.6,1547.0,6.87,1636.0,13.02,1674.5,15.68
2026-08-20,4570,免疫生物研究所,1070.0,4,1060.0,-0.93,1071.0,0.09,1051.0,-1.78,1060.0,-0.93,1062.0,-0.75,1128.0,5.42,1076.0,0.56,1054.0,-1.5,1036.0,-3.18,1047.0,-2.15
2026-08-20,4572,カルナバイオサイエンス,408.0,4,401.0,-1.72,415.0,1.72,413.0,1.23,415.0,1.72,407.0,-0.25,410.0,0.49,421.0,3.19,426.0,4.41,408.0,0.0,410.0,0.49
2026-08-20,479A,ＰＲＯＮＩ,1809.0,4,1898.0,4.92,1900.0,5.03,2008.0,11.0,1939.0,7.19,1912.0,5.69,1956.0,8.13,2009.0,11.06,1943.0,7.41,1847.0,2.1,1889.0,4.42
2026-08-20,6570,共和コーポレーション,3745.0,4,3750.0,0.13,4105.0,9.61,4320.0,15.35,4170.0,11.35,3785.0,1.07,3885.0,3.74,3770.0,0.67,3995.0,6.68,4045.0,8.01,4190.0,11.88
2026-08-20,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,436.0,3,447.0,2.52,459.0,5.28,433.0,-0.69,450.0,3.21,430.0,-1.38,421.0,-3.44,434.0,-0.46,446.0,2.29,433.0,-0.69,432.0,-0.92
2026-08-20,1515,日鉄鉱業,3625.0,3,3530.0,-2.62,3635.0,0.28,3805.0,4.97,3930.0,8.41,3935.0,8.55,3965.0,9.38,3770.0,4.0,3885.0,7.17,3365.0,-7.17,3530.0,-2.62
2026-08-20,1965,テクノ菱和,6070.0,3,5930.0,-2.31,6080.0,0.16,6400.0,5.44,6500.0,7.08,7060.0,16.31,6810.0,12.19,6890.0,13.51,6960.0,14.66,6750.0,11.2,6640.0,9.39
2026-08-20,2160,ジーエヌアイグループ,2950.0,3,2780.0,-5.76,2693.0,-8.71,2627.0,-10.95,2736.0,-7.25,2761.0,-6.41,2954.0,0.14,2869.0,-2.75,2818.0,-4.47,2777.0,-5.86,2812.0,-4.68
2026-08-20,269A,Ｓａｐｅｅｔ,2740.0,5,2660.0,-2.92,2684.0,-2.04,2501.0,-8.72,2576.0,-5.99,2540.0,-7.3,2760.0,0.73,2772.0,1.17,2811.0,2.59,2685.0,-2.01,2699.0,-1.5
2026-08-20,3673,ブロードリーフ,467.0,5,488.0,4.5,477.0,2.14,463.0,-0.86,467.0,0.0,475.0,1.71,498.0,6.64,497.0,6.42,495.0,6.0,469.0,0.43,457.0,-2.14
2026-08-20,3932,アカツキ,3540.0,5,3730.0,5.37,3840.0,8.47,3745.0,5.79,3865.0,9.18,3835.0,8.33,3930.0,11.02,3865.0,9.18,3995.0,12.85,3840.0,8.47,3680.0,3.95
2026-08-20,4165,プレイド,748.0,5,727.0,-2.81,746.0,-0.27,697.0,-6.82,687.0,-8.16,696.0,-6.95,732.0,-2.14,733.0,-2.01,735.0,-1.74,698.0,-6.68,709.0,-5.21
2026-08-20,4286,ＣＬホールディングス,1288.0,5,1335.0,3.65,1346.0,4.5,1292.0,0.31,1317.0,2.25,1295.0,0.54,1379.0,7.07,1374.0,6.68,1335.0,3.65,1288.0,0.0,1290.0,0.16
2026-08-20,5380,新東,1300.0,5,1281.0,-1.46,1285.0,-1.15,1199.0,-7.77,1240.0,-4.62,1240.0,-4.62,1207.0,-7.15,1207.0,-7.15,1207.0,-7.15,1213.0,-6.69,1208.0,-7.08
2026-08-20,8237,松屋,2296.0,5,2373.0,3.35,2557.0,11.37,2685.0,16.94,2793.0,21.65,2943.0,28.18,2962.0,29.01,2519.0,9.71,2288.0,-0.35,2063.0,-10.15,2156.0,-6.1
2026-08-20,9166,ＧＥＮＤＡ,792.0,5,744.0,-6.06,778.0,-1.77,755.0,-4.67,769.0,-2.9,759.0,-4.17,776.0,-2.02,740.0,-6.57,747.0,-5.68,691.0,-12.75,723.0,-8.71
2026-08-20,277A,グロービング,1812.0,4,1814.0,0.11,1871.0,3.26,1878.0,3.64,1811.0,-0.06,1908.0,5.3,2007.0,10.76,1925.0,6.24,1942.0,7.17,1843.0,1.71,1813.0,0.06
2026-08-20,4499,Ｓｐｅｅｅ,2869.0,4,2702.0,-5.82,2642.0,-7.91,2720.0,-5.19,2884.0,0.52,2619.0,-8.71,2629.0,-8.37,2485.0,-13.38,2425.0,-15.48,2320.0,-19.14,2345.0,-18.26
2026-08-20,4571,ＮＡＮＯホールディングス,110.0,7,105.0,-4.55,107.0,-2.73,105.0,-4.55,104.0,-5.45,104.0,-5.45,105.0,-4.55,103.0,-6.36,104.0,-5.45,99.0,-10.0,101.0,-8.18
2026-08-20,264A,Ｓｃｈｏｏ,343.0,6,326.0,-4.96,338.0,-1.46,320.0,-6.71,319.0,-7.0,314.0,-8.45,320.0,-6.71,311.0,-9.33,312.0,-9.04,303.0,-11.66,302.0,-11.95
2026-08-20,6181,タメニー,83.0,6,82.0,-1.2,84.0,1.2,84.0,1.2,84.0,1.2,86.0,3.61,87.0,4.82,90.0,8.43,91.0,9.64,89.0,7.23,90.0,8.43
2026-08-20,1514,住石ホールディングス,676.0,5,681.0,0.74,709.0,4.88,716.0,5.92,716.0,5.92,688.0,1.78,672.0,-0.59,650.0,-3.85,668.0,-1.18,652.0,-3.55,669.0,-1.04
2026-08-20,3668,コロプラ,437.0,5,437.0,0.0,448.0,2.52,441.0,0.92,445.0,1.83,440.0,0.69,446.0,2.06,438.0,0.23,442.0,1.14,430.0,-1.6,425.0,-2.75
2026-08-20,3903,ｇｕｍｉ,272.0,5,273.0,0.37,281.0,3.31,276.0,1.47,285.0,4.78,281.0,3.31,287.0,5.51,280.0,2.94,288.0,5.88,273.0,0.37,270.0,-0.74
2026-08-20,3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,3245.0,5,3325.0,2.47,3265.0,0.62,3110.0,-4.16,3195.0,-1.54,3170.0,-2.31,3420.0,5.39,3335.0,2.77,3310.0,2.0,3125.0,-3.7,3085.0,-4.93
2026-08-20,4443,Ｓａｎｓａｎ,2187.0,5,2213.0,1.19,2284.0,4.44,2222.0,1.6,2124.0,-2.88,2160.0,-1.23,2306.0,5.44,2333.0,6.68,2308.0,5.53,2110.0,-3.52,2155.0,-1.46
2026-08-20,4481,ベース,3355.0,5,3370.0,0.45,3395.0,1.19,3350.0,-0.15,3390.0,1.04,3375.0,0.6,3395.0,1.19,3390.0,1.04,3420.0,1.94,3325.0,-0.89,3340.0,-0.45
2026-08-20,4776,サイボウズ,3070.0,5,3090.0,0.65,3155.0,2.77,3080.0,0.33,2939.0,-4.27,2972.0,-3.19,3305.0,7.65,3290.0,7.17,3270.0,6.51,3040.0,-0.98,3015.0,-1.79
2026-08-20,3672,オルトプラス,32.0,7,30.0,-6.25,30.0,-6.25,28.0,-12.5,30.0,-6.25,30.0,-6.25,29.0,-9.38,29.0,-9.38,30.0,-6.25,29.0,-9.38,29.0,-9.38
2026-08-20,3077,ホリイフードサービス,1005.0,5,1035.0,2.99,1039.0,3.38,1063.0,5.77,1095.0,8.96,1120.0,11.44,1203.0,19.7,1170.0,16.42,1270.0,26.37,1247.0,24.08,1252.0,24.58
2026-08-20,3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1580.0,5,1576.0,-0.25,1616.0,2.28,1572.0,-0.51,1586.0,0.38,1559.0,-1.33,1593.0,0.82,1570.0,-0.63,1598.0,1.14,1523.0,-3.61,1526.0,-3.42
2026-08-20,150A,ＪＳＨ,801.0,5,740.0,-7.62,712.0,-11.11,745.0,-6.99,749.0,-6.49,750.0,-6.37,750.0,-6.37,780.0,-2.62,778.0,-2.87,733.0,-8.49,759.0,-5.24
2026-08-20,2179,成学社,888.0,5,862.0,-2.93,854.0,-3.83,850.0,-4.28,859.0,-3.27,859.0,-3.27,864.0,-2.7,858.0,-3.38,859.0,-3.27,824.0,-7.21,824.0,-7.21
2026-08-20,299A,クラシル,1255.0,5,1264.0,0.72,1298.0,3.43,1300.0,3.59,1295.0,3.19,1275.0,1.59,1336.0,6.45,1363.0,8.61,1375.0,9.56,1287.0,2.55,1292.0,2.95
2026-08-20,3793,ドリコム,480.0,5,480.0,0.0,498.0,3.75,489.0,1.88,500.0,4.17,510.0,6.25,518.0,7.92,508.0,5.83,531.0,10.62,523.0,8.96,494.0,2.92
2026-08-20,4323,日本システム技術,2008.0,5,1978.0,-1.49,1986.0,-1.1,1932.0,-3.78,1939.0,-3.44,1897.0,-5.53,1978.0,-1.49,1959.0,-2.44,1978.0,-1.49,1892.0,-5.78,1875.0,-6.62
2026-08-21,6543,日宣,1311.0,6,1276.0,-2.67,1261.0,-3.81,1274.0,-2.82,1288.0,-1.75,1268.0,-3.28,1233.0,-5.95,1202.0,-8.31,1206.0,-8.01,1218.0,-7.09,1220.0,-6.94
2026-08-21,7067,ブランディングテクノロジー,1183.0,6,1049.0,-11.33,1036.0,-12.43,1027.0,-13.19,1038.0,-12.26,1041.0,-12.0,1032.0,-12.76,1040.0,-12.09,1025.0,-13.36,1041.0,-12.0,1040.0,-12.09
2026-08-21,2351,ＡＳＪ,346.0,5,332.0,-4.05,326.0,-5.78,320.0,-7.51,324.0,-6.36,328.0,-5.2,326.0,-5.78,332.0,-4.05,333.0,-3.76,334.0,-3.47,334.0,-3.47
2026-08-21,3350,メタプラネット,298.0,5,299.0,0.34,318.0,6.71,304.0,2.01,305.0,2.35,331.0,11.07,314.0,5.37,314.0,5.37,296.0,-0.67,280.0,-6.04,294.0,-1.34
2026-08-21,4784,ＧＭＯインターネット,602.0,5,610.0,1.33,577.0,-4.15,567.0,-5.81,567.0,-5.81,604.0,0.33,571.0,-5.15,552.0,-8.31,543.0,-9.8,537.0,-10.8,568.0,-5.65
2026-08-21,5575,Ｇｌｏｂｅｅ,1292.0,5,1315.0,1.78,1265.0,-2.09,1268.0,-1.86,1279.0,-1.01,1288.0,-0.31,1260.0,-2.48,1122.0,-13.16,1129.0,-12.62,1141.0,-11.69,1194.0,-7.59
2026-08-21,3189,ＡＮＡＰホールディングス,154.0,4,179.0,16.23,160.0,3.9,135.0,-12.34,120.0,-22.08,119.0,-22.73,115.0,-25.32,116.0,-24.68,121.0,-21.43,112.0,-27.27,113.0,-26.62
2026-08-21,3747,インタートレード,447.0,4,445.0,-0.45,469.0,4.92,467.0,4.47,447.0,0.0,437.0,-2.24,432.0,-3.36,435.0,-2.68,417.0,-6.71,412.0,-7.83,414.0,-7.38
2026-08-21,4198,テンダ,501.0,4,497.0,-0.8,493.0,-1.6,495.0,-1.2,495.0,-1.2,497.0,-0.8,497.0,-0.8,497.0,-0.8,498.0,-0.6,501.0,0.0,502.0,0.2
2026-08-21,456A,ＨＵＭＡＮ　ＭＡＤＥ,1601.0,4,1670.0,4.31,1686.0,5.31,1731.0,8.12,1664.0,3.94,1613.0,0.75,1683.0,5.12,1671.0,4.37,1505.0,-6.0,1470.0,-8.18,1566.0,-2.19
2026-08-21,4767,テー・オー・ダブリュー,406.0,4,400.0,-1.48,397.0,-2.22,396.0,-2.46,390.0,-3.94,394.0,-2.96,396.0,-2.46,396.0,-2.46,393.0,-3.2,385.0,-5.17,390.0,-3.94
2026-08-21,4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,57.0,4,69.0,21.05,74.0,29.82,62.0,8.77,63.0,10.53,62.0,8.77,55.0,-3.51,58.0,1.75,52.0,-8.77,52.0,-8.77,58.0,1.75
2026-08-21,6138,ダイジェット工業,2169.0,4,2130.0,-1.8,2120.0,-2.26,2095.0,-3.41,2020.0,-6.87,2038.0,-6.04,2003.0,-7.65,2070.0,-4.56,1983.0,-8.58,1997.0,-7.93,2018.0,-6.96
2026-08-21,7138,ＴＯＲＩＣＯ,170.0,4,205.0,20.59,204.0,20.0,183.0,7.65,182.0,7.06,186.0,9.41,166.0,-2.35,174.0,2.35,157.0,-7.65,148.0,-12.94,153.0,-10.0
2026-08-21,3187,ミラタップ,384.0,3,367.0,-4.43,368.0,-4.17,371.0,-3.39,364.0,-5.21,366.0,-4.69,366.0,-4.69,354.0,-7.81,350.0,-8.85,362.0,-5.73,375.0,-2.34
2026-08-21,3664,ＷＩＺＥ,24.0,3,27.0,12.5,27.0,12.5,27.0,12.5,26.0,8.33,29.0,20.83,27.0,12.5,26.0,8.33,25.0,4.17,25.0,4.17,26.0,8.33
2026-08-21,3905,データセクション,1855.0,3,1757.0,-5.28,1615.0,-12.94,1559.0,-15.96,1543.0,-16.82,1617.0,-12.83,1651.0,-11.0,1632.0,-12.02,1582.0,-14.72,1557.0,-16.06,1531.0,-17.47
2026-08-21,4691,ワシントンホテル,2170.0,3,2192.0,1.01,2250.0,3.69,2313.0,6.59,2321.0,6.96,2372.0,9.31,2363.0,8.89,2303.0,6.13,2158.0,-0.55,2159.0,-0.51,2207.0,1.71
2026-08-21,5721,エスクリプトエナジー,57.0,3,57.0,0.0,56.0,-1.75,59.0,3.51,57.0,0.0,61.0,7.02,59.0,3.51,61.0,7.02,58.0,1.75,55.0,-3.51,58.0,1.75
2026-08-21,6085,アーキテクツ・スタジオ・ジャパン,125.0,3,168.0,34.4,153.0,22.4,216.0,72.8,243.0,94.4,229.0,83.2,210.0,68.0,185.0,48.0,199.0,59.2,186.0,48.8,162.0,29.6
2026-08-21,7215,ファルテック,460.0,7,453.0,-1.52,443.0,-3.7,441.0,-4.13,441.0,-4.13,440.0,-4.35,434.0,-5.65,436.0,-5.22,419.0,-8.91,422.0,-8.26,425.0,-7.61
2026-08-21,7603,ジーイエット,53.0,6,50.0,-5.66,45.0,-15.09,43.0,-18.87,43.0,-18.87,42.0,-20.75,42.0,-20.75,43.0,-18.87,41.0,-22.64,41.0,-22.64,42.0,-20.75
2026-08-21,7719,東京衡機,475.0,6,500.0,5.26,518.0,9.05,485.0,2.11,498.0,4.84,532.0,12.0,580.0,22.11,520.0,9.47,504.0,6.11,500.0,5.26,519.0,9.26
2026-08-21,296A,令和アカウンティング・ホールディングス,1023.0,5,1044.0,2.05,1107.0,8.21,1150.0,12.41,1102.0,7.72,1151.0,12.51,1154.0,12.81,1115.0,8.99,1103.0,7.82,1116.0,9.09,1116.0,9.09
2026-08-21,3623,ビリングシステム,1203.0,5,1208.0,0.42,1212.0,0.75,1248.0,3.74,1240.0,3.08,1304.0,8.4,1286.0,6.9,1299.0,7.98,1257.0,4.49,1263.0,4.99,1278.0,6.23
2026-08-21,9722,藤田観光,2643.0,5,2589.0,-2.04,2698.0,2.08,2757.0,4.31,2747.0,3.93,2920.0,10.48,3080.0,16.53,3130.0,18.43,2906.0,9.95,2845.0,7.64,2872.0,8.66
2026-08-21,6081,アライドアーキテクツ,168.0,4,163.0,-2.98,165.0,-1.79,164.0,-2.38,164.0,-2.38,168.0,0.0,162.0,-3.57,166.0,-1.19,165.0,-1.79,152.0,-9.52,156.0,-7.14
2026-08-21,3825,リミックスポイント,243.0,3,235.0,-3.29,235.0,-3.29,224.0,-7.82,229.0,-5.76,239.0,-1.65,243.0,0.0,240.0,-1.23,227.0,-6.58,228.0,-6.17,237.0,-2.47
2026-08-21,142A,ジンジブ,863.0,5,870.0,0.81,853.0,-1.16,852.0,-1.27,820.0,-4.98,848.0,-1.74,852.0,-1.27,855.0,-0.93,847.0,-1.85,838.0,-2.9,832.0,-3.59
2026-08-21,4005,住友化学,560.0,5,548.7,-2.02,554.1,-1.05,556.7,-0.59,559.1,-0.16,559.4,-0.11,557.2,-0.5,590.3,5.41,619.6,10.64,624.6,11.54,594.5,6.16
2026-08-21,504A,イノバセル,634.0,5,623.0,-1.74,552.0,-12.93,558.0,-11.99,553.0,-12.78,566.0,-10.73,554.0,-12.62,575.0,-9.31,572.0,-9.78,570.0,-10.09,569.0,-10.25
2026-08-21,9107,川崎汽船,3394.0,5,3408.0,0.41,3555.0,4.74,3365.0,-0.85,3316.0,-2.3,3322.0,-2.12,3349.0,-1.33,3375.0,-0.56,3357.0,-1.09,3434.0,1.18,3328.0,-1.94
2026-08-21,6696,トラース・オン・プロダクト,327.0,4,321.0,-1.83,310.0,-5.2,307.0,-6.12,311.0,-4.89,319.0,-2.45,317.0,-3.06,314.0,-3.98,323.0,-1.22,329.0,0.61,323.0,-1.22
2026-08-21,5537,ＡｌｂａＬｉｎｋ,3255.0,5,3145.0,-3.38,3070.0,-5.68,3060.0,-5.99,3350.0,2.92,3295.0,1.23,3480.0,6.91,3430.0,5.38,3375.0,3.69,3310.0,1.69,3500.0,7.53
2026-08-21,6634,ＪＮグループ,75.0,4,73.0,-2.67,72.0,-4.0,71.0,-5.33,72.0,-4.0,72.0,-4.0,73.0,-2.67,71.0,-5.33,72.0,-4.0,72.0,-4.0,72.0,-4.0
2026-08-24,2286,林兼産業,972.0,7,925.0,-4.84,927.0,-4.63,915.0,-5.86,920.0,-5.35,920.0,-5.35,939.0,-3.4,923.0,-5.04,913.0,-6.07,922.0,-5.14,913.0,-6.07
2026-08-24,3907,シリコンスタジオ,1999.0,5,1865.0,-6.7,2155.0,7.8,2140.0,7.05,2635.0,31.82,2822.0,41.17,2192.0,9.65,1992.0,-0.35,2326.0,16.36,2159.0,8.0,2075.0,3.8
2026-08-24,4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,140.0,5,222.0,58.57,301.0,115.0,169.0,20.71,141.0,0.71,139.0,-0.71,140.0,0.0,135.0,-3.57,134.0,-4.29,131.0,-6.43,128.0,-8.57
2026-08-24,4344,ソースネクスト,121.0,5,118.0,-2.48,118.0,-2.48,117.0,-3.31,119.0,-1.65,118.0,-2.48,115.0,-4.96,112.0,-7.44,113.0,-6.61,115.0,-4.96,113.0,-6.61
2026-08-24,4475,ＨＥＮＮＧＥ,1591.0,5,1546.0,-2.83,1576.0,-0.94,1545.0,-2.89,1708.0,7.35,1764.0,10.87,1749.0,9.93,1621.0,1.89,1576.0,-0.94,1671.0,5.03,1563.0,-1.76
2026-08-24,5256,Ｆｕｓｉｃ,2622.0,5,2522.0,-3.81,2538.0,-3.2,2578.0,-1.68,2591.0,-1.18,2580.0,-1.6,2647.0,0.95,2619.0,-0.11,2634.0,0.46,2633.0,0.42,2784.0,6.18
2026-08-24,6045,レントラックス,2195.0,5,2350.0,7.06,2507.0,14.21,2425.0,10.48,2421.0,10.3,2399.0,9.29,2400.0,9.34,2295.0,4.56,2186.0,-0.41,2242.0,2.14,2213.0,0.82
2026-08-24,6647,森尾電機,3715.0,5,3680.0,-0.94,3535.0,-4.85,3410.0,-8.21,3320.0,-10.63,3400.0,-8.48,3445.0,-7.27,3350.0,-9.83,3370.0,-9.29,3370.0,-9.29,3370.0,-9.29
2026-08-24,9408,ＢＳＮメディアホールディングス,2801.0,5,2599.0,-7.21,2648.0,-5.46,2670.0,-4.68,2670.0,-4.68,2620.0,-6.46,2622.0,-6.39,2622.0,-6.39,2622.0,-6.39,2622.0,-6.39,2622.0,-6.39
2026-08-24,9692,シーイーシー,2547.0,5,2498.0,-1.92,2499.0,-1.88,2481.0,-2.59,2546.0,-0.04,2535.0,-0.47,2563.0,0.63,2427.0,-4.71,2396.0,-5.93,2403.0,-5.65,2367.0,-7.07
2026-08-24,4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,1376.0,4,1342.0,-2.47,1278.0,-7.12,1290.0,-6.25,1345.0,-2.25,1439.0,4.58,1424.0,3.49,1336.0,-2.91,1431.0,4.0,1508.0,9.59,1459.0,6.03
2026-08-24,4624,イサム塗料,4000.0,4,4080.0,2.0,4040.0,1.0,4105.0,2.63,4105.0,2.63,4105.0,2.63,4130.0,3.25,4120.0,3.0,4120.0,3.0,4105.0,2.63,4100.0,2.5
2026-08-24,462A,ＦＵＮＤＩＮＮＯ,254.0,4,331.0,30.31,314.0,23.62,291.0,14.57,413.0,62.6,361.0,42.13,352.0,38.58,278.0,9.45,285.0,12.2,286.0,12.6,289.0,13.78
2026-08-24,5138,Ｒｅｂａｓｅ,473.0,4,471.0,-0.42,474.0,0.21,463.0,-2.11,465.0,-1.69,474.0,0.21,474.0,0.21,463.0,-2.11,467.0,-1.27,462.0,-2.33,462.0,-2.33
2026-08-24,5202,日本板硝子,492.0,4,493.0,0.2,492.0,0.0,493.0,0.2,492.0,0.0,492.0,0.0,492.0,0.0,490.0,-0.41,492.0,0.0,491.0,-0.2,493.0,0.2
2026-08-24,6264,マルマエ,2245.0,4,2127.0,-5.26,2078.0,-7.44,2178.0,-2.98,2110.0,-6.01,2002.0,-10.82,1980.0,-11.8,1873.0,-16.57,1885.0,-16.04,1932.0,-13.94,2013.0,-10.33
2026-08-24,7413,創健社,2707.0,4,2662.0,-1.66,2615.0,-3.4,2615.0,-3.4,2615.0,-3.4,2668.0,-1.44,2670.0,-1.37,2701.0,-0.22,2685.0,-0.81,2685.0,-0.81,2685.0,-0.81
2026-08-24,2354,ＹＥ　ＤＩＧＩＴＡＬ,1395.0,3,1344.0,-3.66,1458.0,4.52,1456.0,4.37,1452.0,4.09,1721.0,23.37,1466.0,5.09,1335.0,-4.3,1317.0,-5.59,1446.0,3.66,1414.0,1.36
2026-08-24,2737,トーメンデバイス,30100.0,3,29700.0,-1.33,31300.0,3.99,33400.0,10.96,32000.0,6.31,32450.0,7.81,35100.0,16.61,33900.0,12.62,34200.0,13.62,33150.0,10.13,33850.0,12.46
2026-08-24,3189,ＡＮＡＰホールディングス,163.0,3,160.0,-1.84,135.0,-17.18,120.0,-26.38,119.0,-26.99,115.0,-29.45,116.0,-28.83,121.0,-25.77,112.0,-31.29,113.0,-30.67,112.0,-31.29
2026-08-24,5713,住友金属鉱山,11460.0,5,11350.0,-0.96,11800.0,2.97,11025.0,-3.8,11520.0,0.52,11265.0,-1.7,11185.0,-2.4,10030.0,-12.48,10180.0,-11.17,10070.0,-12.13,9927.0,-13.38
2026-08-24,8237,松屋,2588.0,5,2685.0,3.75,2793.0,7.92,2943.0,13.72,2962.0,14.45,2519.0,-2.67,2288.0,-11.59,2063.0,-20.29,2156.0,-16.69,2217.0,-14.34,2205.0,-14.8
2026-08-24,334A,ビジュアル・プロセッシング・ジャパン,972.0,4,978.0,0.62,1038.0,6.79,1045.0,7.51,1049.0,7.92,1095.0,12.65,1106.0,13.79,1035.0,6.48,1041.0,7.1,1030.0,5.97,1035.0,6.48
2026-08-24,5753,日本伸銅,2694.0,4,2695.0,0.04,2652.0,-1.56,2520.0,-6.46,2600.0,-3.49,2552.0,-5.27,2582.0,-4.16,2525.0,-6.27,2521.0,-6.42,2524.0,-6.31,2531.0,-6.05
2026-08-24,7878,光・彩,1536.0,4,1502.0,-2.21,1536.0,0.0,1499.0,-2.41,1445.0,-5.92,1472.0,-4.17,1460.0,-4.95,1433.0,-6.71,1519.0,-1.11,1530.0,-0.39,1505.0,-2.02
2026-08-24,3077,ホリイフードサービス,1079.0,5,1063.0,-1.48,1095.0,1.48,1110.0,2.87,1203.0,11.49,1170.0,8.43,1270.0,17.7,1247.0,15.57,1252.0,16.03,1253.0,16.13,1274.0,18.07
2026-08-24,4243,ニックス,1103.0,5,1072.0,-2.81,1058.0,-4.08,1038.0,-5.89,1059.0,-3.99,1061.0,-3.81,1048.0,-4.99,1070.0,-2.99,1060.0,-3.9,1055.0,-4.35,1055.0,-4.35
