検出日,コード,銘柄名,検出時株価,初動スコア,1日後株価,1日後騰落率,2日後株価,2日後騰落率,3日後株価,3日後騰落率,4日後株価,4日後騰落率,5日後株価,5日後騰落率,6日後株価,6日後騰落率,7日後株価,7日後騰落率,8日後株価,8日後騰落率,9日後株価,9日後騰落率,10日後株価,10日後騰落率
2026-08-21,3350,メタプラネット,298.0,5,299.0,0.34,318.0,6.71,,,,,,,,,,,,,,,,
2026-08-21,4784,ＧＭＯインターネット,602.0,5,610.0,1.33,577.0,-4.15,,,,,,,,,,,,,,,,
2026-08-21,5575,Ｇｌｏｂｅｅ,1292.0,5,1315.0,1.78,1265.0,-2.09,,,,,,,,,,,,,,,,
2026-08-21,3189,ＡＮＡＰホールディングス,154.0,4,179.0,16.23,160.0,3.9,,,,,,,,,,,,,,,,
2026-08-21,3747,インタートレード,447.0,4,445.0,-0.45,469.0,4.92,,,,,,,,,,,,,,,,
2026-08-21,4198,テンダ,501.0,4,497.0,-0.8,493.0,-1.6,,,,,,,,,,,,,,,,
2026-08-21,456A,ＨＵＭＡＮ　ＭＡＤＥ,1601.0,4,1670.0,4.31,1686.0,5.31,,,,,,,,,,,,,,,,
2026-08-21,4767,テー・オー・ダブリュー,406.0,4,400.0,-1.48,397.0,-2.22,,,,,,,,,,,,,,,,
2026-08-21,4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,57.0,4,69.0,21.05,74.0,29.82,,,,,,,,,,,,,,,,
2026-08-21,6138,ダイジェット工業,2169.0,4,2130.0,-1.8,2120.0,-2.26,,,,,,,,,,,,,,,,
2026-08-21,7138,ＴＯＲＩＣＯ,170.0,4,205.0,20.59,204.0,20.0,,,,,,,,,,,,,,,,
2026-08-21,3187,ミラタップ,384.0,3,367.0,-4.43,368.0,-4.17,,,,,,,,,,,,,,,,
2026-08-21,3664,ＷＩＺＥ,24.0,3,27.0,12.5,27.0,12.5,,,,,,,,,,,,,,,,
2026-08-21,3905,データセクション,1855.0,3,1757.0,-5.28,1615.0,-12.94,,,,,,,,,,,,,,,,
2026-08-21,4691,ワシントンホテル,2170.0,3,2192.0,1.01,2250.0,3.69,,,,,,,,,,,,,,,,
2026-08-21,5721,エスクリプトエナジー,57.0,3,57.0,0.0,56.0,-1.75,,,,,,,,,,,,,,,,
2026-08-21,6085,アーキテクツ・スタジオ・ジャパン,125.0,3,168.0,34.4,153.0,22.4,,,,,,,,,,,,,,,,
2026-08-21,7215,ファルテック,460.0,7,453.0,-1.52,443.0,-3.7,,,,,,,,,,,,,,,,
2026-08-21,7603,ジーイエット,53.0,6,50.0,-5.66,45.0,-15.09,,,,,,,,,,,,,,,,
2026-08-21,7719,東京衡機,475.0,6,500.0,5.26,518.0,9.05,,,,,,,,,,,,,,,,
2026-08-21,296A,令和アカウンティング・ホールディングス,1023.0,5,1044.0,2.05,1107.0,8.21,,,,,,,,,,,,,,,,
2026-08-21,3623,ビリングシステム,1203.0,5,1208.0,0.42,1212.0,0.75,,,,,,,,,,,,,,,,
2026-08-21,9722,藤田観光,2643.0,5,2589.0,-2.04,2698.0,2.08,,,,,,,,,,,,,,,,
2026-08-21,6081,アライドアーキテクツ,168.0,4,163.0,-2.98,165.0,-1.79,,,,,,,,,,,,,,,,
2026-08-21,3825,リミックスポイント,243.0,3,235.0,-3.29,235.0,-3.29,,,,,,,,,,,,,,,,
2026-08-21,142A,ジンジブ,863.0,5,870.0,0.81,853.0,-1.16,,,,,,,,,,,,,,,,
2026-08-21,4005,住友化学,560.0,5,548.7,-2.02,554.1,-1.05,,,,,,,,,,,,,,,,
2026-08-21,504A,イノバセル,634.0,5,623.0,-1.74,552.0,-12.93,,,,,,,,,,,,,,,,
2026-08-21,9107,川崎汽船,3394.0,5,3408.0,0.41,3555.0,4.74,,,,,,,,,,,,,,,,
2026-08-21,6696,トラース・オン・プロダクト,327.0,4,321.0,-1.83,310.0,-5.2,,,,,,,,,,,,,,,,
2026-08-21,5537,ＡｌｂａＬｉｎｋ,3255.0,5,3145.0,-3.38,3070.0,-5.68,,,,,,,,,,,,,,,,
2026-08-21,6634,ＪＮグループ,75.0,4,73.0,-2.67,72.0,-4.0,,,,,,,,,,,,,,,,
2026-08-24,2286,林兼産業,972.0,7,925.0,-4.84,,,,,,,,,,,,,,,,,,
2026-08-24,3907,シリコンスタジオ,1999.0,5,1865.0,-6.7,,,,,,,,,,,,,,,,,,
2026-08-24,4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,140.0,5,222.0,58.57,,,,,,,,,,,,,,,,,,
2026-08-24,4344,ソースネクスト,121.0,5,118.0,-2.48,,,,,,,,,,,,,,,,,,
2026-08-24,4475,ＨＥＮＮＧＥ,1591.0,5,1546.0,-2.83,,,,,,,,,,,,,,,,,,
2026-08-24,5256,Ｆｕｓｉｃ,2622.0,5,2522.0,-3.81,,,,,,,,,,,,,,,,,,
2026-08-24,6045,レントラックス,2195.0,5,2350.0,7.06,,,,,,,,,,,,,,,,,,
2026-08-24,6647,森尾電機,3715.0,5,3680.0,-0.94,,,,,,,,,,,,,,,,,,
2026-08-24,9408,ＢＳＮメディアホールディングス,2801.0,5,2599.0,-7.21,,,,,,,,,,,,,,,,,,
2026-08-24,9692,シーイーシー,2547.0,5,2498.0,-1.92,,,,,,,,,,,,,,,,,,
2026-08-24,4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,1376.0,4,1342.0,-2.47,,,,,,,,,,,,,,,,,,
2026-08-24,4624,イサム塗料,4000.0,4,4080.0,2.0,,,,,,,,,,,,,,,,,,
2026-08-24,462A,ＦＵＮＤＩＮＮＯ,254.0,4,331.0,30.31,,,,,,,,,,,,,,,,,,
2026-08-24,5138,Ｒｅｂａｓｅ,473.0,4,471.0,-0.42,,,,,,,,,,,,,,,,,,
2026-08-24,5202,日本板硝子,492.0,4,493.0,0.2,,,,,,,,,,,,,,,,,,
2026-08-24,6264,マルマエ,2245.0,4,2127.0,-5.26,,,,,,,,,,,,,,,,,,
2026-08-24,7413,創健社,2707.0,4,2662.0,-1.66,,,,,,,,,,,,,,,,,,
2026-08-24,2354,ＹＥ　ＤＩＧＩＴＡＬ,1395.0,3,1344.0,-3.66,,,,,,,,,,,,,,,,,,
2026-08-24,2737,トーメンデバイス,30100.0,3,29700.0,-1.33,,,,,,,,,,,,,,,,,,
2026-08-24,3189,ＡＮＡＰホールディングス,163.0,3,160.0,-1.84,,,,,,,,,,,,,,,,,,
2026-08-24,5713,住友金属鉱山,11460.0,5,11350.0,-0.96,,,,,,,,,,,,,,,,,,
2026-08-24,8237,松屋,2588.0,5,2685.0,3.75,,,,,,,,,,,,,,,,,,
2026-08-24,334A,ビジュアル・プロセッシング・ジャパン,972.0,4,978.0,0.62,,,,,,,,,,,,,,,,,,
2026-08-24,5753,日本伸銅,2694.0,4,2695.0,0.04,,,,,,,,,,,,,,,,,,
2026-08-24,7878,光・彩,1536.0,4,1502.0,-2.21,,,,,,,,,,,,,,,,,,
2026-08-24,3077,ホリイフードサービス,1079.0,5,1063.0,-1.48,,,,,,,,,,,,,,,,,,
2026-08-24,4243,ニックス,1103.0,5,1072.0,-2.81,,,,,,,,,,,,,,,,,,
2026-08-24,5724,アサカ理研,3110.0,5,3290.0,5.79,,,,,,,,,,,,,,,,,,
2026-08-24,6305,日立建機,5972.0,5,6003.0,0.52,,,,,,,,,,,,,,,,,,
2026-08-24,2814,佐藤食品工業,3670.0,4,3750.0,2.18,,,,,,,,,,,,,,,,,,
2026-08-24,6574,コンヴァノ,121.0,4,118.0,-2.48,,,,,,,,,,,,,,,,,,
2026-08-24,581A,ＧＯ,3830.0,5,3920.0,2.35,,,,,,,,,,,,,,,,,,
2026-08-24,3647,アスリナ,124.0,4,123.0,-0.81,,,,,,,,,,,,,,,,,,
2026-08-24,4591,リボミック,88.0,4,83.0,-5.68,,,,,,,,,,,,,,,,,,
2026-08-24,5715,古河機械金属,4410.0,4,4365.0,-1.02,,,,,,,,,,,,,,,,,,
2026-08-24,6570,共和コーポレーション,4155.0,4,4320.0,3.97,,,,,,,,,,,,,,,,,,
2026-08-24,4380,Ｍマート,704.0,5,703.0,-0.14,,,,,,,,,,,,,,,,,,
2026-08-24,4476,ＡＩ　ＣＲＯＳＳ,1155.0,5,1144.0,-0.95,,,,,,,,,,,,,,,,,,
2026-08-24,4588,オンコリスバイオファーマ,3845.0,5,3790.0,-1.43,,,,,,,,,,,,,,,,,,
2026-08-24,5915,駒井ハルテック,2477.0,5,2457.0,-0.81,,,,,,,,,,,,,,,,,,
2026-08-24,9237,笑美面,954.0,5,961.0,0.73,,,,,,,,,,,,,,,,,,
2026-08-24,4378,ＣＩＮＣ,525.0,4,519.0,-1.14,,,,,,,,,,,,,,,,,,
2026-08-24,4199,ワンダープラネット,958.0,6,947.0,-1.15,,,,,,,,,,,,,,,,,,
2026-08-24,1515,日鉄鉱業,3820.0,5,3805.0,-0.39,,,,,,,,,,,,,,,,,,
2026-08-24,3113,ＵＮＩＶＡ・Ｏａｋホールディングス,82.0,5,81.0,-1.22,,,,,,,,,,,,,,,,,,
2026-08-24,5971,共和工業所,8390.0,5,8250.0,-1.67,,,,,,,,,,,,,,,,,,
2026-08-24,5998,アドバネクス,2611.0,5,2600.0,-0.42,,,,,,,,,,,,,,,,,,
2026-08-24,6580,ライトアップ,974.0,5,949.0,-2.57,,,,,,,,,,,,,,,,,,
2026-08-24,9115,明海グループ,1327.0,5,1230.0,-7.31,,,,,,,,,,,,,,,,,,
2026-08-24,4750,ダイサン,576.0,4,573.0,-0.52,,,,,,,,,,,,,,,,,,
2026-08-24,5484,東北特殊鋼,4475.0,4,4475.0,0.0,,,,,,,,,,,,,,,,,,
2026-08-24,2415,ヒューマンホールディングス,1643.0,3,1678.0,2.13,,,,,,,,,,,,,,,,,,
2026-08-24,4059,まぐまぐ,413.0,3,416.0,0.73,,,,,,,,,,,,,,,,,,
2026-08-24,6085,アーキテクツ・スタジオ・ジャパン,137.0,3,156.0,13.87,,,,,,,,,,,,,,,,,,
2026-08-24,6276,シリウスビジョン,394.0,3,377.0,-4.31,,,,,,,,,,,,,,,,,,
2026-08-24,8066,三谷商事,3290.0,3,3290.0,0.0,,,,,,,,,,,,,,,,,,
2026-08-25,5131,リンカーズ,145.0,7,,,,,,,,,,,,,,,,,,,,
2026-08-25,7356,Ｒｅｔｔｙ,128.0,7,,,,,,,,,,,,,,,,,,,,
2026-08-25,9408,ＢＳＮメディアホールディングス,2699.0,7,,,,,,,,,,,,,,,,,,,,
2026-08-25,9610,ウィルソン・ラーニング　ワールドワイド,131.0,7,,,,,,,,,,,,,,,,,,,,
2026-08-25,323A,フライヤー,406.0,6,,,,,,,,,,,,,,,,,,,,
2026-08-25,4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,172.0,6,,,,,,,,,,,,,,,,,,,,
2026-08-25,3691,デジタルプラス,1974.0,5,,,,,,,,,,,,,,,,,,,,
2026-08-25,462A,ＦＵＮＤＩＮＮＯ,341.0,5,,,,,,,,,,,,,,,,,,,,
2026-08-25,5971,共和工業所,8390.0,5,,,,,,,,,,,,,,,,,,,,
2026-08-25,6165,パンチ工業,560.0,5,,,,,,,,,,,,,,,,,,,,
2026-08-25,5484,東北特殊鋼,4475.0,4,,,,,,,,,,,,,,,,,,,,
2026-08-25,5915,駒井ハルテック,2460.0,4,,,,,,,,,,,,,,,,,,,,
2026-08-25,6613,ＱＤレーザ,2466.0,4,,,,,,,,,,,,,,,,,,,,
2026-08-25,2926,篠崎屋,131.0,3,,,,,,,,,,,,,,,,,,,,
2026-08-25,3103,ユニチカ,1437.0,3,,,,,,,,,,,,,,,,,,,,
2026-08-25,319A,技術承継機構,21290.0,3,,,,,,,,,,,,,,,,,,,,
2026-08-25,3664,ＷＩＺＥ,29.0,3,,,,,,,,,,,,,,,,,,,,
2026-08-25,485A,パワーエックス,1872.0,3,,,,,,,,,,,,,,,,,,,,
2026-08-25,4980,デクセリアルズ,3066.0,3,,,,,,,,,,,,,,,,,,,,
2026-08-25,5801,古河電気工業,3925.0,3,,,,,,,,,,,,,,,,,,,,
2026-08-25,288A,ラクサス・テクノロジーズ,100.0,7,,,,,,,,,,,,,,,,,,,,
2026-08-25,3350,メタプラネット,334.0,5,,,,,,,,,,,,,,,,,,,,
2026-08-25,407A,ＵＮＩＣＯＮホールディングス,959.0,5,,,,,,,,,,,,,,,,,,,,
2026-08-25,5724,アサカ理研,3290.0,5,,,,,,,,,,,,,,,,,,,,
2026-08-25,6460,セガサミーホールディングス,3002.0,5,,,,,,,,,,,,,,,,,,,,
2026-08-25,7806,ＭＴＧ,8940.0,5,,,,,,,,,,,,,,,,,,,,
2026-08-25,475A,ギミック,630.0,4,,,,,,,,,,,,,,,,,,,,
2026-08-25,2334,イオレ,538.0,3,,,,,,,,,,,,,,,,,,,,
2026-08-25,2737,トーメンデバイス,31700.0,3,,,,,,,,,,,,,,,,,,,,
2026-08-25,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,13950.0,3,,,,,,,,,,,,,,,,,,,,
2026-08-25,290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1417.0,3,,,,,,,,,,,,,,,,,,,,
2026-08-25,2776,新都ホールディングス,104.0,7,,,,,,,,,,,,,,,,,,,,
2026-08-25,334A,ビジュアル・プロセッシング・ジャパン,1025.0,5,,,,,,,,,,,,,,,,,,,,
2026-08-25,3845,アイフリークモバイル,283.0,4,,,,,,,,,,,,,,,,,,,,
2026-08-25,4691,ワシントンホテル,2385.0,4,,,,,,,,,,,,,,,,,,,,
2026-08-25,7794,イーディーピー,993.0,4,,,,,,,,,,,,,,,,,,,,
2026-08-25,7615,京都きもの友禅ホールディングス,98.0,6,,,,,,,,,,,,,,,,,,,,
2026-08-25,4584,キッズウェル・バイオ,179.0,5,,,,,,,,,,,,,,,,,,,,
2026-08-25,6396,宇野澤組鐵工所,4730.0,5,,,,,,,,,,,,,,,,,,,,
2026-08-25,8237,松屋,2864.0,5,,,,,,,,,,,,,,,,,,,,
