コード,銘柄名,市場,終値,前日比%,5日騰落率%,20日騰落率%,値動き評価,連続上昇日数,出来高増加日数,出来高倍率,30日高値,30日高値までの距離%,株価位置,株価上昇,5日線上,25日線上,75日線上,MACD GC,30日高値更新,注目ポイント,強気度,監視ランク,総合判定,買い候補理由,分析コメント
177A,コージンバイオ,グロース（内国株式）,906.0,3.54,1.8,4.74,急上昇,1,1,1.96,1001.0,10.49,上昇中,○,○,○,,,,株価上昇 / 5日線上 / 25日線上 / 急上昇 / 1日連続上昇,4,C,様子見,,Cランク / 強気度4点 / 短期強い / 中期強い / 長期弱い / 5日騰落率1.8% / 20日騰落率4.74% / 様子見
1780,ヤマウラ,プライム（内国株式）,1440.0,-1.1,-6.74,-2.17,下落,0,0,0.99,1555.0,7.99,上昇中,,,,○,,,75日線上 / 下落,2,C,様子見,,Cランク / 強気度2点 / 短期弱い / 中期弱い / 長期強い / 5日騰落率-6.74% / 20日騰落率-2.17% / 様子見
1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,48.0,0.0,-4.0,-7.69,横ばい,0,0,0.92,53.0,10.42,上昇中,,,,,,,横ばい,0,C,様子見,,Cランク / 強気度0点 / 短期弱い / 中期弱い / 長期弱い / 5日騰落率-4.0% / 20日騰落率-7.69% / 様子見
1786,オリエンタル白石,プライム（内国株式）,369.0,-0.54,0.0,4.83,下落,0,2,1.1,374.0,1.36,高値圏,,,○,○,,,25日線上 / 75日線上 / 下落,4,C,様子見,,Cランク / 強気度4点 / 短期弱い / 中期強い / 長期強い / 20日騰落率4.83% / 様子見
1787,ナカボーテック,スタンダード（内国株式）,5770.0,-2.7,-0.52,1.94,下落,0,2,2.95,6330.0,9.71,上昇中,,,,○,,,75日線上 / 出来高急増 / 下落,3,C,様子見,,Cランク / 強気度3点 / 短期弱い / 中期弱い / 長期強い / 5日騰落率-0.52% / 20日騰落率1.94% / 様子見
1788,三東工業社,スタンダード（内国株式）,4335.0,3.21,3.21,1.88,急上昇,1,2,1.39,4486.98,3.51,高値圏,○,○,○,,,,株価上昇 / 5日線上 / 25日線上 / 急上昇 / 1日連続上昇,4,C,様子見,,Cランク / 強気度4点 / 短期強い / 中期強い / 長期弱い / 5日騰落率3.21% / 20日騰落率1.88% / 様子見
1793,大本組,スタンダード（内国株式）,1988.0,1.48,-3.12,2.26,上昇,1,0,0.55,2080.0,4.63,高値圏,○,○,,○,,,株価上昇 / 5日線上 / 75日線上 / 上昇 / 1日連続上昇,4,C,様子見,,Cランク / 強気度4点 / 短期強い / 中期弱い / 長期強い / 5日騰落率-3.12% / 20日騰落率2.26% / 様子見
1795,マサル,スタンダード（内国株式）,5530.0,0.18,0.73,10.6,横ばい,2,1,1.43,5530.0,0.0,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 30日高値更新 / 横ばい / 2日連続上昇 / 20日上昇10.6%,9,B,監視継続,,Bランク / 強気度9点 / 短期強い / 中期強い / 長期強い / 5日騰落率0.73% / 20日騰落率10.6% / 監視継続
1798,守谷商会,スタンダード（内国株式）,1044.0,0.38,-1.51,-6.28,横ばい,1,1,2.57,1227.0,17.53,上昇余地あり,○,○,,,,,株価上昇 / 5日線上 / 出来高急増 / 横ばい / 1日連続上昇,3,C,様子見,,Cランク / 強気度3点 / 短期強い / 中期弱い / 長期弱い / 5日騰落率-1.51% / 20日騰落率-6.28% / 様子見
1799,第一建設工業,スタンダード（内国株式）,3485.0,2.05,2.2,-0.99,上昇,1,1,1.47,3660.0,5.02,上昇中,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 上昇 / 1日連続上昇,6,B,監視継続,,Bランク / 強気度6点 / 短期強い / 中期強い / 長期強い / 5日騰落率2.2% / 20日騰落率-0.99% / 監視継続
1801,大成建設,プライム（内国株式）,13005.0,0.74,-3.31,-13.9,上昇,1,0,0.78,15425.0,18.61,上昇余地あり,○,,,,,,株価上昇 / 上昇 / 1日連続上昇,1,C,様子見,,Cランク / 強気度1点 / 短期弱い / 中期弱い / 長期弱い / 5日騰落率-3.31% / 20日騰落率-13.9% / 様子見
1802,大林組,プライム（内国株式）,3122.0,0.26,-4.61,-8.31,横ばい,1,0,0.52,3433.0,9.96,上昇中,○,,,,,,株価上昇 / 横ばい / 1日連続上昇,1,C,様子見,,Cランク / 強気度1点 / 短期弱い / 中期弱い / 長期弱い / 5日騰落率-4.61% / 20日騰落率-8.31% / 様子見
1803,清水建設,プライム（内国株式）,2398.0,2.61,-3.17,-10.71,上昇,1,0,0.43,2742.5,14.37,上昇中,○,○,,,,,株価上昇 / 5日線上 / 上昇 / 1日連続上昇,2,C,様子見,,Cランク / 強気度2点 / 短期強い / 中期弱い / 長期弱い / 5日騰落率-3.17% / 20日騰落率-10.71% / 様子見
1807,佐藤渡辺,スタンダード（内国株式）,1861.0,1.03,0.0,1.92,上昇,1,3,1.39,1885.0,1.29,高値圏,○,,○,○,,,株価上昇 / 25日線上 / 75日線上 / 上昇 / 1日連続上昇,6,B,監視継続,,Bランク / 強気度6点 / 短期弱い / 中期強い / 長期強い / 20日騰落率1.92% / 監視継続
1808,長谷工コーポレーション,プライム（内国株式）,2656.0,-1.79,-6.58,-7.44,下落,0,0,0.89,2902.5,9.28,上昇中,,,,,,,下落,0,C,様子見,,Cランク / 強気度0点 / 短期弱い / 中期弱い / 長期弱い / 5日騰落率-6.58% / 20日騰落率-7.44% / 様子見
1810,松井建設,スタンダード（内国株式）,1426.0,-0.83,-1.72,0.78,下落,0,0,0.56,1496.0,4.91,高値圏,,,,○,,,75日線上 / 下落,2,C,様子見,,Cランク / 強気度2点 / 短期弱い / 中期弱い / 長期強い / 5日騰落率-1.72% / 20日騰落率0.78% / 様子見
1811,錢高組,スタンダード（内国株式）,8090.0,-0.37,-0.98,2.41,横ばい,0,0,0.21,8500.0,5.07,上昇中,,,,,,,横ばい,0,C,様子見,,Cランク / 強気度0点 / 短期弱い / 中期弱い / 長期弱い / 5日騰落率-0.98% / 20日騰落率2.41% / 様子見
1812,鹿島建設,プライム（内国株式）,5310.0,1.05,-3.19,-14.73,上昇,1,0,0.91,6339.0,19.38,上昇余地あり,○,,,,,,株価上昇 / 上昇 / 1日連続上昇,1,C,様子見,,Cランク / 強気度1点 / 短期弱い / 中期弱い / 長期弱い / 5日騰落率-3.19% / 20日騰落率-14.73% / 様子見
1813,不動テトラ,プライム（内国株式）,2759.0,0.4,3.02,-1.53,横ばい,2,0,0.68,2860.0,3.66,高値圏,○,○,○,,,,株価上昇 / 5日線上 / 25日線上 / 横ばい / 2日連続上昇,4,C,様子見,,Cランク / 強気度4点 / 短期強い / 中期強い / 長期弱い / 5日騰落率3.02% / 20日騰落率-1.53% / 様子見
1814,大末建設,プライム（内国株式）,3450.0,-0.72,-4.3,-0.86,下落,0,0,0.59,3710.0,7.54,上昇中,,,,○,,,75日線上 / 下落,2,C,様子見,,Cランク / 強気度2点 / 短期弱い / 中期弱い / 長期強い / 5日騰落率-4.3% / 20日騰落率-0.86% / 様子見
1815,鉄建建設,プライム（内国株式）,4445.0,1.72,-0.22,-1.66,上昇,1,0,0.77,4810.0,8.21,上昇中,○,○,,,,,株価上昇 / 5日線上 / 上昇 / 1日連続上昇,2,C,様子見,,Cランク / 強気度2点 / 短期強い / 中期弱い / 長期弱い / 5日騰落率-0.22% / 20日騰落率-1.66% / 様子見
