コード,銘柄名,市場,終値,前日比%,5日騰落率%,20日騰落率%,25日線乖離率%,RSI,RSI判定,ATR,MA収束度%,トレンド評価,MA並び,初動シグナル,押し目判定,値動き評価,連続上昇日数,出来高増加日数,出来高倍率,20日出来高倍率,30日高値,30日高値までの距離%,年初来高値,年初来高値更新,ブレイクアウト,ブレイク初日,株価位置,株価上昇,5日線上,25日線上,75日線上,MACD GC,30日高値更新,注目ポイント,強気度,監視ランク,総合判定,買い候補理由,分析コメント
3096,オーシャンシステム,スタンダード（内国株式）,1628.0,-0.37,-1.39,1.24,0.84,62.04,良好,20.43,1.43,中立,混在,,,横ばい,0,2,1.22,0.78,1652.0,1.47,,,,,高値圏,,,○,○,,,25日線上 / 75日線上 / 中立 / 混在 / RSI 62.04,5,C,様子見,,Cランク / 強気度5点 / 中立 / 混在 / RSI62.04 / 様子見
3097,物語コーポレーション,プライム（内国株式）,5350.0,0.75,3.08,8.41,5.62,63.31,良好,164.64,6.21,中立,上昇配列,,,上昇,1,0,0.82,1.15,5540.0,3.55,,,,,高値圏,○,,○,○,,,株価上昇 / 25日線上 / 75日線上 / 中立 / 上昇配列 / 1日連続上昇 / RSI 63.31,6,C,様子見,,Cランク / 強気度6点 / 中立 / 上昇配列 / RSI63.31 / 様子見
3099,三越伊勢丹ホールディングス,プライム（内国株式）,3542.0,1.81,-2.53,-5.27,-6.9,16.32,,118.71,6.24,弱い,混在,,,上昇,1,0,0.92,0.99,4192.0,18.35,,,,,上昇余地あり,○,,,○,,,株価上昇 / 75日線上 / 弱い / 混在 / 1日連続上昇 / RSI 16.32,3,C,様子見,,Cランク / 強気度3点 / 弱い / 混在 / RSI16.32 / 様子見
3101,東洋紡,プライム（内国株式）,1583.0,1.02,2.93,-13.12,-4.36,35.8,,70.86,8.19,弱い,混在,,,上昇,4,0,0.71,0.91,1840.0,16.23,,,,,上昇余地あり,○,○,,,,,株価上昇 / 5日線上 / 弱い / 混在 / 4日連続上昇 / RSI 35.8,3,C,様子見,,Cランク / 強気度3点 / 弱い / 混在 / RSI35.8 / 様子見
3103,ユニチカ,スタンダード（内国株式）,876.0,4.53,6.05,-12.75,-3.52,46.67,,61.71,10.13,弱い,下降配列,,,急上昇,4,1,1.01,0.96,1225.0,39.84,,,,,上昇余地あり,○,○,,,,,株価上昇 / 5日線上 / 弱い / 下降配列 / 5日上昇6.05% / 4日連続上昇 / RSI 46.67,4,C,様子見,,Cランク / 強気度4点 / 弱い / 下降配列 / RSI46.67 / 様子見
3104,富士紡ホールディングス,プライム（内国株式）,3650.0,3.69,0.0,-15.12,-6.62,44.41,,250.71,10.46,弱い,下降配列,,,急上昇,4,0,0.52,0.75,4625.0,26.71,,,,,上昇余地あり,○,○,,,,,株価上昇 / 5日線上 / 弱い / 下降配列 / 4日連続上昇 / RSI 44.41,3,C,様子見,,Cランク / 強気度3点 / 弱い / 下降配列 / RSI44.41 / 様子見
3105,日清紡ホールディングス,プライム（内国株式）,2181.5,0.21,0.53,-9.31,-4.31,43.28,,102.71,6.17,弱い,混在,,,横ばい,1,0,0.46,0.58,2694.0,23.49,,,,,上昇余地あり,○,○,,,,,株価上昇 / 5日線上 / 弱い / 混在 / 1日連続上昇 / RSI 43.28,2,C,様子見,,Cランク / 強気度2点 / 弱い / 混在 / RSI43.28 / 様子見
3106,倉敷紡績,プライム（内国株式）,9920.0,0.2,3.23,-7.64,-1.11,54.51,良好,424.29,2.65,弱い,混在,,,横ばい,1,0,0.84,1.32,11000.0,10.89,,,,,上昇中,○,○,,,,,株価上昇 / 5日線上 / 弱い / 混在 / 1日連続上昇 / RSI 54.51,3,C,様子見,,Cランク / 強気度3点 / 弱い / 混在 / RSI54.51 / 様子見
3107,ダイワボウホールディングス,プライム（内国株式）,3605.0,1.98,0.31,3.0,3.46,66.1,良好,81.79,3.16,強い上昇,上昇配列,○,○,上昇,1,0,0.92,0.94,3673.0,1.89,,,,,高値圏,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 押し目候補 / 1日連続上昇 / RSI 66.1,12,B,監視継続,,Bランク / 強気度12点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI66.1 / 監視継続
3109,シキボウ,プライム（内国株式）,1026.0,-0.1,-0.97,-0.58,-0.86,41.46,,11.5,0.32,弱い,上昇配列,,,横ばい,0,0,0.87,1.32,1057.0,3.02,,,,,高値圏,,,,,,,弱い / 上昇配列 / RSI 41.46,0,C,様子見,,Cランク / 強気度0点 / 弱い / 上昇配列 / RSI41.46 / 様子見
3110,日東紡績,プライム（内国株式）,3170.0,14.23,9.84,-9.82,-3.93,43.85,,257.14,15.35,弱い,下降配列,,,急上昇,1,1,1.22,1.63,4580.0,44.48,,,,,上昇余地あり,○,○,,,○,,株価上昇 / 5日線上 / 弱い / 下降配列 / MACD GC / 5日上昇9.84% / 1日連続上昇 / RSI 43.85,5,C,様子見,,Cランク / 強気度5点 / 弱い / 下降配列 / MACD GC / RSI43.85 / 様子見
3111,オーミケンシ,スタンダード（内国株式）,174.0,-0.57,2.35,9.43,4.67,64.0,良好,3.64,2.74,上昇継続,混在,○,○,下落,0,3,1.04,0.96,177.0,1.72,,,,,高値圏,,○,○,,,,5日線上 / 25日線上 / 上昇継続 / 混在 / 初動シグナル / 押し目候補 / RSI 64.0,9,B,監視継続,,Bランク / 強気度9点 / 上昇継続 / 混在 / 初動検出 / 押し目 / RSI64.0 / 監視継続
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,スタンダード（内国株式）,73.0,-2.67,1.39,-5.19,-1.62,46.67,,2.29,2.16,弱い,下降配列,,,下落,0,2,1.23,1.24,79.0,8.22,,,,,上昇中,,○,,,,,5日線上 / 弱い / 下降配列 / RSI 46.67,1,C,様子見,,Cランク / 強気度1点 / 弱い / 下降配列 / RSI46.67 / 様子見
3116,トヨタ紡織,プライム（内国株式）,2158.5,-2.13,-6.7,-4.77,-3.46,48.78,,73.86,2.25,弱い,混在,,,下落,0,0,0.61,1.08,2450.0,13.5,,,,,上昇中,,,,,,,弱い / 混在 / RSI 48.78,0,C,様子見,,Cランク / 強気度0点 / 弱い / 混在 / RSI48.78 / 様子見
3121,マーチャント・バンカーズ,スタンダード（内国株式）,230.0,-1.29,5.5,6.48,4.53,58.14,良好,5.29,2.8,強い上昇,上昇配列,○,○,下落,0,0,0.78,1.11,234.0,1.74,,,,,高値圏,,○,○,○,,,5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 押し目候補 / 5日上昇5.5% / RSI 58.14,12,B,監視継続,,Bランク / 強気度12点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI58.14 / 監視継続
3123,サイボー,スタンダード（内国株式）,629.0,-0.94,-1.56,-4.7,-1.77,40.54,,8.21,0.43,弱い,混在,,,下落,0,0,0.14,0.1,662.0,5.25,,,,,上昇中,,,,,,,弱い / 混在 / RSI 40.54,0,C,様子見,,Cランク / 強気度0点 / 弱い / 混在 / RSI40.54 / 様子見
3131,シンデン・ハイテックス,スタンダード（内国株式）,4500.0,7.02,32.55,13.49,21.98,72.68,,244.64,6.15,強い上昇,上昇配列,,,急上昇,4,0,0.91,2.01,4580.0,1.78,,,○,○,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 30日高値更新 / ブレイクアウト / ブレイク初日 / 20日平均出来高超 / 5日上昇32.55% / 20日上昇13.49% / 4日連続上昇 / RSI 72.68,16,B,監視継続,,Bランク / 強気度16点 / 強い上昇 / 上昇配列 / ブレイク / RSI72.68 / 監視継続
3132,マクニカホールディングス,プライム（内国株式）,3450.0,5.76,11.94,4.32,6.22,54.9,良好,221.0,1.07,中立,混在,,,急上昇,1,0,0.91,1.21,3692.0,7.01,,,,,上昇中,○,○,○,○,○,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 中立 / 混在 / MACD GC / 5日上昇11.94% / 1日連続上昇 / RSI 54.9,10,B,監視継続,,Bランク / 強気度10点 / 中立 / 混在 / MACD GC / RSI54.9 / 監視継続
3133,海帆,グロース（内国株式）,88.0,3.53,-1.12,-37.14,-6.06,48.05,,11.07,8.41,弱い,下降配列,,,急上昇,1,0,0.74,0.27,147.0,67.05,,,,,上昇余地あり,○,○,,,,,株価上昇 / 5日線上 / 弱い / 下降配列 / 1日連続上昇 / RSI 48.05,2,C,様子見,,Cランク / 強気度2点 / 弱い / 下降配列 / RSI48.05 / 様子見
3134,Ｈａｍｅｅ,スタンダード（内国株式）,290.0,0.0,0.0,3.2,3.0,63.64,良好,8.93,3.14,中立,混在,,,横ばい,0,0,0.24,0.34,297.0,2.41,,,,,高値圏,,,○,,,,25日線上 / 中立 / 混在 / RSI 63.64,3,C,様子見,,Cランク / 強気度3点 / 中立 / 混在 / RSI63.64 / 様子見
3135,マーケットエンタープライズ,スタンダード（内国株式）,1066.0,-1.75,-0.65,4.41,0.49,51.4,良好,29.0,1.77,中立,混在,,,下落,0,0,0.69,0.51,1475.0,38.37,,,,,上昇余地あり,,,○,,,,25日線上 / 中立 / 混在 / RSI 51.4,3,C,様子見,,Cランク / 強気度3点 / 中立 / 混在 / RSI51.4 / 様子見
3137,ファンデリー,スタンダード（内国株式）,205.0,-4.21,-5.09,-1.91,-2.95,43.59,,6.79,1.97,弱い,上昇配列,,,下落,0,4,1.36,2.65,224.0,9.27,,,,,上昇中,,,,,,,弱い / 上昇配列 / 20日平均出来高超 / RSI 43.59,2,C,様子見,,Cランク / 強気度2点 / 弱い / 上昇配列 / RSI43.59 / 様子見
3138,富士山マガジンサービス,スタンダード（内国株式）,1136.0,4.03,-1.05,2.9,-0.51,41.75,,22.43,1.58,弱い,混在,,,急上昇,1,0,0.39,0.7,1179.0,3.79,,,,,高値圏,○,○,,,,,株価上昇 / 5日線上 / 弱い / 混在 / 1日連続上昇 / RSI 41.75,2,C,様子見,,Cランク / 強気度2点 / 弱い / 混在 / RSI41.75 / 様子見
3139,ラクト・ジャパン,プライム（内国株式）,3245.0,-1.82,-6.08,-4.84,-5.22,27.52,,63.93,1.25,弱い,混在,,,下落,0,5,1.41,2.19,3550.0,9.4,,,,,上昇中,,,,,,,弱い / 混在 / 20日平均出来高超 / RSI 27.52,2,C,様子見,,Cランク / 強気度2点 / 弱い / 混在 / RSI27.52 / 様子見
3140,ＢＲＵＮＯ,グロース（内国株式）,1000.0,0.0,-0.4,-0.4,-0.18,52.63,良好,3.36,0.1,弱い,下降配列,,,横ばい,0,0,0.34,0.19,1073.95,7.4,,,,,上昇中,,,,,,,弱い / 下降配列 / RSI 52.63,1,C,様子見,,Cランク / 強気度1点 / 弱い / 下降配列 / RSI52.63 / 様子見
3143,オーウイル,スタンダード（内国株式）,680.0,-0.44,-1.45,-1.02,-1.47,50.48,良好,14.36,0.49,弱い,混在,,,横ばい,0,0,0.22,0.31,717.0,5.44,,,,,上昇中,,,,,,,弱い / 混在 / RSI 50.48,1,C,様子見,,Cランク / 強気度1点 / 弱い / 混在 / RSI50.48 / 様子見
3148,クリエイトＳＤホールディングス,プライム（内国株式）,3260.0,-2.1,-5.23,-1.51,-2.26,39.52,,80.0,1.58,弱い,上昇配列,,,下落,0,0,0.89,0.89,3555.0,9.05,,,,,上昇中,,,,○,,,75日線上 / 弱い / 上昇配列 / RSI 39.52,2,C,様子見,,Cランク / 強気度2点 / 弱い / 上昇配列 / RSI39.52 / 様子見
3150,グリムス,プライム（内国株式）,2539.0,-0.2,-3.02,0.95,-0.25,55.03,良好,55.57,1.2,弱い,混在,,,横ばい,0,0,0.99,0.83,2659.0,4.73,,,,,高値圏,,,,,,,弱い / 混在 / RSI 55.03,1,C,様子見,,Cランク / 強気度1点 / 弱い / 混在 / RSI55.03 / 様子見
3151,バイタルケーエスケー・ホールディングス,プライム（内国株式）,1617.0,-1.04,-4.26,4.32,0.54,56.36,良好,36.86,3.81,中立,上昇配列,,,下落,0,0,0.87,1.0,1727.0,6.8,,,,,上昇中,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列 / RSI 56.36,5,C,様子見,,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI56.36 / 様子見
3153,八洲電機,プライム（内国株式）,3035.0,2.53,4.22,8.86,6.96,63.35,良好,120.07,3.63,上昇継続,混在,○,,上昇,1,0,0.52,0.79,3130.0,3.13,,,,,高値圏,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル / 1日連続上昇 / RSI 63.35,10,B,監視継続,,Bランク / 強気度10点 / 上昇継続 / 混在 / 初動検出 / RSI63.35 / 監視継続
3154,メディアスホールディングス,プライム（内国株式）,772.0,-0.64,-1.03,-3.86,-2.27,45.83,,11.0,1.05,弱い,下降配列,,,下落,0,2,1.2,1.28,835.42,8.22,,,,,上昇中,,,,,,,弱い / 下降配列 / RSI 45.83,0,C,様子見,,Cランク / 強気度0点 / 弱い / 下降配列 / RSI45.83 / 様子見
3156,レスター,プライム（内国株式）,4340.0,-0.12,17.93,11.0,13.08,76.07,,183.21,7.79,強い上昇,上昇配列,○,,横ばい,0,0,0.57,1.0,4645.0,7.03,,,,,上昇中,,○,○,○,,,5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 5日上昇17.93% / 20日上昇11.0% / RSI 76.07,11,B,監視継続,,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / RSI76.07 / 監視継続
3157,ジオリーブグループ,スタンダード（内国株式）,1352.0,0.15,-3.36,-5.98,-5.13,27.67,,32.0,3.77,弱い,下降配列,,,横ばい,1,0,0.53,0.64,1488.0,10.06,,,,,上昇中,○,,,,,,株価上昇 / 弱い / 下降配列 / 1日連続上昇 / RSI 27.67,1,C,様子見,,Cランク / 強気度1点 / 弱い / 下降配列 / RSI27.67 / 様子見
3159,丸善ＣＨＩホールディングス,スタンダード（内国株式）,390.0,4.28,6.85,7.73,7.08,82.5,,5.93,2.03,強い上昇,上昇配列,○,,急上昇,2,2,1.13,2.02,394.0,1.03,,,○,○,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 30日高値更新 / ブレイクアウト / ブレイク初日 / 20日平均出来高超 / 5日上昇6.85% / 2日連続上昇 / RSI 82.5,16,B,監視継続,,Bランク / 強気度16点 / 強い上昇 / 上昇配列 / 初動検出 / ブレイク / RSI82.5 / 監視継続
3160,大光,スタンダード（内国株式）,579.0,0.0,-0.17,1.76,0.81,68.0,良好,3.86,0.81,中立,上昇配列,,,横ばい,0,0,0.86,0.59,585.0,1.04,,,,,高値圏,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列 / RSI 68.0,5,C,様子見,,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI68.0 / 様子見
3161,アゼアス,スタンダード（内国株式）,658.0,-0.45,0.77,-0.3,-0.26,47.62,,8.0,0.35,弱い,下降配列,,,横ばい,0,0,0.56,0.74,666.0,1.22,,,,,高値圏,,○,,,,,5日線上 / 弱い / 下降配列 / RSI 47.62,1,C,様子見,,Cランク / 強気度1点 / 弱い / 下降配列 / RSI47.62 / 様子見
3166,ＯＣＨＩホールディングス,スタンダード（内国株式）,1456.0,1.39,2.32,3.34,2.28,66.96,良好,19.07,1.75,強い上昇,上昇配列,○,○,上昇,1,1,1.12,1.79,1486.0,2.06,,,,,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 押し目候補 / 30日高値更新 / 1日連続上昇 / RSI 66.96,14,B,監視継続,,Bランク / 強気度14点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI66.96 / 監視継続
3167,ＴＯＫＡＩホールディングス,プライム（内国株式）,1130.0,-1.57,-3.17,-1.91,-2.02,44.79,,22.64,1.17,弱い,上昇配列,,,下落,0,0,0.72,0.99,1208.0,6.9,,,,,上昇中,,,,,,,弱い / 上昇配列 / RSI 44.79,0,C,様子見,,Cランク / 強気度0点 / 弱い / 上昇配列 / RSI44.79 / 様子見
3168,ＭＥＲＦ,スタンダード（内国株式）,1310.0,2.66,8.26,1.16,3.91,45.78,,56.57,0.05,上昇継続,混在,○,,上昇,5,1,1.46,0.56,1476.0,12.67,,,,,上昇中,○,○,○,,,,株価上昇 / 5日線上 / 25日線上 / 上昇継続 / 混在 / 初動シグナル / 5日上昇8.26% / 5日連続上昇 / RSI 45.78,9,B,監視継続,,Bランク / 強気度9点 / 上昇継続 / 混在 / 初動検出 / RSI45.78 / 監視継続
3169,ミサワ,スタンダード（内国株式）,652.0,0.31,0.62,-0.91,0.06,50.0,良好,4.79,0.21,中立,下降配列,,,横ばい,1,1,1.36,0.66,661.0,1.38,,,,,高値圏,○,○,○,,,,株価上昇 / 5日線上 / 25日線上 / 中立 / 下降配列 / 1日連続上昇 / RSI 50.0,5,C,様子見,,Cランク / 強気度5点 / 中立 / 下降配列 / RSI50.0 / 様子見
3172,ティーライフ,スタンダード（内国株式）,1123.0,0.09,-1.15,-2.09,-1.35,27.99,,7.74,1.12,弱い,混在,,,横ばい,3,0,0.4,0.68,1152.88,2.66,,,,,高値圏,○,,,,,,株価上昇 / 弱い / 混在 / 3日連続上昇 / RSI 27.99,2,C,様子見,,Cランク / 強気度2点 / 弱い / 混在 / RSI27.99 / 様子見
3173,Ｃｏｍｉｎｉｘ,スタンダード（内国株式）,1116.0,1.36,2.76,4.99,5.49,74.13,,19.43,3.71,強い上昇,上昇配列,○,○,上昇,4,2,1.18,1.5,1116.0,0.0,,,○,○,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 押し目候補 / 30日高値更新 / ブレイクアウト / ブレイク初日 / 4日連続上昇 / RSI 74.13,16,B,監視継続,,Bランク / 強気度16点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / ブレイク / RSI74.13 / 監視継続
3174,ハピネス・アンド・ディ,スタンダード（内国株式）,407.0,-1.21,-7.71,-0.97,-2.22,50.51,良好,17.14,0.44,弱い,下降配列,,,下落,0,0,0.95,0.53,504.0,23.83,,,,,上昇余地あり,,,,,,,弱い / 下降配列 / RSI 50.51,1,C,様子見,,Cランク / 強気度1点 / 弱い / 下降配列 / RSI50.51 / 様子見
3175,エー・ピーホールディングス,スタンダード（内国株式）,950.0,0.11,0.85,0.96,0.87,58.82,良好,5.43,0.55,強い上昇,上昇配列,○,○,横ばい,3,2,1.15,1.18,952.0,0.21,,,,,高値圏,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 押し目候補 / 3日連続上昇 / RSI 58.82,13,B,監視継続,,Bランク / 強気度13点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI58.82 / 監視継続
3176,三洋貿易,プライム（内国株式）,965.0,-2.03,13.66,18.7,15.56,80.69,,28.36,8.83,強い上昇,上昇配列,,,下落,0,2,1.5,3.57,999.0,3.52,,,,,高値圏,,○,○,○,,,5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 20日平均出来高超 / 5日上昇13.66% / 20日上昇18.7% / RSI 80.69,10,B,監視継続,,Bランク / 強気度10点 / 強い上昇 / 上昇配列 / RSI80.69 / 監視継続
3177,ありがとうサービス,スタンダード（内国株式）,4225.0,-0.12,4.58,19.01,9.92,57.99,良好,111.79,7.63,強い上昇,上昇配列,○,,横ばい,0,0,0.83,0.44,4270.0,1.07,,,,,高値圏,,○,○,○,,,5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 20日上昇19.01% / RSI 57.99,11,B,監視継続,,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / RSI57.99 / 監視継続
3178,チムニー,スタンダード（内国株式）,1146.0,0.0,-1.46,1.15,0.13,48.15,,16.71,0.91,中立,上昇配列,,,横ばい,0,0,0.68,0.7,1176.0,2.62,,,,,高値圏,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列 / RSI 48.15,4,C,様子見,,Cランク / 強気度4点 / 中立 / 上昇配列 / RSI48.15 / 様子見
3179,シュッピン,プライム（内国株式）,1365.0,-0.8,4.36,29.38,16.17,88.28,,58.79,15.3,強い上昇,上昇配列,,○,下落,0,0,0.93,0.93,1415.0,3.66,,,,,高値圏,,○,○,○,,,5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 押し目候補 / 20日上昇29.38% / RSI 88.28,9,B,監視継続,,Bランク / 強気度9点 / 強い上昇 / 上昇配列 / 押し目 / RSI88.28 / 監視継続
3180,ビューティガレージ,プライム（内国株式）,1418.0,-0.56,0.28,-2.94,-1.33,43.08,,31.36,0.92,弱い,下降配列,,,下落,0,0,0.83,1.15,1500.0,5.78,,,,,上昇中,,,,,,,弱い / 下降配列 / RSI 43.08,0,C,様子見,,Cランク / 強気度0点 / 弱い / 下降配列 / RSI43.08 / 様子見
3181,買取王国,スタンダード（内国株式）,1078.0,1.6,2.18,8.34,5.17,62.85,良好,32.29,3.08,強い上昇,上昇配列,○,,上昇,1,0,0.65,0.26,1100.0,2.04,,,,,高値圏,○,○,○,○,○,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / MACD GC / 1日連続上昇 / RSI 62.85,13,B,監視継続,,Bランク / 強気度13点 / 強い上昇 / 上昇配列 / 初動検出 / MACD GC / RSI62.85 / 監視継続
3182,オイシックス・ラ・大地,プライム（内国株式）,1596.0,-1.97,-1.18,4.66,1.83,58.82,良好,61.0,4.67,中立,上昇配列,,,下落,0,0,0.89,1.26,1703.0,6.7,,,,,上昇中,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列 / RSI 58.82,5,C,様子見,,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI58.82 / 様子見
3183,ウイン・パートナーズ,プライム（内国株式）,1284.0,-1.46,-2.51,1.42,-0.98,45.58,,25.36,1.64,弱い,上昇配列,,,下落,0,1,1.09,1.25,1359.0,5.84,,,,,上昇中,,,,○,,,75日線上 / 弱い / 上昇配列 / RSI 45.58,2,C,様子見,,Cランク / 強気度2点 / 弱い / 上昇配列 / RSI45.58 / 様子見
3184,ＩＣＤＡホールディングス,スタンダード（内国株式）,4350.0,-2.68,-3.33,-3.65,-3.12,38.78,,22.5,0.85,弱い,混在,,,下落,0,1,4.29,3.58,4775.0,9.77,,,,,上昇中,,,,,,,弱い / 混在 / 出来高急増 / 20日平均出来高超 / RSI 38.78,2,C,様子見,,Cランク / 強気度2点 / 弱い / 混在 / RSI38.78 / 様子見
3185,夢展望,グロース（内国株式）,153.0,-1.29,-3.16,2.0,1.92,55.81,良好,9.64,2.85,中立,混在,,,下落,0,0,0.4,0.14,187.0,22.22,,,,,上昇余地あり,,,○,,,,25日線上 / 中立 / 混在 / RSI 55.81,3,C,様子見,,Cランク / 強気度3点 / 中立 / 混在 / RSI55.81 / 様子見
3186,ネクステージ,プライム（内国株式）,3435.0,3.0,1.18,-16.83,-4.32,48.85,,149.29,6.5,弱い,下降配列,,,急上昇,1,0,0.57,0.5,4275.0,24.45,,,,,上昇余地あり,○,○,,,,,株価上昇 / 5日線上 / 弱い / 下降配列 / 1日連続上昇 / RSI 48.85,2,C,様子見,,Cランク / 強気度2点 / 弱い / 下降配列 / RSI48.85 / 様子見
3187,ミラタップ,グロース（内国株式）,320.0,-1.23,-0.93,21.67,6.54,58.05,良好,23.07,8.8,中立,上昇配列,,,下落,0,0,0.19,0.18,360.0,12.5,,,,,上昇中,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列 / 20日上昇21.67% / RSI 58.05,6,C,様子見,,Cランク / 強気度6点 / 中立 / 上昇配列 / RSI58.05 / 様子見
3189,ＡＮＡＰホールディングス,スタンダード（内国株式）,104.0,4.0,6.12,-7.96,0.85,50.0,良好,5.43,3.03,中立,下降配列,,,急上昇,2,4,1.05,0.95,124.0,19.23,,,,,上昇余地あり,○,○,○,,,,株価上昇 / 5日線上 / 25日線上 / 中立 / 下降配列 / 5日上昇6.12% / 2日連続上昇 / RSI 50.0,7,C,様子見,,Cランク / 強気度7点 / 中立 / 下降配列 / RSI50.0 / 様子見
3190,ホットマン,スタンダード（内国株式）,578.0,0.0,-2.86,0.7,0.15,53.97,良好,7.86,1.15,中立,上昇配列,,,横ばい,0,0,0.16,0.17,599.0,3.63,,,,,高値圏,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列 / RSI 53.97,5,C,様子見,,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI53.97 / 様子見
3191,ジョイフル本田,プライム（内国株式）,2216.0,-8.01,-9.62,-1.16,-4.05,44.98,,78.86,5.24,弱い,上昇配列,,,下落,0,0,0.9,1.71,2545.0,14.85,,,,,上昇中,,,,○,,,75日線上 / 弱い / 上昇配列 / RSI 44.98,2,C,様子見,,Cランク / 強気度2点 / 弱い / 上昇配列 / RSI44.98 / 様子見
3192,白鳩,スタンダード（内国株式）,290.0,3.57,-2.03,-18.08,-8.38,36.84,,13.36,8.95,弱い,下降配列,,,急上昇,1,0,0.43,0.22,372.0,28.28,,,,,上昇余地あり,○,○,,,,,株価上昇 / 5日線上 / 弱い / 下降配列 / 1日連続上昇 / RSI 36.84,2,C,様子見,,Cランク / 強気度2点 / 弱い / 下降配列 / RSI36.84 / 様子見
3193,エターナルホスピタリティグループ,プライム（内国株式）,1380.0,-0.79,-5.95,-0.61,-1.7,47.36,,37.79,0.19,弱い,混在,,,下落,0,0,0.39,0.69,1486.45,7.71,,,,,上昇中,,,,,,,弱い / 混在 / RSI 47.36,0,C,様子見,,Cランク / 強気度0点 / 弱い / 混在 / RSI47.36 / 様子見
3195,ジェネレーションパス,スタンダード（内国株式）,526.0,-1.13,-6.74,1.94,-3.5,46.36,,29.36,3.02,弱い,混在,,,下落,0,0,0.56,0.31,605.0,15.02,,,,,上昇余地あり,,,,○,,,75日線上 / 弱い / 混在 / RSI 46.36,2,C,様子見,,Cランク / 強気度2点 / 弱い / 混在 / RSI46.36 / 様子見
3196,ホットランドホールディングス,プライム（内国株式）,1586.0,-1.25,-4.63,0.89,-1.27,47.95,,30.57,2.09,弱い,混在,,,下落,0,0,0.98,1.27,1702.0,7.31,,,,,上昇中,,,,,,,弱い / 混在 / RSI 47.95,0,C,様子見,,Cランク / 強気度0点 / 弱い / 混在 / RSI47.95 / 様子見
3197,すかいらーくホールディングス,プライム（内国株式）,3085.0,-3.35,-2.37,6.05,2.64,54.06,良好,96.18,6.78,中立,上昇配列,,,下落,0,0,0.62,0.67,3359.0,8.88,,,,,上昇中,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列 / RSI 54.06,5,C,様子見,,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI54.06 / 様子見
3199,綿半ホールディングス,プライム（内国株式）,1280.0,-1.39,-4.12,-4.48,-4.75,32.95,,25.14,1.6,弱い,下降配列,,,下落,0,2,1.11,1.75,1413.0,10.39,,,,,上昇中,,,,,,,弱い / 下降配列 / RSI 32.95,0,C,様子見,,Cランク / 強気度0点 / 弱い / 下降配列 / RSI32.95 / 様子見
