コード,銘柄名,市場,終値,前日比%,5日騰落率%,20日騰落率%,25日線乖離率%,MA収束度%,トレンド評価,MA並び,初動シグナル,押し目判定,値動き評価,連続上昇日数,出来高増加日数,出来高倍率,30日高値,30日高値までの距離%,株価位置,株価上昇,5日線上,25日線上,75日線上,MACD GC,30日高値更新,注目ポイント,強気度,監視ランク,総合判定,買い候補理由,分析コメント
177A,コージンバイオ,グロース（内国株式）,906.0,3.54,1.8,4.74,2.94,0.78,上昇継続,混在,○,,急上昇,1,1,1.96,1001.0,10.49,上昇中,○,○,○,,,,株価上昇 / 5日線上 / 25日線上 / 上昇継続 / 混在 / 初動シグナル / 1日連続上昇,7,B,監視継続,,Bランク / 強気度7点 / 上昇継続 / 混在 / 初動検出 / 監視継続
1780,ヤマウラ,プライム（内国株式）,1440.0,-1.1,-6.74,-2.17,-3.39,0.25,弱い,上昇配列,,,下落,0,0,0.99,1555.0,7.99,上昇中,,,,○,,,75日線上 / 弱い / 上昇配列,2,C,様子見,,Cランク / 強気度2点 / 弱い / 上昇配列 / 様子見
1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,48.0,0.0,-4.0,-7.69,-3.38,2.58,弱い,下降配列,,,横ばい,0,0,0.92,53.0,10.42,上昇中,,,,,,,弱い / 下降配列,0,C,様子見,,Cランク / 強気度0点 / 弱い / 下降配列 / 様子見
1786,オリエンタル白石,プライム（内国株式）,369.0,-0.54,0.0,4.83,2.9,3.23,中立,上昇配列,,,下落,0,2,1.1,374.0,1.36,高値圏,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列,4,C,様子見,,Cランク / 強気度4点 / 中立 / 上昇配列 / 様子見
1787,ナカボーテック,スタンダード（内国株式）,5770.0,-2.7,-0.52,1.94,-1.43,0.92,弱い,混在,,,下落,0,2,2.95,6330.0,9.71,上昇中,,,,○,,,75日線上 / 弱い / 混在 / 出来高急増,3,C,様子見,,Cランク / 強気度3点 / 弱い / 混在 / 様子見
1788,三東工業社,スタンダード（内国株式）,4335.0,3.21,3.21,1.88,1.61,0.2,上昇継続,混在,○,○,急上昇,1,2,1.39,4486.98,3.51,高値圏,○,○,○,,,,株価上昇 / 5日線上 / 25日線上 / 上昇継続 / 混在 / 初動シグナル / 押し目候補 / 1日連続上昇,8,B,監視継続,,Bランク / 強気度8点 / 上昇継続 / 混在 / 初動検出 / 押し目 / 監視継続
1793,大本組,スタンダード（内国株式）,1988.0,1.48,-3.12,2.26,-0.62,1.1,弱い,混在,,,上昇,1,0,0.55,2080.0,4.63,高値圏,○,○,,○,,,株価上昇 / 5日線上 / 75日線上 / 弱い / 混在 / 1日連続上昇,4,C,様子見,,Cランク / 強気度4点 / 弱い / 混在 / 様子見
1795,マサル,スタンダード（内国株式）,5530.0,0.18,0.73,10.6,5.9,5.52,強い上昇,上昇配列,○,○,横ばい,2,1,1.43,5530.0,0.0,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 押し目候補 / 30日高値更新 / 20日上昇10.6% / 2日連続上昇,14,A,監視継続,,Aランク / 強気度14点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / 監視継続
1798,守谷商会,スタンダード（内国株式）,1044.0,0.38,-1.51,-6.28,-5.22,5.53,弱い,混在,,,横ばい,1,1,2.57,1227.0,17.53,上昇余地あり,○,○,,,,,株価上昇 / 5日線上 / 弱い / 混在 / 出来高急増 / 1日連続上昇,3,C,様子見,,Cランク / 強気度3点 / 弱い / 混在 / 様子見
1799,第一建設工業,スタンダード（内国株式）,3485.0,2.05,2.2,-0.99,2.42,1.1,上昇継続,混在,○,○,上昇,1,1,1.47,3660.0,5.02,上昇中,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル / 押し目候補 / 1日連続上昇,10,B,監視継続,,Bランク / 強気度10点 / 上昇継続 / 混在 / 初動検出 / 押し目 / 監視継続
1801,大成建設,プライム（内国株式）,13005.0,0.74,-3.31,-13.9,-5.86,5.8,弱い,下降配列,,,上昇,1,0,0.78,15425.0,18.61,上昇余地あり,○,,,,,,株価上昇 / 弱い / 下降配列 / 1日連続上昇,1,C,様子見,,Cランク / 強気度1点 / 弱い / 下降配列 / 様子見
1802,大林組,プライム（内国株式）,3122.0,0.26,-4.61,-8.31,-3.88,2.15,弱い,下降配列,,,横ばい,1,0,0.52,3433.0,9.96,上昇中,○,,,,,,株価上昇 / 弱い / 下降配列 / 1日連続上昇,1,C,様子見,,Cランク / 強気度1点 / 弱い / 下降配列 / 様子見
1803,清水建設,プライム（内国株式）,2398.0,2.61,-3.17,-10.71,-3.53,4.87,弱い,下降配列,,,上昇,1,0,0.43,2742.5,14.37,上昇中,○,○,,,,,株価上昇 / 5日線上 / 弱い / 下降配列 / 1日連続上昇,2,C,様子見,,Cランク / 強気度2点 / 弱い / 下降配列 / 様子見
1807,佐藤渡辺,スタンダード（内国株式）,1861.0,1.03,0.0,1.92,1.1,1.11,中立,混在,,,上昇,1,3,1.39,1885.0,1.29,高値圏,○,,○,○,,,株価上昇 / 25日線上 / 75日線上 / 中立 / 混在 / 1日連続上昇,6,C,様子見,,Cランク / 強気度6点 / 中立 / 混在 / 様子見
1808,長谷工コーポレーション,プライム（内国株式）,2656.0,-1.79,-6.58,-7.44,-5.33,1.08,弱い,混在,,,下落,0,0,0.89,2902.5,9.28,上昇中,,,,,,,弱い / 混在,0,C,様子見,,Cランク / 強気度0点 / 弱い / 混在 / 様子見
1810,松井建設,スタンダード（内国株式）,1426.0,-0.83,-1.72,0.78,-0.43,1.22,弱い,上昇配列,,,下落,0,0,0.56,1496.0,4.91,高値圏,,,,○,,,75日線上 / 弱い / 上昇配列,2,C,様子見,,Cランク / 強気度2点 / 弱い / 上昇配列 / 様子見
1811,錢高組,スタンダード（内国株式）,8090.0,-0.37,-0.98,2.41,-0.5,0.2,弱い,下降配列,,,横ばい,0,0,0.21,8500.0,5.07,上昇中,,,,,,,弱い / 下降配列,0,C,様子見,,Cランク / 強気度0点 / 弱い / 下降配列 / 様子見
1812,鹿島建設,プライム（内国株式）,5310.0,1.05,-3.19,-14.73,-6.57,5.95,弱い,下降配列,,,上昇,1,0,0.91,6339.0,19.38,上昇余地あり,○,,,,,,株価上昇 / 弱い / 下降配列 / 1日連続上昇,1,C,様子見,,Cランク / 強気度1点 / 弱い / 下降配列 / 様子見
1813,不動テトラ,プライム（内国株式）,2759.0,0.4,3.02,-1.53,1.54,0.67,中立,下降配列,,,横ばい,2,0,0.68,2860.0,3.66,高値圏,○,○,○,,,,株価上昇 / 5日線上 / 25日線上 / 中立 / 下降配列 / 2日連続上昇,4,C,様子見,,Cランク / 強気度4点 / 中立 / 下降配列 / 様子見
1814,大末建設,プライム（内国株式）,3450.0,-0.72,-4.3,-0.86,-1.38,0.41,弱い,混在,,,下落,0,0,0.59,3710.0,7.54,上昇中,,,,○,,,75日線上 / 弱い / 混在,2,C,様子見,,Cランク / 強気度2点 / 弱い / 混在 / 様子見
1815,鉄建建設,プライム（内国株式）,4445.0,1.72,-0.22,-1.66,-0.92,1.97,弱い,下降配列,,,上昇,1,0,0.77,4810.0,8.21,上昇中,○,○,,,,,株価上昇 / 5日線上 / 弱い / 下降配列 / 1日連続上昇,2,C,様子見,,Cランク / 強気度2点 / 弱い / 下降配列 / 様子見
