コード,銘柄名,市場,終値,前日比%,5日騰落率%,20日騰落率%,25日線乖離率%,MA収束度%,トレンド評価,MA並び,初動シグナル,押し目判定,値動き評価,連続上昇日数,出来高増加日数,出来高倍率,30日高値,30日高値までの距離%,株価位置,株価上昇,5日線上,25日線上,75日線上,MACD GC,30日高値更新,注目ポイント,強気度,監視ランク,総合判定,買い候補理由,分析コメント
4017,クリーマ,グロース（内国株式）,217.0,0.93,1.4,5.34,3.27,2.99,上昇継続,混在,○,○,上昇,1,0,0.57,233.0,7.37,上昇中,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル / 押し目候補 / 1日連続上昇,10,B,監視継続,,Bランク / 強気度10点 / 上昇継続 / 混在 / 初動検出 / 押し目 / 監視継続
4019,スタメン,グロース（内国株式）,641.0,-1.38,4.91,-0.31,2.65,1.36,強い上昇,上昇配列,○,○,下落,0,2,1.56,652.0,1.72,高値圏,,○,○,○,,,5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 押し目候補,10,B,監視継続,,Bランク / 強気度10点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / 監視継続
4020,ビートレンド,グロース（内国株式）,701.0,0.72,1.74,0.86,1.2,1.37,中立,上昇配列,,,上昇,2,0,0.39,724.0,3.28,高値圏,○,,○,○,,,株価上昇 / 25日線上 / 75日線上 / 中立 / 上昇配列 / 2日連続上昇,5,C,様子見,,Cランク / 強気度5点 / 中立 / 上昇配列 / 様子見
4021,日産化学,プライム（内国株式）,7580.0,1.98,2.17,-12.34,-4.6,6.36,弱い,混在,,,上昇,1,0,0.78,8707.0,14.87,上昇中,○,○,,○,,,株価上昇 / 5日線上 / 75日線上 / 弱い / 混在 / 1日連続上昇,4,C,様子見,,Cランク / 強気度4点 / 弱い / 混在 / 様子見
4022,ラサ工業,プライム（内国株式）,2035.0,7.5,18.38,1.24,7.27,4.95,中立,下降配列,,,急上昇,4,0,0.94,2580.0,26.78,上昇余地あり,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 中立 / 下降配列 / 5日上昇18.38% / 4日連続上昇,8,B,監視継続,,Bランク / 強気度8点 / 中立 / 下降配列 / 監視継続
4023,クレハ,プライム（内国株式）,4310.0,1.53,1.29,4.11,3.21,2.35,強い上昇,上昇配列,○,○,上昇,1,0,0.65,4355.0,1.04,高値圏,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 押し目候補 / 1日連続上昇,11,B,監視継続,,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / 監視継続
4025,多木化学,プライム（内国株式）,5110.0,0.99,9.19,4.5,4.41,1.03,上昇継続,混在,○,,上昇,5,0,0.95,5530.0,8.22,上昇中,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル / 5日上昇9.19% / 5日連続上昇,11,B,監視継続,,Bランク / 強気度11点 / 上昇継続 / 混在 / 初動検出 / 監視継続
4026,神島化学工業,スタンダード（内国株式）,1594.0,2.18,3.71,-3.86,1.04,1.25,中立,下降配列,,,上昇,1,0,0.59,1730.0,8.53,上昇中,○,○,○,,,,株価上昇 / 5日線上 / 25日線上 / 中立 / 下降配列 / 1日連続上昇,4,C,様子見,,Cランク / 強気度4点 / 中立 / 下降配列 / 様子見
4027,テイカ,プライム（内国株式）,2291.0,5.0,2.28,-3.74,-0.84,4.8,弱い,混在,,,急上昇,1,0,0.88,2490.0,8.69,上昇中,○,○,,○,,,株価上昇 / 5日線上 / 75日線上 / 弱い / 混在 / 1日連続上昇,4,C,様子見,,Cランク / 強気度4点 / 弱い / 混在 / 様子見
4028,石原産業,プライム（内国株式）,2971.0,0.68,2.52,3.09,3.14,1.46,上昇継続,混在,○,○,上昇,1,0,0.78,3080.0,3.67,高値圏,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル / 押し目候補 / 1日連続上昇,10,B,監視継続,,Bランク / 強気度10点 / 上昇継続 / 混在 / 初動検出 / 押し目 / 監視継続
402A,アクセルスペースホールディングス,グロース（内国株式）,491.0,5.14,9.35,-12.63,-0.49,7.3,弱い,下降配列,,,急上昇,1,0,0.99,599.0,22.0,上昇余地あり,○,○,,,,,株価上昇 / 5日線上 / 弱い / 下降配列 / 5日上昇9.35% / 1日連続上昇,3,C,様子見,,Cランク / 強気度3点 / 弱い / 下降配列 / 様子見
4031,片倉コープアグリ,スタンダード（内国株式）,1020.0,-1.54,-0.49,-4.23,-3.32,2.37,弱い,下降配列,,,下落,0,0,0.97,1129.0,10.69,上昇中,,,,,,,弱い / 下降配列,0,C,様子見,,Cランク / 強気度0点 / 弱い / 下降配列 / 様子見
4040,南海化学,スタンダード（内国株式）,3540.0,1.87,1.58,-3.01,-0.44,1.82,弱い,下降配列,,,上昇,1,0,0.8,3765.0,6.36,上昇中,○,○,,,,,株価上昇 / 5日線上 / 弱い / 下降配列 / 1日連続上昇,2,C,様子見,,Cランク / 強気度2点 / 弱い / 下降配列 / 様子見
4041,日本曹達,プライム（内国株式）,3815.0,-0.65,0.0,3.53,2.63,3.25,中立,上昇配列,,,下落,0,0,0.84,3890.0,1.97,高値圏,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列,4,C,様子見,,Cランク / 強気度4点 / 中立 / 上昇配列 / 様子見
4042,東ソー,プライム（内国株式）,2654.0,-1.85,-3.32,-5.94,-4.04,2.65,弱い,混在,,,下落,0,3,2.07,2978.0,12.21,上昇中,,,,,,,弱い / 混在 / 出来高急増,2,C,様子見,,Cランク / 強気度2点 / 弱い / 混在 / 様子見
4043,トクヤマ,プライム（内国株式）,3917.0,1.01,-9.16,-21.72,-13.46,14.72,弱い,下降配列,,,上昇,2,0,0.49,5296.0,35.21,上昇余地あり,○,○,,,,,株価上昇 / 5日線上 / 弱い / 下降配列 / 2日連続上昇,2,C,様子見,,Cランク / 強気度2点 / 弱い / 下降配列 / 様子見
4044,セントラル硝子,プライム（内国株式）,4145.0,0.61,-0.12,-5.8,-1.51,2.82,弱い,混在,,,上昇,2,0,0.57,4555.0,9.89,上昇中,○,○,,○,,,株価上昇 / 5日線上 / 75日線上 / 弱い / 混在 / 2日連続上昇,4,C,様子見,,Cランク / 強気度4点 / 弱い / 混在 / 様子見
4045,東亞合成,プライム（内国株式）,1825.5,-0.38,2.13,2.33,3.57,2.57,強い上昇,上昇配列,○,○,横ばい,0,0,0.6,1848.0,1.23,高値圏,,○,○,○,,,5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 押し目候補,10,B,監視継続,,Bランク / 強気度10点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / 監視継続
4046,大阪ソーダ,プライム（内国株式）,1802.0,1.58,1.81,-4.15,-0.21,2.98,弱い,下降配列,,,上昇,4,0,0.77,1998.0,10.88,上昇中,○,○,,,○,,株価上昇 / 5日線上 / 弱い / 下降配列 / MACD GC / 4日連続上昇,5,C,様子見,,Cランク / 強気度5点 / 弱い / 下降配列 / 様子見
4047,関東電化工業,プライム（内国株式）,2837.0,2.16,12.53,-15.44,-4.41,11.53,弱い,混在,,,上昇,4,0,0.88,4120.0,45.22,上昇余地あり,○,○,,,○,,株価上昇 / 5日線上 / 弱い / 混在 / MACD GC / 5日上昇12.53% / 4日連続上昇,6,C,様子見,,Cランク / 強気度6点 / 弱い / 混在 / 様子見
4051,ＧＭＯフィナンシャルゲート,プライム（内国株式）,6460.0,3.36,6.08,-7.58,-2.16,4.07,弱い,混在,,,急上昇,1,0,0.86,7110.0,10.06,上昇中,○,○,,○,,,株価上昇 / 5日線上 / 75日線上 / 弱い / 混在 / 5日上昇6.08% / 1日連続上昇,5,C,様子見,,Cランク / 強気度5点 / 弱い / 混在 / 様子見
4052,フィーチャ,グロース（内国株式）,342.0,-18.96,6.54,46.15,24.85,20.33,強い上昇,上昇配列,,,下落,0,1,1.35,422.0,23.39,上昇余地あり,,○,○,○,,,5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 5日上昇6.54% / 20日上昇46.15%,9,B,監視継続,,Bランク / 強気度9点 / 強い上昇 / 上昇配列 / 監視継続
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,プライム（内国株式）,462.0,1.32,1.32,4.29,2.59,2.77,中立,上昇配列,,,上昇,1,0,0.6,471.0,1.95,高値圏,○,,○,○,,,株価上昇 / 25日線上 / 75日線上 / 中立 / 上昇配列 / 1日連続上昇,5,C,様子見,,Cランク / 強気度5点 / 中立 / 上昇配列 / 様子見
4054,日本情報クリエイト,グロース（内国株式）,559.0,-1.06,-3.79,-0.71,-1.6,0.12,弱い,混在,,,下落,0,1,1.14,603.0,7.87,上昇中,,,,○,,,75日線上 / 弱い / 混在,2,C,様子見,,Cランク / 強気度2点 / 弱い / 混在 / 様子見
4055,ティアンドエスグループ,グロース（内国株式）,1553.0,3.19,8.0,-9.71,-3.12,7.85,弱い,下降配列,,,急上昇,1,0,0.74,2187.0,40.82,上昇余地あり,○,○,,,○,,株価上昇 / 5日線上 / 弱い / 下降配列 / MACD GC / 5日上昇8.0% / 1日連続上昇,5,C,様子見,,Cランク / 強気度5点 / 弱い / 下降配列 / 様子見
4056,ニューラルグループ,グロース（内国株式）,219.0,1.86,7.88,-0.9,2.2,0.97,中立,下降配列,,,上昇,2,1,1.39,228.0,4.11,高値圏,○,○,○,,,,株価上昇 / 5日線上 / 25日線上 / 中立 / 下降配列 / 5日上昇7.88% / 2日連続上昇,5,C,様子見,,Cランク / 強気度5点 / 中立 / 下降配列 / 様子見
4057,インターファクトリー,グロース（内国株式）,348.0,-1.42,-0.57,-6.45,-2.71,2.26,弱い,下降配列,,,下落,0,1,2.5,393.0,12.93,上昇中,,,,,,,弱い / 下降配列 / 出来高急増,1,C,様子見,,Cランク / 強気度1点 / 弱い / 下降配列 / 様子見
4058,トヨクモ,グロース（内国株式）,2342.0,0.34,5.45,5.45,7.16,7.72,中立,上昇配列,,,横ばい,1,0,0.33,2443.0,4.31,高値圏,○,,○,○,,,株価上昇 / 25日線上 / 75日線上 / 中立 / 上昇配列 / 5日上昇5.45% / 1日連続上昇,6,C,様子見,,Cランク / 強気度6点 / 中立 / 上昇配列 / 様子見
4059,まぐまぐ,スタンダード（内国株式）,407.0,-0.49,-0.73,-0.25,-1.35,1.35,弱い,混在,,,横ばい,0,1,1.16,432.0,6.14,上昇中,,,,○,,,75日線上 / 弱い / 混在,2,C,様子見,,Cランク / 強気度2点 / 弱い / 混在 / 様子見
4060,ｒａｋｕｍｏ,グロース（内国株式）,1129.0,1.16,1.53,1.53,2.13,0.78,強い上昇,上昇配列,○,○,上昇,2,0,0.85,1140.0,0.97,高値圏,○,○,○,○,○,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 押し目候補 / MACD GC / 2日連続上昇,13,B,監視継続,,Bランク / 強気度13点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / 監視継続
4061,デンカ,プライム（内国株式）,3540.0,3.12,4.06,-15.47,-6.94,11.06,弱い,下降配列,,,急上昇,4,0,0.82,4550.0,28.53,上昇余地あり,○,○,,,,,株価上昇 / 5日線上 / 弱い / 下降配列 / 4日連続上昇,3,C,様子見,,Cランク / 強気度3点 / 弱い / 下降配列 / 様子見
4062,イビデン,プライム（内国株式）,16330.0,5.12,9.93,-23.66,-12.01,18.49,弱い,混在,,,急上昇,1,2,1.31,27480.0,68.28,上昇余地あり,○,○,,,,,株価上昇 / 5日線上 / 弱い / 混在 / 5日上昇9.93% / 1日連続上昇,3,C,様子見,,Cランク / 強気度3点 / 弱い / 混在 / 様子見
4063,信越化学工業,プライム（内国株式）,5987.0,2.43,1.96,-19.26,-12.03,14.55,弱い,下降配列,,,上昇,4,0,0.6,7690.0,28.44,上昇余地あり,○,○,,,,,株価上昇 / 5日線上 / 弱い / 下降配列 / 4日連続上昇,3,C,様子見,,Cランク / 強気度3点 / 弱い / 下降配列 / 様子見
4064,日本カーバイド工業,プライム（内国株式）,3370.0,3.22,6.14,-2.88,0.85,3.79,中立,混在,,,急上昇,4,0,0.96,3865.0,14.69,上昇中,○,○,○,○,○,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 中立 / 混在 / MACD GC / 5日上昇6.14% / 4日連続上昇,10,B,監視継続,,Bランク / 強気度10点 / 中立 / 混在 / 監視継続
4068,ベイシス,グロース（内国株式）,1660.0,-0.06,0.67,4.4,1.88,1.58,上昇継続,混在,○,○,横ばい,0,1,2.67,1829.0,10.18,上昇中,,○,○,,,,5日線上 / 25日線上 / 上昇継続 / 混在 / 初動シグナル / 押し目候補 / 出来高急増,8,B,監視継続,,Bランク / 強気度8点 / 上昇継続 / 混在 / 初動検出 / 押し目 / 監視継続
4069,ＢｌｕｅＭｅｍｅ,グロース（内国株式）,630.0,-0.32,-5.41,-9.74,-7.3,4.97,弱い,下降配列,,,横ばい,0,1,2.16,843.0,33.81,上昇余地あり,,,,,,,弱い / 下降配列 / 出来高急増,1,C,様子見,,Cランク / 強気度1点 / 弱い / 下降配列 / 様子見
4071,プラスアルファ・コンサルティング,プライム（内国株式）,2247.0,-0.49,-2.52,-23.68,-12.2,10.24,弱い,混在,,,横ばい,0,0,0.83,2997.0,33.38,上昇余地あり,,,,,,,弱い / 混在,0,C,様子見,,Cランク / 強気度0点 / 弱い / 混在 / 様子見
4072,電算システムホールディングス,プライム（内国株式）,2898.0,-0.58,-0.28,-0.58,0.15,1.09,中立,上昇配列,,,下落,0,0,0.6,2963.0,2.24,高値圏,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列,4,C,様子見,,Cランク / 強気度4点 / 中立 / 上昇配列 / 様子見
4073,ジィ・シィ企画,グロース（内国株式）,629.0,18.9,37.94,43.94,37.18,9.4,上昇継続,混在,,,急上昇,2,3,4.05,629.0,0.0,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 30日高値更新 / 出来高急増 / 5日上昇37.94% / 20日上昇43.94% / 2日連続上昇,13,B,監視継続,,Bランク / 強気度13点 / 上昇継続 / 混在 / 監視継続
4074,ラキール,グロース（内国株式）,1035.0,-1.43,14.36,32.02,20.93,16.32,強い上昇,上昇配列,,,下落,0,0,1.0,1072.0,3.57,高値圏,,○,○,○,,○,5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 30日高値更新 / 5日上昇14.36% / 20日上昇32.02%,11,B,監視継続,,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 監視継続
4075,ブレインズテクノロジー,グロース（内国株式）,843.0,0.84,-2.2,-7.26,-3.88,4.57,弱い,下降配列,,,上昇,1,0,0.66,941.0,11.63,上昇中,○,○,,,,,株価上昇 / 5日線上 / 弱い / 下降配列 / 1日連続上昇,2,C,様子見,,Cランク / 強気度2点 / 弱い / 下降配列 / 様子見
4076,シイエヌエス,グロース（内国株式）,1810.0,0.56,0.22,5.85,1.21,1.15,強い上昇,上昇配列,○,○,上昇,1,0,0.32,1894.0,4.64,高値圏,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 押し目候補 / 1日連続上昇,11,B,監視継続,,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / 監視継続
4078,堺化学工業,プライム（内国株式）,4090.0,2.38,5.68,-7.26,-1.02,4.74,弱い,下降配列,,,上昇,1,0,0.57,5190.0,26.89,上昇余地あり,○,○,,,,,株価上昇 / 5日線上 / 弱い / 下降配列 / 5日上昇5.68% / 1日連続上昇,3,C,様子見,,Cランク / 強気度3点 / 弱い / 下降配列 / 様子見
407A,ＵＮＩＣＯＮホールディングス,スタンダード（内国株式）,870.0,-0.57,-0.68,-0.68,-0.67,0.15,弱い,下降配列,,,下落,0,1,1.37,916.0,5.29,上昇中,,,,,,,弱い / 下降配列,0,C,様子見,,Cランク / 強気度0点 / 弱い / 下降配列 / 様子見
4082,第一稀元素化学工業,プライム（内国株式）,1858.0,3.51,5.51,-10.28,-1.71,6.93,弱い,下降配列,,,急上昇,4,0,0.89,2235.0,20.29,上昇余地あり,○,○,,,○,,株価上昇 / 5日線上 / 弱い / 下降配列 / MACD GC / 5日上昇5.51% / 4日連続上昇,6,C,様子見,,Cランク / 強気度6点 / 弱い / 下降配列 / 様子見
4088,エア・ウォーター,プライム（内国株式）,2543.0,0.36,-2.94,-8.1,-2.79,2.47,弱い,混在,,,横ばい,2,2,1.38,2949.0,15.97,上昇余地あり,○,,,○,,,株価上昇 / 75日線上 / 弱い / 混在 / 2日連続上昇,3,C,様子見,,Cランク / 強気度3点 / 弱い / 混在 / 様子見
4091,日本酸素ホールディングス,プライム（内国株式）,5772.0,2.05,-0.91,-8.56,-4.01,3.96,弱い,混在,,,上昇,1,0,0.64,6420.0,11.23,上昇中,○,,,,,,株価上昇 / 弱い / 混在 / 1日連続上昇,1,C,様子見,,Cランク / 強気度1点 / 弱い / 混在 / 様子見
4092,日本化学工業,プライム（内国株式）,5780.0,0.0,14.46,32.87,18.17,16.21,強い上昇,上昇配列,,○,横ばい,0,0,0.58,6190.0,7.09,上昇中,,○,○,○,,,5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 押し目候補 / 5日上昇14.46% / 20日上昇32.87%,10,B,監視継続,,Bランク / 強気度10点 / 強い上昇 / 上昇配列 / 押し目 / 監視継続
4093,東邦アセチレン,スタンダード（内国株式）,421.0,-0.24,0.24,-1.17,-0.7,0.42,弱い,混在,,,横ばい,0,2,1.0,434.0,3.09,高値圏,,,,○,,,75日線上 / 弱い / 混在,2,C,様子見,,Cランク / 強気度2点 / 弱い / 混在 / 様子見
4094,日本化学産業,スタンダード（内国株式）,2091.0,0.05,0.24,-0.48,0.25,0.54,中立,混在,,,横ばい,1,0,0.62,2165.0,3.54,高値圏,○,,○,,,,株価上昇 / 25日線上 / 中立 / 混在 / 1日連続上昇,3,C,様子見,,Cランク / 強気度3点 / 中立 / 混在 / 様子見
4095,日本パーカライジング,プライム（内国株式）,1664.0,-0.3,0.18,-2.46,-0.64,0.55,弱い,混在,,,横ばい,0,0,0.71,1745.0,4.87,高値圏,,,,○,,,75日線上 / 弱い / 混在,2,C,様子見,,Cランク / 強気度2点 / 弱い / 混在 / 様子見
4097,高圧ガス工業,プライム（内国株式）,1067.0,0.0,-2.11,-4.39,-3.65,3.07,弱い,混在,,,横ばい,0,0,0.65,1145.0,7.31,上昇中,,,,,,,弱い / 混在,0,C,様子見,,Cランク / 強気度0点 / 弱い / 混在 / 様子見
4098,チタン工業,スタンダード（内国株式）,1065.0,0.28,3.5,1.82,3.68,1.38,上昇継続,混在,○,,横ばい,4,0,0.55,1099.0,3.19,高値圏,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル / 4日連続上昇,10,B,監視継続,,Bランク / 強気度10点 / 上昇継続 / 混在 / 初動検出 / 監視継続
4099,四国化成ホールディングス,プライム（内国株式）,2880.0,5.34,19.16,-7.69,0.24,9.23,中立,下降配列,,,急上昇,1,0,0.64,3754.2,30.35,上昇余地あり,○,○,○,,○,,株価上昇 / 5日線上 / 25日線上 / 中立 / 下降配列 / MACD GC / 5日上昇19.16% / 1日連続上昇,7,B,監視継続,,Bランク / 強気度7点 / 中立 / 下降配列 / 監視継続
409A,オリオンビール,プライム（内国株式）,1237.0,-0.96,1.23,1.48,0.66,2.55,中立,上昇配列,,,下落,0,0,0.52,1318.0,6.55,上昇中,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列,4,C,様子見,,Cランク / 強気度4点 / 中立 / 上昇配列 / 様子見
4100,戸田工業,スタンダード（内国株式）,1440.0,2.71,8.93,-7.16,-1.39,6.67,弱い,下降配列,,,上昇,1,0,0.49,1998.0,38.75,上昇余地あり,○,○,,,,,株価上昇 / 5日線上 / 弱い / 下降配列 / 5日上昇8.93% / 1日連続上昇,3,C,様子見,,Cランク / 強気度3点 / 弱い / 下降配列 / 様子見
4102,丸尾カルシウム,スタンダード（内国株式）,1443.0,0.0,0.0,0.77,0.05,0.32,中立,上昇配列,,,横ばい,0,0,0.0,1480.0,2.56,高値圏,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列,4,C,様子見,,Cランク / 強気度4点 / 中立 / 上昇配列 / 様子見
4107,伊勢化学工業,スタンダード（内国株式）,3615.0,4.78,2.7,-8.83,-2.37,6.5,弱い,下降配列,,,急上昇,2,1,1.05,5050.0,39.7,上昇余地あり,○,○,,,○,,株価上昇 / 5日線上 / 弱い / 下降配列 / MACD GC / 2日連続上昇,4,C,様子見,,Cランク / 強気度4点 / 弱い / 下降配列 / 様子見
4109,ステラ　ケミファ,プライム（内国株式）,5330.0,4.72,3.9,-12.77,-6.21,10.26,弱い,下降配列,,,急上昇,1,1,1.07,7320.0,37.34,上昇余地あり,○,○,,,○,,株価上昇 / 5日線上 / 弱い / 下降配列 / MACD GC / 1日連続上昇,4,C,様子見,,Cランク / 強気度4点 / 弱い / 下降配列 / 様子見
410A,ＧＭＯコマース,グロース（内国株式）,1133.0,0.27,1.25,-3.66,-0.52,0.66,弱い,混在,,,横ばい,1,1,1.76,1196.0,5.56,上昇中,○,○,,○,,,株価上昇 / 5日線上 / 75日線上 / 弱い / 混在 / 1日連続上昇,4,C,様子見,,Cランク / 強気度4点 / 弱い / 混在 / 様子見
4112,保土谷化学工業,プライム（内国株式）,2021.0,2.02,-0.74,-3.12,-1.67,2.05,弱い,下降配列,,,上昇,1,2,1.02,2247.0,11.18,上昇中,○,○,,,,,株価上昇 / 5日線上 / 弱い / 下降配列 / 1日連続上昇,2,C,様子見,,Cランク / 強気度2点 / 弱い / 下降配列 / 様子見
4113,田岡化学工業,スタンダード（内国株式）,702.0,-2.09,-10.34,-5.52,-5.85,0.46,弱い,下降配列,,,下落,0,3,1.29,838.0,19.37,上昇余地あり,,,,,,,弱い / 下降配列,1,C,様子見,,Cランク / 強気度1点 / 弱い / 下降配列 / 様子見
4114,日本触媒,プライム（内国株式）,2136.0,0.49,-0.65,0.9,1.09,1.81,中立,上昇配列,,,横ばい,1,2,1.07,2197.0,2.86,高値圏,○,,○,○,,,株価上昇 / 25日線上 / 75日線上 / 中立 / 上昇配列 / 1日連続上昇,5,C,様子見,,Cランク / 強気度5点 / 中立 / 上昇配列 / 様子見
4116,大日精化工業,プライム（内国株式）,1121.0,0.72,1.82,3.6,3.28,2.99,強い上昇,上昇配列,○,○,上昇,1,0,0.77,1131.0,0.89,高値圏,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 押し目候補 / 1日連続上昇,11,B,監視継続,,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / 監視継続
4118,カネカ,プライム（内国株式）,5694.0,-0.54,-0.77,-1.09,-0.18,0.13,弱い,上昇配列,,,下落,0,0,0.97,5899.0,3.6,高値圏,,,,○,,,75日線上 / 弱い / 上昇配列,2,C,様子見,,Cランク / 強気度2点 / 弱い / 上昇配列 / 様子見
4119,日本ピグメントホールディングス,スタンダード（内国株式）,5750.0,1.05,0.35,1.95,1.67,0.43,強い上昇,上昇配列,○,○,上昇,1,0,0.42,5950.0,3.48,高値圏,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 押し目候補 / 1日連続上昇,11,B,監視継続,,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / 監視継続
4120,スガイ化学工業,スタンダード（内国株式）,3070.0,1.82,0.66,-4.06,-0.95,0.75,弱い,混在,,,上昇,1,0,0.18,3290.0,7.17,上昇中,○,,,○,,,株価上昇 / 75日線上 / 弱い / 混在 / 1日連続上昇,3,C,様子見,,Cランク / 強気度3点 / 弱い / 混在 / 様子見
4124,大阪油化工業,スタンダード（内国株式）,2704.0,-0.48,-0.22,-0.41,0.71,0.63,強い上昇,上昇配列,,○,横ばい,0,0,1.0,2748.0,1.63,高値圏,,○,○,○,,,5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 押し目候補,8,B,監視継続,,Bランク / 強気度8点 / 強い上昇 / 上昇配列 / 押し目 / 監視継続
4125,三和油化工業,スタンダード（内国株式）,3215.0,2.72,-0.92,-2.58,-3.45,5.38,弱い,混在,,,上昇,1,0,0.63,3690.0,14.77,上昇中,○,○,,○,,,株価上昇 / 5日線上 / 75日線上 / 弱い / 混在 / 1日連続上昇,4,C,様子見,,Cランク / 強気度4点 / 弱い / 混在 / 様子見
414A,オーバーラップホールディングス,グロース（内国株式）,867.0,0.58,3.09,-6.97,-1.9,3.1,弱い,下降配列,,,上昇,5,0,0.8,949.0,9.46,上昇中,○,○,,,,,株価上昇 / 5日線上 / 弱い / 下降配列 / 5日連続上昇,3,C,様子見,,Cランク / 強気度3点 / 弱い / 下降配列 / 様子見
4151,協和キリン,プライム（内国株式）,2452.0,-2.52,-7.68,-10.36,-6.85,2.18,弱い,混在,,,下落,0,5,1.01,2751.0,12.19,上昇中,,,,,,,弱い / 混在,1,C,様子見,,Cランク / 強気度1点 / 弱い / 混在 / 様子見
415A,ＧＭＯ　ＴＥＣＨホールディングス,グロース（内国株式）,4820.0,1.05,-0.62,0.73,-0.02,0.51,弱い,下降配列,,,上昇,1,0,0.7,5080.0,5.39,上昇中,○,○,,,,,株価上昇 / 5日線上 / 弱い / 下降配列 / 1日連続上昇,2,C,様子見,,Cランク / 強気度2点 / 弱い / 下降配列 / 様子見
4165,プレイド,グロース（内国株式）,560.0,-3.95,-1.06,8.53,0.28,3.54,中立,上昇配列,,,下落,0,1,1.06,612.0,9.29,上昇中,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列,4,C,様子見,,Cランク / 強気度4点 / 中立 / 上昇配列 / 様子見
4166,かっこ,グロース（内国株式）,633.0,-0.47,-3.51,-7.05,-4.03,3.09,弱い,下降配列,,,横ばい,0,0,0.38,688.0,8.69,上昇中,,,,,,,弱い / 下降配列,0,C,様子見,,Cランク / 強気度0点 / 弱い / 下降配列 / 様子見
4167,ココペリ,グロース（内国株式）,291.0,2.46,-2.02,-5.52,-3.13,3.93,弱い,混在,,,上昇,1,0,0.84,321.0,10.31,上昇中,○,○,,,,,株価上昇 / 5日線上 / 弱い / 混在 / 1日連続上昇,2,C,様子見,,Cランク / 強気度2点 / 弱い / 混在 / 様子見
4168,ヤプリ,グロース（内国株式）,799.0,-0.87,0.25,2.17,1.17,1.8,中立,上昇配列,,,下落,0,3,1.12,825.0,3.25,高値圏,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列,5,C,様子見,,Cランク / 強気度5点 / 中立 / 上昇配列 / 様子見
4169,ＥＮＥＣＨＡＮＧＥ,グロース（内国株式）,241.0,1.26,10.55,13.15,10.71,6.39,上昇継続,混在,○,,上昇,1,0,0.58,245.0,1.66,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル / 30日高値更新 / 5日上昇10.55% / 20日上昇13.15% / 1日連続上昇,13,B,監視継続,,Bランク / 強気度13点 / 上昇継続 / 混在 / 初動検出 / 監視継続
