コード,銘柄名,市場,終値,前日比%,5日騰落率%,20日騰落率%,25日線乖離率%,RSI,RSI判定,ATR,MA収束度%,トレンド評価,MA並び,初動シグナル,押し目判定,値動き評価,連続上昇日数,出来高増加日数,出来高倍率,20日出来高倍率,30日高値,30日高値までの距離%,年初来高値,年初来高値更新,ブレイクアウト,ブレイク初日,株価位置,株価上昇,5日線上,25日線上,75日線上,MACD GC,30日高値更新,注目ポイント,強気度,監視ランク,総合判定,買い候補理由,分析コメント
7836,アビックス,スタンダード（内国株式）,82.0,1.23,2.5,0.0,1.28,50.0,良好,1.64,0.2,中立,下降配列,,,上昇,2,2,2.16,2.21,83.0,1.22,,,,,高値圏,○,○,○,,○,,株価上昇 / 5日線上 / 25日線上 / 中立 / 下降配列 / MACD GC / 出来高急増 / 20日平均出来高超 / 2日連続上昇 / RSI 50.0,9,B,監視継続,,Bランク / 強気度9点 / 中立 / 下降配列 / MACD GC / RSI50.0 / 監視継続
3787,テクノマセマティカル,スタンダード（内国株式）,269.0,1.51,0.37,-11.22,-5.45,29.41,,7.14,6.58,弱い,下降配列,,,上昇,1,2,2.15,2.47,313.0,16.36,,,,,上昇余地あり,○,○,,,○,,株価上昇 / 5日線上 / 弱い / 下降配列 / MACD GC / 出来高急増 / 20日平均出来高超 / 1日連続上昇 / RSI 29.41,6,C,様子見,,Cランク / 強気度6点 / 弱い / 下降配列 / MACD GC / RSI29.41 / 様子見
6360,東京自働機械製作所,スタンダード（内国株式）,4620.0,1.32,3.24,3.24,2.43,54.37,良好,64.29,0.56,強い上昇,上昇配列,○,○,上昇,2,3,2.14,1.06,4650.0,0.65,,,,,高値圏,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 押し目候補 / 出来高急増 / 2日連続上昇 / RSI 54.37,14,B,監視継続,,Bランク / 強気度14点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI54.37 / 監視継続
5578,ＡＲアドバンストテクノロジ,グロース（内国株式）,825.0,4.04,3.9,-18.32,-3.89,25.0,,39.5,7.34,弱い,下降配列,,,急上昇,3,1,2.14,0.66,1030.0,24.85,,,,,上昇余地あり,○,○,,,,,株価上昇 / 5日線上 / 弱い / 下降配列 / 出来高急増 / 3日連続上昇 / RSI 25.0,4,C,様子見,,Cランク / 強気度4点 / 弱い / 下降配列 / RSI25.0 / 様子見
4883,モダリス,グロース（内国株式）,31.0,3.33,0.0,-8.82,-4.79,33.33,,2.14,6.63,弱い,下降配列,,,急上昇,1,1,2.13,1.61,39.0,25.81,,,,,上昇余地あり,○,○,,,,,株価上昇 / 5日線上 / 弱い / 下降配列 / 出来高急増 / 1日連続上昇 / RSI 33.33,3,C,様子見,,Cランク / 強気度3点 / 弱い / 下降配列 / RSI33.33 / 様子見
7011,三菱重工業,プライム（内国株式）,4091.0,7.69,7.52,-0.46,6.73,66.32,良好,154.71,0.18,中立,下降配列,,,急上昇,3,6,2.12,2.86,4155.0,1.56,,,,,高値圏,○,○,○,○,○,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 中立 / 下降配列 / MACD GC / 30日高値更新 / 出来高急増 / 20日平均出来高超 / 5日上昇7.52% / 3日連続上昇 / RSI 66.32,16,B,監視継続,,Bランク / 強気度16点 / 中立 / 下降配列 / MACD GC / RSI66.32 / 監視継続
2293,滝沢ハム,スタンダード（内国株式）,2725.0,0.18,0.18,0.96,0.36,41.43,,16.57,0.04,強い上昇,上昇配列,○,○,横ばい,2,1,2.12,2.04,2763.0,1.39,,,,,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 押し目候補 / 30日高値更新 / 出来高急増 / 20日平均出来高超 / 2日連続上昇 / RSI 41.43,15,B,監視継続,,Bランク / 強気度15点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI41.43 / 監視継続
6134,ＦＵＪＩ,プライム（内国株式）,8143.0,9.38,19.64,-5.86,5.35,55.41,良好,562.64,6.97,中立,混在,,,急上昇,3,3,2.11,3.66,8943.0,9.82,,,,,上昇中,○,○,○,○,○,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 中立 / 混在 / MACD GC / 出来高急増 / 20日平均出来高超 / 5日上昇19.64% / 3日連続上昇 / RSI 55.41,14,B,監視継続,,Bランク / 強気度14点 / 中立 / 混在 / MACD GC / RSI55.41 / 監視継続
9119,飯野海運,プライム（内国株式）,1530.0,0.2,1.32,4.08,3.14,58.3,良好,42.21,1.82,上昇継続,混在,○,○,横ばい,2,3,2.09,2.95,1650.0,7.84,,,,,上昇中,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル / 押し目候補 / 30日高値更新 / 出来高急増 / 20日平均出来高超 / 2日連続上昇 / RSI 58.3,16,B,監視継続,,Bランク / 強気度16点 / 上昇継続 / 混在 / 初動検出 / 押し目 / RSI58.3 / 監視継続
7366,ＬＩＴＡＬＩＣＯ,プライム（内国株式）,1660.0,4.93,4.53,-3.54,1.59,46.33,,59.43,1.8,中立,混在,,,急上昇,1,6,2.06,3.5,1747.0,5.24,,,,,上昇中,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 中立 / 混在 / 30日高値更新 / 出来高急増 / 20日平均出来高超 / 1日連続上昇 / RSI 46.33,11,B,監視継続,,Bランク / 強気度11点 / 中立 / 混在 / RSI46.33 / 監視継続
4288,アズジェント,スタンダード（内国株式）,438.0,4.53,7.09,0.0,4.1,59.29,良好,17.79,1.18,中立,下降配列,,,急上昇,3,4,2.05,2.88,478.0,9.13,,,,,上昇中,○,○,○,,,,株価上昇 / 5日線上 / 25日線上 / 中立 / 下降配列 / 出来高急増 / 20日平均出来高超 / 5日上昇7.09% / 3日連続上昇 / RSI 59.29,10,B,監視継続,,Bランク / 強気度10点 / 中立 / 下降配列 / RSI59.29 / 監視継続
7356,Ｒｅｔｔｙ,グロース（内国株式）,121.0,1.68,1.68,3.42,2.58,58.33,良好,3.0,0.2,上昇継続,混在,○,,上昇,1,1,2.02,0.64,126.0,4.13,,,,,高値圏,○,○,○,,○,,株価上昇 / 5日線上 / 25日線上 / 上昇継続 / 混在 / 初動シグナル / MACD GC / 出来高急増 / 1日連続上昇 / RSI 58.33,11,B,監視継続,,Bランク / 強気度11点 / 上昇継続 / 混在 / 初動検出 / MACD GC / RSI58.33 / 監視継続
2664,カワチ薬品,プライム（内国株式）,3485.0,5.93,3.87,3.72,2.84,54.01,良好,91.79,0.28,強い上昇,上昇配列,○,,急上昇,1,6,2.01,3.99,3645.0,4.59,,,,,高値圏,○,○,○,○,○,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / MACD GC / 30日高値更新 / 出来高急増 / 20日平均出来高超 / 1日連続上昇 / RSI 54.01,18,A,監視継続,,Aランク / 強気度18点 / 強い上昇 / 上昇配列 / 初動検出 / MACD GC / RSI54.01 / 監視継続
7613,シークス,プライム（内国株式）,1531.0,7.21,9.2,18.32,12.16,76.27,,45.21,5.07,強い上昇,上昇配列,○,,急上昇,2,1,2.01,2.7,1570.0,2.55,,,○,○,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 30日高値更新 / ブレイクアウト / ブレイク初日 / 出来高急増 / 20日平均出来高超 / 5日上昇9.2% / 20日上昇18.32% / 2日連続上昇 / RSI 76.27,18,A,監視継続,,Aランク / 強気度18点 / 強い上昇 / 上昇配列 / 初動検出 / ブレイク / RSI76.27 / 監視継続
8946,ＡＳＩＡＮ　ＳＴＡＲ,スタンダード（内国株式）,80.0,3.9,5.26,3.9,3.41,54.55,良好,2.86,0.05,上昇継続,混在,○,,急上昇,1,2,2.01,2.18,94.0,17.5,,,,,上昇余地あり,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル / 出来高急増 / 20日平均出来高超 / 5日上昇5.26% / 1日連続上昇 / RSI 54.55,13,B,監視継続,,Bランク / 強気度13点 / 上昇継続 / 混在 / 初動検出 / RSI54.55 / 監視継続
