DetectionDate,Code,Name,BasePrice,DetectionOpen,DetectionHigh,DetectionLow,DetectionClose,Prev20High,Prev30High,Breakout20Pct,New30HighPct,CloseVs30HighPct,RoomTo20HighPct,RoomTo30HighPct,HighToCloseFade,ResistanceGapPct,InitialScore,Change1,Change5,Change20,VolumeRatio,VolumeRatio20,RSI,ATR,MA25Deviation,BreakoutSignal,New30High,Pre5Date,Pre5Open,Pre5High,Pre5Low,Pre5Close,Pre5Volume,Pre4Date,Pre4Open,Pre4High,Pre4Low,Pre4Close,Pre4Volume,Pre3Date,Pre3Open,Pre3High,Pre3Low,Pre3Close,Pre3Volume,Pre2Date,Pre2Open,Pre2High,Pre2Low,Pre2Close,Pre2Volume,Pre1Date,Pre1Open,Pre1High,Pre1Low,Pre1Close,Pre1Volume,Day1Date,Day1Open,Day1OpenPct,Day1High,Day1HighPct,Day1Low,Day1LowPct,Day1Close,Day1ClosePct,Day2Date,Day2Open,Day2OpenPct,Day2High,Day2HighPct,Day2Low,Day2LowPct,Day2Close,Day2ClosePct,Day3Date,Day3Open,Day3OpenPct,Day3High,Day3HighPct,Day3Low,Day3LowPct,Day3Close,Day3ClosePct,Day4Date,Day4Open,Day4OpenPct,Day4High,Day4HighPct,Day4Low,Day4LowPct,Day4Close,Day4ClosePct,Day5Date,Day5Open,Day5OpenPct,Day5High,Day5HighPct,Day5Low,Day5LowPct,Day5Close,Day5ClosePct
2026-08-21,296A,令和アカウンティング・ホールディングス,1087.0,931.0,1087.0,927.0,1087.0,955.0,998.0,13.821989528795807,8.917835671342678,8.917835671342678,1.9210245464247544,6.510138740661686,0.0,4.502617801047126,6,16.01,17.13,19.58,4.05,7.65,86.86,34.43,21.52,True,True,2026-08-14,893.0,932.0,892.0,928.0,60700,2026-08-17,928.0,942.0,912.0,915.0,40600,2026-08-18,939.0,955.0,922.0,934.0,48500,2026-08-19,921.0,931.0,904.0,918.0,34400,2026-08-20,924.0,938.0,924.0,937.0,11600,2026-08-24,1086.0,-0.09,1140.0,4.88,1020.0,-6.16,1122.0,3.22,2026-08-25,1105.0,1.66,1138.0,4.69,1082.0,-0.46,1124.0,3.4,2026-08-26,1124.0,3.4,1156.0,6.35,1095.0,0.74,1101.0,1.29,2026-08-27,1122.0,3.22,1170.0,7.64,1102.0,1.38,1145.0,5.34,2026-08-28,1151.0,5.89,1182.0,8.74,1143.0,5.15,1161.0,6.81
2026-08-21,456A,ＨＵＭＡＮ　ＭＡＤＥ,1662.0,1592.0,1662.0,1551.0,1662.0,1490.0,1698.0,11.543624161073819,-2.1201413427561877,-2.1201413427561877,9.39794419970632,24.669603524229068,0.0,13.959731543624155,6,22.03,16.31,12.3,3.4,6.03,75.87,82.64,17.98,True,False,2026-08-14,1416.0,1429.0,1371.0,1429.0,165400,2026-08-17,1443.0,1469.0,1395.0,1405.0,161500,2026-08-18,1405.0,1415.0,1351.0,1358.0,235800,2026-08-19,1329.0,1379.0,1325.0,1358.0,184200,2026-08-20,1388.0,1415.0,1339.0,1362.0,448500,2026-08-24,1660.0,-0.12,1699.0,2.23,1637.0,-1.5,1657.0,-0.3,2026-08-25,1706.0,2.65,1731.0,4.15,1671.0,0.54,1721.0,3.55,2026-08-26,1790.0,7.7,1799.0,8.24,1672.0,0.6,1678.0,0.96,2026-08-27,1678.0,0.96,1681.0,1.14,1570.0,-5.54,1581.0,-4.87,2026-08-28,1612.0,-3.01,1644.0,-1.08,1577.0,-5.11,1621.0,-2.47
2026-08-21,7138,ＴＯＲＩＣＯ,193.0,153.0,193.0,150.0,193.0,160.0,184.0,20.625000000000004,4.891304347826098,4.891304347826098,11.888111888111897,28.671328671328666,0.0,14.999999999999991,6,34.97,53.17,36.88,3.32,9.79,88.76,10.14,43.82,True,True,2026-08-14,122.0,128.0,122.0,126.0,252100,2026-08-17,124.0,127.0,124.0,126.0,72500,2026-08-18,126.0,130.0,126.0,127.0,135100,2026-08-19,129.0,130.0,124.0,124.0,120500,2026-08-20,134.0,158.0,133.0,143.0,4718500,2026-08-24,203.0,5.18,214.0,10.88,177.0,-8.29,199.0,3.11,2026-08-25,201.0,4.15,218.0,12.95,195.0,1.04,199.0,3.11,2026-08-26,179.0,-7.25,186.0,-3.63,169.0,-12.44,170.0,-11.92,2026-08-27,170.0,-11.92,189.0,-2.07,169.0,-12.44,172.0,-10.88,2026-08-28,179.0,-7.25,197.0,2.07,174.0,-9.84,178.0,-7.77
2026-08-21,7719,東京衡機,468.0,443.0,515.0,429.0,467.0,467.0,570.0,0.0,-9.649122807017541,-18.070175438596493,7.35632183908046,31.034482758620683,-8.421052631578952,22.055674518201297,6,7.59,6.61,5.17,4.24,9.81,62.64,21.07,6.49,True,False,2026-08-14,443.0,448.0,438.0,439.0,36000,2026-08-17,439.0,456.0,439.0,455.0,92800,2026-08-18,455.0,467.0,451.0,452.0,90100,2026-08-19,452.0,452.0,423.0,423.0,96500,2026-08-20,428.0,443.0,428.0,435.0,54000,2026-08-24,491.0,4.91,524.0,11.97,483.0,3.21,504.0,7.69,2026-08-25,500.0,6.84,538.0,14.96,484.0,3.42,500.0,6.84,2026-08-26,495.0,5.77,519.0,10.9,480.0,2.56,497.0,6.2,2026-08-27,507.0,8.33,548.0,17.09,492.0,5.13,535.0,14.32,2026-08-28,533.0,13.89,543.0,16.03,513.0,9.62,534.0,14.1
2026-08-24,334A,ビジュアル・プロセッシング・ジャパン,975.0,942.0,976.0,942.0,975.0,970.0,970.0,0.5154639175257714,0.6185567010309256,0.5154639175257714,4.638619201725991,4.638619201725991,-0.10309278350515427,0.0,7,5.18,5.63,8.7,3.89,3.41,69.74,17.79,5.9,True,True,2026-08-17,917.0,929.0,917.0,923.0,3800,2026-08-18,924.0,930.0,918.0,928.0,1100,2026-08-19,928.0,928.0,928.0,928.0,0,2026-08-20,928.0,928.0,926.0,926.0,1100,2026-08-21,933.0,933.0,927.0,927.0,200,2026-08-25,972.0,-0.31,1066.0,9.33,972.0,-0.31,1066.0,9.33,2026-08-26,1094.0,12.21,1094.0,12.21,1024.0,5.03,1069.0,9.64,2026-08-27,1065.0,9.23,1065.0,9.23,983.0,0.82,1045.0,7.18,2026-08-28,1048.0,7.49,1050.0,7.69,1025.0,5.13,1045.0,7.18,,,,,,,,,
2026-08-24,462A,ＦＵＮＤＩＮＮＯ,281.0,239.0,317.0,239.0,281.0,249.0,264.0,12.851405622489963,20.07575757575757,6.439393939393945,5.063291139240511,11.392405063291132,-13.636363636363626,6.024096385542177,7,18.57,20.09,20.6,4.75,14.68,73.58,15.21,21.67,True,True,2026-08-17,239.0,239.0,232.0,234.0,99700,2026-08-18,235.0,240.0,229.0,230.0,68200,2026-08-19,229.0,229.0,225.0,226.0,45300,2026-08-20,227.0,234.0,226.0,228.0,46800,2026-08-21,238.0,243.0,231.0,237.0,126700,2026-08-25,361.0,28.47,361.0,28.47,311.0,10.68,339.0,20.64,2026-08-26,323.0,14.95,330.0,17.44,290.0,3.2,297.0,5.69,2026-08-27,290.0,3.2,377.0,34.16,288.0,2.49,377.0,34.16,2026-08-28,409.0,45.55,425.0,51.25,358.0,27.4,373.0,32.74,,,,,,,,,
2026-08-24,6647,森尾電機,3740.0,3305.0,3875.0,3305.0,3740.0,3335.0,3335.0,12.143928035982011,16.191904047976013,12.143928035982011,1.987767584097866,1.987767584097866,-4.0479760119940025,0.0,7,14.37,14.02,36.0,3.99,8.58,82.21,130.43,25.1,True,True,2026-08-17,3280.0,3300.0,3220.0,3280.0,1700,2026-08-18,3215.0,3300.0,3210.0,3250.0,2100,2026-08-19,3240.0,3240.0,3210.0,3220.0,1400,2026-08-20,3215.0,3245.0,3210.0,3245.0,1500,2026-08-21,3230.0,3270.0,3220.0,3270.0,800,2026-08-25,3670.0,-1.87,3680.0,-1.6,3530.0,-5.61,3675.0,-1.74,2026-08-26,3535.0,-5.48,3575.0,-4.41,3400.0,-9.09,3400.0,-9.09,2026-08-27,3410.0,-8.82,3430.0,-8.29,3365.0,-10.03,3365.0,-10.03,2026-08-28,3355.0,-10.29,3380.0,-9.63,3300.0,-11.76,3380.0,-9.63,,,,,,,,,
2026-08-24,9408,ＢＳＮメディアホールディングス,2699.0,2801.0,2801.0,2652.0,2699.0,2600.0,2659.0,3.807692307692312,5.340353516359531,1.5043249341857745,1.9208153665229322,4.233633869070963,-3.836028582173756,2.269230769230779,7,5.8,5.64,4.65,3.71,10.83,68.73,34.21,4.47,True,True,2026-08-17,2555.0,2555.0,2555.0,2555.0,0,2026-08-18,2505.0,2505.0,2500.0,2500.0,200,2026-08-19,2502.0,2550.0,2501.0,2550.0,300,2026-08-20,2550.0,2550.0,2550.0,2550.0,0,2026-08-21,2600.0,2600.0,2550.0,2551.0,400,2026-08-25,2649.0,-1.85,2649.0,-1.85,2599.0,-3.71,2648.0,-1.89,2026-08-26,2548.0,-5.59,2648.0,-1.89,2548.0,-5.59,2638.0,-2.26,2026-08-27,2638.0,-2.26,2670.0,-1.07,2638.0,-2.26,2670.0,-1.07,,,,,,,,,,,,,,,,,,
2026-08-24,4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,172.0,122.0,172.0,122.0,172.0,126.0,128.0,36.50793650793651,34.375,34.375,3.2786885245901676,4.918032786885251,0.0,1.5873015873015817,6,40.98,45.76,44.54,4.91,18.95,88.73,7.36,42.95,True,True,2026-08-17,112.0,119.0,112.0,118.0,113500,2026-08-18,116.0,118.0,113.0,116.0,137000,2026-08-19,116.0,118.0,115.0,117.0,74900,2026-08-20,117.0,120.0,116.0,120.0,55200,2026-08-21,120.0,126.0,118.0,122.0,132600,2026-08-25,222.0,29.07,222.0,29.07,222.0,29.07,222.0,29.07,2026-08-26,302.0,75.58,302.0,75.58,226.0,31.4,231.0,34.3,2026-08-27,194.0,12.79,202.0,17.44,151.0,-12.21,151.0,-12.21,2026-08-28,146.0,-15.12,150.0,-12.79,138.0,-19.77,141.0,-18.02,,,,,,,,,
2026-08-24,4199,ワンダープラネット,958.0,802.0,958.0,791.0,958.0,852.0,1053.0,12.441314553990601,-9.021842355175691,-9.021842355175691,5.44554455445545,30.321782178217816,0.0,23.591549295774648,6,18.56,16.4,21.11,4.21,6.2,78.04,33.21,18.94,True,False,2026-08-17,788.0,836.0,787.0,823.0,29300,2026-08-18,808.0,832.0,799.0,799.0,9400,2026-08-19,795.0,810.0,788.0,788.0,4500,2026-08-20,780.0,794.0,780.0,792.0,4800,2026-08-21,791.0,810.0,784.0,808.0,4000,2026-08-25,959.0,0.1,993.0,3.65,864.0,-9.81,864.0,-9.81,2026-08-26,858.0,-10.44,875.0,-8.66,843.0,-12.0,859.0,-10.33,2026-08-27,844.0,-11.9,887.0,-7.41,844.0,-11.9,854.0,-10.86,2026-08-28,869.0,-9.29,874.0,-8.77,820.0,-14.41,846.0,-11.69,,,,,,,,,
2026-08-24,6574,コンヴァノ,126.0,116.0,140.0,115.0,126.0,118.0,118.0,6.779661016949157,18.644067796610166,6.779661016949157,3.5087719298245723,3.5087719298245723,-11.86440677966101,0.0,6,10.53,13.51,44.83,3.23,7.38,87.76,7.93,30.76,True,True,2026-08-17,105.0,114.0,105.0,111.0,3657800,2026-08-18,108.0,118.0,107.0,111.0,3378900,2026-08-19,110.0,114.0,107.0,109.0,1079700,2026-08-20,110.0,117.0,108.0,116.0,1720000,2026-08-21,116.0,118.0,110.0,114.0,1715300,2026-08-25,121.0,-3.97,123.0,-2.38,117.0,-7.14,119.0,-5.56,2026-08-26,118.0,-6.35,120.0,-4.76,112.0,-11.11,112.0,-11.11,2026-08-27,111.0,-11.9,115.0,-8.73,109.0,-13.49,111.0,-11.9,2026-08-28,111.0,-11.9,117.0,-7.14,111.0,-11.9,114.0,-9.52,,,,,,,,,
2026-08-24,7878,光・彩,1469.0,1396.0,1536.0,1396.0,1469.0,1450.0,1597.0,1.3103448275862073,-3.819661865998747,-8.01502817783344,6.1493411420205035,16.910688140556363,-4.195366311834693,10.137931034482751,6,7.54,12.65,7.23,3.18,2.96,63.64,64.71,9.32,True,False,2026-08-17,1368.0,1371.0,1304.0,1304.0,3000,2026-08-18,1300.0,1327.0,1300.0,1327.0,900,2026-08-19,1255.0,1280.0,1255.0,1280.0,1400,2026-08-20,1307.0,1307.0,1295.0,1295.0,800,2026-08-21,1315.0,1373.0,1305.0,1366.0,3000,2026-08-25,1470.0,0.07,1595.0,8.58,1470.0,0.07,1527.0,3.95,2026-08-26,1566.0,6.6,1566.0,6.6,1488.0,1.29,1499.0,2.04,2026-08-27,1499.0,2.04,1499.0,2.04,1406.0,-4.29,1466.0,-0.2,2026-08-28,1448.0,-1.43,1469.0,0.0,1437.0,-2.18,1445.0,-1.63,,,,,,,,,
2026-08-25,2776,新都ホールディングス,101.0,95.0,111.0,95.0,101.0,96.0,99.0,5.208333333333326,12.12121212121211,2.020202020202011,2.127659574468077,5.319148936170204,-10.1010101010101,3.125,7,7.45,6.32,7.45,4.03,8.39,75.0,3.5,7.77,True,True,2026-08-18,95.0,95.0,93.0,95.0,97300,2026-08-19,94.0,95.0,93.0,95.0,119200,2026-08-20,94.0,96.0,94.0,95.0,88900,2026-08-21,93.0,95.0,92.0,95.0,179500,2026-08-24,95.0,96.0,94.0,94.0,92800,2026-08-26,98.0,-2.97,105.0,3.96,98.0,-2.97,103.0,1.98,2026-08-27,99.0,-1.98,100.0,-0.99,97.0,-3.96,97.0,-3.96,2026-08-28,98.0,-2.97,103.0,1.98,98.0,-2.97,102.0,0.99,,,,,,,,,,,,,,,,,,
2026-08-25,288A,ラクサス・テクノロジーズ,100.0,96.0,108.0,96.0,100.0,98.0,98.0,2.0408163265306145,10.20408163265305,2.0408163265306145,3.157894736842115,3.157894736842115,-8.163265306122437,0.0,7,5.26,5.26,5.26,4.5,9.56,54.55,3.57,4.87,True,True,2026-08-18,97.0,97.0,95.0,95.0,9700,2026-08-19,95.0,96.0,94.0,95.0,14200,2026-08-20,94.0,97.0,94.0,94.0,25600,2026-08-21,94.0,96.0,94.0,96.0,14300,2026-08-24,96.0,97.0,94.0,95.0,27500,2026-08-26,99.0,-1.0,100.0,0.0,96.0,-4.0,98.0,-2.0,2026-08-27,98.0,-2.0,101.0,1.0,97.0,-3.0,97.0,-3.0,2026-08-28,99.0,-1.0,100.0,0.0,98.0,-2.0,98.0,-2.0,,,,,,,,,,,,,,,,,,
2026-08-25,475A,ギミック,697.0,610.0,697.0,608.0,697.0,614.0,650.0,13.51791530944626,7.230769230769241,7.230769230769241,2.8475711892797406,8.877721943048567,0.0,5.863192182410426,7,16.75,16.75,18.54,3.27,6.13,80.73,23.14,17.62,True,True,2026-08-18,593.0,603.0,588.0,597.0,5100,2026-08-19,589.0,600.0,578.0,589.0,6500,2026-08-20,581.0,587.0,575.0,575.0,5700,2026-08-21,571.0,579.0,570.0,579.0,5500,2026-08-24,575.0,597.0,562.0,597.0,16000,2026-08-26,667.0,-4.3,696.0,-0.14,646.0,-7.32,659.0,-5.45,2026-08-27,653.0,-6.31,656.0,-5.88,609.0,-12.63,652.0,-6.46,2026-08-28,646.0,-7.32,646.0,-7.32,630.0,-9.61,639.0,-8.32,,,,,,,,,,,,,,,,,,
2026-08-25,5131,リンカーズ,135.0,117.0,157.0,117.0,135.0,126.0,135.0,7.14285714285714,16.296296296296298,0.0,7.692307692307687,15.384615384615374,-16.296296296296298,7.14285714285714,7,15.38,13.45,18.42,4.95,18.41,71.15,6.57,15.46,True,True,2026-08-18,121.0,123.0,118.0,119.0,31300,2026-08-19,120.0,120.0,115.0,115.0,12300,2026-08-20,115.0,119.0,115.0,119.0,8500,2026-08-21,118.0,120.0,117.0,120.0,4800,2026-08-24,117.0,118.0,115.0,117.0,32900,2026-08-26,140.0,3.7,146.0,8.15,127.0,-5.93,136.0,0.74,2026-08-27,128.0,-5.19,135.0,0.0,125.0,-7.41,129.0,-4.44,2026-08-28,127.0,-5.93,131.0,-2.96,124.0,-8.15,130.0,-3.7,,,,,,,,,,,,,,,,,,
2026-08-25,6165,パンチ工業,562.0,555.0,573.0,555.0,562.0,539.0,539.0,4.2671614100185495,6.307977736549164,4.2671614100185495,2.2770398481973375,2.2770398481973375,-2.0408163265306145,0.0,7,6.64,7.05,11.07,3.21,4.21,71.31,14.07,9.07,True,True,2026-08-18,536.0,536.0,524.0,525.0,57600,2026-08-19,522.0,522.0,511.0,513.0,82500,2026-08-20,518.0,525.0,515.0,525.0,34200,2026-08-21,519.0,528.0,518.0,526.0,46500,2026-08-24,527.0,533.0,523.0,527.0,23800,2026-08-26,559.0,-0.53,562.0,0.0,554.0,-1.42,561.0,-0.18,2026-08-27,561.0,-0.18,563.0,0.18,550.0,-2.14,553.0,-1.6,2026-08-28,552.0,-1.78,556.0,-1.07,547.0,-2.67,548.0,-2.49,,,,,,,,,,,,,,,,,,
2026-08-25,7356,Ｒｅｔｔｙ,125.0,119.0,143.0,119.0,125.0,123.0,126.0,1.6260162601626105,13.492063492063489,-0.7936507936507908,5.128205128205132,7.692307692307687,-14.28571428571428,2.4390243902439046,7,6.84,5.04,4.17,4.91,18.52,55.56,5.43,4.94,True,True,2026-08-18,120.0,120.0,119.0,119.0,10200,2026-08-19,119.0,119.0,115.0,116.0,14300,2026-08-20,116.0,118.0,116.0,118.0,3800,2026-08-21,119.0,119.0,114.0,119.0,19700,2026-08-24,116.0,119.0,116.0,117.0,7800,2026-08-26,130.0,4.0,131.0,4.8,119.0,-4.8,121.0,-3.2,2026-08-27,121.0,-3.2,122.0,-2.4,116.0,-7.2,117.0,-6.4,2026-08-28,119.0,-4.8,119.0,-4.8,115.0,-8.0,115.0,-8.0,,,,,,,,,,,,,,,,,,
2026-08-25,9610,ウィルソン・ラーニング　ワールドワイド,119.0,103.0,145.0,103.0,119.0,116.0,120.0,2.586206896551735,20.833333333333325,-0.8333333333333304,14.851485148514843,18.811881188118807,-21.666666666666657,3.4482758620689724,7,17.82,23.96,3.48,4.55,14.94,62.5,7.21,11.26,True,True,2026-08-18,97.0,99.0,95.0,96.0,140400,2026-08-19,95.0,97.0,92.0,94.0,154300,2026-08-20,94.0,98.0,94.0,98.0,102800,2026-08-21,96.0,100.0,96.0,100.0,109200,2026-08-24,98.0,103.0,98.0,101.0,113000,2026-08-26,114.0,-4.2,118.0,-0.84,107.0,-10.08,112.0,-5.88,2026-08-27,109.0,-8.4,111.0,-6.72,104.0,-12.61,105.0,-11.76,2026-08-28,106.0,-10.92,110.0,-7.56,105.0,-11.76,106.0,-10.92,,,,,,,,,,,,,,,,,,
2026-08-25,323A,フライヤー,404.0,377.0,439.0,377.0,404.0,381.0,450.0,6.036745406824151,-2.444444444444449,-10.222222222222221,4.383561643835621,23.28767123287672,-7.777777777777772,18.11023622047243,6,10.68,10.99,6.6,4.84,16.48,76.92,12.57,9.9,True,False,2026-08-18,369.0,370.0,364.0,364.0,3300,2026-08-19,372.0,372.0,363.0,367.0,7500,2026-08-20,370.0,370.0,359.0,370.0,4400,2026-08-21,363.0,372.0,363.0,369.0,4400,2026-08-24,369.0,370.0,364.0,365.0,2000,2026-08-26,396.0,-1.98,397.0,-1.73,380.0,-5.94,384.0,-4.95,2026-08-27,379.0,-6.19,384.0,-4.95,374.0,-7.43,382.0,-5.45,2026-08-28,380.0,-5.94,382.0,-5.45,374.0,-7.43,380.0,-5.94,,,,,,,,,,,,,,,,,,
2026-08-25,7615,京都きもの友禅ホールディングス,98.0,92.0,104.0,91.0,98.0,101.0,101.0,-2.970297029702973,2.970297029702973,-2.970297029702973,8.602150537634401,8.602150537634401,-5.940594059405946,0.0,6,5.38,6.52,-1.01,4.14,7.13,50.0,3.5,1.7,False,True,2026-08-18,92.0,93.0,91.0,92.0,118000,2026-08-19,91.0,92.0,91.0,91.0,32500,2026-08-20,91.0,93.0,91.0,93.0,61500,2026-08-21,92.0,93.0,91.0,92.0,71100,2026-08-24,92.0,93.0,92.0,93.0,80900,2026-08-26,97.0,-1.02,123.0,25.51,95.0,-3.06,101.0,3.06,2026-08-27,110.0,12.24,111.0,13.27,101.0,3.06,104.0,6.12,2026-08-28,101.0,3.06,103.0,5.1,99.0,1.02,100.0,2.04,,,,,,,,,,,,,,,,,,
2026-08-26,4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,554.0,557.0,565.0,544.0,554.0,520.0,520.0,6.538461538461537,8.653846153846146,6.538461538461537,5.906313645621175,5.906313645621175,-2.1153846153846088,0.0,7,12.83,11.02,10.58,4.39,11.73,68.35,19.21,10.45,True,True,2026-08-19,508.0,508.0,490.0,499.0,4200,2026-08-20,497.0,508.0,493.0,508.0,2200,2026-08-21,508.0,510.0,502.0,510.0,1400,2026-08-24,510.0,515.0,482.0,500.0,6900,2026-08-25,499.0,501.0,487.0,491.0,3600,2026-08-27,548.0,-1.08,551.0,-0.54,544.0,-1.81,551.0,-0.54,2026-08-28,555.0,0.18,555.0,0.18,541.0,-2.35,543.0,-1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26,4370,モビルス,346.0,310.0,376.0,310.0,346.0,340.0,340.0,1.764705882352935,10.588235294117654,1.764705882352935,13.33333333333333,13.33333333333333,-8.823529411764719,0.0,7,15.33,16.89,6.46,4.77,16.0,61.29,16.57,11.23,True,True,2026-08-19,303.0,304.0,295.0,296.0,3400,2026-08-20,303.0,306.0,296.0,304.0,3800,2026-08-21,304.0,314.0,295.0,300.0,9200,2026-08-24,300.0,304.0,293.0,294.0,4400,2026-08-25,295.0,304.0,295.0,300.0,4800,2026-08-27,338.0,-2.31,342.0,-1.16,310.0,-10.4,313.0,-9.54,2026-08-28,321.0,-7.23,393.0,13.58,321.0,-7.23,393.0,13.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26,6664,オプトエレクトロニクス,259.0,246.0,265.0,246.0,259.0,251.0,253.0,3.1872509960159334,4.743083003952564,2.371541501976293,2.0325203252032464,2.8455284552845628,-2.371541501976271,0.7968127490039834,7,5.28,6.58,7.92,3.25,4.3,71.43,7.79,6.6,True,True,2026-08-19,244.0,245.0,242.0,243.0,3600,2026-08-20,246.0,246.0,241.0,242.0,2600,2026-08-21,243.0,243.0,236.0,241.0,8100,2026-08-24,237.0,242.0,237.0,242.0,3700,2026-08-25,242.0,246.0,240.0,246.0,6800,2026-08-27,258.0,-0.39,259.0,0.0,252.0,-2.7,255.0,-1.54,2026-08-28,251.0,-3.09,255.0,-1.54,250.0,-3.47,254.0,-1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26,7709,クボテック,60.0,41.0,66.0,41.0,60.0,56.0,56.0,7.14285714285714,17.85714285714286,7.14285714285714,55.55555555555556,55.55555555555556,-10.714285714285722,0.0,7,66.67,57.89,46.34,4.8,8.09,73.33,5.43,46.34,True,True,2026-08-19,40.0,41.0,37.0,38.0,195900,2026-08-20,38.0,40.0,38.0,38.0,32400,2026-08-21,38.0,38.0,37.0,38.0,55300,2026-08-24,38.0,38.0,36.0,37.0,137700,2026-08-25,37.0,37.0,36.0,36.0,44300,2026-08-27,61.0,1.67,61.0,1.67,45.0,-25.0,48.0,-20.0,2026-08-28,58.0,-3.33,64.0,6.67,51.0,-15.0,52.0,-13.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26,1447,ＳＡＡＦホールディングス,420.0,416.0,432.0,400.0,420.0,417.0,439.0,0.7194244604316502,-1.5945330296127547,-4.32801822323462,4.249999999999998,9.749999999999993,-2.7334851936218656,5.27577937649879,6,5.0,6.06,15.07,3.55,4.97,77.78,15.79,11.83,True,False,2026-08-19,395.0,397.0,389.0,396.0,43000,2026-08-20,391.0,399.0,391.0,396.0,61500,2026-08-21,397.0,404.0,394.0,398.0,61000,2026-08-24,401.0,404.0,396.0,404.0,71500,2026-08-25,403.0,406.0,398.0,400.0,39300,2026-08-27,415.0,-1.19,427.0,1.67,415.0,-1.19,422.0,0.48,2026-08-28,419.0,-0.24,429.0,2.14,418.0,-0.48,429.0,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26,4316,ビーマップ,107.0,79.0,107.0,79.0,107.0,100.0,127.0,7.000000000000006,-15.748031496062998,-15.748031496062998,29.87012987012987,64.93506493506493,0.0,27.0,6,38.96,35.44,13.83,4.68,10.3,71.7,5.86,21.48,True,False,2026-08-19,81.0,83.0,79.0,79.0,36800,2026-08-20,79.0,82.0,79.0,82.0,20700,2026-08-21,81.0,83.0,80.0,81.0,58400,2026-08-24,81.0,82.0,80.0,81.0,21600,2026-08-25,81.0,82.0,76.0,77.0,41400,2026-08-27,97.0,-9.35,99.0,-7.48,83.0,-22.43,85.0,-20.56,2026-08-28,89.0,-16.82,113.0,5.61,85.0,-20.56,101.0,-5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26,4422,ＶＡＬＵＥＮＥＸ,600.0,659.0,659.0,593.0,600.0,614.0,614.0,-2.28013029315961,7.328990228013033,-2.28013029315961,9.838998211091244,9.838998211091244,-9.609120521172642,0.0,6,7.33,7.53,16.73,4.55,10.54,64.71,27.79,9.07,False,True,2026-08-19,584.0,584.0,551.0,558.0,59900,2026-08-20,560.0,577.0,557.0,576.0,30700,2026-08-21,566.0,576.0,558.0,571.0,22800,2026-08-24,570.0,571.0,550.0,562.0,31000,2026-08-25,569.0,569.0,550.0,559.0,20200,2026-08-27,592.0,-1.33,603.0,0.5,565.0,-5.83,597.0,-0.5,2026-08-28,587.0,-2.17,624.0,4.0,586.0,-2.33,593.0,-1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26,6769,ザインエレクトロニクス,1139.0,1083.0,1180.0,1063.0,1139.0,1175.0,1175.0,-3.0638297872340403,0.42553191489360653,-3.0638297872340403,9.710550887021485,9.710550887021485,-3.489361702127647,0.0,6,6.35,6.05,20.27,3.17,3.74,58.14,47.79,8.24,False,True,2026-08-19,1124.0,1128.0,1071.0,1074.0,50900,2026-08-20,1090.0,1094.0,1063.0,1067.0,40100,2026-08-21,1061.0,1068.0,1034.0,1057.0,26700,2026-08-24,1048.0,1068.0,1037.0,1050.0,42200,2026-08-25,1050.0,1088.0,1050.0,1071.0,44000,2026-08-27,1169.0,2.63,1176.0,3.25,1118.0,-1.84,1140.0,0.09,2026-08-28,1128.0,-0.97,1253.0,10.01,1121.0,-1.58,1207.0,5.97,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26,7983,ミロク,1330.0,1275.0,1334.0,1206.0,1330.0,1099.0,1099.0,21.019108280254773,21.383075523202912,21.019108280254773,0.36529680365295913,0.36529680365295913,-0.36396724294813865,0.0,6,21.46,25.12,27.27,4.92,18.15,85.4,35.43,24.71,True,True,2026-08-19,1074.0,1074.0,1063.0,1063.0,1600,2026-08-20,1078.0,1079.0,1078.0,1079.0,200,2026-08-21,1083.0,1099.0,1066.0,1099.0,1400,2026-08-24,1094.0,1094.0,1084.0,1084.0,800,2026-08-25,1095.0,1095.0,1094.0,1095.0,2400,2026-08-27,1310.0,-1.5,1310.0,-1.5,1241.0,-6.69,1292.0,-2.86,2026-08-28,1280.0,-3.76,1280.0,-3.76,1231.0,-7.44,1232.0,-7.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
