SnapshotDate,SnapshotTime,コード,銘柄名,市場,終値,前日比,5日騰落率,20日騰落率,RSI,ATR,基本初動スコア,RSI減点,初動スコア,分析コメント,InitialMoveSignal,PullbackSignal,BreakoutSignal,BreakoutFirstDay,MACD_GC,New30High,NewYearHigh,VolumeRatio,VolumeRatio20,VolumeIncreaseDays,AboveMA5,AboveMA25,AboveMA75,TrendEvaluation,MAAlignment,RSI_Strong,ConsecutiveUpDays,MA25Deviation,信用情報日付,売残,買残,売残前週比,買残前週比,信用倍率,信用条件,_data_date,_data_time,_indicator_time,_judge_time,_source_file,SnapshotPrice,EvaluationStart,Bars,HitPlus3,HitPlus5,HitPlus10,HitMinus3,HitMinus5,Plus5VsMinus3,Plus5VsMinus5,MaxHighPct,MinLowPct,ClosePct
2026-09-01,09:54:33,8518,日本アジア投資,スタンダード（内国株式）,148.0,7.25,7.25,18.4,71.88,4.57,7,0,7,初動スコア7点 / 出来高4.0倍 / 当日+7.2% / 5日線上 / 初動シグナル / MACD GC / 30日高値更新 / ブレイクアウト / 5日+7.2% / 20日+18.4%,True,False,True,True,True,True,False,3.97,4.4,1,True,True,True,強い上昇,上昇配列,False,2,9.05,,,,,,,未判定,2026-09-01,2.384185791015625e-07,0.9871022701263428,0.0579457283020019,2026-09-01_0954_top20.csv,148.0,09:55,52,,,,,,NONE,NONE,2.0270270270270174,-0.6756756756756799,0.6756756756756799
2026-09-01,09:54:33,3646,駅探,スタンダード（内国株式）,405.0,15.06,19.12,21.26,89.25,10.43,7,-1,6,初動スコア6点 / 出来高4.1倍 / 当日+15.1% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+19.1% / 20日+21.3% / RSI89.25 / RSI減点-1点 / 最終初動スコア6点,False,False,True,False,False,True,False,4.09,7.85,3,True,True,True,強い上昇,上昇配列,False,5,18.41,,,,,,,未判定,2026-09-01,2.384185791015625e-07,0.3690969944000244,0.002636432647705,2026-09-01_0954_top20.csv,405.0,09:55,40,,,,09:55,10:05,DOWN_ONLY,DOWN_ONLY,-1.975308641975304,-10.123456790123452,-9.876543209876543
2026-09-01,09:54:33,2266,六甲バター,プライム（内国株式）,1138.0,5.86,4.4,9.21,72.73,23.86,5,0,5,初動スコア5点 / 出来高2.1倍 / 当日+5.9% / 5日線上 / 初動シグナル / 30日高値更新 / ブレイクアウト,True,False,True,True,False,True,False,2.11,1.99,2,True,True,True,上昇継続,混在,False,1,5.93,,,,,,,未判定,2026-09-01,4.76837158203125e-07,0.4405832290649414,0.0173847675323486,2026-09-01_0954_top20.csv,1138.0,09:55,55,,,,,,NONE,NONE,2.284710017574687,0.0,1.8453427065026284
2026-09-01,09:54:33,3031,ラクーンホールディングス,プライム（内国株式）,686.0,5.54,4.73,8.03,76.92,11.43,5,0,5,初動スコア5点 / 出来高1.8倍 / 当日+5.5% / 5日線上 / 初動シグナル / MACD GC / 30日高値更新 / ブレイクアウト,True,False,True,True,True,True,False,1.8,2.48,2,True,True,True,強い上昇,上昇配列,False,1,6.26,,,,,,,未判定,2026-09-01,2.384185791015625e-07,0.3789165019989013,0.0033679008483886,2026-09-01_0954_top20.csv,686.0,09:55,55,,,,,,NONE,NONE,1.7492711370262315,-0.1457725947521915,0.291545189504383
2026-09-01,09:54:33,3851,日本一ソフトウェア,スタンダード（内国株式）,1545.0,7.29,22.04,62.63,80.09,79.07,5,0,5,初動スコア5点 / 当日+7.3% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+22.0% / 20日+62.6%,False,False,True,False,False,True,False,0.42,1.19,0,True,True,True,強い上昇,上昇配列,False,2,31.99,,,,,,,未判定,2026-09-01,2.384185791015625e-07,0.380439281463623,0.0013883113861083,2026-09-01_0954_top20.csv,1545.0,09:55,53,,,,09:55,10:15,DOWN_ONLY,DOWN_ONLY,-2.588996763754048,-7.572815533980581,-5.825242718446599
2026-09-01,09:54:33,4052,フィーチャ,グロース（内国株式）,895.0,20.13,75.49,112.09,60.92,91.93,5,0,5,初動スコア5点 / 当日+20.1% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+75.5% / 20日+112.1%,False,False,True,True,False,True,False,0.75,1.04,0,True,True,True,強い上昇,上昇配列,True,4,71.22,,,,,,,未判定,2026-09-01,0.0,0.7452261447906494,0.0001509189605712,2026-09-01_0954_top20.csv,895.0,09:55,54,,,,09:55,09:55,DOWN_ONLY,DOWN_ONLY,0.0,-28.379888268156428,-28.15642458100559
2026-09-01,09:54:33,4075,ブレインズテクノロジー,グロース（内国株式）,1087.0,16.01,19.71,29.4,80.44,41.86,5,0,5,初動スコア5点 / 当日+16.0% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+19.7% / 20日+29.4%,False,False,True,False,False,True,False,1.08,0.79,2,True,True,True,上昇継続,混在,False,4,22.47,,,,,,,未判定,2026-08-31,0.0,0.4050092697143554,0.0002806186676025,2026-09-01_0954_top20.csv,1087.0,09:55,0,,,,,,,,,,
2026-09-01,09:54:33,4234,サンエー化研,スタンダード（内国株式）,1050.0,8.14,7.14,53.73,68.34,35.07,5,0,5,初動スコア5点 / 出来高1.8倍 / 当日+8.1% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+7.1% / 20日+53.7%,False,False,True,True,False,True,False,1.75,1.72,1,True,True,True,強い上昇,上昇配列,True,3,18.84,,,,,,,未判定,2026-09-01,2.384185791015625e-07,0.3210601806640625,0.0058302879333496,2026-09-01_0954_top20.csv,1050.0,09:55,55,,,,,,NONE,NONE,1.904761904761898,-0.4761904761904745,1.2380952380952381
2026-09-01,09:54:33,4316,ビーマップ,グロース（内国株式）,155.0,17.42,101.3,78.16,74.64,15.07,5,0,5,初動スコア5点 / 当日+17.4% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+101.3% / 20日+78.2%,False,False,True,False,False,True,False,0.8,2.84,0,True,True,True,上昇継続,混在,False,3,70.25,,,,,,,未判定,2026-09-01,2.384185791015625e-07,0.7673251628875732,0.0167543888092041,2026-09-01_0954_top20.csv,155.0,09:55,55,,,,09:55,09:55,DOWN_ONLY,DOWN_ONLY,0.6451612903225712,-20.645161290322577,-12.25806451612903
2026-09-01,09:54:33,4616,川上塗料,スタンダード（内国株式）,2480.0,12.83,15.73,20.98,82.53,66.21,5,0,5,初動スコア5点 / 出来高2.9倍 / 当日+12.8% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+15.7% / 20日+21.0%,False,False,True,True,False,True,False,2.88,5.5,3,True,True,True,強い上昇,上昇配列,False,1,18.3,,,,,,,未判定,2026-09-01,4.76837158203125e-07,0.390380859375,0.0010931491851806,2026-09-01_0954_top20.csv,2480.0,09:55,41,10:30,10:35,,,,UP_ONLY,UP_ONLY,8.387096774193559,-1.2499999999999956,-0.9677419354838679
2026-09-01,09:54:33,4972,綜研化学,スタンダード（内国株式）,4000.0,5.26,18.34,26.58,83.25,132.14,5,0,5,初動スコア5点 / 当日+5.3% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+18.3% / 20日+26.6%,False,False,True,False,False,True,False,0.79,0.59,0,True,True,True,上昇継続,混在,False,4,19.59,,,,,,,未判定,2026-09-01,0.0,0.5127434730529785,0.0078277587890625,2026-09-01_0954_top20.csv,4000.0,09:55,51,12:30,13:20,,,,UP_ONLY,UP_ONLY,5.875000000000008,-0.5000000000000004,3.875000000000006
2026-09-01,09:54:33,4990,昭和化学工業,スタンダード（内国株式）,532.0,5.14,5.35,4.72,76.81,11.71,5,0,5,初動スコア5点 / 当日+5.1% / 5日線上 / 初動シグナル / 30日高値更新 / ブレイクアウト / 5日+5.3%,True,False,True,True,False,True,False,1.23,0.5,1,True,True,True,強い上昇,上昇配列,False,3,6.1,,,,,,,未判定,2026-08-31,2.384185791015625e-07,0.4710307121276855,0.0002014636993408,2026-09-01_0954_top20.csv,532.0,09:55,2,,,,,,NONE,NONE,0.3759398496240518,0.3759398496240518,0.3759398496240518
2026-09-01,09:54:33,5033,ヌーラボ,グロース（内国株式）,1012.0,6.3,14.61,21.2,84.03,35.5,5,0,5,初動スコア5点 / 出来高1.8倍 / 当日+6.3% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+14.6% / 20日+21.2%,False,False,True,True,False,True,False,1.84,4.36,1,True,True,True,強い上昇,上昇配列,False,1,17.29,,,,,,,未判定,2026-09-01,1.1920928955078125e-06,1.5342650413513184,0.0030281543731689,2026-09-01_0954_top20.csv,1012.0,09:55,53,11:25,13:25,,,,UP_ONLY,UP_ONLY,5.2371541501976315,-2.1739130434782594,4.545454545454541
2026-09-01,09:54:33,6027,弁護士ドットコム,プライム（内国株式）,5650.0,5.41,30.03,148.13,81.12,534.64,5,0,5,初動スコア5点 / 当日+5.4% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+30.0% / 20日+148.1%,False,False,True,True,False,True,False,0.4,0.45,0,True,True,True,強い上昇,上昇配列,False,2,59.48,,,,,,,未判定,2026-09-01,0.0,0.4023778438568115,0.0048975944519042,2026-09-01_0954_top20.csv,5650.0,09:55,55,,,,09:55,10:10,DOWN_ONLY,DOWN_ONLY,-1.9469026548672552,-6.902654867256642,-6.194690265486724
2026-09-01,09:54:33,6662,ユビテック,スタンダード（内国株式）,240.0,5.26,6.19,11.11,84.62,3.79,5,0,5,初動スコア5点 / 当日+5.3% / 5日線上 / 初動シグナル / 30日高値更新 / ブレイクアウト / 5日+6.2% / 20日+11.1%,True,False,True,True,False,True,False,0.97,1.52,0,True,True,True,強い上昇,上昇配列,False,3,8.15,,,,,,,未判定,2026-09-01,1.6689300537109375e-06,0.5806066989898682,0.0001430511474609,2026-09-01_0954_top20.csv,240.0,09:55,18,,,,09:55,,DOWN_ONLY,NONE,-2.083333333333337,-4.1666666666666625,-2.500000000000002
2026-09-01,09:54:33,9508,九州電力,プライム（内国株式）,2133.0,5.23,9.19,16.08,80.99,55.14,5,0,5,初動スコア5点 / 当日+5.2% / 5日線上 / 初動シグナル / 30日高値更新 / ブレイクアウト / 5日+9.2% / 20日+16.1%,True,False,True,False,False,True,False,0.75,0.76,0,True,True,True,強い上昇,上昇配列,False,3,13.09,,,,,,,未判定,2026-09-01,0.0,0.4545495510101318,0.0009076595306396,2026-09-01_0954_top20.csv,2133.0,09:55,55,,,,,,NONE,NONE,2.5550867323019144,0.23441162681669958,2.4847632442569045
2026-09-01,09:54:33,298A,ＧＶＡ　ＴＥＣＨ,グロース（内国株式）,345.0,8.15,4.86,10.93,63.16,14.57,4,0,4,初動スコア4点 / 当日+8.2% / 5日線上 / 初動シグナル / MACD GC / ブレイクアウト / 20日+10.9%,True,False,True,True,True,False,False,1.1,1.98,6,True,True,True,強い上昇,上昇配列,True,3,7.21,,,,,,,未判定,2026-08-31,2.384185791015625e-07,0.5339152812957764,0.0064198970794677,2026-09-01_0954_top20.csv,345.0,09:55,5,,,,,,NONE,NONE,2.3188405797101463,-1.7391304347826098,2.3188405797101463
2026-09-01,09:54:33,7709,クボテック,スタンダード（内国株式）,72.0,14.29,100.0,80.0,73.13,8.71,4,0,4,初動スコア4点 / 当日+14.3% / 5日線上 / 30日高値更新 / 5日+100.0% / 20日+80.0%,False,False,False,False,False,True,False,0.62,1.87,0,True,True,True,上昇継続,混在,False,3,65.44,,,,,,,未判定,2026-09-01,2.384185791015625e-07,0.270789623260498,0.0003056526184082,2026-09-01_0954_top20.csv,72.0,09:55,55,,,,10:10,10:15,DOWN_ONLY,DOWN_ONLY,2.777777777777768,-11.111111111111116,-6.944444444444442
2026-09-02,09:35:05,7694,いつも,グロース（内国株式）,727.0,15.95,45.4,69.07,76.07,58.29,7,0,7,初動スコア7点 / 出来高3.5倍 / 当日+15.9% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+45.4% / 20日+69.1%,False,False,True,False,False,True,False,3.52,10.33,2,True,True,True,強い上昇,上昇配列,False,2,47.61,,,,,,,未判定,2026-09-01,4.76837158203125e-07,0.6660022735595703,0.0127840042114257,2026-09-02_0935_top20.csv,727.0,09:40,57,,,,09:40,09:40,DOWN_ONLY,DOWN_ONLY,-13.480055020632742,-20.3576341127923,-18.294360385144426
2026-09-02,09:35:05,2593,伊藤園,プライム（内国株式）,3377.0,12.16,11.82,17.38,77.34,76.07,5,0,5,初動スコア5点 / 当日+12.2% / 5日線上 / 初動シグナル / 30日高値更新 / ブレイクアウト / 5日+11.8% / 20日+17.4%,True,False,True,True,False,True,False,1.26,1.4,3,True,True,True,強い上昇,上昇配列,False,1,12.38,,,,,,,未判定,2026-09-02,0.0,0.3462436199188232,0.0038061141967773,2026-09-02_0935_top20.csv,3377.0,09:40,59,,,,10:10,,DOWN_ONLY,NONE,-1.8359490672194223,-3.9680189517323106,-3.3461652354160543
2026-09-02,09:35:05,338A,ＺｅｎｍｕＴｅｃｈ,グロース（内国株式）,2413.0,13.02,15.23,16.29,63.81,124.79,5,0,5,初動スコア5点 / 当日+13.0% / 5日線上 / 初動シグナル / 30日高値更新 / ブレイクアウト / 5日+15.2% / 20日+16.3%,True,False,True,True,False,True,False,1.15,1.84,5,True,True,True,上昇継続,混在,True,1,14.65,,,,,,,未判定,2026-09-02,7.152557373046875e-07,0.8698854446411133,0.0002679824829101,2026-09-02_0935_top20.csv,2413.0,09:40,19,13:50,13:50,,,,UP_ONLY,UP_ONLY,9.2001657687526,-2.610857853294657,-2.52797347699959
2026-09-02,09:35:05,3750,ＡＤＲ１２０Ｓ,スタンダード（内国株式）,848.0,6.27,9.99,7.21,73.73,18.21,5,0,5,初動スコア5点 / 出来高2.2倍 / 当日+6.3% / 5日線上 / 初動シグナル / 30日高値更新 / ブレイクアウト / 5日+10.0%,True,False,True,True,False,True,False,2.23,3.29,2,True,True,True,上昇継続,混在,False,6,7.89,,,,,,,未判定,2026-09-01,2.384185791015625e-07,0.6221020221710205,0.000162124633789,2026-09-02_0935_top20.csv,848.0,09:40,20,,,,,,NONE,NONE,-0.9433962264150941,-2.7122641509434,-1.5330188679245293
2026-09-02,09:35:05,520A,ジェイファーマ,グロース（内国株式）,339.0,7.62,23.72,21.94,75.0,15.29,5,0,5,初動スコア5点 / 当日+7.6% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+23.7% / 20日+21.9%,False,False,True,True,False,True,False,0.64,1.43,0,True,True,False,上昇継続,混在,False,1,18.81,,,,,,,未判定,2026-09-02,1.1920928955078125e-06,0.7532393932342529,0.0004198551177978,2026-09-02_0935_top20.csv,339.0,09:40,58,09:40,09:40,09:45,,,UP_ONLY,UP_ONLY,16.519174041297944,2.0648967551622377,15.634218289085556
2026-09-02,09:35:05,5975,東プレ,プライム（内国株式）,3575.0,6.4,11.89,32.46,72.6,94.64,5,0,5,初動スコア5点 / 当日+6.4% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+11.9% / 20日+32.5%,False,False,True,True,False,True,False,1.19,0.85,1,True,True,True,強い上昇,上昇配列,False,1,15.26,,,,,,,未判定,2026-09-02,4.76837158203125e-07,0.7674791812896729,0.0282638072967529,2026-09-02_0935_top20.csv,3575.0,09:40,57,,,,10:10,14:15,DOWN_ONLY,DOWN_ONLY,-1.118881118881121,-5.034965034965033,-4.61538461538461
2026-09-02,09:35:05,6897,ツインバード,スタンダード（内国株式）,749.0,11.79,10.15,10.47,80.67,19.07,5,0,5,初動スコア5点 / 出来高1.5倍 / 当日+11.8% / 5日線上 / 初動シグナル / MACD GC / 30日高値更新 / ブレイクアウト / 5日+10.2% / 20日+10.5%,True,False,True,True,True,True,False,1.51,5.11,2,True,True,True,強い上昇,上昇配列,False,1,10.0,,,,,,,未判定,2026-09-02,7.152557373046875e-07,1.184340238571167,0.0193891525268554,2026-09-02_0935_top20.csv,749.0,09:40,58,,,,09:40,09:40,DOWN_ONLY,DOWN_ONLY,-5.206942590120156,-7.6101468624833135,-5.8744993324432615
2026-09-02,09:35:05,7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,グロース（内国株式）,3030.0,5.83,9.82,10.22,80.82,59.71,5,0,5,初動スコア5点 / 当日+5.8% / 5日線上 / 初動シグナル / 30日高値更新 / ブレイクアウト / 5日+9.8% / 20日+10.2%,True,False,True,True,False,True,False,1.19,1.44,4,True,True,True,強い上昇,上昇配列,False,1,9.11,,,,,,,未判定,2026-09-02,7.152557373046875e-07,0.8327333927154541,0.0065042972564697,2026-09-02_0935_top20.csv,3030.0,09:40,13,,,,10:00,,DOWN_ONLY,NONE,-1.4851485148514865,-3.399339933993395,-2.1122112211221067
2026-09-02,09:35:05,8912,エリアクエスト,スタンダード（内国株式）,186.0,19.23,19.23,21.57,90.48,4.0,7,-2,5,初動スコア5点 / 出来高4.8倍 / 当日+19.2% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+19.2% / 20日+21.6% / RSI90.48 / RSI減点-2点 / 最終初動スコア5点,False,False,True,True,False,True,False,4.83,15.88,1,True,True,True,上昇継続,混在,False,2,20.19,,,,,,,未判定,2026-09-02,9.5367431640625e-07,0.972191572189331,0.0091199874877929,2026-09-02_0935_top20.csv,186.0,09:40,58,,,,09:40,09:45,DOWN_ONLY,DOWN_ONLY,-3.2258064516129004,-10.752688172043012,-8.064516129032262
2026-09-02,09:35:05,4075,ブレインズテクノロジー,グロース（内国株式）,1387.0,27.6,55.67,65.91,88.73,60.0,5,-1,4,初動スコア4点 / 出来高1.5倍 / 当日+27.6% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+55.7% / 20日+65.9% / RSI88.73 / RSI減点-1点 / 最終初動スコア4点,False,False,True,False,False,True,False,1.5,1.05,3,True,True,True,上昇継続,混在,False,5,52.73,,,,,,,未判定,2026-09-01,1.430511474609375e-06,1.3210217952728271,0.0160441398620605,2026-09-02_0935_top20.csv,1387.0,09:40,58,09:40,09:40,09:40,,,UP_ONLY,UP_ONLY,46.71953857245854,8.147080028839216,11.319394376351832
2026-09-02,09:35:05,2134,北浜キャピタルパートナーズ,スタンダード（内国株式）,21.0,5.0,0.0,-16.0,20.0,1.36,3,0,3,初動スコア3点 / 当日+5.0% / 5日線上,False,False,False,False,False,False,False,0.18,0.13,0,True,False,False,弱い,下降配列,False,1,-6.75,,,,,,,未判定,2026-09-02,0.0,0.4621350765228271,0.0049948692321777,2026-09-02_0935_top20.csv,21.0,09:40,36,,,,10:05,,DOWN_ONLY,NONE,0.0,-4.761904761904767,-4.761904761904767
2026-09-02,09:35:05,3856,Ａｂａｌａｎｃｅ,スタンダード（内国株式）,264.0,5.6,-17.24,-20.0,41.27,49.21,3,0,3,初動スコア3点 / 当日+5.6% / 5日線上,False,False,False,False,False,False,False,0.12,0.3,0,True,False,False,弱い,下降配列,False,3,-27.09,,,,,,,未判定,2026-09-02,2.384185791015625e-07,0.3312611579895019,0.0002698898315429,2026-09-02_0935_top20.csv,264.0,09:40,57,,,,09:40,09:40,DOWN_ONLY,DOWN_ONLY,-1.5151515151515138,-6.818181818181824,-4.1666666666666625
2026-09-02,09:35:05,4316,ビーマップ,グロース（内国株式）,158.0,17.04,47.66,88.1,75.71,17.0,3,0,3,初動スコア3点 / 当日+17.0% / 5日線上 / 5日+47.7% / 20日+88.1%,False,False,False,False,False,False,False,0.3,0.88,0,True,True,True,上昇継続,混在,False,4,70.26,,,,,,,未判定,2026-09-02,2.384185791015625e-07,0.461313247680664,0.0033736228942871,2026-09-02_0935_top20.csv,158.0,09:40,58,,,,09:40,09:40,DOWN_ONLY,DOWN_ONLY,-5.063291139240511,-24.0506329113924,-20.88607594936709
2026-09-02,09:35:05,4479,マクアケ,グロース（内国株式）,977.0,1.03,5.28,15.08,68.12,34.57,3,0,3,初動スコア3点 / 出来高3.2倍 / 当日+1.0% / 5日線上 / 初動シグナル / ブレイクアウト / 5日+5.3% / 20日+15.1%,True,False,True,True,False,False,False,3.2,5.19,1,True,True,True,強い上昇,上昇配列,True,1,9.87,,,,,,,未判定,2026-09-02,4.76837158203125e-07,0.7369282245635986,0.0004167556762695,2026-09-02_0935_top20.csv,977.0,09:40,58,,,,09:40,09:45,DOWN_ONLY,DOWN_ONLY,-3.377686796315249,-6.345957011258951,-4.401228249744116
2026-09-02,09:35:05,7162,アストマックス,スタンダード（内国株式）,303.0,8.99,14.34,15.65,73.68,10.93,3,0,3,初動スコア3点 / 当日+9.0% / 5日線上 / 初動シグナル / 5日+14.3% / 20日+15.7%,True,False,False,False,False,False,False,0.75,1.66,0,True,True,True,上昇継続,混在,False,2,14.46,,,,,,,未判定,2026-09-02,4.76837158203125e-07,0.5823912620544434,0.0002517700195312,2026-09-02_0935_top20.csv,303.0,09:40,57,09:40,09:40,,,,UP_ONLY,UP_ONLY,6.270627062706269,-2.310231023102305,2.310231023102305
2026-09-02,09:35:05,7709,クボテック,スタンダード（内国株式）,75.0,10.29,25.0,92.31,74.29,9.36,3,0,3,初動スコア3点 / 当日+10.3% / 5日線上 / 5日+25.0% / 20日+92.3%,False,False,False,False,False,False,False,0.32,0.69,0,True,True,True,上昇継続,混在,False,4,67.71,,,,,,,未判定,2026-09-02,7.152557373046875e-07,0.6019854545593262,0.0002787113189697,2026-09-02_0935_top20.csv,75.0,09:40,54,,,,09:40,09:40,DOWN_ONLY,DOWN_ONLY,-9.333333333333337,-17.333333333333336,-10.666666666666668
2026-09-02,09:35:05,7851,カワセコンピュータサプライ,スタンダード（内国株式）,196.0,5.95,,,,,3,0,3,初動スコア3点 / 当日+6.0% / MACD GC,False,False,False,False,True,False,False,,,0,False,False,False,判定待ち,,False,1,,,,,,,,未判定,2026-09-02,4.76837158203125e-07,0.9492344856262208,0.004404067993164,2026-09-02_0935_top20.csv,196.0,09:40,9,,,,,,NONE,NONE,-0.5102040816326481,-2.0408163265306145,-2.0408163265306145
2026-09-02,09:35:05,9610,ウィルソン・ラーニング　ワールドワイド,スタンダード（内国株式）,126.0,5.0,12.5,17.76,62.34,11.29,3,0,3,初動スコア3点 / 当日+5.0% / 5日線上 / 5日+12.5% / 20日+17.8%,False,False,False,False,False,False,False,0.33,0.58,0,True,True,True,上昇継続,混在,True,2,18.51,,,,,,,未判定,2026-09-02,4.76837158203125e-07,0.7244150638580322,0.0084171295166015,2026-09-02_0935_top20.csv,126.0,09:40,58,09:40,09:40,12:40,14:40,,UP_FIRST,UP_ONLY,11.904761904761907,-4.761904761904767,-0.7936507936507908
2026-09-02,09:35:05,9976,セキチュー,スタンダード（内国株式）,1064.0,0.85,1.04,1.14,59.14,8.71,3,0,3,初動スコア3点 / 出来高3.3倍 / 5日線上 / 初動シグナル / 押し目判定 / MACD GC / ブレイクアウト,True,True,True,True,True,False,False,3.33,2.29,2,True,True,True,強い上昇,上昇配列,True,2,0.88,,,,,,,未判定,2026-09-01,9.5367431640625e-07,0.8831710815429688,0.0004074573516845,2026-09-02_0935_top20.csv,1064.0,09:40,3,,,,,,NONE,NONE,2.537593984962405,-0.28195488721804995,-0.28195488721804995
2026-09-02,09:35:05,1605,ＩＮＰＥＸ,プライム（内国株式）,4115.0,0.07,7.25,17.84,77.93,98.43,2,0,2,初動スコア2点 / 5日線上 / 初動シグナル / 30日高値更新 / ブレイクアウト / 5日+7.2% / 20日+17.8%,True,False,True,False,False,True,False,0.58,0.49,0,True,True,True,強い上昇,上昇配列,False,5,9.53,,,,,,,未判定,2026-09-02,2.384185791015625e-07,0.3615264892578125,0.0165693759918212,2026-09-02_0935_top20.csv,4115.0,09:40,58,,,,,,NONE,NONE,0.0486026731470135,-2.211421628189547,-1.5552855407047428
2026-09-03,09:53:36,7066,ピアズ,グロース（内国株式）,481.0,12.65,9.57,1.05,54.47,16.14,7,0,7,初動スコア7点 / 出来高3.6倍 / 当日+12.7% / 5日線上 / MACD GC / 30日高値更新 / ブレイクアウト / 5日+9.6%,False,False,True,True,True,True,False,3.63,5.89,1,True,True,True,中立,混在,True,1,7.49,,,,,,,未判定,2026-09-03,4.76837158203125e-07,0.4104785919189453,0.003101110458374,2026-09-03_0953_top20.csv,481.0,09:55,52,,,,09:55,14:20,DOWN_ONLY,DOWN_ONLY,-0.6237006237006182,-5.405405405405405,-1.4553014553014498
2026-09-03,09:53:36,7192,日本モーゲージサービス,スタンダード（内国株式）,660.0,5.1,4.93,10.0,67.12,9.07,7,0,7,初動スコア7点 / 出来高3.4倍 / 当日+5.1% / 5日線上 / 初動シグナル / MACD GC / 30日高値更新 / ブレイクアウト / 20日+10.0%,True,False,True,True,True,True,False,3.38,3.76,3,True,True,True,強い上昇,上昇配列,True,1,5.65,,,,,,,未判定,2026-09-03,2.384185791015625e-07,0.463111400604248,0.0027883052825927,2026-09-03_0953_top20.csv,660.0,09:55,54,10:10,11:05,,,,UP_ONLY,UP_ONLY,10.000000000000009,-1.9696969696969657,0.7575757575757569
2026-09-03,09:53:36,2612,かどや製油,スタンダード（内国株式）,2511.0,14.5,40.44,42.02,94.34,75.93,7,-2,5,初動スコア5点 / 出来高3.8倍 / 当日+14.5% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+40.4% / 20日+42.0% / RSI94.34 / RSI減点-2点 / 最終初動スコア5点,False,False,True,False,False,True,False,3.76,11.27,2,True,True,True,強い上昇,上昇配列,False,2,38.48,,,,,,,未判定,2026-09-03,2.384185791015625e-07,0.4045524597167969,0.0005786418914794,2026-09-03_0953_top20.csv,2511.0,09:55,53,,,,10:00,10:55,DOWN_ONLY,DOWN_ONLY,-0.4778972520907976,-7.287933094384702,-5.057745917960976
2026-09-03,09:53:36,336A,ダイナミックマッププラットフォーム,グロース（内国株式）,1779.0,20.28,97.45,113.82,84.06,124.71,5,0,5,初動スコア5点 / 当日+20.3% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+97.5% / 20日+113.8%,False,False,True,False,False,True,False,0.36,1.3,0,True,True,True,強い上昇,上昇配列,False,2,93.39,,,,,,,未判定,2026-09-03,0.0,1.2893269062042236,0.0361843109130859,2026-09-03_0953_top20.csv,1779.0,09:55,24,,,,09:55,09:55,DOWN_ONLY,DOWN_ONLY,0.0,-13.884204609331086,0.0
2026-09-03,09:53:36,4440,ヴィッツ,スタンダード（内国株式）,2156.0,17.3,79.22,86.99,80.43,144.79,5,0,5,初動スコア5点 / 当日+17.3% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+79.2% / 20日+87.0%,False,False,True,False,False,True,False,0.78,3.08,0,True,True,True,強い上昇,上昇配列,False,2,67.58,,,,,,,未判定,2026-09-03,2.384185791015625e-07,0.548490047454834,0.010735273361206,2026-09-03_0953_top20.csv,2156.0,09:55,52,13:00,,,09:55,09:55,DOWN_ONLY,DOWN_ONLY,3.803339517625237,-14.424860853432286,-3.0612244897959218
2026-09-03,09:53:36,4667,アイサンテクノロジー,スタンダード（内国株式）,3845.0,22.26,74.77,106.39,78.63,270.79,5,0,5,初動スコア5点 / 当日+22.3% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+74.8% / 20日+106.4%,False,False,True,True,False,True,False,0.15,0.52,0,True,True,True,強い上昇,上昇配列,False,2,75.15,,,,,,,未判定,2026-09-03,2.384185791015625e-07,1.3833050727844238,0.0157530307769775,2026-09-03_0953_top20.csv,3845.0,09:55,49,,,,09:55,09:55,DOWN_ONLY,DOWN_ONLY,0.0,-15.21456436931079,-5.46163849154746
2026-09-03,09:53:36,5033,ヌーラボ,グロース（内国株式）,1074.0,6.76,17.38,30.82,76.54,42.43,5,0,5,初動スコア5点 / 当日+6.8% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+17.4% / 20日+30.8%,False,False,True,True,False,True,False,0.28,0.8,0,True,True,True,強い上昇,上昇配列,False,1,21.82,,,,,,,未判定,2026-09-03,4.76837158203125e-07,0.3987007141113281,0.0001251697540283,2026-09-03_0953_top20.csv,1074.0,09:55,51,12:30,15:20,,,,UP_ONLY,UP_ONLY,5.121042830540046,-0.18621973929237035,4.748603351955305
