DetectionDate,Code,Name,BasePrice,InitialScore,Day1Date,Day1HighPct,Day1LowPct,Day1ClosePct,Day2Date,Day2HighPct,Day2LowPct,Day2ClosePct,Day3Date,Day3HighPct,Day3LowPct,Day3ClosePct,Day4Date,Day4HighPct,Day4LowPct,Day4ClosePct,Day5Date,Day5HighPct,Day5LowPct,Day5ClosePct,Day6Date,Day6HighPct,Day6LowPct,Day6ClosePct,Day7Date,Day7HighPct,Day7LowPct,Day7ClosePct,Day8Date,Day8HighPct,Day8LowPct,Day8ClosePct,Day9Date,Day9HighPct,Day9LowPct,Day9ClosePct,Day10Date,Day10HighPct,Day10LowPct,Day10ClosePct,MaxHigh1Pct,PeakDay1,MinLow1Pct,TroughDay1,MaxHigh3Pct,PeakDay3,MinLow3Pct,TroughDay3,MaxHigh5Pct,PeakDay5,MinLow5Pct,TroughDay5,MaxHigh7Pct,PeakDay7,MinLow7Pct,TroughDay7,MaxHigh10Pct,PeakDay10,MinLow10Pct,TroughDay10,TrackingDay1ClosePct,Day1CloseDiff,TrackingDay2ClosePct,Day2CloseDiff,TrackingDay3ClosePct,Day3CloseDiff,TrackingDay4ClosePct,Day4CloseDiff,TrackingDay5ClosePct,Day5CloseDiff,TrackingDay6ClosePct,Day6CloseDiff,TrackingDay7ClosePct,Day7CloseDiff,TrackingDay8ClosePct,Day8CloseDiff,TrackingDay9ClosePct,Day9CloseDiff,TrackingDay10ClosePct,Day10CloseDiff
2026-08-20,3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1580.0,5,2026-08-21,1.8987341772152,-1.2025316455696156,0.5063291139240533,2026-08-24,2.848101265822778,-1.329113924050629,-0.31645569620253333,2026-08-25,0.8227848101265867,-1.5822784810126556,-0.75949367088608,2026-08-26,2.468354430379738,-0.18987341772152,0.12658227848101333,2026-08-27,0.31645569620253333,-1.708860759493669,-0.9493670886076,2026-08-28,0.9493670886076,-0.6962025316455733,-0.25316455696202667,2026-08-31,1.6455696202531733,-1.5822784810126556,1.2658227848101333,,,,,,,,,,,,,1.8987341772152,1.0,-1.2025316455696156,1.0,2.848101265822778,2.0,-1.5822784810126556,3.0,2.848101265822778,2.0,-1.708860759493669,5.0,2.848101265822778,2.0,-1.708860759493669,5.0,,,,,-0.25,0.7563291139240533,2.28,-2.596455696202533,-0.51,-0.24949367088608,0.38,-0.25341772151898667,-1.33,0.3806329113924001,0.82,-1.0731645569620265,-0.63,1.8958227848101332,,,,,,
2026-08-20,150A,ＪＳＨ,801.0,5,2026-08-21,-1.6229712858926382,-9.113607990012484,-6.866416978776524,2026-08-24,-5.368289637952561,-14.481897627965045,-6.117353308364548,2026-08-25,-2.372034956304614,-10.611735330836458,-9.612983770287142,2026-08-26,-3.8701622971285876,-9.612983770287142,-4.49438202247191,2026-08-27,-3.995006242197252,-8.489388264669163,-7.490636704119846,2026-08-28,-1.3732833957553092,-7.86516853932584,-4.49438202247191,2026-08-31,0.7490636704119868,-4.993757802746568,0.4993757802746579,,,,,,,,,,,,,-1.6229712858926382,1.0,-9.113607990012484,1.0,-1.6229712858926382,1.0,-14.481897627965045,2.0,-1.6229712858926382,1.0,-14.481897627965045,2.0,0.7490636704119868,7.0,-14.481897627965045,2.0,,,,,-7.62,0.7535830212234762,-11.11,4.992646691635452,-6.99,-2.622983770287142,-6.49,1.9956179775280898,-6.37,-1.1206367041198462,-6.37,1.8756179775280897,-2.62,3.119375780274658,,,,,,
2026-08-20,2179,成学社,888.0,5,2026-08-21,0.0,-3.828828828828834,-2.9279279279279313,2026-08-24,-2.9279279279279313,-4.2792792792792795,-4.2792792792792795,2026-08-25,-4.2792792792792795,-4.729729729729726,-4.61711711711712,2026-08-26,-3.1531531531531543,-3.94144144144144,-3.378378378378377,2026-08-27,-3.1531531531531543,-4.1666666666666625,-3.1531531531531543,2026-08-28,-2.7027027027026973,-3.378378378378377,-3.0405405405405372,2026-08-31,-3.378378378378377,-4.504504504504503,-3.490990990990994,,,,,,,,,,,,,0.0,1.0,-3.828828828828834,1.0,0.0,1.0,-4.729729729729726,3.0,0.0,1.0,-4.729729729729726,3.0,0.0,1.0,-4.729729729729726,3.0,,,,,-2.93,0.0020720720720688313,-3.83,-0.44927927927927946,-4.28,-0.33711711711711967,-3.27,-0.10837837837837716,-3.27,0.11684684684684576,-2.7,-0.34054054054053706,-3.38,-0.1109909909909943,,,,,,
2026-08-20,299A,クラシル,1255.0,5,2026-08-21,4.063745019920328,-0.8764940239043839,1.9920318725099584,2026-08-24,8.605577689243038,2.4701195219123395,4.3824701195219085,2026-08-25,5.179282868525892,1.1155378486055856,3.585657370517925,2026-08-26,4.621513944223099,1.3545816733067761,1.9920318725099584,2026-08-27,6.294820717131477,0.3984063745019917,4.3824701195219085,2026-08-28,8.207171314741046,4.3824701195219085,6.055776892430287,2026-08-31,13.466135458167328,4.7808764940239,12.589641434262955,,,,,,,,,,,,,4.063745019920328,1.0,-0.8764940239043839,1.0,8.605577689243038,2.0,-0.8764940239043839,1.0,8.605577689243038,2.0,-0.8764940239043839,1.0,13.466135458167328,7.0,-0.8764940239043839,1.0,,,,,0.72,1.2720318725099584,3.43,0.9524701195219083,3.59,-0.004342629482074756,3.19,-1.1979681274900416,1.59,2.7924701195219086,6.45,-0.39422310756971335,8.61,3.9796414342629554,,,,,,
2026-08-20,3793,ドリコム,480.0,5,2026-08-21,2.2916666666666696,-0.6249999999999978,2.2916666666666696,2026-08-24,4.166666666666674,1.8750000000000044,2.9166666666666563,2026-08-25,2.9166666666666563,-1.041666666666663,1.6666666666666607,2026-08-26,6.458333333333344,2.083333333333326,6.25,2026-08-27,7.08333333333333,4.583333333333339,5.41666666666667,2026-08-28,8.54166666666667,5.624999999999991,8.54166666666667,2026-08-31,11.04166666666666,5.41666666666667,11.04166666666666,,,,,,,,,,,,,2.2916666666666696,1.0,-0.6249999999999978,1.0,4.166666666666674,2.0,-1.041666666666663,3.0,7.08333333333333,5.0,-1.041666666666663,3.0,11.04166666666666,7.0,-1.041666666666663,3.0,,,,,0.0,2.2916666666666696,3.75,-0.8333333333333437,1.88,-0.21333333333333915,4.17,2.08,6.25,-0.8333333333333304,7.92,0.6216666666666697,5.83,5.211666666666661,,,,,,
2026-08-20,4323,日本システム技術,2008.0,5,2026-08-21,0.14940239043825798,-2.8386454183266907,-2.689243027888444,2026-08-24,-0.7470119521912344,-3.735059760956172,-3.4362549800796782,2026-08-25,-2.8386454183266907,-5.527888446215135,-4.631474103585653,2026-08-26,-3.1374501992031845,-4.581673306772904,-4.432270916334657,2026-08-27,-4.3824701195219085,-5.776892430278879,-4.581673306772904,2026-08-28,-1.0956175298804771,-4.581673306772904,-1.6434262948207157,2026-08-31,-1.5936254980079667,-3.685258964143423,-2.0418326693227073,,,,,,,,,,,,,0.14940239043825798,1.0,-2.8386454183266907,1.0,0.14940239043825798,1.0,-5.527888446215135,3.0,0.14940239043825798,1.0,-5.776892430278879,5.0,0.14940239043825798,1.0,-5.776892430278879,5.0,,,,,-1.49,-1.1992430278884438,-1.1,-2.336254980079678,-3.78,-0.851474103585653,-3.44,-0.992270916334657,-5.53,0.948326693227096,-1.49,-0.15342629482071568,-2.44,0.3981673306772926,,,,,,
2026-08-21,6543,日宣,1311.0,6,2026-08-24,-1.2204424103737566,-4.652936689549958,-2.822273073989323,2026-08-25,-2.593440122044244,-3.96643783371472,-3.585049580472921,2026-08-26,-1.7543859649122862,-3.508771929824561,-1.7543859649122862,2026-08-27,-0.8390541571319576,-3.0511060259344025,-0.8390541571319576,2026-08-28,-3.203661327231122,-6.636155606407323,-6.559877955758964,2026-08-31,-5.873379099923726,-9.000762776506487,-8.08543096872616,,,,,,,,,,,,,,,,,-1.2204424103737566,1.0,-4.652936689549958,1.0,-1.2204424103737566,1.0,-4.652936689549958,1.0,-0.8390541571319576,4.0,-6.636155606407323,5.0,,,,,,,,,-2.67,-0.15227307398932322,-3.81,0.22495041952707906,-2.82,1.0656140350877137,-1.75,0.9109458428680424,-3.28,-3.279877955758964,-5.95,-2.1354309687261592,,,,,,,,
2026-08-21,7067,ブランディングテクノロジー,1183.0,6,2026-08-24,-11.327134404057482,-12.93322062552832,-12.679628064243452,2026-08-25,-11.749788672865591,-13.102282333051562,-12.679628064243452,2026-08-26,-12.256973795435332,-13.693998309382927,-12.256973795435332,2026-08-27,-11.411665257819104,-12.256973795435332,-11.411665257819104,2026-08-28,-11.411665257819104,-12.003381234150467,-12.003381234150467,,,,,,,,,,,,,,,,,,,,,-11.327134404057482,1.0,-12.93322062552832,1.0,-11.327134404057482,1.0,-13.693998309382927,3.0,-11.327134404057482,1.0,-13.693998309382927,3.0,,,,,,,,,-11.33,-1.3496280642434524,-12.43,-0.24962806424345274,-13.19,0.9330262045646673,-12.26,0.8483347421808958,-12.0,-0.003381234150467094,,,,,,,,,,
2026-08-21,2351,ＡＳＪ,346.0,5,2026-08-24,-1.7341040462427793,-6.647398843930641,-4.913294797687861,2026-08-25,-3.7572254335260125,-7.22543352601156,-6.069364161849711,2026-08-26,-4.335260115606932,-7.514450867052025,-6.358381502890175,2026-08-27,-4.6242774566473965,-6.647398843930641,-6.069364161849711,2026-08-28,-4.913294797687861,-6.358381502890175,-5.202312138728327,2026-08-31,-1.7341040462427793,-6.358381502890175,-1.7341040462427793,,,,,,,,,,,,,,,,,-1.7341040462427793,1.0,-6.647398843930641,1.0,-1.7341040462427793,1.0,-7.514450867052025,3.0,-1.7341040462427793,1.0,-7.514450867052025,3.0,,,,,,,,,-4.05,-0.8632947976878613,-5.78,-0.2893641618497105,-7.51,1.1516184971098244,-6.36,0.2906358381502896,-5.2,-0.002312138728326474,-5.78,4.0458959537572206,,,,,,,,
2026-08-21,3350,メタプラネット,298.0,5,2026-08-24,8.389261744966436,-2.684563758389258,2.348993288590595,2026-08-25,14.429530201342278,0.0,10.738255033557053,2026-08-26,4.697986577181212,0.3355704697986628,4.026845637583887,2026-08-27,3.691275167785224,-0.6711409395973145,2.0134228187919545,2026-08-28,20.46979865771812,6.711409395973145,16.10738255033557,2026-08-31,8.7248322147651,3.691275167785224,4.697986577181212,,,,,,,,,,,,,,,,,8.389261744966436,1.0,-2.684563758389258,1.0,14.429530201342278,2.0,-2.684563758389258,1.0,20.46979865771812,5.0,-2.684563758389258,1.0,,,,,,,,,0.34,2.0089932885905952,6.71,4.028255033557053,2.01,2.016845637583887,2.35,-0.3365771812080456,11.07,5.037382550335568,5.37,-0.6720134228187877,,,,,,,,
2026-08-21,4784,ＧＭＯインターネット,602.0,5,2026-08-24,1.4950166112956742,-5.1495016611295625,-4.81727574750831,2026-08-25,-3.6544850498338888,-5.980066445182719,-5.481727574750828,2026-08-26,-4.318936877076407,-6.478405315614621,-5.1495016611295625,2026-08-27,-1.4950166112956853,-6.976744186046513,-2.1594684385382035,2026-08-28,0.9966777408637828,-3.6544850498338888,-3.322259136212624,2026-08-31,-2.657807308970095,-7.807308970099669,-7.3089700996677776,,,,,,,,,,,,,,,,,1.4950166112956742,1.0,-5.1495016611295625,1.0,1.4950166112956742,1.0,-6.478405315614621,3.0,1.4950166112956742,1.0,-6.976744186046513,4.0,,,,,,,,,1.33,-6.14727574750831,-4.15,-1.3317275747508273,-5.81,0.6604983388704371,-5.81,3.650531561461796,0.33,-3.652259136212624,-5.15,-2.158970099667777,,,,,,,,
2026-08-21,5575,Ｇｌｏｂｅｅ,1292.0,5,2026-08-24,4.334365325077405,-1.3157894736842146,-1.1609907120743057,2026-08-25,1.238390092879249,-2.4767801857585092,-0.4643962848297267,2026-08-26,0.6965944272445901,-2.089783281733748,-0.4643962848297267,2026-08-27,-0.07739938080495445,-2.631578947368418,-2.1671826625387025,2026-08-28,2.6315789473684292,-2.4767801857585092,-2.4767801857585092,2026-08-31,-0.1547987616099089,-11.68730650154799,-10.99071207430341,,,,,,,,,,,,,,,,,4.334365325077405,1.0,-1.3157894736842146,1.0,4.334365325077405,1.0,-2.4767801857585092,2.0,4.334365325077405,1.0,-2.631578947368418,4.0,,,,,,,,,1.78,-2.9409907120743055,-2.09,1.6256037151702731,-1.86,1.3956037151702734,-1.01,-1.1571826625387025,-0.31,-2.166780185758509,-2.48,-8.51071207430341,,,,,,,,
2026-08-21,3189,ＡＮＡＰホールディングス,154.0,4,2026-08-24,23.376623376623385,-5.1948051948051965,3.2467532467532534,2026-08-25,9.090909090909083,-3.8961038961038974,-2.5974025974025983,2026-08-26,-9.740259740259738,-22.077922077922075,-20.779220779220775,2026-08-27,-19.480519480519476,-29.220779220779225,-25.97402597402597,2026-08-28,-16.883116883116877,-25.324675324675326,-19.480519480519476,2026-08-31,-23.376623376623375,-26.623376623376625,-25.97402597402597,,,,,,,,,,,,,,,,,23.376623376623385,1.0,-5.1948051948051965,1.0,23.376623376623385,1.0,-22.077922077922075,3.0,23.376623376623385,1.0,-29.220779220779225,4.0,,,,,,,,,16.23,-12.983246753246746,3.9,-6.497402597402598,-12.34,-8.439220779220776,-22.08,-3.894025974025972,-22.73,3.2494805194805245,-25.32,-0.65402597402597,,,,,,,,
2026-08-21,3747,インタートレード,447.0,4,2026-08-24,11.409395973154357,-1.5659955257270708,7.38255033557047,2026-08-25,8.053691275167797,2.9082774049216997,5.145413870246096,2026-08-26,4.921700223713654,-0.22371364653244186,0.4474272930648837,2026-08-27,0.6711409395973256,-4.697986577181212,-4.697986577181212,2026-08-28,-1.7897091722595126,-4.921700223713643,-4.921700223713643,2026-08-31,-0.8948545861297563,-4.921700223713643,-1.7897091722595126,,,,,,,,,,,,,,,,,11.409395973154357,1.0,-1.5659955257270708,1.0,11.409395973154357,1.0,-1.5659955257270708,1.0,11.409395973154357,1.0,-4.921700223713643,5.0,,,,,,,,,-0.45,7.83255033557047,4.92,0.22541387024609616,4.47,-4.022572706935116,0.0,-4.697986577181212,-2.24,-2.6817002237136425,-3.36,1.5702908277404872,,,,,,,,
2026-08-21,4198,テンダ,501.0,4,2026-08-24,-0.5988023952095856,-0.7984031936127733,-0.5988023952095856,2026-08-25,-0.9980039920159722,-2.594810379241519,-0.9980039920159722,2026-08-26,-0.5988023952095856,-1.19760479041916,-0.5988023952095856,2026-08-27,-0.39920159680638667,-1.19760479041916,-1.19760479041916,2026-08-28,-0.7984031936127733,-1.19760479041916,-0.7984031936127733,2026-08-31,-0.5988023952095856,-0.7984031936127733,-0.7984031936127733,,,,,,,,,,,,,,,,,-0.5988023952095856,1.0,-0.7984031936127733,1.0,-0.5988023952095856,1.0,-2.594810379241519,2.0,-0.39920159680638667,4.0,-2.594810379241519,2.0,,,,,,,,,-0.8,0.20119760479041449,-1.6,0.6019960079840279,-1.2,0.6011976047904144,-1.2,0.002395209580839941,-0.8,0.0015968063872267013,-0.8,0.0015968063872267013,,,,,,,,
2026-08-21,456A,ＨＵＭＡＮ　ＭＡＤＥ,1601.0,4,2026-08-24,6.121174266083695,2.24859462835727,3.4978138663335434,2026-08-25,8.119925046845712,4.372267332916935,7.495315427857596,2026-08-26,12.367270455965018,4.4347282948157485,4.8094940662086305,2026-08-27,4.996876951905049,-1.9362898188632127,-1.2492192379762623,2026-08-28,2.6858213616489657,-1.499063085571517,1.2492192379762734,2026-08-31,5.434103685196745,2.6858213616489657,4.934415990006236,,,,,,,,,,,,,,,,,6.121174266083695,1.0,2.24859462835727,1.0,12.367270455965018,3.0,2.24859462835727,1.0,12.367270455965018,3.0,-1.9362898188632127,4.0,,,,,,,,,4.31,-0.8121861336664562,5.31,2.1853154278575966,8.12,-3.3105059337913687,3.94,-5.189219237976262,0.75,0.49921923797627343,5.12,-0.18558400999376445,,,,,,,,
2026-08-21,4767,テー・オー・ダブリュー,406.0,4,2026-08-24,-0.9852216748768461,-2.9556650246305383,-2.463054187192115,2026-08-25,-2.2167487684729092,-3.2019704433497553,-2.9556650246305383,2026-08-26,-2.463054187192115,-4.187192118226601,-3.6945812807881784,2026-08-27,-2.7093596059113323,-3.9408866995073843,-3.2019704433497553,2026-08-28,-2.7093596059113323,-3.9408866995073843,-2.7093596059113323,2026-08-31,-2.2167487684729092,-3.4482758620689613,-2.7093596059113323,,,,,,,,,,,,,,,,,-0.9852216748768461,1.0,-2.9556650246305383,1.0,-0.9852216748768461,1.0,-4.187192118226601,3.0,-0.9852216748768461,1.0,-4.187192118226601,3.0,,,,,,,,,-1.48,-0.9830541871921152,-2.22,-0.7356650246305381,-2.46,-1.2345812807881784,-3.94,0.7380295566502446,-2.96,0.2506403940886677,-2.46,-0.24935960591133233,,,,,,,,
2026-08-21,4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,57.0,4,2026-08-24,35.08771929824561,10.526315789473696,21.052631578947366,2026-08-25,31.578947368421062,19.298245614035082,22.807017543859654,2026-08-26,14.035087719298245,1.7543859649122862,1.7543859649122862,2026-08-27,14.035087719298245,0.0,1.7543859649122862,2026-08-28,19.298245614035082,1.7543859649122862,5.263157894736836,2026-08-31,3.5087719298245723,-3.508771929824561,1.7543859649122862,,,,,,,,,,,,,,,,,35.08771929824561,1.0,10.526315789473696,1.0,35.08771929824561,1.0,1.7543859649122862,3.0,35.08771929824561,1.0,0.0,4.0,,,,,,,,,21.05,0.0026315789473656537,29.82,-7.012982456140346,8.77,-7.015614035087713,10.53,-8.775614035087713,8.77,-3.5068421052631633,-3.51,5.264385964912286,,,,,,,,
2026-08-21,6138,ダイジェット工業,2169.0,4,2026-08-24,1.1987090825265057,-3.9649608114338375,-1.5214384508990264,2026-08-25,-0.8759797141539849,-5.486399262332875,-3.18118948824343,2026-08-26,-2.720147533425543,-6.408483171968649,-3.18118948824343,2026-08-27,-4.748732134624256,-8.252650991240207,-6.039649608114339,2026-08-28,-4.56431535269709,-6.869525126786535,-6.2701705855232825,2026-08-31,-3.6883356385431054,-9.497464269248502,-5.163669893960354,,,,,,,,,,,,,,,,,1.1987090825265057,1.0,-3.9649608114338375,1.0,1.1987090825265057,1.0,-6.408483171968649,3.0,1.1987090825265057,1.0,-8.252650991240207,4.0,,,,,,,,,-1.8,0.27856154910097364,-2.26,-0.9211894882434302,-3.41,0.2288105117565702,-6.87,0.830350391885661,-6.04,-0.2301705855232825,-7.65,2.486330106039646,,,,,,,,
2026-08-21,7138,ＴＯＲＩＣＯ,170.0,4,2026-08-24,25.882352941176467,4.117647058823537,17.05882352941177,2026-08-25,28.23529411764707,14.705882352941169,17.05882352941177,2026-08-26,9.411764705882364,-0.588235294117645,0.0,2026-08-27,11.176470588235299,-0.588235294117645,1.17647058823529,2026-08-28,15.882352941176482,2.35294117647058,4.705882352941182,2026-08-31,4.117647058823537,-3.529411764705881,1.764705882352935,,,,,,,,,,,,,,,,,25.882352941176467,1.0,4.117647058823537,1.0,28.23529411764707,2.0,-0.588235294117645,3.0,28.23529411764707,2.0,-0.588235294117645,3.0,,,,,,,,,20.59,-3.5311764705882283,20.0,-2.9411764705882284,7.65,-7.65,7.06,-5.88352941176471,9.41,-4.704117647058818,-2.35,4.1147058823529346,,,,,,,,
2026-08-21,3187,ミラタップ,384.0,3,2026-08-24,-4.1666666666666625,-7.2916666666666625,-5.7291666666666625,2026-08-25,0.0,-6.25,-4.4270833333333375,2026-08-26,-1.041666666666663,-7.03125,-6.5104166666666625,2026-08-27,-3.645833333333337,-7.03125,-6.25,2026-08-28,-3.645833333333337,-7.2916666666666625,-6.5104166666666625,2026-08-31,-4.4270833333333375,-7.2916666666666625,-7.2916666666666625,,,,,,,,,,,,,,,,,-4.1666666666666625,1.0,-7.2916666666666625,1.0,0.0,2.0,-7.2916666666666625,1.0,0.0,2.0,-7.2916666666666625,1.0,,,,,,,,,-4.43,-1.2991666666666628,-4.17,-0.25708333333333755,-3.39,-3.1204166666666624,-5.21,-1.04,-4.69,-1.8204166666666621,-4.69,-2.601666666666662,,,,,,,,
2026-08-21,3664,ＷＩＺＥ,24.0,3,2026-08-24,25.0,0.0,12.5,2026-08-25,25.0,12.5,25.0,2026-08-26,20.833333333333325,8.333333333333325,12.5,2026-08-27,16.666666666666675,8.333333333333325,16.666666666666675,2026-08-28,25.0,16.666666666666675,16.666666666666675,2026-08-31,12.5,8.333333333333325,8.333333333333325,,,,,,,,,,,,,,,,,25.0,1.0,0.0,1.0,25.0,1.0,0.0,1.0,25.0,1.0,0.0,1.0,,,,,,,,,12.5,0.0,12.5,12.5,12.5,0.0,8.33,8.336666666666675,20.83,-4.163333333333323,12.5,-4.166666666666675,,,,,,,,
2026-08-21,3905,データセクション,1855.0,3,2026-08-24,-1.7789757412398965,-10.78167115902965,-10.40431266846361,2026-08-25,-10.40431266846361,-15.79514824797844,-12.991913746630724,2026-08-26,-13.854447439353102,-17.681940700808628,-17.681940700808628,2026-08-27,-15.74123989218329,-19.407008086253374,-17.035040431266847,2026-08-28,-6.738544474393526,-16.873315363881403,-6.9002695417789806,2026-08-31,-5.498652291105122,-12.83018867924528,-8.571428571428575,,,,,,,,,,,,,,,,,-1.7789757412398965,1.0,-10.78167115902965,1.0,-1.7789757412398965,1.0,-17.681940700808628,3.0,-1.7789757412398965,1.0,-19.407008086253374,4.0,,,,,,,,,-5.28,-5.12431266846361,-12.94,-0.05191374663072423,-15.96,-1.7219407008086272,-16.82,-0.21504043126684635,-12.83,5.9297304582210195,-11.0,2.4285714285714253,,,,,,,,
2026-08-21,4691,ワシントンホテル,2170.0,3,2026-08-24,7.603686635944706,0.23041474654377225,2.6728110599078425,2026-08-25,10.691244239631326,0.4608294930875667,8.294930875576046,2026-08-26,8.387096774193559,5.898617511520743,6.774193548387086,2026-08-27,8.34101382488479,5.207373271889404,8.34101382488479,2026-08-28,13.22580645161291,8.75576036866359,12.027649769585258,2026-08-31,12.25806451612903,6.774193548387086,7.096774193548394,,,,,,,,,,,,,,,,,7.603686635944706,1.0,0.23041474654377225,1.0,10.691244239631326,2.0,0.23041474654377225,1.0,13.22580645161291,5.0,0.23041474654377225,1.0,,,,,,,,,1.01,1.6628110599078425,3.69,4.604930875576047,6.59,0.18419354838708646,6.96,1.38101382488479,9.31,2.7176497695852575,8.89,-1.7932258064516065,,,,,,,,
2026-08-21,5721,エスクリプトエナジー,57.0,3,2026-08-24,8.771929824561408,-5.263157894736848,-3.508771929824561,2026-08-25,8.771929824561408,-3.508771929824561,8.771929824561408,2026-08-26,7.017543859649122,0.0,1.7543859649122862,2026-08-27,1.7543859649122862,-1.7543859649122862,0.0,2026-08-28,10.526315789473696,0.0,5.263157894736836,2026-08-31,10.526315789473696,1.7543859649122862,5.263157894736836,,,,,,,,,,,,,,,,,8.771929824561408,1.0,-5.263157894736848,1.0,8.771929824561408,1.0,-5.263157894736848,1.0,10.526315789473696,5.0,-5.263157894736848,1.0,,,,,,,,,0.0,-3.508771929824561,-1.75,10.521929824561408,3.51,-1.7556140350877136,0.0,0.0,7.02,-1.7568421052631633,3.51,1.7531578947368365,,,,,,,,
2026-08-21,6085,アーキテクツ・スタジオ・ジャパン,125.0,3,2026-08-24,37.59999999999999,4.0000000000000036,9.600000000000009,2026-08-25,48.8,20.799999999999997,48.0,2026-08-26,87.99999999999999,62.40000000000001,87.99999999999999,2026-08-27,126.39999999999998,50.4,60.80000000000001,2026-08-28,94.39999999999999,68.8,80.0,2026-08-31,99.2,62.40000000000001,67.19999999999999,,,,,,,,,,,,,,,,,37.59999999999999,1.0,4.0000000000000036,1.0,87.99999999999999,3.0,4.0000000000000036,1.0,126.39999999999998,4.0,4.0000000000000036,1.0,,,,,,,,,34.4,-24.79999999999999,22.4,25.6,72.8,15.199999999999989,94.4,-33.599999999999994,83.2,-3.200000000000003,68.0,-0.8000000000000114,,,,,,,,
2026-08-21,7215,ファルテック,460.0,7,2026-08-24,-1.521739130434785,-5.21739130434783,-3.4782608695652195,2026-08-25,-2.826086956521734,-3.913043478260869,-3.04347826086957,2026-08-26,-2.608695652173909,-4.130434782608694,-3.04347826086957,2026-08-27,-2.826086956521734,-6.304347826086953,-4.130434782608694,2026-08-28,-4.130434782608694,-4.565217391304344,-4.347826086956519,2026-08-31,-3.913043478260869,-5.6521739130434785,-5.434782608695654,,,,,,,,,,,,,,,,,-1.521739130434785,1.0,-5.21739130434783,1.0,-1.521739130434785,1.0,-5.21739130434783,1.0,-1.521739130434785,1.0,-6.304347826086953,4.0,,,,,,,,,-1.52,-1.9582608695652195,-3.7,0.6565217391304303,-4.13,1.08652173913043,-4.13,-0.00043478260869367347,-4.35,0.002173913043480802,-5.65,0.21521739130434625,,,,,,,,
2026-08-21,7603,ジーイエット,53.0,6,2026-08-24,-3.7735849056603765,-16.981132075471695,-16.981132075471695,2026-08-25,-15.094339622641506,-20.75471698113207,-16.981132075471695,2026-08-26,-15.094339622641506,-20.75471698113207,-18.867924528301884,2026-08-27,-16.981132075471695,-24.52830188679245,-24.52830188679245,2026-08-28,-18.867924528301884,-24.52830188679245,-18.867924528301884,2026-08-31,-16.981132075471695,-22.64150943396226,-20.75471698113207,,,,,,,,,,,,,,,,,-3.7735849056603765,1.0,-16.981132075471695,1.0,-3.7735849056603765,1.0,-20.75471698113207,2.0,-3.7735849056603765,1.0,-24.52830188679245,4.0,,,,,,,,,-5.66,-11.321132075471695,-15.09,-1.8911320754716954,-18.87,0.0020754716981166155,-18.87,-5.658301886792447,-20.75,1.8820754716981156,-20.75,-0.004716981132069975,,,,,,,,
2026-08-21,7719,東京衡機,475.0,6,2026-08-24,10.315789473684212,1.6842105263157992,6.105263157894747,2026-08-25,13.263157894736842,1.8947368421052602,5.263157894736836,2026-08-26,9.263157894736839,1.0526315789473717,4.631578947368431,2026-08-27,15.368421052631586,3.5789473684210593,12.631578947368416,2026-08-28,14.315789473684216,8.000000000000007,12.421052631578956,2026-08-31,26.315789473684205,9.473684210526322,10.736842105263156,,,,,,,,,,,,,,,,,10.315789473684212,1.0,1.6842105263157992,1.0,13.263157894736842,2.0,1.0526315789473717,3.0,15.368421052631586,4.0,1.0526315789473717,3.0,,,,,,,,,5.26,0.8452631578947472,9.05,-3.7868421052631644,2.11,2.521578947368431,4.84,7.791578947368416,12.0,0.4210526315789558,22.11,-11.373157894736844,,,,,,,,
2026-08-21,296A,令和アカウンティング・ホールディングス,1023.0,5,2026-08-24,11.436950146627556,-0.2932551319648091,9.677419354838701,2026-08-25,11.241446725317683,5.767350928641246,9.872922776148574,2026-08-26,13.00097751710656,7.038123167155419,7.624633431085037,2026-08-27,14.369501466275668,7.722385141739974,11.925708699902238,2026-08-28,15.542521994134905,11.730205278592365,13.489736070381241,2026-08-31,17.888563049853378,11.730205278592365,16.031280547409587,,,,,,,,,,,,,,,,,11.436950146627556,1.0,-0.2932551319648091,1.0,13.00097751710656,3.0,-0.2932551319648091,1.0,15.542521994134905,5.0,-0.2932551319648091,1.0,,,,,,,,,2.05,7.627419354838701,8.21,1.662922776148573,12.41,-4.785366568914963,7.72,4.205708699902238,12.51,0.9797360703812412,12.81,3.2212805474095862,,,,,,,,
2026-08-21,3623,ビリングシステム,1203.0,5,2026-08-24,1.0806317539484578,-1.3300083125519557,-0.41562759767248547,2026-08-25,5.070656691604314,-0.6650041562759723,4.405652535328342,2026-08-26,4.9044056525353374,2.327514546965914,3.8237738985868575,2026-08-27,8.728179551122196,3.075644222776397,7.564422277639227,2026-08-28,9.22693266832917,4.9044056525353374,6.151288445552794,2026-08-31,9.559434746467165,5.403158769742311,8.894430590191194,,,,,,,,,,,,,,,,,1.0806317539484578,1.0,-1.3300083125519557,1.0,5.070656691604314,2.0,-1.3300083125519557,1.0,9.22693266832917,5.0,-1.3300083125519557,1.0,,,,,,,,,0.42,-0.8356275976724854,0.75,3.6556525353283416,3.74,0.08377389858685724,3.08,4.484422277639227,8.4,-2.2487115544472065,6.9,1.9944305901911932,,,,,,,,
