DetectionDate,Code,Name,BasePrice,InitialScore,Day1Date,Day1HighPct,Day1LowPct,Day1ClosePct,Day2Date,Day2HighPct,Day2LowPct,Day2ClosePct,Day3Date,Day3HighPct,Day3LowPct,Day3ClosePct,Day4Date,Day4HighPct,Day4LowPct,Day4ClosePct,Day5Date,Day5HighPct,Day5LowPct,Day5ClosePct,Day6Date,Day6HighPct,Day6LowPct,Day6ClosePct,Day7Date,Day7HighPct,Day7LowPct,Day7ClosePct,Day8Date,Day8HighPct,Day8LowPct,Day8ClosePct,Day9Date,Day9HighPct,Day9LowPct,Day9ClosePct,Day10Date,Day10HighPct,Day10LowPct,Day10ClosePct,MaxHigh1Pct,PeakDay1,MinLow1Pct,TroughDay1,MaxHigh3Pct,PeakDay3,MinLow3Pct,TroughDay3,MaxHigh5Pct,PeakDay5,MinLow5Pct,TroughDay5,MaxHigh7Pct,PeakDay7,MinLow7Pct,TroughDay7,MaxHigh10Pct,PeakDay10,MinLow10Pct,TroughDay10,TrackingDay1ClosePct,Day1CloseDiff,TrackingDay2ClosePct,Day2CloseDiff,TrackingDay3ClosePct,Day3CloseDiff,TrackingDay4ClosePct,Day4CloseDiff,TrackingDay5ClosePct,Day5CloseDiff,TrackingDay6ClosePct,Day6CloseDiff,TrackingDay7ClosePct,Day7CloseDiff,TrackingDay8ClosePct,Day8CloseDiff,TrackingDay9ClosePct,Day9CloseDiff,TrackingDay10ClosePct,Day10CloseDiff
2026-08-20,3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,3245.0,5,2026-08-21,3.5439137134052334,0.15408320493066618,1.8489984591679498,2026-08-24,4.314329738058542,-2.927580893682591,-2.6194144838212585,2026-08-25,-0.9244992295839749,-6.1633281972265035,-1.3867488443759624,2026-08-26,-0.7704160246533087,-2.927580893682591,-2.4653312788906034,2026-08-27,3.2357473035439233,-2.927580893682591,0.7704160246533087,2026-08-28,7.704160246533132,2.6194144838212585,3.3898305084745672,2026-08-31,3.2357473035439233,0.9244992295839749,1.5408320493066174,2026-09-01,2.927580893682591,-0.30816640986132127,1.5408320493066174,2026-09-02,-0.7704160246533087,-4.006163328197232,-3.852080123266566,,,,,3.5439137134052334,1.0,0.15408320493066618,1.0,4.314329738058542,2.0,-6.1633281972265035,3.0,4.314329738058542,2.0,-6.1633281972265035,3.0,7.704160246533132,6.0,-6.1633281972265035,3.0,,,,,2.47,-0.6210015408320504,0.62,-3.2394144838212586,-4.16,2.773251155624038,-1.54,-0.9253312788906034,-2.31,3.0804160246533088,5.39,-2.0001694915254324,2.77,-1.2291679506933826,2.0,-0.45916795069338256,-3.7,-0.15208012326656561,,
2026-08-20,4443,Ｓａｎｓａｎ,2187.0,5,2026-08-21,2.1033379058070345,-0.137174211248281,2.0118884316415286,2026-08-24,5.16689529035208,1.6460905349794164,2.7892089620484617,2026-08-25,3.0178326474622708,-1.5546410608138994,-1.5546410608138994,2026-08-26,-1.7375400091449444,-4.298125285779609,-3.84087791495199,2026-08-27,2.6520347508001807,-2.6520347508001807,-0.36579789666209006,2026-08-28,7.224508459076362,3.475080018289889,5.852766346593508,2026-08-31,7.68175582990398,4.389574759945125,5.7613168724279795,2026-09-01,7.68175582990398,2.5148605395518997,3.1550068587105518,2026-09-02,0.22862368541380906,-3.612254229538181,-3.4750800182899,,,,,2.1033379058070345,1.0,-0.137174211248281,1.0,5.16689529035208,2.0,-1.5546410608138994,3.0,5.16689529035208,2.0,-4.298125285779609,4.0,7.68175582990398,7.0,-4.298125285779609,4.0,,,,,1.19,0.8218884316415287,4.44,-1.6507910379515387,1.6,-3.1546410608138995,-2.88,-0.9608779149519902,-1.23,0.8642021033379099,5.44,0.4127663465935072,6.68,-0.9186831275720202,5.53,-2.3749931412894485,-3.52,0.04491998171010003,,
2026-08-20,4481,ベース,3355.0,5,2026-08-21,1.0432190760059523,-0.29806259314456574,0.14903129657228842,2026-08-24,1.1922503725782407,-0.5961251862891204,0.0,2026-08-25,0.5961251862891315,-2.8315946348733245,-2.533532041728759,2026-08-26,1.9374068554396384,0.14903129657228842,0.29806259314455463,2026-08-27,1.3412816691505292,-0.8941877794336861,-0.5961251862891204,2026-08-28,1.6393442622950838,0.29806259314455463,1.0432190760059523,2026-08-31,2.682563338301036,0.8941877794336861,2.086438152011927,2026-09-01,2.3845007451564815,1.0432190760059523,1.3412816691505292,2026-09-02,0.8941877794336861,-0.8941877794336861,-0.8941877794336861,,,,,1.0432190760059523,1.0,-0.29806259314456574,1.0,1.1922503725782407,2.0,-2.8315946348733245,3.0,1.9374068554396384,4.0,-2.8315946348733245,3.0,2.682563338301036,7.0,-2.8315946348733245,3.0,,,,,0.45,-0.3009687034277116,1.19,-1.19,-0.15,-2.383532041728759,1.04,-0.7419374068554454,0.6,-1.1961251862891205,1.19,-0.14678092399404763,1.04,1.0464381520119268,1.94,-0.5987183308494708,-0.89,-0.00418777943368609,,
2026-08-20,4776,サイボウズ,3070.0,5,2026-08-21,1.6286644951140072,-0.8143322475570036,0.6514657980456029,2026-08-24,3.7459283387622166,0.16286644951140072,0.6514657980456029,2026-08-25,2.442996742671011,-1.9543973941368087,-1.6286644951140072,2026-08-26,-1.6286644951140072,-5.570032573289907,-5.1140065146579765,2026-08-27,1.9543973941368087,-4.820846905537457,1.3029315960912058,2026-08-28,9.934853420195445,3.2573289902280145,8.957654723127039,2026-08-31,9.12052117263844,5.863192182410426,6.1889250814332275,2026-09-01,7.328990228013033,2.442996742671011,3.0944625407166138,2026-09-02,2.7687296416938123,-1.3029315960912058,-1.140065146579805,,,,,1.6286644951140072,1.0,-0.8143322475570036,1.0,3.7459283387622166,2.0,-1.9543973941368087,3.0,3.7459283387622166,2.0,-5.570032573289907,4.0,9.934853420195445,6.0,-5.570032573289907,4.0,,,,,0.65,0.001465798045602873,2.77,-2.118534201954397,0.33,-1.9586644951140073,-4.27,-0.8440065146579769,-3.19,4.492931596091205,7.65,1.3076547231270386,7.17,-0.9810749185667724,6.51,-3.415537459283386,-0.98,-0.16006514657980508,,
2026-08-20,3672,オルトプラス,32.0,7,2026-08-21,3.125,-15.625,-9.375,2026-08-24,-6.25,-15.625,-12.5,2026-08-25,-3.125,-15.625,-9.375,2026-08-26,-6.25,-9.375,-6.25,2026-08-27,-6.25,-9.375,-9.375,2026-08-28,-3.125,-12.5,-6.25,2026-08-31,-6.25,-9.375,-6.25,2026-09-01,-6.25,-9.375,-9.375,2026-09-02,-6.25,-12.5,-9.375,,,,,3.125,1.0,-15.625,1.0,3.125,1.0,-15.625,1.0,3.125,1.0,-15.625,1.0,3.125,1.0,-15.625,1.0,,,,,-6.25,-3.125,-6.25,-6.25,-12.5,3.125,-6.25,0.0,-6.25,-3.125,-9.38,3.130000000000001,-9.38,3.130000000000001,-6.25,-3.125,-9.38,0.005000000000000782,,
2026-08-20,3077,ホリイフードサービス,1005.0,5,2026-08-21,5.870646766169152,0.5970149253731405,1.5920398009950265,2026-08-24,7.462686567164178,1.5920398009950265,5.7711442786069655,2026-08-25,5.970149253731338,1.3930348258706537,3.88059701492538,2026-08-26,13.731343283582099,4.079601990049753,11.442786069651746,2026-08-27,12.935323383084585,8.358208955223878,9.45273631840795,2026-08-28,22.985074626865675,12.43781094527363,20.99502487562188,2026-08-31,23.482587064676608,11.940298507462677,22.28855721393035,2026-09-01,30.746268656716413,20.895522388059696,26.66666666666666,2026-09-02,27.86069651741294,22.786069651741304,24.67661691542289,,,,,5.870646766169152,1.0,0.5970149253731405,1.0,7.462686567164178,2.0,0.5970149253731405,1.0,13.731343283582099,4.0,0.5970149253731405,1.0,23.482587064676608,7.0,0.5970149253731405,1.0,,,,,2.99,-1.3979601990049737,3.38,2.3911442786069657,5.77,-1.8894029850746197,8.96,2.4827860696517448,11.44,-1.987263681592049,19.7,1.2950248756218805,16.42,5.868557213930348,26.37,0.29666666666665975,24.08,0.5966169154228922,,
2026-08-20,3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1580.0,5,2026-08-21,1.8987341772152,-1.2025316455696156,0.5063291139240533,2026-08-24,2.848101265822778,-1.329113924050629,-0.31645569620253333,2026-08-25,0.8227848101265867,-1.5822784810126556,-0.75949367088608,2026-08-26,2.468354430379738,-0.18987341772152,0.12658227848101333,2026-08-27,0.31645569620253333,-1.708860759493669,-0.9493670886076,2026-08-28,0.9493670886076,-0.6962025316455733,-0.25316455696202667,2026-08-31,1.6455696202531733,-1.5822784810126556,1.2658227848101333,2026-09-01,2.0253164556962133,-1.329113924050629,-0.6329113924050667,2026-09-02,-2.088607594936709,-7.025316455696206,-3.6708860759493644,,,,,1.8987341772152,1.0,-1.2025316455696156,1.0,2.848101265822778,2.0,-1.5822784810126556,3.0,2.848101265822778,2.0,-1.708860759493669,5.0,2.848101265822778,2.0,-1.708860759493669,5.0,,,,,-0.25,0.7563291139240533,2.28,-2.596455696202533,-0.51,-0.24949367088608,0.38,-0.25341772151898667,-1.33,0.3806329113924001,0.82,-1.0731645569620265,-0.63,1.8958227848101332,1.14,-1.7729113924050666,-3.61,-0.06088607594936457,,
2026-08-20,150A,ＪＳＨ,801.0,5,2026-08-21,-1.6229712858926382,-9.113607990012484,-6.866416978776524,2026-08-24,-5.368289637952561,-14.481897627965045,-6.117353308364548,2026-08-25,-2.372034956304614,-10.611735330836458,-9.612983770287142,2026-08-26,-3.8701622971285876,-9.612983770287142,-4.49438202247191,2026-08-27,-3.995006242197252,-8.489388264669163,-7.490636704119846,2026-08-28,-1.3732833957553092,-7.86516853932584,-4.49438202247191,2026-08-31,0.7490636704119868,-4.993757802746568,0.4993757802746579,2026-09-01,7.116104868913853,-3.995006242197252,-0.4993757802746579,2026-09-02,-1.3732833957553092,-13.732833957553058,-7.490636704119846,,,,,-1.6229712858926382,1.0,-9.113607990012484,1.0,-1.6229712858926382,1.0,-14.481897627965045,2.0,-1.6229712858926382,1.0,-14.481897627965045,2.0,0.7490636704119868,7.0,-14.481897627965045,2.0,,,,,-7.62,0.7535830212234762,-11.11,4.992646691635452,-6.99,-2.622983770287142,-6.49,1.9956179775280898,-6.37,-1.1206367041198462,-6.37,1.8756179775280897,-2.62,3.119375780274658,-2.87,2.370624219725342,-8.49,0.9993632958801539,,
2026-08-20,2179,成学社,888.0,5,2026-08-21,0.0,-3.828828828828834,-2.9279279279279313,2026-08-24,-2.9279279279279313,-4.2792792792792795,-4.2792792792792795,2026-08-25,-4.2792792792792795,-4.729729729729726,-4.61711711711712,2026-08-26,-3.1531531531531543,-3.94144144144144,-3.378378378378377,2026-08-27,-3.1531531531531543,-4.1666666666666625,-3.1531531531531543,2026-08-28,-2.7027027027026973,-3.378378378378377,-3.0405405405405372,2026-08-31,-3.378378378378377,-4.504504504504503,-3.490990990990994,2026-09-01,-3.2657657657657713,-3.2657657657657713,-3.2657657657657713,2026-09-02,-4.95495495495496,-7.432432432432434,-7.207207207207212,,,,,0.0,1.0,-3.828828828828834,1.0,0.0,1.0,-4.729729729729726,3.0,0.0,1.0,-4.729729729729726,3.0,0.0,1.0,-4.729729729729726,3.0,,,,,-2.93,0.0020720720720688313,-3.83,-0.44927927927927946,-4.28,-0.33711711711711967,-3.27,-0.10837837837837716,-3.27,0.11684684684684576,-2.7,-0.34054054054053706,-3.38,-0.1109909909909943,-3.27,0.004234234234228751,-7.21,0.0027927927927882124,,
2026-08-20,299A,クラシル,1255.0,5,2026-08-21,4.063745019920328,-0.8764940239043839,1.9920318725099584,2026-08-24,8.605577689243038,2.4701195219123395,4.3824701195219085,2026-08-25,5.179282868525892,1.1155378486055856,3.585657370517925,2026-08-26,4.621513944223099,1.3545816733067761,1.9920318725099584,2026-08-27,6.294820717131477,0.3984063745019917,4.3824701195219085,2026-08-28,8.207171314741046,4.3824701195219085,6.055776892430287,2026-08-31,13.466135458167328,4.7808764940239,12.589641434262955,2026-09-01,10.756972111553775,4.3824701195219085,4.7808764940239,2026-09-02,5.338645418326693,2.39043824701195,2.39043824701195,,,,,4.063745019920328,1.0,-0.8764940239043839,1.0,8.605577689243038,2.0,-0.8764940239043839,1.0,8.605577689243038,2.0,-0.8764940239043839,1.0,13.466135458167328,7.0,-0.8764940239043839,1.0,,,,,0.72,1.2720318725099584,3.43,0.9524701195219083,3.59,-0.004342629482074756,3.19,-1.1979681274900416,1.59,2.7924701195219086,6.45,-0.39422310756971335,8.61,3.9796414342629554,9.56,-4.7791235059761,2.55,-0.15956175298804975,,
2026-08-20,3793,ドリコム,480.0,5,2026-08-21,2.2916666666666696,-0.6249999999999978,2.2916666666666696,2026-08-24,4.166666666666674,1.8750000000000044,2.9166666666666563,2026-08-25,2.9166666666666563,-1.041666666666663,1.6666666666666607,2026-08-26,6.458333333333344,2.083333333333326,6.25,2026-08-27,7.08333333333333,4.583333333333339,5.41666666666667,2026-08-28,8.54166666666667,5.624999999999991,8.54166666666667,2026-08-31,11.04166666666666,5.41666666666667,11.04166666666666,2026-09-01,11.04166666666666,9.791666666666664,10.83333333333334,2026-09-02,10.83333333333334,6.458333333333344,8.749999999999991,,,,,2.2916666666666696,1.0,-0.6249999999999978,1.0,4.166666666666674,2.0,-1.041666666666663,3.0,7.08333333333333,5.0,-1.041666666666663,3.0,11.04166666666666,7.0,-1.041666666666663,3.0,,,,,0.0,2.2916666666666696,3.75,-0.8333333333333437,1.88,-0.21333333333333915,4.17,2.08,6.25,-0.8333333333333304,7.92,0.6216666666666697,5.83,5.211666666666661,10.62,0.21333333333334004,8.96,-0.21000000000000973,,
2026-08-20,4323,日本システム技術,2008.0,5,2026-08-21,0.14940239043825798,-2.8386454183266907,-2.689243027888444,2026-08-24,-0.7470119521912344,-3.735059760956172,-3.4362549800796782,2026-08-25,-2.8386454183266907,-5.527888446215135,-4.631474103585653,2026-08-26,-3.1374501992031845,-4.581673306772904,-4.432270916334657,2026-08-27,-4.3824701195219085,-5.776892430278879,-4.581673306772904,2026-08-28,-1.0956175298804771,-4.581673306772904,-1.6434262948207157,2026-08-31,-1.5936254980079667,-3.685258964143423,-2.0418326693227073,2026-09-01,-1.195219123505975,-2.7888446215139417,-2.539840637450197,2026-09-02,-3.486055776892427,-6.3745019920318775,-6.3745019920318775,,,,,0.14940239043825798,1.0,-2.8386454183266907,1.0,0.14940239043825798,1.0,-5.527888446215135,3.0,0.14940239043825798,1.0,-5.776892430278879,5.0,0.14940239043825798,1.0,-5.776892430278879,5.0,,,,,-1.49,-1.1992430278884438,-1.1,-2.336254980079678,-3.78,-0.851474103585653,-3.44,-0.992270916334657,-5.53,0.948326693227096,-1.49,-0.15342629482071568,-2.44,0.3981673306772926,-1.49,-1.049840637450197,-5.78,-0.5945019920318773,,
2026-08-21,6543,日宣,1311.0,6,2026-08-24,-1.2204424103737566,-4.652936689549958,-2.822273073989323,2026-08-25,-2.593440122044244,-3.96643783371472,-3.585049580472921,2026-08-26,-1.7543859649122862,-3.508771929824561,-1.7543859649122862,2026-08-27,-0.8390541571319576,-3.0511060259344025,-0.8390541571319576,2026-08-28,-3.203661327231122,-6.636155606407323,-6.559877955758964,2026-08-31,-5.873379099923726,-9.000762776506487,-8.08543096872616,2026-09-01,-7.093821510297483,-8.466819221967958,-8.31426392067124,2026-09-02,-8.0091533180778,-8.619374523264678,-8.466819221967958,,,,,,,,,-1.2204424103737566,1.0,-4.652936689549958,1.0,-1.2204424103737566,1.0,-4.652936689549958,1.0,-0.8390541571319576,4.0,-6.636155606407323,5.0,-0.8390541571319576,4.0,-9.000762776506487,6.0,,,,,-2.67,-0.15227307398932322,-3.81,0.22495041952707906,-2.82,1.0656140350877137,-1.75,0.9109458428680424,-3.28,-3.279877955758964,-5.95,-2.1354309687261592,-8.31,-0.004263920671238708,-8.01,-0.4568192219679581,,,,
2026-08-21,7067,ブランディングテクノロジー,1183.0,6,2026-08-24,-11.327134404057482,-12.93322062552832,-12.679628064243452,2026-08-25,-11.749788672865591,-13.102282333051562,-12.679628064243452,2026-08-26,-12.256973795435332,-13.693998309382927,-12.256973795435332,2026-08-27,-11.411665257819104,-12.256973795435332,-11.411665257819104,2026-08-28,-11.411665257819104,-12.003381234150467,-12.003381234150467,2026-08-31,-12.764158918005075,-12.764158918005075,-12.764158918005075,2026-09-01,-12.08791208791209,-12.679628064243452,-12.08791208791209,2026-09-02,-11.073541842772617,-14.792899408284022,-12.08791208791209,,,,,,,,,-11.327134404057482,1.0,-12.93322062552832,1.0,-11.327134404057482,1.0,-13.693998309382927,3.0,-11.327134404057482,1.0,-13.693998309382927,3.0,-11.327134404057482,1.0,-13.693998309382927,3.0,,,,,-11.33,-1.3496280642434524,-12.43,-0.24962806424345274,-13.19,0.9330262045646673,-12.26,0.8483347421808958,-12.0,-0.003381234150467094,-12.76,-0.004158918005074952,-12.09,0.0020879120879104818,-13.36,1.27208791208791,,,,
2026-08-21,2351,ＡＳＪ,346.0,5,2026-08-24,-1.7341040462427793,-6.647398843930641,-4.913294797687861,2026-08-25,-3.7572254335260125,-7.22543352601156,-6.069364161849711,2026-08-26,-4.335260115606932,-7.514450867052025,-6.358381502890175,2026-08-27,-4.6242774566473965,-6.647398843930641,-6.069364161849711,2026-08-28,-4.913294797687861,-6.358381502890175,-5.202312138728327,2026-08-31,-1.7341040462427793,-6.358381502890175,-1.7341040462427793,2026-09-01,-1.7341040462427793,-4.6242774566473965,-2.3121387283236983,2026-09-02,-2.8901734104046284,-4.335260115606932,-3.4682080924855474,,,,,,,,,-1.7341040462427793,1.0,-6.647398843930641,1.0,-1.7341040462427793,1.0,-7.514450867052025,3.0,-1.7341040462427793,1.0,-7.514450867052025,3.0,-1.7341040462427793,1.0,-7.514450867052025,3.0,,,,,-4.05,-0.8632947976878613,-5.78,-0.2893641618497105,-7.51,1.1516184971098244,-6.36,0.2906358381502896,-5.2,-0.002312138728326474,-5.78,4.0458959537572206,-4.05,1.7378612716763016,-3.76,0.2917919075144524,,,,
2026-08-21,3350,メタプラネット,298.0,5,2026-08-24,8.389261744966436,-2.684563758389258,2.348993288590595,2026-08-25,14.429530201342278,0.0,10.738255033557053,2026-08-26,4.697986577181212,0.3355704697986628,4.026845637583887,2026-08-27,3.691275167785224,-0.6711409395973145,2.0134228187919545,2026-08-28,20.46979865771812,6.711409395973145,16.10738255033557,2026-08-31,8.7248322147651,3.691275167785224,4.697986577181212,2026-09-01,12.080536912751683,3.3557046979865834,9.395973154362425,2026-09-02,5.033557046979875,-1.0067114093959773,0.6711409395973256,,,,,,,,,8.389261744966436,1.0,-2.684563758389258,1.0,14.429530201342278,2.0,-2.684563758389258,1.0,20.46979865771812,5.0,-2.684563758389258,1.0,20.46979865771812,5.0,-2.684563758389258,1.0,,,,,0.34,2.0089932885905952,6.71,4.028255033557053,2.01,2.016845637583887,2.35,-0.3365771812080456,11.07,5.037382550335568,5.37,-0.6720134228187877,5.37,4.025973154362425,-0.67,1.3411409395973255,,,,
2026-08-21,4784,ＧＭＯインターネット,602.0,5,2026-08-24,1.4950166112956742,-5.1495016611295625,-4.81727574750831,2026-08-25,-3.6544850498338888,-5.980066445182719,-5.481727574750828,2026-08-26,-4.318936877076407,-6.478405315614621,-5.1495016611295625,2026-08-27,-1.4950166112956853,-6.976744186046513,-2.1594684385382035,2026-08-28,0.9966777408637828,-3.6544850498338888,-3.322259136212624,2026-08-31,-2.657807308970095,-7.807308970099669,-7.3089700996677776,2026-09-01,-5.6478405315614655,-9.46843853820598,-6.146179401993357,2026-09-02,-5.481727574750828,-10.299003322259138,-10.299003322259138,,,,,,,,,1.4950166112956742,1.0,-5.1495016611295625,1.0,1.4950166112956742,1.0,-6.478405315614621,3.0,1.4950166112956742,1.0,-6.976744186046513,4.0,1.4950166112956742,1.0,-9.46843853820598,7.0,,,,,1.33,-6.14727574750831,-4.15,-1.3317275747508273,-5.81,0.6604983388704371,-5.81,3.650531561461796,0.33,-3.652259136212624,-5.15,-2.158970099667777,-8.31,2.1638205980066436,-9.8,-0.4990033222591368,,,,
2026-08-21,5575,Ｇｌｏｂｅｅ,1292.0,5,2026-08-24,4.334365325077405,-1.3157894736842146,-1.1609907120743057,2026-08-25,1.238390092879249,-2.4767801857585092,-0.4643962848297267,2026-08-26,0.6965944272445901,-2.089783281733748,-0.4643962848297267,2026-08-27,-0.07739938080495445,-2.631578947368418,-2.1671826625387025,2026-08-28,2.6315789473684292,-2.4767801857585092,-2.4767801857585092,2026-08-31,-0.1547987616099089,-11.68730650154799,-10.99071207430341,2026-09-01,-10.913312693498456,-19.814241486068106,-18.26625386996904,2026-09-02,-11.068111455108355,-19.65944272445821,-11.145510835913308,,,,,,,,,4.334365325077405,1.0,-1.3157894736842146,1.0,4.334365325077405,1.0,-2.4767801857585092,2.0,4.334365325077405,1.0,-2.631578947368418,4.0,4.334365325077405,1.0,-19.814241486068106,7.0,,,,,1.78,-2.9409907120743055,-2.09,1.6256037151702731,-1.86,1.3956037151702734,-1.01,-1.1571826625387025,-0.31,-2.166780185758509,-2.48,-8.51071207430341,-13.16,-5.106253869969041,-12.62,1.474489164086691,,,,
2026-08-21,3189,ＡＮＡＰホールディングス,154.0,4,2026-08-24,23.376623376623385,-5.1948051948051965,3.2467532467532534,2026-08-25,9.090909090909083,-3.8961038961038974,-2.5974025974025983,2026-08-26,-9.740259740259738,-22.077922077922075,-20.779220779220775,2026-08-27,-19.480519480519476,-29.220779220779225,-25.97402597402597,2026-08-28,-16.883116883116877,-25.324675324675326,-19.480519480519476,2026-08-31,-23.376623376623375,-26.623376623376625,-25.97402597402597,2026-09-01,-22.077922077922075,-27.27272727272727,-23.376623376623375,2026-09-02,-20.12987012987013,-26.623376623376625,-21.42857142857143,,,,,,,,,23.376623376623385,1.0,-5.1948051948051965,1.0,23.376623376623385,1.0,-22.077922077922075,3.0,23.376623376623385,1.0,-29.220779220779225,4.0,23.376623376623385,1.0,-29.220779220779225,4.0,,,,,16.23,-12.983246753246746,3.9,-6.497402597402598,-12.34,-8.439220779220776,-22.08,-3.894025974025972,-22.73,3.2494805194805245,-25.32,-0.65402597402597,-24.68,1.303376623376625,-21.43,0.0014285714285691142,,,,
2026-08-21,3747,インタートレード,447.0,4,2026-08-24,11.409395973154357,-1.5659955257270708,7.38255033557047,2026-08-25,8.053691275167797,2.9082774049216997,5.145413870246096,2026-08-26,4.921700223713654,-0.22371364653244186,0.4474272930648837,2026-08-27,0.6711409395973256,-4.697986577181212,-4.697986577181212,2026-08-28,-1.7897091722595126,-4.921700223713643,-4.921700223713643,2026-08-31,-0.8948545861297563,-4.921700223713643,-1.7897091722595126,2026-09-01,-1.118568232662187,-3.579418344519014,-3.579418344519014,2026-09-02,-4.250559284116329,-6.935123042505598,-6.487695749440714,,,,,,,,,11.409395973154357,1.0,-1.5659955257270708,1.0,11.409395973154357,1.0,-1.5659955257270708,1.0,11.409395973154357,1.0,-4.921700223713643,5.0,11.409395973154357,1.0,-4.921700223713643,5.0,,,,,-0.45,7.83255033557047,4.92,0.22541387024609616,4.47,-4.022572706935116,0.0,-4.697986577181212,-2.24,-2.6817002237136425,-3.36,1.5702908277404872,-2.68,-0.899418344519014,-6.71,0.2223042505592856,,,,
2026-08-21,4198,テンダ,501.0,4,2026-08-24,-0.5988023952095856,-0.7984031936127733,-0.5988023952095856,2026-08-25,-0.9980039920159722,-2.594810379241519,-0.9980039920159722,2026-08-26,-0.5988023952095856,-1.19760479041916,-0.5988023952095856,2026-08-27,-0.39920159680638667,-1.19760479041916,-1.19760479041916,2026-08-28,-0.7984031936127733,-1.19760479041916,-0.7984031936127733,2026-08-31,-0.5988023952095856,-0.7984031936127733,-0.7984031936127733,2026-09-01,-0.5988023952095856,-1.19760479041916,-0.9980039920159722,2026-09-02,-0.39920159680638667,-1.5968063872255467,-0.39920159680638667,,,,,,,,,-0.5988023952095856,1.0,-0.7984031936127733,1.0,-0.5988023952095856,1.0,-2.594810379241519,2.0,-0.39920159680638667,4.0,-2.594810379241519,2.0,-0.39920159680638667,4.0,-2.594810379241519,2.0,,,,,-0.8,0.20119760479041449,-1.6,0.6019960079840279,-1.2,0.6011976047904144,-1.2,0.002395209580839941,-0.8,0.0015968063872267013,-0.8,0.0015968063872267013,-0.8,-0.19800399201597219,-0.6,0.2007984031936133,,,,
2026-08-21,456A,ＨＵＭＡＮ　ＭＡＤＥ,1601.0,4,2026-08-24,6.121174266083695,2.24859462835727,3.4978138663335434,2026-08-25,8.119925046845712,4.372267332916935,7.495315427857596,2026-08-26,12.367270455965018,4.4347282948157485,4.8094940662086305,2026-08-27,4.996876951905049,-1.9362898188632127,-1.2492192379762623,2026-08-28,2.6858213616489657,-1.499063085571517,1.2492192379762734,2026-08-31,5.434103685196745,2.6858213616489657,4.934415990006236,2026-09-01,6.558400999375391,-0.31230480949406836,0.8119925046845777,2026-09-02,0.06246096189881367,-6.121174266083695,-6.058713304184882,,,,,,,,,6.121174266083695,1.0,2.24859462835727,1.0,12.367270455965018,3.0,2.24859462835727,1.0,12.367270455965018,3.0,-1.9362898188632127,4.0,12.367270455965018,3.0,-1.9362898188632127,4.0,,,,,4.31,-0.8121861336664562,5.31,2.1853154278575966,8.12,-3.3105059337913687,3.94,-5.189219237976262,0.75,0.49921923797627343,5.12,-0.18558400999376445,4.37,-3.5580074953154224,-6.0,-0.05871330418488174,,,,
2026-08-21,4767,テー・オー・ダブリュー,406.0,4,2026-08-24,-0.9852216748768461,-2.9556650246305383,-2.463054187192115,2026-08-25,-2.2167487684729092,-3.2019704433497553,-2.9556650246305383,2026-08-26,-2.463054187192115,-4.187192118226601,-3.6945812807881784,2026-08-27,-2.7093596059113323,-3.9408866995073843,-3.2019704433497553,2026-08-28,-2.7093596059113323,-3.9408866995073843,-2.7093596059113323,2026-08-31,-2.2167487684729092,-3.4482758620689613,-2.7093596059113323,2026-09-01,-2.2167487684729092,-3.4482758620689613,-2.463054187192115,2026-09-02,-2.9556650246305383,-4.187192118226601,-3.2019704433497553,,,,,,,,,-0.9852216748768461,1.0,-2.9556650246305383,1.0,-0.9852216748768461,1.0,-4.187192118226601,3.0,-0.9852216748768461,1.0,-4.187192118226601,3.0,-0.9852216748768461,1.0,-4.187192118226601,3.0,,,,,-1.48,-0.9830541871921152,-2.22,-0.7356650246305381,-2.46,-1.2345812807881784,-3.94,0.7380295566502446,-2.96,0.2506403940886677,-2.46,-0.24935960591133233,-2.46,-0.003054187192115254,-3.2,-0.0019704433497551577,,,,
2026-08-21,4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,57.0,4,2026-08-24,35.08771929824561,10.526315789473696,21.052631578947366,2026-08-25,31.578947368421062,19.298245614035082,22.807017543859654,2026-08-26,14.035087719298245,1.7543859649122862,1.7543859649122862,2026-08-27,14.035087719298245,0.0,1.7543859649122862,2026-08-28,19.298245614035082,1.7543859649122862,5.263157894736836,2026-08-31,3.5087719298245723,-3.508771929824561,1.7543859649122862,2026-09-01,3.5087719298245723,-1.7543859649122862,0.0,2026-09-02,-3.508771929824561,-8.771929824561408,-7.017543859649122,,,,,,,,,35.08771929824561,1.0,10.526315789473696,1.0,35.08771929824561,1.0,1.7543859649122862,3.0,35.08771929824561,1.0,0.0,4.0,35.08771929824561,1.0,-3.508771929824561,6.0,,,,,21.05,0.0026315789473656537,29.82,-7.012982456140346,8.77,-7.015614035087713,10.53,-8.775614035087713,8.77,-3.5068421052631633,-3.51,5.264385964912286,1.75,-1.75,-8.77,1.7524561403508772,,,,
