JVersion,DetectionDate,Code,Name,BasePrice,Change1,VolumeRatio,BreakoutSignal,New30High,DetectionVolumeVsPre5,Day1Open,Day1High,Day1Low,Day1Close,Day1OpenPct,Day1HighPct,Day1LowPct,Day1ClosePct,Day2Open,Day2High,Day2Low,Day2Close,Day2OpenPct,Day2HighPct,Day2LowPct,Day2ClosePct,Day3Open,Day3High,Day3Low,Day3Close,Day3OpenPct,Day3HighPct,Day3LowPct,Day3ClosePct,Day4Open,Day4High,Day4Low,Day4Close,Day4OpenPct,Day4HighPct,Day4LowPct,Day4ClosePct,Day5Open,Day5High,Day5Low,Day5Close,Day5OpenPct,Day5HighPct,Day5LowPct,Day5ClosePct,MaxHigh5Pct,MinLow5Pct,PeakDay5,DetectionOpen,DetectionHigh,DetectionLow,DetectionClose,DetectionBodyPct,DetectionRangePct,UpperWickRatio,LowerWickRatio,CloseLocation,NextOpenGapPct,EntryDayHighPct,EntryDayLowPct,EntryDayClosePct,EntryDayGroup
J1,2026-09-01,6570,共和コーポレーション,4260.0,12.11,2.01,False,False,2.3763045999226904,4210.0,4210.0,3900.0,4025.0,-1.1737089201877882,-1.1737089201877882,-8.450704225352112,-5.5164319248826255,4145.0,4245.0,4005.0,4225.0,-2.699530516431925,-0.3521126760563375,-5.98591549295775,-0.8215962441314506,4170.0,4395.0,4120.0,4255.0,-2.1126760563380254,3.169014084507049,-3.2863849765258246,-0.1173708920187754,4215.0,4215.0,3910.0,3995.0,-1.056338028169013,-1.056338028169013,-8.21596244131455,-6.220657276995301,,,,,,,,,,,,3730.0,4290.0,3730.0,4280.0,14.745308310991966,15.013404825737275,0.017857142857142856,0.0,0.9821428571428571,-1.1737089201877882,0.0,-7.3634204275534465,-4.39429928741093,FAIL
J1,2026-09-01,6736,サン電子,9340.0,10.27,1.68,False,False,1.7248677248677249,9350.0,9800.0,8590.0,8890.0,0.1070663811563177,4.925053533190571,-8.029978586723773,-4.817987152034265,8850.0,9190.0,8650.0,8940.0,-5.246252676659524,-1.6059957173447548,-7.387580299785867,-4.282655246252675,9040.0,9340.0,8920.0,8920.0,-3.211991434689509,0.0,-4.496788008565311,-4.496788008565311,9070.0,9240.0,8940.0,9160.0,-2.8907922912205564,-1.070663811563166,-4.282655246252675,-1.927194860813708,,,,,,,,,,,,8580.0,9380.0,8460.0,9380.0,9.32400932400932,10.722610722610714,0.0,0.13043478260869565,1.0,0.10706638115631772,4.8128342245989275,-8.128342245989305,-4.919786096256685,SMALL
J1,2026-09-01,8139,ナガホリ,2295.0,5.13,1.04,False,False,1.01749837977965,2292.0,2300.0,2170.0,2170.0,-0.1307189542483655,0.2178649237472685,-5.446623093681913,-5.446623093681913,2220.0,2285.0,2150.0,2220.0,-3.26797385620915,-0.4357298474945481,-6.3180827886710205,-3.26797385620915,2233.0,2270.0,2198.0,2198.0,-2.701525054466236,-1.089324618736387,-4.226579520697172,-4.226579520697172,2234.0,2234.0,2190.0,2190.0,-2.6579520697167736,-2.6579520697167736,-4.575163398692805,-4.575163398692805,,,,,,,,,,,,2211.0,2300.0,2124.0,2295.0,3.7991858887381325,7.960199004975122,0.028409090909090908,0.4943181818181818,0.9715909090909091,-0.13071895424836555,0.3490401396160525,-5.322862129144856,-5.322862129144856,SMALL
J1,2026-09-01,8508,Ｊトラスト,774.0,10.26,1.23,False,False,1.491958711983165,751.0,774.0,737.0,753.0,-2.9715762273901825,0.0,-4.780361757105944,-2.713178294573648,763.0,791.0,757.0,765.0,-1.421188630490955,2.1963824289405576,-2.1963824289405687,-1.162790697674421,771.0,798.0,766.0,777.0,-0.3875968992248069,3.100775193798455,-1.033591731266148,0.3875968992248069,772.0,777.0,750.0,756.0,-0.2583979328165342,0.3875968992248069,-3.100775193798455,-2.3255813953488413,,,,,,,,,,,,714.0,775.0,712.0,766.0,7.282913165266103,8.823529411764696,0.14285714285714285,0.031746031746031744,0.8571428571428571,-2.9715762273901825,3.0625832223701632,-1.8641810918774926,0.26631158455392434,SMALL
J1,2026-09-01,9684,スクウェア・エニックス・ホールディングス,3171.0,7.31,2.72,False,False,5.846133740801801,3082.0,3113.0,2972.0,2972.0,-2.8066855881425434,-1.8290760012614315,-6.275622831914218,-6.275622831914218,2987.0,2987.0,2914.0,2914.0,-5.802585935036264,-5.802585935036264,-8.10469883317565,-8.10469883317565,2938.0,2964.0,2887.0,2890.0,-7.347839798170918,-6.527909176915802,-8.95616524755598,-8.86155786818038,2843.5,2896.5,2820.5,2866.0,-10.327972248502048,-8.656575212866603,-11.053295490381586,-9.618416903185112,,,,,,,,,,,,3145.0,3294.0,3115.0,3161.0,0.508744038155795,5.691573926868054,0.7430167597765364,0.16759776536312848,0.2569832402234637,-2.8066855881425434,1.0058403634003898,-3.5691109669046095,-3.5691109669046095,SMALL
J1,2026-09-02,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,19230.0,8.22,0.64,False,False,1.0261647148172663,19700.0,19960.0,18350.0,18480.0,2.4440977639105466,3.796151846073848,-4.576183047321891,-3.900156006240252,19000.0,20700.0,18570.0,20470.0,-1.1960478419136722,7.644305772230897,-3.432137285491421,6.448257930317203,20600.0,23400.0,19690.0,20100.0,7.124284971398853,21.684867394695797,2.3920956838273444,4.5241809672387,,,,,,,,,,,,,,,,,,,,17380.0,20180.0,17250.0,19720.0,13.46375143843499,16.858457997698494,0.15699658703071673,0.04436860068259386,0.8430034129692833,2.4440977639105466,1.3197969543147225,-6.852791878172592,-6.1928934010152314,SMALL
J1,2026-09-02,3653,モルフォ,1015.0,17.34,1.56,False,False,2.250492936823056,1315.0,1315.0,1255.0,1315.0,29.556650246305427,29.556650246305427,23.645320197044327,29.556650246305427,1615.0,1615.0,1306.0,1379.0,59.11330049261083,59.11330049261083,28.66995073891625,35.862068965517246,1289.0,1679.0,1226.0,1226.0,26.99507389162561,65.41871921182265,20.78817733990148,20.78817733990148,,,,,,,,,,,,,,,,,,,,845.0,1015.0,821.0,1015.0,20.118343195266263,22.958579881656792,0.0,0.12371134020618557,1.0,29.556650246305427,0.0,-4.562737642585546,0.0,FAIL
J1,2026-09-02,4052,フィーチャ,675.0,5.3,1.4,False,False,2.6354225050278592,736.0,865.0,735.0,865.0,9.037037037037043,28.148148148148145,8.888888888888879,28.148148148148145,970.0,999.0,720.0,740.0,43.70370370370371,48.0,6.666666666666665,9.629629629629632,770.0,889.0,765.0,835.0,14.074074074074083,31.703703703703702,13.33333333333333,23.70370370370369,,,,,,,,,,,,,,,,,,,,621.0,740.0,590.0,715.0,15.136876006441224,24.154589371980673,0.16666666666666666,0.20666666666666667,0.8333333333333334,9.037037037037043,17.52717391304348,-0.13586956521739468,17.52717391304348,BIG
J1,2026-09-02,4667,アイサンテクノロジー,2987.0,13.02,1.77,False,False,3.6643457302580926,3845.0,3845.0,3245.0,3670.0,28.72447271509877,28.72447271509877,8.637428858386343,22.865751590224303,3650.0,3775.0,2970.0,2970.0,22.19618346166723,26.38098426514899,-0.5691329092735176,-0.5691329092735176,2870.0,3295.0,2838.0,3155.0,-3.916973552058922,10.31134917977905,-4.9882825577502565,5.624372279879486,,,,,,,,,,,,,,,,,,,,2511.0,3145.0,2502.0,3145.0,25.248904818797293,25.607327757865395,0.0,0.013996889580093312,1.0,28.72447271509877,0.0,-15.604681404421328,-4.551365409622887,FAIL
J1,2026-09-02,5575,Ｇｌｏｂｅｅ,1112.0,5.3,0.9,False,False,1.7880258899676376,1175.0,1193.0,1099.0,1154.0,5.665467625899279,7.284172661870514,-1.169064748201443,3.7769784172661858,1176.0,1213.0,1132.0,1175.0,5.755395683453246,9.08273381294964,1.7985611510791475,5.665467625899279,1165.0,1190.0,1101.0,1135.0,4.766187050359716,7.014388489208634,-0.98920863309353,2.068345323741005,,,,,,,,,,,,,,,,,,,,1038.0,1149.0,1038.0,1148.0,10.597302504816962,10.693641618497107,0.009009009009009009,0.0,0.990990990990991,5.665467625899279,1.5319148936170146,-6.468085106382981,-1.7872340425531874,SMALL
J1,2026-09-02,9610,ウィルソン・ラーニング　ワールドワイド,134.0,11.67,2.17,False,False,4.006489028767438,123.0,143.0,123.0,138.0,-8.208955223880599,6.7164179104477695,-8.208955223880599,2.9850746268656803,141.0,142.0,125.0,133.0,5.223880597014929,5.970149253731338,-6.716417910447758,-0.7462686567164201,128.0,131.0,121.0,121.0,-4.477611940298509,-2.238805970149249,-9.701492537313428,-9.701492537313428,,,,,,,,,,,,,,,,,,,,117.0,141.0,112.0,123.0,5.128205128205132,24.786324786324776,0.6206896551724138,0.1724137931034483,0.3793103448275862,-8.208955223880599,16.260162601626014,0.0,12.195121951219523,BIG
J1,2026-09-02,2195,アミタホールディングス,425.0,12.14,1.3,False,False,2.7155275065491784,400.0,424.0,383.0,400.0,-5.882352941176472,-0.2352941176470557,-9.882352941176476,-5.882352941176472,398.0,398.0,385.0,392.0,-6.352941176470583,-6.352941176470583,-9.411764705882351,-7.76470588235294,392.0,399.0,367.0,369.0,-7.76470588235294,-6.117647058823527,-13.647058823529411,-13.17647058823529,,,,,,,,,,,,,,,,,,,,387.0,434.0,379.0,394.0,1.8087855297157729,14.211886304909548,0.7272727272727273,0.14545454545454545,0.2727272727272727,-5.882352941176472,6.000000000000005,-4.249999999999998,0.0,WIN
J1,2026-09-03,268A,リガク・ホールディングス,1605.0,5.73,1.04,False,False,1.4099841900139716,1587.0,1660.0,1568.0,1625.0,-1.121495327102806,3.4267912772585563,-2.3052959501557613,1.2461059190031154,1665.0,1735.0,1658.0,1706.0,3.738317757009346,8.09968847352025,3.302180685358258,6.292834890965726,,,,,,,,,,,,,,,,,,,,,,,,,,,,1511.0,1621.0,1511.0,1576.0,4.301786896095305,7.279947054930513,0.4090909090909091,0.0,0.5909090909090909,-1.121495327102806,4.5998739760554574,-1.1972274732199084,2.394454946439817,SMALL
J1,2026-09-03,319A,技術承継機構,21310.0,6.07,0.9,False,False,1.0437375745526838,21700.0,21700.0,20300.0,20800.0,1.830126701079316,1.830126701079316,-4.739558892538708,-2.393242609103708,20920.0,22240.0,20920.0,21850.0,-1.8301267010793043,4.364148287189118,-1.8301267010793043,2.5340215861098025,,,,,,,,,,,,,,,,,,,,,,,,,,,,20220.0,21470.0,20220.0,21410.0,5.885262116716117,6.181998021760626,0.048,0.0,0.952,1.8301267010793154,0.0,-6.451612903225811,-4.147465437788023,FAIL
J1,2026-09-03,3907,シリコンスタジオ,2382.0,20.18,0.93,False,False,1.029454178383445,2289.0,2319.0,2104.0,2172.0,-3.9042821158690177,-2.644836272040308,-11.670864819479432,-8.816120906801006,2222.0,2290.0,2050.0,2076.0,-6.717044500419811,-3.862300587741396,-13.937867338371111,-12.846347607052898,,,,,,,,,,,,,,,,,,,,,,,,,,,,1959.0,2382.0,1920.0,2367.0,20.82695252679938,23.58346094946402,0.032467532467532464,0.08441558441558442,0.9675324675324676,-3.9042821158690177,1.3106159895150737,-8.08213193534294,-5.111402359108785,SMALL
J1,2026-09-03,4052,フィーチャ,848.0,18.6,1.44,False,False,2.0555775070229663,970.0,999.0,720.0,740.0,14.38679245283019,17.806603773584897,-15.094339622641506,-12.735849056603776,770.0,889.0,765.0,835.0,-9.198113207547165,4.834905660377364,-9.7877358490566,-1.5330188679245291,,,,,,,,,,,,,,,,,,,,,,,,,,,,736.0,865.0,735.0,865.0,17.52717391304348,17.663043478260875,0.0,0.007692307692307693,1.0,14.38679245283019,2.989690721649474,-25.773195876288657,-23.71134020618557,SMALL
J1,2026-09-03,4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,1413.0,6.32,0.66,False,False,1.0316055849510697,1464.0,1533.0,1454.0,1512.0,3.609341825902335,8.49256900212314,2.9016277423920656,7.006369426751591,1490.0,1502.0,1451.0,1452.0,5.449398443029008,6.298655343241322,2.689313517338987,2.7600849256900206,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344.0,1454.0,1321.0,1418.0,5.5059523809523725,9.895833333333337,0.2706766917293233,0.17293233082706766,0.7293233082706767,3.6093418259023347,4.713114754098369,-0.6830601092896127,3.2786885245901676,SMALL
J1,2026-09-03,429A,テクセンドフォトマスク,3760.0,5.92,1.04,False,False,1.3771166907403425,3740.0,3810.0,3690.0,3710.0,-0.5319148936170248,1.3297872340425565,-1.8617021276595704,-1.3297872340425565,3840.0,4010.0,3825.0,3975.0,2.127659574468077,6.64893617021276,1.7287234042553168,5.718085106382986,,,,,,,,,,,,,,,,,,,,,,,,,,,,3620.0,3815.0,3575.0,3790.0,4.6961325966850875,6.629834254143652,0.10416666666666667,0.1875,0.8958333333333334,-0.5319148936170248,1.8716577540107027,-1.3368983957219305,-0.8021390374331583,SMALL
J1,2026-09-03,4366,ダイトーケミックス,441.0,5.25,2.27,False,False,3.829578844270323,450.0,451.0,438.0,440.0,2.0408163265306145,2.26757369614512,-0.6802721088435382,-0.2267573696145164,447.0,453.0,442.0,449.0,1.3605442176870763,2.7210884353741527,0.2267573696145053,1.8140589569161087,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.0,458.0,435.0,442.0,-1.9955654101995512,5.099778270509992,0.30434782608695654,0.30434782608695654,0.30434782608695654,2.0408163265306145,0.22222222222221255,-2.6666666666666616,-2.2222222222222254,SMALL
J1,2026-09-03,441A,ＮＥ,264.0,5.18,1.19,False,False,1.6201998947922147,257.0,265.0,257.0,265.0,-2.651515151515149,0.3787878787878895,-2.651515151515149,0.3787878787878895,265.0,281.0,264.0,275.0,0.3787878787878895,6.439393939393945,0.0,4.166666666666674,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0,275.0,251.0,260.0,3.585657370517925,9.5617529880478,0.625,0.0,0.375,-2.651515151515149,3.112840466926059,0.0,3.112840466926059,SMALL
J1,2026-09-03,4479,マクアケ,988.0,5.78,1.34,False,False,1.9281279847182424,987.0,1034.0,978.0,1007.0,-0.1012145748987891,4.655870445344124,-1.0121457489878585,1.923076923076916,1002.0,1010.0,960.0,966.0,1.4170040485830038,2.2267206477732726,-2.8340080971659964,-2.226720647773284,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.0,1021.0,933.0,987.0,5.000000000000004,9.361702127659566,0.38636363636363635,0.07954545454545454,0.6136363636363636,-0.10121457489878916,4.761904761904767,-0.911854103343468,2.0263424518743633,SMALL
J1,2026-09-03,4492,ゼネテック,410.0,5.13,0.75,False,False,1.205739412173108,412.0,412.0,396.0,396.0,0.4878048780487809,0.4878048780487809,-3.4146341463414664,-3.4146341463414664,397.0,402.0,393.0,393.0,-3.170731707317076,-1.951219512195124,-4.146341463414638,-4.146341463414638,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.0,420.0,388.0,411.0,5.927835051546393,8.247422680412363,0.28125,0.0,0.71875,0.4878048780487809,0.0,-3.8834951456310662,-3.8834951456310662,FAIL
J1,2026-09-03,4840,トライアイズ,855.0,13.55,1.02,False,False,1.7581937363437727,782.0,856.0,774.0,810.0,-8.538011695906434,0.1169590643274931,-9.473684210526311,-5.263157894736848,785.0,788.0,670.0,675.0,-8.187134502923977,-7.836257309941519,-21.6374269005848,-21.052631578947366,,,,,,,,,,,,,,,,,,,,,,,,,,,,768.0,899.0,753.0,782.0,1.822916666666674,19.010416666666675,0.8013698630136986,0.10273972602739725,0.19863013698630136,-8.538011695906434,9.462915601023013,-1.0230179028132946,3.5805626598465423,WIN
J1,2026-09-03,5724,アサカ理研,3295.0,8.93,1.34,False,False,1.166278769071632,3380.0,3395.0,3190.0,3190.0,2.579666160849769,3.034901365705611,-3.186646433990892,-3.186646433990892,3170.0,3405.0,3170.0,3265.0,-3.793626707132014,3.3383915022761723,-3.793626707132014,-0.9104704097116834,,,,,,,,,,,,,,,,,,,,,,,,,,,,3095.0,3385.0,3075.0,3270.0,5.654281098546043,10.016155088852985,0.3709677419354839,0.06451612903225806,0.6290322580645161,2.5796661608497695,0.4437869822485174,-5.621301775147924,-5.621301775147924,SMALL
J1,2026-09-03,5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,1466.0,6.08,0.65,False,False,1.065333983422721,1414.0,1420.0,1382.0,1382.0,-3.547066848567526,-3.137789904502042,-5.729877216916779,-5.729877216916779,1405.0,1405.0,1360.0,1360.0,-4.160982264665758,-4.160982264665758,-7.230559345156895,-7.230559345156895,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387.0,1494.0,1387.0,1414.0,1.9466474405191114,7.71449170872387,0.7476635514018691,0.0,0.2523364485981308,-3.547066848567526,0.4243281471004279,-2.2630834512022635,-2.2630834512022635,SMALL
J1,2026-09-03,6228,ジェイ・イー・ティ,531.0,5.15,1.94,False,False,2.8735059760956174,538.0,538.0,514.0,532.0,1.3182674199623268,1.3182674199623268,-3.2015065913371,0.1883239171374784,530.0,546.0,530.0,545.0,-0.1883239171374784,2.824858757062154,-0.1883239171374784,2.636534839924676,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.0,550.0,500.0,538.0,6.958250497017882,9.940357852882698,0.24,0.06,0.76,1.3182674199623268,0.0,-4.460966542750933,-1.115241635687736,FAIL
J1,2026-09-03,6302,住友重機械工業,5807.0,5.6,0.71,False,False,1.074817157541016,5879.0,5892.0,5701.0,5830.0,1.239882899948341,1.4637506457723548,-1.8253831582572768,0.3960737041501572,5866.0,5981.0,5862.0,5970.0,1.016015154124328,2.996383674875158,0.9471327707938793,2.806957120716369,,,,,,,,,,,,,,,,,,,,,,,,,,,,5550.0,5838.0,5502.0,5779.0,4.126126126126128,6.054054054054047,0.17559523809523808,0.14285714285714285,0.8244047619047619,1.2398828999483413,0.22112604184385543,-3.0277258037081145,-0.8334750807960534,SMALL
J1,2026-09-03,6522,アスタリスク,1620.0,18.68,1.97,False,False,2.689922280294857,1557.0,1590.0,1483.0,1500.0,-3.888888888888886,-1.851851851851849,-8.456790123456791,-7.4074074074074066,1475.0,1747.0,1447.0,1708.0,-8.950617283950614,7.8395061728395055,-10.679012345679018,5.432098765432092,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425.0,1664.0,1373.0,1615.0,13.33333333333333,20.421052631578938,0.16838487972508592,0.17869415807560138,0.8316151202749141,-3.888888888888886,2.1194605009633882,-4.752729608220941,-3.6608863198458574,SMALL
J1,2026-09-03,6862,ミナトホールディングス,3935.0,7.66,1.17,False,False,1.4616704805491991,3965.0,4175.0,3935.0,4110.0,0.7623888182973326,6.099110546378661,0.0,4.447268106734437,4250.0,4635.0,4250.0,4630.0,8.005082592121981,17.789072426937746,8.005082592121981,17.662007623888186,,,,,,,,,,,,,,,,,,,,,,,,,,,,3795.0,3975.0,3700.0,3935.0,3.6890645586297843,7.246376811594201,0.14545454545454545,0.34545454545454546,0.8545454545454545,0.7623888182973326,5.296343001261028,-0.7566204287515754,3.656998738965944,WIN
J1,2026-09-03,7256,河西工業,446.0,7.73,2.18,False,False,4.339075249320036,447.0,447.0,428.0,429.0,0.2242152466367608,0.2242152466367608,-4.035874439461884,-3.811659192825112,432.0,445.0,426.0,445.0,-3.139013452914796,-0.2242152466367719,-4.484304932735428,-0.2242152466367719,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.0,452.0,427.0,444.0,3.2558139534883734,5.813953488372093,0.32,0.12,0.68,0.22421524663676085,0.0,-4.250559284116329,-4.026845637583898,FAIL
J1,2026-09-03,9082,大和自動車交通,2248.0,6.49,0.3,False,False,1.1328125,1943.0,2025.0,1943.0,2025.0,-13.567615658362984,-9.91992882562278,-13.567615658362984,-9.91992882562278,1975.0,1978.0,1975.0,1978.0,-12.144128113879004,-12.010676156583632,-12.144128113879004,-12.010676156583632,,,,,,,,,,,,,,,,,,,,,,,,,,,,2161.0,2248.0,1983.0,1983.0,-8.236927348449797,12.262841277186498,0.3283018867924528,0.0,0.0,-13.567615658362985,4.220277920741111,0.0,4.220277920741111,SMALL
J1,2026-09-03,9610,ウィルソン・ラーニング　ワールドワイド,135.0,9.76,1.18,False,False,1.8436361345331973,141.0,142.0,125.0,133.0,4.444444444444451,5.185185185185182,-7.4074074074074066,-1.4814814814814836,128.0,131.0,121.0,121.0,-5.185185185185182,-2.9629629629629672,-10.370370370370374,-10.370370370370374,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,143.0,123.0,138.0,12.195121951219523,16.260162601626014,0.25,0.0,0.75,4.444444444444451,0.7092198581560183,-11.34751773049646,-5.6737588652482245,SMALL
J1,2026-09-03,4075,ブレインズテクノロジー,1780.0,20.27,1.66,False,False,2.4695294784580497,1460.0,1629.0,1383.0,1394.0,-17.97752808988764,-8.483146067415726,-22.30337078651685,-21.685393258426966,1380.0,1447.0,1297.0,1320.0,-22.47191011235955,-18.70786516853933,-27.13483146067416,-25.84269662921348,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670.0,1780.0,1585.0,1780.0,6.586826347305386,11.676646706586824,0.0,0.4358974358974359,1.0,-17.97752808988764,11.575342465753424,-5.273972602739729,-4.520547945205477,BIG
J1,2026-09-04,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4180.0,12.21,1.56,False,False,2.020053802885791,4190.0,4320.0,4125.0,4320.0,0.2392344497607723,3.349282296650724,-1.3157894736842146,3.349282296650724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3825.0,4190.0,3825.0,4180.0,9.281045751633975,9.54248366013073,0.0273972602739726,0.0,0.9726027397260274,0.23923444976077235,3.1026252983293645,-1.5513126491646823,3.1026252983293645,SMALL
J1,2026-09-04,2338,クオンタムソリューションズ,125.0,5.04,1.35,False,False,1.333708497467642,125.0,126.0,124.0,126.0,0.0,0.8000000000000007,-0.8000000000000007,0.8000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,129.0,120.0,125.0,4.166666666666674,7.499999999999996,0.4444444444444444,0.0,0.5555555555555556,0.0,0.8000000000000007,-0.8000000000000007,0.8000000000000007,SMALL
J1,2026-09-04,2354,ＹＥ　ＤＩＧＩＴＡＬ,1443.0,9.24,0.98,False,False,1.0902736092016343,1451.0,1475.0,1407.0,1424.0,0.554400554400547,2.2176022176022103,-2.494802494802495,-1.3167013167013186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1343.0,1475.0,1334.0,1443.0,7.446016381236031,10.498883097542821,0.22695035460992907,0.06382978723404255,0.7730496453900709,0.554400554400547,1.6540317022742945,-3.0323914541695363,-1.8607856650585841,SMALL
J1,2026-09-04,285A,キオクシアホールディングス,54460.0,5.4,1.02,False,False,1.0116625650617497,58000.0,59790.0,57650.0,59530.0,6.500183621006239,9.786999632757995,5.857510099155339,9.3095850165259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51830.0,55200.0,51330.0,54460.0,5.07428130426395,7.4667181169207115,0.19121447028423771,0.12919896640826872,0.8087855297157622,6.500183621006239,3.086206896551724,-0.603448275862073,2.6379310344827545,SMALL
J1,2026-09-04,2962,テクニスコ,1608.0,6.63,1.57,False,False,1.5729763457938624,1628.0,1649.0,1579.0,1598.0,1.243781094527363,2.5497512437810954,-1.8034825870646756,-0.6218905472636815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530.0,1676.0,1452.0,1608.0,5.098039215686279,14.640522875817009,0.30357142857142855,0.3482142857142857,0.6964285714285714,1.243781094527363,1.2899262899262798,-3.0098280098280084,-1.8427518427518441,SMALL
J1,2026-09-04,2991,ランドネット,551.0,5.35,1.84,False,False,2.297535211267605,541.0,541.0,530.0,537.0,-1.814882032667875,-1.814882032667875,-3.8112522686025385,-2.5408348457350294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.0,551.0,521.0,551.0,5.758157389635321,5.758157389635321,0.0,0.0,1.0,-1.814882032667875,0.0,-2.0332717190388205,-0.7393715341959317,FAIL
J1,2026-09-04,3131,シンデン・ハイテックス,6630.0,9.77,1.33,False,False,1.5700185070943862,6830.0,7080.0,6570.0,6720.0,3.016591251885359,6.78733031674208,-0.9049773755656076,1.3574660633484117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000.0,6670.0,5990.0,6630.0,10.499999999999998,11.333333333333329,0.058823529411764705,0.014705882352941176,0.9411764705882353,3.016591251885359,3.660322108345526,-3.8067349926793503,-1.6105417276720324,SMALL
J1,2026-09-04,3350,メタプラネット,293.0,5.02,1.41,False,False,1.2632320683592682,291.0,294.0,270.0,271.0,-0.6825938566552892,0.3412969283276501,-7.849829351535831,-7.508532423208192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.0,315.0,291.0,293.0,-5.177993527508096,7.7669902912621325,0.25,0.08333333333333333,0.08333333333333333,-0.6825938566552892,1.0309278350515427,-7.216494845360821,-6.872852233676974,SMALL
J1,2026-09-04,3446,ジェイテックコーポレーション,1620.0,5.47,1.36,False,False,1.469945355191257,1620.0,1674.0,1600.0,1674.0,0.0,3.333333333333344,-1.2345679012345734,3.333333333333344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1536.0,1630.0,1536.0,1620.0,5.46875,6.119791666666674,0.10638297872340426,0.0,0.8936170212765957,0.0,3.3333333333333437,-1.2345679012345734,3.3333333333333437,SMALL
J1,2026-09-04,3449,テクノフレックス,3925.0,5.37,1.18,False,False,1.1792272379495026,3990.0,4145.0,3975.0,4130.0,1.6560509554140124,5.605095541401273,1.273885350318471,5.222929936305731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3760.0,3970.0,3730.0,3925.0,4.38829787234043,6.382978723404264,0.1875,0.125,0.8125,1.6560509554140124,3.884711779448624,-0.3759398496240629,3.5087719298245723,SMALL
J1,2026-09-04,3673,ブロードリーフ,485.0,5.66,1.11,False,False,1.1221041398016809,479.0,480.0,458.0,462.0,-1.2371134020618513,-1.0309278350515427,-5.567010309278353,-4.742268041237119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.0,487.0,459.0,485.0,4.751619870410373,6.047516198704117,0.07142857142857142,0.14285714285714285,0.9285714285714286,-1.2371134020618513,0.20876826722338038,-4.384133611691022,-3.5490605427974997,SMALL
J1,2026-09-04,3691,デジタルプラス,1898.0,5.15,1.13,False,False,1.2275064267352185,1858.0,1924.0,1858.0,1865.0,-2.1074815595363505,1.3698630136986356,-2.1074815595363505,-1.738672286617493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1820.0,1916.0,1801.0,1898.0,4.285714285714293,6.318681318681318,0.1565217391304348,0.16521739130434782,0.8434782608695652,-2.1074815595363505,3.5522066738428393,0.0,0.3767491926802924,SMALL
J1,2026-09-04,3891,ニッポン高度紙工業,6610.0,6.44,1.24,False,False,1.341875778608293,6710.0,6880.0,6650.0,6880.0,1.5128593040847127,4.08472012102874,0.605143721633894,4.08472012102874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6310.0,6640.0,6300.0,6610.0,4.754358161648176,5.38827258320127,0.08823529411764706,0.029411764705882353,0.9117647058823529,1.5128593040847127,2.53353204172877,-0.8941877794336861,2.53353204172877,SMALL
J1,2026-09-04,3994,マネーフォワード,6710.0,8.72,2.23,False,False,2.369832593098736,6565.0,6600.0,6208.0,6221.0,-2.16095380029806,-1.6393442622950838,-7.481371087928467,-7.287630402384504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6772.0,6888.0,6467.0,6710.0,-0.9155345540460713,6.2167749556999325,0.2755344418052256,0.5771971496437055,0.5771971496437055,-2.16095380029806,0.5331302361005319,-5.437928408225434,-5.239908606245236,SMALL
