DetectionDate,Code,Name,BasePrice,InitialScore,Day1Date,Day1HighPct,Day1LowPct,Day1ClosePct,Day2Date,Day2HighPct,Day2LowPct,Day2ClosePct,Day3Date,Day3HighPct,Day3LowPct,Day3ClosePct,Day4Date,Day4HighPct,Day4LowPct,Day4ClosePct,Day5Date,Day5HighPct,Day5LowPct,Day5ClosePct,Day6Date,Day6HighPct,Day6LowPct,Day6ClosePct,Day7Date,Day7HighPct,Day7LowPct,Day7ClosePct,Day8Date,Day8HighPct,Day8LowPct,Day8ClosePct,Day9Date,Day9HighPct,Day9LowPct,Day9ClosePct,Day10Date,Day10HighPct,Day10LowPct,Day10ClosePct,MaxHigh1Pct,PeakDay1,MinLow1Pct,TroughDay1,MaxHigh3Pct,PeakDay3,MinLow3Pct,TroughDay3,MaxHigh5Pct,PeakDay5,MinLow5Pct,TroughDay5,MaxHigh7Pct,PeakDay7,MinLow7Pct,TroughDay7,MaxHigh10Pct,PeakDay10,MinLow10Pct,TroughDay10,TrackingDay1ClosePct,Day1CloseDiff,TrackingDay2ClosePct,Day2CloseDiff,TrackingDay3ClosePct,Day3CloseDiff,TrackingDay4ClosePct,Day4CloseDiff,TrackingDay5ClosePct,Day5CloseDiff,TrackingDay6ClosePct,Day6CloseDiff,TrackingDay7ClosePct,Day7CloseDiff,TrackingDay8ClosePct,Day8CloseDiff,TrackingDay9ClosePct,Day9CloseDiff,TrackingDay10ClosePct,Day10CloseDiff,Change1,Change5,VolumeRatio,VolumeRatio20,RSI,RSIPenalty,BreakoutSignal,New30High,ChangePoints,VolumePoints,BreakoutPoints,New30HighPoints,RawScoreRebuilt,ScorePattern
2026-08-20,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,436.0,3,2026-08-21,5.733944954128445,0.4587155963302836,2.752293577981657,2026-08-24,6.422018348623859,-2.293577981651373,-1.834862385321101,2026-08-25,4.587155963302747,-2.293577981651373,2.981651376146788,2026-08-26,4.357798165137616,-2.5229357798165157,-1.3761467889908283,2026-08-27,0.4587155963302836,-2.293577981651373,-2.293577981651373,2026-08-28,0.4587155963302836,-3.899082568807344,-1.3761467889908283,2026-08-31,2.522935779816504,-1.6055045871559592,2.293577981651373,,,,,,,,,,,,,5.733944954128445,1.0,0.4587155963302836,1.0,6.422018348623859,2.0,-2.293577981651373,2.0,6.422018348623859,2.0,-2.5229357798165157,4.0,6.422018348623859,2.0,-3.899082568807344,6.0,,,,,2.52,0.232293577981657,5.28,-7.114862385321102,-0.69,3.671651376146788,3.21,-4.5861467889908285,-1.38,-0.9135779816513736,-3.44,2.0638532110091714,-0.46,2.753577981651373,,,,,,,7.23,3.49,2.66,1.94,65.85,0,False,False,3,0,0,0,3,Change1
2026-08-20,1515,日鉄鉱業,3625.0,3,2026-08-21,1.379310344827589,-3.86206896551724,0.0,2026-08-24,5.79310344827586,0.2758620689655267,5.3793103448275925,2026-08-25,6.344827586206892,1.5172413793103523,2.344827586206888,2026-08-26,12.413793103448278,5.103448275862066,8.6896551724138,2026-08-27,10.068965517241368,6.344827586206892,8.413793103448274,2026-08-28,11.03448275862069,7.172413793103449,9.931034482758626,2026-08-31,6.344827586206892,2.6206896551724146,5.3793103448275925,,,,,,,,,,,,,1.379310344827589,1.0,-3.86206896551724,1.0,6.344827586206892,3.0,-3.86206896551724,1.0,12.413793103448278,4.0,-3.86206896551724,1.0,12.413793103448278,4.0,-3.86206896551724,1.0,,,,,-2.62,2.62,0.28,5.099310344827592,4.97,-2.625172413793112,8.41,0.2796551724138005,8.55,-0.1362068965517266,9.38,0.5510344827586255,4.0,1.3793103448275923,,,,,,,5.86,8.14,1.4,1.23,70.47,0,False,False,3,0,0,0,3,Change1
2026-08-20,1965,テクノ菱和,6070.0,3,2026-08-21,1.1532125205930832,-2.800658978583193,0.6589785831960571,2026-08-24,4.777594728171342,-0.1647446457990087,3.953871499176276,2026-08-25,9.060955518945637,4.1186161449752845,7.742998352553543,2026-08-26,14.827018121911028,6.0955518945634335,13.673805601317968,2026-08-27,19.934102141680388,14.003294892915983,14.66227347611202,2026-08-28,14.99176276771006,11.3673805601318,13.673805601317968,2026-08-31,16.80395387149918,11.69686985172982,14.332784184514002,,,,,,,,,,,,,1.1532125205930832,1.0,-2.800658978583193,1.0,9.060955518945637,3.0,-2.800658978583193,1.0,19.934102141680388,5.0,-2.800658978583193,1.0,19.934102141680388,5.0,-2.800658978583193,1.0,,,,,-2.31,2.968978583196057,0.16,3.793871499176276,5.44,2.3029983525535425,7.08,6.593805601317968,16.31,-1.6477265238879788,12.19,1.483805601317968,13.51,0.8227841845140027,,,,,,,4.84,-3.04,0.8,0.64,62.59,0,False,False,0,0,0,0,0,None
2026-08-21,3664,ＷＩＺＥ,24.0,3,2026-08-24,25.0,0.0,12.5,2026-08-25,25.0,12.5,25.0,2026-08-26,20.833333333333325,8.333333333333325,12.5,2026-08-27,16.666666666666675,8.333333333333325,16.666666666666675,2026-08-28,25.0,16.666666666666675,16.666666666666675,2026-08-31,12.5,8.333333333333325,8.333333333333325,,,,,,,,,,,,,,,,,25.0,1.0,0.0,1.0,25.0,1.0,0.0,1.0,25.0,1.0,0.0,1.0,,,,,,,,,12.5,0.0,12.5,12.5,12.5,0.0,8.33,8.336666666666675,20.83,-4.163333333333323,12.5,-4.166666666666675,,,,,,,,,27.27,27.27,1.43,1.88,66.67,0,True,True,3,0,1,1,5,Change1+Breakout+New30High
2026-08-21,3905,データセクション,1855.0,3,2026-08-24,-1.7789757412398963,-10.78167115902965,-10.40431266846361,2026-08-25,-10.40431266846361,-15.79514824797844,-12.991913746630724,2026-08-26,-13.854447439353102,-17.681940700808628,-17.681940700808628,2026-08-27,-15.74123989218329,-19.407008086253374,-17.035040431266847,2026-08-28,-6.738544474393526,-16.873315363881403,-6.9002695417789806,2026-08-31,-5.498652291105122,-12.83018867924528,-8.571428571428575,,,,,,,,,,,,,,,,,-1.7789757412398963,1.0,-10.78167115902965,1.0,-1.7789757412398963,1.0,-17.681940700808628,3.0,-1.7789757412398963,1.0,-19.407008086253374,4.0,,,,,,,,,-5.28,-5.12431266846361,-12.94,-0.0519137466307242,-15.96,-1.7219407008086272,-16.82,-0.2150404312668463,-12.83,5.92973045822102,-11.0,2.4285714285714253,,,,,,,,,6.61,-2.02,0.76,1.72,37.7,0,False,False,3,0,0,0,3,Change1
2026-08-21,4691,ワシントンホテル,2170.0,3,2026-08-24,7.603686635944706,0.2304147465437722,2.6728110599078425,2026-08-25,10.691244239631326,0.4608294930875667,8.294930875576046,2026-08-26,8.387096774193559,5.898617511520743,6.774193548387086,2026-08-27,8.34101382488479,5.207373271889404,8.34101382488479,2026-08-28,13.22580645161291,8.75576036866359,12.027649769585258,2026-08-31,12.25806451612903,6.774193548387086,7.096774193548394,,,,,,,,,,,,,,,,,7.603686635944706,1.0,0.2304147465437722,1.0,10.691244239631326,2.0,0.2304147465437722,1.0,13.22580645161291,5.0,0.2304147465437722,1.0,,,,,,,,,1.01,1.6628110599078425,3.69,4.604930875576047,6.59,0.1841935483870864,6.96,1.38101382488479,9.31,2.717649769585257,8.89,-1.7932258064516065,,,,,,,,,10.27,2.57,2.29,4.24,56.76,0,False,False,3,0,0,0,3,Change1
2026-08-21,5721,エスクリプトエナジー,57.0,3,2026-08-24,8.771929824561408,-5.263157894736848,-3.508771929824561,2026-08-25,8.771929824561408,-3.508771929824561,8.771929824561408,2026-08-26,7.017543859649122,0.0,1.7543859649122862,2026-08-27,1.7543859649122862,-1.7543859649122862,0.0,2026-08-28,10.526315789473696,0.0,5.263157894736836,2026-08-31,10.526315789473696,1.7543859649122862,5.263157894736836,,,,,,,,,,,,,,,,,8.771929824561408,1.0,-5.263157894736848,1.0,8.771929824561408,1.0,-5.263157894736848,1.0,10.526315789473696,5.0,-5.263157894736848,1.0,,,,,,,,,0.0,-3.508771929824561,-1.75,10.521929824561408,3.51,-1.7556140350877136,0.0,0.0,7.02,-1.756842105263163,3.51,1.7531578947368365,,,,,,,,,5.56,-1.72,1.87,3.6,48.48,0,False,False,3,0,0,0,3,Change1
2026-08-24,2354,ＹＥ　ＤＩＧＩＴＡＬ,1395.0,3,2026-08-25,0.7168458781362075,-5.017921146953408,-0.9318996415770608,2026-08-26,7.95698924731183,-0.1433691756272392,2.3655913978494647,2026-08-27,10.179211469534044,2.939068100358422,5.304659498207887,2026-08-28,9.03225806451613,3.942652329749108,7.455197132616487,2026-08-31,26.021505376344088,5.734767025089616,9.605734767025089,,,,,,,,,,,,,,,,,,,,,0.7168458781362075,1.0,-5.017921146953408,1.0,10.179211469534044,3.0,-5.017921146953408,1.0,26.021505376344088,5.0,-5.017921146953408,1.0,,,,,,,,,-3.66,2.7281003584229397,4.52,-2.154408602150535,4.37,0.9346594982078864,4.09,3.365197132616487,23.37,-13.764265232974914,,,,,,,,,,,4.08,4.31,1.02,0.57,57.11,0,False,False,0,0,0,0,0,None
2026-08-24,2415,ヒューマンホールディングス,1643.0,3,2026-08-25,2.5562994522215554,0.5477784540474762,2.130249543517948,2026-08-26,3.46926354230066,1.5216068167985377,3.2866707242848348,2026-08-27,4.747413268411438,3.46926354230066,3.834449178332311,2026-08-28,4.625684723067569,3.834449178332311,3.895313451004268,2026-08-31,4.077906269020093,3.46926354230066,3.773584905660377,,,,,,,,,,,,,,,,,,,,,2.5562994522215554,1.0,0.5477784540474762,1.0,4.747413268411438,3.0,0.5477784540474762,1.0,4.747413268411438,3.0,0.5477784540474762,1.0,,,,,,,,,2.13,0.0002495435179481,2.86,0.4266707242848349,3.29,0.5444491783323109,3.83,0.0653134510042674,4.08,-0.3064150943396235,,,,,,,,,,,3.46,3.33,3.39,3.43,59.12,0,False,True,0,2,0,1,3,Volume+New30High
2026-08-24,2737,トーメンデバイス,30100.0,3,2026-08-25,7.641196013289031,-1.760797342192688,6.146179401993357,2026-08-26,12.790697674418606,2.8239202657807327,10.299003322259123,2026-08-27,13.289036544850497,5.6478405315614655,6.810631229235886,2026-08-28,9.63455149501662,5.149501661129574,6.146179401993357,2026-08-31,14.617940199335557,4.817275747508298,14.617940199335557,,,,,,,,,,,,,,,,,,,,,7.641196013289031,1.0,-1.760797342192688,1.0,13.289036544850497,3.0,-1.760797342192688,1.0,14.617940199335557,5.0,-1.760797342192688,1.0,,,,,,,,,-1.33,7.476179401993357,3.99,6.309003322259125,10.96,-4.149368770764115,6.31,-0.1638205980066427,7.81,6.807940199335556,,,,,,,,,,,6.35,-7.37,1.12,0.86,58.54,0,False,False,3,0,0,0,3,Change1
2026-08-24,4059,まぐまぐ,413.0,3,2026-08-25,0.7263922518159882,-0.9685230024213064,0.0,2026-08-26,1.4527845036319542,-0.7263922518159771,1.4527845036319542,2026-08-27,2.1791767554479424,-0.7263922518159771,1.6949152542372836,2026-08-28,1.6949152542372836,-0.9685230024213064,-0.9685230024213064,2026-08-31,-2.1791767554479424,-3.631961259079908,-3.3898305084745783,,,,,,,,,,,,,,,,,,,,,0.7263922518159882,1.0,-0.9685230024213064,1.0,2.1791767554479424,3.0,-0.9685230024213064,1.0,2.1791767554479424,3.0,-3.631961259079908,5.0,,,,,,,,,0.73,-0.73,-0.73,2.182784503631954,1.69,0.0049152542372836,0.97,-1.9385230024213065,-3.39,0.0001694915254217,,,,,,,,,,,5.09,3.25,1.43,1.47,52.22,0,False,False,3,0,0,0,3,Change1
2026-08-24,6276,シリウスビジョン,394.0,3,2026-08-25,-2.030456852791873,-6.345177664974622,-3.0456852791878157,2026-08-26,-2.7918781725888357,-15.228426395939088,-13.705583756345174,2026-08-27,-6.852791878172592,-12.436548223350252,-10.40609137055838,2026-08-28,-8.629441624365485,-11.16751269035533,-9.137055837563455,2026-08-31,0.0,-8.375634517766494,-5.58375634517766,,,,,,,,,,,,,,,,,,,,,-2.030456852791873,1.0,-6.345177664974622,1.0,-2.030456852791873,1.0,-15.228426395939088,2.0,0.0,5.0,-15.228426395939088,2.0,,,,,,,,,-4.31,1.2643147208121843,-6.35,-7.355583756345174,-9.39,-1.016091370558378,-10.15,1.0129441624365434,-5.08,-0.5037563451776599,,,,,,,,,,,7.65,3.14,0.55,1.43,69.03,0,False,False,3,0,0,0,3,Change1
