DetectionDate,Code,Name,BasePrice,InitialScore,Day1Date,Day1HighPct,Day1LowPct,Day1ClosePct,Day2Date,Day2HighPct,Day2LowPct,Day2ClosePct,Day3Date,Day3HighPct,Day3LowPct,Day3ClosePct,Day4Date,Day4HighPct,Day4LowPct,Day4ClosePct,Day5Date,Day5HighPct,Day5LowPct,Day5ClosePct,Day6Date,Day6HighPct,Day6LowPct,Day6ClosePct,Day7Date,Day7HighPct,Day7LowPct,Day7ClosePct,Day8Date,Day8HighPct,Day8LowPct,Day8ClosePct,Day9Date,Day9HighPct,Day9LowPct,Day9ClosePct,Day10Date,Day10HighPct,Day10LowPct,Day10ClosePct,MaxHigh1Pct,PeakDay1,MinLow1Pct,TroughDay1,MaxHigh3Pct,PeakDay3,MinLow3Pct,TroughDay3,MaxHigh5Pct,PeakDay5,MinLow5Pct,TroughDay5,MaxHigh7Pct,PeakDay7,MinLow7Pct,TroughDay7,MaxHigh10Pct,PeakDay10,MinLow10Pct,TroughDay10,TrackingDay1ClosePct,Day1CloseDiff,TrackingDay2ClosePct,Day2CloseDiff,TrackingDay3ClosePct,Day3CloseDiff,TrackingDay4ClosePct,Day4CloseDiff,TrackingDay5ClosePct,Day5CloseDiff,TrackingDay6ClosePct,Day6CloseDiff,TrackingDay7ClosePct,Day7CloseDiff,TrackingDay8ClosePct,Day8CloseDiff,TrackingDay9ClosePct,Day9CloseDiff,TrackingDay10ClosePct,Day10CloseDiff,DetectionChange,DetectionVolumeRatio,ChangeFlag,VolumeFlag,BreakoutFlag,New30HighFlag,ComponentGroup
2026-08-20,4499,Ｓｐｅｅｅ,2869.0,4,2026-08-21,-2.9975601254792594,-8.853258975252698,-8.295573370512377,2026-08-24,-4.182642035552453,-8.504705472289997,-5.019170442662945,2026-08-25,-3.20669222725688,-8.678982223771348,-4.740327640292785,2026-08-26,1.9518996165911464,-4.147786685256182,-3.624956430812132,2026-08-27,-5.054025792959216,-10.142906936214713,-9.829208783548273,2026-08-28,-7.563611014290695,-11.188567445102828,-9.68978738236319,2026-08-31,-11.432554897176717,-17.218543046357617,-15.65005228302544,2026-09-01,-14.325548971767166,-17.288253746950154,-14.813523875914958,2026-09-02,-15.963750435691882,-19.51899616591146,-19.51899616591146,,,,,-2.9975601254792594,1.0,-8.853258975252698,1.0,-2.9975601254792594,1.0,-8.853258975252698,1.0,1.9518996165911464,4.0,-10.142906936214713,5.0,1.9518996165911464,4.0,-17.218543046357617,7.0,,,,,-5.82,-2.475573370512377,-7.91,2.890829557337055,-5.19,0.4496723597072156,0.52,-4.144956430812131,-8.71,-1.1192087835482702,-8.37,-1.3197873823631916,-13.38,-2.2700522830254397,-15.48,0.6664761240850421,-19.14,-0.3789961659114595,,,2.29,1.61,False,False,True,True,BN
2026-08-20,4571,ＮＡＮＯホールディングス,110.0,7,2026-08-21,-0.9090909090909038,-4.545454545454541,-1.8181818181818188,2026-08-24,-0.9090909090909038,-5.454545454545457,-4.545454545454541,2026-08-25,-3.6363636363636376,-6.36363636363636,-6.36363636363636,2026-08-26,-3.6363636363636376,-6.36363636363636,-6.36363636363636,2026-08-27,-3.6363636363636376,-7.272727272727275,-5.454545454545457,2026-08-28,-3.6363636363636376,-6.36363636363636,-4.545454545454541,2026-08-31,-4.545454545454541,-8.18181818181818,-6.36363636363636,2026-09-01,-5.454545454545457,-8.18181818181818,-8.18181818181818,2026-09-02,-8.18181818181818,-10.909090909090914,-9.999999999999998,,,,,-0.9090909090909038,1.0,-4.545454545454541,1.0,-0.9090909090909038,1.0,-6.36363636363636,3.0,-0.9090909090909038,1.0,-7.272727272727275,5.0,-0.9090909090909038,1.0,-8.18181818181818,7.0,,,,,-4.55,2.731818181818181,-2.73,-1.8154545454545412,-4.55,-1.81363636363636,-5.45,-0.9136363636363596,-5.45,-0.0045454545454566,-4.55,0.0045454545454584,-6.36,-0.0036363636363594,-5.45,-2.73181818181818,-10.0,1.7763568394002505e-15,,,4.81,3.24,False,True,False,True,VN
2026-08-20,264A,Ｓｃｈｏｏ,343.0,6,2026-08-21,0.0,-6.122448979591832,-2.9154518950437303,2026-08-24,3.498542274052485,-9.329446064139946,-6.99708454810496,2026-08-25,-4.956268221574344,-9.037900874635572,-6.705539358600587,2026-08-26,-5.247813411078717,-8.163265306122447,-7.871720116618075,2026-08-27,-6.705539358600587,-9.329446064139946,-8.74635568513119,2026-08-28,-5.539358600583089,-10.20408163265306,-9.912536443148689,2026-08-31,-8.163265306122447,-9.620991253644318,-9.037900874635572,2026-09-01,-8.45481049562682,-10.495626822157432,-9.912536443148689,2026-09-02,-8.163265306122447,-12.82798833819242,-12.244897959183676,,,,,0.0,1.0,-6.122448979591832,1.0,3.498542274052485,2.0,-9.329446064139946,2.0,3.498542274052485,2.0,-9.329446064139946,2.0,3.498542274052485,2.0,-10.20408163265306,6.0,,,,,-4.96,2.0445481049562697,-1.46,-5.53708454810496,-6.71,0.0044606413994126,-7.0,-0.871720116618075,-8.45,-0.296355685131191,-6.71,-3.2025364431486887,-9.33,0.2920991253644267,-9.04,-0.8725364431486895,-11.66,-0.5848979591836763,,,14.43,3.69,True,True,False,True,CVN
2026-08-20,6181,タメニー,83.0,6,2026-08-21,1.2048192771084263,-1.2048192771084376,0.0,2026-08-24,1.2048192771084263,-1.2048192771084376,-1.2048192771084376,2026-08-25,2.4096385542168752,0.0,1.2048192771084263,2026-08-26,3.6144578313253017,1.2048192771084263,2.4096385542168752,2026-08-27,4.819277108433728,3.6144578313253017,3.6144578313253017,2026-08-28,9.63855421686748,3.6144578313253017,9.63855421686748,2026-08-31,10.843373493975903,8.43373493975903,8.43373493975903,2026-09-01,10.843373493975903,8.43373493975903,9.63855421686748,2026-09-02,9.63855421686748,6.024096385542177,6.024096385542177,,,,,1.2048192771084263,1.0,-1.2048192771084376,1.0,2.4096385542168752,3.0,-1.2048192771084376,1.0,4.819277108433728,5.0,-1.2048192771084376,1.0,10.843373493975903,7.0,-1.2048192771084376,1.0,,,,,-1.2,1.2,1.2,-2.4048192771084373,1.2,0.0048192771084265,1.2,1.2096385542168753,3.61,0.0044578313253018,4.82,4.818554216867479,8.43,0.0037349397590311,9.64,-0.0014457831325209,7.23,-1.2059036144578237,,,3.8,3.79,False,True,False,True,VN
2026-08-20,1514,住石ホールディングス,676.0,5,2026-08-21,5.3254437869822535,-1.3313609467455634,4.4378698224851965,2026-08-24,7.692307692307687,2.2189349112426093,7.24852071005917,2026-08-25,7.24852071005917,4.7337278106508895,5.9171597633136175,2026-08-26,6.804733727810652,2.3668639053254337,3.402366863905315,2026-08-27,3.846153846153855,0.591715976331364,0.8875739644970349,2026-08-28,0.7396449704142105,-1.3313609467455634,-1.0355029585798814,2026-08-31,-0.591715976331364,-5.769230769230771,-1.6272189349112454,2026-09-01,0.1479289940828465,-2.6627218934911268,-2.6627218934911268,2026-09-02,-2.810650887573962,-4.7337278106508895,-3.698224852071008,,,,,5.3254437869822535,1.0,-1.3313609467455634,1.0,7.692307692307687,2.0,-1.3313609467455634,1.0,7.692307692307687,2.0,-1.3313609467455634,1.0,7.692307692307687,2.0,-5.769230769230771,7.0,,,,,0.74,3.697869822485196,4.88,2.36852071005917,5.92,-0.0028402366863824,5.92,-2.517633136094685,1.78,-0.8924260355029652,-0.59,-0.4455029585798814,-3.85,2.2227810650887547,-1.18,-1.4827218934911268,-3.55,-0.1482248520710083,,,6.11,0.9,True,False,True,True,CBN
2026-08-20,3668,コロプラ,437.0,5,2026-08-21,0.9153318077803174,-0.2288329519450793,0.4576659038901587,2026-08-24,2.7459954233409523,-0.2288329519450793,0.4576659038901587,2026-08-25,1.144164759725408,-0.4576659038901587,-0.2288329519450793,2026-08-26,2.7459954233409523,0.0,0.2288329519450904,2026-08-27,1.8306636155606348,-0.6864988558352381,0.6864988558352492,2026-08-28,2.288329519450793,-0.2288329519450793,0.6864988558352492,2026-08-31,1.6018306636155666,0.0,1.6018306636155666,2026-09-01,1.372997711670476,-0.4576659038901587,0.4576659038901587,2026-09-02,-0.4576659038901587,-2.0594965675057253,-1.830663615560646,,,,,0.9153318077803174,1.0,-0.2288329519450793,1.0,2.7459954233409523,2.0,-0.4576659038901587,3.0,2.7459954233409523,2.0,-0.6864988558352381,5.0,2.7459954233409523,2.0,-0.6864988558352381,5.0,,,,,0.0,0.4576659038901587,2.52,-2.0623340961098413,0.92,-1.1488329519450793,1.83,-1.6011670480549096,0.69,-0.0035011441647507,2.06,-1.3735011441647509,0.23,1.3718306636155666,1.14,-0.6823340961098412,-1.6,-0.2306636155606458,,,6.02,1.93,True,False,True,True,CBN
2026-08-20,3903,ｇｕｍｉ,272.0,5,2026-08-21,2.941176470588225,0.0,1.4705882352941124,2026-08-24,6.617647058823528,-0.3676470588235281,2.2058823529411686,2026-08-25,4.044117647058831,0.3676470588235281,3.308823529411775,2026-08-26,5.514705882352944,2.941176470588225,3.6764705882353033,2026-08-27,5.147058823529416,1.1029411764705843,2.5735294117646967,2026-08-28,6.985294117647056,2.941176470588225,4.044117647058831,2026-08-31,5.882352941176472,2.2058823529411686,5.882352941176472,2026-09-01,6.985294117647056,4.41176470588236,6.617647058823528,2026-09-02,4.779411764705888,0.3676470588235281,0.7352941176470562,,,,,2.941176470588225,1.0,0.0,1.0,6.617647058823528,2.0,-0.3676470588235281,2.0,6.617647058823528,2.0,-0.3676470588235281,2.0,6.985294117647056,6.0,-0.3676470588235281,2.0,,,,,0.37,1.1005882352941123,3.31,-1.1041176470588314,1.47,1.8388235294117752,4.78,-1.103529411764697,3.31,-0.7364705882353033,5.51,-1.4658823529411684,2.94,2.942352941176472,5.88,0.7376470588235282,0.37,0.3652941176470562,,,6.67,1.45,True,False,True,True,CBN
2026-08-20,3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,3245.0,5,2026-08-21,3.543913713405233,0.1540832049306661,1.8489984591679496,2026-08-24,4.314329738058542,-2.927580893682591,-2.6194144838212585,2026-08-25,-0.9244992295839748,-6.163328197226504,-1.3867488443759624,2026-08-26,-0.7704160246533087,-2.927580893682591,-2.4653312788906034,2026-08-27,3.2357473035439237,-2.927580893682591,0.7704160246533087,2026-08-28,7.704160246533132,2.6194144838212585,3.3898305084745672,2026-08-31,3.2357473035439237,0.9244992295839748,1.5408320493066174,2026-09-01,2.927580893682591,-0.3081664098613212,1.5408320493066174,2026-09-02,-0.7704160246533087,-4.006163328197232,-3.852080123266566,,,,,3.543913713405233,1.0,0.1540832049306661,1.0,4.314329738058542,2.0,-6.163328197226504,3.0,4.314329738058542,2.0,-6.163328197226504,3.0,7.704160246533132,6.0,-6.163328197226504,3.0,,,,,2.47,-0.6210015408320504,0.62,-3.239414483821258,-4.16,2.773251155624038,-1.54,-0.9253312788906034,-2.31,3.0804160246533088,5.39,-2.0001694915254324,2.77,-1.2291679506933826,2.0,-0.4591679506933825,-3.7,-0.1520801232665656,,,9.78,0.83,True,False,True,True,CBN
2026-08-20,4443,Ｓａｎｓａｎ,2187.0,5,2026-08-21,2.1033379058070345,-0.137174211248281,2.0118884316415286,2026-08-24,5.16689529035208,1.6460905349794164,2.7892089620484617,2026-08-25,3.0178326474622708,-1.5546410608138994,-1.5546410608138994,2026-08-26,-1.7375400091449444,-4.298125285779609,-3.84087791495199,2026-08-27,2.6520347508001807,-2.6520347508001807,-0.36579789666209,2026-08-28,7.224508459076362,3.475080018289889,5.852766346593508,2026-08-31,7.68175582990398,4.389574759945125,5.76131687242798,2026-09-01,7.68175582990398,2.5148605395519,3.155006858710552,2026-09-02,0.228623685413809,-3.612254229538181,-3.4750800182899,,,,,2.1033379058070345,1.0,-0.137174211248281,1.0,5.16689529035208,2.0,-1.5546410608138994,3.0,5.16689529035208,2.0,-4.298125285779609,4.0,7.68175582990398,7.0,-4.298125285779609,4.0,,,,,1.19,0.8218884316415287,4.44,-1.6507910379515387,1.6,-3.1546410608138995,-2.88,-0.9608779149519902,-1.23,0.8642021033379099,5.44,0.4127663465935072,6.68,-0.9186831275720202,5.53,-2.3749931412894485,-3.52,0.0449199817101,,,9.68,1.35,True,False,True,True,CBN
2026-08-20,4481,ベース,3355.0,5,2026-08-21,1.0432190760059523,-0.2980625931445657,0.1490312965722884,2026-08-24,1.1922503725782407,-0.5961251862891204,0.0,2026-08-25,0.5961251862891315,-2.8315946348733245,-2.533532041728759,2026-08-26,1.9374068554396384,0.1490312965722884,0.2980625931445546,2026-08-27,1.3412816691505292,-0.8941877794336861,-0.5961251862891204,2026-08-28,1.6393442622950838,0.2980625931445546,1.0432190760059523,2026-08-31,2.682563338301036,0.8941877794336861,2.086438152011927,2026-09-01,2.384500745156481,1.0432190760059523,1.3412816691505292,2026-09-02,0.8941877794336861,-0.8941877794336861,-0.8941877794336861,,,,,1.0432190760059523,1.0,-0.2980625931445657,1.0,1.1922503725782407,2.0,-2.8315946348733245,3.0,1.9374068554396384,4.0,-2.8315946348733245,3.0,2.682563338301036,7.0,-2.8315946348733245,3.0,,,,,0.45,-0.3009687034277116,1.19,-1.19,-0.15,-2.383532041728759,1.04,-0.7419374068554454,0.6,-1.1961251862891205,1.19,-0.1467809239940476,1.04,1.0464381520119268,1.94,-0.5987183308494708,-0.89,-0.004187779433686,,,5.96,1.29,True,False,True,True,CBN
2026-08-20,4776,サイボウズ,3070.0,5,2026-08-21,1.6286644951140072,-0.8143322475570036,0.6514657980456029,2026-08-24,3.7459283387622166,0.1628664495114007,0.6514657980456029,2026-08-25,2.442996742671011,-1.954397394136809,-1.6286644951140072,2026-08-26,-1.6286644951140072,-5.570032573289907,-5.1140065146579765,2026-08-27,1.954397394136809,-4.820846905537457,1.3029315960912058,2026-08-28,9.934853420195443,3.2573289902280145,8.957654723127039,2026-08-31,9.12052117263844,5.863192182410426,6.188925081433228,2026-09-01,7.328990228013033,2.442996742671011,3.0944625407166138,2026-09-02,2.7687296416938123,-1.3029315960912058,-1.140065146579805,,,,,1.6286644951140072,1.0,-0.8143322475570036,1.0,3.7459283387622166,2.0,-1.954397394136809,3.0,3.7459283387622166,2.0,-5.570032573289907,4.0,9.934853420195443,6.0,-5.570032573289907,4.0,,,,,0.65,0.0014657980456028,2.77,-2.118534201954397,0.33,-1.9586644951140075,-4.27,-0.8440065146579769,-3.19,4.492931596091205,7.65,1.3076547231270386,7.17,-0.9810749185667724,6.51,-3.415537459283386,-0.98,-0.160065146579805,,,5.2,0.98,True,False,True,True,CBN
2026-08-20,3672,オルトプラス,32.0,7,2026-08-21,3.125,-15.625,-9.375,2026-08-24,-6.25,-15.625,-12.5,2026-08-25,-3.125,-15.625,-9.375,2026-08-26,-6.25,-9.375,-6.25,2026-08-27,-6.25,-9.375,-9.375,2026-08-28,-3.125,-12.5,-6.25,2026-08-31,-6.25,-9.375,-6.25,2026-09-01,-6.25,-9.375,-9.375,2026-09-02,-6.25,-12.5,-9.375,,,,,3.125,1.0,-15.625,1.0,3.125,1.0,-15.625,1.0,3.125,1.0,-15.625,1.0,3.125,1.0,-15.625,1.0,,,,,-6.25,-3.125,-6.25,-6.25,-12.5,3.125,-6.25,0.0,-6.25,-3.125,-9.38,3.130000000000001,-9.38,3.130000000000001,-6.25,-3.125,-9.38,0.0050000000000007,,,6.9,3.35,True,True,True,True,CVBN
2026-08-20,3077,ホリイフードサービス,1005.0,5,2026-08-21,5.870646766169152,0.5970149253731405,1.5920398009950265,2026-08-24,7.462686567164178,1.5920398009950265,5.7711442786069655,2026-08-25,5.970149253731338,1.3930348258706535,3.88059701492538,2026-08-26,13.7313432835821,4.079601990049753,11.442786069651746,2026-08-27,12.935323383084585,8.358208955223878,9.45273631840795,2026-08-28,22.985074626865675,12.43781094527363,20.99502487562188,2026-08-31,23.482587064676608,11.940298507462677,22.28855721393035,2026-09-01,30.746268656716413,20.895522388059696,26.66666666666666,2026-09-02,27.86069651741294,22.786069651741304,24.67661691542289,,,,,5.870646766169152,1.0,0.5970149253731405,1.0,7.462686567164178,2.0,0.5970149253731405,1.0,13.7313432835821,4.0,0.5970149253731405,1.0,23.482587064676608,7.0,0.5970149253731405,1.0,,,,,2.99,-1.3979601990049737,3.38,2.3911442786069657,5.77,-1.88940298507462,8.96,2.4827860696517448,11.44,-1.987263681592049,19.7,1.2950248756218803,16.42,5.868557213930348,26.37,0.2966666666666597,24.08,0.5966169154228922,,,6.14,1.21,True,False,True,True,CBN
2026-08-20,3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1580.0,5,2026-08-21,1.8987341772152,-1.2025316455696156,0.5063291139240533,2026-08-24,2.848101265822778,-1.329113924050629,-0.3164556962025333,2026-08-25,0.8227848101265867,-1.5822784810126556,-0.75949367088608,2026-08-26,2.468354430379738,-0.18987341772152,0.1265822784810133,2026-08-27,0.3164556962025333,-1.708860759493669,-0.9493670886076,2026-08-28,0.9493670886076,-0.6962025316455733,-0.2531645569620266,2026-08-31,1.645569620253173,-1.5822784810126556,1.265822784810133,2026-09-01,2.0253164556962133,-1.329113924050629,-0.6329113924050667,2026-09-02,-2.088607594936709,-7.025316455696206,-3.670886075949365,,,,,1.8987341772152,1.0,-1.2025316455696156,1.0,2.848101265822778,2.0,-1.5822784810126556,3.0,2.848101265822778,2.0,-1.708860759493669,5.0,2.848101265822778,2.0,-1.708860759493669,5.0,,,,,-0.25,0.7563291139240533,2.28,-2.596455696202533,-0.51,-0.24949367088608,0.38,-0.2534177215189866,-1.33,0.3806329113924001,0.82,-1.0731645569620265,-0.63,1.8958227848101328,1.14,-1.7729113924050666,-3.61,-0.0608860759493645,,,6.46,1.51,True,False,True,True,CBN
2026-08-20,150A,ＪＳＨ,801.0,5,2026-08-21,-1.6229712858926382,-9.113607990012484,-6.866416978776524,2026-08-24,-5.368289637952561,-14.481897627965044,-6.117353308364548,2026-08-25,-2.372034956304614,-10.611735330836458,-9.612983770287142,2026-08-26,-3.870162297128588,-9.612983770287142,-4.49438202247191,2026-08-27,-3.995006242197252,-8.489388264669163,-7.490636704119846,2026-08-28,-1.3732833957553092,-7.86516853932584,-4.49438202247191,2026-08-31,0.7490636704119868,-4.993757802746568,0.4993757802746579,2026-09-01,7.116104868913853,-3.995006242197252,-0.4993757802746579,2026-09-02,-1.3732833957553092,-13.732833957553058,-7.490636704119846,,,,,-1.6229712858926382,1.0,-9.113607990012484,1.0,-1.6229712858926382,1.0,-14.481897627965044,2.0,-1.6229712858926382,1.0,-14.481897627965044,2.0,0.7490636704119868,7.0,-14.481897627965044,2.0,,,,,-7.62,0.7535830212234762,-11.11,4.992646691635452,-6.99,-2.622983770287142,-6.49,1.9956179775280896,-6.37,-1.1206367041198462,-6.37,1.8756179775280897,-2.62,3.119375780274658,-2.87,2.370624219725342,-8.49,0.999363295880154,,,10.64,1.12,True,False,True,True,CBN
2026-08-20,2179,成学社,888.0,5,2026-08-21,0.0,-3.828828828828834,-2.9279279279279318,2026-08-24,-2.9279279279279318,-4.27927927927928,-4.27927927927928,2026-08-25,-4.27927927927928,-4.729729729729726,-4.61711711711712,2026-08-26,-3.1531531531531543,-3.94144144144144,-3.378378378378377,2026-08-27,-3.1531531531531543,-4.166666666666663,-3.1531531531531543,2026-08-28,-2.7027027027026973,-3.378378378378377,-3.040540540540537,2026-08-31,-3.378378378378377,-4.504504504504503,-3.490990990990994,2026-09-01,-3.2657657657657717,-3.2657657657657717,-3.2657657657657717,2026-09-02,-4.95495495495496,-7.432432432432434,-7.207207207207212,,,,,0.0,1.0,-3.828828828828834,1.0,0.0,1.0,-4.729729729729726,3.0,0.0,1.0,-4.729729729729726,3.0,0.0,1.0,-4.729729729729726,3.0,,,,,-2.93,0.0020720720720688,-3.83,-0.4492792792792794,-4.28,-0.3371171171171196,-3.27,-0.1083783783783771,-3.27,0.1168468468468457,-2.7,-0.340540540540537,-3.38,-0.1109909909909943,-3.27,0.0042342342342287,-7.21,0.0027927927927882,,,5.09,2.93,True,False,True,True,CBN
2026-08-20,299A,クラシル,1255.0,5,2026-08-21,4.063745019920328,-0.8764940239043839,1.9920318725099584,2026-08-24,8.605577689243038,2.4701195219123395,4.3824701195219085,2026-08-25,5.179282868525892,1.1155378486055856,3.585657370517925,2026-08-26,4.621513944223099,1.354581673306776,1.9920318725099584,2026-08-27,6.294820717131477,0.3984063745019917,4.3824701195219085,2026-08-28,8.207171314741046,4.3824701195219085,6.055776892430287,2026-08-31,13.466135458167328,4.7808764940239,12.589641434262957,2026-09-01,10.756972111553775,4.3824701195219085,4.7808764940239,2026-09-02,5.338645418326693,2.39043824701195,2.39043824701195,,,,,4.063745019920328,1.0,-0.8764940239043839,1.0,8.605577689243038,2.0,-0.8764940239043839,1.0,8.605577689243038,2.0,-0.8764940239043839,1.0,13.466135458167328,7.0,-0.8764940239043839,1.0,,,,,0.72,1.2720318725099584,3.43,0.9524701195219084,3.59,-0.0043426294820747,3.19,-1.1979681274900416,1.59,2.7924701195219086,6.45,-0.3942231075697133,8.61,3.9796414342629554,9.56,-4.7791235059761,2.55,-0.1595617529880497,,,8.38,1.87,True,False,True,True,CBN
2026-08-20,3793,ドリコム,480.0,5,2026-08-21,2.2916666666666696,-0.6249999999999978,2.2916666666666696,2026-08-24,4.166666666666674,1.8750000000000044,2.9166666666666563,2026-08-25,2.9166666666666563,-1.041666666666663,1.6666666666666607,2026-08-26,6.458333333333344,2.083333333333326,6.25,2026-08-27,7.08333333333333,4.583333333333339,5.41666666666667,2026-08-28,8.54166666666667,5.624999999999991,8.54166666666667,2026-08-31,11.04166666666666,5.41666666666667,11.04166666666666,2026-09-01,11.04166666666666,9.791666666666664,10.83333333333334,2026-09-02,10.83333333333334,6.458333333333344,8.749999999999991,,,,,2.2916666666666696,1.0,-0.6249999999999978,1.0,4.166666666666674,2.0,-1.041666666666663,3.0,7.08333333333333,5.0,-1.041666666666663,3.0,11.04166666666666,7.0,-1.041666666666663,3.0,,,,,0.0,2.2916666666666696,3.75,-0.8333333333333437,1.88,-0.2133333333333391,4.17,2.08,6.25,-0.8333333333333304,7.92,0.6216666666666697,5.83,5.211666666666661,10.62,0.21333333333334,8.96,-0.2100000000000097,,,5.96,1.77,True,False,True,True,CBN
2026-08-20,4323,日本システム技術,2008.0,5,2026-08-21,0.1494023904382579,-2.8386454183266907,-2.689243027888444,2026-08-24,-0.7470119521912344,-3.735059760956172,-3.4362549800796782,2026-08-25,-2.8386454183266907,-5.527888446215135,-4.631474103585653,2026-08-26,-3.1374501992031845,-4.581673306772904,-4.432270916334657,2026-08-27,-4.3824701195219085,-5.776892430278879,-4.581673306772904,2026-08-28,-1.0956175298804771,-4.581673306772904,-1.6434262948207157,2026-08-31,-1.5936254980079667,-3.685258964143423,-2.041832669322708,2026-09-01,-1.195219123505975,-2.7888446215139417,-2.539840637450197,2026-09-02,-3.486055776892427,-6.3745019920318775,-6.3745019920318775,,,,,0.1494023904382579,1.0,-2.8386454183266907,1.0,0.1494023904382579,1.0,-5.527888446215135,3.0,0.1494023904382579,1.0,-5.776892430278879,5.0,0.1494023904382579,1.0,-5.776892430278879,5.0,,,,,-1.49,-1.1992430278884438,-1.1,-2.336254980079678,-3.78,-0.851474103585653,-3.44,-0.992270916334657,-5.53,0.948326693227096,-1.49,-0.1534262948207156,-2.44,0.3981673306772926,-1.49,-1.049840637450197,-5.78,-0.5945019920318773,,,6.81,0.98,True,False,True,True,CBN
2026-08-21,6543,日宣,1311.0,6,2026-08-24,-1.2204424103737566,-4.652936689549958,-2.822273073989323,2026-08-25,-2.593440122044244,-3.96643783371472,-3.585049580472921,2026-08-26,-1.7543859649122862,-3.508771929824561,-1.7543859649122862,2026-08-27,-0.8390541571319576,-3.0511060259344025,-0.8390541571319576,2026-08-28,-3.203661327231122,-6.636155606407323,-6.559877955758964,2026-08-31,-5.873379099923726,-9.000762776506487,-8.08543096872616,2026-09-01,-7.093821510297483,-8.466819221967958,-8.31426392067124,2026-09-02,-8.0091533180778,-8.619374523264678,-8.466819221967958,,,,,,,,,-1.2204424103737566,1.0,-4.652936689549958,1.0,-1.2204424103737566,1.0,-4.652936689549958,1.0,-0.8390541571319576,4.0,-6.636155606407323,5.0,-0.8390541571319576,4.0,-9.000762776506487,6.0,,,,,-2.67,-0.1522730739893232,-3.81,0.224950419527079,-2.82,1.0656140350877137,-1.75,0.9109458428680424,-3.28,-3.279877955758964,-5.95,-2.1354309687261592,-8.31,-0.0042639206712387,-8.01,-0.4568192219679581,,,,,5.9,4.64,True,True,True,True,CVBN
2026-08-21,7067,ブランディングテクノロジー,1183.0,6,2026-08-24,-11.327134404057482,-12.93322062552832,-12.679628064243452,2026-08-25,-11.749788672865591,-13.102282333051562,-12.679628064243452,2026-08-26,-12.256973795435332,-13.693998309382929,-12.256973795435332,2026-08-27,-11.411665257819104,-12.256973795435332,-11.411665257819104,2026-08-28,-11.411665257819104,-12.003381234150469,-12.003381234150469,2026-08-31,-12.764158918005077,-12.764158918005077,-12.764158918005077,2026-09-01,-12.08791208791209,-12.679628064243452,-12.08791208791209,2026-09-02,-11.073541842772617,-14.792899408284022,-12.08791208791209,,,,,,,,,-11.327134404057482,1.0,-12.93322062552832,1.0,-11.327134404057482,1.0,-13.693998309382929,3.0,-11.327134404057482,1.0,-13.693998309382929,3.0,-11.327134404057482,1.0,-13.693998309382929,3.0,,,,,-11.33,-1.3496280642434524,-12.43,-0.2496280642434527,-13.19,0.9330262045646672,-12.26,0.8483347421808958,-12.0,-0.003381234150467,-12.76,-0.0041589180050749,-12.09,0.0020879120879104,-13.36,1.27208791208791,,,,,3.2,4.87,False,True,True,True,VBN
2026-08-21,2351,ＡＳＪ,346.0,5,2026-08-24,-1.7341040462427793,-6.647398843930641,-4.913294797687861,2026-08-25,-3.757225433526013,-7.22543352601156,-6.069364161849711,2026-08-26,-4.335260115606932,-7.514450867052025,-6.358381502890175,2026-08-27,-4.6242774566473965,-6.647398843930641,-6.069364161849711,2026-08-28,-4.913294797687861,-6.358381502890175,-5.202312138728327,2026-08-31,-1.7341040462427793,-6.358381502890175,-1.7341040462427793,2026-09-01,-1.7341040462427793,-4.6242774566473965,-2.3121387283236983,2026-09-02,-2.8901734104046284,-4.335260115606932,-3.4682080924855474,,,,,,,,,-1.7341040462427793,1.0,-6.647398843930641,1.0,-1.7341040462427793,1.0,-7.514450867052025,3.0,-1.7341040462427793,1.0,-7.514450867052025,3.0,-1.7341040462427793,1.0,-7.514450867052025,3.0,,,,,-4.05,-0.8632947976878613,-5.78,-0.2893641618497105,-7.51,1.1516184971098244,-6.36,0.2906358381502896,-5.2,-0.0023121387283264,-5.78,4.0458959537572206,-4.05,1.7378612716763016,-3.76,0.2917919075144524,,,,,5.35,4.05,True,True,False,False,CV
2026-08-21,3350,メタプラネット,298.0,5,2026-08-24,8.389261744966436,-2.684563758389258,2.348993288590595,2026-08-25,14.429530201342278,0.0,10.738255033557053,2026-08-26,4.697986577181212,0.3355704697986628,4.026845637583887,2026-08-27,3.691275167785224,-0.6711409395973145,2.0134228187919545,2026-08-28,20.46979865771812,6.711409395973145,16.10738255033557,2026-08-31,8.7248322147651,3.691275167785224,4.697986577181212,2026-09-01,12.080536912751684,3.3557046979865834,9.395973154362425,2026-09-02,5.033557046979875,-1.0067114093959773,0.6711409395973256,,,,,,,,,8.389261744966436,1.0,-2.684563758389258,1.0,14.429530201342278,2.0,-2.684563758389258,1.0,20.46979865771812,5.0,-2.684563758389258,1.0,20.46979865771812,5.0,-2.684563758389258,1.0,,,,,0.34,2.0089932885905952,6.71,4.028255033557053,2.01,2.016845637583887,2.35,-0.3365771812080456,11.07,5.037382550335568,5.37,-0.6720134228187877,5.37,4.025973154362425,-0.67,1.3411409395973255,,,,,20.16,2.24,True,False,True,True,CBN
