コード,銘柄名,市場,終値,前日比%,5日騰落率%,20日騰落率%,RSI,ATR,トレンド評価,MA並び,初動シグナル,押し目判定,MACD GC,30日高値更新,年初来高値更新,ブレイク,強気度,監視ランク,総合判定,分析コメント
9743,丹青社,プライム（内国株式）,1423.0,0.71,1.35,4.25,62.54,28.21,強い上昇,上昇配列,○,○,,,,,12,B,監視継続,Bランク / 強気度12点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI62.54 / 監視継続
7942,ＪＳＰ,プライム（内国株式）,2852.0,2.04,14.4,14.68,75.81,85.14,上昇継続,混在,○,,,,,,12,B,監視継続,Bランク / 強気度12点 / 上昇継続 / 混在 / 初動検出 / RSI75.81 / 監視継続
7971,東リ,スタンダード（内国株式）,675.0,1.66,1.96,1.05,55.7,16.14,強い上昇,上昇配列,○,○,,,,,12,B,監視継続,Bランク / 強気度12点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI55.7 / 監視継続
7976,三菱鉛筆,プライム（内国株式）,2746.0,0.7,3.82,1.14,55.46,74.43,強い上昇,上昇配列,○,○,,,,,12,B,監視継続,Bランク / 強気度12点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI55.46 / 監視継続
2121,ＭＩＸＩ,プライム（内国株式）,3195.0,-0.47,6.71,8.67,61.32,110.5,強い上昇,上昇配列,○,○,,,,,12,B,監視継続,Bランク / 強気度12点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI61.32 / 監視継続
7722,国際計測器,スタンダード（内国株式）,807.0,1.89,2.02,1.89,51.75,20.0,強い上昇,上昇配列,○,○,,,,,12,B,監視継続,Bランク / 強気度12点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI51.75 / 監視継続
7721,東京計器,プライム（内国株式）,7300.0,2.53,16.8,7.67,60.94,399.29,強い上昇,上昇配列,○,,,,,,12,B,監視継続,Bランク / 強気度12点 / 強い上昇 / 上昇配列 / 初動検出 / RSI60.94 / 監視継続
7734,理研計器,プライム（内国株式）,3635.0,2.11,10.15,3.12,57.22,117.14,上昇継続,混在,○,,,,,,12,B,監視継続,Bランク / 強気度12点 / 上昇継続 / 混在 / 初動検出 / RSI57.22 / 監視継続
286A,ユカリア,グロース（内国株式）,818.0,0.86,1.87,9.8,55.56,20.36,強い上昇,上昇配列,○,○,,,,,12,B,監視継続,Bランク / 強気度12点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI55.56 / 監視継続
5302,日本カーボン,プライム（内国株式）,4875.0,1.77,3.72,0.0,60.42,98.93,強い上昇,上昇配列,○,,,,,,12,B,監視継続,Bランク / 強気度12点 / 強い上昇 / 上昇配列 / 初動検出 / RSI60.42 / 監視継続
5391,エーアンドエーマテリアル,スタンダード（内国株式）,1521.0,0.46,0.73,2.01,51.45,38.29,強い上昇,上昇配列,○,○,,,,,12,B,監視継続,Bランク / 強気度12点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI51.45 / 監視継続
5458,高砂鐵工,スタンダード（内国株式）,1315.0,0.08,5.62,5.62,78.61,20.43,強い上昇,上昇配列,○,○,,,,,12,B,監視継続,Bランク / 強気度12点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI78.61 / 監視継続
5036,日本ビジネスシステムズ,プライム（内国株式）,1600.0,2.24,0.88,1.46,51.25,45.43,強い上昇,上昇配列,○,○,,,,,12,B,監視継続,Bランク / 強気度12点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI51.25 / 監視継続
9506,東北電力,プライム（内国株式）,1198.0,0.97,0.46,10.21,71.56,27.46,強い上昇,上昇配列,○,○,,,,,12,B,監視継続,Bランク / 強気度12点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI71.56 / 監視継続
9509,北海道電力,プライム（内国株式）,1035.5,2.12,0.68,6.47,55.73,26.75,強い上昇,上昇配列,○,○,,,,,12,B,監視継続,Bランク / 強気度12点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI55.73 / 監視継続
3353,メディカル一光グループ,スタンダード（内国株式）,2866.0,1.6,0.46,2.5,62.02,25.64,強い上昇,上昇配列,○,○,,,,,12,B,監視継続,Bランク / 強気度12点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI62.02 / 監視継続
341A,トヨコー,グロース（内国株式）,2058.0,0.44,7.24,0.05,56.15,45.14,上昇継続,混在,○,,,,,,12,B,監視継続,Bランク / 強気度12点 / 上昇継続 / 混在 / 初動検出 / RSI56.15 / 監視継続
3329,東和フードサービス,スタンダード（内国株式）,2123.0,0.05,0.57,2.02,69.12,9.07,強い上昇,上昇配列,○,○,,,,,12,B,監視継続,Bランク / 強気度12点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI69.12 / 監視継続
1438,岐阜造園,スタンダード（内国株式）,2050.0,1.49,5.13,7.05,72.49,37.14,強い上昇,上昇配列,○,○,,,,,12,B,監視継続,Bランク / 強気度12点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI72.49 / 監視継続
9768,いであ,スタンダード（内国株式）,3570.0,1.13,1.56,2.0,64.71,72.5,強い上昇,上昇配列,○,○,,,,,12,B,監視継続,Bランク / 強気度12点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI64.71 / 監視継続
9820,エムティジェネックス,スタンダード（内国株式）,3700.0,0.68,0.82,3.79,59.71,54.64,強い上昇,上昇配列,○,○,,,,,12,B,監視継続,Bランク / 強気度12点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI59.71 / 監視継続
9993,ヤマザワ,スタンダード（内国株式）,1186.0,0.25,0.42,0.08,65.85,6.29,強い上昇,上昇配列,○,○,,,,,12,B,監視継続,Bランク / 強気度12点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI65.85 / 監視継続
9720,ホテル、ニューグランド,スタンダード（内国株式）,6230.0,0.0,1.63,11.45,82.8,81.43,強い上昇,上昇配列,○,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI82.8 / 監視継続
145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,864.0,0.0,4.22,7.6,59.24,30.71,強い上昇,上昇配列,○,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI59.24 / 監視継続
3486,グローバル・リンク・マネジメント,プライム（内国株式）,1933.0,1.15,1.36,1.95,48.87,47.29,強い上昇,上昇配列,○,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI48.87 / 監視継続
3490,アズ企画設計,スタンダード（内国株式）,3120.0,0.0,1.63,3.48,64.44,44.29,強い上昇,上昇配列,○,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI64.44 / 監視継続
3426,アトムリビンテック,スタンダード（内国株式）,1303.0,-0.15,0.39,0.46,61.76,6.0,強い上昇,上昇配列,○,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI61.76 / 監視継続
3352,バッファロー,スタンダード（内国株式）,1822.0,2.24,4.47,10.09,79.02,37.86,強い上昇,上昇配列,○,,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / RSI79.02 / 監視継続
5195,バンドー化学,プライム（内国株式）,2421.0,0.54,1.21,7.55,71.43,47.21,強い上昇,上昇配列,○,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI71.43 / 監視継続
2894,石井食品,スタンダード（内国株式）,336.0,0.0,0.3,1.82,66.67,3.21,強い上昇,上昇配列,○,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI66.67 / 監視継続
5071,ヴィス,スタンダード（内国株式）,1421.0,0.28,0.42,3.35,59.66,28.64,上昇継続,混在,○,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 上昇継続 / 混在 / 初動検出 / 押し目 / RSI59.66 / 監視継続
548A,システムエグゼ,スタンダード（内国株式）,983.0,0.51,1.65,0.61,43.83,22.86,強い上昇,上昇配列,○,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI43.83 / 監視継続
5406,神戸製鋼所,プライム（内国株式）,2081.5,1.51,0.46,9.01,72.52,43.68,強い上昇,上昇配列,○,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI72.52 / 監視継続
5258,トランザクション・メディア・ネットワークス,グロース（内国株式）,427.0,0.95,1.91,6.75,45.45,15.5,強い上昇,上昇配列,○,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI45.45 / 監視継続
4966,上村工業,スタンダード（内国株式）,25490.0,6.65,26.0,5.55,50.95,1568.57,中立,下降配列,,,○,,,,11,B,監視継続,Bランク / 強気度11点 / 中立 / 下降配列 / MACD GC / RSI50.95 / 監視継続
4896,ケイファーマ,グロース（内国株式）,734.0,1.24,2.66,5.16,47.87,30.07,強い上昇,上昇配列,○,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI47.87 / 監視継続
5702,大紀アルミニウム工業所,プライム（内国株式）,1573.0,3.01,8.26,5.93,59.05,48.07,上昇継続,混在,○,,,,,○,11,B,監視継続,Bランク / 強気度11点 / 上昇継続 / 混在 / 初動検出 / ブレイク / RSI59.05 / 監視継続
5658,日亜鋼業,スタンダード（内国株式）,376.0,1.08,1.35,5.62,71.79,5.79,強い上昇,上昇配列,○,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI71.79 / 監視継続
5574,ＡＢＥＪＡ,グロース（内国株式）,2731.0,2.17,4.56,23.74,66.55,168.0,上昇継続,混在,○,,,,,,11,B,監視継続,Bランク / 強気度11点 / 上昇継続 / 混在 / 初動検出 / RSI66.55 / 監視継続
5843,ニッポンインシュア,スタンダード（内国株式）,2432.0,3.8,4.33,4.87,46.18,79.36,強い上昇,上昇配列,○,,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / RSI46.18 / 監視継続
5817,ＪＭＡＣＳ,スタンダード（内国株式）,1025.0,1.69,14.53,22.17,52.56,67.86,上昇継続,混在,○,,,,,,11,B,監視継続,Bランク / 強気度11点 / 上昇継続 / 混在 / 初動検出 / RSI52.56 / 監視継続
5742,エヌアイシ・オートテック,スタンダード（内国株式）,723.0,0.0,0.42,0.7,52.38,5.57,強い上昇,上昇配列,○,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI52.38 / 監視継続
2798,ワイズテーブルコーポレーション,スタンダード（内国株式）,3030.0,0.0,0.17,1.0,58.82,13.21,強い上昇,上昇配列,○,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI58.82 / 監視継続
2789,カルラ,スタンダード（内国株式）,478.0,0.21,2.36,2.36,73.91,3.57,強い上昇,上昇配列,○,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI73.91 / 監視継続
2795,日本プリメックス,スタンダード（内国株式）,976.0,0.0,0.31,0.62,54.55,1.86,強い上昇,上昇配列,○,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI54.55 / 監視継続
5962,浅香工業,スタンダード（内国株式）,2015.0,0.0,3.33,1.41,62.78,26.57,強い上昇,上昇配列,○,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI62.78 / 監視継続
2764,ひらまつ,スタンダード（内国株式）,147.0,-0.68,3.52,1.38,51.85,4.07,強い上昇,上昇配列,○,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI51.85 / 監視継続
4762,エックスネット,スタンダード（内国株式）,2191.0,0.05,9.6,22.4,79.86,104.36,強い上昇,上昇配列,,,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / RSI79.86 / 監視継続
4673,川崎地質,スタンダード（内国株式）,4780.0,2.25,2.25,-0.31,58.41,141.79,上昇継続,混在,○,○,○,,,,11,B,監視継続,Bランク / 強気度11点 / 上昇継続 / 混在 / 初動検出 / 押し目 / MACD GC / RSI58.41 / 監視継続
4664,アール・エス・シー,スタンダード（内国株式）,971.0,1.89,8.25,3.74,53.85,72.5,中立,混在,,,○,,,,11,B,監視継続,Bランク / 強気度11点 / 中立 / 混在 / MACD GC / RSI53.85 / 監視継続
4629,大伸化学,スタンダード（内国株式）,1978.0,1.33,4.05,9.77,59.54,47.57,上昇継続,混在,○,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 上昇継続 / 混在 / 初動検出 / 押し目 / RSI59.54 / 監視継続
2984,ヤマイチエステート,スタンダード（内国株式）,754.0,-0.4,1.48,3.86,56.12,14.71,強い上昇,上昇配列,○,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI56.12 / 監視継続
296A,令和アカウンティング・ホールディングス,グロース（内国株式）,874.0,0.46,-4.06,16.53,70.53,37.57,強い上昇,上昇配列,,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 押し目 / RSI70.53 / 監視継続
6156,エーワン精密,スタンダード（内国株式）,1838.0,0.93,3.37,5.51,73.97,23.36,上昇継続,混在,○,○,,,,○,11,B,監視継続,Bランク / 強気度11点 / 上昇継続 / 混在 / 初動検出 / 押し目 / ブレイク / RSI73.97 / 監視継続
6118,アイダエンジニアリング,プライム（内国株式）,1227.0,1.4,3.46,3.81,43.89,32.71,強い上昇,上昇配列,○,,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / RSI43.89 / 監視継続
6135,牧野フライス製作所,プライム（内国株式）,14890.0,0.07,6.89,0.4,51.56,558.57,中立,混在,,,○,,,,11,B,監視継続,Bランク / 強気度11点 / 中立 / 混在 / MACD GC / RSI51.56 / 監視継続
6083,ＥＲＩホールディングス,スタンダード（内国株式）,1581.0,0.51,-0.13,12.37,69.19,51.36,強い上昇,上昇配列,,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 押し目 / RSI69.19 / 監視継続
6059,ウチヤマホールディングス,スタンダード（内国株式）,349.0,0.29,0.29,2.35,68.0,3.93,上昇継続,混在,○,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 上昇継続 / 混在 / 初動検出 / 押し目 / RSI68.0 / 監視継続
6046,リンクバル,スタンダード（内国株式）,132.0,0.76,3.12,8.2,53.85,4.36,上昇継続,混在,○,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 上昇継続 / 混在 / 初動検出 / 押し目 / RSI53.85 / 監視継続
4615,神東塗料,スタンダード（内国株式）,132.0,0.0,1.54,3.12,61.54,1.93,強い上昇,上昇配列,○,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI61.54 / 監視継続
460A,ＢＲＡＮＵ,グロース（内国株式）,943.0,0.32,4.66,6.8,46.98,28.93,強い上昇,上昇配列,○,,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / RSI46.98 / 監視継続
4558,中京医薬品,スタンダード（内国株式）,200.0,0.5,1.01,0.5,50.0,1.57,上昇継続,混在,○,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 上昇継続 / 混在 / 初動検出 / 押し目 / RSI50.0 / 監視継続
4477,ＢＡＳＥ,グロース（内国株式）,305.0,0.33,0.33,5.17,33.33,9.07,強い上昇,上昇配列,○,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI33.33 / 監視継続
6277,ホソカワミクロン,プライム（内国株式）,5230.0,0.58,5.98,5.44,67.48,148.93,上昇継続,混在,○,,,○,,,11,B,監視継続,Bランク / 強気度11点 / 上昇継続 / 混在 / 初動検出 / RSI67.48 / 監視継続
6273,ＳＭＣ,プライム（内国株式）,75030.0,1.87,15.56,3.43,50.05,3401.43,中立,混在,,,○,,,,11,B,監視継続,Bランク / 強気度11点 / 中立 / 混在 / MACD GC / RSI50.05 / 監視継続
6258,平田機工,プライム（内国株式）,3125.0,4.69,18.37,5.25,50.57,156.93,中立,下降配列,,,○,,,,11,B,監視継続,Bランク / 強気度11点 / 中立 / 下降配列 / MACD GC / RSI50.57 / 監視継続
6218,エンシュウ,スタンダード（内国株式）,663.0,-0.9,6.25,3.43,58.33,13.57,強い上昇,上昇配列,○,,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / RSI58.33 / 監視継続
6194,アトラエ,プライム（内国株式）,853.0,0.35,-0.81,18.8,59.24,19.93,強い上昇,上昇配列,,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 押し目 / RSI59.24 / 監視継続
6191,エアトリ,プライム（内国株式）,897.0,0.79,-1.21,11.15,50.88,26.79,強い上昇,上昇配列,,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 押し目 / RSI50.88 / 監視継続
2664,カワチ薬品,プライム（内国株式）,3540.0,1.58,1.87,4.73,59.86,94.29,強い上昇,上昇配列,○,,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / RSI59.86 / 監視継続
6181,タメニー,グロース（内国株式）,82.0,1.23,7.89,0.0,61.54,2.5,上昇継続,混在,○,,,,,,11,B,監視継続,Bランク / 強気度11点 / 上昇継続 / 混在 / 初動検出 / RSI61.54 / 監視継続
6335,東京機械製作所,スタンダード（内国株式）,731.0,1.39,11.6,4.58,44.82,40.43,強い上昇,上昇配列,○,,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / RSI44.82 / 監視継続
6325,タカキタ,スタンダード（内国株式）,405.0,0.5,0.0,2.02,63.16,2.93,強い上昇,上昇配列,,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 押し目 / RSI63.16 / 監視継続
2480,システム・ロケーション,スタンダード（内国株式）,1729.0,-2.65,1.17,1.71,59.35,16.14,強い上昇,上昇配列,○,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI59.35 / 監視継続
6432,竹内製作所,プライム（内国株式）,7660.0,0.66,2.27,5.08,60.19,297.86,強い上昇,上昇配列,○,,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / RSI60.19 / 監視継続
6444,サンデン,スタンダード（内国株式）,167.0,1.21,5.7,4.38,55.26,6.21,上昇継続,混在,○,,,,,,11,B,監視継続,Bランク / 強気度11点 / 上昇継続 / 混在 / 初動検出 / RSI55.26 / 監視継続
253A,ＥＴＳグループ,スタンダード（内国株式）,1144.0,0.7,4.86,2.79,52.69,41.64,上昇継続,混在,○,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 上昇継続 / 混在 / 初動検出 / 押し目 / RSI52.69 / 監視継続
6381,アネスト岩田,プライム（内国株式）,1844.0,-1.71,3.07,5.25,69.36,34.29,強い上昇,上昇配列,○,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI69.36 / 監視継続
6488,ヨシタケ,スタンダード（内国株式）,988.0,-0.2,0.2,2.81,58.06,12.5,強い上昇,上昇配列,○,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI58.06 / 監視継続
6470,大豊工業,スタンダード（内国株式）,1119.0,1.91,2.75,5.37,55.98,39.71,上昇継続,混在,○,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 上昇継続 / 混在 / 初動検出 / 押し目 / RSI55.98 / 監視継続
6459,大和冷機工業,プライム（内国株式）,1779.0,0.23,3.79,7.36,66.04,47.43,上昇継続,混在,○,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 上昇継続 / 混在 / 初動検出 / 押し目 / RSI66.04 / 監視継続
4478,フリー,グロース（内国株式）,2617.0,2.55,-3.25,15.69,61.71,139.71,強い上昇,上昇配列,,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 押し目 / RSI61.71 / 監視継続
4450,パワーソリューションズ,グロース（内国株式）,2147.0,0.09,1.8,4.73,61.98,23.07,上昇継続,混在,○,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 上昇継続 / 混在 / 初動検出 / 押し目 / RSI61.98 / 監視継続
4428,シノプス,グロース（内国株式）,728.0,4.45,2.25,5.97,55.17,25.5,強い上昇,上昇配列,○,,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / RSI55.17 / 監視継続
6647,森尾電機,スタンダード（内国株式）,2900.0,0.0,7.41,5.69,64.34,38.07,強い上昇,上昇配列,○,,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / RSI64.34 / 監視継続
6627,テラプローブ,スタンダード（内国株式）,12990.0,15.67,48.46,8.16,52.36,1096.43,中立,混在,,,○,,,,11,B,監視継続,Bランク / 強気度11点 / 中立 / 混在 / MACD GC / RSI52.36 / 監視継続
6617,東光高岳,プライム（内国株式）,8050.0,5.5,21.05,10.43,47.04,505.0,中立,混在,,,○,,,,11,B,監視継続,Bランク / 強気度11点 / 中立 / 混在 / MACD GC / RSI47.04 / 監視継続
6570,共和コーポレーション,スタンダード（内国株式）,2119.0,0.86,-0.56,11.06,65.0,54.5,強い上昇,上昇配列,,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 押し目 / RSI65.0 / 監視継続
6566,要興業,スタンダード（内国株式）,1340.0,1.36,3.88,1.52,76.32,17.29,強い上昇,上昇配列,○,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI76.32 / 監視継続
6562,ジーニー,グロース（内国株式）,1016.0,0.4,4.21,1.7,48.19,31.93,強い上昇,上昇配列,○,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI48.19 / 監視継続
6557,ＡＩＡＩグループ,グロース（内国株式）,748.0,-1.06,7.78,15.43,74.55,26.43,上昇継続,混在,○,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 上昇継続 / 混在 / 初動検出 / 押し目 / RSI74.55 / 監視継続
6554,エスユーエス,グロース（内国株式）,1045.0,0.67,1.06,-1.23,48.89,16.71,強い上昇,上昇配列,○,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI48.89 / 監視継続
6736,サン電子,スタンダード（内国株式）,10620.0,-0.38,16.32,-6.35,68.56,556.43,強い上昇,上昇配列,○,,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / RSI68.56 / 監視継続
6706,電気興業,プライム（内国株式）,3185.0,3.24,5.99,7.17,61.41,92.93,上昇継続,混在,○,,,,,○,11,B,監視継続,Bランク / 強気度11点 / 上昇継続 / 混在 / 初動検出 / ブレイク / RSI61.41 / 監視継続
6718,アイホン,プライム（内国株式）,2820.0,2.99,-2.29,1.69,52.45,42.79,強い上昇,上昇配列,,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 押し目 / RSI52.45 / 監視継続
4381,ビープラッツ,グロース（内国株式）,465.0,4.97,53.97,152.72,41.5,74.57,強い上昇,上昇配列,,,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / RSI41.5 / 監視継続
4379,Ｐｈｏｔｏｓｙｎｔｈ,グロース（内国株式）,411.0,0.24,6.75,2.75,55.29,13.14,上昇継続,混在,○,,,,,○,11,B,監視継続,Bランク / 強気度11点 / 上昇継続 / 混在 / 初動検出 / ブレイク / RSI55.29 / 監視継続
4356,応用技術,スタンダード（内国株式）,1670.0,1.21,0.24,4.05,52.75,31.29,上昇継続,混在,○,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 上昇継続 / 混在 / 初動検出 / 押し目 / RSI52.75 / 監視継続
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,スタンダード（内国株式）,844.0,1.44,4.98,1.56,43.56,24.86,強い上昇,上昇配列,○,,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / RSI43.56 / 監視継続
3067,東京一番フーズ,スタンダード（内国株式）,455.0,0.0,0.66,0.44,55.56,2.64,強い上昇,上昇配列,○,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI55.56 / 監視継続
428A,サイプレス・ホールディングス,スタンダード（内国株式）,1368.0,3.4,-1.72,12.59,50.14,48.86,強い上昇,上昇配列,,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 押し目 / RSI50.14 / 監視継続
4251,恵和,プライム（内国株式）,1261.0,1.12,4.21,5.97,56.52,27.36,上昇継続,混在,○,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 上昇継続 / 混在 / 初動検出 / 押し目 / RSI56.52 / 監視継続
6844,新電元工業,プライム（内国株式）,3755.0,5.92,20.74,-3.1,54.11,186.79,中立,混在,,,○,,,,11,B,監視継続,Bランク / 強気度11点 / 中立 / 混在 / MACD GC / RSI54.11 / 監視継続
6819,伊豆シャボテンリゾート,スタンダード（内国株式）,478.0,0.0,0.21,1.92,60.87,3.93,強い上昇,上昇配列,○,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI60.87 / 監視継続
6794,フォスター電機,プライム（内国株式）,3015.0,3.47,13.01,3.97,57.89,103.86,中立,下降配列,,,,,,○,11,B,監視継続,Bランク / 強気度11点 / 中立 / 下降配列 / ブレイク / RSI57.89 / 監視継続
6776,天昇電気工業,スタンダード（内国株式）,270.0,0.37,0.75,0.0,54.17,5.43,上昇継続,混在,○,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 上昇継続 / 混在 / 初動検出 / 押し目 / RSI54.17 / 監視継続
2354,ＹＥ　ＤＩＧＩＴＡＬ,スタンダード（内国株式）,1365.0,0.22,3.41,63.08,65.32,205.0,強い上昇,上昇配列,,,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / RSI65.32 / 監視継続
6748,星和電機,スタンダード（内国株式）,729.0,0.28,1.96,1.25,52.08,16.14,上昇継続,混在,○,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 上昇継続 / 混在 / 初動検出 / 押し目 / RSI52.08 / 監視継続
6988,日東電工,プライム（内国株式）,3417.0,1.27,-3.72,6.35,56.23,119.21,強い上昇,上昇配列,,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 押し目 / RSI56.23 / 監視継続
