Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
3680,ホットリンク,2026-09-11,206.0,217.0,217.0,206.2,209.72,57760.0,205.0,205.0,204.0,204.0,1800.0,-0.9708737864077666,-0.4854368932038833,-0.4878048780487809,-5.990783410138246,-5.990783410138246,6.372549019607843,0.0,0.031163434903047092,False,False,False
3682,エンカレッジ・テクノロジ,2026-09-11,570.0,632.0,635.0,578.2,588.68,4520.0,579.0,579.0,579.0,579.0,100.0,1.5789473684210575,1.5789473684210575,0.0,-8.38607594936709,-8.818897637795276,9.67184801381693,0.4746835443038,0.022123893805309734,False,False,False
3683,サイバーリンクス,2026-09-11,1109.0,1162.0,1162.0,1112.8,1112.8,11080.0,1093.0,1102.0,1090.0,1100.0,2200.0,-0.8115419296663706,-1.4427412082957614,0.6404391582799596,-5.335628227194489,-5.335628227194489,5.636363636363639,0.0,0.19855595667870035,True,False,False
3686,ディー・エル・イー,2026-09-11,62.0,63.0,64.0,61.0,59.96,319720.0,61.0,61.0,61.0,61.0,30200.0,-1.6129032258064502,-1.6129032258064502,0.0,-3.1746031746031744,-4.6875,4.918032786885251,1.5873015873015817,0.09445765044413862,False,False,False
3687,フィックスターズ,2026-09-11,2185.0,2400.0,2400.0,2236.0,2203.96,909420.0,2158.0,2231.0,2148.0,2231.0,96500.0,2.1052631578947434,-1.235697940503433,3.382761816496749,-7.041666666666668,-7.041666666666668,7.575078440161365,0.0,0.10611158760528688,True,False,False
368A,北里コーポレーション,2026-09-11,1393.0,1563.0,1620.0,1421.4,1492.76,96540.0,1431.0,1441.0,1429.0,1436.0,13100.0,3.086862885857866,2.7279253409906667,0.34940600978337066,-8.125399872040951,-11.358024691358025,12.81337047353761,3.6468330134356908,0.13569504868448312,True,False,False
3690,イルグルム,2026-09-11,569.0,600.0,600.0,586.0,565.6,14340.0,575.0,575.0,575.0,575.0,1300.0,1.0544815465729274,1.0544815465729274,0.0,-4.1666666666666625,-4.1666666666666625,4.347826086956519,0.0,0.09065550906555091,False,False,False
3691,デジタルプラス,2026-09-11,1774.0,1997.0,1997.0,1843.8,1802.36,16420.0,1753.0,1829.0,1753.0,1806.0,1800.0,1.8038331454340417,-1.183765501691092,3.023388476896738,-9.564346519779665,-9.564346519779665,10.575858250276848,0.0,0.10962241169305725,True,False,False
3692,ＦＦＲＩセキュリティ,2026-09-11,6330.0,6470.0,6470.0,6180.0,5436.4,145720.0,7750.0,7810.0,7700.0,7700.0,90200.0,21.64296998420221,22.432859399684048,-0.6451612903225823,19.010819165378678,19.010819165378678,-15.974025974025974,0.0,0.6189953335163327,False,True,True
3694,オプティム,2026-09-11,435.0,460.0,460.0,432.6,437.24,147160.0,466.0,469.0,464.0,469.0,36400.0,7.816091954022997,7.126436781609202,0.6437768240343367,1.9565217391304346,1.9565217391304346,-1.9189765458422214,0.0,0.24734982332155478,True,True,True
3695,ＧＭＯプロダクトプラットフォーム,2026-09-11,1600.0,1664.0,1664.0,1619.2,1486.68,11540.0,1594.0,1594.0,1594.0,1594.0,1100.0,-0.3750000000000031,-0.3750000000000031,0.0,-4.206730769230771,-4.206730769230771,4.391468005018817,0.0,0.09532062391681109,False,False,False
3696,セレス,2026-09-11,2110.0,2319.0,2319.0,2129.2,2170.08,80920.0,2169.0,2172.0,2145.0,2167.0,7600.0,2.7014218009478563,2.7962085308056883,-0.09220839096357736,-6.55454937473049,-6.55454937473049,7.014305491462847,0.0,0.09391992090954028,False,False,False
3697,ＳＨＩＦＴ,2026-09-11,834.5,1021.0,1021.0,842.0200073242188,908.6440014648438,5090700.0,899.7999877929688,903.7999877929688,873.0999755859375,878.0999755859375,791200.0,5.224682514791801,7.825043474292248,-2.4116484220295553,-13.996084663473308,-13.996084663473308,16.27377615159462,0.0,0.15542066906319366,False,False,False
3698,ＣＲＩ・ミドルウェア,2026-09-11,1198.0,1245.0,1245.0,1201.4,1183.96,5480.0,1238.0,1238.0,1238.0,1238.0,200.0,3.338898163606019,3.338898163606019,0.0,-0.5622489959839383,-0.5622489959839383,0.5654281098546043,0.0,0.0364963503649635,False,False,False
369A,エータイ,2026-09-11,2600.0,2651.0,2651.0,2610.8,2518.2,9440.0,2631.0,2635.0,2582.0,2633.0,11200.0,1.269230769230778,1.1923076923076925,0.07601672367920642,-0.6789890607317939,-0.6789890607317939,0.6836308393467494,0.0,1.1864406779661016,True,False,False
3708,特種東海製紙,2026-09-11,2135.0,2223.0,2223.0,2127.8,2141.8,50620.0,2150.0,2156.0,2149.0,2155.0,2400.0,0.936768149882905,0.7025761124121788,0.23255813953488857,-3.058929374718844,-3.058929374718844,3.1554524361949055,0.0,0.047412090082971155,True,False,False
3710,ジョルダン,2026-09-11,639.0,658.0,691.0,638.4,639.92,2560.0,641.0,641.0,640.0,640.0,300.0,0.15649452269170805,0.3129890453834161,-0.15600624024960652,-2.7355623100303927,-7.38060781476122,7.968749999999991,5.015197568389063,0.1171875,False,False,False
3712,情報企画,2026-09-11,1045.0,1106.0,1106.0,1070.8,1034.08,4860.0,1040.0,1040.0,1020.0,1020.0,3200.0,-2.392344497607657,-0.4784688995215336,-1.9230769230769273,-7.775768535262206,-7.775768535262206,8.4313725490196,0.0,0.6584362139917695,False,False,False
3719,ＡＩストーム,2026-09-11,118.0,130.0,148.0,116.4,121.12,170880.0,115.0,116.0,114.0,116.0,42000.0,-1.6949152542372836,-2.5423728813559365,0.8695652173912993,-10.769230769230765,-21.62162162162162,27.586206896551737,13.846153846153841,0.24578651685393257,True,False,False
3723,日本ファルコム,2026-09-11,2589.0,2985.0,3045.0,2652.0,2781.96,12760.0,2720.0,2720.0,2704.0,2705.0,1300.0,4.480494399382007,5.0598686751641475,-0.5514705882352922,-9.38023450586265,-11.165845648604266,12.569316081330872,2.01005025125629,0.10188087774294671,False,False,False
3726,フォーシーズＨＤ,2026-09-11,400.0,410.0,411.0,401.4,403.64,9660.0,401.0,401.0,398.0,398.0,4800.0,-0.5000000000000004,0.24999999999999467,-0.7481296758104716,-2.9268292682926855,-3.1630170316301665,3.266331658291466,0.24390243902439046,0.4968944099378882,False,False,False
3727,アプリックス,2026-09-11,163.0,175.0,175.0,168.4,157.16,110360.0,165.0,165.0,164.0,165.0,1600.0,1.2269938650306678,1.2269938650306678,0.0,-5.714285714285716,-5.714285714285716,6.060606060606055,0.0,0.014498006524102935,False,False,False
372A,レント,2026-09-11,5540.0,5750.0,5750.0,5534.0,5565.6,5520.0,5500.0,5560.0,5480.0,5540.0,2800.0,0.0,-0.7220216606498187,0.727272727272732,-3.652173913043477,-3.652173913043477,3.790613718411562,0.0,0.5072463768115942,True,False,False
3733,ソフトウェア・サービス,2026-09-11,11660.0,12810.0,12810.0,11888.0,12148.0,6760.0,11910.0,11910.0,11910.0,11910.0,200.0,2.1440823327615766,2.1440823327615766,0.0,-7.025761124121777,-7.025761124121777,7.5566750629722845,0.0,0.029585798816568046,False,False,False
373A,リップス,2026-09-11,1460.0,1487.0,1496.0,1463.2,1467.24,2500.0,1464.0,1468.0,1464.0,1468.0,600.0,0.5479452054794498,0.273972602739736,0.2732240437158362,-1.277740416946871,-1.8716577540106916,1.9073569482288777,0.605245460659054,0.24,True,False,False
3741,セック,2026-09-11,3065.0,3445.0,3445.0,3221.0,3221.0,72160.0,3080.0,3080.0,3045.0,3075.0,3200.0,0.32626427406199365,0.4893964110929794,-0.16233766233766378,-10.740203193033382,-10.740203193033382,12.032520325203254,0.0,0.04434589800443459,False,False,False
3744,サイオス,2026-09-11,456.0,470.0,544.0,456.0,457.6,14160.0,458.0,461.0,458.0,461.0,1100.0,1.0964912280701844,0.43859649122806044,0.6550218340611424,-1.9148936170212738,-15.257352941176471,18.00433839479392,15.74468085106382,0.07768361581920905,True,False,False
3747,インタートレード,2026-09-11,402.0,498.0,498.0,414.4,425.92,50620.0,406.0,406.0,406.0,406.0,2000.0,0.995024875621886,0.995024875621886,0.0,-18.473895582329313,-18.473895582329313,22.66009852216748,0.0,0.039510075069142635,False,False,False
3750,ＡＤＲ１２０Ｓ,2026-09-11,833.0,853.0,853.0,830.2,799.88,4680.0,845.0,845.0,845.0,845.0,400.0,1.4405762304922076,1.4405762304922076,0.0,-0.9378663540445475,-0.9378663540445475,0.946745562130169,0.0,0.08547008547008547,False,False,False
3753,フライトソリューションズ,2026-09-11,217.0,265.0,265.0,218.2,232.0,161620.0,204.0,209.0,204.0,209.0,19900.0,-3.686635944700456,-5.990783410138246,2.450980392156854,-21.13207547169811,-21.13207547169811,26.79425837320575,0.0,0.12312832570226458,True,False,False
3758,アエリア,2026-09-11,246.0,256.0,256.0,245.6,245.52,16440.0,245.0,245.0,244.0,244.0,700.0,-0.8130081300813052,-0.40650406504064707,-0.40816326530612734,-4.6875,-4.6875,4.918032786885251,0.0,0.04257907542579075,False,False,False
3760,ケイブ,2026-09-11,691.0,747.0,820.0,704.0,726.92,11020.0,697.0,697.0,697.0,697.0,200.0,0.868306801736618,0.868306801736618,0.0,-6.6934404283801925,-15.000000000000002,17.647058823529417,9.772423025435085,0.018148820326678767,False,False,False
3762,テクマトリックス,2026-09-11,2378.0,2505.0,2505.0,2349.0,2366.44,208040.0,2482.0,2493.0,2456.0,2460.0,30700.0,3.4482758620689724,4.373423044575264,-0.8863819500402936,-1.7964071856287456,-1.7964071856287456,1.8292682926829285,0.0,0.14756777542780233,False,False,False
3763,プロシップ,2026-09-11,2028.0,2520.0,2520.0,1989.0,2147.84,75180.0,1985.0,1999.0,1982.0,1995.0,5800.0,-1.6272189349112454,-2.1203155818540487,0.5037783375314797,-20.833333333333336,-20.833333333333336,26.315789473684205,0.0,0.07714817770683692,True,False,False
3765,ガンホー・オンライン・エンターテイメント,2026-09-11,2509.0,2695.0,2695.0,2488.0,2476.48,227460.0,2583.0,2585.0,2552.0,2556.0,13400.0,1.8732562774013584,2.949382223993613,-1.0452961672473893,-5.157699443413732,-5.157699443413732,5.4381846635367825,0.0,0.058911456959465404,False,False,False
3768,リスクモンスター,2026-09-11,557.0,574.0,590.0,555.4,559.96,2000.0,556.0,560.0,555.0,560.0,1000.0,0.538599640933568,-0.17953321364452268,0.7194244604316502,-2.4390243902439046,-5.0847457627118615,5.35714285714286,2.7874564459930307,0.5,True,False,False
3769,ＧＭＯペイメントゲートウェイ,2026-09-11,8293.0,9832.0,10455.0,8526.0,9292.12,312280.0,8697.0,8735.0,8637.0,8719.0,55900.0,5.136862414084176,4.8715784396478945,0.25296079107737235,-11.320179007323027,-16.60449545671927,19.910540199564174,6.336452400325476,0.17900602023824772,True,False,False
3771,システムリサーチ,2026-09-11,1871.0,2000.0,2000.0,1854.8,1902.2,114060.0,1946.0,1946.0,1923.0,1923.0,18800.0,2.7792624265098986,4.00855157669695,-1.1819116135662888,-3.849999999999998,-3.849999999999998,4.004160166406656,0.0,0.1648255304225846,False,False,False
3772,ウェルス・マネジメント,2026-09-11,1090.0,1111.0,1111.0,1097.0,1086.32,14120.0,1101.0,1101.0,1095.0,1097.0,4600.0,0.6422018348623881,1.0091743119265972,-0.36330608537693543,-1.2601260126012592,-1.2601260126012592,1.2762078395624377,0.0,0.32577903682719545,False,False,False
3773,アドバンスト・メディア,2026-09-11,1058.0,1114.0,1139.0,1044.2,1055.56,32940.0,1070.0,1077.0,1070.0,1077.0,3000.0,1.7958412098298737,1.1342155009451904,0.6542056074766434,-3.321364452423703,-5.443371378402107,5.75673166202415,2.2441651705565446,0.09107468123861566,True,False,False
3774,インターネットイニシアティブ,2026-09-11,3340.0,3560.0,3650.0,3260.0,3375.48,434380.0,3476.0,3489.0,3432.0,3432.0,40100.0,2.754491017964078,4.071856287425146,-1.2658227848101222,-3.5955056179775235,-5.97260273972603,6.351981351981362,2.528089887640439,0.09231548413831207,False,False,False
3776,ブロードバンドタワー,2026-09-11,240.0,255.0,259.0,243.8,247.48,146760.0,240.0,242.0,240.0,242.0,4100.0,0.8333333333333304,0.0,0.8333333333333304,-5.098039215686279,-6.563706563706562,7.024793388429762,1.5686274509803866,0.027936767511583537,True,False,False
3777,環境フレンドリーホールディングス,2026-09-11,46.0,50.0,50.0,46.0,46.76,1172540.0,46.0,46.0,45.0,45.0,79800.0,-2.1739130434782594,0.0,-2.1739130434782594,-9.999999999999998,-9.999999999999998,11.111111111111116,0.0,0.0680573797055964,False,False,False
3778,さくらインターネット,2026-09-11,3660.0,4350.0,4350.0,3725.0,3679.4,799260.0,3615.0,3650.0,3575.0,3645.0,51800.0,-0.4098360655737654,-1.2295081967213073,0.8298755186721962,-16.206896551724135,-16.206896551724135,19.34156378600822,0.0,0.06480994920301279,True,False,False
3779,ジェイ・エスコムホールディングス,2026-09-11,128.0,134.0,136.0,128.8,130.72,9400.0,129.0,129.0,129.0,129.0,100.0,0.78125,0.78125,0.0,-3.731343283582089,-5.147058823529416,5.4263565891472965,1.4925373134328401,0.010638297872340425,False,False,False
3787,テクノマセマティカル,2026-09-11,326.0,400.0,400.0,332.6,329.6,15720.0,406.0,406.0,406.0,406.0,7800.0,24.53987730061349,24.53987730061349,0.0,1.4999999999999902,1.4999999999999902,-1.4778325123152691,0.0,0.4961832061068702,False,True,True
3788,ＧＭＯグローバルサイン・ホールディングス,2026-09-11,1889.0,2368.0,2401.0,1913.0,2095.84,29040.0,1950.0,1990.0,1946.0,1986.0,5700.0,5.134992059290622,3.2292218104817305,1.846153846153853,-16.131756756756754,-17.28446480633069,20.896273917421947,1.3935810810810745,0.1962809917355372,True,False,False
378A,ヒット,2026-09-11,880.0,1077.0,1219.0,914.8,1011.36,61040.0,920.0,920.0,907.0,912.0,5500.0,3.6363636363636376,4.545454545454541,-0.8695652173912993,-15.320334261838441,-25.184577522559472,33.66228070175439,13.184772516248833,0.09010484927916121,False,False,False
3791,ＩＧポート,2026-09-11,1030.0,1147.0,1147.0,1030.4,1086.52,47040.0,1030.0,1043.0,1030.0,1043.0,4000.0,1.2621359223300876,0.0,1.2621359223300876,-9.067131647776804,-9.067131647776804,9.971236816874395,0.0,0.08503401360544217,True,False,False
3793,ドリコム,2026-09-11,502.0,533.0,533.0,499.8,488.84,98620.0,516.0,523.0,513.0,522.0,14900.0,3.984063745019917,2.7888446215139417,1.1627906976744207,-2.06378986866792,-2.06378986866792,2.1072796934865856,0.0,0.15108497262218618,True,False,False
3796,いい生活,2026-09-11,322.0,344.0,344.0,325.8,310.92,35400.0,326.0,333.0,326.0,333.0,8400.0,3.416149068322971,1.2422360248447228,2.147239263803691,-3.1976744186046457,-3.1976744186046457,3.3033033033033066,0.0,0.23728813559322035,True,False,False
3798,ＵＬＳグループ,2026-09-11,514.0,561.0,571.0,527.0,534.4,197660.0,536.0,544.0,530.0,539.0,28500.0,4.863813229571989,4.280155642023353,0.5597014925373234,-3.9215686274509776,-5.604203152364273,5.936920222634501,1.7825311942959,0.144186987756754,True,False,False
3799,キーウェアソリューションズ,2026-09-11,1120.0,1150.0,1178.0,1124.6,1125.0,2920.0,1127.0,1127.0,1127.0,1127.0,400.0,0.6250000000000089,0.6250000000000089,0.0,-2.0000000000000018,-4.329371816638372,4.52528837622006,2.4347826086956514,0.136986301369863,False,False,False
3800,ユニリタ,2026-09-11,1960.0,1981.0,2045.0,1972.2,1972.96,1220.0,1962.0,1962.0,1962.0,1962.0,200.0,0.10204081632652073,0.10204081632652073,0.0,-0.9591115598182709,-4.058679706601465,4.230377166156973,3.230691569914179,0.16393442622950818,False,False,False
3802,エコミック,2026-09-11,503.0,508.0,508.0,503.6,498.6,1320.0,503.0,503.0,503.0,503.0,500.0,0.0,0.0,0.0,-0.9842519685039353,-0.9842519685039353,0.994035785288272,0.0,0.3787878787878788,False,False,False
3803,イメージ情報開発,2026-09-11,600.0,628.0,628.0,610.6,574.52,9980.0,616.0,616.0,616.0,616.0,100.0,2.6666666666666616,2.6666666666666616,0.0,-1.9108280254777066,-1.9108280254777066,1.9480519480519431,0.0,0.01002004008016032,False,False,False
3804,システム　ディ,2026-09-11,467.0,482.0,482.0,469.4,456.4,2360.0,451.0,451.0,438.0,446.0,5400.0,-4.496788008565311,-3.426124197002145,-1.1086474501108667,-7.468879668049788,-7.468879668049788,8.071748878923767,0.0,2.288135593220339,False,False,False
3807,フィスコ,2026-09-11,88.0,93.0,93.0,87.8,87.56,312140.0,88.0,88.0,88.0,88.0,130100.0,0.0,0.0,0.0,-5.376344086021501,-5.376344086021501,5.681818181818188,0.0,0.4168001537771513,False,False,False
3810,サイバーステップホールディングス,2026-09-11,175.0,260.0,260.0,174.2,196.12,363420.0,180.0,183.0,179.0,181.0,85600.0,3.4285714285714253,2.857142857142847,0.5555555555555536,-30.384615384615387,-30.384615384615387,43.64640883977901,0.0,0.23554014638710033,True,False,False
3815,メディア工房,2026-09-11,427.0,466.0,466.0,428.4,445.32,5140.0,427.0,428.0,427.0,427.0,900.0,0.0,0.0,0.0,-8.369098712446355,-8.369098712446355,9.133489461358323,0.0,0.17509727626459143,False,False,False
3816,大和コンピューター,2026-09-11,1109.0,1168.0,1168.0,1111.6,1126.28,2080.0,1109.0,1109.0,1104.0,1104.0,700.0,-0.45085662759242195,0.0,-0.45085662759242195,-5.47945205479452,-5.47945205479452,5.797101449275366,0.0,0.33653846153846156,False,False,False
3817,ＳＲＡホールディングス,2026-09-11,4695.0,5020.0,5020.0,4729.0,4843.2,32220.0,4780.0,4795.0,4770.0,4790.0,2200.0,2.0234291799787085,1.8104366347177825,0.20920502092049986,-4.581673306772904,-4.581673306772904,4.801670146137793,0.0,0.06828057107386716,True,False,False
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,2026-09-11,31.0,33.0,33.0,31.6,31.08,290340.0,42.0,44.0,39.0,39.0,4431600.0,25.806451612903224,35.48387096774193,-7.14285714285714,18.181818181818187,18.181818181818187,-15.384615384615385,0.0,15.263484190948542,False,True,True
3825,リミックスポイント,2026-09-11,218.0,270.0,270.0,228.0,227.44,1032840.0,231.0,233.0,224.0,225.0,362600.0,3.2110091743119185,5.9633027522935755,-2.5974025974025983,-16.666666666666664,-16.666666666666664,19.999999999999996,0.0,0.3510708338174354,False,False,False
3826,システムインテグレータ,2026-09-11,497.0,504.0,513.0,494.6,496.8,11080.0,491.0,496.0,491.0,495.0,2600.0,-0.4024144869215318,-1.2072434607645843,0.8146639511201537,-1.7857142857142905,-3.508771929824561,3.6363636363636376,1.7857142857142794,0.23465703971119134,True,False,False
3834,朝日ネット,2026-09-11,602.0,630.0,645.0,604.8,617.0,62140.0,607.0,607.0,605.0,605.0,3700.0,0.4983388704318914,0.8305647840531671,-0.32948929159802853,-3.9682539682539653,-6.2015503875969,6.6115702479338845,2.3809523809523725,0.05954296749275829,False,False,False
3835,ｅＢＡＳＥ,2026-09-11,426.0,443.0,443.0,427.2,430.28,41320.0,432.0,435.0,431.0,434.0,8800.0,1.8779342723004744,1.4084507042253502,0.4629629629629539,-2.031602708803615,-2.031602708803615,2.073732718894017,0.0,0.21297192642787996,True,False,False
3836,アバントグループ,2026-09-11,1190.0,1230.0,1298.0,1196.4,1187.2,82680.0,1219.0,1232.0,1219.0,1222.0,10100.0,2.6890756302520913,2.4369747899159577,0.24610336341264194,-0.6504065040650375,-5.855161787365182,6.219312602291316,5.528455284552836,0.12215771649733914,True,False,False
3837,アドソル日進,2026-09-11,1305.0,1544.0,1544.0,1350.0,1429.56,105060.0,1355.0,1356.0,1349.0,1356.0,5800.0,3.9080459770114873,3.831417624521083,0.07380073800737907,-12.176165803108807,-12.176165803108807,13.864306784660773,0.0,0.055206548638873025,True,False,False
3839,ＯＤＫソリューションズ,2026-09-11,628.0,647.0,647.0,633.2,636.2,3820.0,621.0,621.0,621.0,621.0,500.0,-1.1146496815286677,-1.1146496815286677,0.0,-4.0185471406491535,-4.0185471406491535,4.186795491143314,0.0,0.13089005235602094,False,False,False
3840,パス,2026-09-11,61.0,64.0,64.0,62.0,58.36,149280.0,62.0,62.0,62.0,62.0,40600.0,1.6393442622950838,1.6393442622950838,0.0,-3.125,-3.125,3.2258064516129004,0.0,0.2719721329046088,False,False,False
3841,ジーダット,2026-09-11,1307.0,1430.0,1430.0,1350.2,1324.48,1560.0,1310.0,1318.0,1301.0,1318.0,700.0,0.8416220351951109,0.22953328232593329,0.6106870229007688,-7.832167832167835,-7.832167832167835,8.497723823975711,0.0,0.44871794871794873,True,False,False
3842,ネクストジェン,2026-09-11,1068.0,1085.0,1085.0,1060.0,1043.36,3320.0,1113.0,1113.0,1102.0,1102.0,1000.0,3.183520599250933,4.2134831460674205,-0.9883198562443796,1.5668202764977046,1.5668202764977046,-1.5426497277676976,0.0,0.30120481927710846,False,True,True
3843,フリービット,2026-09-11,1664.0,1820.0,1820.0,1672.4,1712.04,37400.0,1698.0,1733.0,1698.0,1727.0,3300.0,3.786057692307687,2.043269230769229,1.707891637220249,-5.109890109890114,-5.109890109890114,5.385060799073549,0.0,0.08823529411764706,True,False,False
3844,コムチュア,2026-09-11,1265.0,1434.0,1483.0,1276.8,1359.72,318500.0,1332.0,1341.0,1327.0,1329.0,67700.0,5.0592885375494,5.296442687747027,-0.22522522522522292,-7.322175732217573,-10.384356035064057,11.587659894657643,3.4170153417015348,0.21255886970172685,False,False,False
3845,アイフリークモバイル,2026-09-11,313.0,327.0,327.0,305.4,274.8,142540.0,326.0,326.0,310.0,319.0,98900.0,1.9169329073482455,4.153354632587858,-2.1472392638036797,-2.4464831804281384,-2.4464831804281384,2.507836990595602,0.0,0.6938403255226603,False,False,False
3848,データ・アプリケーション,2026-09-11,835.0,860.0,860.0,841.0,840.92,1880.0,836.0,836.0,836.0,836.0,100.0,0.11976047904191933,0.11976047904191933,0.0,-2.7906976744186074,-2.7906976744186074,2.8708133971291794,0.0,0.05319148936170213,False,False,False
3850,エヌ・ティ・ティ・データ・イントラマート,2026-09-11,3765.0,3895.0,3895.0,3722.0,3521.0,44600.0,3865.0,3920.0,3815.0,3890.0,21700.0,3.3200531208499307,2.6560424966799445,0.6468305304010435,-0.12836970474967568,-0.12836970474967568,0.12853470437017567,0.0,0.48654708520179374,True,False,False
3851,日本一ソフトウェア,2026-09-11,1393.0,1561.0,1561.0,1452.8,1297.28,216960.0,1378.0,1394.0,1377.0,1389.0,6400.0,-0.2871500358937573,-1.076812634601576,0.7982583454281489,-11.018577834721333,-11.018577834721333,12.38300935925125,0.0,0.029498525073746312,True,False,False
3853,アステリア,2026-09-11,1060.0,1253.0,1309.0,1091.0,1142.64,127520.0,1065.0,1069.0,1058.0,1062.0,8300.0,0.18867924528302993,0.4716981132075526,-0.28169014084507005,-15.243415802075022,-18.869365928189453,23.258003766478353,4.469273743016755,0.06508782936010038,False,False,False
3854,アイル,2026-09-11,2121.0,2550.0,2550.0,2170.6,2366.92,332540.0,2161.0,2162.0,2131.0,2137.0,8000.0,0.7543611504007508,1.885902876001877,-1.1105969458583997,-16.196078431372552,-16.196078431372552,19.326158165652775,0.0,0.024057256269922417,False,False,False
3856,Ａｂａｌａｎｃｅ,2026-09-11,230.0,540.0,540.0,232.6,311.88,513360.0,209.0,230.0,209.0,228.0,313300.0,-0.8695652173912993,-9.130434782608699,9.090909090909083,-57.77777777777777,-57.77777777777777,136.84210526315786,0.0,0.610292971793673,True,False,False
3858,ユビキタスＡＩ,2026-09-11,309.0,312.0,312.0,304.6,298.64,23720.0,304.0,306.0,304.0,306.0,2200.0,-0.9708737864077666,-1.6181229773462813,0.6578947368421018,-1.9230769230769273,-1.9230769230769273,1.9607843137254832,0.0,0.09274873524451939,True,False,False
3861,王子ホールディングス,2026-09-11,867.2999877929688,892.2999877929688,892.2999877929688,867.060009765625,872.2240014648437,3140300.0,877.4000244140625,879.0,874.5999755859375,875.0999755859375,235800.0,0.8993413931455807,1.164537848869962,-0.2621436931986687,-1.927604218573853,-1.927604218573853,1.9654911080890791,0.0,0.07508836735343757,False,False,False
3863,日本製紙,2026-09-11,1299.0,1429.0,1464.0,1295.2,1359.2,467580.0,1310.0,1323.0,1305.0,1320.0,43000.0,1.616628175519641,0.8468052347959887,0.7633587786259444,-7.627711686494054,-9.836065573770492,10.909090909090914,2.4492652204338716,0.09196287266350144,True,False,False
3864,三菱製紙,2026-09-11,1169.0,1233.0,1233.0,1172.8,1172.96,105540.0,1170.0,1183.0,1169.0,1183.0,8500.0,1.1976047904191711,0.08554319931566301,1.1111111111111072,-4.055150040551503,-4.055150040551503,4.2265426880811585,0.0,0.08053818457456888,True,False,False
3865,北越コーポレーション,2026-09-11,898.0,934.0,958.0,899.0,907.96,167240.0,907.0,910.0,907.0,908.0,10400.0,1.1135857461024523,1.0022271714922093,0.11025358324145973,-2.7837259100642386,-5.219206680584554,5.506607929515428,2.569593147751603,0.06218607988519493,True,False,False
386A,みのや,2026-09-11,1252.0,1279.0,1288.0,1251.4,1261.84,1940.0,1251.0,1251.0,1251.0,1251.0,200.0,-0.07987220447284171,-0.07987220447284171,0.0,-2.18921032056294,-2.8726708074534146,2.9576338928856805,0.703674745895233,0.10309278350515463,False,False,False
3877,中越パルプ工業,2026-09-11,2199.0,2280.0,2280.0,2198.8,2222.6,47420.0,2201.0,2218.0,2201.0,2218.0,2100.0,0.8640291041382531,0.09095043201454711,0.772376192639701,-2.7192982456140324,-2.7192982456140324,2.7953110910730494,0.0,0.044285111767186844,True,False,False
3878,巴川コーポレーション,2026-09-11,824.0,899.0,935.0,840.8,871.2,28080.0,819.0,831.0,819.0,831.0,2500.0,0.8495145631068013,-0.6067961165048597,1.46520146520146,-7.5639599555061166,-11.122994652406415,12.515042117930196,4.004449388209119,0.08903133903133903,True,False,False
387A,フラー,2026-09-11,918.0,967.0,1077.0,915.8,938.92,2460.0,919.0,919.0,919.0,919.0,200.0,0.10893246187364536,0.10893246187364536,0.0,-4.963805584281278,-14.670380687093775,17.19260065288357,11.375387797311266,0.08130081300813008,False,False,False
3880,大王製紙,2026-09-11,961.0,1001.0,1010.0,949.8,971.52,233500.0,983.0,986.0,981.0,984.0,32800.0,2.393340270551514,2.289281997918824,0.10172939979653517,-1.6983016983016963,-2.5742574257425765,2.6422764227642226,0.899100899100902,0.1404710920770878,True,False,False
3891,ニッポン高度紙工業,2026-09-11,6200.0,7750.0,7750.0,6402.0,6626.8,138000.0,5930.0,6120.0,5930.0,6110.0,25700.0,-1.4516129032258074,-4.354838709677422,3.0354131534569895,-21.16129032258065,-21.16129032258065,26.841243862520447,0.0,0.186231884057971,True,False,False
3892,岡山製紙,2026-09-11,1548.0,1616.0,1621.0,1577.8,1567.28,2100.0,1584.0,1584.0,1584.0,1584.0,100.0,2.3255813953488413,2.3255813953488413,0.0,-1.980198019801982,-2.2825416409623656,2.3358585858585856,0.30940594059405413,0.047619047619047616,False,False,False
3895,ハビックス,2026-09-11,471.0,569.0,569.0,481.6,480.6,29780.0,463.0,467.0,463.0,467.0,600.0,-0.849256900212314,-1.698513800424628,0.8639308855291628,-17.9261862917399,-17.9261862917399,21.84154175588866,0.0,0.020147750167897917,True,False,False
3896,阿波製紙,2026-09-11,415.0,429.0,429.0,408.8,402.68,11800.0,420.0,420.0,412.0,415.0,7600.0,0.0,1.2048192771084265,-1.1904761904761862,-3.263403263403264,-3.263403263403264,3.3734939759036076,0.0,0.6440677966101694,False,False,False
