Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
2491,バリューコマース,2026-09-08,466.0,506.0,506.0,484.2,477.96,113400.0,466.0,467.0,465.0,466.0,13200.0,0.0,0.0,0.0,-7.905138339920947,-7.905138339920947,8.58369098712446,0.0,0.1164021164021164,False,False,False
2492,インフォマート,2026-09-08,703.0,716.0,716.0,685.6,614.36,4504860.0,706.0,716.0,700.0,701.0,481300.0,-0.2844950213371278,0.42674253200569723,-0.7082152974504208,-2.0949720670391025,-2.0949720670391025,2.1398002853067144,0.0,0.10684016817392772,False,False,False
2493,イーサポートリンク,2026-09-08,943.0,952.0,952.0,945.4,944.96,1920.0,945.0,945.0,945.0,945.0,300.0,0.21208907741250282,0.21208907741250282,0.0,-0.7352941176470562,-0.7352941176470562,0.7407407407407307,0.0,0.15625,False,False,False
2497,ユナイテッド,2026-09-08,532.0,543.0,543.0,534.6,527.76,21660.0,535.0,535.0,530.0,532.0,12300.0,0.0,0.5639097744360999,-0.5607476635513975,-2.025782688766109,-2.025782688766109,2.0676691729323293,0.0,0.5678670360110804,False,False,False
2498,オリエンタルコンサルタンツホールディングス,2026-09-08,3175.0,3330.0,3330.0,3187.0,3217.4,7920.0,3160.0,3170.0,3150.0,3155.0,5000.0,-0.6299212598425252,-0.47244094488189115,-0.15822784810126667,-5.255255255255253,-5.255255255255253,5.546751188589538,0.0,0.6313131313131313,False,False,False
2499,日本和装ホールディングス,2026-09-08,307.0,310.0,310.0,307.0,297.12,14820.0,308.0,308.0,308.0,308.0,500.0,0.32573289902280145,0.32573289902280145,0.0,-0.6451612903225823,-0.6451612903225823,0.6493506493506551,0.0,0.033738191632928474,False,False,False
2501,サッポロホールディングス,2026-09-08,1876.0,2091.0,2198.5,1859.5,1923.16,1059100.0,1864.0,1872.5,1852.5,1858.5,108800.0,-0.9328358208955279,-0.6396588486140775,-0.295064377682408,-11.119081779053086,-15.465089833977707,18.294323379069134,5.141080822572941,0.10272873194221509,False,False,False
2502,アサヒグループホールディングス,2026-09-08,1633.0,1753.0,1805.5,1641.9,1667.0,5873740.0,1620.0,1621.0,1610.0,1613.5,815700.0,-1.1941212492345366,-0.7960808328230207,-0.4012345679012319,-7.957786651454645,-10.634173359180288,11.899597149054841,2.994865944095837,0.13887233687565334,False,False,False
2503,キリンホールディングス,2026-09-08,2846.5,3132.0,3161.0,2910.0,2996.36,2710840.0,2826.0,2842.5,2826.0,2829.5,385600.0,-0.5972246618654475,-0.7201826804848044,0.12384996461429765,-9.65836526181354,-10.487187598861125,11.715850857041875,0.92592592592593,0.1422437325699783,True,False,False
250A,シマダヤ,2026-09-08,1590.0,1653.0,1706.0,1589.6,1619.32,38520.0,1595.0,1595.0,1583.0,1583.0,5000.0,-0.4402515723270439,0.3144654088050425,-0.7523510971786829,-4.234724742891716,-7.2098475967174664,7.770056854074547,3.206291591046573,0.12980269989615784,False,False,False
2531,宝ホールディングス,2026-09-08,2435.0,2487.0,2487.0,2354.8,2155.1,647520.0,2432.5,2453.0,2427.0,2436.5,27300.0,0.06160164271047375,-0.10266940451745254,0.16443987667009718,-2.0305589063128293,-2.0305589063128293,2.072645187769351,0.0,0.04216085989621942,True,False,False
2533,オエノンホールディングス,2026-09-08,461.0,488.0,525.0,457.4,464.12,117160.0,455.0,461.0,454.0,461.0,15100.0,0.0,-1.3015184381778733,1.318681318681314,-5.5327868852458995,-12.190476190476197,13.88286334056399,7.581967213114749,0.1288835780129737,True,False,False
253A,ＥＴＳグループ,2026-09-08,1050.0,1069.0,1188.0,1037.8,1049.6,11420.0,1059.0,1060.0,1050.0,1060.0,900.0,0.952380952380949,0.8571428571428674,0.09442870632672129,-0.8419083255378879,-10.77441077441077,12.075471698113205,11.13189897100093,0.07880910683012259,True,False,False
254A,ＡＩフュージョンキャピタルグループ,2026-09-08,1194.0,1235.0,1278.0,1202.0,1186.88,10640.0,1200.0,1200.0,1191.0,1191.0,900.0,-0.2512562814070307,0.5025125628140614,-0.7499999999999951,-3.5627530364372495,-6.8075117370892,7.304785894206556,3.4817813765182226,0.08458646616541353,False,False,False
255A,ジーエルテクノホールディングス,2026-09-08,5070.0,5840.0,6430.0,5096.0,5394.4,66540.0,5070.0,5150.0,5070.0,5100.0,4500.0,0.591715976331364,0.0,0.591715976331364,-12.671232876712324,-20.684292379471223,26.078431372549016,10.102739726027398,0.06762849413886383,True,False,False
256A,飛島ホールディングス,2026-09-08,2213.0,2252.0,2252.0,2171.0,2126.08,316500.0,2208.0,2246.0,2200.0,2236.0,57500.0,1.0393131495707086,-0.225937641211027,1.26811594202898,-0.7104795737122527,-0.7104795737122527,0.7155635062611854,0.0,0.18167456556082148,True,False,False
2573,北海道コカ・コーラボトリング,2026-09-08,4055.0,4125.0,4125.0,4055.0,4020.8,3220.0,4055.0,4055.0,4055.0,4055.0,200.0,0.0,0.0,0.0,-1.6969696969696968,-1.6969696969696968,1.726263871763245,0.0,0.062111801242236024,False,False,False
2579,コカ・コーラ　ボトラーズジャパンホールディングス,2026-09-08,3806.0,4056.0,4660.0,3833.8,3884.88,683500.0,3789.0,3798.0,3757.0,3765.0,51700.0,-1.077246452968994,-0.4466631634261642,-0.6334125098970689,-7.1745562130177465,-19.20600858369099,23.771580345285525,14.891518737672582,0.07564008778346745,False,False,False
2585,ライフドリンク　カンパニー,2026-09-08,1491.0,1896.0,1896.0,1509.6,1561.64,646020.0,1466.0,1487.0,1460.0,1476.0,68900.0,-1.0060362173038184,-1.6767270288397085,0.6821282401091366,-22.151898734177212,-22.151898734177212,28.45528455284554,0.0,0.1066530447973747,True,False,False
2586,フルッタフルッタ,2026-09-08,75.0,94.0,107.0,73.8,82.48,1042720.0,73.0,75.0,73.0,74.0,103500.0,-1.3333333333333308,-2.6666666666666616,1.3698630136986356,-21.276595744680847,-30.841121495327105,44.594594594594604,13.829787234042556,0.09925962866349547,True,False,False
2587,サントリービバレッジ＆フード,2026-09-08,4434.0,4715.0,5003.0,4503.0,4550.52,1202040.0,4442.0,4452.0,4432.0,4443.0,85700.0,0.2029769959404515,0.18042399639150997,0.02251238180999149,-5.768822905620363,-11.193284029582252,12.60409633130768,6.108165429480383,0.07129546437722538,True,False,False
2588,プレミアムウォーターホールディングス,2026-09-08,3690.0,3870.0,3880.0,3692.0,3725.6,2540.0,3720.0,3720.0,3700.0,3720.0,1200.0,0.8130081300812941,0.8130081300812941,0.0,-3.875968992248058,-4.123711340206182,4.3010752688172005,0.25839793281654533,0.47244094488188976,False,False,False
2590,ダイドーグループホールディングス,2026-09-08,3035.0,3550.0,3550.0,2999.6,2978.8,90160.0,3035.0,3035.0,3005.0,3010.0,5100.0,-0.8237232289950547,0.0,-0.8237232289950547,-15.211267605633804,-15.211267605633804,17.94019933554818,0.0,0.05656610470275066,False,False,False
2593,伊藤園,2026-09-08,3200.0,3402.0,3402.0,3202.2,3017.84,953380.0,3225.0,3260.0,3195.0,3210.0,58500.0,0.31250000000000444,0.78125,-0.46511627906976605,-5.64373897707231,-5.64373897707231,5.981308411214958,0.0,0.06136063269630158,False,False,False
25935,伊藤園第１種優先株式,2026-09-08,1804.0,1822.0,1822.0,1803.2,1792.76,29280.0,1803.0,1803.0,1800.0,1800.0,900.0,-0.22172949002217113,-0.05543237250554833,-0.16638935108153063,-1.207464324917673,-1.207464324917673,1.2222222222222134,0.0,0.030737704918032786,False,False,False
2594,キーコーヒー,2026-09-08,2026.0,2060.0,2060.0,2025.2,2016.52,87680.0,2026.0,2026.0,2018.0,2020.0,8300.0,-0.29615004935834577,0.0,-0.29615004935834577,-1.9417475728155331,-1.9417475728155331,1.980198019801982,0.0,0.09466240875912409,False,False,False
2597,ユニカフェ,2026-09-08,1318.0,1318.0,1318.0,1270.8,1206.52,10140.0,1332.0,1332.0,1317.0,1317.0,6900.0,-0.07587253414264028,1.062215477996964,-1.1261261261261257,-0.07587253414264028,-0.07587253414264028,0.07593014426727773,0.0,0.6804733727810651,False,False,False
2602,日清オイリオグループ,2026-09-08,2061.0,2107.0,2107.0,2071.0,2006.4,202920.0,2086.0,2087.0,2065.0,2070.0,18600.0,0.4366812227074135,1.2130033964095066,-0.7670182166826467,-1.7560512577123877,-1.7560512577123877,1.7874396135265647,0.0,0.09166173861620343,False,False,False
2607,不二製油,2026-09-08,4396.0,4760.0,4760.0,4531.6,4452.8,303660.0,4466.0,4466.0,4418.0,4424.0,28700.0,0.6369426751592355,1.5923566878981,-0.9404388714733591,-7.058823529411762,-7.058823529411762,7.594936708860756,0.0,0.09451360073766712,False,False,False
2612,かどや製油,2026-09-08,2295.0,2527.0,2527.0,2316.6,1875.2,91720.0,2291.0,2309.0,2288.0,2299.0,4300.0,0.17429193899782813,-0.17429193899781703,0.34919249236140537,-9.022556390977442,-9.022556390977442,9.917355371900815,0.0,0.04688181421718273,True,False,False
2613,Ｊ－オイルミルズ,2026-09-08,2225.0,2349.0,2349.0,2277.8,2193.04,90100.0,2220.0,2220.0,2211.0,2214.0,4000.0,-0.49438202247190643,-0.22471910112359383,-0.2702702702702675,-5.747126436781613,-5.747126436781613,6.0975609756097615,0.0,0.04439511653718091,False,False,False
261A,日水コン,2026-09-08,2000.0,2069.0,2069.0,2008.4,1993.64,24680.0,2005.0,2014.0,2005.0,2014.0,900.0,0.6999999999999895,0.24999999999999467,0.44887780548628076,-2.658289028516192,-2.658289028516192,2.7308838133068614,0.0,0.03646677471636953,True,False,False
262A,インターメスティック,2026-09-08,1749.0,1998.0,2049.0,1744.8,1859.24,311800.0,1736.0,1736.0,1716.0,1719.0,27200.0,-1.715265866209259,-0.7432818753573489,-0.9792626728110654,-13.963963963963966,-16.105417276720345,19.197207678883068,2.552552552552556,0.08723540731237973,False,False,False
264A,Ｓｃｈｏｏ,2026-09-08,324.0,385.0,385.0,307.0,312.72,100400.0,326.0,351.0,326.0,331.0,87900.0,2.1604938271605034,0.6172839506172867,1.5337423312883347,-14.02597402597403,-14.02597402597403,16.31419939577039,0.0,0.8754980079681275,True,False,False
2652,まんだらけ,2026-09-08,425.0,490.0,490.0,434.2,447.36,135480.0,428.0,428.0,425.0,425.0,15500.0,0.0,0.7058823529411784,-0.7009345794392496,-13.265306122448983,-13.265306122448983,15.294117647058814,0.0,0.11440803070563921,False,False,False
2653,イオン九州,2026-09-08,2821.0,2849.0,2857.0,2806.2,2823.56,21520.0,2820.0,2822.0,2816.0,2822.0,1300.0,0.035448422545192315,-0.035448422545192315,0.07092198581559739,-0.9477009477009468,-1.2250612530626537,1.2402551381998528,0.2808002808002863,0.0604089219330855,True,False,False
2654,アスモ,2026-09-08,450.0,450.0,450.0,440.0,423.92,15620.0,449.0,450.0,446.0,446.0,3700.0,-0.8888888888888835,-0.22222222222222365,-0.6681514476614692,-0.8888888888888835,-0.8888888888888835,0.8968609865470878,0.0,0.23687580025608196,False,False,False
2656,ベクターホールディングス,2026-09-08,160.0,220.0,220.0,162.6,178.88,256740.0,160.0,160.0,158.0,159.0,75400.0,-0.6249999999999978,0.0,-0.6249999999999978,-27.727272727272723,-27.727272727272723,38.36477987421383,0.0,0.29368232453065357,False,False,False
2659,サンエー,2026-09-08,3345.0,3430.0,3430.0,3370.0,3344.0,157760.0,3345.0,3345.0,3305.0,3325.0,24700.0,-0.5979073243647215,0.0,-0.5979073243647215,-3.0612244897959218,-3.0612244897959218,3.157894736842115,0.0,0.15656693711967545,False,False,False
265A,Ｈｍｃｏｍｍ,2026-09-08,720.0,796.0,796.0,747.8,701.96,45240.0,728.0,729.0,727.0,728.0,900.0,1.1111111111111072,1.1111111111111072,0.0,-8.5427135678392,-8.5427135678392,9.340659340659329,0.0,0.01989389920424403,False,False,False
2664,カワチ薬品,2026-09-08,3820.0,3895.0,3895.0,3725.0,3706.2,82480.0,3820.0,3825.0,3805.0,3810.0,3200.0,-0.2617801047120394,0.0,-0.2617801047120394,-2.182284980744542,-2.182284980744542,2.2309711286089273,0.0,0.038797284190106696,False,False,False
2666,オートウェーブ,2026-09-08,186.0,195.0,196.0,185.4,184.2,53100.0,187.0,187.0,186.0,186.0,4400.0,0.0,0.5376344086021501,-0.5347593582887722,-4.61538461538461,-5.102040816326525,5.376344086021501,0.512820512820511,0.08286252354048965,False,False,False
2667,イメージ　ワン,2026-09-08,123.0,145.0,145.0,105.6,106.76,1506040.0,120.0,120.0,113.0,114.0,324900.0,-7.317073170731703,-2.4390243902439046,-5.000000000000004,-21.379310344827584,-21.379310344827584,27.192982456140346,0.0,0.21573132187724098,False,False,False
2668,タビオ,2026-09-08,1262.0,1275.0,1275.0,1267.6,1267.84,800.0,1269.0,1269.0,1269.0,1269.0,200.0,0.5546751188589605,0.5546751188589605,0.0,-0.47058823529412264,-0.47058823529412264,0.47281323877068626,0.0,0.25,False,False,False
2669,カネ美食品,2026-09-08,3950.0,4015.0,4025.0,3936.0,3969.6,6460.0,3965.0,3965.0,3955.0,3955.0,600.0,0.12658227848101333,0.37974683544304,-0.2522068095838548,-1.494396014943955,-1.7391304347826098,1.7699115044247815,0.24906600249066102,0.09287925696594428,False,False,False
2670,エービーシー・マート,2026-09-08,2710.5,2847.0,2874.0,2698.2,2764.52,646720.0,2680.5,2711.0,2648.0,2649.0,49000.0,-2.2689540675152164,-1.1068068622025473,-1.175153889199776,-6.954689146469972,-7.828810020876831,8.493771234428094,0.94836670179137,0.07576694705591291,False,False,False
2673,夢みつけ隊,2026-09-08,111.0,135.0,135.0,111.2,116.16,54400.0,111.0,111.0,111.0,111.0,3900.0,0.0,0.0,0.0,-17.777777777777782,-17.777777777777782,21.62162162162162,0.0,0.07169117647058823,False,False,False
2674,ハードオフコーポレーション,2026-09-08,2583.0,2861.0,3095.0,2619.8,2732.2,62900.0,2551.0,2551.0,2528.0,2536.0,8700.0,-1.8195896244676768,-1.2388695315524556,-0.5880047040376368,-11.359664452988461,-18.061389337641355,22.04258675078865,8.178958406151704,0.1383147853736089,False,False,False
2676,高千穂交易,2026-09-08,2056.0,2105.0,2105.0,2057.2,2072.48,16320.0,2055.0,2055.0,2050.0,2054.0,3400.0,-0.09727626459143934,-0.04863813229571967,-0.048661800486615725,-2.422802850356298,-2.422802850356298,2.4829600778967897,0.0,0.20833333333333334,False,False,False
2678,アスクル,2026-09-08,1288.0,1323.0,1323.0,1282.0,1274.12,289800.0,1286.0,1287.0,1268.0,1270.0,60200.0,-1.3975155279503104,-0.15527950310558758,-1.244167962674958,-4.006046863189717,-4.006046863189717,4.173228346456703,0.0,0.20772946859903382,False,False,False
2681,ゲオホールディングス,2026-09-08,2346.0,2484.0,2484.0,2390.0,2316.0,143560.0,2343.0,2343.0,2272.0,2274.0,42100.0,-3.069053708439895,-0.12787723785165905,-2.944942381562099,-8.45410628019324,-8.45410628019324,9.234828496042224,0.0,0.2932571747004737,False,False,False
2683,魚喜,2026-09-08,995.0,1022.0,1022.0,996.0,1006.68,2580.0,997.0,997.0,994.0,995.0,1900.0,0.0,0.20100502512563345,-0.20060180541624506,-2.641878669275932,-2.641878669275932,2.713567839195985,0.0,0.7364341085271318,False,False,False
2685,アンドエスティＨＤ,2026-09-08,3205.0,3575.0,3575.0,3269.0,3426.0,208380.0,3215.0,3225.0,3185.0,3190.0,26500.0,-0.46801872074883066,0.31201248049921304,-0.7776049766718529,-10.769230769230765,-10.769230769230765,12.06896551724137,0.0,0.12717151358095788,False,False,False
2687,シー・ヴイ・エス・ベイエリア,2026-09-08,500.0,512.0,512.0,496.4,501.72,5460.0,500.0,500.0,499.0,499.0,300.0,-0.20000000000000018,0.0,-0.20000000000000018,-2.5390625,-2.5390625,2.605210420841675,0.0,0.054945054945054944,False,False,False
2689,オルバヘルスケアホールディングス,2026-09-08,1932.0,1946.0,1946.0,1926.2,1895.32,3340.0,1933.0,1947.0,1933.0,1947.0,1700.0,0.7763975155279601,0.051759834368536595,0.7242628039317189,0.05138746145940676,0.05138746145940676,-0.05136106831021836,0.0,0.5089820359281437,True,True,True
268A,リガク・ホールディングス,2026-09-08,1607.0,2218.0,2327.0,1606.4,1841.72,2723500.0,1638.0,1648.0,1618.0,1628.0,234100.0,1.306782825140007,1.9290603609209755,-0.6105006105006083,-26.600541027953106,-30.038676407391495,42.93611793611794,4.914337240757449,0.08595557187442629,False,False,False
2693,ＹＫＴ,2026-09-08,280.0,314.0,342.0,277.8,298.6,53120.0,280.0,284.0,280.0,284.0,1800.0,1.4285714285714235,0.0,1.4285714285714235,-9.554140127388532,-16.959064327485386,20.4225352112676,8.917197452229297,0.0338855421686747,True,False,False
2694,焼肉坂井ホールディングス,2026-09-08,72.0,73.0,73.0,72.0,71.84,119400.0,73.0,73.0,73.0,73.0,25600.0,1.388888888888884,1.388888888888884,0.0,0.0,0.0,0.0,0.0,0.21440536013400335,False,False,False
2695,くら寿司,2026-09-08,1739.0,1775.0,1775.0,1724.8,1707.96,820080.0,1740.0,1741.0,1718.0,1726.0,89600.0,-0.7475560667050019,0.05750431282345314,-0.8045977011494232,-2.7605633802816887,-2.7605633802816887,2.8389339513325673,0.0,0.10925763340161936,False,False,False
2698,キャンドゥ,2026-09-08,3365.0,3680.0,3680.0,3318.0,3542.0,22320.0,3405.0,3420.0,3330.0,3330.0,8000.0,-1.0401188707280795,1.1887072808320909,-2.2026431718061623,-9.510869565217394,-9.510869565217394,10.510510510510507,0.0,0.35842293906810035,False,False,False
269A,Ｓａｐｅｅｔ,2026-09-08,2890.0,2970.0,2970.0,2792.4,2636.16,10060.0,2928.0,2928.0,2841.0,2841.0,1900.0,-1.69550173010381,1.314878892733562,-2.9713114754098324,-4.343434343434338,-4.343434343434338,4.540654699049629,0.0,0.18886679920477137,False,False,False
2700,木徳神糧,2026-09-08,1738.0,1885.0,1885.0,1770.0,1767.76,8660.0,1738.0,1738.0,1730.0,1731.0,1100.0,-0.4027617951668616,0.0,-0.4027617951668616,-8.169761273209552,-8.169761273209552,8.896591565569034,0.0,0.12702078521939955,False,False,False
2702,日本マクドナルドホールディングス,2026-09-08,8260.0,8320.0,8320.0,8188.0,8039.6,402220.0,8210.0,8230.0,8150.0,8160.0,97500.0,-1.210653753026636,-0.6053268765133124,-0.6090133982947665,-1.9230769230769273,-1.9230769230769273,1.9607843137254832,0.0,0.24240465416936005,False,False,False
2705,大戸屋ホールディングス,2026-09-08,9060.0,10200.0,10200.0,9430.0,9052.0,37800.0,9060.0,9130.0,9030.0,9030.0,1800.0,-0.3311258278145712,0.0,-0.3311258278145712,-11.470588235294121,-11.470588235294121,12.956810631229242,0.0,0.047619047619047616,False,False,False
2708,久世,2026-09-08,1905.0,2015.0,2015.0,1908.0,1933.8,340.0,1915.0,1915.0,1905.0,1905.0,200.0,0.0,0.5249343832020914,-0.5221932114882533,-5.459057071960293,-5.459057071960293,5.774278215223094,0.0,0.5882352941176471,False,False,False
2721,ジェイホールディングス,2026-09-08,105.0,120.0,157.0,107.2,113.52,88260.0,104.0,104.0,102.0,104.0,26900.0,-0.952380952380949,-0.952380952380949,0.0,-13.33333333333333,-33.75796178343949,50.96153846153846,30.833333333333336,0.3047813278948561,False,False,False
2722,ＩＫホールディングス,2026-09-08,361.0,361.0,361.0,360.0,358.44,4440.0,361.0,361.0,361.0,361.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18018018018018017,False,False,False
2726,パルグループホールディングス,2026-09-08,1544.0,1585.0,1585.0,1505.8,1503.56,1218440.0,1525.0,1530.0,1494.0,1504.0,157800.0,-2.590673575129532,-1.2305699481865329,-1.3770491803278717,-5.110410094637219,-5.110410094637219,5.3856382978723305,0.0,0.1295098650733725,False,False,False
2730,エディオン,2026-09-08,2477.0,2583.0,2615.0,2494.2,2513.08,192980.0,2469.0,2469.0,2451.0,2453.0,26400.0,-0.9689140088817161,-0.32297133629390906,-0.6480356419603095,-5.032907471931858,-6.195028680688342,6.604158173664909,1.2388695315524556,0.13680174111306873,False,False,False
2733,あらた,2026-09-08,2670.0,2753.0,2753.0,2684.6,2642.8,72100.0,2661.0,2661.0,2645.0,2648.0,19100.0,-0.8239700374531811,-0.3370786516853963,-0.48853814355505065,-3.814021067925899,-3.814021067925899,3.9652567975830832,0.0,0.26490984743411927,False,False,False
2734,サーラコーポレーション,2026-09-08,1197.0,1245.0,1245.0,1201.8,1201.44,111420.0,1197.0,1197.0,1191.0,1195.0,5100.0,-0.1670843776106934,0.0,-0.1670843776106934,-4.016064257028118,-4.016064257028118,4.184100418410042,0.0,0.04577275175013463,False,False,False
2735,ワッツ,2026-09-08,748.0,748.0,748.0,711.8,697.16,71380.0,745.0,745.0,724.0,727.0,23800.0,-2.807486631016043,-0.40106951871657914,-2.4161073825503365,-2.807486631016043,-2.807486631016043,2.8885832187070193,0.0,0.33342673017652,False,False,False
2736,フェスタリアホールディングス,2026-09-08,603.0,675.0,677.0,604.8,649.44,2880.0,603.0,603.0,603.0,603.0,300.0,0.0,0.0,0.0,-10.666666666666668,-10.930576070901033,12.271973466003328,0.2962962962963056,0.10416666666666667,False,False,False
2737,トーメンデバイス,2026-09-08,32000.0,35700.0,35700.0,33390.0,31692.0,90540.0,32300.0,32950.0,32300.0,32500.0,6300.0,1.5625,0.9374999999999911,0.6191950464396356,-8.963585434173671,-8.963585434173671,9.846153846153838,0.0,0.06958250497017893,True,False,False
2742,ハローズ,2026-09-08,3980.0,4125.0,4125.0,4008.0,3920.6,30020.0,4010.0,4010.0,3965.0,3980.0,1400.0,0.0,0.7537688442211143,-0.7481296758104716,-3.5151515151515156,-3.5151515151515156,3.643216080402012,0.0,0.046635576282478344,False,False,False
2747,北雄ラッキー,2026-09-08,3115.0,3170.0,3190.0,3135.0,3143.6,380.0,3150.0,3150.0,3115.0,3115.0,200.0,0.0,1.1235955056179803,-1.1111111111111072,-1.7350157728706628,-2.351097178683381,2.4077046548956593,0.6309148264984188,0.5263157894736842,False,False,False
2749,ＪＰホールディングス,2026-09-08,660.0,676.0,676.0,660.4,648.8,234380.0,658.0,658.0,653.0,655.0,38100.0,-0.7575757575757569,-0.303030303030305,-0.455927051671734,-3.106508875739644,-3.106508875739644,3.2061068702289974,0.0,0.1625565321273146,False,False,False
274A,ガーデン,2026-09-08,2259.0,2379.0,2379.0,2276.2,2327.04,15620.0,2265.0,2265.0,2240.0,2244.0,5100.0,-0.6640106241699861,0.26560424966799445,-0.9271523178807972,-5.674653215636827,-5.674653215636827,6.016042780748654,0.0,0.3265044814340589,False,False,False
2750,石光商事,2026-09-08,1358.0,1389.0,1389.0,1355.4,1331.08,7860.0,1358.0,1358.0,1355.0,1358.0,2200.0,0.0,0.0,0.0,-2.2318214542836556,-2.2318214542836556,2.2827687776141303,0.0,0.27989821882951654,False,False,False
2751,テンポスホールディングス,2026-09-08,3775.0,3815.0,3925.0,3780.0,3765.4,3180.0,3770.0,3770.0,3770.0,3770.0,700.0,-0.13245033112583293,-0.13245033112583293,0.0,-1.1795543905635641,-3.9490445859872603,4.111405835543769,2.8833551769331667,0.22012578616352202,False,False,False
2752,フジオフードグループ本社,2026-09-08,1155.0,1160.0,1188.0,1147.8,1125.24,84700.0,1155.0,1155.0,1147.0,1151.0,11300.0,-0.34632034632035014,0.0,-0.34632034632035014,-0.775862068965516,-3.114478114478114,3.214596003475245,2.4137931034482696,0.1334120425029516,False,False,False
2753,あみやき亭,2026-09-08,1387.0,1417.0,1417.0,1388.8,1383.2,25380.0,1379.0,1380.0,1375.0,1375.0,1300.0,-0.8651766402307137,-0.5767844268204758,-0.29006526468455807,-2.9640084685956247,-2.9640084685956247,3.0545454545454653,0.0,0.0512214342001576,False,False,False
2760,東京エレクトロン　デバイス,2026-09-08,3955.0,4465.0,4730.0,4089.0,4179.6,98380.0,3985.0,4065.0,3985.0,4020.0,22000.0,1.643489254108732,0.7585335018963413,0.8782936010037545,-9.966405375139974,-15.010570824524317,17.66169154228856,5.935050391937291,0.2236226875381175,True,False,False
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,2026-09-08,70.0,79.0,84.0,69.6,73.28,68420.0,70.0,70.0,69.0,69.0,9200.0,-1.4285714285714235,0.0,-1.4285714285714235,-12.658227848101266,-17.85714285714286,21.739130434782616,6.329113924050622,0.13446360713241742,False,False,False
2764,ひらまつ,2026-09-08,164.0,173.0,173.0,162.6,154.28,384340.0,166.0,166.0,163.0,164.0,8300.0,0.0,1.2195121951219523,-1.2048192771084376,-5.202312138728327,-5.202312138728327,5.487804878048785,0.0,0.021595462351043346,False,False,False
2767,円谷フィールズホールディングス,2026-09-08,2480.0,2629.0,2629.0,2492.0,2484.76,398220.0,2470.0,2477.0,2446.0,2477.0,56200.0,-0.12096774193548487,-0.40322580645161255,0.2834008097166052,-5.781666032712063,-5.781666032712063,6.136455389584183,0.0,0.14112801968760985,True,False,False
2768,双日,2026-09-08,5783.0,5894.0,5894.0,5767.0,5627.48,1347120.0,5761.0,5848.0,5738.0,5833.0,156200.0,0.8646031471554627,-0.38042538474839516,1.249783023780604,-1.034950797421108,-1.034950797421108,1.0457740442310959,0.0,0.11595106597778966,True,False,False
2769,ヴィレッジヴァンガードコーポレーション,2026-09-08,923.0,939.0,939.0,926.8,908.44,4360.0,926.0,926.0,926.0,926.0,200.0,0.3250270855904569,0.3250270855904569,0.0,-1.3844515441959526,-1.3844515441959526,1.4038876889848728,0.0,0.045871559633027525,False,False,False
276A,ククレブ・アドバイザーズ,2026-09-08,4165.0,4225.0,4225.0,3877.0,3611.6,38340.0,4125.0,4165.0,4080.0,4080.0,4500.0,-2.0408163265306145,-0.9603841536614643,-1.0909090909090868,-3.4319526627218933,-3.4319526627218933,3.5539215686274606,0.0,0.11737089201877934,False,False,False
2776,新都ホールディングス,2026-09-08,102.0,111.0,111.0,102.6,97.36,264540.0,102.0,102.0,102.0,102.0,9100.0,0.0,0.0,0.0,-8.108108108108103,-8.108108108108103,8.823529411764696,0.0,0.034399334694186136,False,False,False
2778,パレモ・ホールディングス,2026-09-08,116.0,119.0,119.0,115.0,112.84,16880.0,115.0,115.0,115.0,115.0,1900.0,-0.8620689655172376,-0.8620689655172376,0.0,-3.361344537815125,-3.361344537815125,3.4782608695652195,0.0,0.11255924170616113,False,False,False
277A,グロービング,2026-09-08,1907.0,2012.0,2012.0,1862.0,1794.16,133720.0,1900.0,1901.0,1844.0,1862.0,19500.0,-2.3597273203985303,-0.3670686942842116,-2.0000000000000018,-7.455268389662029,-7.455268389662029,8.055853920515577,0.0,0.14582710140592284,False,False,False
2780,コメ兵ホールディングス,2026-09-08,4730.0,5700.0,5700.0,4849.0,5151.0,134000.0,4725.0,4775.0,4655.0,4670.0,19000.0,-1.2684989429175508,-0.10570824524313016,-1.1640211640211673,-18.070175438596493,-18.070175438596493,22.055674518201297,0.0,0.1417910447761194,False,False,False
2782,セリア,2026-09-08,4750.0,4825.0,4825.0,4547.0,4283.2,452660.0,4715.0,4750.0,4675.0,4700.0,70400.0,-1.0526315789473717,-0.736842105263158,-0.31813361611876534,-2.590673575129532,-2.590673575129532,2.659574468085113,0.0,0.15552511819025316,False,False,False
2784,アルフレッサ　ホールディングス,2026-09-08,2284.5,2351.5,2475.0,2308.5,2278.04,402540.0,2264.0,2277.5,2262.0,2269.0,32600.0,-0.6784854453928624,-0.8973517181002366,0.22084805653710404,-3.508398894322773,-8.323232323232322,9.078889378580879,5.251966829683186,0.08098574054752322,True,False,False
