Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
3678,メディアドゥ,2026-09-02,1286.0,1325.0,1330.0,1287.4,1281.32,31440.0,1280.0,1284.0,1267.0,1273.0,3600.0,-1.010886469673411,-0.4665629860031051,-0.5468750000000022,-3.924528301886787,-4.285714285714281,4.477611940298498,0.37735849056603765,0.11450381679389313,False,False,False
3679,じげん,2026-09-02,445.0,472.0,472.0,454.0,439.16,481940.0,445.0,450.0,442.0,447.0,237400.0,0.44943820224718767,0.0,0.44943820224718767,-5.296610169491522,-5.296610169491522,5.592841163310958,0.0,0.49259243889280824,True,False,False
367A,プリモグローバルホールディングス,2026-09-02,2900.0,2972.0,2972.0,2892.6,2802.6,100020.0,2902.0,2911.0,2897.0,2911.0,1400.0,0.3793103448275881,0.06896551724138167,0.3101309441764233,-2.052489905787347,-2.052489905787347,2.0954998282377124,0.0,0.013997200559888023,True,False,False
3680,ホットリンク,2026-09-02,206.0,217.0,218.0,208.4,211.04,51540.0,206.0,206.0,206.0,206.0,2900.0,0.0,0.0,0.0,-5.0691244239631335,-5.5045871559633035,5.825242718446599,0.4608294930875667,0.05626697710516104,False,False,False
3682,エンカレッジ・テクノロジ,2026-09-02,592.0,635.0,635.0,594.8,594.8,8640.0,591.0,591.0,591.0,591.0,100.0,-0.16891891891891442,-0.16891891891891442,0.0,-6.929133858267722,-6.929133858267722,7.445008460236879,0.0,0.011574074074074073,False,False,False
3683,サイバーリンクス,2026-09-02,1112.0,1162.0,1162.0,1135.8,1098.68,19760.0,1118.0,1130.0,1118.0,1119.0,6300.0,0.629496402877705,0.5395683453237377,0.08944543828264262,-3.7005163511187655,-3.7005163511187655,3.8427167113494143,0.0,0.3188259109311741,True,False,False
3686,ディー・エル・イー,2026-09-02,60.0,64.0,70.0,59.8,59.84,119460.0,59.0,60.0,59.0,60.0,13400.0,0.0,-1.6666666666666718,1.6949152542372836,-6.25,-14.28571428571429,16.666666666666675,9.375,0.11217143813828896,True,False,False
3687,フィックスターズ,2026-09-02,2058.0,2360.0,2360.0,2203.8,2187.68,595200.0,2067.0,2090.0,2050.0,2077.0,83700.0,0.923226433430524,0.4373177842565523,0.4837929366231286,-11.99152542372881,-11.99152542372881,13.625421280693306,0.0,0.140625,True,False,False
368A,北里コーポレーション,2026-09-02,1447.0,1620.0,1620.0,1488.0,1494.64,76880.0,1450.0,1465.0,1444.0,1445.0,12100.0,-0.13821700069108767,0.20732550103663705,-0.34482758620689724,-10.802469135802472,-10.802469135802472,12.110726643598625,0.0,0.15738813735691987,False,False,False
3690,イルグルム,2026-09-02,577.0,577.0,577.0,567.0,556.24,11640.0,578.0,579.0,578.0,579.0,2100.0,0.34662045060658286,0.17331022530329143,0.17301038062282892,0.34662045060658286,0.34662045060658286,-0.3454231433506094,0.0,0.18041237113402062,True,True,True
3691,デジタルプラス,2026-09-02,1845.0,1997.0,1997.0,1898.8,1704.56,16660.0,1829.0,1852.0,1816.0,1852.0,2700.0,0.3794037940379358,-0.8672086720867167,1.2575177692728312,-7.2608913370055035,-7.2608913370055035,7.829373650107985,0.0,0.16206482593037214,True,False,False
3692,ＦＦＲＩセキュリティ,2026-09-02,5750.0,6220.0,6220.0,5684.0,5159.0,265280.0,5650.0,5760.0,5630.0,5700.0,28200.0,-0.8695652173912993,-1.7391304347826098,0.8849557522123908,-8.36012861736335,-8.36012861736335,9.122807017543867,0.0,0.1063027744270205,True,False,False
3694,オプティム,2026-09-02,438.0,460.0,460.0,446.8,428.8,177160.0,441.0,444.0,439.0,441.0,16400.0,0.6849315068493178,0.6849315068493178,0.0,-4.130434782608694,-4.130434782608694,4.308390022675734,0.0,0.09257168661097313,False,False,False
3695,ＧＭＯプロダクトプラットフォーム,2026-09-02,1457.0,1526.0,1526.0,1447.8,1448.36,5420.0,1457.0,1457.0,1457.0,1457.0,200.0,0.0,0.0,0.0,-4.521625163827004,-4.521625163827004,4.73575840768703,0.0,0.03690036900369004,False,False,False
3696,セレス,2026-09-02,2160.0,2319.0,2319.0,2220.4,2159.32,136400.0,2145.0,2167.0,2143.0,2163.0,14500.0,0.1388888888888884,-0.694444444444442,0.8391608391608463,-6.727037516170764,-6.727037516170764,7.212205270457694,0.0,0.1063049853372434,True,False,False
3697,ＳＨＩＦＴ,2026-09-02,887.0,1021.0,1021.0,942.2800048828124,914.0239990234376,5548580.0,878.2000122070312,896.7000122070312,876.0,888.5,594400.0,0.16910935738443378,-0.9921068537732558,1.172852157799853,-12.977473065621936,-12.977473065621936,14.912774338773204,0.0,0.10712650804349942,True,False,False
3698,ＣＲＩ・ミドルウェア,2026-09-02,1208.0,1245.0,1245.0,1222.6,1177.24,8340.0,1216.0,1216.0,1210.0,1210.0,200.0,0.16556291390728006,0.6622516556291425,-0.49342105263158187,-2.8112449799196804,-2.8112449799196804,2.892561983471076,0.0,0.023980815347721823,False,False,False
369A,エータイ,2026-09-02,2497.0,2588.0,2588.0,2477.0,2441.2,9580.0,2485.0,2500.0,2475.0,2475.0,1200.0,-0.8810572687224627,-0.4805766920304322,-0.4024144869215318,-4.36630602782071,-4.36630602782071,4.565656565656573,0.0,0.12526096033402923,False,False,False
3708,特種東海製紙,2026-09-02,2152.0,2223.0,2223.0,2181.8,2127.56,60880.0,2145.0,2156.0,2137.0,2143.0,8100.0,-0.4182156133828996,-0.32527881040892437,-0.09324009324008786,-3.5987404408457047,-3.5987404408457047,3.7330844610359293,0.0,0.13304862023653088,False,False,False
3710,ジョルダン,2026-09-02,646.0,691.0,691.0,646.6,634.0,4020.0,646.0,647.0,646.0,647.0,200.0,0.1547987616099089,0.0,0.1547987616099089,-6.367583212735162,-6.367583212735162,6.800618238021627,0.0,0.04975124378109453,True,False,False
3712,情報企画,2026-09-02,1090.0,1099.0,1104.0,1075.8,1020.04,10840.0,1096.0,1096.0,1096.0,1096.0,100.0,0.5504587155963359,0.5504587155963359,0.0,-0.27297543221109777,-0.7246376811594235,0.7299270072992803,0.45495905368517775,0.00922509225092251,False,False,False
3719,ＡＩストーム,2026-09-02,118.0,148.0,166.0,116.8,127.68,581040.0,118.0,118.0,116.0,118.0,56800.0,0.0,0.0,0.0,-20.270270270270274,-28.915662650602414,40.67796610169492,12.162162162162172,0.09775574831336913,False,False,False
3723,日本ファルコム,2026-09-02,2740.0,3045.0,3045.0,2789.4,2792.32,11960.0,2740.0,2782.0,2735.0,2745.0,1500.0,0.18248175182482562,0.0,0.18248175182482562,-9.852216748768472,-9.852216748768472,10.92896174863387,0.0,0.1254180602006689,True,False,False
3726,フォーシーズＨＤ,2026-09-02,404.0,411.0,411.0,404.0,399.8,20800.0,399.0,402.0,399.0,402.0,5500.0,-0.4950495049504955,-1.2376237623762387,0.7518796992481258,-2.1897810218978075,-2.1897810218978075,2.238805970149249,0.0,0.2644230769230769,True,False,False
3727,アプリックス,2026-09-02,164.0,164.0,164.0,160.0,150.28,86840.0,165.0,166.0,163.0,166.0,9600.0,1.2195121951219523,0.6097560975609762,0.60606060606061,1.2195121951219523,1.2195121951219523,-1.2048192771084376,0.0,0.11054813450023031,True,True,True
372A,レント,2026-09-02,5540.0,5750.0,5750.0,5600.0,5562.8,2920.0,5530.0,5530.0,5530.0,5530.0,400.0,-0.18050541516245744,-0.18050541516245744,0.0,-3.826086956521735,-3.826086956521735,3.9783001808318286,0.0,0.136986301369863,False,False,False
3733,ソフトウェア・サービス,2026-09-02,12590.0,12810.0,12810.0,12496.0,11872.8,7860.0,12480.0,12650.0,12480.0,12600.0,500.0,0.0794281175536149,-0.8737092930897528,0.9615384615384581,-1.6393442622950838,-1.6393442622950838,1.6666666666666607,0.0,0.06361323155216285,True,False,False
373A,リップス,2026-09-02,1460.0,1495.0,1497.0,1462.8,1474.76,4480.0,1461.0,1461.0,1461.0,1461.0,100.0,0.068493150684934,0.068493150684934,0.0,-2.2742474916387923,-2.4048096192384794,2.4640657084188833,0.13377926421405117,0.022321428571428572,False,False,False
3741,セック,2026-09-02,3200.0,3415.0,3415.0,3216.0,3147.56,67480.0,3200.0,3235.0,3200.0,3220.0,9000.0,0.6250000000000089,0.0,0.6250000000000089,-5.710102489019031,-5.710102489019031,6.055900621118004,0.0,0.13337285121517486,True,False,False
3744,サイオス,2026-09-02,459.0,544.0,544.0,460.0,474.28,27260.0,460.0,460.0,459.0,459.0,500.0,0.0,0.2178649237472685,-0.21739130434782483,-15.625,-15.625,18.518518518518512,0.0,0.018341892883345562,False,False,False
3747,インタートレード,2026-09-02,418.0,498.0,498.0,427.8,422.08,36580.0,417.0,417.0,411.0,411.0,5500.0,-1.674641148325362,-0.23923444976076125,-1.4388489208633115,-17.469879518072283,-17.469879518072283,21.16788321167884,0.0,0.15035538545653362,False,False,False
3750,ＡＤＲ１２０Ｓ,2026-09-02,836.0,853.0,853.0,808.8,788.28,12100.0,836.0,838.0,836.0,838.0,800.0,0.23923444976077235,0.0,0.23923444976077235,-1.7584994138335253,-1.7584994138335253,1.7899761336515496,0.0,0.06611570247933884,True,False,False
3753,フライトソリューションズ,2026-09-02,234.0,265.0,265.0,240.0,222.44,149360.0,230.0,233.0,230.0,231.0,10700.0,-1.2820512820512775,-1.7094017094017144,0.43478260869564966,-12.83018867924528,-12.83018867924528,14.71861471861471,0.0,0.07163899303695768,True,False,False
3758,アエリア,2026-09-02,252.0,256.0,256.0,249.8,245.56,23000.0,252.0,252.0,251.0,251.0,900.0,-0.3968253968253954,0.0,-0.3968253968253954,-1.953125,-1.953125,1.9920318725099584,0.0,0.0391304347826087,False,False,False
3760,ケイブ,2026-09-02,715.0,770.0,820.0,722.4,739.48,9640.0,720.0,720.0,714.0,714.0,10500.0,-0.13986013986013734,0.6993006993007089,-0.8333333333333304,-7.272727272727275,-12.926829268292684,14.845938375350132,6.493506493506485,1.0892116182572613,False,False,False
3762,テクマトリックス,2026-09-02,2400.0,2505.0,2505.0,2429.8,2320.56,215800.0,2369.0,2404.0,2355.0,2380.0,25700.0,-0.8333333333333304,-1.2916666666666687,0.4643309413254526,-4.990019960079839,-4.990019960079839,5.252100840336138,0.0,0.1190917516218721,True,False,False
3763,プロシップ,2026-09-02,2095.0,2520.0,2520.0,2216.6,2106.36,46940.0,2100.0,2118.0,2066.0,2068.0,5800.0,-1.288782816229117,0.23866348448686736,-1.5238095238095273,-17.93650793650794,-17.93650793650794,21.85686653771761,0.0,0.12356199403493821,False,False,False
3765,ガンホー・オンライン・エンターテイメント,2026-09-02,2578.0,2695.0,2695.0,2557.6,2452.8,741420.0,2577.0,2610.0,2562.0,2592.0,36400.0,0.5430566330488773,-0.038789759503488064,0.5820721769499437,-3.821892393320969,-3.821892393320969,3.9737654320987748,0.0,0.04909497990342856,True,False,False
3766,システムズ・デザイン,2026-09-02,1399.0,1435.0,1445.0,1409.2,1417.16,440.0,1405.0,1430.0,1405.0,1430.0,3400.0,2.2158684774839177,0.42887776983560055,1.7793594306049876,-0.34843205574912606,-1.038062283737029,1.0489510489510412,0.6968641114982521,7.7272727272727275,True,False,False
3768,リスクモンスター,2026-09-02,560.0,590.0,590.0,564.4,560.92,3320.0,560.0,561.0,560.0,561.0,200.0,0.17857142857142794,0.0,0.17857142857142794,-4.915254237288136,-4.915254237288136,5.169340463458116,0.0,0.060240963855421686,True,False,False
3769,ＧＭＯペイメントゲートウェイ,2026-09-02,8738.0,10455.0,10455.0,9335.2,9637.6,283100.0,8750.0,8850.0,8710.0,8785.0,49500.0,0.537880521858547,0.1373311970702673,0.40000000000000036,-15.973218555714974,-15.973218555714974,19.00967558338076,0.0,0.17484987636877428,True,False,False
3771,システムリサーチ,2026-09-02,1900.0,2000.0,2000.0,1945.4,1887.24,95160.0,1905.0,1945.0,1898.0,1899.0,31400.0,-0.052631578947370805,0.2631578947368318,-0.31496062992125706,-5.049999999999999,-5.049999999999999,5.318588730911,0.0,0.32997057587221523,False,False,False
3772,ウェルス・マネジメント,2026-09-02,1097.0,1111.0,1111.0,1101.8,1073.68,22120.0,1085.0,1104.0,1085.0,1103.0,17100.0,0.5469462169553241,-1.0938924339106704,1.658986175115218,-0.7200720072007227,-0.7200720072007227,0.7252946509519465,0.0,0.7730560578661845,True,False,False
3773,アドバンスト・メディア,2026-09-02,1049.0,1139.0,1139.0,1057.6,1065.28,44960.0,1050.0,1050.0,1042.0,1049.0,2600.0,0.0,0.09532888465204614,-0.09523809523809268,-7.901668129938544,-7.901668129938544,8.579599618684464,0.0,0.05782918149466192,False,False,False
3774,インターネットイニシアティブ,2026-09-02,3246.0,3650.0,3650.0,3332.2,3449.68,657960.0,3279.0,3298.0,3258.0,3284.0,82400.0,1.1706715958102354,1.0166358595194103,0.15248551387618825,-10.027397260273974,-10.027397260273974,11.144945188794164,0.0,0.12523557663079823,True,False,False
3776,ブロードバンドタワー,2026-09-02,245.0,259.0,267.0,249.8,245.16,111660.0,245.0,247.0,245.0,247.0,8200.0,0.8163265306122547,0.0,0.8163265306122547,-4.633204633204635,-7.490636704119846,8.097165991902845,3.0888030888030826,0.07343722013254522,True,False,False
3777,環境フレンドリーホールディングス,2026-09-02,47.0,50.0,50.0,47.4,46.48,248400.0,47.0,47.0,46.0,47.0,94700.0,0.0,0.0,0.0,-6.000000000000005,-6.000000000000005,6.382978723404253,0.0,0.3812399355877617,False,False,False
3778,さくらインターネット,2026-09-02,3570.0,4350.0,4350.0,3759.0,3555.32,1058640.0,3635.0,3675.0,3615.0,3645.0,116400.0,2.1008403361344463,1.8207282913165201,0.27510316368637433,-16.206896551724135,-16.206896551724135,19.34156378600822,0.0,0.10995239174790297,True,False,False
3779,ジェイ・エスコムホールディングス,2026-09-02,130.0,134.0,136.0,131.0,130.72,22520.0,130.0,134.0,130.0,134.0,18200.0,3.076923076923066,0.0,3.076923076923066,0.0,-1.4705882352941124,1.4925373134328401,1.4925373134328401,0.8081705150976909,True,False,False
3787,テクノマセマティカル,2026-09-02,376.0,400.0,400.0,383.0,307.96,43000.0,371.0,375.0,368.0,368.0,2900.0,-2.127659574468088,-1.3297872340425565,-0.8086253369272267,-7.9999999999999964,-7.9999999999999964,8.695652173913038,0.0,0.06744186046511629,False,False,False
3788,ＧＭＯグローバルサイン・ホールディングス,2026-09-02,1980.0,2401.0,2401.0,2082.0,2188.0,29600.0,1999.0,2009.0,1978.0,1980.0,5800.0,0.0,0.9595959595959602,-0.9504752376188086,-17.53436068304873,-17.53436068304873,21.26262626262627,0.0,0.19594594594594594,False,False,False
378A,ヒット,2026-09-02,946.0,1219.0,1219.0,995.6,1046.2,86440.0,961.0,986.0,961.0,966.0,43400.0,2.114164904862581,1.5856236786469413,0.520291363163361,-20.75471698113207,-20.75471698113207,26.190476190476186,0.0,0.5020823692734845,True,False,False
3791,ＩＧポート,2026-09-02,1048.0,1147.0,1147.0,1076.2,1099.16,81180.0,1060.0,1060.0,1044.0,1049.0,6000.0,0.0954198473282375,1.1450381679389388,-1.037735849056609,-8.544027898866613,-8.544027898866613,9.342230695900856,0.0,0.07390983000739099,False,False,False
3793,ドリコム,2026-09-02,522.0,533.0,533.0,522.8,473.16,123560.0,520.0,523.0,508.0,509.0,36000.0,-2.490421455938696,-0.3831417624521105,-2.115384615384619,-4.502814258911824,-4.502814258911824,4.715127701375255,0.0,0.29135642602784073,False,False,False
3796,いい生活,2026-09-02,316.0,320.0,320.0,314.6,301.6,11440.0,321.0,321.0,321.0,321.0,1000.0,1.5822784810126667,1.5822784810126667,0.0,0.31250000000000444,0.31250000000000444,-0.31152647975077885,0.0,0.08741258741258741,False,True,True
3798,ＵＬＳグループ,2026-09-02,523.0,571.0,591.0,540.2,543.72,234280.0,523.0,527.0,522.0,524.0,37200.0,0.19120458891013214,0.0,0.19120458891013214,-8.231173380035028,-11.336717428087983,12.786259541984734,3.5026269702276736,0.15878436059416084,True,False,False
3799,キーウェアソリューションズ,2026-09-02,1144.0,1178.0,1178.0,1128.0,1122.12,5460.0,1139.0,1139.0,1139.0,1139.0,800.0,-0.43706293706293753,-0.43706293706293753,0.0,-3.310696095076404,-3.310696095076404,3.4240561896400346,0.0,0.14652014652014653,False,False,False
3800,ユニリタ,2026-09-02,1969.0,2045.0,2045.0,1973.0,1970.96,1900.0,1969.0,1970.0,1969.0,1970.0,2300.0,0.0507872016251909,0.0,0.0507872016251909,-3.6674816625916873,-3.6674816625916873,3.8071065989847774,0.0,1.2105263157894737,True,False,False
3802,エコミック,2026-09-02,502.0,508.0,508.0,500.8,495.68,2880.0,506.0,506.0,506.0,506.0,200.0,0.7968127490039834,0.7968127490039834,0.0,-0.3937007874015741,-0.3937007874015741,0.39525691699604515,0.0,0.06944444444444445,False,False,False
3803,イメージ情報開発,2026-09-02,605.0,627.0,627.0,606.8,547.04,17800.0,615.0,617.0,605.0,605.0,700.0,0.0,1.6528925619834656,-1.6260162601625994,-3.508771929824561,-3.508771929824561,3.6363636363636376,0.0,0.03932584269662921,False,False,False
3804,システム　ディ,2026-09-02,470.0,472.0,475.0,462.6,450.8,3020.0,475.0,475.0,469.0,469.0,3600.0,-0.21276595744680327,1.0638297872340496,-1.2631578947368438,-0.6355932203389814,-1.2631578947368438,1.279317697228155,0.6355932203389925,1.1920529801324504,False,False,False
3807,フィスコ,2026-09-02,87.0,93.0,93.0,87.6,86.44,340340.0,86.0,87.0,86.0,87.0,164700.0,0.0,-1.1494252873563204,1.1627906976744207,-6.451612903225811,-6.451612903225811,6.896551724137923,0.0,0.48392783686901336,True,False,False
3810,サイバーステップホールディングス,2026-09-02,173.0,260.0,260.0,180.8,193.64,2577000.0,171.0,174.0,171.0,174.0,32900.0,0.5780346820809301,-1.1560693641618491,1.7543859649122862,-33.07692307692308,-33.07692307692308,49.42528735632183,0.0,0.012766783081102056,True,False,False
3815,メディア工房,2026-09-02,429.0,466.0,466.0,436.0,449.76,34300.0,429.0,429.0,427.0,427.0,1700.0,-0.4662004662004615,0.0,-0.4662004662004615,-8.369098712446355,-8.369098712446355,9.133489461358323,0.0,0.04956268221574344,False,False,False
3817,ＳＲＡホールディングス,2026-09-02,4830.0,5020.0,5020.0,4943.0,4818.4,38320.0,4850.0,4850.0,4820.0,4835.0,2600.0,0.10351966873705098,0.41407867494824835,-0.3092783505154628,-3.685258964143423,-3.685258964143423,3.82626680455016,0.0,0.06784968684759916,False,False,False
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,2026-09-02,31.0,32.0,35.0,31.4,30.64,196940.0,31.0,32.0,31.0,32.0,35700.0,3.2258064516129004,0.0,3.2258064516129004,0.0,-8.571428571428575,9.375,9.375,0.1812734843099421,True,False,False
3825,リミックスポイント,2026-09-02,228.0,270.0,270.0,240.0,218.24,3329160.0,227.0,227.0,223.0,224.0,231100.0,-1.7543859649122862,-0.43859649122807154,-1.3215859030836996,-17.037037037037038,-17.037037037037038,20.535714285714278,0.0,0.06941690997128405,False,False,False
3826,システムインテグレータ,2026-09-02,498.0,513.0,513.0,496.8,486.52,37760.0,497.0,497.0,495.0,496.0,1800.0,-0.40160642570281624,-0.20080321285140812,-0.2012072434607659,-3.3138401559454245,-3.3138401559454245,3.427419354838701,0.0,0.04766949152542373,False,False,False
3834,朝日ネット,2026-09-02,613.0,634.0,653.0,620.0,624.6,62400.0,615.0,616.0,613.0,613.0,5600.0,0.0,0.32626427406199365,-0.3252032520325243,-3.312302839116721,-6.125574272588052,6.5252854812398065,2.9968454258675115,0.08974358974358974,False,False,False
3835,ｅＢＡＳＥ,2026-09-02,438.0,443.0,443.0,439.0,429.08,89120.0,438.0,440.0,438.0,439.0,14700.0,0.22831050228311334,0.0,0.22831050228311334,-0.9029345372460473,-0.9029345372460473,0.9111617312072884,0.0,0.16494614003590663,True,False,False
3836,アバントグループ,2026-09-02,1187.0,1238.0,1329.0,1198.4,1200.4,87260.0,1187.0,1195.0,1180.0,1189.0,7600.0,0.16849199663016012,0.0,0.16849199663016012,-3.9579967689822304,-10.534236267870579,11.774600504625731,7.3505654281098565,0.08709603483841394,True,False,False
3837,アドソル日進,2026-09-02,1358.0,1544.0,1547.0,1413.2,1471.12,123540.0,1367.0,1368.0,1360.0,1365.0,6300.0,0.5154639175257714,0.6627393225331346,-0.1463057790782707,-11.59326424870466,-11.764705882352944,13.33333333333333,0.19430051813471572,0.05099562894609033,False,False,False
3839,ＯＤＫソリューションズ,2026-09-02,645.0,647.0,647.0,644.8,638.24,3020.0,643.0,646.0,641.0,646.0,900.0,0.15503875968991832,-0.31007751937984773,0.4665629860031162,-0.1545595054095794,-0.1545595054095794,0.1547987616099089,0.0,0.2980132450331126,True,False,False
3840,パス,2026-09-02,60.0,63.0,63.0,59.0,57.04,161620.0,60.0,61.0,59.0,59.0,29800.0,-1.6666666666666718,0.0,-1.6666666666666718,-6.349206349206349,-6.349206349206349,6.779661016949157,0.0,0.1843831209008786,False,False,False
3841,ジーダット,2026-09-02,1398.0,1430.0,1430.0,1345.0,1294.84,5240.0,1386.0,1386.0,1385.0,1385.0,400.0,-0.9298998569384875,-0.8583690987124415,-0.07215007215006786,-3.1468531468531458,-3.1468531468531458,3.2490974729241895,0.0,0.07633587786259542,False,False,False
3842,ネクストジェン,2026-09-02,1040.0,1060.0,1060.0,1043.0,1024.08,2080.0,1070.0,1070.0,1052.0,1060.0,3000.0,1.9230769230769162,2.8846153846153744,-0.9345794392523366,0.0,0.0,0.0,0.0,1.4423076923076923,False,False,False
3843,フリービット,2026-09-02,1730.0,1820.0,1820.0,1775.4,1678.44,47340.0,1730.0,1736.0,1730.0,1730.0,2100.0,0.0,0.0,0.0,-4.94505494505495,-4.94505494505495,5.202312138728327,0.0,0.044359949302915085,False,False,False
3844,コムチュア,2026-09-02,1324.0,1483.0,1483.0,1355.6,1397.68,179160.0,1320.0,1337.0,1317.0,1324.0,47400.0,0.0,-0.30211480362537513,0.3030303030302939,-10.72151045178692,-10.72151045178692,12.009063444108769,0.0,0.26456798392498326,True,False,False
3845,アイフリークモバイル,2026-09-02,282.0,314.0,314.0,291.6,251.32,99780.0,287.0,287.0,286.0,286.0,1000.0,1.4184397163120588,1.773049645390068,-0.34843205574912606,-8.917197452229297,-8.917197452229297,9.790209790209792,0.0,0.010022048506714773,False,False,False
3848,データ・アプリケーション,2026-09-02,855.0,860.0,860.0,850.8,835.4,2620.0,850.0,858.0,848.0,855.0,4900.0,0.0,-0.5847953216374324,0.588235294117645,-0.5813953488372103,-0.5813953488372103,0.5847953216374213,0.0,1.8702290076335877,True,False,False
3850,エヌ・ティ・ティ・データ・イントラマート,2026-09-02,3825.0,3830.0,3830.0,3660.0,3363.4,60240.0,3870.0,3880.0,3800.0,3830.0,13400.0,0.13071895424836555,1.17647058823529,-1.033591731266148,0.0,0.0,0.0,0.0,0.22244355909694555,False,False,False
3851,日本一ソフトウェア,2026-09-02,1430.0,1547.0,1547.0,1373.0,1185.8,594340.0,1460.0,1485.0,1394.0,1408.0,66600.0,-1.538461538461533,2.0979020979021046,-3.561643835616435,-8.985132514544281,-8.985132514544281,9.872159090909083,0.0,0.11205707170979574,False,False,False
3853,アステリア,2026-09-02,1133.0,1309.0,1309.0,1183.6,1129.88,265340.0,1138.0,1145.0,1125.0,1125.0,24300.0,-0.7060900264783787,0.44130626654899086,-1.1423550087873435,-14.056531703590524,-14.056531703590524,16.355555555555547,0.0,0.0915806135524233,False,False,False
3854,アイル,2026-09-02,2457.0,2550.0,2550.0,2481.4,2368.64,108900.0,2440.0,2458.0,2430.0,2436.0,6200.0,-0.8547008547008517,-0.6919006919006931,-0.16393442622950616,-4.470588235294115,-4.470588235294115,4.679802955665036,0.0,0.05693296602387511,False,False,False
3856,Ａｂａｌａｎｃｅ,2026-09-02,253.0,540.0,543.0,237.2,361.64,2389800.0,250.0,274.0,247.0,271.0,220300.0,7.114624505928857,-1.1857707509881465,8.400000000000007,-49.81481481481481,-50.09208103130756,100.36900369003692,0.5555555555555536,0.09218344631349903,True,False,False
3858,ユビキタスＡＩ,2026-09-02,299.0,302.0,312.0,297.4,294.16,14880.0,298.0,305.0,298.0,302.0,8000.0,1.0033444816053505,-0.33444816053511683,1.342281879194629,0.0,-3.205128205128205,3.31125827814569,3.31125827814569,0.5376344086021505,True,False,False
3861,王子ホールディングス,2026-09-02,873.0,892.2999877929688,898.2000122070312,881.1799926757812,874.7119970703125,3908140.0,873.0,880.5,871.2000122070312,879.9000244140625,437700.0,0.79038080344358,0.0,0.79038080344358,-1.3896630671907273,-2.0374067628882053,2.079780348358895,0.6612153417883349,0.11199701136602067,True,False,False
3863,日本製紙,2026-09-02,1326.0,1441.0,1599.0,1388.6,1381.12,625620.0,1326.0,1327.0,1311.0,1325.0,73100.0,-0.07541478129713397,0.0,-0.07541478129713397,-8.049965301873696,-17.135709818636645,20.679245283018876,10.964607911172797,0.11684409066206324,False,False,False
3864,三菱製紙,2026-09-02,1189.0,1233.0,1233.0,1203.8,1163.72,149840.0,1190.0,1193.0,1175.0,1184.0,21100.0,-0.4205214465937801,0.0841042893187538,-0.5042016806722671,-3.9740470397404692,-3.9740470397404692,4.138513513513509,0.0,0.14081687132941806,False,False,False
3865,北越コーポレーション,2026-09-02,904.0,958.0,958.0,915.4,912.88,189560.0,905.0,911.0,903.0,908.0,8500.0,0.4424778761061843,0.11061946902655162,0.33149171270718814,-5.219206680584554,-5.219206680584554,5.506607929515428,0.0,0.04484068368854189,True,False,False
386A,みのや,2026-09-02,1253.0,1288.0,1290.0,1256.0,1268.24,3700.0,1259.0,1259.0,1259.0,1259.0,300.0,0.47885075818037137,0.47885075818037137,0.0,-2.251552795031053,-2.4031007751938005,2.4622716441620396,0.15527950310558758,0.08108108108108109,False,False,False
3877,中越パルプ工業,2026-09-02,2200.0,2280.0,2280.0,2237.8,2194.36,44220.0,2204.0,2223.0,2203.0,2220.0,4100.0,0.9090909090909038,0.1818181818181719,0.7259528130671544,-2.631578947368418,-2.631578947368418,2.7027027027026973,0.0,0.09271822704658525,True,False,False
3878,巴川コーポレーション,2026-09-02,859.0,935.0,935.0,874.4,865.48,36700.0,855.0,860.0,854.0,860.0,1400.0,0.11641443538998875,-0.465657741559955,0.5847953216374213,-8.021390374331549,-8.021390374331549,8.720930232558132,0.0,0.03814713896457766,True,False,False
387A,フラー,2026-09-02,922.0,1050.0,1077.0,928.0,950.6,1660.0,923.0,923.0,922.0,922.0,300.0,0.0,0.10845986984815426,-0.10834236186348933,-12.190476190476197,-14.391829155060353,16.811279826464197,2.57142857142858,0.18072289156626506,False,False,False
3880,大王製紙,2026-09-02,964.0,1001.0,1019.0,980.8,980.6,227260.0,967.0,975.0,962.0,974.0,20200.0,1.0373443983402453,0.3112033195020736,0.7238883143743546,-2.697302697302695,-4.416094210009813,4.62012320328542,1.798201798201804,0.08888497755874329,True,False,False
3891,ニッポン高度紙工業,2026-09-02,6230.0,7750.0,7780.0,6570.0,6673.6,121100.0,6330.0,6340.0,6190.0,6240.0,15800.0,0.16051364365972098,1.605136436597121,-1.4218009478673022,-19.483870967741936,-19.79434447300771,24.679487179487182,0.3870967741935516,0.13047068538398018,False,False,False
3892,岡山製紙,2026-09-02,1600.0,1616.0,1648.0,1576.2,1573.16,2820.0,1614.0,1614.0,1614.0,1614.0,200.0,0.8750000000000036,0.8750000000000036,0.0,-0.12376237623762387,-2.0631067961165095,2.106567534076831,1.980198019801982,0.07092198581560284,False,False,False
