Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
3776,ブロードバンドタワー,2026-09-10,243.0,257.0,259.0,246.0,247.4,158980.0,239.0,241.0,238.0,240.0,23900.0,-1.2345679012345734,-1.6460905349794275,0.4184100418409997,-6.6147859922178975,-7.335907335907333,7.916666666666661,0.7782101167315147,0.15033337526732923,True,False,False
3777,環境フレンドリーホールディングス,2026-09-10,45.0,50.0,50.0,46.2,46.8,855200.0,45.0,45.0,44.0,45.0,263200.0,0.0,0.0,0.0,-9.999999999999998,-9.999999999999998,11.111111111111116,0.0,0.3077642656688494,False,False,False
3778,さくらインターネット,2026-09-10,3885.0,4350.0,4350.0,3723.0,3672.8,758880.0,3710.0,3765.0,3710.0,3730.0,155700.0,-3.9897039897039854,-4.504504504504503,0.5390835579514919,-14.252873563218394,-14.252873563218394,16.621983914209125,0.0,0.2051707779886148,True,False,False
3779,ジェイ・エスコムホールディングス,2026-09-10,128.0,134.0,136.0,129.0,130.92,11860.0,127.0,127.0,127.0,127.0,3300.0,-0.78125,-0.78125,0.0,-5.223880597014929,-6.617647058823528,7.086614173228356,1.4925373134328401,0.2782462057335582,False,False,False
3787,テクノマセマティカル,2026-09-10,325.0,400.0,400.0,340.6,327.32,15900.0,325.0,325.0,321.0,324.0,2200.0,-0.3076923076923088,0.0,-0.3076923076923088,-18.999999999999993,-18.999999999999993,23.456790123456784,0.0,0.13836477987421383,False,False,False
3788,ＧＭＯグローバルサイン・ホールディングス,2026-09-10,1888.0,2401.0,2401.0,1933.0,2110.16,27180.0,1858.0,1886.0,1858.0,1874.0,10100.0,-0.7415254237288171,-1.588983050847459,0.8611410118406937,-21.949187838400665,-21.949187838400665,28.121664887940234,0.0,0.37159676232523914,True,False,False
378A,ヒット,2026-09-10,908.0,1219.0,1219.0,929.0,1018.64,56540.0,893.0,893.0,882.0,891.0,17200.0,-1.8722466960352402,-1.6519823788546217,-0.2239641657334812,-26.907301066447907,-26.907301066447907,36.81257014590349,0.0,0.304209409267775,False,False,False
3791,ＩＧポート,2026-09-10,1032.0,1147.0,1147.0,1035.4,1089.2,56720.0,1032.0,1032.0,1019.0,1024.0,3300.0,-0.7751937984496138,0.0,-0.7751937984496138,-10.723626852659107,-10.723626852659107,12.01171875,0.0,0.058180535966149506,False,False,False
3793,ドリコム,2026-09-10,515.0,533.0,533.0,498.6,486.52,102640.0,500.0,503.0,497.0,498.0,22100.0,-3.300970873786413,-2.9126213592232997,-0.40000000000000036,-6.566604127579733,-6.566604127579733,7.028112449799195,0.0,0.21531566640685892,False,False,False
3796,いい生活,2026-09-10,317.0,344.0,344.0,330.2,310.12,45220.0,315.0,327.0,315.0,324.0,16100.0,2.208201892744488,-0.6309148264984188,2.857142857142847,-5.813953488372093,-5.813953488372093,6.172839506172845,0.0,0.3560371517027864,True,False,False
3798,ＵＬＳグループ,2026-09-10,523.0,561.0,587.0,534.0,535.8,220360.0,516.0,517.0,511.0,511.0,33800.0,-2.294455066921608,-1.3384321223709361,-0.9689922480620172,-8.912655971479499,-12.947189097103918,14.87279843444227,4.634581105169344,0.15338536939553457,False,False,False
3799,キーウェアソリューションズ,2026-09-10,1115.0,1150.0,1178.0,1126.0,1126.04,2980.0,1124.0,1124.0,1124.0,1124.0,500.0,0.8071748878923701,0.8071748878923701,0.0,-2.260869565217394,-4.584040747028862,4.804270462633453,2.4347826086956514,0.16778523489932887,False,False,False
3800,ユニリタ,2026-09-10,1978.0,1981.0,2045.0,1973.8,1972.68,2100.0,1979.0,1979.0,1960.0,1978.0,1300.0,0.0,0.05055611729019027,-0.050530570995455104,-0.15143866733973166,-3.27628361858191,3.3872598584428815,3.230691569914179,0.6190476190476191,False,False,False
3802,エコミック,2026-09-10,506.0,508.0,508.0,503.6,498.12,1100.0,506.0,506.0,505.0,505.0,800.0,-0.19762845849802257,0.0,-0.19762845849802257,-0.5905511811023612,-0.5905511811023612,0.5940594059405946,0.0,0.7272727272727273,False,False,False
3803,イメージ情報開発,2026-09-10,590.0,628.0,628.0,614.4,571.16,11040.0,580.0,586.0,570.0,586.0,2700.0,-0.6779661016949157,-1.6949152542372836,1.0344827586206806,-6.6878980891719735,-6.6878980891719735,7.167235494880542,0.0,0.24456521739130435,True,False,False
3804,システム　ディ,2026-09-10,465.0,482.0,482.0,470.2,455.6,4100.0,466.0,466.0,465.0,465.0,300.0,0.0,0.21505376344086446,-0.21459227467811592,-3.526970954356845,-3.526970954356845,3.6559139784946293,0.0,0.07317073170731707,False,False,False
3807,フィスコ,2026-09-10,89.0,93.0,93.0,87.8,87.4,335720.0,89.0,89.0,89.0,89.0,104700.0,0.0,0.0,0.0,-4.3010752688172005,-4.3010752688172005,4.494382022471921,0.0,0.3118670320505183,False,False,False
3810,サイバーステップホールディングス,2026-09-10,175.0,260.0,260.0,175.0,196.28,433300.0,175.0,178.0,173.0,174.0,51600.0,-0.5714285714285672,0.0,-0.5714285714285672,-33.07692307692308,-33.07692307692308,49.42528735632183,0.0,0.11908608354488807,False,False,False
3815,メディア工房,2026-09-10,428.0,466.0,466.0,428.8,446.08,4840.0,427.0,429.0,427.0,429.0,800.0,0.2336448598130758,-0.2336448598130869,0.4683840749414525,-7.939914163090133,-7.939914163090133,8.624708624708632,0.0,0.1652892561983471,True,False,False
3816,大和コンピューター,2026-09-10,1109.0,1168.0,1168.0,1121.8,1127.04,2240.0,1114.0,1114.0,1109.0,1109.0,800.0,0.0,0.45085662759243306,-0.4488330341113067,-5.051369863013699,-5.051369863013699,5.320108205590612,0.0,0.35714285714285715,False,False,False
3817,ＳＲＡホールディングス,2026-09-10,4680.0,5020.0,5020.0,4766.0,4843.6,28340.0,4610.0,4670.0,4610.0,4650.0,12800.0,-0.6410256410256387,-1.4957264957264904,0.8676789587852562,-7.370517928286857,-7.370517928286857,7.95698924731183,0.0,0.4516584333098095,True,False,False
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,2026-09-10,31.0,32.0,32.0,31.8,31.08,165880.0,32.0,33.0,31.0,32.0,244000.0,3.2258064516129004,3.2258064516129004,0.0,0.0,0.0,0.0,0.0,1.4709428502531952,False,False,False
3825,リミックスポイント,2026-09-10,229.0,270.0,270.0,231.8,226.96,1628020.0,221.0,222.0,218.0,222.0,312800.0,-3.056768558951961,-3.4934497816593857,0.4524886877828038,-17.777777777777782,-17.777777777777782,21.62162162162162,0.0,0.19213523175390965,True,False,False
3826,システムインテグレータ,2026-09-10,496.0,504.0,513.0,494.4,496.92,10600.0,491.0,494.0,490.0,491.0,2600.0,-1.008064516129037,-1.008064516129037,0.0,-2.5793650793650813,-4.28849902534113,4.480651731160901,1.7857142857142794,0.24528301886792453,False,False,False
3834,朝日ネット,2026-09-10,606.0,630.0,651.0,607.6,618.08,59780.0,601.0,603.0,601.0,601.0,18700.0,-0.8250825082508295,-0.8250825082508295,0.0,-4.6031746031745975,-7.68049155145929,8.319467554076532,3.3333333333333437,0.312813650050184,False,False,False
3835,ｅＢＡＳＥ,2026-09-10,426.0,443.0,443.0,429.4,430.2,39760.0,421.0,426.0,421.0,425.0,20500.0,-0.23474178403756207,-1.1737089201877882,0.9501187648456089,-4.063205417607218,-4.063205417607218,4.235294117647048,0.0,0.5155935613682092,True,False,False
3836,アバントグループ,2026-09-10,1202.0,1230.0,1329.0,1199.8,1185.36,79140.0,1186.0,1199.0,1184.0,1191.0,24100.0,-0.9151414309484185,-1.331114808652245,0.4215851602023646,-3.170731707317076,-10.383747178329571,11.586901763224189,8.048780487804885,0.3045236290118777,True,False,False
3837,アドソル日進,2026-09-10,1331.0,1544.0,1547.0,1366.0,1437.16,82660.0,1310.0,1313.0,1300.0,1308.0,30900.0,-1.7280240420736281,-1.577761081893314,-0.15267175572518665,-15.284974093264248,-15.449256625727214,18.272171253822634,0.19430051813471572,0.373820469392693,False,False,False
3839,ＯＤＫソリューションズ,2026-09-10,635.0,647.0,647.0,635.8,636.48,2940.0,629.0,629.0,629.0,629.0,600.0,-0.9448818897637823,-0.9448818897637823,0.0,-2.782071097372485,-2.782071097372485,2.861685214626397,0.0,0.20408163265306123,False,False,False
3840,パス,2026-09-10,62.0,64.0,64.0,61.6,58.16,155120.0,61.0,61.0,61.0,61.0,7500.0,-1.6129032258064502,-1.6129032258064502,0.0,-4.6875,-4.6875,4.918032786885251,0.0,0.04834966477565755,False,False,False
3841,ジーダット,2026-09-10,1341.0,1430.0,1430.0,1368.0,1324.0,1840.0,1331.0,1331.0,1306.0,1319.0,700.0,-1.640566741237881,-0.7457121551081247,-0.9015777610818954,-7.762237762237767,-7.762237762237767,8.41546626231995,0.0,0.3804347826086957,False,False,False
3842,ネクストジェン,2026-09-10,1069.0,1080.0,1080.0,1056.8,1040.16,2660.0,1056.0,1058.0,1056.0,1057.0,500.0,-1.1225444340505097,-1.2160898035547207,0.09469696969697239,-2.1296296296296258,-2.1296296296296258,2.1759697256386046,0.0,0.18796992481203006,True,False,False
3843,フリービット,2026-09-10,1680.0,1820.0,1820.0,1687.0,1709.56,33340.0,1681.0,1681.0,1658.0,1663.0,11300.0,-1.0119047619047583,0.05952380952380931,-1.070791195716836,-8.62637362637363,-8.62637362637363,9.440769693325324,0.0,0.33893221355728853,False,False,False
3844,コムチュア,2026-09-10,1268.0,1483.0,1483.0,1288.4,1365.48,208300.0,1250.0,1252.0,1237.0,1245.0,180100.0,-1.8138801261829651,-1.4195583596214534,-0.40000000000000036,-16.048550236008097,-16.048550236008097,19.11646586345381,0.0,0.8646183389342295,False,False,False
3845,アイフリークモバイル,2026-09-10,319.0,327.0,327.0,300.8,271.88,129940.0,322.0,325.0,319.0,319.0,18600.0,0.0,0.940438871473348,-0.9316770186335366,-2.4464831804281384,-2.4464831804281384,2.507836990595602,0.0,0.14314298907187933,False,False,False
3848,データ・アプリケーション,2026-09-10,838.0,860.0,860.0,842.2,840.6,1620.0,844.0,847.0,835.0,838.0,3900.0,0.0,0.7159904534606243,-0.7109004739336511,-2.558139534883719,-2.558139534883719,2.6252983293556076,0.0,2.4074074074074074,False,False,False
3850,エヌ・ティ・ティ・データ・イントラマート,2026-09-10,3705.0,3895.0,3895.0,3737.0,3499.8,44900.0,3650.0,3750.0,3615.0,3745.0,8500.0,1.0796221322537214,-1.4844804318488558,2.602739726027403,-3.8510911424903704,-3.8510911424903704,4.005340453938588,0.0,0.18930957683741648,True,False,False
3851,日本一ソフトウェア,2026-09-10,1408.0,1561.0,1561.0,1443.6,1283.2,233460.0,1395.0,1414.0,1361.0,1406.0,20400.0,-0.14204545454545858,-0.9232954545454586,0.7885304659498216,-9.929532351057013,-9.929532351057013,11.02418207681366,0.0,0.08738113595476742,True,False,False
3853,アステリア,2026-09-10,1093.0,1309.0,1309.0,1104.6,1143.68,117620.0,1071.0,1073.0,1062.0,1062.0,34700.0,-2.836230558096986,-2.0128087831655983,-0.8403361344537785,-18.869365928189453,-18.869365928189453,23.258003766478353,0.0,0.2950178541064445,False,False,False
3854,アイル,2026-09-10,2129.0,2550.0,2550.0,2234.6,2370.68,321860.0,2115.0,2136.0,2101.0,2106.0,27800.0,-1.080319398778773,-0.6575857209957681,-0.42553191489361764,-17.411764705882348,-17.411764705882348,21.08262108262109,0.0,0.08637295718635432,False,False,False
3856,Ａｂａｌａｎｃｅ,2026-09-10,259.0,540.0,540.0,230.2,315.6,690900.0,251.0,258.0,247.0,247.0,16100.0,-4.633204633204635,-3.0888030888030937,-1.5936254980079667,-54.25925925925925,-54.25925925925925,118.62348178137654,0.0,0.02330293819655522,False,False,False
3858,ユビキタスＡＩ,2026-09-10,310.0,310.0,310.0,303.0,298.08,24960.0,309.0,312.0,309.0,312.0,3800.0,0.6451612903225712,-0.3225806451612856,0.9708737864077666,0.6451612903225712,0.6451612903225712,-0.6410256410256387,0.0,0.15224358974358973,True,True,True
3861,王子ホールディングス,2026-09-10,859.9000244140625,892.2999877929688,897.5,868.6400146484375,872.4840014648438,3423660.0,854.0,861.9000244140625,853.0,860.2999877929688,1052800.0,0.04651277678224819,-0.6861291134492964,0.7377034886380196,-3.586237861456143,-4.1448481567722855,4.3240744780742135,0.582765020527809,0.3075071706886782,True,False,False
3863,日本製紙,2026-09-10,1307.0,1441.0,1483.0,1296.6,1361.84,472960.0,1291.0,1296.0,1286.0,1291.0,109400.0,-1.224177505738333,-1.224177505738333,0.0,-10.409437890353923,-12.946729602157792,14.872192099147941,2.9146426092991007,0.23130920162381596,False,False,False
3864,三菱製紙,2026-09-10,1181.0,1233.0,1233.0,1174.4,1172.92,118320.0,1174.0,1174.0,1150.0,1164.0,31200.0,-1.4394580863674844,-0.5927180355630779,-0.8517887563884163,-5.596107055961075,-5.596107055961075,5.927835051546393,0.0,0.26369168356997974,False,False,False
3865,北越コーポレーション,2026-09-10,904.0,934.0,958.0,898.8,908.52,151380.0,892.0,904.0,892.0,901.0,72900.0,-0.33185840707964376,-1.3274336283185861,1.0089686098654793,-3.5331905781584627,-5.949895615866385,6.326304106548286,2.569593147751603,0.4815695600475624,True,False,False
386A,みのや,2026-09-10,1251.0,1279.0,1288.0,1251.4,1262.88,2240.0,1251.0,1251.0,1251.0,1251.0,200.0,0.0,0.0,0.0,-2.18921032056294,-2.8726708074534146,2.9576338928856805,0.703674745895233,0.08928571428571429,False,False,False
3877,中越パルプ工業,2026-09-10,2200.0,2280.0,2280.0,2201.4,2218.68,43700.0,2186.0,2187.0,2170.0,2187.0,14700.0,-0.5909090909090864,-0.6363636363636349,0.04574565416286536,-4.078947368421049,-4.078947368421049,4.252400548696844,0.0,0.33638443935926776,True,False,False
3878,巴川コーポレーション,2026-09-10,838.0,901.0,935.0,847.2,871.96,22320.0,831.0,831.0,819.0,819.0,26000.0,-2.2673031026252954,-0.835322195704058,-1.4440433212996373,-9.100998890122092,-12.406417112299462,14.163614163614158,3.7735849056603765,1.1648745519713262,False,False,False
387A,フラー,2026-09-10,919.0,995.0,1077.0,915.8,941.0,2240.0,916.0,916.0,916.0,916.0,200.0,-0.32644178454842576,-0.32644178454842576,0.0,-7.939698492462311,-14.948932219127208,17.576419213973793,8.24120603015075,0.08928571428571429,False,False,False
3880,大王製紙,2026-09-10,951.0,1001.0,1018.0,950.0,971.96,217760.0,942.0,958.0,941.0,957.0,110300.0,0.6309148264984188,-0.9463722397476393,1.5923566878981,-4.395604395604391,-5.992141453831046,6.374085684430519,1.6983016983016963,0.5065209404849376,True,False,False
3891,ニッポン高度紙工業,2026-09-10,6400.0,7750.0,7750.0,6484.0,6666.0,141440.0,6100.0,6140.0,6060.0,6110.0,19800.0,-4.531249999999998,-4.6875,0.16393442622950616,-21.16129032258065,-21.16129032258065,26.841243862520447,0.0,0.13998868778280543,True,False,False
3892,岡山製紙,2026-09-10,1574.0,1616.0,1623.0,1588.2,1568.72,2200.0,1590.0,1600.0,1571.0,1574.0,4000.0,0.0,1.016518424396451,-1.0062893081761004,-2.5990099009901013,-3.019100431300059,3.113087674714099,0.4331683168316891,1.8181818181818181,False,False,False
3895,ハビックス,2026-09-10,484.0,569.0,569.0,483.6,477.96,28980.0,483.0,483.0,470.0,472.0,12500.0,-2.4793388429752095,-0.20661157024793875,-2.2774327122153215,-17.04745166959578,-17.04745166959578,20.55084745762712,0.0,0.4313319530710835,False,False,False
3896,阿波製紙,2026-09-10,411.0,429.0,429.0,408.2,401.56,9420.0,411.0,414.0,410.0,414.0,2400.0,0.7299270072992803,0.0,0.7299270072992803,-3.4965034965035002,-3.4965034965035002,3.6231884057970953,0.0,0.25477707006369427,True,False,False
3900,クラウドワークス,2026-09-10,651.0,709.0,750.0,650.2,674.88,73440.0,635.0,643.0,632.0,637.0,11200.0,-2.1505376344086002,-2.457757296466978,0.31496062992126816,-10.155148095909727,-15.066666666666661,17.739403453689164,5.782792665726366,0.15250544662309368,True,False,False
3901,マークラインズ,2026-09-10,1480.0,1643.0,1643.0,1506.4,1544.92,75620.0,1468.0,1470.0,1460.0,1464.0,13900.0,-1.0810810810810811,-0.8108108108108136,-0.27247956403270157,-10.894704808277545,-10.894704808277545,12.226775956284165,0.0,0.18381380587146257,False,False,False
3903,ｇｕｍｉ,2026-09-10,267.0,291.0,291.0,270.0,270.12,441820.0,265.0,265.0,262.0,263.0,116500.0,-1.4981273408239737,-0.7490636704119868,-0.7547169811320753,-9.621993127147766,-9.621993127147766,10.646387832699622,0.0,0.2636820424607306,False,False,False
3904,カヤック,2026-09-10,423.0,439.0,439.0,427.0,425.76,9740.0,417.0,417.0,417.0,417.0,1800.0,-1.4184397163120588,-1.4184397163120588,0.0,-5.011389521640086,-5.011389521640086,5.27577937649879,0.0,0.18480492813141683,False,False,False
3905,データセクション,2026-09-10,1605.0,1997.0,2407.0,1551.4,1687.96,2167920.0,1565.0,1568.0,1521.0,1522.0,421000.0,-5.171339563862931,-2.492211838006231,-2.7476038338658193,-23.785678517776667,-36.76776069796427,58.14717477003941,20.530796194291433,0.19419535776227906,False,False,False
3907,シリコンスタジオ,2026-09-10,2238.0,2988.0,2988.0,2138.4,1895.6,392980.0,2141.0,2171.0,2101.0,2120.0,43300.0,-5.272564789991064,-4.3342269883824835,-0.9808500700607237,-29.04953145917001,-29.04953145917001,40.943396226415096,0.0,0.11018372436256298,False,False,False
3908,コラボス,2026-09-10,356.0,358.0,358.0,354.4,350.64,4300.0,353.0,357.0,353.0,357.0,500.0,0.2808988764045006,-0.8426966292134797,1.1331444759206777,-0.27932960893854997,-0.27932960893854997,0.2801120448179262,0.0,0.11627906976744186,True,False,False
3909,ショーケース,2026-09-10,189.0,209.0,230.0,189.2,193.8,4160.0,187.0,187.0,187.0,187.0,600.0,-1.0582010582010581,-1.0582010582010581,0.0,-10.526315789473683,-18.695652173913047,22.994652406417117,10.047846889952151,0.14423076923076922,False,False,False
3910,エムケイシステム,2026-09-10,286.0,290.0,290.0,285.8,281.08,4660.0,285.0,285.0,285.0,285.0,1500.0,-0.34965034965035446,-0.34965034965035446,0.0,-1.7241379310344862,-1.7241379310344862,1.7543859649122862,0.0,0.3218884120171674,False,False,False
3911,Ａｉｍｉｎｇ,2026-09-10,174.0,186.0,197.0,178.0,177.6,166360.0,171.0,173.0,171.0,173.0,48500.0,-0.5747126436781658,-1.7241379310344862,1.1695906432748648,-6.989247311827961,-12.182741116751272,13.87283236994219,5.913978494623651,0.29153642702572735,True,False,False
3912,モバイルファクトリー,2026-09-10,1128.0,1144.0,1144.0,1127.2,1124.24,4080.0,1128.0,1130.0,1128.0,1130.0,1200.0,0.17730496453900457,0.0,0.17730496453900457,-1.2237762237762184,-1.2237762237762184,1.2389380530973382,0.0,0.29411764705882354,True,False,False
3913,ＧｒｅｅｎＢｅｅ,2026-09-10,1149.0,1200.0,1200.0,1110.0,1113.76,3780.0,1105.0,1150.0,1099.0,1149.0,6800.0,0.0,-3.829416884247172,3.981900452488696,-4.249999999999998,-4.249999999999998,4.438642297650142,0.0,1.7989417989417988,True,False,False
3914,ＪＩＧ－ＳＡＷ,2026-09-10,2384.0,2420.0,2543.0,2378.0,2348.36,13060.0,2336.0,2364.0,2335.0,2362.0,1800.0,-0.9228187919463116,-2.0134228187919434,1.1130136986301276,-2.3966942148760384,-7.117577664176167,7.662997459779852,5.0826446280991755,0.13782542113323124,True,False,False
3915,テラスカイ,2026-09-10,2336.0,2510.0,2510.0,2357.0,2343.08,103400.0,2286.0,2300.0,2256.0,2263.0,20300.0,-3.125,-2.1404109589041043,-1.0061242344706955,-9.840637450199207,-9.840637450199207,10.914714980114892,0.0,0.19632495164410058,False,False,False
3916,デジタル・インフォメーション・テクノロジー,2026-09-10,940.0,997.0,997.0,937.6,954.52,72820.0,925.0,929.0,922.0,923.0,24600.0,-1.8085106382978777,-1.5957446808510634,-0.216216216216214,-7.4222668004012,-7.4222668004012,8.017334777898167,0.0,0.3378192804174677,False,False,False
3917,アイリッジ,2026-09-10,478.0,498.0,505.0,472.0,469.32,13660.0,483.0,485.0,476.0,483.0,3000.0,1.0460251046025215,1.0460251046025215,0.0,-3.0120481927710885,-4.35643564356436,4.554865424430643,1.4056224899598346,0.21961932650073207,False,False,False
3918,ＰＣＩホールディングス,2026-09-10,1158.0,1244.0,1244.0,1175.0,1178.08,5920.0,1150.0,1150.0,1150.0,1150.0,2400.0,-0.6908462867012077,-0.6908462867012077,0.0,-7.556270096463025,-7.556270096463025,8.173913043478255,0.0,0.40540540540540543,False,False,False
3920,アイビーシー,2026-09-10,993.0,1005.0,1005.0,998.6,986.68,2980.0,1000.0,1000.0,993.0,993.0,400.0,0.0,0.7049345417925457,-0.7000000000000006,-1.1940298507462699,-1.1940298507462699,1.2084592145015005,0.0,0.1342281879194631,False,False,False
3921,ネオジャパン,2026-09-10,1579.0,1696.0,1712.0,1602.6,1618.76,12280.0,1566.0,1600.0,1566.0,1600.0,6800.0,1.3299556681444002,-0.8233058898036716,2.171136653895278,-5.660377358490565,-6.542056074766355,7.000000000000006,0.9433962264151052,0.5537459283387622,True,False,False
3922,ＰＲ　ＴＩＭＥＳ,2026-09-10,2168.0,2269.0,2269.0,2166.6,2140.04,26760.0,2132.0,2132.0,2132.0,2132.0,3200.0,-1.6605166051660514,-1.6605166051660514,0.0,-6.037902159541653,-6.037902159541653,6.425891181988752,0.0,0.11958146487294469,False,False,False
3923,ラクス,2026-09-10,1039.0,1209.0,1209.0,1055.4,1098.44,1805740.0,1030.0,1045.0,1025.5,1031.0,351200.0,-0.7699711260827691,-0.8662175168431152,0.0970873786407811,-14.72291149710504,-14.72291149710504,17.264791464597472,0.0,0.19449090123716592,True,False,False
3925,ダブルスタンダード,2026-09-10,1282.0,1398.0,1398.0,1295.6,1321.68,39020.0,1271.0,1271.0,1240.0,1260.0,21900.0,-1.716068642745705,-0.8580343213728581,-0.865460267505902,-9.871244635193133,-9.871244635193133,10.952380952380958,0.0,0.5612506406970784,False,False,False
3926,オープンドア,2026-09-10,457.0,468.0,468.0,421.4,410.16,75580.0,445.0,457.0,445.0,457.0,14900.0,0.0,-2.6258205689277947,2.696629213483148,-2.350427350427353,-2.350427350427353,2.4070021881838155,0.0,0.1971421010849431,True,False,False
3927,フーバーブレイン,2026-09-10,889.0,1018.0,1018.0,876.6,919.44,25580.0,890.0,895.0,882.0,892.0,4700.0,0.3374578177727683,0.11248593925758943,0.22471910112360494,-12.377210216110024,-12.377210216110024,14.125560538116599,0.0,0.18373729476153244,True,False,False
3928,マイネット,2026-09-10,241.0,267.0,267.0,238.0,238.4,6900.0,237.0,239.0,235.0,235.0,9600.0,-2.4896265560165998,-1.6597510373444035,-0.8438818565400852,-11.985018726591756,-11.985018726591756,13.617021276595743,0.0,1.391304347826087,False,False,False
3929,ソーシャルワイヤー,2026-09-10,239.0,288.0,288.0,239.4,246.08,12060.0,239.0,239.0,239.0,239.0,1000.0,0.0,0.0,0.0,-17.013888888888886,-17.013888888888886,20.502092050209207,0.0,0.08291873963515754,False,False,False
3930,はてな,2026-09-10,795.0,797.0,840.0,784.8,759.36,10900.0,788.0,796.0,788.0,790.0,2000.0,-0.6289308176100628,-0.8805031446540879,0.2538071065989911,-0.8782936010037656,-5.952380952380953,6.329113924050622,5.395232120451698,0.1834862385321101,True,False,False
3931,バリューゴルフ,2026-09-10,1497.0,1543.0,1600.0,1503.4,1505.0,2020.0,1496.0,1496.0,1496.0,1496.0,300.0,-0.06680026720107257,-0.06680026720107257,0.0,-3.046014257939078,-6.499999999999995,6.951871657754016,3.6941023979261134,0.1485148514851485,False,False,False
3932,アカツキ,2026-09-10,3380.0,4025.0,4025.0,3495.0,3561.8,83620.0,3345.0,3355.0,3300.0,3315.0,15400.0,-1.9230769230769273,-1.0355029585798814,-0.8968609865470878,-17.639751552795037,-17.639751552795037,21.417797888386115,0.0,0.18416646735230807,False,False,False
3933,チエル,2026-09-10,548.0,602.0,602.0,549.2,546.92,3520.0,541.0,541.0,540.0,541.0,400.0,-1.2773722627737238,-1.2773722627737238,0.0,-10.13289036544851,-10.13289036544851,11.275415896487996,0.0,0.11363636363636363,False,False,False
3934,ベネフィットジャパン,2026-09-10,2298.0,2371.0,2497.0,2282.4,2293.84,980.0,2272.0,2272.0,2266.0,2266.0,3600.0,-1.3925152306353383,-1.1314186248912117,-0.2640845070422504,-4.428511176718686,-9.251101321585908,10.194174757281548,5.3142134120624185,3.673469387755102,False,False,False
3935,エディア,2026-09-10,726.0,734.0,734.0,717.8,691.84,24260.0,716.0,724.0,713.0,716.0,10000.0,-1.377410468319562,-1.377410468319562,0.0,-2.452316076294281,-2.452316076294281,2.5139664804469275,0.0,0.41220115416323166,False,False,False
3936,グローバルウェイ,2026-09-10,137.0,206.0,206.0,138.0,153.16,187060.0,135.0,136.0,135.0,136.0,37300.0,-0.7299270072992692,-1.4598540145985384,0.7407407407407307,-33.98058252427184,-33.98058252427184,51.470588235294116,0.0,0.19940126162728536,True,False,False
3937,Ｕｂｉｃｏｍホールディングス,2026-09-10,1170.0,1314.0,1314.0,1182.0,1186.36,71840.0,1157.0,1157.0,1143.0,1143.0,11100.0,-2.3076923076923106,-1.1111111111111072,-1.2100259291270565,-13.013698630136982,-13.013698630136982,14.960629921259837,0.0,0.15451002227171493,False,False,False
3939,カナミックネットワーク,2026-09-10,486.0,546.0,546.0,488.4,516.64,117200.0,480.0,481.0,476.0,477.0,56500.0,-1.851851851851849,-1.2345679012345734,-0.6249999999999978,-12.637362637362637,-12.637362637362637,14.465408805031444,0.0,0.48208191126279865,False,False,False
3940,ノムラシステムコーポレーション,2026-09-10,131.0,132.0,132.0,130.4,127.6,219760.0,131.0,132.0,131.0,131.0,53300.0,0.0,0.0,0.0,-0.7575757575757569,-0.7575757575757569,0.7633587786259444,0.0,0.24253731343283583,False,False,False
3941,レンゴー,2026-09-10,1517.5,1645.0,1665.0,1535.5,1580.6,804180.0,1477.5,1498.0,1461.0,1493.5,238000.0,-1.5815485996705125,-2.635914332784184,1.0829103214889946,-9.209726443768995,-10.300300300300302,11.48309340475393,1.2158054711246091,0.2959536422194036,True,False,False
3943,大石産業,2026-09-10,1320.0,1348.0,1353.0,1321.4,1323.16,1440.0,1317.0,1317.0,1317.0,1317.0,100.0,-0.2272727272727315,-0.2272727272727315,0.0,-2.2997032640949544,-2.6607538802660757,2.733485193621865,0.37091988130564246,0.06944444444444445,False,False,False
3945,スーパーバッグ,2026-09-10,2172.0,2213.0,2380.0,2187.8,2189.04,1100.0,2184.0,2184.0,2184.0,2184.0,300.0,0.5524861878453136,0.5524861878453136,0.0,-1.3104383190239544,-8.235294117647063,8.974358974358964,7.546317216448251,0.2727272727272727,False,False,False
3946,トーモク,2026-09-10,4310.0,4820.0,4820.0,4313.0,4548.0,51580.0,4305.0,4305.0,4260.0,4275.0,12600.0,-0.8120649651972123,-0.11600928074245731,-0.6968641114982632,-11.307053941908718,-11.307053941908718,12.74853801169591,0.0,0.244280728964715,False,False,False
3947,ダイナパック,2026-09-10,2479.0,2505.0,2505.0,2472.6,2450.72,3200.0,2459.0,2460.0,2459.0,2460.0,1600.0,-0.7664380798709125,-0.8067769261799085,0.04066693777957653,-1.7964071856287456,-1.7964071856287456,1.8292682926829285,0.0,0.5,True,False,False
3948,光ビジネスフォーム,2026-09-10,1171.0,1250.0,1250.0,1173.8,1161.76,940.0,1172.0,1172.0,1171.0,1171.0,600.0,0.0,0.0853970964987294,-0.08532423208190698,-6.320000000000004,-6.320000000000004,6.746370623398801,0.0,0.6382978723404256,False,False,False
