Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
402A,アクセルスペースホールディングス,2026-09-07,553.0,567.0,567.0,527.2,520.2,1616180.0,552.0,562.0,541.0,561.0,210700.0,1.4466546112115841,-0.1808318264014508,1.6304347826086918,-1.0582010582010581,-1.0582010582010581,1.0695187165775444,0.0,0.13036914205100916,True,False,False
4031,片倉コープアグリ,2026-09-07,1108.0,1161.0,1161.0,1123.8,1093.2,14440.0,1104.0,1104.0,1104.0,1104.0,300.0,-0.3610108303249149,-0.3610108303249149,0.0,-4.9095607235142165,-4.9095607235142165,5.163043478260865,0.0,0.02077562326869806,False,False,False
4040,南海化学,2026-09-07,3975.0,4065.0,4065.0,3972.0,3806.8,8780.0,3965.0,3965.0,3965.0,3965.0,100.0,-0.2515723270440251,-0.2515723270440251,0.0,-2.4600246002460024,-2.4600246002460024,2.522068095838592,0.0,0.011389521640091117,False,False,False
4041,日本曹達,2026-09-07,3905.0,4095.0,4095.0,3966.0,3935.2,127100.0,3875.0,3890.0,3855.0,3860.0,7400.0,-1.1523687580025643,-0.7682458386683688,-0.3870967741935516,-5.7387057387057405,-5.7387057387057405,6.088082901554404,0.0,0.058221872541306056,False,False,False
4042,東ソー,2026-09-07,2639.5,2790.0,2868.5,2679.1,2683.34,989520.0,2629.5,2629.5,2608.0,2619.5,69100.0,-0.7577192650123132,-0.3788596325061566,-0.38030043734550434,-6.111111111111112,-8.680495032246816,9.505630845581226,2.813620071684597,0.06983183765866278,False,False,False
4043,トクヤマ,2026-09-07,4091.0,4416.0,4649.0,3999.4,4042.12,678700.0,4021.0,4043.0,4011.0,4031.0,34300.0,-1.4666340747983342,-1.711073087264725,0.24869435463814593,-8.718297101449279,-13.293181329318138,15.331183329198716,5.27626811594204,0.050537792839251514,True,False,False
4044,セントラル硝子,2026-09-07,4490.0,4790.0,4790.0,4498.0,4476.8,57720.0,4430.0,4455.0,4415.0,4430.0,6000.0,-1.3363028953229383,-1.3363028953229383,0.0,-7.515657620041749,-7.515657620041749,8.126410835214436,0.0,0.10395010395010396,False,False,False
4045,東亞合成,2026-09-07,1828.0,1908.0,1908.0,1861.4,1858.48,241960.0,1835.0,1849.0,1825.5,1828.0,60500.0,0.0,0.3829321663019636,-0.3814713896457711,-4.192872117400414,-4.192872117400414,4.37636761487965,0.0,0.2500413291453133,False,False,False
4046,大阪ソーダ,2026-09-07,2038.0,2153.0,2153.0,2059.0,2016.28,289160.0,2028.0,2028.0,2017.0,2020.0,11400.0,-0.8832188420019649,-0.4906771344455385,-0.39447731755424265,-6.177426846261036,-6.177426846261036,6.58415841584159,0.0,0.03942454004703278,False,False,False
4047,関東電化工業,2026-09-07,2234.0,2934.0,3080.0,2206.2,2502.88,568200.0,2184.0,2211.0,2135.0,2158.0,94200.0,-3.40196956132498,-2.2381378692927445,-1.1904761904761862,-26.448534423994552,-29.935064935064936,42.72474513438369,4.976141785957733,0.16578669482576558,False,False,False
4051,ＧＭＯフィナンシャルゲート,2026-09-07,5980.0,7060.0,7060.0,6100.0,6547.6,36560.0,5930.0,5980.0,5930.0,5940.0,1500.0,-0.6688963210702337,-0.8361204013377921,0.1686340640809414,-15.864022662889521,-15.864022662889521,18.855218855218858,0.0,0.041028446389496716,True,False,False
4052,フィーチャ,2026-09-07,835.0,999.0,999.0,759.2,590.56,6420780.0,850.0,928.0,837.0,868.0,939900.0,3.952095808383227,1.7964071856287456,2.117647058823535,-13.113113113113117,-13.113113113113117,15.092165898617505,0.0,0.1463840841766888,True,False,False
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,2026-09-07,453.0,478.0,478.0,457.6,458.56,87060.0,450.0,450.0,446.0,450.0,29600.0,-0.6622516556291425,-0.6622516556291425,0.0,-5.857740585774063,-5.857740585774063,6.222222222222218,0.0,0.3399954054674937,False,False,False
4054,日本情報クリエイト,2026-09-07,524.0,580.0,584.0,522.6,535.72,12520.0,522.0,522.0,521.0,521.0,1100.0,-0.5725190839694694,-0.3816793893129722,-0.19157088122605526,-10.172413793103452,-10.787671232876717,12.092130518234168,0.6896551724137945,0.0878594249201278,False,False,False
4055,ティアンドエスグループ,2026-09-07,1699.0,1746.0,1746.0,1682.2,1606.76,36560.0,1701.0,1701.0,1681.0,1681.0,1300.0,-1.059446733372571,0.11771630370807085,-1.1757789535567276,-3.72279495990836,-3.72279495990836,3.8667459845330265,0.0,0.03555798687089715,False,False,False
4056,ニューラルグループ,2026-09-07,243.0,304.0,304.0,250.4,227.0,3225020.0,249.0,266.0,245.0,246.0,448900.0,1.2345679012345734,2.4691358024691468,-1.2048192771084376,-19.07894736842105,-19.07894736842105,23.57723577235773,0.0,0.13919293523761092,False,False,False
4057,インターファクトリー,2026-09-07,355.0,360.0,360.0,355.4,353.0,5480.0,356.0,356.0,356.0,356.0,100.0,0.28169014084507005,0.28169014084507005,0.0,-1.1111111111111072,-1.1111111111111072,1.1235955056179803,0.0,0.01824817518248175,False,False,False
4058,トヨクモ,2026-09-07,2329.0,2620.0,2620.0,2426.4,2417.12,35080.0,2325.0,2325.0,2290.0,2322.0,5900.0,-0.3005581794761736,-0.17174753112924046,-0.1290322580645209,-11.374045801526723,-11.374045801526723,12.833763996554692,0.0,0.16818700114025084,False,False,False
4059,まぐまぐ,2026-09-07,395.0,422.0,422.0,395.2,402.84,2600.0,396.0,396.0,395.0,395.0,3000.0,0.0,0.25316455696202667,-0.2525252525252486,-6.398104265402848,-6.398104265402848,6.835443037974676,0.0,1.1538461538461537,False,False,False
4060,ｒａｋｕｍｏ,2026-09-07,1218.0,1250.0,1250.0,1222.8,1180.52,6840.0,1229.0,1229.0,1229.0,1229.0,300.0,0.9031198686371145,0.9031198686371145,0.0,-1.6800000000000037,-1.6800000000000037,1.708706265256299,0.0,0.043859649122807015,False,False,False
4061,デンカ,2026-09-07,3282.0,3675.0,3910.0,3279.2,3448.32,644060.0,3269.0,3321.0,3265.0,3312.0,51600.0,0.9140767824497242,-0.39609993906154495,1.315386968491894,-9.87755102040816,-15.294117647058824,18.055555555555557,6.394557823129254,0.080116759308139,True,False,False
4062,イビデン,2026-09-07,22200.0,22515.0,22515.0,20629.0,19868.2,7863340.0,22000.0,22110.0,21645.0,21825.0,618600.0,-1.6891891891891886,-0.9009009009009028,-0.7954545454545436,-3.0646235842771485,-3.0646235842771485,3.16151202749142,0.0,0.07866886081487001,False,False,False
4063,信越化学工業,2026-09-07,5818.0,6508.0,6520.0,5860.2,6079.76,6093080.0,5798.0,5799.0,5759.0,5779.0,689500.0,-0.6703334479202461,-0.34376074252320254,-0.3276992066229778,-11.201598033189919,-11.365030674846622,12.822287593009163,0.18438844499077955,0.11316115987316759,False,False,False
4064,日本カーバイド工業,2026-09-07,3505.0,3610.0,3610.0,3432.0,3391.4,85580.0,3510.0,3510.0,3450.0,3475.0,9900.0,-0.8559201141226769,0.14265335235377208,-0.9971509971509973,-3.7396121883656486,-3.7396121883656486,3.8848920863309377,0.0,0.11568123393316196,False,False,False
4068,ベイシス,2026-09-07,1784.0,1784.0,1784.0,1770.6,1720.92,880.0,1796.0,1796.0,1786.0,1786.0,500.0,0.11210762331839152,0.6726457399103047,-0.5567928730512262,0.11210762331839152,0.11210762331839152,-0.11198208286674616,0.0,0.5681818181818182,False,True,True
4069,ＢｌｕｅＭｅｍｅ,2026-09-07,720.0,750.0,750.0,713.2,675.32,8220.0,714.0,714.0,714.0,714.0,200.0,-0.8333333333333304,-0.8333333333333304,0.0,-4.800000000000004,-4.800000000000004,5.042016806722693,0.0,0.024330900243309004,False,False,False
4071,プラスアルファ・コンサルティング,2026-09-07,2043.0,2405.0,2405.0,2080.4,2208.6,301160.0,2043.0,2043.0,1999.0,2007.0,56100.0,-1.7621145374449365,0.0,-1.7621145374449365,-16.54885654885655,-16.54885654885655,19.830592924763323,0.0,0.1862797184221012,False,False,False
4072,電算システムホールディングス,2026-09-07,3085.0,3180.0,3180.0,3078.0,3047.48,30480.0,3070.0,3080.0,3070.0,3075.0,1000.0,-0.32414910858995505,-0.4862236628849326,0.16286644951140072,-3.301886792452835,-3.301886792452835,3.4146341463414664,0.0,0.03280839895013123,True,False,False
4073,ジィ・シィ企画,2026-09-07,490.0,588.0,729.0,492.2,527.48,10100.0,490.0,490.0,490.0,490.0,600.0,0.0,0.0,0.0,-16.666666666666664,-32.78463648834019,48.77551020408164,23.979591836734706,0.0594059405940594,False,False,False
4074,ラキール,2026-09-07,799.0,956.0,1072.0,800.6,827.56,4300.0,794.0,799.0,783.0,799.0,5900.0,0.0,-0.6257822277847325,0.6297229219143663,-16.422594142259417,-25.46641791044776,34.167709637046315,12.133891213389125,1.372093023255814,True,False,False
4075,ブレインズテクノロジー,2026-09-07,1320.0,2035.0,2035.0,1472.2,1012.36,931880.0,1312.0,1340.0,1273.0,1310.0,30800.0,-0.7575757575757569,-0.60606060606061,-0.1524390243902385,-35.62653562653563,-35.62653562653563,55.343511450381676,0.0,0.03305146585397262,False,False,False
4076,シイエヌエス,2026-09-07,2009.0,2025.0,2025.0,2013.2,1947.68,1240.0,2015.0,2015.0,2015.0,2015.0,100.0,0.298656047784962,0.298656047784962,0.0,-0.4938271604938316,-0.4938271604938316,0.496277915632759,0.0,0.08064516129032258,False,False,False
4078,堺化学工業,2026-09-07,3860.0,4180.0,4405.0,3853.0,3964.4,200000.0,3840.0,3840.0,3755.0,3765.0,24500.0,-2.4611398963730546,-0.5181347150259086,-1.953125,-9.928229665071775,-14.52894438138479,16.998671978751666,5.382775119617222,0.1225,False,False,False
407A,ＵＮＩＣＯＮホールディングス,2026-09-07,944.0,974.0,974.0,942.8,911.28,13980.0,935.0,935.0,935.0,935.0,200.0,-0.9533898305084776,-0.9533898305084776,0.0,-4.004106776180693,-4.004106776180693,4.17112299465241,0.0,0.01430615164520744,False,False,False
4082,第一稀元素化学工業,2026-09-07,2595.0,3095.0,3095.0,2595.2,2218.92,2080860.0,2573.0,2650.0,2570.0,2649.0,99600.0,2.0809248554913395,-0.8477842003853597,2.9537504858142327,-14.410339256865912,-14.410339256865912,16.836542091355234,0.0,0.04786482512038292,True,False,False
4088,エア・ウォーター,2026-09-07,3015.0,3215.0,3215.0,2851.8,2598.12,2149760.0,3060.0,3080.0,3020.0,3030.0,119300.0,0.4975124378109541,1.4925373134328401,-0.9803921568627416,-5.7542768273716955,-5.7542768273716955,6.105610561056096,0.0,0.055494566835367666,False,False,False
4091,日本酸素ホールディングス,2026-09-07,5491.0,6200.0,6200.0,5555.2,5790.4,556180.0,5460.0,5492.0,5426.0,5447.0,29300.0,-0.8013112365689357,-0.5645601894008423,-0.23809523809523725,-12.145161290322582,-12.145161290322582,13.824123370662743,0.0,0.0526807867956417,False,False,False
4092,日本化学工業,2026-09-07,5380.0,5840.0,6200.0,5274.0,5482.8,88840.0,5300.0,5330.0,5290.0,5320.0,6300.0,-1.115241635687736,-1.486988847583648,0.37735849056603765,-8.904109589041099,-14.193548387096778,16.541353383458656,6.164383561643838,0.07091400270148582,True,False,False
4093,東邦アセチレン,2026-09-07,425.0,433.0,441.0,426.2,422.48,19500.0,425.0,427.0,425.0,426.0,4300.0,0.23529411764706687,0.0,0.23529411764706687,-1.61662817551963,-3.401360544217691,3.5211267605633756,1.8475750577367167,0.2205128205128205,True,False,False
4094,日本化学産業,2026-09-07,2285.0,2327.0,2327.0,2286.4,2243.32,7300.0,2285.0,2285.0,2278.0,2278.0,2300.0,-0.30634573304157975,0.0,-0.30634573304157975,-2.1057155135367434,-2.1057155135367434,2.1510096575943827,0.0,0.3150684931506849,False,False,False
4095,日本パーカライジング,2026-09-07,1749.0,1787.0,1787.0,1761.4,1729.72,196340.0,1730.0,1739.0,1727.0,1737.0,10800.0,-0.6861063464837058,-1.0863350485991963,0.4046242774566444,-2.7979854504756596,-2.7979854504756596,2.878526194588371,0.0,0.05500662116736274,True,False,False
4097,高圧ガス工業,2026-09-07,1196.0,1257.0,1257.0,1209.8,1173.4,52020.0,1188.0,1188.0,1177.0,1187.0,4200.0,-0.7525083612040184,-0.6688963210702337,-0.08417508417508657,-5.568814638027053,-5.568814638027053,5.897219882055604,0.0,0.08073817762399077,False,False,False
4098,チタン工業,2026-09-07,1025.0,1070.0,1100.0,1019.2,1027.2,2380.0,1019.0,1027.0,1016.0,1025.0,2300.0,0.0,-0.5853658536585371,0.5888125613346507,-4.2056074766355085,-6.818181818181824,7.317073170731714,2.8037383177569986,0.9663865546218487,True,False,False
4099,四国化成ホールディングス,2026-09-07,2209.0,3180.0,3225.0,2245.2,2615.32,665120.0,2170.0,2190.0,2144.0,2165.0,48500.0,-1.991851516523313,-1.7655047532820323,-0.23041474654378336,-31.91823899371069,-32.86821705426357,48.96073903002309,1.4150943396226356,0.07291917248015396,False,False,False
409A,オリオンビール,2026-09-07,1186.0,1255.0,1318.0,1178.0,1203.68,180980.0,1186.0,1186.0,1181.0,1182.0,6500.0,-0.3372681281618939,0.0,-0.3372681281618939,-5.816733067729086,-10.318664643399089,11.505922165820648,5.019920318725091,0.0359155707813018,False,False,False
4100,戸田工業,2026-09-07,1634.0,1658.0,1658.0,1596.4,1555.68,41660.0,1623.0,1623.0,1611.0,1621.0,4100.0,-0.795593635250913,-0.6731946144430845,-0.12322858903265343,-2.231604342581428,-2.231604342581428,2.2825416409623767,0.0,0.09841574651944311,False,False,False
4102,丸尾カルシウム,2026-09-07,1447.0,1473.0,1480.0,1449.0,1448.68,1260.0,1446.0,1446.0,1446.0,1446.0,100.0,-0.06910850034553828,-0.06910850034553828,0.0,-1.8329938900203624,-2.297297297297296,2.3513139695712226,0.4752206381534174,0.07936507936507936,False,False,False
4107,伊勢化学工業,2026-09-07,4150.0,4500.0,4500.0,4128.0,3924.2,340700.0,4110.0,4120.0,4015.0,4040.0,26300.0,-2.6506024096385583,-0.9638554216867434,-1.703163017031628,-10.222222222222221,-10.222222222222221,11.386138613861396,0.0,0.0771940123275609,False,False,False
4109,ステラ　ケミファ,2026-09-07,5460.0,5800.0,5800.0,5376.0,5427.2,53420.0,5430.0,5430.0,5390.0,5390.0,1900.0,-1.2820512820512775,-0.5494505494505475,-0.7366482504604033,-7.068965517241377,-7.068965517241377,7.606679035250474,0.0,0.0355672032946462,False,False,False
410A,ＧＭＯコマース,2026-09-07,1141.0,1188.0,1188.0,1144.6,1136.28,9740.0,1146.0,1146.0,1137.0,1146.0,900.0,0.4382120946538226,0.4382120946538226,0.0,-3.535353535353536,-3.535353535353536,3.664921465968596,0.0,0.09240246406570841,False,False,False
4112,保土谷化学工業,2026-09-07,2175.0,2355.0,2355.0,2189.6,2210.16,56740.0,2156.0,2167.0,2148.0,2161.0,2900.0,-0.6436781609195363,-0.8735632183908049,0.2319109461966562,-8.237791932059446,-8.237791932059446,8.9773253123554,0.0,0.05111032781106803,True,False,False
4113,田岡化学工業,2026-09-07,795.0,858.0,858.0,794.6,757.48,22340.0,798.0,798.0,792.0,796.0,700.0,0.12578616352201255,0.37735849056603765,-0.25062656641604564,-7.226107226107226,-7.226107226107226,7.788944723618085,0.0,0.03133393017009848,False,False,False
4114,日本触媒,2026-09-07,2570.5,2733.5,2733.5,2639.8,2558.44,928180.0,2563.0,2563.0,2542.5,2553.5,68200.0,-0.6613499319198635,-0.2917720287881731,-0.37065938353492145,-6.584964331443199,-6.584964331443199,7.049148227922464,0.0,0.0734771272813463,False,False,False
4116,大日精化工業,2026-09-07,1310.0,1416.0,1416.0,1348.0,1324.12,133820.0,1319.0,1319.0,1305.0,1309.0,15900.0,-0.07633587786259888,0.6870229007633677,-0.7581501137225222,-7.556497175141241,-7.556497175141241,8.174178762414064,0.0,0.11881632043042893,False,False,False
4118,カネカ,2026-09-07,6102.0,6570.0,6570.0,6188.6,6102.4,255080.0,6087.0,6087.0,6045.0,6064.0,9900.0,-0.6227466404457593,-0.2458210422812246,-0.3778544438968301,-7.701674277016746,-7.701674277016746,8.344327176780997,0.0,0.0388113533009252,False,False,False
4119,日本ピグメントホールディングス,2026-09-07,5990.0,6400.0,6400.0,5962.0,5923.2,2660.0,6000.0,6000.0,5810.0,5990.0,3600.0,0.0,0.16694490818029983,-0.16666666666667052,-6.406250000000002,-6.406250000000002,6.844741235392315,0.0,1.3533834586466165,False,False,False
4120,スガイ化学工業,2026-09-07,3130.0,3195.0,3345.0,3003.4,3007.76,700.0,3000.0,3130.0,3000.0,3130.0,300.0,0.0,-4.153354632587858,4.333333333333322,-2.0344287949921713,-6.427503736920781,6.869009584664543,4.694835680751175,0.42857142857142855,True,False,False
4124,大阪油化工業,2026-09-07,2983.0,3100.0,3100.0,3001.2,2874.0,3020.0,2983.0,2983.0,2983.0,2983.0,200.0,0.0,0.0,0.0,-3.7741935483870948,-3.7741935483870948,3.9222259470331977,0.0,0.06622516556291391,False,False,False
4125,三和油化工業,2026-09-07,3840.0,4100.0,4100.0,3723.0,3709.4,13120.0,3840.0,3840.0,3760.0,3775.0,2000.0,-1.692708333333337,0.0,-1.692708333333337,-7.926829268292678,-7.926829268292678,8.609271523178808,0.0,0.1524390243902439,False,False,False
414A,オーバーラップホールディングス,2026-09-07,853.0,914.0,914.0,840.6,877.12,134640.0,850.0,850.0,849.0,849.0,1400.0,-0.4689331770222793,-0.3516998827667095,-0.11764705882353343,-7.111597374179435,-7.111597374179435,7.656065959952896,0.0,0.010398098633392751,False,False,False
4151,協和キリン,2026-09-07,2390.0,2689.0,2715.5,2460.1,2546.14,2623740.0,2390.0,2390.0,2367.5,2375.0,95100.0,-0.6276150627615107,0.0,-0.6276150627615107,-11.677203421346228,-12.53912723255386,14.336842105263159,0.9854964670881428,0.03624596949392851,False,False,False
4165,プレイド,2026-09-07,681.0,758.0,758.0,708.0,671.28,481660.0,680.0,680.0,668.0,671.0,59400.0,-1.468428781204112,-0.1468428781204123,-1.3235294117647012,-11.477572559366756,-11.477572559366756,12.965722801788381,0.0,0.12332350620769837,False,False,False
4166,かっこ,2026-09-07,629.0,649.0,665.0,632.0,634.08,3180.0,627.0,627.0,627.0,627.0,300.0,-0.31796502384737746,-0.31796502384737746,0.0,-3.3898305084745783,-5.714285714285716,6.060606060606055,2.4653312788905923,0.09433962264150944,False,False,False
4167,ココペリ,2026-09-07,315.0,349.0,349.0,332.2,318.64,19220.0,312.0,313.0,312.0,313.0,1100.0,-0.6349206349206327,-0.952380952380949,0.3205128205128194,-10.315186246418339,-10.315186246418339,11.501597444089452,0.0,0.05723204994797086,True,False,False
4168,ヤプリ,2026-09-07,776.0,812.0,819.0,769.8,775.28,68200.0,776.0,776.0,767.0,770.0,3700.0,-0.773195876288657,0.0,-0.773195876288657,-5.1724137931034475,-5.982905982905984,6.363636363636371,0.8620689655172376,0.054252199413489736,False,False,False
4169,ＥＮＥＣＨＡＮＧＥ,2026-09-07,268.0,342.0,342.0,267.8,282.6,477660.0,266.0,266.0,263.0,266.0,17900.0,-0.7462686567164201,-0.7462686567164201,0.0,-22.22222222222222,-22.22222222222222,28.57142857142858,0.0,0.03747435414311435,False,False,False
416A,富士ユナイトホールディングス,2026-09-07,1289.0,1322.0,1322.0,1297.8,1265.0,7640.0,1287.0,1287.0,1285.0,1285.0,1300.0,-0.3103180760279267,-0.15515903801396336,-0.15540015540015384,-2.7987897125567374,-2.7987897125567374,2.8793774319066046,0.0,0.17015706806282724,False,False,False
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,2026-09-07,129.0,302.0,302.0,133.2,134.96,755400.0,129.0,130.0,128.0,129.0,79800.0,0.0,0.0,0.0,-57.28476821192052,-57.28476821192052,134.10852713178295,0.0,0.10563939634630659,False,False,False
4172,Ｈｉクラテス,2026-09-07,2325.0,2348.0,2348.0,2301.4,2282.4,1080.0,2325.0,2325.0,2325.0,2325.0,100.0,0.0,0.0,0.0,-0.9795570698466816,-0.9795570698466816,0.9892473118279677,0.0,0.09259259259259259,False,False,False
4174,アピリッツ,2026-09-07,890.0,890.0,890.0,868.8,811.32,21400.0,889.0,889.0,889.0,889.0,300.0,-0.11235955056180247,-0.11235955056180247,0.0,-0.11235955056180247,-0.11235955056180247,0.11248593925758943,0.0,0.014018691588785047,False,False,False
4175,ｃｏｌｙ,2026-09-07,2894.0,2970.0,2970.0,2903.6,2819.0,3880.0,2894.0,2894.0,2861.0,2861.0,300.0,-1.1402902557014483,0.0,-1.1402902557014483,-3.6700336700336678,-3.6700336700336678,3.809856693463831,0.0,0.07731958762886598,False,False,False
4176,ココナラ,2026-09-07,276.0,301.0,301.0,276.8,274.2,90220.0,274.0,274.0,272.0,273.0,4500.0,-1.0869565217391353,-0.7246376811594235,-0.36496350364964014,-9.302325581395355,-9.302325581395355,10.256410256410264,0.0,0.04987807581467524,False,False,False
4177,ｉ‐ｐｌｕｇ,2026-09-07,1530.0,1599.0,1599.0,1542.0,1526.0,1720.0,1525.0,1525.0,1525.0,1525.0,100.0,-0.32679738562091387,-0.32679738562091387,0.0,-4.627892432770486,-4.627892432770486,4.85245901639344,0.0,0.05813953488372093,False,False,False
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,2026-09-07,536.0,565.0,565.0,540.6,515.72,8840.0,536.0,536.0,536.0,536.0,100.0,0.0,0.0,0.0,-5.13274336283186,-5.13274336283186,5.410447761194037,0.0,0.011312217194570135,False,False,False
4179,ジーネクスト,2026-09-07,356.0,391.0,391.0,358.0,362.92,29400.0,352.0,356.0,352.0,355.0,1400.0,-0.2808988764044895,-1.1235955056179803,0.8522727272727293,-9.207161125319697,-9.207161125319697,10.140845070422543,0.0,0.047619047619047616,True,False,False
417A,ブルーゾーンホールディングス,2026-09-07,1895.0,1938.0,1938.0,1884.8,1824.06,291700.0,1882.5,1905.5,1882.5,1889.0,13800.0,-0.31662269129287823,-0.6596306068601621,0.3452855245683839,-2.5283797729618196,-2.5283797729618196,2.5939650608787668,0.0,0.047308878985258825,True,False,False
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,2026-09-07,1452.0,1533.0,1533.0,1426.0,1219.32,2494740.0,1461.0,1470.0,1448.0,1469.0,126600.0,1.1707988980716344,0.6198347107438051,0.5475701574264136,-4.174820613176777,-4.174820613176777,4.356705241660985,0.0,0.050746771206618725,True,False,False
4182,三菱瓦斯化学,2026-09-07,3933.0,4226.0,4736.0,3876.8,4024.24,1960840.0,3895.0,3900.0,3870.0,3892.0,75400.0,-1.0424612255275911,-0.9661835748792313,-0.07702182284980985,-7.903454803596777,-17.820945945945944,21.685508735868453,12.068149550402275,0.03845290793741458,False,False,False
4183,三井化学,2026-09-07,2231.0,2341.5,2341.5,2265.3,2179.72,3268840.0,2220.0,2223.0,2197.0,2208.0,77900.0,-1.0309278350515427,-0.4930524428507388,-0.540540540540535,-5.701473414477897,-5.701473414477897,6.046195652173902,0.0,0.023831083809547116,False,False,False
4186,東京応化工業,2026-09-07,8479.0,10050.0,10110.0,8317.6,8866.92,774040.0,8331.0,8430.0,8287.0,8430.0,45300.0,-0.5778983370680502,-1.7454888548177894,1.188332733165276,-16.119402985074625,-16.617210682492576,19.928825622775804,0.5970149253731405,0.05852410728127745,True,False,False
4187,大阪有機化学工業,2026-09-07,4390.0,5040.0,5250.0,4341.0,4673.2,94620.0,4365.0,4375.0,4300.0,4325.0,9500.0,-1.4806378132118492,-0.5694760820045608,-0.9163802978235935,-14.186507936507942,-17.619047619047624,21.387283236994215,4.166666666666674,0.10040160642570281,False,False,False
4188,三菱ケミカルグループ,2026-09-07,1227.0,1305.0,1305.0,1256.3,1190.92,6933280.0,1216.0,1217.0,1205.5,1212.5,215400.0,-1.1817440912795463,-0.896495517522411,-0.28782894736841813,-7.0881226053639885,-7.0881226053639885,7.628865979381438,0.0,0.03106754667343595,False,False,False
4189,ＫＨネオケム,2026-09-07,3255.0,3570.0,3570.0,3360.0,3396.0,92320.0,3220.0,3225.0,3185.0,3185.0,10800.0,-2.1505376344086002,-1.0752688172043001,-1.0869565217391353,-10.784313725490192,-10.784313725490192,12.08791208791209,0.0,0.1169844020797227,False,False,False
4192,スパイダープラス,2026-09-07,285.0,323.0,323.0,289.6,283.08,188340.0,285.0,287.0,284.0,284.0,10500.0,-0.35087719298245723,0.0,-0.35087719298245723,-12.074303405572751,-12.074303405572751,13.732394366197177,0.0,0.055750238929595415,False,False,False
4193,ファブリカホールディングス,2026-09-07,2170.0,2450.0,2450.0,2166.0,2218.48,3500.0,2178.0,2178.0,2165.0,2165.0,700.0,-0.23041474654378336,0.36866359447005337,-0.5968778696051391,-11.632653061224485,-11.632653061224485,13.163972286374136,0.0,0.2,False,False,False
4194,ビジョナル,2026-09-07,8878.0,9628.0,9628.0,9044.0,9123.28,200020.0,8878.0,8925.0,8838.0,8838.0,7700.0,-0.45055192610948813,0.0,-0.45055192610948813,-8.205234732031574,-8.205234732031574,8.938673908124017,0.0,0.03849615038496151,False,False,False
4196,ネオマーケティング,2026-09-07,2180.0,2200.0,2200.0,2163.8,2034.44,16860.0,2198.0,2198.0,2175.0,2176.0,6000.0,-0.18348623853210455,0.8256880733944927,-1.0009099181073733,-1.0909090909090868,-1.0909090909090868,1.1029411764705843,0.0,0.35587188612099646,False,False,False
4197,アスマーク,2026-09-07,2357.0,2395.0,2395.0,2370.0,2346.44,660.0,2379.0,2379.0,2340.0,2357.0,600.0,0.0,0.9333899024183356,-0.9247583018074823,-1.586638830897702,-1.586638830897702,1.6122189223589212,0.0,0.9090909090909091,False,False,False
4198,テンダ,2026-09-07,500.0,518.0,518.0,500.4,495.4,3760.0,500.0,500.0,500.0,500.0,100.0,0.0,0.0,0.0,-3.474903474903479,-3.474903474903479,3.600000000000003,0.0,0.026595744680851064,False,False,False
4199,ワンダープラネット,2026-09-07,811.0,993.0,993.0,811.2,814.96,6060.0,815.0,820.0,815.0,815.0,600.0,0.4932182490752224,0.4932182490752224,0.0,-17.92547834843907,-17.92547834843907,21.840490797546018,0.0,0.09900990099009901,False,False,False
4202,ダイセル,2026-09-07,1443.5,1520.0,1521.0,1474.4,1466.74,934620.0,1442.0,1442.0,1427.0,1434.5,60200.0,-0.6234845860755067,-0.10391409767924742,-0.5201109570041607,-5.625000000000002,-5.687047994740302,6.0299756012548,0.06578947368420796,0.06441120455372237,False,False,False
4203,住友ベークライト,2026-09-07,7200.0,7975.0,7975.0,7185.2,7467.24,458860.0,7085.0,7153.0,7076.0,7153.0,38500.0,-0.6527777777777799,-1.5972222222222276,0.9597741707833451,-10.307210031347957,-10.307210031347957,11.491681811827203,0.0,0.08390358715076494,True,False,False
4204,積水化学工業,2026-09-07,2547.0,2711.0,2759.0,2595.6,2636.1,1333900.0,2532.0,2542.0,2521.5,2529.0,94100.0,-0.7067137809187329,-0.5889281507656108,-0.11848341232227888,-6.713389893028399,-8.336353751359194,9.094503756425464,1.7705643673921134,0.07054501836719394,False,False,False
4205,日本ゼオン,2026-09-07,2447.0,2618.0,2618.0,2498.8,2426.24,1006860.0,2416.5,2422.5,2405.0,2420.5,46400.0,-1.0829587249693517,-1.2464241928892505,0.1655286571487613,-7.543926661573719,-7.543926661573719,8.159471183639756,0.0,0.046083864688238683,True,False,False
4206,アイカ工業,2026-09-07,4205.0,4245.0,4245.0,4158.6,4086.84,260980.0,4205.0,4224.0,4195.0,4202.0,24500.0,-0.07134363852556724,0.0,-0.07134363852556724,-1.012956419316846,-1.012956419316846,1.0233222275107146,0.0,0.09387692543489923,False,False,False
