Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
3241,ウィル,2026-09-01,606.0,615.0,615.0,604.6,593.68,3540.0,609.0,609.0,605.0,606.0,1700.0,0.0,0.4950495049504955,-0.49261083743842304,-1.4634146341463428,-1.4634146341463428,1.4851485148514865,0.0,0.480225988700565,False,False,False
3242,アーバネットコーポレーション,2026-09-01,529.0,534.0,534.0,530.4,515.76,60440.0,531.0,534.0,529.0,529.0,58100.0,0.0,0.3780718336483968,-0.37664783427495685,-0.9363295880149836,-0.9363295880149836,0.945179584120992,0.0,0.9612839179351423,False,False,False
3245,ディア・ライフ,2026-09-01,1148.0,1178.0,1178.0,1159.2,1125.36,318580.0,1155.0,1159.0,1140.0,1147.0,476100.0,-0.08710801393728707,0.6097560975609762,-0.6926406926406892,-2.631578947368418,-2.631578947368418,2.7027027027026973,0.0,1.494444095674556,False,False,False
3246,コーセーアールイー,2026-09-01,695.0,697.0,697.0,689.0,672.84,4700.0,695.0,698.0,694.0,698.0,5100.0,0.4316546762589857,0.0,0.4316546762589857,0.1434720229555264,0.1434720229555264,-0.14326647564469885,0.0,1.0851063829787233,True,True,True
3248,アールエイジ,2026-09-01,893.0,894.0,895.0,887.8,886.24,880.0,894.0,894.0,891.0,891.0,700.0,-0.2239641657334812,0.11198208286673506,-0.3355704697986628,-0.3355704697986628,-0.4469273743016755,0.44893378226711356,0.11185682326622093,0.7954545454545454,False,False,False
324A,ブッキングリゾート,2026-09-01,735.0,787.0,787.0,745.8,731.4,15840.0,756.0,756.0,730.0,740.0,27000.0,0.6802721088435382,2.857142857142847,-2.1164021164021163,-5.972045743329102,-5.972045743329102,6.351351351351342,0.0,1.7045454545454546,False,False,False
3252,地主,2026-09-01,2978.0,3045.0,3045.0,2987.2,2935.2,86340.0,2965.0,3005.0,2959.0,2988.0,127100.0,0.335795836131636,-0.4365345869711268,0.7757166947723437,-1.871921182266012,-1.871921182266012,1.907630522088355,0.0,1.4720870975214269,True,False,False
325A,ＴＥＮＴＩＡＬ,2026-09-01,1832.0,1912.0,1912.0,1786.8,1658.76,388340.0,1851.0,1888.0,1811.0,1827.0,289600.0,-0.27292576419214454,1.0371179039301293,-1.296596434359809,-4.4456066945606665,-4.4456066945606665,4.652435686918444,0.0,0.7457382705876294,False,False,False
3261,グランディーズ,2026-09-01,420.0,420.0,420.0,412.4,405.2,7420.0,415.0,420.0,412.0,420.0,4800.0,0.0,-1.1904761904761862,1.2048192771084265,0.0,0.0,0.0,0.0,0.6469002695417789,True,False,False
3266,ファンドクリエーショングループ,2026-09-01,80.0,82.0,82.0,80.4,79.28,71260.0,79.0,81.0,79.0,80.0,18800.0,0.0,-1.2499999999999956,1.2658227848101333,-2.4390243902439046,-2.4390243902439046,2.499999999999991,0.0,0.26382262138647206,True,False,False
3267,フィル・カンパニー,2026-09-01,643.0,675.0,675.0,649.0,637.56,15260.0,647.0,652.0,641.0,645.0,9900.0,0.3110419906687367,0.6220839813374734,-0.3091190108191699,-4.444444444444439,-4.444444444444439,4.651162790697683,0.0,0.6487549148099607,False,False,False
3276,ＪＰＭＣ,2026-09-01,2248.0,2347.0,2347.0,2267.4,2163.44,215340.0,2248.0,2250.0,2246.0,2247.0,205700.0,-0.04448398576512025,0.0,-0.04448398576512025,-4.260758414997867,-4.260758414997867,4.450378282153977,0.0,0.9552335840995635,False,False,False
3277,サンセイランディック,2026-09-01,801.0,881.0,881.0,808.4,747.68,20080.0,812.0,812.0,798.0,801.0,28400.0,0.0,1.3732833957553092,-1.3546798029556606,-9.080590238365494,-9.080590238365494,9.987515605493137,0.0,1.4143426294820718,False,False,False
3280,エストラスト,2026-09-01,939.0,963.0,963.0,935.8,925.24,19160.0,933.0,939.0,933.0,939.0,2400.0,0.0,-0.6389776357827448,0.6430868167202508,-2.492211838006231,-2.492211838006231,2.5559105431310014,0.0,0.12526096033402923,True,False,False
3284,フージャースホールディングス,2026-09-01,1337.0,1347.0,1347.0,1332.2,1283.84,179840.0,1338.0,1347.0,1332.0,1339.0,171300.0,0.14958863126401933,0.07479431563202077,0.07473841554559435,-0.5939123979213035,-0.5939123979213035,0.5974607916355401,0.0,0.9525133451957295,True,False,False
3286,トラストホールディングス,2026-09-01,898.0,905.0,905.0,897.6,884.16,3820.0,896.0,901.0,895.0,898.0,1400.0,0.0,-0.22271714922048602,0.22321428571427937,-0.7734806629834279,-0.7734806629834279,0.7795100222717233,0.0,0.36649214659685864,True,False,False
3288,オープンハウスグループ,2026-09-01,8011.0,8587.0,8850.0,7974.6,8228.04,270380.0,7951.0,8018.0,7915.0,8016.0,279400.0,0.06241418050181302,-0.748970166021723,0.8175072317947452,-6.6495865843717255,-9.423728813559318,10.404191616766468,3.062769302433921,1.033360455655004,True,False,False
3289,東急不動産ホールディングス,2026-09-01,1352.0,1362.5,1402.0,1339.2,1329.98,2364820.0,1325.0,1355.5,1323.0,1355.5,2731700.0,0.25887573964498145,-1.9970414201183395,2.301886792452823,-0.5137614678899061,-3.3166904422253896,3.4304684618222003,2.899082568807332,1.1551407718134996,True,False,False
3291,飯田グループホールディングス,2026-09-01,2382.0,2402.0,2402.0,2372.2,2308.08,502100.0,2352.0,2390.0,2351.5,2389.5,582400.0,0.31486146095718315,-1.2594458438287104,1.5943877551020336,-0.5203996669442157,-0.5203996669442157,0.5231219920485364,0.0,1.159928301135232,True,False,False
3293,アズマハウス,2026-09-01,776.0,780.0,780.0,778.0,772.24,4100.0,780.0,780.0,776.0,776.0,7400.0,0.0,0.5154639175257714,-0.512820512820511,-0.512820512820511,-0.512820512820511,0.5154639175257714,0.0,1.8048780487804879,False,False,False
3297,東武住販,2026-09-01,1178.0,1193.0,1193.0,1180.2,1179.36,1680.0,1179.0,1179.0,1172.0,1176.0,2000.0,-0.1697792869269965,0.0848896434634927,-0.2544529262086481,-1.4249790444258226,-1.4249790444258226,1.4455782312925214,0.0,1.1904761904761905,False,False,False
3299,ムゲンエステート,2026-09-01,1729.0,1922.0,2034.0,1727.6,1790.52,112200.0,1714.0,1732.0,1710.0,1728.0,116200.0,-0.05783689994216523,-0.8675534991324452,0.8168028004667427,-10.093652445369406,-15.04424778761062,17.708333333333325,5.82726326742975,1.035650623885918,True,False,False
3300,アンビション　ＤＸ　ホールディングス,2026-09-01,1893.0,2297.0,2297.0,1927.4,2045.24,72920.0,1909.0,1909.0,1880.0,1889.0,104800.0,-0.21130480718436484,0.8452192287374594,-1.0476689366160308,-17.762298650413587,-17.762298650413587,21.59872948650079,0.0,1.4371914426769061,False,False,False
3302,帝国繊維,2026-09-01,3145.0,3445.0,3475.0,3313.0,3338.0,69820.0,3210.0,3230.0,3125.0,3140.0,141000.0,-0.15898251192368873,2.0667726550079424,-2.180685358255452,-8.853410740203193,-9.640287769784173,10.66878980891719,0.8708272859216271,2.019478659409911,False,False,False
3306,日本製麻,2026-09-01,685.0,783.0,900.0,619.0,667.68,94340.0,686.0,690.0,650.0,686.0,128500.0,0.14598540145984717,0.14598540145984717,0.0,-12.388250319284799,-23.777777777777775,31.19533527696794,14.942528735632177,1.3620945516217935,False,False,False
330A,ＴａｌｅｎｔＸ,2026-09-01,574.0,594.0,594.0,521.6,495.08,30680.0,529.0,594.0,521.0,566.0,109300.0,-1.3937282229965153,-7.839721254355403,6.994328922495274,-4.7138047138047146,-4.7138047138047146,4.946996466431086,0.0,3.5625814863103,True,False,False
3315,日本コークス工業,2026-09-01,103.0,108.0,108.0,103.6,100.36,6818040.0,102.0,105.0,102.0,105.0,12100700.0,1.9417475728155331,-0.9708737864077666,2.941176470588225,-2.777777777777779,-2.777777777777779,2.857142857142847,0.0,1.7748062493033188,True,False,False
3317,フライングガーデン,2026-09-01,1479.0,1504.0,1504.0,1469.6,1471.04,1120.0,1473.0,1480.0,1473.0,1479.0,1800.0,0.0,-0.40567951318458695,0.40733197556008793,-1.66223404255319,-1.66223404255319,1.690331304935766,0.0,1.6071428571428572,True,False,False
331A,メディックス,2026-09-01,490.0,507.0,517.0,487.0,496.32,6520.0,489.0,490.0,481.0,490.0,6100.0,0.0,-0.20408163265306367,0.2044989775051187,-3.3530571992110403,-5.222437137330759,5.5102040816326525,1.9723865877712132,0.9355828220858896,True,False,False
3320,クロスプラス,2026-09-01,1330.0,1346.0,1355.0,1326.6,1307.88,5960.0,1335.0,1346.0,1322.0,1322.0,8600.0,-0.6015037593984918,0.3759398496240518,-0.9737827715355807,-1.7830609212481474,-2.4354243542435428,2.4962178517397904,0.6686478454680511,1.4429530201342282,False,False,False
3321,ミタチ産業,2026-09-01,1714.0,1739.0,1739.0,1699.2,1645.16,22940.0,1727.0,1727.0,1708.0,1711.0,19600.0,-0.17502917152858455,0.7584597432905404,-0.926462072958889,-1.6101207590569322,-1.6101207590569322,1.6364699006429007,0.0,0.8544027898866609,False,False,False
3323,レカム,2026-09-01,96.0,110.0,110.0,96.0,85.6,909360.0,98.0,98.0,95.0,97.0,567800.0,1.041666666666674,2.083333333333326,-1.0204081632653073,-11.818181818181817,-11.818181818181817,13.4020618556701,0.0,0.624395179027008,False,False,False
3326,ランシステム,2026-09-01,657.0,671.0,671.0,649.0,649.4,3900.0,646.0,659.0,646.0,654.0,3100.0,-0.45662100456621557,-1.6742770167427756,1.238390092879249,-2.533532041728759,-2.533532041728759,2.5993883792049033,0.0,0.7948717948717948,True,False,False
3329,東和フードサービス,2026-09-01,2136.0,2148.0,2148.0,2129.4,2121.64,5860.0,2141.0,2141.0,2131.0,2136.0,4200.0,0.0,0.23408239700375422,-0.23353573096683844,-0.5586592178770999,-0.5586592178770999,0.561797752808979,0.0,0.7167235494880546,False,False,False
332A,ミーク,2026-09-01,1101.0,1133.0,1133.0,1107.0,1040.8,57780.0,1105.0,1114.0,1095.0,1099.0,44800.0,-0.18165304268846771,0.36330608537693543,-0.5429864253393646,-3.0008826125330956,-3.0008826125330956,3.0937215650591376,0.0,0.7753547940463829,False,False,False
3333,あさひ,2026-09-01,1322.0,1390.0,1402.0,1332.8,1346.84,66560.0,1318.0,1336.0,1311.0,1321.0,68300.0,-0.07564296520423675,-0.302571860816947,0.22761760242793194,-4.964028776978413,-5.777460770328102,6.1317183951551835,0.8633093525179936,1.0261418269230769,True,False,False
3349,コスモス薬品,2026-09-01,6462.0,6646.0,7089.0,6527.0,6496.04,334020.0,6530.0,6630.0,6451.0,6481.0,438200.0,0.29402661714639233,1.0523057876818287,-0.7503828483920394,-2.482696358712011,-8.576668077302863,9.381268322789694,6.66566355702678,1.3118974911681935,False,False,False
334A,ビジュアル・プロセッシング・ジャパン,2026-09-01,1068.0,1127.0,1127.0,1070.2,960.36,10360.0,1124.0,1124.0,1045.0,1047.0,6600.0,-1.96629213483146,5.243445692883886,-6.850533807829184,-7.098491570541265,-7.098491570541265,7.640878701050613,0.0,0.637065637065637,False,False,False
3350,メタプラネット,2026-09-01,329.0,359.0,359.0,320.2,254.52,46915180.0,316.0,334.0,308.0,326.0,36807600.0,-0.911854103343468,-3.951367781155013,3.164556962025311,-9.19220055710307,-9.19220055710307,10.122699386503076,0.0,0.7845562992617742,True,False,False
3352,バッファロー,2026-09-01,1798.0,1822.0,1823.0,1787.2,1769.28,1360.0,1791.0,1800.0,1777.0,1791.0,2300.0,-0.38932146829810943,-0.38932146829810943,0.0,-1.7014270032930878,-1.7553483269336256,1.7867113344500307,0.05488474204171645,1.6911764705882353,False,False,False
3353,メディカル一光グループ,2026-09-01,2814.0,2900.0,2900.0,2843.4,2858.12,3880.0,2814.0,2822.0,2814.0,2814.0,1700.0,0.0,0.0,0.0,-2.965517241379312,-2.965517241379312,3.056147832267242,0.0,0.4381443298969072,False,False,False
3355,クリヤマホールディングス,2026-09-01,1867.0,1876.0,1876.0,1840.2,1773.32,20960.0,1839.0,1876.0,1839.0,1876.0,38100.0,0.48205677557580096,-1.4997321906802363,2.0119630233822683,0.0,0.0,0.0,0.0,1.8177480916030535,True,False,False
3358,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ,2026-09-01,98.0,111.0,111.0,99.4,96.28,88860.0,99.0,99.0,98.0,98.0,45500.0,0.0,1.0204081632652962,-1.0101010101010055,-11.711711711711715,-11.711711711711715,13.265306122448983,0.0,0.5120414134593743,False,False,False
3359,ｃｏｔｔａ,2026-09-01,528.0,532.0,532.0,524.8,521.56,23100.0,527.0,531.0,525.0,530.0,44900.0,0.37878787878788955,-0.18939393939394478,0.5692599620493288,-0.3759398496240629,-0.3759398496240629,0.37735849056603765,0.0,1.9437229437229437,True,False,False
335A,ミライロ,2026-09-01,350.0,410.0,410.0,353.6,343.48,20960.0,352.0,355.0,347.0,347.0,21100.0,-0.8571428571428563,0.5714285714285783,-1.4204545454545414,-15.365853658536588,-15.365853658536588,18.155619596541793,0.0,1.006679389312977,False,False,False
3360,シップヘルスケアホールディングス,2026-09-01,2421.0,2490.0,2592.0,2379.5,2414.52,296880.0,2375.5,2437.0,2375.5,2416.0,219800.0,-0.20652622883106098,-1.8793886823626593,1.7049042306882756,-2.9718875502008024,-6.79012345679012,7.284768211920523,4.096385542168668,0.7403664780382646,True,False,False
3361,トーエル,2026-09-01,904.0,913.0,913.0,895.8,881.56,2260.0,907.0,913.0,895.0,905.0,4300.0,0.11061946902655162,0.33185840707965486,-0.22050716648290836,-0.8762322015334112,-0.8762322015334112,0.8839779005524795,0.0,1.9026548672566372,False,False,False
336A,ダイナミックマッププラットフォーム,2026-09-01,1180.0,1351.0,1351.0,1066.8,854.72,3291140.0,1201.0,1279.0,1100.0,1179.0,8908600.0,-0.08474576271186862,1.7796610169491522,-1.831806827643634,-12.731310140636564,-12.731310140636564,14.588634435962678,0.0,2.706843221497718,False,False,False
3370,フジタコーポレーション,2026-09-01,468.0,490.0,490.0,468.2,472.28,8400.0,468.0,469.0,466.0,466.0,9800.0,-0.42735042735042583,0.0,-0.42735042735042583,-4.897959183673473,-4.897959183673473,5.150214592274671,0.0,1.1666666666666667,False,False,False
3371,ソフトクリエイトホールディングス,2026-09-01,2184.0,2222.0,2222.0,2164.6,2052.84,48400.0,2203.0,2222.0,2169.0,2176.0,63500.0,-0.366300366300365,0.8699633699633669,-1.2256014525646841,-2.070207020702075,-2.070207020702075,2.1139705882353033,0.0,1.31198347107438,False,False,False
3372,関門海,2026-09-01,221.0,222.0,222.0,220.8,220.16,12380.0,221.0,221.0,220.0,220.0,11400.0,-0.4524886877828038,0.0,-0.4524886877828038,-0.9009009009009028,-0.9009009009009028,0.9090909090909038,0.0,0.9208400646203554,False,False,False
3374,内外テック,2026-09-01,4275.0,4650.0,4650.0,4267.0,3883.08,30000.0,4250.0,4290.0,4140.0,4240.0,26100.0,-0.8187134502923965,-0.5847953216374324,-0.23529411764705577,-8.817204301075265,-8.817204301075265,9.669811320754707,0.0,0.87,False,False,False
3375,ＺＯＡ,2026-09-01,1798.0,1799.0,1800.0,1765.4,1752.4,980.0,1786.0,1798.0,1786.0,1798.0,1000.0,0.0,-0.6674082313681828,0.6718924972004547,-0.05558643690939391,-0.11111111111110628,0.11123470522802492,0.05558643690939391,1.0204081632653061,True,False,False
3377,バイク王＆カンパニー,2026-09-01,394.0,399.0,399.0,395.0,386.72,11740.0,393.0,396.0,393.0,393.0,8100.0,-0.25380710659898,-0.25380710659898,0.0,-1.5037593984962405,-1.5037593984962405,1.526717557251911,0.0,0.6899488926746167,False,False,False
3382,セブン＆アイ・ホールディングス,2026-09-01,2027.5,2107.5,2266.5,2018.4,2066.04,12915940.0,2025.5,2056.5,2018.5,2034.0,7932300.0,0.3205918618989001,-0.09864364981504448,0.4196494692668473,-3.4875444839857606,-10.258107213765722,11.430678466076705,7.544483985765127,0.6141480991704824,True,False,False
3386,コスモ・バイオ,2026-09-01,1257.0,1284.0,1299.0,1249.6,1248.92,12100.0,1250.0,1264.0,1249.0,1264.0,52600.0,0.5568814638027053,-0.5568814638027053,1.1200000000000099,-1.5576323987538943,-2.6943802925327165,2.7689873417721556,1.1682242990654235,4.347107438016529,True,False,False
3387,クリエイト・レストランツ・ホールディングス,2026-09-01,761.0,789.0,818.0,762.6,770.04,3024880.0,752.0,770.0,752.0,764.0,1943300.0,0.3942181340341744,-1.182654402102501,1.5957446808510634,-3.168567807351075,-6.601466992665039,7.068062827225141,3.675538656527255,0.6424387083123959,True,False,False
3388,明治電機工業,2026-09-01,2170.0,2172.0,2274.0,2145.6,2121.24,24940.0,2159.0,2172.0,2149.0,2161.0,35700.0,-0.41474654377879894,-0.5069124423963123,0.09263547938860306,-0.5064456721915245,-4.969217238346523,5.229060620083303,4.6961325966850875,1.4314354450681637,True,False,False
338A,ＺｅｎｍｕＴｅｃｈ,2026-09-01,2132.0,2341.0,2341.0,2186.0,2096.92,64660.0,2290.0,2322.0,2113.0,2135.0,105000.0,0.1407129455909928,7.410881801125702,-6.768558951965065,-8.799658265698419,-8.799658265698419,9.64871194379391,0.0,1.6238787503866379,False,False,False
3391,ツルハホールディングス,2026-09-01,2255.0,2444.0,2632.0,2337.0,2403.92,1433560.0,2290.0,2339.0,2250.0,2253.0,2624400.0,-0.08869179600886623,1.55210643015522,-1.6157205240174721,-7.815057283142391,-14.399696048632215,16.822015090989794,7.692307692307687,1.8306872401573704,False,False,False
3392,デリカフーズホールディングス,2026-09-01,820.0,845.0,860.0,803.0,814.84,30020.0,807.0,821.0,806.0,817.0,27100.0,-0.3658536585365857,-1.585365853658538,1.2391573729863659,-3.313609467455625,-5.000000000000004,5.263157894736836,1.775147928994092,0.9027315123251166,True,False,False
3393,スターティアホールディングス,2026-09-01,3075.0,3110.0,3150.0,3033.0,3042.08,26500.0,3070.0,3085.0,3050.0,3075.0,22200.0,0.0,-0.1626016260162566,0.16286644951140072,-1.12540192926045,-2.3809523809523836,2.4390243902439046,1.2861736334405238,0.8377358490566038,True,False,False
3395,サンマルクホールディングス,2026-09-01,2502.0,2546.0,2686.0,2513.6,2484.52,89060.0,2527.0,2546.0,2500.0,2500.0,99900.0,-0.07993605115906854,0.9992006394884179,-1.068460625247325,-1.8067556952081731,-6.924795234549519,7.440000000000002,5.498821681068344,1.1217156972827307,False,False,False
3396,フェリシモ,2026-09-01,867.0,885.0,885.0,875.0,872.68,9100.0,870.0,870.0,867.0,867.0,1500.0,0.0,0.34602076124568004,-0.34482758620689724,-2.033898305084747,-2.033898305084747,2.076124567474058,0.0,0.16483516483516483,False,False,False
3397,トリドールホールディングス,2026-09-01,4348.0,4438.0,4660.0,4341.8,4293.84,238780.0,4398.0,4438.0,4336.0,4338.0,289700.0,-0.22999080036798514,1.1499540018399257,-1.3642564802182844,-2.253267237494372,-6.909871244635191,7.4227754725679995,5.002253267237489,1.2132506910126477,False,False,False
3399,丸千代山岡家,2026-09-01,4030.0,4100.0,4100.0,4007.0,3761.4,91120.0,4005.0,4070.0,3950.0,4035.0,82400.0,0.12406947890819531,-0.6203473945409432,0.7490636704119868,-1.585365853658538,-1.585365853658538,1.610904584882289,0.0,0.9043020193151887,True,False,False
339A,プログレス・テクノロジーズ　グループ,2026-09-01,921.0,959.0,959.0,926.2,909.96,9480.0,923.0,935.0,918.0,918.0,8400.0,-0.32573289902280145,0.21715526601520097,-0.5417118093174467,-4.275286757038577,-4.275286757038577,4.466230936819171,0.0,0.8860759493670886,False,False,False
3401,帝人,2026-09-01,1814.5,1824.0,1824.0,1752.0,1721.66,527740.0,1755.5,1825.0,1749.5,1825.0,835100.0,0.5786718104160871,-3.2515844585285225,3.958986043862156,0.05482456140351033,0.05482456140351033,-0.05479452054794054,0.0,1.5824080039413349,True,True,True
3402,東レ,2026-09-01,1317.0,1395.0,1395.0,1286.4,1269.62,3656720.0,1280.0,1319.0,1278.0,1316.5,3905700.0,-0.037965072133638866,-2.809415337889143,2.8515625000000044,-5.627240143369172,-5.627240143369172,5.962780098746667,0.0,1.0680883414644817,True,False,False
3405,クラレ,2026-09-01,1898.0,2088.0,2088.0,1842.4,1853.88,1596840.0,1844.5,1905.0,1841.0,1905.0,1712200.0,0.36880927291886856,-2.818756585879878,3.2800216860937814,-8.764367816091955,-8.764367816091955,9.606299212598435,0.0,1.0722426792916009,True,False,False
3407,旭化成,2026-09-01,1691.0,1753.5,1895.0,1645.0,1680.7,4680140.0,1654.5,1700.0,1643.5,1688.5,4646800.0,-0.14784151389710676,-2.1584861028976943,2.0550015110305297,-3.706871970345027,-10.89709762532981,12.229789754219711,8.069575135443397,0.9928762814787592,True,False,False
3409,北紡,2026-09-01,93.0,99.0,99.0,93.0,92.44,59800.0,91.0,93.0,90.0,92.0,53600.0,-1.0752688172043001,-2.1505376344086002,1.098901098901095,-7.070707070707072,-7.070707070707072,7.608695652173902,0.0,0.8963210702341137,True,False,False
340A,ジグザグ,2026-09-01,324.0,340.0,340.0,331.2,315.84,10640.0,321.0,330.0,320.0,320.0,10600.0,-1.2345679012345734,-0.92592592592593,-0.31152647975077885,-5.882352941176472,-5.882352941176472,6.25,0.0,0.9962406015037594,False,False,False
3415,ＴＯＫＹＯ　ＢＡＳＥ,2026-09-01,369.0,402.0,433.0,374.2,382.28,314080.0,372.0,378.0,368.0,369.0,428300.0,0.0,0.8130081300812941,-0.8064516129032251,-8.208955223880599,-14.780600461893767,17.344173441734423,7.7114427860696555,1.363665308201732,False,False,False
3416,ピクスタ,2026-09-01,920.0,935.0,935.0,904.4,866.52,3120.0,922.0,924.0,916.0,921.0,3700.0,0.10869565217390686,0.21739130434783593,-0.10845986984815426,-1.49732620320856,-1.49732620320856,1.5200868621064068,0.0,1.185897435897436,False,False,False
3417,大木ヘルスケアホールディングス,2026-09-01,1038.0,1088.0,1142.0,1038.2,1054.04,15000.0,1038.0,1040.0,1030.0,1037.0,4800.0,-0.09633911368015502,0.0,-0.09633911368015502,-4.6875,-9.194395796847632,10.12536162005786,4.9632352941176405,0.32,False,False,False
3418,バルニバービ,2026-09-01,1053.0,1067.0,1147.0,1057.8,1055.28,16020.0,1053.0,1059.0,1050.0,1050.0,12800.0,-0.2849002849002802,0.0,-0.2849002849002802,-1.5932521087160256,-8.456843940714908,9.238095238095244,7.497656982193068,0.7990012484394506,False,False,False
341A,トヨコー,2026-09-01,2123.0,2230.0,2230.0,2073.4,1998.32,74780.0,2175.0,2195.0,2100.0,2105.0,79100.0,-0.8478568064060332,2.449364107395202,-3.218390804597704,-5.605381165919288,-5.605381165919288,5.938242280285033,0.0,1.0577694570740839,False,False,False
3420,ケー・エフ・シー,2026-09-01,1590.0,1710.0,1710.0,1591.4,1601.12,3600.0,1590.0,1590.0,1585.0,1590.0,3000.0,0.0,0.0,0.0,-7.017543859649122,-7.017543859649122,7.547169811320753,0.0,0.8333333333333334,False,False,False
3421,稲葉製作所,2026-09-01,1739.0,1763.0,1809.0,1741.6,1721.36,22120.0,1723.0,1743.0,1723.0,1735.0,30500.0,-0.23001725129384587,-0.9200690051753835,0.6964596633778353,-1.588201928530908,-4.090657822001109,4.265129682997126,2.6091888825864995,1.3788426763110306,True,False,False
3422,Ｊ－ＭＡＸ,2026-09-01,635.0,727.0,727.0,620.0,589.24,53380.0,631.0,649.0,628.0,637.0,35700.0,0.31496062992126816,-0.6299212598425252,0.9508716323296307,-12.37964236588721,-12.37964236588721,14.128728414442705,0.0,0.6687898089171974,True,False,False
3423,エスイー,2026-09-01,277.0,280.0,286.0,276.2,275.64,6500.0,275.0,277.0,275.0,276.0,4600.0,-0.3610108303249149,-0.7220216606498187,0.363636363636366,-1.4285714285714235,-3.4965034965035002,3.6231884057970953,2.1428571428571352,0.7076923076923077,True,False,False
3426,アトムリビンテック,2026-09-01,1304.0,1305.0,1305.0,1299.4,1295.32,460.0,1301.0,1304.0,1301.0,1301.0,900.0,-0.23006134969325576,-0.23006134969325576,0.0,-0.30651340996168397,-0.30651340996168397,0.3074558032282848,0.0,1.9565217391304348,False,False,False
3431,宮地エンジニアリンググループ,2026-09-01,1613.0,1661.0,1661.0,1626.8,1607.04,79080.0,1608.0,1620.0,1600.0,1614.0,104600.0,0.061996280223186595,-0.309981401115933,0.3731343283582156,-2.8296207104154147,-2.8296207104154147,2.912019826517964,0.0,1.3227111785533636,True,False,False
3433,トーカロ,2026-09-01,2753.0,3220.0,3220.0,2769.2,2864.56,188180.0,2747.0,2761.0,2729.0,2750.0,219700.0,-0.10897203051216664,-0.21794406102433328,0.10921004732435957,-14.596273291925465,-14.596273291925465,17.09090909090909,0.0,1.1674992028908493,True,False,False
3434,アルファＣｏ,2026-09-01,1246.0,1275.0,1275.0,1246.8,1239.12,4400.0,1245.0,1255.0,1244.0,1246.0,5800.0,0.0,-0.08025682182986049,0.08032128514057213,-2.274509803921565,-2.274509803921565,2.327447833065821,0.0,1.3181818181818181,True,False,False
3435,サンコーテクノ,2026-09-01,1495.0,1498.0,1498.0,1478.4,1451.52,2240.0,1478.0,1498.0,1475.0,1495.0,4600.0,0.0,-1.1371237458194017,1.150202976995951,-0.20026702269693164,-0.20026702269693164,0.20066889632106566,0.0,2.0535714285714284,True,False,False
3436,ＳＵＭＣＯ,2026-09-01,3325.0,4245.0,4245.0,3399.6,3486.84,11282200.0,3269.0,3338.0,3125.0,3317.0,12339200.0,-0.2406015037593967,-1.684210526315788,1.4683389415723447,-21.861012956419312,-21.861012956419312,27.977087729876395,0.0,1.0936874013933453,True,False,False
3437,特殊電極,2026-09-01,2716.0,2779.0,2849.0,2736.8,2733.6,140.0,2716.0,2716.0,2716.0,2716.0,100.0,0.0,0.0,0.0,-2.267002518891692,-4.668304668304668,4.89690721649485,2.5188916876574208,0.7142857142857143,False,False,False
3439,三ツ知,2026-09-01,681.0,690.0,696.0,677.2,673.32,1800.0,679.0,683.0,673.0,681.0,700.0,0.0,-0.2936857562408246,0.2945508100147265,-1.30434782608696,-2.155172413793105,2.2026431718061623,0.8695652173912993,0.3888888888888889,True,False,False
343A,ＩＡＣＥトラベル,2026-09-01,1334.0,1550.0,1550.0,1313.8,1359.28,7880.0,1311.0,1334.0,1311.0,1321.0,6000.0,-0.9745127436281864,-1.7241379310344862,0.7627765064835978,-14.774193548387093,-14.774193548387093,17.335352006056027,0.0,0.7614213197969543,True,False,False
3440,日創グループ,2026-09-01,884.0,963.0,963.0,915.2,912.68,61140.0,885.0,885.0,880.0,881.0,20300.0,-0.33936651583710287,0.11312217194570096,-0.4519774011299438,-8.515057113187952,-8.515057113187952,9.307604994324636,0.0,0.33202486097481193,False,False,False
3441,山王,2026-09-01,2820.0,3060.0,3060.0,2775.2,2665.32,37220.0,2849.0,2852.0,2788.0,2820.0,38500.0,0.0,1.0283687943262398,-1.0179010179010128,-7.843137254901967,-7.843137254901967,8.51063829787233,0.0,1.0343901128425577,False,False,False
3443,川田テクノロジーズ,2026-09-01,1395.0,1443.0,1443.0,1403.8,1360.16,246920.0,1382.0,1397.0,1365.0,1390.0,245800.0,-0.35842293906810374,-0.9318996415770608,0.5788712011577379,-3.6729036729036713,-3.6729036729036713,3.812949640287777,0.0,0.9954641179329338,True,False,False
3444,菊池製作所,2026-09-01,1020.0,1130.0,1130.0,1030.8,991.0,98640.0,1040.0,1042.0,1011.0,1018.0,119000.0,-0.19607843137254832,1.9607843137254832,-2.115384615384619,-9.91150442477876,-9.91150442477876,11.001964636542239,0.0,1.2064071370640714,False,False,False
