Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
2871,ニチレイ,2026-09-09,2142.0,2230.0,2369.0,2128.5,2158.34,1241340.0,2135.5,2149.0,2127.0,2145.5,74300.0,0.16339869281045694,-0.30345471521942,0.4682744088035484,-3.789237668161438,-9.43436048965809,10.41715217897925,6.233183856502245,0.05985467317576168,True,False,False
2872,セイヒョー,2026-09-09,1928.0,2017.0,2017.0,1930.6,1977.32,3480.0,1928.0,1929.0,1928.0,1928.0,2600.0,0.0,0.0,0.0,-4.412493802677242,-4.412493802677242,4.616182572614114,0.0,0.7471264367816092,False,False,False
2874,横浜冷凍,2026-09-09,2189.0,2274.0,2274.0,2183.6,2149.44,108020.0,2188.0,2220.0,2188.0,2213.0,10900.0,1.0963910461397885,-0.04568296025582175,1.1425959780621664,-2.6824978012313094,-2.6824978012313094,2.7564392227745094,0.0,0.10090723940011109,True,False,False
2875,東洋水産,2026-09-09,10110.0,10890.0,11560.0,10216.0,10488.0,422460.0,10010.0,10040.0,9944.0,10005.0,68800.0,-1.0385756676557834,-0.9891196834816984,-0.04995004995005381,-8.1267217630854,-13.451557093425603,15.542228885557229,6.152433425160697,0.1628556549732519,False,False,False
2876,デルソーレ,2026-09-09,478.0,499.0,499.0,476.8,472.96,5000.0,472.0,472.0,472.0,478.0,4300.0,0.0,-1.2552301255230103,1.2711864406779627,-4.208416833667339,-4.208416833667339,4.3933054393305415,0.0,0.86,True,False,False
2877,日東ベスト,2026-09-09,752.0,797.0,797.0,753.2,746.88,700.0,752.0,754.0,752.0,752.0,700.0,0.0,0.0,0.0,-5.646173149309908,-5.646173149309908,5.984042553191493,0.0,1.0,False,False,False
287A,黒田グループ,2026-09-09,1136.0,1240.0,1240.0,1152.8,1179.84,479280.0,1131.0,1132.0,1122.0,1125.0,126400.0,-0.9683098591549255,-0.4401408450704247,-0.5305039787798393,-9.2741935483871,-9.2741935483871,10.222222222222221,0.0,0.26372892672341847,False,False,False
2882,イートアンドホールディングス,2026-09-09,2030.0,2089.0,2089.0,2027.2,2050.04,15740.0,2028.0,2028.0,2022.0,2030.0,11400.0,0.0,-0.09852216748768017,0.09861932938854956,-2.8243178554332227,-2.8243178554332227,2.9064039408867037,0.0,0.7242693773824651,True,False,False
2883,大冷,2026-09-09,2042.0,2048.0,2048.0,2034.4,2017.2,3000.0,2043.0,2043.0,2043.0,2043.0,300.0,0.048971596474034484,0.048971596474034484,0.0,-0.244140625,-0.244140625,0.24473813020069457,0.0,0.1,False,False,False
2884,ヨシムラ・フード・ホールディングス,2026-09-09,628.0,678.0,678.0,628.8,646.0,63300.0,622.0,626.0,621.0,625.0,13000.0,-0.4777070063694322,-0.9554140127388533,0.4823151125401992,-7.817109144542778,-7.817109144542778,8.479999999999999,0.0,0.20537124802527645,True,False,False
288A,ラクサス・テクノロジーズ,2026-09-09,94.0,108.0,108.0,94.2,95.88,50380.0,95.0,95.0,95.0,94.0,94200.0,0.0,1.0638297872340496,-1.0526315789473717,-12.962962962962965,-12.962962962962965,14.893617021276606,0.0,1.869789599047241,False,False,False
2892,日本食品化工,2026-09-09,4545.0,4625.0,4775.0,4576.0,4508.6,4080.0,4540.0,4540.0,4540.0,4545.0,4600.0,0.0,-0.11001100110010764,0.11013215859030367,-1.7297297297297343,-4.816753926701567,5.0605060506050625,3.2432432432432323,1.1274509803921569,True,False,False
2894,石井食品,2026-09-09,362.0,379.0,379.0,366.0,353.16,9560.0,363.0,363.0,363.0,362.0,6100.0,0.0,0.2762430939226457,-0.27548209366391463,-4.485488126649074,-4.485488126649074,4.6961325966850875,0.0,0.6380753138075314,False,False,False
2897,日清食品ホールディングス,2026-09-09,2916.5,3096.0,3138.0,2958.6,2966.7,1066160.0,2901.0,2908.0,2880.5,2902.5,151000.0,-0.48002743013886295,-0.5314589405108872,0.05170630816959676,-6.25,-7.504780114722753,8.113695090439265,1.3565891472868241,0.1416297741427178,True,False,False
2901,ウェルディッシュ,2026-09-09,150.0,166.0,187.0,148.8,158.16,95460.0,150.0,151.0,150.0,150.0,39000.0,0.0,0.0,0.0,-9.638554216867467,-19.786096256684495,24.666666666666657,12.650602409638555,0.4085480829666876,False,False,False
2903,シノブフーズ,2026-09-09,1610.0,1663.0,1714.0,1612.0,1600.92,2940.0,1615.0,1615.0,1615.0,1610.0,4300.0,0.0,0.31055900621117516,-0.3095975232198178,-3.1870114251353,-6.06767794632439,6.459627329192541,3.066746843054724,1.4625850340136055,False,False,False
2904,一正蒲鉾,2026-09-09,753.0,760.0,762.0,754.6,754.12,2540.0,753.0,753.0,752.0,752.0,200.0,-0.13280212483399723,0.0,-0.13280212483399723,-1.0526315789473717,-1.3123359580052507,1.3297872340425565,0.2631578947368318,0.07874015748031496,False,False,False
2907,あじかん,2026-09-09,1540.0,1544.0,1577.0,1532.8,1524.92,1600.0,1529.0,1529.0,1529.0,1540.0,2700.0,0.0,-0.7142857142857117,0.7194244604316502,-0.2590673575129543,-2.3462270133164265,2.402597402597406,2.137305699481873,1.6875,True,False,False
2908,フジッコ,2026-09-09,1614.0,1650.0,1650.0,1617.6,1603.6,37380.0,1607.0,1612.0,1602.0,1614.0,33900.0,0.0,-0.4337050805452325,0.43559427504666903,-2.1818181818181848,-2.1818181818181848,2.230483271375472,0.0,0.9069020866773676,True,False,False
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,2026-09-09,1496.0,1622.0,1622.0,1457.8,1434.64,931280.0,1466.0,1474.0,1458.0,1464.0,65400.0,-2.1390374331550777,-2.0053475935828846,-0.13642564802183177,-9.741060419235515,-9.741060419235515,10.792349726775964,0.0,0.07022592560776565,False,False,False
2910,ロック・フィールド,2026-09-09,1389.0,1449.0,1449.0,1415.0,1403.64,70260.0,1381.0,1381.0,1381.0,1389.0,45000.0,0.0,-0.5759539236861011,0.5792903692976026,-4.140786749482405,-4.140786749482405,4.3196544276457916,0.0,0.6404782237403929,True,False,False
2914,日本たばこ産業,2026-09-09,6610.0,7180.0,7218.0,6751.4,6945.32,3590180.0,6613.0,6631.0,6592.0,6615.0,288400.0,0.07564296520423675,0.04538577912254205,0.03024345985180865,-7.869080779944293,-8.354114713216953,9.115646258503407,0.5292479108635062,0.08033023413867828,True,False,False
2915,ケンコーマヨネーズ,2026-09-09,2044.0,2092.0,2145.0,2064.6,2031.44,25320.0,2032.0,2040.0,2025.0,2044.0,18400.0,0.0,-0.5870841487279899,0.5905511811023612,-2.294455066921608,-4.7086247086247095,4.941291585127194,2.533460803059273,0.7266982622432859,True,False,False
2916,仙波糖化工業,2026-09-09,732.0,749.0,750.0,740.4,741.56,2780.0,737.0,737.0,731.0,732.0,3300.0,0.0,0.6830601092896238,-0.6784260515603768,-2.2696929238985364,-2.400000000000002,2.4590163934426146,0.1335113484646211,1.1870503597122302,False,False,False
2917,大森屋,2026-09-09,929.0,942.0,952.0,925.6,931.28,3520.0,924.0,929.0,920.0,929.0,4600.0,0.0,-0.5382131324004336,0.5411255411255311,-1.3800424628450103,-2.4159663865546244,2.475780409041972,1.0615711252653925,1.3068181818181819,True,False,False
2918,わらべや日洋ホールディングス,2026-09-09,2737.0,2896.0,2896.0,2760.8,2803.0,65680.0,2730.0,2730.0,2718.0,2737.0,72100.0,0.0,-0.2557544757033292,0.2564102564102555,-5.490331491712707,-5.490331491712707,5.80928023383267,0.0,1.0977466504263094,True,False,False
291A,リスキル,2026-09-09,1990.0,2060.0,2060.0,1992.0,1951.76,1940.0,2005.0,2005.0,1990.0,1990.0,1800.0,0.0,0.7537688442211143,-0.7481296758104716,-3.398058252427183,-3.398058252427183,3.5175879396984966,0.0,0.9278350515463918,False,False,False
2922,なとり,2026-09-09,1979.0,2034.0,2042.0,1991.8,1991.16,12120.0,1979.0,1980.0,1975.0,1979.0,14500.0,0.0,0.0,0.0,-2.704031465093415,-3.0852105778648387,3.183425972713483,0.3933136676499416,1.1963696369636965,False,False,False
2923,サトウ食品,2026-09-09,8050.0,8600.0,8980.0,7932.0,8166.0,2300.0,8030.0,8030.0,8030.0,8050.0,2100.0,0.0,-0.248447204968949,0.24906600249066102,-6.395348837209303,-10.356347438752788,11.552795031055908,4.418604651162794,0.9130434782608695,True,False,False
2924,イフジ産業,2026-09-09,1929.0,1965.0,2078.0,1923.0,1931.52,2020.0,1928.0,1928.0,1928.0,1929.0,1500.0,0.0,-0.051840331778119086,0.051867219917012264,-1.8320610687022953,-7.170356111645814,7.724209434940388,5.750636132315523,0.7425742574257426,True,False,False
2926,篠崎屋,2026-09-09,127.0,137.0,137.0,126.8,123.04,145020.0,127.0,128.0,126.0,127.0,211000.0,0.0,0.0,0.0,-7.299270072992703,-7.299270072992703,7.874015748031504,0.0,1.454971728037512,False,False,False
2927,ＡＦＣ－ＨＤアムスライフサイエンス,2026-09-09,862.0,915.0,915.0,862.2,878.04,18740.0,860.0,860.0,858.0,862.0,17200.0,0.0,-0.23201856148491462,0.23255813953488857,-5.792349726775958,-5.792349726775958,6.148491879350337,0.0,0.9178228388473852,True,False,False
2929,ファーマフーズ,2026-09-09,611.0,625.0,625.0,605.0,603.52,185480.0,611.0,617.0,611.0,617.0,23300.0,0.9819967266775809,0.0,0.9819967266775809,-1.2800000000000034,-1.2800000000000034,1.296596434359798,0.0,0.12562001293940048,True,False,False
2930,北の達人コーポレーション,2026-09-09,129.0,136.0,136.0,130.8,127.2,400440.0,128.0,129.0,128.0,129.0,90900.0,0.0,-0.7751937984496138,0.78125,-5.147058823529416,-5.147058823529416,5.4263565891472965,0.0,0.2270002996703626,True,False,False
2931,ユーグレナ,2026-09-09,343.0,362.0,373.0,346.4,351.12,513340.0,342.0,345.0,341.0,344.0,75900.0,0.291545189504383,-0.2915451895043719,0.5847953216374213,-4.972375690607733,-7.774798927613946,8.430232558139528,3.038674033149169,0.14785522265944598,True,False,False
2932,ＳＴＩフードホールディングス,2026-09-09,1105.0,1126.0,1130.0,1114.8,1104.32,8800.0,1110.0,1110.0,1103.0,1105.0,8300.0,0.0,0.4524886877828038,-0.45045045045044585,-1.8650088809946674,-2.212389380530977,2.262443438914019,0.3552397868561208,0.9431818181818182,False,False,False
2933,紀文食品,2026-09-09,1128.0,1144.0,1144.0,1128.0,1125.16,71900.0,1125.0,1125.0,1125.0,1128.0,30000.0,0.0,-0.26595744680850686,0.2666666666666595,-1.3986013986013957,-1.3986013986013957,1.4184397163120588,0.0,0.4172461752433936,True,False,False
2934,ジェイフロンティア,2026-09-09,1985.0,2095.0,2095.0,2006.8,2004.32,4160.0,1963.0,1963.0,1963.0,1985.0,2100.0,0.0,-1.1083123425692731,1.1207335710647026,-5.250596658711215,-5.250596658711215,5.5415617128463435,0.0,0.5048076923076923,True,False,False
2935,ピックルスホールディングス,2026-09-09,1190.0,1218.0,1218.0,1202.0,1179.08,17260.0,1190.0,1195.0,1190.0,1193.0,7900.0,0.25210084033613356,0.0,0.25210084033613356,-2.052545155993435,-2.052545155993435,2.095557418273253,0.0,0.45770567786790267,True,False,False
2936,ベースフード,2026-09-09,270.0,280.0,310.0,272.4,271.72,20600.0,270.0,270.0,270.0,270.0,12200.0,0.0,0.0,0.0,-3.57142857142857,-12.903225806451612,14.814814814814813,10.71428571428572,0.5922330097087378,False,False,False
2937,サンクゼール,2026-09-09,1768.0,1769.0,1769.0,1760.8,1752.08,2480.0,1768.0,1768.0,1768.0,1768.0,2600.0,0.0,0.0,0.0,-0.056529112492931244,-0.056529112492931244,0.05656108597285048,0.0,1.0483870967741935,False,False,False
2938,オカムラ食品工業,2026-09-09,1247.0,1330.0,1330.0,1254.0,1277.08,45320.0,1276.0,1276.0,1261.0,1247.0,40600.0,0.0,2.3255813953488413,-2.2727272727272707,-6.240601503759402,-6.240601503759402,6.655974338412185,0.0,0.8958517210944396,False,False,False
2961,日本調理機,2026-09-09,1526.0,1712.0,1712.0,1532.2,1512.6,840.0,1526.0,1526.0,1526.0,1526.0,200.0,0.0,0.0,0.0,-10.864485981308414,-10.864485981308414,12.18872870249017,0.0,0.23809523809523808,False,False,False
2962,テクニスコ,2026-09-09,1688.0,2025.0,2025.0,1593.4,1522.84,336480.0,1665.0,1665.0,1627.0,1646.0,24400.0,-2.4881516587677677,-1.3625592417061627,-1.1411411411411443,-18.71604938271605,-18.71604938271605,23.02551640340218,0.0,0.07251545411317166,False,False,False
296A,令和アカウンティング・ホールディングス,2026-09-09,1122.0,1206.0,1206.0,1127.8,1026.2,57280.0,1124.0,1124.0,1118.0,1122.0,40100.0,0.0,0.17825311942958333,-0.1779359430605032,-6.965174129353235,-6.965174129353235,7.4866310160427885,0.0,0.7000698324022346,False,False,False
2970,ＧＬＣ　ＧＲＯＵＰ,2026-09-09,1095.0,1109.0,1109.0,1085.0,1052.4,8400.0,1095.0,1095.0,1095.0,1095.0,5800.0,0.0,0.0,0.0,-1.2623985572587926,-1.2623985572587926,1.2785388127853903,0.0,0.6904761904761905,False,False,False
2975,スター・マイカ・ホールディングス,2026-09-09,1404.0,1625.0,1625.0,1457.8,1551.92,204100.0,1403.0,1405.0,1391.0,1391.0,13200.0,-0.92592592592593,-0.07122507122506727,-0.8553100498930877,-14.400000000000002,-14.400000000000002,16.82242990654206,0.0,0.06467417932386085,False,False,False
2978,ツクルバ,2026-09-09,342.0,352.0,365.0,338.6,340.72,2940.0,339.0,342.0,339.0,342.0,600.0,0.0,-0.8771929824561431,0.8849557522123908,-2.840909090909094,-6.301369863013695,6.725146198830401,3.693181818181812,0.20408163265306123,True,False,False
297A,アルピコホールディングス,2026-09-09,213.0,216.0,219.0,213.0,214.28,22940.0,214.0,214.0,213.0,213.0,26200.0,0.0,0.46948356807512415,-0.4672897196261627,-1.388888888888884,-2.73972602739726,2.8169014084507005,1.388888888888884,1.1421098517872712,False,False,False
2980,ＳＲＥホールディングス,2026-09-09,2313.0,2626.0,2818.0,2351.8,2467.56,297440.0,2290.0,2302.0,2285.0,2290.0,28200.0,-0.99437959360138,-0.99437959360138,0.0,-12.7951256664128,-18.736692689850955,23.05676855895196,7.311500380807301,0.09480903711672943,False,False,False
2981,ランディックス,2026-09-09,2240.0,2261.0,2261.0,2236.2,2172.32,4380.0,2240.0,2240.0,2240.0,2240.0,5900.0,0.0,0.0,0.0,-0.9287925696594423,-0.9287925696594423,0.9374999999999911,0.0,1.3470319634703196,False,False,False
2982,ＡＤワークスグループ,2026-09-09,421.0,444.0,444.0,430.8,423.32,226120.0,420.0,420.0,418.0,419.0,36500.0,-0.47505938242280443,-0.23752969121140222,-0.23809523809523725,-5.630630630630629,-5.630630630630629,5.9665871121718395,0.0,0.1614187157261631,False,False,False
2983,アールプランナー,2026-09-09,1728.0,1819.0,1819.0,1758.6,1644.16,38780.0,1738.0,1760.0,1723.0,1743.0,9900.0,0.868055555555558,0.578703703703698,0.28768699654775354,-4.178119846069272,-4.178119846069272,4.360298336201951,0.0,0.2552862300154719,True,False,False
2984,ヤマイチエステート,2026-09-09,752.0,779.0,779.0,753.4,760.04,5780.0,754.0,767.0,754.0,767.0,1800.0,1.9946808510638236,0.26595744680850686,1.724137931034475,-1.5404364569961526,-1.5404364569961526,1.5645371577575062,0.0,0.31141868512110726,True,False,False
2986,ＬＡホールディングス,2026-09-09,2797.0,2893.0,2893.0,2811.2,2799.96,121420.0,2777.0,2791.0,2768.0,2770.0,6900.0,-0.9653199856989647,-0.7150518412584961,-0.25207057976233127,-4.2516418942274425,-4.2516418942274425,4.440433212996386,0.0,0.0568275407675836,False,False,False
298A,ＧＶＡ　ＴＥＣＨ,2026-09-09,368.0,383.0,383.0,357.2,333.56,6960.0,368.0,368.0,368.0,368.0,1100.0,0.0,0.0,0.0,-3.9164490861618773,-3.9164490861618773,4.0760869565217295,0.0,0.15804597701149425,False,False,False
2991,ランドネット,2026-09-09,514.0,568.0,577.0,530.8,546.92,43720.0,514.0,514.0,514.0,514.0,77500.0,0.0,0.0,0.0,-9.507042253521124,-10.918544194107449,12.256809338521402,1.5845070422535246,1.772644098810613,False,False,False
2993,長栄,2026-09-09,2210.0,2278.0,2278.0,2221.0,2221.28,1460.0,2210.0,2210.0,2210.0,2210.0,1400.0,0.0,0.0,0.0,-2.985074626865669,-2.985074626865669,3.076923076923066,0.0,0.958904109589041,False,False,False
2997,ストレージ王,2026-09-09,1324.0,1336.0,1338.0,1323.8,1327.6,4440.0,1324.0,1324.0,1324.0,1324.0,4400.0,0.0,0.0,0.0,-0.8982035928143728,-1.0463378176382654,1.0574018126888296,0.14970059880239361,0.990990990990991,False,False,False
2998,クリアル,2026-09-09,556.0,583.0,583.0,555.4,532.68,74500.0,552.0,556.0,542.0,556.0,85900.0,0.0,-0.7194244604316502,0.7246376811594235,-4.631217838765012,-4.631217838765012,4.856115107913661,0.0,1.1530201342281878,True,False,False
2999,ホームポジション,2026-09-09,505.0,647.0,660.0,514.6,592.84,29800.0,506.0,510.0,506.0,505.0,33800.0,0.0,0.1980198019801982,-0.19762845849802257,-21.947449768160745,-23.484848484848484,30.6930693069307,2.0092735703245657,1.1342281879194631,False,False,False
299A,クラシル,2026-09-09,1259.0,1424.0,1424.0,1285.4,1236.64,210980.0,1257.0,1262.0,1254.0,1261.0,3300.0,0.1588562351072298,-0.1588562351072298,0.31821797931583795,-11.44662921348315,-11.44662921348315,12.926249008723234,0.0,0.01564129301355579,True,False,False
3001,片倉工業,2026-09-09,2902.0,3060.0,3075.0,2940.6,2947.2,21460.0,2865.0,2893.0,2865.0,2902.0,26100.0,0.0,-1.274982770503097,1.2914485165794076,-5.163398692810461,-5.6260162601626025,5.961405926946939,0.4901960784313708,1.2162162162162162,True,False,False
3002,グンゼ,2026-09-09,4050.0,4270.0,4270.0,4083.0,4167.4,151860.0,4015.0,4015.0,3995.0,4005.0,64200.0,-1.1111111111111072,-0.8641975308641969,-0.24906600249066102,-6.206088992974235,-6.206088992974235,6.616729088639195,0.0,0.42275780323982615,False,False,False
3003,ヒューリック,2026-09-09,1752.0,1814.5,1915.0,1755.0,1761.66,1937760.0,1752.0,1755.5,1748.0,1749.5,104200.0,-0.14269406392694028,0.0,-0.14269406392694028,-3.5822540644805723,-8.642297650130548,9.459845670191491,5.538715899696878,0.05377342911402857,False,False,False
3004,神栄,2026-09-09,2071.0,2140.0,2280.0,2084.4,2089.48,2300.0,2070.0,2071.0,2068.0,2071.0,3800.0,0.0,-0.04828585224528892,0.04830917874396601,-3.224299065420566,-9.166666666666668,10.091743119266061,6.542056074766345,1.6521739130434783,True,False,False
300A,ＭＩＣ,2026-09-09,3145.0,3490.0,3490.0,3194.0,3262.6,15300.0,3150.0,3155.0,3150.0,3145.0,20000.0,0.0,0.15898251192367763,-0.15873015873015817,-9.885386819484243,-9.885386819484243,10.969793322734489,0.0,1.3071895424836601,False,False,False
3010,ポラリス・ホールディングス,2026-09-09,189.0,198.0,199.0,189.4,192.04,129800.0,189.0,189.0,189.0,189.0,120400.0,0.0,0.0,0.0,-4.545454545454541,-5.025125628140703,5.291005291005302,0.5050505050504972,0.9275808936825886,False,False,False
3011,バナーズ,2026-09-09,141.0,147.0,147.0,143.2,144.48,25300.0,142.0,142.0,142.0,141.0,13000.0,0.0,0.7092198581560183,-0.7042253521126751,-4.081632653061229,-4.081632653061229,4.255319148936176,0.0,0.5138339920948617,False,False,False
3020,アプライド,2026-09-09,4630.0,4665.0,4665.0,4490.0,4342.0,3480.0,4635.0,4635.0,4630.0,4630.0,2400.0,0.0,0.1079913606911509,-0.10787486515642097,-0.7502679528403,-0.7502679528403,0.7559395248380119,0.0,0.6896551724137931,False,False,False
3021,パシフィックネット,2026-09-09,1583.0,1669.0,1669.0,1589.6,1614.48,9080.0,1582.0,1582.0,1577.0,1580.0,1100.0,-0.18951358180669953,-0.06317119393556281,-0.12642225031606058,-5.332534451767524,-5.332534451767524,5.632911392405071,0.0,0.1211453744493392,False,False,False
3023,ラサ商事,2026-09-09,2020.0,2145.0,2145.0,2021.2,2056.56,19100.0,2011.0,2016.0,2010.0,2013.0,1200.0,-0.34653465346534684,-0.44554455445544594,0.09945300845350946,-6.153846153846154,-6.153846153846154,6.557377049180335,0.0,0.06282722513089005,True,False,False
3024,クリエイト,2026-09-09,1165.0,1198.0,1198.0,1164.0,1159.88,920.0,1166.0,1175.0,1162.0,1165.0,1000.0,0.0,0.08583690987125081,-0.08576329331045907,-2.7545909849749584,-2.7545909849749584,2.832618025751077,0.0,1.0869565217391304,False,False,False
3028,アルペン,2026-09-09,2278.0,2405.0,2405.0,2308.2,2335.76,78700.0,2272.0,2278.0,2270.0,2278.0,93000.0,0.0,-0.26338893766462146,0.2640845070422504,-5.280665280665275,-5.280665280665275,5.575065847234417,0.0,1.181702668360864,True,False,False
302A,ビースタイルホールディングス,2026-09-09,607.0,696.0,696.0,615.6,618.96,3180.0,606.0,607.0,606.0,607.0,300.0,0.0,-0.16474464579900872,0.16501650165017256,-12.787356321839082,-12.787356321839082,14.66227347611202,0.0,0.09433962264150944,True,False,False
3030,ハブ,2026-09-09,851.0,875.0,875.0,857.2,849.68,11500.0,855.0,855.0,855.0,851.0,11100.0,0.0,0.4700352526439522,-0.4678362573099393,-2.742857142857147,-2.742857142857147,2.820211515863691,0.0,0.9652173913043478,False,False,False
3031,ラクーンホールディングス,2026-09-09,654.0,698.0,698.0,669.0,652.68,57900.0,652.0,653.0,652.0,654.0,85000.0,0.0,-0.3058103975535187,0.30674846625766694,-6.30372492836676,-6.30372492836676,6.727828746177367,0.0,1.468048359240069,True,False,False
3034,クオールホールディングス,2026-09-09,2194.0,2655.0,2655.0,2257.2,2400.16,92880.0,2199.0,2211.0,2178.0,2178.0,5200.0,-0.7292616226071136,0.22789425706473132,-0.9549795361528002,-17.96610169491526,-17.96610169491526,21.900826446280995,0.0,0.05598621877691645,False,False,False
3035,ケイティケイ,2026-09-09,772.0,815.0,847.0,773.2,784.56,6680.0,771.0,771.0,771.0,772.0,5200.0,0.0,-0.12953367875647714,0.12970168612191912,-5.276073619631905,-8.854781582054304,9.715025906735741,3.926380368098159,0.7784431137724551,True,False,False
3036,アルコニックス,2026-09-09,3465.0,3785.0,3785.0,3350.0,3455.0,118420.0,3430.0,3450.0,3395.0,3400.0,12000.0,-1.8759018759018753,-1.0101010101010055,-0.8746355685131157,-10.171730515191546,-10.171730515191546,11.32352941176471,0.0,0.10133423408208073,False,False,False
3038,神戸物産,2026-09-09,3108.0,3204.0,3204.0,3026.6,2853.6,3691920.0,3125.0,3149.0,3098.0,3113.0,394400.0,0.1608751608751513,0.5469755469755366,-0.38399999999999546,-2.8401997503121112,-2.8401997503121112,2.9232251847092883,0.0,0.10682788359444409,False,False,False
303A,ｖｉｓｕｍｏ,2026-09-09,582.0,637.0,637.0,587.0,605.16,1360.0,590.0,590.0,582.0,582.0,600.0,0.0,1.3745704467353903,-1.3559322033898313,-8.634222919937207,-8.634222919937207,9.450171821305853,0.0,0.4411764705882353,False,False,False
3040,ソリトンシステムズ,2026-09-09,2345.0,2593.0,2593.0,2332.6,2318.12,92520.0,2325.0,2352.0,2325.0,2345.0,124200.0,0.0,-0.8528784648187626,0.8602150537634357,-9.564211338218275,-9.564211338218275,10.575692963752669,0.0,1.3424124513618676,True,False,False
3041,ビューティカダンホールディングス,2026-09-09,412.0,415.0,419.0,411.0,405.6,5180.0,411.0,411.0,411.0,412.0,3400.0,0.0,-0.24271844660194164,0.24330900243310083,-0.7228915662650603,-1.670644391408116,1.6990291262136026,0.9638554216867545,0.6563706563706564,True,False,False
3042,セキュアヴェイル,2026-09-09,294.0,308.0,308.0,296.4,297.88,9140.0,291.0,291.0,291.0,294.0,13300.0,0.0,-1.0204081632653073,1.0309278350515427,-4.545454545454541,-4.545454545454541,4.761904761904767,0.0,1.4551422319474836,True,False,False
3045,カワサキ,2026-09-09,1458.0,1501.0,1504.0,1456.8,1478.0,720.0,1465.0,1465.0,1458.0,1458.0,600.0,0.0,0.4801097393690057,-0.4778156996587013,-2.8647568287808123,-3.0585106382978733,3.1550068587105518,0.19986675549632515,0.8333333333333334,False,False,False
3046,ジンズホールディングス,2026-09-09,5610.0,6660.0,7070.0,5664.0,6166.8,255580.0,5580.0,5620.0,5550.0,5620.0,15400.0,0.17825311942958333,-0.5347593582887722,0.7168458781362075,-15.615615615615619,-20.509193776520508,25.800711743772233,6.156156156156145,0.06025510603333594,True,False,False
3048,ビックカメラ,2026-09-09,1692.0,1826.0,1855.5,1723.5,1748.04,503080.0,1680.0,1681.0,1668.0,1679.5,58000.0,-0.7387706855791931,-0.7092198581560294,-0.029761904761904656,-8.02300109529025,-9.48531393155484,10.479309318249474,1.6155531215772179,0.11528981474119425,False,False,False
304A,フォルシア,2026-09-09,1960.0,1997.0,2030.0,1946.0,1943.96,220.0,1959.0,1959.0,1959.0,1960.0,300.0,0.0,-0.05102040816326037,0.05104645227156368,-1.852779168753127,-3.4482758620689613,3.571428571428581,1.6524787180771217,1.3636363636363635,True,False,False
3050,ＤＣＭホールディングス,2026-09-09,1574.0,1636.0,1636.0,1589.4,1581.72,204440.0,1567.0,1571.0,1561.0,1568.0,14600.0,-0.3811944091486663,-0.4447268106734459,0.06381620931716903,-4.1564792176039145,-4.1564792176039145,4.336734693877542,0.0,0.07141459596947759,True,False,False
3053,ペッパーフードサービス,2026-09-09,202.0,220.0,220.0,202.6,202.72,161980.0,201.0,203.0,200.0,203.0,58000.0,0.4950495049504955,-0.4950495049504955,0.995024875621886,-7.727272727272727,-7.727272727272727,8.374384236453203,0.0,0.35806889739474007,True,False,False
3054,ハイパー,2026-09-09,360.0,389.0,389.0,368.0,325.76,25900.0,355.0,355.0,355.0,355.0,12600.0,-1.388888888888884,-1.388888888888884,0.0,-8.740359897172233,-8.740359897172233,9.577464788732403,0.0,0.4864864864864865,False,False,False
3058,三洋堂ホールディングス,2026-09-09,709.0,721.0,745.0,705.8,704.04,520.0,710.0,710.0,710.0,709.0,900.0,0.0,0.14104372355430161,-0.14084507042253502,-1.664355062413314,-4.832214765100673,5.077574047954858,3.328710124826628,1.7307692307692308,False,False,False
3059,ヒラキ,2026-09-09,710.0,715.0,715.0,709.2,709.28,1360.0,711.0,711.0,711.0,710.0,1200.0,0.0,0.14084507042253502,-0.14064697609000865,-0.6993006993006978,-0.6993006993006978,0.7042253521126751,0.0,0.8823529411764706,False,False,False
3063,ジェイグループホールディングス,2026-09-09,1159.0,1215.0,1250.0,1144.6,1174.56,45420.0,1157.0,1157.0,1151.0,1159.0,25500.0,0.0,-0.17256255392580355,0.17286084701815252,-4.609053497942384,-7.279999999999998,7.851596203623812,2.8806584362139898,0.5614266842800528,True,False,False
3064,ＭｏｎｏｔａＲＯ,2026-09-09,1867.5,1965.0,2131.5,1902.0,1877.92,1851220.0,1867.5,1882.0,1860.5,1878.0,144800.0,0.5622489959839383,0.0,0.5622489959839383,-4.427480916030535,-11.893033075299087,13.498402555910548,8.473282442748097,0.07821868821641945,True,False,False
3065,ライフフーズ,2026-09-09,1590.0,1628.0,1628.0,1588.2,1608.12,1360.0,1587.0,1590.0,1587.0,1590.0,1100.0,0.0,-0.18867924528301883,0.1890359168241984,-2.3341523341523396,-2.3341523341523396,2.3899371069182385,0.0,0.8088235294117647,True,False,False
3067,東京一番フーズ,2026-09-09,469.0,469.0,469.0,466.0,460.08,8440.0,469.0,469.0,469.0,469.0,15500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8364928909952607,False,False,False
