Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
3396,フェリシモ,2026-09-02,867.0,885.0,885.0,871.8,872.76,7000.0,868.0,868.0,868.0,868.0,100.0,0.11534025374855261,0.11534025374855261,0.0,-1.9209039548022555,-1.9209039548022555,1.9585253456221308,0.0,0.014285714285714285,False,False,False
3397,トリドールホールディングス,2026-09-02,4326.0,4438.0,4660.0,4344.6,4294.2,288880.0,4286.0,4288.0,4262.0,4276.0,98400.0,-1.1558021266759089,-0.9246417013407338,-0.23331777881474558,-3.650292924740872,-8.24034334763949,8.980355472404122,5.002253267237489,0.3406258654112434,False,False,False
3399,丸千代山岡家,2026-09-02,3935.0,4100.0,4100.0,4003.0,3771.6,89580.0,3895.0,3910.0,3880.0,3890.0,5100.0,-1.143583227445999,-1.0165184243964398,-0.12836970474967568,-5.1219512195122,-5.1219512195122,5.398457583547556,0.0,0.056932350971198926,False,False,False
339A,プログレス・テクノロジーズ　グループ,2026-09-02,898.0,959.0,959.0,920.8,910.92,12980.0,910.0,910.0,893.0,903.0,1800.0,0.556792873051215,1.3363028953229383,-0.7692307692307665,-5.839416058394164,-5.839416058394164,6.20155038759691,0.0,0.1386748844375963,False,False,False
3401,帝人,2026-09-02,1766.5,1825.0,1825.0,1761.1,1725.5,633600.0,1760.0,1762.0,1716.5,1730.0,112500.0,-2.0662326634588224,-0.3679592414378763,-1.7045454545454586,-5.205479452054796,-5.205479452054796,5.491329479768781,0.0,0.17755681818181818,False,False,False
3402,東レ,2026-09-02,1268.5,1395.0,1395.0,1287.5,1274.34,4017580.0,1265.0,1269.0,1232.0,1237.5,927900.0,-2.443831296807253,-0.27591643673630095,-2.1739130434782594,-11.290322580645162,-11.290322580645162,12.72727272727272,0.0,0.2309599311028032,False,False,False
3405,クラレ,2026-09-02,1866.0,2088.0,2088.0,1860.8,1854.82,1822840.0,1877.0,1877.0,1821.0,1833.0,153000.0,-1.768488745980712,0.5894962486602262,-2.344166222695787,-12.212643678160918,-12.212643678160918,13.911620294599025,0.0,0.08393495863597464,False,False,False
3407,旭化成,2026-09-02,1649.0,1753.5,1895.0,1649.2,1673.88,5385000.0,1654.0,1655.5,1615.0,1621.5,740700.0,-1.6676773802304479,0.3032140691328067,-1.9649334945586405,-7.52780153977759,-14.43271767810026,16.867098365710763,8.069575135443397,0.13754874651810586,False,False,False
3409,北紡,2026-09-02,90.0,99.0,99.0,92.0,92.28,59560.0,90.0,91.0,90.0,91.0,900.0,1.1111111111111072,0.0,1.1111111111111072,-8.080808080808078,-8.080808080808078,8.791208791208781,0.0,0.01511081262592344,True,False,False
340A,ジグザグ,2026-09-02,319.0,340.0,340.0,327.8,316.08,11080.0,320.0,322.0,320.0,322.0,700.0,0.940438871473348,0.31347962382444194,0.6250000000000089,-5.294117647058827,-5.294117647058827,5.590062111801242,0.0,0.0631768953068592,True,False,False
3415,ＴＯＫＹＯ　ＢＡＳＥ,2026-09-02,352.0,402.0,433.0,368.6,379.88,357840.0,363.0,365.0,360.0,361.0,31900.0,2.556818181818188,3.125,-0.5509641873278182,-10.199004975124382,-16.628175519630485,19.944598337950147,7.7114427860696555,0.08914598703331097,False,False,False
3416,ピクスタ,2026-09-02,929.0,935.0,935.0,915.6,870.24,3660.0,926.0,929.0,900.0,905.0,4900.0,-2.58342303552207,-0.32292787944026013,-2.2678185745140356,-3.208556149732622,-3.208556149732622,3.3149171270718147,0.0,1.3387978142076502,False,False,False
3417,大木ヘルスケアホールディングス,2026-09-02,1037.0,1088.0,1137.0,1040.4,1053.4,12140.0,1030.0,1030.0,1030.0,1030.0,200.0,-0.6750241080038522,-0.6750241080038522,0.0,-5.330882352941179,-9.410729991204924,10.38834951456311,4.503676470588225,0.016474464579901153,False,False,False
3418,バルニバービ,2026-09-02,1048.0,1067.0,1143.0,1054.4,1051.52,16580.0,1051.0,1054.0,1051.0,1054.0,700.0,0.5725190839694694,0.2862595419847347,0.2854424357754626,-1.2183692596063778,-7.786526684164475,8.444022770398485,7.1227741330834204,0.04221954161640531,True,False,False
341A,トヨコー,2026-09-02,2086.0,2230.0,2230.0,2092.6,2003.6,75320.0,2088.0,2109.0,2088.0,2106.0,3300.0,0.9587727708533,0.09587727708533222,0.8620689655172376,-5.560538116591928,-5.560538116591928,5.887939221272553,0.0,0.043813064259160914,True,False,False
3420,ケー・エフ・シー,2026-09-02,1586.0,1710.0,1710.0,1588.4,1600.64,4180.0,1588.0,1589.0,1588.0,1589.0,1300.0,0.1891551071878883,0.12610340479193294,0.06297229219143219,-7.076023391812869,-7.076023391812869,7.6148521082441745,0.0,0.31100478468899523,True,False,False
3421,稲葉製作所,2026-09-02,1727.0,1763.0,1809.0,1736.2,1718.68,22040.0,1714.0,1717.0,1710.0,1717.0,1200.0,-0.579038795599307,-0.7527504342790925,0.17502917152858455,-2.6091888825864995,-5.085682697622995,5.3581828771112505,2.6091888825864995,0.0544464609800363,True,False,False
3422,Ｊ－ＭＡＸ,2026-09-02,609.0,727.0,727.0,619.0,594.36,34600.0,614.0,614.0,611.0,613.0,3600.0,0.6568144499178974,0.8210180623973828,-0.16286644951140072,-15.680880330123792,-15.680880330123792,18.597063621533437,0.0,0.10404624277456648,False,False,False
3423,エスイー,2026-09-02,274.0,280.0,286.0,275.8,275.84,6420.0,272.0,272.0,272.0,272.0,5500.0,-0.7299270072992692,-0.7299270072992692,0.0,-2.857142857142858,-4.895104895104896,5.147058823529416,2.1428571428571352,0.8566978193146417,False,False,False
3426,アトムリビンテック,2026-09-02,1301.0,1305.0,1305.0,1299.6,1295.32,440.0,,,,,,,,,,,,0.0,,False,False,False
3431,宮地エンジニアリンググループ,2026-09-02,1590.0,1661.0,1661.0,1614.6,1607.92,84120.0,1585.0,1585.0,1576.0,1580.0,16400.0,-0.6289308176100628,-0.3144654088050314,-0.3154574132492094,-4.876580373269112,-4.876580373269112,5.126582278481018,0.0,0.19495958155016643,False,False,False
3433,トーカロ,2026-09-02,2690.0,3220.0,3220.0,2750.2,2860.4,229600.0,2676.0,2698.0,2673.0,2686.0,20200.0,-0.14869888475836923,-0.5204460966542701,0.37369207772794955,-16.583850931677013,-16.583850931677013,19.880863737900235,0.0,0.08797909407665505,True,False,False
3434,アルファＣｏ,2026-09-02,1242.0,1275.0,1275.0,1245.6,1239.88,4960.0,1244.0,1244.0,1244.0,1244.0,600.0,0.16103059581320522,0.16103059581320522,0.0,-2.431372549019606,-2.431372549019606,2.4919614147909996,0.0,0.12096774193548387,False,False,False
3435,サンコーテクノ,2026-09-02,1494.0,1498.0,1498.0,1484.0,1454.52,2360.0,1491.0,1491.0,1490.0,1490.0,1000.0,-0.2677376171352108,-0.20080321285140812,-0.06706908115359234,-0.5340453938584733,-0.5340453938584733,0.5369127516778427,0.0,0.423728813559322,False,False,False
3436,ＳＵＭＣＯ,2026-09-02,3122.0,4245.0,4245.0,3341.4,3485.8,11913780.0,3137.0,3214.0,3125.0,3208.0,1494000.0,2.754644458680322,0.48046124279308433,2.2633088938476265,-24.42873969375736,-24.42873969375736,32.32543640897756,0.0,0.12540100622976083,True,False,False
3437,特殊電極,2026-09-02,2715.0,2779.0,2849.0,2731.2,2733.52,160.0,2727.0,2727.0,2727.0,2727.0,100.0,0.44198895027625085,0.44198895027625085,0.0,-1.8711766822598008,-4.282204282204283,4.473780711404474,2.5188916876574208,0.625,False,False,False
3439,三ツ知,2026-09-02,679.0,690.0,696.0,677.8,673.28,1780.0,679.0,679.0,679.0,679.0,100.0,0.0,0.0,0.0,-1.5942028985507228,-2.442528735632188,2.503681885125175,0.8695652173912993,0.056179775280898875,False,False,False
343A,ＩＡＣＥトラベル,2026-09-02,1317.0,1550.0,1550.0,1313.4,1355.44,8600.0,1310.0,1316.0,1310.0,1316.0,1800.0,-0.07593014426727773,-0.5315110098709219,0.45801526717557106,-15.09677419354839,-15.09677419354839,17.78115501519757,0.0,0.20930232558139536,True,False,False
3440,日創グループ,2026-09-02,870.0,963.0,963.0,896.8,912.28,62520.0,866.0,870.0,866.0,870.0,900.0,0.0,-0.45977011494252595,0.4618937644341736,-9.657320872274145,-9.657320872274145,10.689655172413804,0.0,0.014395393474088292,True,False,False
3441,山王,2026-09-02,2693.0,3060.0,3060.0,2770.8,2675.16,42660.0,2699.0,2700.0,2649.0,2649.0,3900.0,-1.6338655774229438,0.2227998514667595,-1.8525379770285344,-13.431372549019605,-13.431372549019605,15.51528878822197,0.0,0.09142053445850915,False,False,False
3443,川田テクノロジーズ,2026-09-02,1377.0,1443.0,1443.0,1395.8,1363.12,264320.0,1348.0,1359.0,1345.0,1349.0,39200.0,-2.0334059549745875,-2.1060275962236696,0.07418397626113293,-6.514206514206511,-6.514206514206511,6.968124536693843,0.0,0.1483050847457627,True,False,False
3444,菊池製作所,2026-09-02,996.0,1130.0,1130.0,1026.8,994.16,98120.0,1050.0,1055.0,1041.0,1045.0,13600.0,4.919678714859432,5.421686746987953,-0.4761904761904745,-7.52212389380531,-7.52212389380531,8.133971291866038,0.0,0.13860578883000407,False,False,False
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,2026-09-02,5580.0,7300.0,7300.0,5698.0,6098.4,235880.0,5550.0,5660.0,5540.0,5610.0,13000.0,0.5376344086021501,-0.5376344086021501,1.08108108108107,-23.15068493150685,-23.15068493150685,30.124777183600713,0.0,0.05511276920468035,True,False,False
3446,ジェイテックコーポレーション,2026-09-02,1515.0,1660.0,1660.0,1555.6,1563.44,18620.0,1536.0,1598.0,1536.0,1590.0,5200.0,4.950495049504955,1.3861386138613874,3.515625,-4.216867469879515,-4.216867469879515,4.402515723270439,0.0,0.27926960257787325,True,False,False
3447,信和,2026-09-02,1016.0,1053.0,1053.0,1026.4,1023.48,23240.0,1009.0,1013.0,1009.0,1009.0,2700.0,-0.6889763779527547,-0.6889763779527547,0.0,-4.17853751187085,-4.17853751187085,4.360753221010905,0.0,0.11617900172117039,False,False,False
3449,テクノフレックス,2026-09-02,3725.0,5290.0,5520.0,3911.0,4142.2,120920.0,3760.0,3795.0,3730.0,3790.0,13300.0,1.744966442953011,0.9395973154362469,0.7978723404255428,-28.355387523629496,-31.340579710144922,45.646437994722966,4.347826086956519,0.1099900760833609,True,False,False
3452,ビーロット,2026-09-02,1476.0,1554.0,1554.0,1496.8,1483.52,59840.0,1470.0,1472.0,1466.0,1466.0,6900.0,-0.6775067750677488,-0.40650406504064707,-0.2721088435374108,-5.662805662805659,-5.662805662805659,6.002728512960442,0.0,0.11530748663101605,False,False,False
3454,ファーストブラザーズ,2026-09-02,1275.0,1300.0,1300.0,1286.4,1271.08,4200.0,1275.0,1275.0,1275.0,1275.0,100.0,0.0,0.0,0.0,-1.9230769230769273,-1.9230769230769273,1.9607843137254832,0.0,0.023809523809523808,False,False,False
3457,Ａｎｄ　Ｄｏホールディングス,2026-09-02,932.0,952.0,966.0,936.6,932.16,83780.0,933.0,936.0,932.0,932.0,11600.0,0.0,0.10729613733906351,-0.1071811361200381,-2.1008403361344574,-3.5196687370600444,3.648068669527893,1.4705882352941124,0.1384578658391024,False,False,False
3461,パルマ,2026-09-02,630.0,635.0,635.0,617.8,603.28,7700.0,626.0,626.0,623.0,623.0,1300.0,-1.1111111111111072,-0.6349206349206327,-0.4792332268370614,-1.8897637795275646,-1.8897637795275646,1.9261637239165408,0.0,0.16883116883116883,False,False,False
3465,ケイアイスター不動産,2026-09-02,3370.0,4020.0,4020.0,3595.0,3690.0,217460.0,3300.0,3300.0,3280.0,3280.0,65200.0,-2.670623145400597,-2.077151335311578,-0.60606060606061,-18.40796019900498,-18.40796019900498,22.560975609756095,0.0,0.29982525521935066,False,False,False
3467,アグレ都市デザイン,2026-09-02,2910.0,3030.0,3030.0,2963.8,2847.76,5800.0,2889.0,2890.0,2889.0,2890.0,300.0,-0.6872852233676952,-0.7216494845360799,0.03461405330564826,-4.62046204620462,-4.62046204620462,4.844290657439454,0.0,0.05172413793103448,True,False,False
3469,デュアルタップ,2026-09-02,895.0,909.0,915.0,895.0,898.76,2480.0,895.0,895.0,895.0,895.0,400.0,0.0,0.0,0.0,-1.5401540154015403,-2.1857923497267784,2.2346368715083775,0.660066006600668,0.16129032258064516,False,False,False
3474,Ｇ－ＦＡＣＴＯＲＹ,2026-09-02,604.0,610.0,610.0,598.0,584.36,5020.0,603.0,603.0,603.0,603.0,100.0,-0.16556291390728006,-0.16556291390728006,0.0,-1.1475409836065542,-1.1475409836065542,1.1608623548922115,0.0,0.0199203187250996,False,False,False
3475,グッドコムアセット,2026-09-02,1500.0,1612.0,1612.0,1544.0,1550.76,104720.0,1500.0,1506.0,1496.0,1496.0,16600.0,-0.2666666666666706,0.0,-0.2666666666666706,-7.196029776674939,-7.196029776674939,7.754010695187175,0.0,0.1585179526355997,False,False,False
3477,フォーライフ,2026-09-02,892.0,898.0,898.0,887.8,884.12,3140.0,898.0,898.0,898.0,898.0,400.0,0.6726457399103047,0.6726457399103047,0.0,0.0,0.0,0.0,0.0,0.12738853503184713,False,False,False
3479,ＴＫＰ,2026-09-02,1871.0,1939.0,1979.0,1884.6,1879.96,54260.0,1864.0,1887.0,1864.0,1869.0,6600.0,-0.1068947087119243,-0.37413148049171285,0.2682403433476477,-3.6101083032490933,-5.558362809499751,5.8855002675227475,2.0629190304280565,0.12163656468853667,True,False,False
3482,ロードスターキャピタル,2026-09-02,2541.0,2771.0,2793.0,2615.8,2637.48,71600.0,2528.0,2540.0,2514.0,2518.0,11400.0,-0.9051554506099957,-0.5116096025186923,-0.39556962025316666,-9.130277878022374,-9.846043680630146,10.921366163621915,0.7939372067845563,0.15921787709497207,False,False,False
3484,イノベーションホールディングス,2026-09-02,1156.0,1180.0,1180.0,1135.6,1092.12,6220.0,1152.0,1152.0,1152.0,1152.0,200.0,-0.34602076124568004,-0.34602076124568004,0.0,-2.3728813559321993,-2.3728813559321993,2.430555555555558,0.0,0.03215434083601286,False,False,False
3486,グローバル・リンク・マネジメント,2026-09-02,1928.0,2010.0,2010.0,1966.6,1947.52,35680.0,1954.0,1955.0,1936.0,1936.0,2600.0,0.4149377593360981,1.3485477178423189,-0.92118730808598,-3.681592039800996,-3.681592039800996,3.8223140495867725,0.0,0.07286995515695067,False,False,False
3489,フェイスネットワーク,2026-09-02,836.0,885.0,885.0,861.4,826.56,54200.0,835.0,835.0,827.0,828.0,16100.0,-0.9569377990430672,-0.11961722488038617,-0.8383233532934131,-6.440677966101694,-6.440677966101694,6.884057971014501,0.0,0.29704797047970477,False,False,False
3490,アズ企画設計,2026-09-02,3020.0,3290.0,3290.0,3091.0,3141.0,6880.0,3050.0,3050.0,3050.0,3050.0,300.0,0.9933774834437026,0.9933774834437026,0.0,-7.294832826747721,-7.294832826747721,7.868852459016384,0.0,0.0436046511627907,False,False,False
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,2026-09-02,1522.0,1625.0,1625.0,1566.6,1517.2,169380.0,1539.0,1545.0,1531.0,1536.0,5400.0,0.9198423127463773,1.1169513797634645,-0.19493177387914784,-5.476923076923079,-5.476923076923079,5.794270833333326,0.0,0.031880977683315624,False,False,False
3494,マリオン,2026-09-02,443.0,458.0,463.0,442.0,439.12,5900.0,443.0,444.0,443.0,444.0,900.0,0.22573363431150906,0.0,0.22573363431150906,-3.056768558951961,-4.103671706263501,4.279279279279269,1.091703056768556,0.15254237288135594,True,False,False
3495,香陵住販,2026-09-02,2315.0,2400.0,2400.0,2312.6,2348.0,320.0,2315.0,2315.0,2250.0,2260.0,900.0,-2.3758099352051865,0.0,-2.3758099352051865,-5.833333333333335,-5.833333333333335,6.194690265486735,0.0,2.8125,False,False,False
3496,アズーム,2026-09-02,4755.0,5060.0,5060.0,4885.0,4757.4,35820.0,4750.0,4760.0,4700.0,4705.0,6100.0,-1.051524710830709,-0.1051524710830698,-0.9473684210526301,-7.015810276679845,-7.015810276679845,7.545164718384689,0.0,0.1702959240647683,False,False,False
3498,霞ヶ関キャピタル,2026-09-02,7310.0,8290.0,8290.0,7692.0,7772.0,440020.0,7190.0,7250.0,7140.0,7230.0,49200.0,-1.094391244870041,-1.641586867305067,0.5563282336578546,-12.78648974668275,-12.78648974668275,14.661134163208844,0.0,0.11181309940457251,True,False,False
3501,ＳＵＭＩＮＯＥ,2026-09-02,1176.0,1207.0,1207.0,1188.4,1175.24,16460.0,1180.0,1180.0,1171.0,1179.0,3400.0,0.25510204081633514,0.340136054421758,-0.08474576271186862,-2.319801159900581,-2.319801159900581,2.374893977947412,0.0,0.2065613608748481,False,False,False
350A,デジタルグリッド,2026-09-02,770.0,799.0,801.0,781.6,766.72,409280.0,777.0,777.0,761.0,763.0,51600.0,-0.9090909090909038,0.9090909090909038,-1.8018018018018056,-4.505632040050067,-4.744069912609239,4.980340760157276,0.25031289111390187,0.12607505863956217,False,False,False
3512,日本フエルト,2026-09-02,1030.0,1080.0,1080.0,1031.0,987.2,4320.0,1029.0,1030.0,1021.0,1021.0,2400.0,-0.8737864077669855,-0.0970873786407811,-0.7774538386783325,-5.462962962962958,-5.462962962962958,5.778648383937313,0.0,0.5555555555555556,False,False,False
3513,イチカワ,2026-09-02,3295.0,3560.0,3560.0,3251.0,3368.6,4120.0,3350.0,3355.0,3350.0,3355.0,1500.0,1.8209408194233667,1.6691957511380862,0.14925373134329067,-5.758426966292129,-5.758426966292129,6.110283159463492,0.0,0.3640776699029126,True,False,False
3521,テルマー湯ホールディングス,2026-09-02,155.0,158.0,158.0,155.8,155.16,24220.0,157.0,157.0,157.0,157.0,400.0,1.2903225806451646,1.2903225806451646,0.0,-0.6329113924050667,-0.6329113924050667,0.6369426751592355,0.0,0.016515276630883566,False,False,False
3524,日東製網,2026-09-02,1483.0,1509.0,1509.0,1487.0,1482.6,2420.0,1481.0,1481.0,1481.0,1481.0,500.0,-0.13486176668914274,-0.13486176668914274,0.0,-1.8555334658714395,-1.8555334658714395,1.8906144496961597,0.0,0.2066115702479339,False,False,False
3529,アツギ,2026-09-02,1060.0,1075.0,1114.0,1065.6,1054.36,23760.0,1006.0,1013.0,968.0,972.0,20900.0,-8.301886792452828,-5.094339622641508,-3.379721669980118,-9.581395348837207,-12.746858168761221,14.609053497942392,3.6279069767441774,0.8796296296296297,False,False,False
352A,ＬＯＩＶＥ,2026-09-02,536.0,580.0,580.0,540.8,533.6,2220.0,537.0,537.0,536.0,536.0,800.0,0.0,0.1865671641791078,-0.18621973929237035,-7.586206896551728,-7.586206896551728,8.208955223880587,0.0,0.36036036036036034,False,False,False
3536,アクサスホールディングス,2026-09-02,128.0,131.0,132.0,128.4,129.96,35380.0,128.0,128.0,127.0,127.0,4100.0,-0.78125,0.0,-0.78125,-3.053435114503822,-3.7878787878787845,3.937007874015741,0.7633587786259444,0.11588468061051442,False,False,False
3537,昭栄薬品,2026-09-02,1752.0,1790.0,1790.0,1737.2,1713.56,2840.0,1752.0,1752.0,1752.0,1752.0,200.0,0.0,0.0,0.0,-2.122905027932964,-2.122905027932964,2.168949771689488,0.0,0.07042253521126761,False,False,False
3538,ウイルプラスホールディングス,2026-09-02,1020.0,1048.0,1048.0,1026.8,993.04,9200.0,1012.0,1016.0,1012.0,1016.0,2500.0,-0.39215686274509665,-0.7843137254901933,0.39525691699604515,-3.053435114503822,-3.053435114503822,3.149606299212593,0.0,0.2717391304347826,True,False,False
3539,ＪＭホールディングス,2026-09-02,1448.0,1520.0,1520.0,1470.0,1435.16,138440.0,1430.0,1432.0,1381.0,1384.0,74800.0,-4.41988950276243,-1.2430939226519389,-3.2167832167832144,-8.947368421052627,-8.947368421052627,9.826589595375722,0.0,0.540306269864201,False,False,False
3542,ベガコーポレーション,2026-09-02,1457.0,1540.0,1540.0,1477.4,1420.12,21580.0,1440.0,1480.0,1440.0,1480.0,2500.0,1.5785861358956765,-1.1667810569663706,2.777777777777768,-3.8961038961038974,-3.8961038961038974,4.054054054054057,0.0,0.11584800741427248,True,False,False
3543,コメダホールディングス,2026-09-02,2920.0,3020.0,3020.0,2945.8,2916.16,538480.0,2913.0,2913.0,2898.0,2904.0,34000.0,-0.5479452054794498,-0.2397260273972579,-0.3089598352214229,-3.8410596026490107,-3.8410596026490107,3.994490358126712,0.0,0.06314069231912049,False,False,False
3544,サツドラホールディングス,2026-09-02,1249.0,1252.0,1260.0,1248.8,1248.88,9700.0,1248.0,1249.0,1248.0,1249.0,3000.0,0.0,-0.08006405124099114,0.08012820512821595,-0.23961661341852514,-0.8730158730158699,0.8807045636509248,0.6389776357827559,0.30927835051546393,True,False,False
3547,ユニシアホールディングス,2026-09-02,1868.0,1900.0,1900.0,1875.4,1820.2,23700.0,1878.0,1878.0,1867.0,1869.0,4900.0,0.05353319057814776,0.5353319057815886,-0.4792332268370614,-1.6315789473684172,-1.6315789473684172,1.6586409844836725,0.0,0.20675105485232068,False,False,False
3548,バロックジャパンリミテッド,2026-09-02,702.0,740.0,748.0,716.4,728.64,205040.0,701.0,702.0,701.0,701.0,19500.0,-0.14245014245014564,-0.14245014245014564,0.0,-5.270270270270272,-6.2834224598930515,6.704707560627665,1.08108108108107,0.09510339445961763,False,False,False
3549,クスリのアオキホールディングス,2026-09-02,4046.0,4297.0,4297.0,4104.8,4066.28,242960.0,4162.0,4210.0,4150.0,4193.0,26000.0,3.633217993079585,2.8670291646070156,0.7448342143200337,-2.42029322783337,-2.42029322783337,2.4803243501073213,0.0,0.10701350016463615,True,False,False
3550,スタジオアタオ,2026-09-02,215.0,221.0,223.0,216.2,218.04,6640.0,216.0,216.0,216.0,216.0,200.0,0.46511627906977715,0.46511627906977715,0.0,-2.26244343891403,-3.139013452914796,3.240740740740744,0.9049773755656076,0.030120481927710843,False,False,False
3551,ダイニック,2026-09-02,1617.0,1656.0,1656.0,1620.6,1515.28,16880.0,1608.0,1612.0,1608.0,1612.0,1700.0,-0.30921459492888603,-0.5565862708719838,0.24875621890547706,-2.657004830917875,-2.657004830917875,2.7295285359801413,0.0,0.10071090047393365,True,False,False
3553,共和レザー,2026-09-02,926.0,952.0,952.0,933.8,918.4,29300.0,922.0,922.0,916.0,916.0,10200.0,-1.0799136069114423,-0.4319654427645814,-0.6507592190889366,-3.7815126050420145,-3.7815126050420145,3.9301310043668103,0.0,0.34812286689419797,False,False,False
3556,リネットジャパングループ,2026-09-02,787.0,923.0,923.0,814.0,843.16,85360.0,793.0,803.0,791.0,797.0,14500.0,1.270648030495547,0.7623888182973326,0.5044136191677095,-13.651137594799568,-13.651137594799568,15.80928481806776,0.0,0.16986879100281163,True,False,False
3557,ユナイテッド＆コレクティブ,2026-09-02,514.0,577.0,577.0,520.0,554.8,16640.0,515.0,515.0,515.0,515.0,700.0,0.1945525291828787,0.1945525291828787,0.0,-10.745233968804158,-10.745233968804158,12.038834951456302,0.0,0.042067307692307696,False,False,False
3558,ジェイドグループ,2026-09-02,1780.0,1855.0,1855.0,1821.8,1747.6,88620.0,1780.0,1786.0,1780.0,1781.0,5400.0,0.05617977528089568,0.0,0.05617977528089568,-3.989218328840971,-3.989218328840971,4.154969118472773,0.0,0.06093432633716994,True,False,False
3559,ピーバンドットコム,2026-09-02,460.0,475.0,475.0,462.8,434.4,11200.0,456.0,456.0,456.0,456.0,100.0,-0.8695652173912993,-0.8695652173912993,0.0,-4.0000000000000036,-4.0000000000000036,4.166666666666674,0.0,0.008928571428571428,False,False,False
3560,ほぼ日,2026-09-02,4400.0,4515.0,4515.0,4369.0,4362.4,6700.0,4360.0,4360.0,4360.0,4360.0,900.0,-0.9090909090909038,-0.9090909090909038,0.0,-3.4330011074197087,-3.4330011074197087,3.5550458715596367,0.0,0.13432835820895522,False,False,False
3561,力の源ホールディングス,2026-09-02,1571.0,1675.0,1749.0,1607.6,1620.32,58540.0,1560.0,1562.0,1552.0,1557.0,20100.0,-0.8911521323997418,-0.700190961171232,-0.19230769230769162,-7.044776119402984,-10.977701543739283,12.331406551059732,4.417910447761186,0.3433549709600273,False,False,False
3562,Ｎｏ．１,2026-09-02,1570.0,1611.0,1611.0,1583.8,1581.08,49960.0,1561.0,1561.0,1561.0,1561.0,800.0,-0.573248407643312,-0.573248407643312,0.0,-3.1036623215394132,-3.1036623215394132,3.203074951953866,0.0,0.016012810248198558,False,False,False
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,2026-09-02,6000.0,6135.0,6135.0,5943.4,5766.92,2011560.0,5875.0,5907.0,5791.0,5816.0,214700.0,-3.066666666666662,-2.083333333333337,-1.004255319148939,-5.199674001629995,-5.199674001629995,5.484869325997255,0.0,0.1067330827815228,False,False,False
3565,アセンテック,2026-09-02,468.0,487.0,487.0,471.0,442.76,158920.0,477.0,484.0,477.0,478.0,12900.0,2.136752136752129,1.9230769230769162,0.20964360587001352,-1.848049281314168,-1.848049281314168,1.882845188284521,0.0,0.08117291719103951,True,False,False
3566,ユニフォームネクスト,2026-09-02,763.0,856.0,945.0,763.2,785.32,6500.0,772.0,772.0,772.0,772.0,100.0,1.1795543905635641,1.1795543905635641,0.0,-9.813084112149529,-18.306878306878303,22.409326424870457,10.39719626168225,0.015384615384615385,False,False,False
3569,セーレン,2026-09-02,3405.0,3615.0,3615.0,3467.0,3415.8,168580.0,3435.0,3445.0,3405.0,3405.0,28800.0,0.0,0.8810572687224738,-0.8733624454148492,-5.809128630705396,-5.809128630705396,6.167400881057272,0.0,0.17083877090995372,False,False,False
3571,ソトー,2026-09-02,739.0,747.0,747.0,732.4,718.92,6200.0,739.0,739.0,738.0,738.0,600.0,-0.13531799729363803,0.0,-0.13531799729363803,-1.2048192771084376,-1.2048192771084376,1.2195121951219523,0.0,0.0967741935483871,False,False,False
3577,東海染工,2026-09-02,954.0,966.0,1064.0,943.8,940.28,2420.0,938.0,939.0,938.0,939.0,600.0,-1.5723270440251569,-1.6771488469601636,0.10660980810235365,-2.795031055900621,-11.748120300751875,13.312034078807233,10.144927536231885,0.24793388429752067,True,False,False
3580,小松マテーレ,2026-09-02,758.0,775.0,775.0,767.0,747.44,53000.0,762.0,762.0,756.0,756.0,7600.0,-0.26385224274406704,0.5277044854881341,-0.7874015748031482,-2.4516129032258083,-2.4516129032258083,2.5132275132275117,0.0,0.14339622641509434,False,False,False
3583,オーベクス,2026-09-02,1348.0,1348.0,1372.0,1329.8,1298.44,700.0,1343.0,1343.0,1343.0,1343.0,300.0,-0.37091988130564246,-0.37091988130564246,0.0,-0.37091988130564246,-2.1137026239067103,2.159344750558456,1.7804154302670572,0.42857142857142855,False,False,False
3591,ワコールホールディングス,2026-09-02,4126.0,4543.0,4596.0,4247.4,4317.4,96600.0,4100.0,4100.0,4066.0,4081.0,9400.0,-1.0906446921958302,-0.6301502666020364,-0.4634146341463419,-10.169491525423723,-11.205395996518707,12.61945601568244,1.1666299801893043,0.09730848861283643,False,False,False
3597,自重堂,2026-09-02,9060.0,9200.0,9200.0,9116.0,9088.4,1480.0,9030.0,9030.0,9000.0,9000.0,200.0,-0.6622516556291425,-0.3311258278145712,-0.33222591362126463,-2.1739130434782594,-2.1739130434782594,2.2222222222222143,0.0,0.13513513513513514,False,False,False
3598,山喜,2026-09-02,167.0,169.0,169.0,164.8,163.04,20160.0,167.0,167.0,167.0,167.0,3000.0,0.0,0.0,0.0,-1.1834319526627168,-1.1834319526627168,1.1976047904191711,0.0,0.1488095238095238,False,False,False
3600,フジックス,2026-09-02,1720.0,1793.0,1793.0,1740.0,1731.84,120.0,,,,,,,,,,,,0.0,,False,False,False
