Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
3370,フジタコーポレーション,2026-09-07,490.0,491.0,491.0,475.8,471.16,8820.0,488.0,493.0,488.0,490.0,1400.0,0.0,-0.40816326530612734,0.4098360655737654,-0.20366598778004397,-0.20366598778004397,0.20408163265306367,0.0,0.15873015873015872,True,False,False
3371,ソフトクリエイトホールディングス,2026-09-07,2066.0,2222.0,2222.0,2114.0,2052.04,45500.0,2066.0,2072.0,2052.0,2072.0,7800.0,0.2904162633107443,0.0,0.2904162633107443,-6.750675067506751,-6.750675067506751,7.2393822393822305,0.0,0.17142857142857143,True,False,False
3372,関門海,2026-09-07,221.0,222.0,222.0,220.4,220.32,15580.0,220.0,221.0,220.0,220.0,1600.0,-0.4524886877828038,-0.4524886877828038,0.0,-0.9009009009009028,-0.9009009009009028,0.9090909090909038,0.0,0.10269576379974327,False,False,False
3374,内外テック,2026-09-07,4225.0,4650.0,4650.0,4095.0,4053.4,28640.0,4155.0,4190.0,4145.0,4180.0,2600.0,-1.0650887573964485,-1.6568047337278125,0.6016847172081841,-10.10752688172043,-10.10752688172043,11.24401913875599,0.0,0.09078212290502793,True,False,False
3375,ＺＯＡ,2026-09-07,1790.0,1813.0,1813.0,1786.0,1753.88,600.0,1755.0,1790.0,1755.0,1790.0,400.0,0.0,-1.9553072625698276,1.9943019943019946,-1.2686155543298439,-1.2686155543298439,1.2849162011173254,0.0,0.6666666666666666,True,False,False
3377,バイク王＆カンパニー,2026-09-07,388.0,399.0,399.0,387.0,388.84,7060.0,387.0,387.0,387.0,387.0,300.0,-0.2577319587628857,-0.2577319587628857,0.0,-3.007518796992481,-3.007518796992481,3.100775193798455,0.0,0.042492917847025496,False,False,False
3382,セブン＆アイ・ホールディングス,2026-09-07,2039.5,2107.0,2266.5,2048.1,2042.42,7889380.0,2039.0,2045.5,2031.0,2043.5,576400.0,0.19612650159352985,-0.024515812699188455,0.2206964198136374,-3.013763644992884,-9.838958746966686,10.912649865426971,7.570004746084491,0.07306024047517042,True,False,False
3386,コスモ・バイオ,2026-09-07,1250.0,1267.0,1299.0,1254.8,1247.76,11920.0,1249.0,1249.0,1249.0,1249.0,300.0,-0.08000000000000229,-0.08000000000000229,0.0,-1.420678768745065,-3.8491147036181728,4.003202562049646,2.525651144435681,0.025167785234899327,False,False,False
3387,クリエイト・レストランツ・ホールディングス,2026-09-07,761.0,789.0,818.0,767.4,765.72,1479020.0,758.0,762.0,755.0,761.0,130800.0,0.0,-0.3942181340341633,0.3957783641160839,-3.5487959442332073,-6.968215158924207,7.490144546649136,3.675538656527255,0.0884369379724412,True,False,False
3388,明治電機工業,2026-09-07,2108.0,2172.0,2267.0,2125.8,2107.92,35520.0,2106.0,2106.0,2090.0,2100.0,5300.0,-0.3795066413662229,-0.0948766603415585,-0.2849002849002802,-3.314917127071826,-7.3665637406263755,7.952380952380955,4.373848987108664,0.14921171171171171,False,False,False
338A,ＺｅｎｍｕＴｅｃｈ,2026-09-07,2620.0,3090.0,3090.0,2462.2,2164.84,1367960.0,2527.0,2592.0,2521.0,2534.0,96000.0,-3.2824427480916074,-3.5496183206106924,0.27700831024930483,-17.99352750809061,-17.99352750809061,21.94159431728493,0.0,0.0701774905698997,True,False,False
3391,ツルハホールディングス,2026-09-07,2305.0,2444.0,2632.0,2282.1,2367.1,1725880.0,2291.0,2312.0,2280.0,2311.0,84600.0,0.2603036876355658,-0.6073752711496794,0.8729812309035356,-5.441898527004907,-12.196048632218847,13.890090869753347,7.692307692307687,0.04901847173615779,True,False,False
3392,デリカフーズホールディングス,2026-09-07,818.0,838.0,859.0,821.0,812.56,16600.0,818.0,818.0,812.0,815.0,2400.0,-0.3667481662591676,0.0,-0.3667481662591676,-2.7446300715990413,-5.122235157159483,5.39877300613496,2.505966587112174,0.14457831325301204,False,False,False
3393,スターティアホールディングス,2026-09-07,3035.0,3085.0,3150.0,3031.6,3028.2,34820.0,3035.0,3035.0,3020.0,3025.0,1800.0,-0.32948929159802853,0.0,-0.32948929159802853,-1.944894651539708,-3.9682539682539653,4.132231404958686,2.1069692058346856,0.051694428489373924,False,False,False
3395,サンマルクホールディングス,2026-09-07,2440.0,2546.0,2686.0,2461.8,2457.28,87760.0,2440.0,2445.0,2432.0,2442.0,11000.0,0.08196721311475308,0.0,0.08196721311475308,-4.08483896307934,-9.084139985107964,9.991809991809998,5.498821681068344,0.1253418413855971,True,False,False
3396,フェリシモ,2026-09-07,864.0,885.0,885.0,866.0,871.8,1960.0,864.0,864.0,864.0,864.0,500.0,0.0,0.0,0.0,-2.3728813559321993,-2.3728813559321993,2.430555555555558,0.0,0.25510204081632654,False,False,False
3397,トリドールホールディングス,2026-09-07,4237.0,4438.0,4660.0,4297.8,4269.68,365020.0,4211.0,4240.0,4206.0,4236.0,104100.0,-0.023601604909129215,-0.6136417276374817,0.5936832106387957,-4.551599819738616,-9.09871244635193,10.009442870632679,5.002253267237489,0.28518985261081586,True,False,False
3399,丸千代山岡家,2026-09-07,4170.0,4170.0,4170.0,4022.0,3828.6,81480.0,4170.0,4245.0,4160.0,4245.0,33200.0,1.7985611510791477,0.0,1.7985611510791477,1.7985611510791477,1.7985611510791477,-1.7667844522968212,0.0,0.4074619538537064,True,True,True
339A,プログレス・テクノロジーズ　グループ,2026-09-07,917.0,959.0,959.0,910.8,914.72,12860.0,910.0,910.0,910.0,910.0,100.0,-0.7633587786259555,-0.7633587786259555,0.0,-5.109489051094895,-5.109489051094895,5.384615384615388,0.0,0.007776049766718507,False,False,False
3401,帝人,2026-09-07,1704.0,1825.0,1825.0,1762.1,1735.46,643460.0,1704.0,1707.0,1679.0,1685.5,65000.0,-1.085680751173712,0.0,-1.085680751173712,-7.643835616438355,-7.643835616438355,8.27647582319786,0.0,0.10101638019457308,False,False,False
3402,東レ,2026-09-07,1259.0,1395.0,1395.0,1272.6,1286.4,4187440.0,1243.0,1244.5,1233.0,1241.0,358000.0,-1.429706115965057,-1.2708498808578272,-0.16090104585679832,-11.039426523297491,-11.039426523297491,12.409347300564066,0.0,0.08549376229868368,False,False,False
3405,クラレ,2026-09-07,1811.5,1974.0,2088.0,1861.7,1851.82,1425360.0,1808.0,1811.5,1789.5,1794.0,110200.0,-0.9660502346122035,-0.19321004692244292,-0.7743362831858391,-9.118541033434646,-14.080459770114938,16.387959866220726,5.775075987841949,0.07731380142560476,False,False,False
3407,旭化成,2026-09-07,1612.5,1753.5,1895.0,1643.2,1654.5,4380900.0,1607.5,1607.5,1593.0,1603.5,402600.0,-0.558139534883717,-0.31007751937984773,-0.2488335925349916,-8.554319931565434,-15.382585751978894,18.17898347365139,8.069575135443397,0.09189892487844964,False,False,False
3409,北紡,2026-09-07,90.0,99.0,99.0,90.8,92.4,52000.0,89.0,89.0,88.0,88.0,9100.0,-2.2222222222222254,-1.1111111111111072,-1.1235955056179803,-11.111111111111116,-11.111111111111116,12.5,0.0,0.175,False,False,False
340A,ジグザグ,2026-09-07,320.0,340.0,340.0,320.0,317.16,12020.0,318.0,318.0,317.0,317.0,400.0,-0.9375000000000022,-0.6249999999999978,-0.3144654088050314,-6.764705882352939,-6.764705882352939,7.2555205047318605,0.0,0.033277870216306155,False,False,False
3415,ＴＯＫＹＯ　ＢＡＳＥ,2026-09-07,364.0,390.0,427.0,361.8,375.44,303520.0,363.0,363.0,357.0,363.0,41300.0,-0.27472527472527375,-0.27472527472527375,0.0,-6.923076923076921,-14.98829039812647,17.63085399449036,9.487179487179498,0.136070110701107,False,False,False
3416,ピクスタ,2026-09-07,924.0,935.0,935.0,917.2,878.76,2520.0,904.0,924.0,904.0,924.0,800.0,0.0,-2.164502164502169,2.212389380530966,-1.17647058823529,-1.17647058823529,1.1904761904761862,0.0,0.31746031746031744,True,False,False
3417,大木ヘルスケアホールディングス,2026-09-07,1020.0,1075.0,1120.0,1032.8,1049.56,5400.0,1012.0,1012.0,1012.0,1012.0,800.0,-0.7843137254901933,-0.7843137254901933,0.0,-5.860465116279068,-9.642857142857142,10.671936758893285,4.1860465116279055,0.14814814814814814,False,False,False
3418,バルニバービ,2026-09-07,1050.0,1067.0,1142.0,1050.4,1048.24,9660.0,1050.0,1051.0,1050.0,1050.0,3100.0,0.0,0.0,0.0,-1.5932521087160256,-8.056042031523647,8.76190476190477,7.029053420805997,0.32091097308488614,False,False,False
341A,トヨコー,2026-09-07,2134.0,2230.0,2230.0,2101.2,2023.88,39940.0,2160.0,2170.0,2136.0,2157.0,16000.0,1.0777881911902432,1.2183692596063667,-0.1388888888888884,-3.2735426008968616,-3.2735426008968616,3.3843300880852967,0.0,0.400600901352028,False,False,False
3420,ケー・エフ・シー,2026-09-07,1584.0,1645.0,1710.0,1586.8,1599.2,3440.0,1582.0,1585.0,1578.0,1584.0,4700.0,0.0,-0.12626262626262985,0.12642225031604948,-3.7082066869300934,-7.36842105263158,7.954545454545459,3.951367781155013,1.3662790697674418,True,False,False
3421,稲葉製作所,2026-09-07,1725.0,1763.0,1809.0,1729.2,1717.84,22540.0,1722.0,1722.0,1712.0,1714.0,1400.0,-0.6376811594202891,-0.17391304347825765,-0.4645760743321681,-2.7793533749290944,-5.25152017689331,5.542590431738614,2.6091888825864995,0.062111801242236024,False,False,False
3422,Ｊ－ＭＡＸ,2026-09-07,631.0,727.0,727.0,619.6,611.12,34020.0,631.0,631.0,627.0,627.0,2000.0,-0.6339144215530945,0.0,-0.6339144215530945,-13.755158184319116,-13.755158184319116,15.94896331738438,0.0,0.058788947677836566,False,False,False
3423,エスイー,2026-09-07,275.0,280.0,286.0,274.6,275.56,6500.0,275.0,275.0,275.0,275.0,5100.0,0.0,0.0,0.0,-1.7857142857142905,-3.8461538461538436,4.0000000000000036,2.1428571428571352,0.7846153846153846,False,False,False
3431,宮地エンジニアリンググループ,2026-09-07,1576.0,1661.0,1661.0,1588.8,1606.32,80820.0,1574.0,1574.0,1565.0,1574.0,14200.0,-0.12690355329949554,-0.12690355329949554,0.0,-5.237808549066825,-5.237808549066825,5.527318932655656,0.0,0.17569908438505322,False,False,False
3433,トーカロ,2026-09-07,2782.0,3010.0,3220.0,2727.0,2857.92,204500.0,2810.0,2811.0,2777.0,2785.0,33300.0,0.10783608914450848,1.0064701653486718,-0.8896797153024938,-7.475083056478404,-13.50931677018633,15.619389587073606,6.976744186046502,0.16283618581907092,False,False,False
3434,アルファＣｏ,2026-09-07,1244.0,1275.0,1275.0,1244.4,1242.64,5360.0,1247.0,1247.0,1247.0,1247.0,800.0,0.2411575562700996,0.2411575562700996,0.0,-2.19607843137255,-2.19607843137255,2.245388933440262,0.0,0.14925373134328357,False,False,False
3435,サンコーテクノ,2026-09-07,1535.0,1547.0,1547.0,1504.8,1465.92,4820.0,1540.0,1547.0,1540.0,1547.0,600.0,0.7817589576547324,0.32573289902280145,0.454545454545463,0.0,0.0,0.0,0.0,0.12448132780082988,True,False,False
3436,ＳＵＭＣＯ,2026-09-07,3315.0,4245.0,4245.0,3226.6,3507.08,11762500.0,3303.0,3313.0,3221.0,3229.0,1009600.0,-2.5942684766214197,-0.36199095022624306,-2.240387526491072,-23.934040047114248,-23.934040047114248,31.46484979869928,0.0,0.08583209351753454,False,False,False
3437,特殊電極,2026-09-07,2692.0,2779.0,2849.0,2715.4,2731.88,120.0,2685.0,2685.0,2685.0,2685.0,100.0,-0.2600297176820199,-0.2600297176820199,0.0,-3.382511694854262,-5.7564057564057585,6.108007448789565,2.5188916876574208,0.8333333333333334,False,False,False
3439,三ツ知,2026-09-07,678.0,689.0,696.0,678.2,672.52,680.0,678.0,678.0,678.0,678.0,200.0,0.0,0.0,0.0,-1.5965166908563089,-2.5862068965517238,2.6548672566371723,1.0159651669085612,0.29411764705882354,False,False,False
343A,ＩＡＣＥトラベル,2026-09-07,1312.0,1481.0,1550.0,1316.6,1347.2,5680.0,1310.0,1313.0,1310.0,1312.0,1200.0,0.0,-0.1524390243902385,0.15267175572519776,-11.411208642808912,-15.35483870967742,18.140243902439025,4.659014179608367,0.2112676056338028,True,False,False
3440,日創グループ,2026-09-07,868.0,963.0,963.0,871.0,911.12,17560.0,868.0,868.0,865.0,865.0,3500.0,-0.3456221198156695,0.0,-0.3456221198156695,-10.176531671858779,-10.176531671858779,11.329479768786133,0.0,0.19931662870159453,False,False,False
3441,山王,2026-09-07,2889.0,3060.0,3060.0,2761.2,2722.2,37000.0,2864.0,2904.0,2831.0,2884.0,9900.0,-0.173070266528208,-0.8653513326410511,0.6983240223463749,-5.751633986928106,-5.751633986928106,6.102635228848818,0.0,0.26756756756756755,True,False,False
3443,川田テクノロジーズ,2026-09-07,1360.0,1443.0,1443.0,1362.8,1371.16,259300.0,1358.0,1359.0,1344.0,1356.0,13100.0,-0.2941176470588225,-0.14705882352941124,-0.14727540500736325,-6.029106029106024,-6.029106029106024,6.415929203539816,0.0,0.05052063247204011,False,False,False
3444,菊池製作所,2026-09-07,1045.0,1130.0,1130.0,1022.2,1010.68,180660.0,1043.0,1049.0,1028.0,1046.0,9200.0,0.0956937799043045,-0.191387559808609,0.2876318312559967,-7.4336283185840735,-7.4336283185840735,8.030592734225618,0.0,0.05092438835381379,True,False,False
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,2026-09-07,5880.0,7210.0,7300.0,5664.0,6077.6,181280.0,5840.0,5960.0,5840.0,5900.0,22000.0,0.340136054421758,-0.6802721088435382,1.0273972602739656,-18.169209431345358,-19.17808219178082,23.728813559322038,1.2482662968099856,0.12135922330097088,True,False,False
3446,ジェイテックコーポレーション,2026-09-07,1674.0,1674.0,1674.0,1580.2,1581.76,20140.0,1674.0,1674.0,1641.0,1654.0,5000.0,-1.194743130227005,0.0,-1.194743130227005,-1.194743130227005,-1.194743130227005,1.2091898428053138,0.0,0.24826216484607747,False,False,False
3447,信和,2026-09-07,1005.0,1053.0,1053.0,1014.4,1025.12,30480.0,1001.0,1005.0,1000.0,1005.0,11500.0,0.0,-0.3980099502487566,0.3996003996004083,-4.558404558404561,-4.558404558404561,4.7761194029850795,0.0,0.37729658792650916,True,False,False
3449,テクノフレックス,2026-09-07,4130.0,4380.0,5290.0,3884.0,4096.8,103020.0,4085.0,4140.0,3990.0,4005.0,23000.0,-3.0266343825665842,-1.0895883777239712,-1.9583843329253336,-8.56164383561644,-24.291115311909262,32.08489388264668,20.77625570776256,0.22325761987963502,False,False,False
3452,ビーロット,2026-09-07,1468.0,1554.0,1554.0,1480.8,1485.56,48820.0,1472.0,1472.0,1460.0,1463.0,19200.0,-0.34059945504086864,0.27247956403269047,-0.6114130434782594,-5.855855855855852,-5.855855855855852,6.2200956937799035,0.0,0.39328144203195414,False,False,False
3454,ファーストブラザーズ,2026-09-07,1250.0,1300.0,1300.0,1271.6,1270.0,3760.0,1254.0,1259.0,1250.0,1250.0,1300.0,0.0,0.32000000000000917,-0.31897926634768536,-3.8461538461538436,-3.8461538461538436,4.0000000000000036,0.0,0.34574468085106386,False,False,False
3457,Ａｎｄ　Ｄｏホールディングス,2026-09-07,935.0,952.0,966.0,935.8,930.52,68040.0,930.0,930.0,927.0,930.0,10000.0,-0.5347593582887722,-0.5347593582887722,0.0,-2.310924369747902,-3.7267080745341574,3.8709677419354938,1.4705882352941124,0.14697236919459142,False,False,False
3461,パルマ,2026-09-07,629.0,640.0,640.0,627.0,607.64,9500.0,629.0,629.0,625.0,625.0,2300.0,-0.6359300476947549,0.0,-0.6359300476947549,-2.34375,-2.34375,2.400000000000002,0.0,0.24210526315789474,False,False,False
3465,ケイアイスター不動産,2026-09-07,3295.0,4020.0,4020.0,3361.0,3653.8,190460.0,3270.0,3300.0,3260.0,3300.0,16300.0,0.15174506828528056,-0.7587253414264028,0.917431192660545,-17.910447761194025,-17.910447761194025,21.818181818181827,0.0,0.08558227449333193,True,False,False
3467,アグレ都市デザイン,2026-09-07,2855.0,3030.0,3030.0,2903.4,2861.76,4620.0,2851.0,2863.0,2851.0,2854.0,600.0,-0.03502626970227629,-0.14010507880910517,0.10522623640827344,-5.80858085808581,-5.80858085808581,6.16678346180799,0.0,0.12987012987012986,True,False,False
3469,デュアルタップ,2026-09-07,896.0,907.0,910.0,894.8,897.96,2160.0,896.0,896.0,895.0,895.0,300.0,-0.11160714285713969,0.0,-0.11160714285713969,-1.3230429988974612,-1.6483516483516536,1.6759776536312776,0.330760749724357,0.1388888888888889,False,False,False
3474,Ｇ－ＦＡＣＴＯＲＹ,2026-09-07,606.0,610.0,610.0,605.2,587.44,3700.0,605.0,605.0,604.0,604.0,600.0,-0.330033003300334,-0.16501650165016146,-0.16528925619834212,-0.983606557377048,-0.983606557377048,0.9933774834437026,0.0,0.16216216216216217,False,False,False
3475,グッドコムアセット,2026-09-07,1491.0,1612.0,1612.0,1505.8,1543.48,115000.0,1485.0,1485.0,1477.0,1478.0,34100.0,-0.8718980549966449,-0.4024144869215318,-0.471380471380467,-8.31265508684863,-8.31265508684863,9.066305818673893,0.0,0.2965217391304348,False,False,False
3477,フォーライフ,2026-09-07,908.0,908.0,908.0,897.6,887.28,4580.0,910.0,910.0,910.0,910.0,1000.0,0.22026431718060735,0.22026431718060735,0.0,0.22026431718060735,0.22026431718060735,-0.219780219780219,0.0,0.2183406113537118,False,True,True
3479,ＴＫＰ,2026-09-07,1900.0,1920.0,1979.0,1872.0,1873.64,55840.0,1882.0,1891.0,1873.0,1884.0,3800.0,-0.8421052631578996,-0.9473684210526301,0.10626992561104665,-1.8750000000000044,-4.800404244567968,5.04246284501062,3.0729166666666696,0.0680515759312321,True,False,False
3482,ロードスターキャピタル,2026-09-07,2534.0,2682.0,2793.0,2556.6,2617.64,83400.0,2520.0,2530.0,2507.0,2526.0,16100.0,-0.31570639305446013,-0.5524861878453025,0.23809523809523725,-5.8165548098433995,-9.559613319011817,10.570071258907365,4.138702460850108,0.19304556354916066,True,False,False
3484,イノベーションホールディングス,2026-09-07,1145.0,1180.0,1180.0,1155.8,1098.2,5740.0,1162.0,1162.0,1162.0,1162.0,800.0,1.4847161572052459,1.4847161572052459,0.0,-1.5254237288135575,-1.5254237288135575,1.5490533562822817,0.0,0.13937282229965156,False,False,False
3486,グローバル・リンク・マネジメント,2026-09-07,1953.0,2010.0,2010.0,1953.6,1951.88,44920.0,1948.0,1948.0,1923.0,1945.0,10000.0,-0.4096262160778297,-0.25601638504864077,-0.15400410677618437,-3.233830845771146,-3.233830845771146,3.3419023136246784,0.0,0.2226179875333927,False,False,False
3489,フェイスネットワーク,2026-09-07,818.0,885.0,885.0,835.2,831.32,59940.0,818.0,818.0,811.0,815.0,6700.0,-0.3667481662591676,0.0,-0.3667481662591676,-7.909604519774016,-7.909604519774016,8.588957055214719,0.0,0.11177844511177845,False,False,False
3490,アズ企画設計,2026-09-07,3030.0,3290.0,3290.0,3033.0,3133.4,1840.0,3045.0,3085.0,3045.0,3085.0,500.0,1.8151815181518094,0.4950495049504955,1.3136288998357948,-6.231003039513682,-6.231003039513682,6.645056726094012,0.0,0.2717391304347826,True,False,False
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,2026-09-07,1572.0,1625.0,1625.0,1555.2,1535.16,182920.0,1547.0,1558.0,1541.0,1556.0,9900.0,-1.0178117048346036,-1.590330788804073,0.5817711700064621,-4.2461538461538435,-4.2461538461538435,4.434447300771205,0.0,0.05412202055543407,True,False,False
3494,マリオン,2026-09-07,453.0,458.0,463.0,445.6,440.6,4920.0,454.0,457.0,454.0,457.0,1300.0,0.8830022075055233,0.22075055187638082,0.6607929515418443,-0.21834061135370675,-1.295896328293733,1.3129102844638973,1.091703056768556,0.26422764227642276,True,False,False
3495,香陵住販,2026-09-07,2280.0,2400.0,2400.0,2286.0,2336.28,500.0,2300.0,2314.0,2280.0,2280.0,800.0,0.0,0.8771929824561431,-0.8695652173912993,-5.000000000000004,-5.000000000000004,5.263157894736836,0.0,1.6,False,False,False
3496,アズーム,2026-09-07,4710.0,5060.0,5060.0,4743.0,4761.6,35800.0,4820.0,4840.0,4745.0,4770.0,21400.0,1.273885350318471,2.3354564755838636,-1.0373443983402453,-5.7312252964426875,-5.7312252964426875,6.079664570230614,0.0,0.5977653631284916,False,False,False
3498,霞ヶ関キャピタル,2026-09-07,7380.0,8290.0,8290.0,7350.0,7763.6,280880.0,7350.0,7450.0,7290.0,7450.0,16400.0,0.9485094850948617,-0.40650406504064707,1.3605442176870763,-10.13268998793727,-10.13268998793727,11.275167785234895,0.0,0.05838792366847052,True,False,False
3501,ＳＵＭＩＮＯＥ,2026-09-07,1175.0,1207.0,1207.0,1179.8,1177.08,21940.0,1175.0,1175.0,1158.0,1172.0,6500.0,-0.2553191489361728,0.0,-0.2553191489361728,-2.8997514498757204,-2.8997514498757204,2.9863481228668887,0.0,0.29626253418413856,False,False,False
350A,デジタルグリッド,2026-09-07,852.0,870.0,870.0,801.0,777.56,549100.0,846.0,846.0,827.0,843.0,125400.0,-1.0563380281690127,-0.7042253521126751,-0.35460992907800915,-3.103448275862064,-3.103448275862064,3.2028469750889688,0.0,0.22837370242214533,False,False,False
3512,日本フエルト,2026-09-07,1033.0,1080.0,1080.0,1030.0,1001.12,8980.0,1031.0,1031.0,1019.0,1019.0,3700.0,-1.3552758954501476,-0.19361084220715918,-1.1639185257032003,-5.648148148148147,-5.648148148148147,5.986261040235519,0.0,0.41202672605790647,False,False,False
3513,イチカワ,2026-09-07,3600.0,3600.0,3600.0,3384.0,3382.6,3880.0,3545.0,3545.0,3545.0,3545.0,200.0,-1.5277777777777724,-1.5277777777777724,0.0,-1.5277777777777724,-1.5277777777777724,1.5514809590973178,0.0,0.05154639175257732,False,False,False
3521,テルマー湯ホールディングス,2026-09-07,157.0,158.0,158.0,156.2,155.64,21320.0,157.0,157.0,157.0,157.0,1600.0,0.0,0.0,0.0,-0.6329113924050667,-0.6329113924050667,0.6369426751592355,0.0,0.075046904315197,False,False,False
3524,日東製網,2026-09-07,1486.0,1509.0,1509.0,1483.2,1483.28,2620.0,1489.0,1489.0,1489.0,1489.0,400.0,0.20188425302827273,0.20188425302827273,0.0,-1.3253810470510219,-1.3253810470510219,1.3431833445265218,0.0,0.15267175572519084,False,False,False
3529,アツギ,2026-09-07,994.0,1075.0,1114.0,1020.6,1042.96,47780.0,988.0,993.0,983.0,983.0,1700.0,-1.106639839034207,-0.6036217303822977,-0.5060728744939236,-8.558139534883724,-11.759425493716336,13.326551373346906,3.6279069767441774,0.03557974047718711,False,False,False
352A,ＬＯＩＶＥ,2026-09-07,537.0,560.0,580.0,538.8,537.6,3040.0,537.0,537.0,537.0,537.0,300.0,0.0,0.0,0.0,-4.107142857142854,-7.413793103448274,8.007448789571692,3.571428571428581,0.09868421052631579,False,False,False
3536,アクサスホールディングス,2026-09-07,128.0,131.0,132.0,128.2,129.68,17420.0,127.0,128.0,127.0,128.0,900.0,0.0,-0.78125,0.7874015748031482,-2.2900763358778664,-3.0303030303030276,3.125,0.7633587786259444,0.05166475315729047,True,False,False
3537,昭栄薬品,2026-09-07,1760.0,1790.0,1790.0,1754.2,1724.0,1560.0,1760.0,1760.0,1760.0,1760.0,100.0,0.0,0.0,0.0,-1.6759776536312887,-1.6759776536312887,1.7045454545454586,0.0,0.0641025641025641,False,False,False
3538,ウイルプラスホールディングス,2026-09-07,1007.0,1048.0,1048.0,1017.2,999.88,8680.0,1012.0,1012.0,1006.0,1006.0,800.0,-0.09930486593843213,0.49652432969216065,-0.5928853754940677,-4.007633587786263,-4.007633587786263,4.174950298210733,0.0,0.09216589861751152,False,False,False
3539,ＪＭホールディングス,2026-09-07,1349.0,1520.0,1520.0,1415.6,1432.6,176700.0,1345.0,1345.0,1339.0,1345.0,14600.0,-0.2965159377316562,-0.2965159377316562,0.0,-11.513157894736848,-11.513157894736848,13.011152416356886,0.0,0.08262591963780419,False,False,False
3542,ベガコーポレーション,2026-09-07,1524.0,1560.0,1560.0,1481.0,1442.6,18160.0,1524.0,1570.0,1520.0,1566.0,3100.0,2.7559055118110187,0.0,2.7559055118110187,0.38461538461538325,0.38461538461538325,-0.3831417624521105,0.0,0.17070484581497797,True,True,True
3543,コメダホールディングス,2026-09-07,2853.0,3020.0,3020.0,2904.0,2909.56,192580.0,2860.0,2870.0,2854.0,2869.0,17500.0,0.5608131791096982,0.2453557658604888,0.3146853146853257,-5.000000000000004,-5.000000000000004,5.263157894736836,0.0,0.09087132620209783,True,False,False
3544,サツドラホールディングス,2026-09-07,1249.0,1252.0,1259.0,1248.6,1248.32,10940.0,1249.0,1250.0,1249.0,1250.0,2900.0,0.08006405124099114,0.0,0.08006405124099114,-0.15974440894568342,-0.714853057982523,0.7200000000000095,0.5591054313099031,0.26508226691042047,True,False,False
3547,ユニシアホールディングス,2026-09-07,1885.0,1900.0,1900.0,1881.6,1831.72,22640.0,1895.0,1914.0,1892.0,1914.0,10800.0,1.538461538461533,0.5305039787798504,1.0026385224274348,0.7368421052631469,0.7368421052631469,-0.7314524555903867,0.0,0.47703180212014135,True,True,True
3548,バロックジャパンリミテッド,2026-09-07,697.0,740.0,748.0,703.6,723.76,172900.0,695.0,695.0,686.0,690.0,110000.0,-1.0043041606886627,-0.2869440459110528,-0.7194244604316502,-6.756756756756754,-7.754010695187164,8.405797101449286,1.08108108108107,0.6362058993637941,False,False,False
3549,クスリのアオキホールディングス,2026-09-07,4072.0,4297.0,4297.0,4113.8,4067.84,249900.0,4079.0,4116.0,4062.0,4116.0,15000.0,1.080550098231825,0.17190569744596207,0.9070850698700728,-4.2122410984407725,-4.2122410984407725,4.397473275024288,0.0,0.060024009603841535,True,False,False
3550,スタジオアタオ,2026-09-07,216.0,220.0,223.0,215.8,217.68,7820.0,216.0,216.0,216.0,216.0,2200.0,0.0,0.0,0.0,-1.8181818181818188,-3.139013452914796,3.240740740740744,1.3636363636363669,0.2813299232736573,False,False,False
3551,ダイニック,2026-09-07,1609.0,1656.0,1656.0,1617.0,1543.6,15760.0,1605.0,1608.0,1599.0,1604.0,1300.0,-0.3107520198881275,-0.24860161591050423,-0.06230529595016021,-3.1400966183574908,-3.1400966183574908,3.2418952618453956,0.0,0.08248730964467005,False,False,False
3553,共和レザー,2026-09-07,935.0,952.0,952.0,928.6,922.96,44640.0,932.0,932.0,923.0,926.0,3600.0,-0.9625668449197877,-0.3208556149732589,-0.6437768240343367,-2.7310924369747913,-2.7310924369747913,2.807775377969768,0.0,0.08064516129032258,False,False,False
3556,リネットジャパングループ,2026-09-07,804.0,923.0,923.0,795.0,841.6,40160.0,801.0,807.0,796.0,807.0,7600.0,0.3731343283582156,-0.3731343283582045,0.7490636704119868,-12.567713976164685,-12.567713976164685,14.374225526641894,0.0,0.1892430278884462,True,False,False
3557,ユナイテッド＆コレクティブ,2026-09-07,514.0,577.0,577.0,515.0,550.24,5240.0,512.0,514.0,512.0,514.0,1200.0,0.0,-0.3891050583657574,0.390625,-10.918544194107449,-10.918544194107449,12.256809338521402,0.0,0.22900763358778625,True,False,False
3558,ジェイドグループ,2026-09-07,1794.0,1855.0,1855.0,1796.2,1766.12,90460.0,1793.0,1795.0,1775.0,1795.0,10800.0,0.05574136008918984,-0.05574136008918984,0.1115448968209698,-3.2345013477088957,-3.2345013477088957,3.342618384401108,0.0,0.11938978554057042,True,False,False
