Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
3994,マネーフォワード,2026-09-08,6045.0,7050.0,7050.0,6264.6,6010.96,694280.0,5949.0,5990.0,5855.0,5990.0,77000.0,-0.9098428453267138,-1.5880893300248111,0.6891914607497052,-15.035460992907801,-15.035460992907801,17.69616026711185,0.0,0.11090626260298439,True,False,False
3996,サインポスト,2026-09-08,205.0,221.0,221.0,204.6,199.24,41260.0,202.0,202.0,201.0,201.0,11100.0,-1.9512195121951237,-1.4634146341463428,-0.4950495049504955,-9.04977375565611,-9.04977375565611,9.950248756218905,0.0,0.2690256907416384,False,False,False
3997,トレードワークス,2026-09-08,389.0,417.0,425.0,389.6,387.72,96940.0,387.0,392.0,387.0,392.0,6600.0,0.7712082262210762,-0.5141388174807249,1.2919896640826822,-5.995203836930452,-7.76470588235294,8.418367346938771,1.918465227817756,0.06808335052609862,True,False,False
3998,すららネット,2026-09-08,291.0,303.0,332.0,292.2,298.0,2500.0,292.0,293.0,291.0,291.0,2100.0,0.0,0.3436426116838476,-0.3424657534246589,-3.960396039603964,-12.349397590361445,14.089347079037795,9.570957095709565,0.84,False,False,False
4004,レゾナック・ホールディングス,2026-09-08,15675.0,18010.0,18010.0,15733.0,16109.8,1677280.0,15940.0,16410.0,15720.0,16240.0,246000.0,3.604465709728877,1.6905901116427424,1.8820577164366359,-9.827873403664633,-9.827873403664633,10.899014778325133,0.0,0.14666603071639797,True,False,False
4005,住友化学,2026-09-08,568.0999755859375,638.7999877929688,638.7999877929688,599.4400024414062,548.2759997558594,16301020.0,576.0,576.4000244140625,565.0999755859375,572.0,985400.0,0.6865031828315216,1.3906046036904707,-0.694444444444442,-10.457105364663565,-10.457105364663565,11.678319544225314,0.0,0.06045020495649966,False,False,False
4008,住友精化,2026-09-08,1430.0,1588.0,1588.0,1476.2,1497.76,202260.0,1434.0,1455.0,1431.0,1454.0,18600.0,1.6783216783216703,0.2797202797202747,1.3947001394700065,-8.438287153652391,-8.438287153652391,9.215955983493807,0.0,0.09196084247997627,True,False,False
4011,ヘッドウォータース,2026-09-08,2545.0,2717.0,2717.0,2471.2,2281.96,81000.0,2507.0,2507.0,2461.0,2461.0,7100.0,-3.3005893909626716,-1.4931237721021562,-1.834862385321101,-9.42215679057784,-9.42215679057784,10.402275497765135,0.0,0.08765432098765433,False,False,False
4012,アクシス,2026-09-08,1720.0,1779.0,1786.0,1733.8,1745.6,3380.0,1731.0,1731.0,1720.0,1720.0,800.0,0.0,0.6395348837209269,-0.6354708261120723,-3.3164699269252362,-3.6954087346024678,3.8372093023255838,0.3934794828555299,0.23668639053254437,False,False,False
4013,勤次郎,2026-09-08,646.0,750.0,750.0,652.0,679.6,37440.0,646.0,650.0,636.0,645.0,4800.0,-0.1547987616099089,0.0,-0.1547987616099089,-14.000000000000002,-14.000000000000002,16.279069767441868,0.0,0.1282051282051282,False,False,False
4014,カラダノート,2026-09-08,507.0,537.0,542.0,512.8,506.68,13160.0,513.0,522.0,513.0,522.0,3400.0,2.9585798816567976,1.183431952662728,1.7543859649122862,-2.7932960893854775,-3.690036900369009,3.831417624521083,0.9310986964618184,0.25835866261398177,True,False,False
4015,ペイクラウドホールディングス,2026-09-08,511.0,570.0,570.0,515.8,540.12,14400.0,513.0,513.0,512.0,512.0,800.0,0.1956947162426559,0.391389432485334,-0.19493177387914784,-10.175438596491226,-10.175438596491226,11.328125,0.0,0.05555555555555555,False,False,False
4016,ＭＩＴホールディングス,2026-09-08,1045.0,1062.0,1062.0,1046.8,981.92,5860.0,1057.0,1057.0,1057.0,1057.0,1000.0,1.1483253588516762,1.1483253588516762,0.0,-0.47080979284369606,-0.47080979284369606,0.47303689687796524,0.0,0.17064846416382254,False,False,False
4017,クリーマ,2026-09-08,215.0,222.0,233.0,215.0,214.2,5520.0,214.0,214.0,214.0,214.0,600.0,-0.46511627906976605,-0.46511627906976605,0.0,-3.6036036036036,-8.154506437768239,8.878504672897192,4.954954954954949,0.10869565217391304,False,False,False
4019,スタメン,2026-09-08,632.0,704.0,704.0,638.2,641.48,46380.0,627.0,627.0,623.0,626.0,4000.0,-0.9493670886076,-0.7911392405063333,-0.15948963317384823,-11.079545454545459,-11.079545454545459,12.460063897763574,0.0,0.086244070720138,False,False,False
4020,ビートレンド,2026-09-08,836.0,850.0,850.0,838.6,786.28,920.0,842.0,842.0,834.0,836.0,600.0,0.0,0.7177033492822948,-0.7125890736342066,-1.6470588235294126,-1.6470588235294126,1.674641148325362,0.0,0.6521739130434783,False,False,False
4021,日産化学,2026-09-08,7822.0,8370.0,8370.0,7928.0,7962.72,446740.0,7749.0,7891.0,7714.0,7876.0,31800.0,0.6903605216057374,-0.9332651495781108,1.6389211511162793,-5.902031063321389,-5.902031063321389,6.27221940071101,0.0,0.0711823431973855,True,False,False
4022,ラサ工業,2026-09-08,1939.0,2573.0,2573.0,1971.8,2165.84,636760.0,1963.0,2042.0,1962.0,2025.0,61100.0,4.4352759154203225,1.2377514182568383,3.1584309730005034,-21.298095608239407,-21.298095608239407,27.061728395061735,0.0,0.0959545197562661,True,False,False
4023,クレハ,2026-09-08,4410.0,4680.0,4680.0,4536.0,4491.0,234420.0,4410.0,4460.0,4385.0,4455.0,32800.0,1.0204081632652962,0.0,1.0204081632652962,-4.807692307692313,-4.807692307692313,5.050505050505061,0.0,0.13991980206467025,True,False,False
4025,多木化学,2026-09-08,5600.0,6380.0,6380.0,5772.0,5836.8,25320.0,5540.0,5650.0,5540.0,5650.0,500.0,0.8928571428571397,-1.0714285714285676,1.9855595667870096,-11.442006269592476,-11.442006269592476,12.920353982300892,0.0,0.019747235387045814,True,False,False
4026,神島化学工業,2026-09-08,1642.0,1714.0,1714.0,1657.8,1648.84,44860.0,1641.0,1660.0,1635.0,1660.0,14600.0,1.0962241169305775,-0.06090133982947776,1.157830591102993,-3.1505250875145885,-3.1505250875145885,3.2530120481927716,0.0,0.32545697726259476,True,False,False
4027,テイカ,2026-09-08,2302.0,2517.0,2517.0,2398.4,2383.6,69100.0,2311.0,2372.0,2311.0,2358.0,3800.0,2.4326672458731435,0.39096437880103974,2.0337516226741625,-6.317044100119185,-6.317044100119185,6.743002544529264,0.0,0.05499276410998553,True,False,False
4028,石原産業,2026-09-08,2953.0,3285.0,3285.0,3055.6,3105.72,168860.0,2950.0,2985.0,2934.0,2981.0,17300.0,0.948188283101925,-0.10159160176091975,1.0508474576271132,-9.25418569254186,-9.25418569254186,10.197920161019791,0.0,0.10245173516522563,True,False,False
402A,アクセルスペースホールディングス,2026-09-08,552.0,568.0,568.0,531.6,523.6,1835480.0,548.0,561.0,542.0,559.0,124800.0,1.26811594202898,-0.7246376811594235,2.007299270072993,-1.5845070422535246,-1.5845070422535246,1.610017889087656,0.0,0.06799311351798984,True,False,False
4031,片倉コープアグリ,2026-09-08,1116.0,1161.0,1161.0,1119.6,1096.4,13360.0,1116.0,1116.0,1092.0,1097.0,4100.0,-1.702508960573479,0.0,-1.702508960573479,-5.512489233419471,-5.512489233419471,5.834092980856886,0.0,0.3068862275449102,False,False,False
4040,南海化学,2026-09-08,3830.0,4065.0,4065.0,3938.0,3821.0,8460.0,3830.0,3860.0,3830.0,3860.0,900.0,0.7832898172323688,0.0,0.7832898172323688,-5.043050430504303,-5.043050430504303,5.310880829015541,0.0,0.10638297872340426,True,False,False
4041,日本曹達,2026-09-08,3830.0,4095.0,4095.0,3916.0,3934.8,120960.0,3815.0,3825.0,3790.0,3825.0,6500.0,-0.13054830287205776,-0.3916449086161844,0.2621231979030192,-6.593406593406592,-6.593406593406592,7.058823529411762,0.0,0.053736772486772486,True,False,False
4042,東ソー,2026-09-08,2562.5,2790.0,2835.0,2646.4,2677.68,1011320.0,2560.5,2584.0,2554.5,2579.5,97800.0,0.663414634146342,-0.07804878048780495,0.7420425698105859,-7.544802867383515,-9.012345679012345,9.905020352781557,1.6129032258064502,0.09670529604872839,True,False,False
4043,トクヤマ,2026-09-08,3921.0,4416.0,4466.0,3957.2,4043.84,631120.0,3920.0,3985.0,3906.0,3964.0,41600.0,1.0966590155572664,-0.02550369803621111,1.122448979591839,-10.235507246376807,-11.240483654276757,12.66397578203835,1.1322463768115965,0.06591456458359742,True,False,False
4044,セントラル硝子,2026-09-08,4220.0,4720.0,4790.0,4416.0,4480.8,62100.0,4230.0,4280.0,4230.0,4280.0,3900.0,1.4218009478673022,0.23696682464455776,1.1820330969267046,-9.322033898305083,-10.647181628392488,11.91588785046729,1.4830508474576343,0.06280193236714976,True,False,False
4045,東亞合成,2026-09-08,1786.0,1908.0,1908.0,1838.0,1856.62,285480.0,1777.0,1796.0,1770.0,1795.0,294600.0,0.50391937290033,-0.5039193729003411,1.0129431626336505,-5.922431865828093,-5.922431865828093,6.295264623955421,0.0,1.0319461958806222,True,False,False
4046,大阪ソーダ,2026-09-08,1939.0,2153.0,2153.0,2025.6,2022.88,303160.0,1929.0,1944.0,1921.0,1943.0,17800.0,0.20629190304279899,-0.5157297576070086,0.7257646448937338,-9.753831862517416,-9.753831862517416,10.808028821410186,0.0,0.058714870035624755,True,False,False
4047,関東電化工業,2026-09-08,2134.0,2769.0,3080.0,2169.8,2477.16,633700.0,2148.0,2186.0,2148.0,2174.0,44600.0,1.8744142455482615,0.6560449859418949,1.2104283054003684,-21.48790176959191,-29.415584415584416,41.67433302667894,11.231491513181657,0.07038030613855137,True,False,False
4051,ＧＭＯフィナンシャルゲート,2026-09-08,5950.0,7060.0,7060.0,6028.0,6535.6,33780.0,5880.0,5880.0,5810.0,5820.0,3800.0,-2.1848739495798353,-1.17647058823529,-1.0204081632653073,-17.56373937677054,-17.56373937677054,21.305841924398617,0.0,0.11249259917110717,False,False,False
4052,フィーチャ,2026-09-08,890.0,999.0,999.0,809.0,609.28,6595260.0,880.0,921.0,880.0,904.0,300000.0,1.573033707865168,-1.1235955056179803,2.7272727272727337,-9.509509509509506,-9.509509509509506,10.508849557522115,0.0,0.0454872135442727,True,False,False
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,2026-09-08,456.0,478.0,478.0,456.2,458.56,86160.0,453.0,453.0,449.0,452.0,11800.0,-0.8771929824561431,-0.6578947368421018,-0.22075055187638082,-5.4393305439330515,-5.4393305439330515,5.752212389380529,0.0,0.13695450324976788,False,False,False
4054,日本情報クリエイト,2026-09-08,518.0,580.0,583.0,521.8,533.84,9800.0,518.0,518.0,518.0,518.0,900.0,0.0,0.0,0.0,-10.689655172413792,-11.1492281303602,12.548262548262556,0.5172413793103514,0.09183673469387756,False,False,False
4055,ティアンドエスグループ,2026-09-08,1677.0,1746.0,1746.0,1673.2,1613.64,34540.0,1671.0,1698.0,1669.0,1698.0,1400.0,1.2522361359570633,-0.3577817531305927,1.6157989228007263,-2.7491408934707917,-2.7491408934707917,2.8268551236749095,0.0,0.04053271569195136,True,False,False
4056,ニューラルグループ,2026-09-08,236.0,304.0,304.0,249.6,227.84,3176840.0,242.0,242.0,235.0,238.0,75800.0,0.8474576271186418,2.5423728813559254,-1.6528925619834656,-21.71052631578947,-21.71052631578947,27.73109243697478,0.0,0.023860188111456668,False,False,False
4057,インターファクトリー,2026-09-08,354.0,360.0,360.0,354.6,353.04,6080.0,356.0,356.0,347.0,354.0,9000.0,0.0,0.5649717514124353,-0.5617977528089901,-1.6666666666666718,-1.6666666666666718,1.6949152542372836,0.0,1.480263157894737,False,False,False
4058,トヨクモ,2026-09-08,2300.0,2620.0,2620.0,2374.0,2415.76,34540.0,2291.0,2291.0,2254.0,2280.0,9300.0,-0.8695652173912993,-0.3913043478260825,-0.48013967699694904,-12.977099236641221,-12.977099236641221,14.912280701754387,0.0,0.2692530399536769,False,False,False
4059,まぐまぐ,2026-09-08,393.0,422.0,422.0,394.4,402.2,3200.0,393.0,393.0,392.0,392.0,2200.0,-0.2544529262086481,0.0,-0.2544529262086481,-7.109004739336489,-7.109004739336489,7.653061224489788,0.0,0.6875,False,False,False
4060,ｒａｋｕｍｏ,2026-09-08,1210.0,1250.0,1250.0,1219.0,1184.28,5580.0,1210.0,1210.0,1210.0,1210.0,700.0,0.0,0.0,0.0,-3.200000000000003,-3.200000000000003,3.305785123966931,0.0,0.12544802867383512,False,False,False
4061,デンカ,2026-09-08,3219.0,3675.0,3910.0,3248.0,3439.76,675380.0,3220.0,3274.0,3210.0,3261.0,64600.0,1.3047530288909703,0.031065548306918878,1.273291925465836,-11.265306122448981,-16.598465473145787,19.901870591842986,6.394557823129254,0.09564985637715064,True,False,False
4062,イビデン,2026-09-08,20810.0,22515.0,22515.0,20682.0,20079.2,8247700.0,21205.0,21465.0,21040.0,21365.0,635500.0,2.6669870254685257,1.898125901009129,0.7545390238151484,-5.107705973795252,-5.107705973795252,5.382635150947812,0.0,0.0770517841337585,True,False,False
4063,信越化学工業,2026-09-08,5702.0,6508.0,6508.0,5807.0,6074.04,6633080.0,5677.0,5726.0,5671.0,5723.0,1280900.0,0.36829182742896815,-0.43844265170115415,0.8102871234807019,-12.062077443146901,-12.062077443146901,13.716582212126504,0.0,0.19310787748677838,True,False,False
4064,日本カーバイド工業,2026-09-08,3445.0,3610.0,3610.0,3432.0,3398.6,90940.0,3500.0,3525.0,3470.0,3525.0,9600.0,2.3222060957909907,1.59651669085632,0.7142857142857117,-2.3545706371191133,-2.3545706371191133,2.411347517730489,0.0,0.10556410820321091,True,False,False
4068,ベイシス,2026-09-08,1771.0,1796.0,1796.0,1773.2,1725.32,1000.0,1766.0,1766.0,1766.0,1766.0,100.0,-0.28232636928289256,-0.28232636928289256,0.0,-1.6703786191536785,-1.6703786191536785,1.6987542468856143,0.0,0.1,False,False,False
4069,ＢｌｕｅＭｅｍｅ,2026-09-08,720.0,750.0,750.0,710.4,678.84,7320.0,706.0,706.0,706.0,706.0,500.0,-1.9444444444444486,-1.9444444444444486,0.0,-5.8666666666666645,-5.8666666666666645,6.232294617563738,0.0,0.06830601092896176,False,False,False
4071,プラスアルファ・コンサルティング,2026-09-08,2037.0,2405.0,2405.0,2051.8,2199.76,295140.0,2014.0,2019.0,2003.0,2014.0,7700.0,-1.129111438389785,-1.129111438389785,0.0,-16.257796257796254,-16.257796257796254,19.41410129096326,0.0,0.02608931354611371,False,False,False
4072,電算システムホールディングス,2026-09-08,3055.0,3180.0,3180.0,3066.0,3053.08,29140.0,3060.0,3060.0,3035.0,3050.0,2900.0,-0.16366612111292644,0.16366612111293755,-0.32679738562091387,-4.0880503144654075,-4.0880503144654075,4.2622950819672045,0.0,0.09951956074124914,False,False,False
4073,ジィ・シィ企画,2026-09-08,489.0,579.0,729.0,488.8,525.88,8440.0,486.0,486.0,486.0,486.0,100.0,-0.6134969325153339,-0.6134969325153339,0.0,-16.06217616580311,-33.333333333333336,50.0,25.90673575129534,0.011848341232227487,False,False,False
4074,ラキール,2026-09-08,801.0,940.0,1072.0,796.8,817.6,3320.0,804.0,804.0,804.0,804.0,200.0,0.3745318352059934,0.3745318352059934,0.0,-14.468085106382977,-25.0,33.33333333333333,14.042553191489372,0.060240963855421686,False,False,False
4075,ブレインズテクノロジー,2026-09-08,1282.0,2035.0,2035.0,1451.2,1030.2,971740.0,1308.0,1325.0,1290.0,1310.0,16800.0,2.1840873634945357,2.028081123244929,0.1529051987767538,-35.62653562653563,-35.62653562653563,55.343511450381676,0.0,0.0172885751332661,True,False,False
4076,シイエヌエス,2026-09-08,1996.0,2025.0,2025.0,2007.6,1955.52,1260.0,2015.0,2015.0,1996.0,1996.0,1000.0,0.0,0.9519038076152286,-0.9429280397022288,-1.4320987654320994,-1.4320987654320994,1.4529058116232507,0.0,0.7936507936507936,False,False,False
4078,堺化学工業,2026-09-08,3615.0,4180.0,4405.0,3793.0,3949.2,242280.0,3675.0,3675.0,3630.0,3670.0,8800.0,1.5214384508990264,1.6597510373443924,-0.1360544217687054,-12.200956937799045,-16.685584562996592,20.027247956403272,5.382775119617222,0.036321611358758464,False,False,False
407A,ＵＮＩＣＯＮホールディングス,2026-09-08,932.0,974.0,974.0,939.4,913.56,11040.0,932.0,932.0,925.0,932.0,3000.0,0.0,0.0,0.0,-4.312114989733063,-4.312114989733063,4.5064377682403345,0.0,0.2717391304347826,False,False,False
4082,第一稀元素化学工業,2026-09-08,2464.0,3095.0,3095.0,2542.8,2245.68,1626460.0,2508.0,2538.0,2493.0,2523.0,50100.0,2.394480519480524,1.7857142857142794,0.5980861244019087,-18.48142164781906,-18.48142164781906,22.671422909235027,0.0,0.03080309383569224,True,False,False
4088,エア・ウォーター,2026-09-08,3015.0,3215.0,3215.0,2914.2,2617.36,2227260.0,3000.0,3020.0,2986.0,3010.0,94000.0,-0.16583747927031434,-0.497512437810943,0.33333333333334103,-6.3763608087091805,-6.3763608087091805,6.810631229235886,0.0,0.04220432280021192,True,False,False
4091,日本酸素ホールディングス,2026-09-08,5367.0,6200.0,6200.0,5488.6,5778.84,549180.0,5350.0,5466.0,5350.0,5444.0,54900.0,1.4346934972983005,-0.3167505123905401,1.7570093457943914,-12.193548387096776,-12.193548387096776,13.886847905951516,0.0,0.09996722386102917,True,False,False
4092,日本化学工業,2026-09-08,5100.0,5840.0,6200.0,5224.0,5455.6,95120.0,5140.0,5200.0,5140.0,5200.0,6300.0,1.9607843137254832,0.7843137254901933,1.1673151750972721,-10.95890410958904,-16.129032258064512,19.23076923076923,6.164383561643838,0.06623212783851977,True,False,False
4093,東邦アセチレン,2026-09-08,424.0,433.0,441.0,425.6,422.56,21780.0,421.0,424.0,421.0,424.0,1500.0,0.0,-0.7075471698113178,0.7125890736342066,-2.0785219399538146,-3.8548752834467126,4.009433962264142,1.8475750577367167,0.06887052341597796,True,False,False
4094,日本化学産業,2026-09-08,2271.0,2327.0,2327.0,2280.4,2250.56,8100.0,2271.0,2271.0,2267.0,2267.0,2300.0,-0.1761338617349173,0.0,-0.1761338617349173,-2.57842715943275,-2.57842715943275,2.6466696074106677,0.0,0.2839506172839506,False,False,False
4095,日本パーカライジング,2026-09-08,1738.0,1787.0,1787.0,1752.2,1732.48,185760.0,1719.0,1731.0,1719.0,1730.0,17300.0,-0.4602991944764101,-1.0932105868814768,0.6399069226294296,-3.189703413542244,-3.189703413542244,3.294797687861273,0.0,0.09313092161929372,True,False,False
4097,高圧ガス工業,2026-09-08,1183.0,1257.0,1257.0,1197.4,1178.04,46600.0,1176.0,1179.0,1174.0,1179.0,2300.0,-0.33812341504648735,-0.591715976331364,0.25510204081633514,-6.205250596658707,-6.205250596658707,6.61577608142494,0.0,0.04935622317596566,True,False,False
4098,チタン工業,2026-09-08,1006.0,1052.0,1100.0,1015.6,1024.96,2580.0,1006.0,1006.0,1006.0,1006.0,100.0,0.0,0.0,0.0,-4.372623574144486,-8.545454545454545,9.343936381709739,4.562737642585546,0.03875968992248062,False,False,False
4099,四国化成ホールディングス,2026-09-08,2079.0,3180.0,3225.0,2182.8,2589.12,706720.0,2079.0,2126.0,2075.0,2117.0,93800.0,1.8278018278018227,0.0,1.8278018278018227,-33.42767295597484,-34.35658914728682,52.33821445441662,1.4150943396226356,0.1327258320126783,True,False,False
409A,オリオンビール,2026-09-08,1191.0,1245.0,1318.0,1179.2,1201.36,177600.0,1184.0,1189.0,1184.0,1184.0,5900.0,-0.5877413937867337,-0.5877413937867337,0.0,-4.8995983935743,-10.166919575113809,11.317567567567565,5.863453815261055,0.03322072072072072,False,False,False
4100,戸田工業,2026-09-08,1587.0,1658.0,1658.0,1584.0,1563.08,39840.0,1580.0,1634.0,1575.0,1634.0,4000.0,2.961562696912412,-0.4410838059231259,3.417721518987338,-1.4475271411338975,-1.4475271411338975,1.4687882496940086,0.0,0.10040160642570281,True,False,False
4102,丸尾カルシウム,2026-09-08,1445.0,1473.0,1476.0,1447.0,1448.76,1060.0,1445.0,1445.0,1445.0,1445.0,100.0,0.0,0.0,0.0,-1.900882552613714,-2.10027100271003,2.145328719723194,0.20366598778003286,0.09433962264150944,False,False,False
4107,伊勢化学工業,2026-09-08,3940.0,4500.0,4500.0,4064.0,3943.8,305800.0,3940.0,4000.0,3930.0,3985.0,19100.0,1.1421319796954377,0.0,1.1421319796954377,-11.444444444444446,-11.444444444444446,12.923462986198242,0.0,0.06245912361020275,True,False,False
4109,ステラ　ケミファ,2026-09-08,5290.0,5800.0,5800.0,5354.0,5435.2,56040.0,5300.0,5380.0,5300.0,5370.0,1900.0,1.512287334593565,0.1890359168241984,1.3207547169811429,-7.413793103448274,-7.413793103448274,8.007448789571692,0.0,0.03390435403283369,True,False,False
410A,ＧＭＯコマース,2026-09-08,1121.0,1188.0,1188.0,1135.6,1135.92,8480.0,1132.0,1132.0,1132.0,1132.0,300.0,0.9812667261373864,0.9812667261373864,0.0,-4.7138047138047146,-4.7138047138047146,4.946996466431086,0.0,0.03537735849056604,False,False,False
4112,保土谷化学工業,2026-09-08,2094.0,2355.0,2355.0,2168.0,2214.68,57500.0,2080.0,2101.0,2078.0,2094.0,3100.0,0.0,-0.6685768863419317,0.6730769230769207,-11.082802547770697,-11.082802547770697,12.464183381088834,0.0,0.05391304347826087,True,False,False
4113,田岡化学工業,2026-09-08,786.0,858.0,858.0,791.8,760.24,22720.0,789.0,789.0,783.0,786.0,3900.0,0.0,0.3816793893129722,-0.38022813688213253,-8.391608391608397,-8.391608391608397,9.160305343511443,0.0,0.17165492957746478,False,False,False
4114,日本触媒,2026-09-08,2491.5,2733.5,2733.5,2591.4,2573.08,877540.0,2490.0,2510.0,2480.0,2504.0,94900.0,0.5017057997190433,-0.06020469596628164,0.5622489959839383,-8.39582952259008,-8.39582952259008,9.165335463258796,0.0,0.10814321854274449,True,False,False
4116,大日精化工業,2026-09-08,1284.0,1416.0,1416.0,1328.8,1330.96,143000.0,1280.0,1281.0,1271.0,1279.0,16200.0,-0.3894080996884708,-0.31152647975077885,-0.07812499999999556,-9.675141242937856,-9.675141242937856,10.711493354182956,0.0,0.11328671328671329,False,False,False
4118,カネカ,2026-09-08,5901.0,6570.0,6570.0,6100.2,6109.44,208920.0,5902.0,5946.0,5893.0,5946.0,9400.0,0.7625826131164137,0.01694628029147438,0.7455099966113155,-9.49771689497717,-9.49771689497717,10.494450050454084,0.0,0.044993298870381004,True,False,False
4119,日本ピグメントホールディングス,2026-09-08,5910.0,6120.0,6400.0,5950.0,5932.0,3120.0,5980.0,6040.0,5980.0,6010.0,1600.0,1.6920473773265554,1.1844331641285955,0.5016722408026864,-1.7973856209150374,-6.093749999999998,6.489184692179695,4.575163398692816,0.5128205128205128,True,False,False
4124,大阪油化工業,2026-09-08,3045.0,3100.0,3100.0,3019.2,2887.12,2640.0,2984.0,2984.0,2983.0,2983.0,300.0,-2.0361247947454864,-2.0032840722495893,-0.03351206434316634,-3.7741935483870948,-3.7741935483870948,3.9222259470331977,0.0,0.11363636363636363,False,False,False
4125,三和油化工業,2026-09-08,3775.0,4100.0,4100.0,3738.0,3735.2,13260.0,3775.0,3850.0,3770.0,3850.0,1200.0,1.9867549668874274,0.0,1.9867549668874274,-6.0975609756097615,-6.0975609756097615,6.493506493506485,0.0,0.09049773755656108,True,False,False
414A,オーバーラップホールディングス,2026-09-08,849.0,914.0,914.0,840.2,876.6,132200.0,844.0,844.0,841.0,843.0,1500.0,-0.7067137809187329,-0.5889281507656108,-0.11848341232227888,-7.768052516411384,-7.768052516411384,8.422301304863588,0.0,0.0113464447806354,False,False,False
4151,協和キリン,2026-09-08,2363.0,2689.0,2715.5,2395.3,2540.04,2647560.0,2278.5,2284.0,2226.5,2237.0,470300.0,-5.332204824375797,-3.5759627592043985,-1.821373710774632,-16.809222759390106,-17.62106426072546,21.39025480554313,0.9854964670881428,0.17763525661363672,False,False,False
415A,ＧＭＯ　ＴＥＣＨホールディングス,2026-09-08,5150.0,5200.0,5200.0,5130.0,5015.2,520.0,5150.0,5150.0,5150.0,5150.0,100.0,0.0,0.0,0.0,-0.9615384615384581,-0.9615384615384581,0.9708737864077666,0.0,0.19230769230769232,False,False,False
4165,プレイド,2026-09-08,655.0,758.0,758.0,696.6,674.16,482080.0,645.0,647.0,639.0,642.0,52900.0,-1.984732824427482,-1.526717557251911,-0.46511627906976605,-15.303430079155678,-15.303430079155678,18.068535825545172,0.0,0.10973282442748092,False,False,False
4166,かっこ,2026-09-08,628.0,649.0,661.0,630.0,633.76,2960.0,628.0,630.0,628.0,630.0,300.0,0.31847133757962887,0.0,0.31847133757962887,-2.927580893682591,-4.689863842662634,4.920634920634925,1.8489984591679498,0.10135135135135136,True,False,False
4167,ココペリ,2026-09-08,335.0,349.0,349.0,332.2,320.68,22300.0,330.0,330.0,321.0,325.0,6500.0,-2.985074626865669,-1.4925373134328401,-1.5151515151515138,-6.876790830945556,-6.876790830945556,7.3846153846153895,0.0,0.2914798206278027,False,False,False
4168,ヤプリ,2026-09-08,767.0,810.0,819.0,767.0,773.72,58380.0,764.0,764.0,757.0,760.0,3600.0,-0.9126466753585416,-0.39113428943937656,-0.5235602094240788,-6.172839506172845,-7.2039072039072005,7.76315789473685,1.1111111111111072,0.06166495375128469,False,False,False
4169,ＥＮＥＣＨＡＮＧＥ,2026-09-08,268.0,342.0,342.0,265.2,283.8,409400.0,270.0,270.0,268.0,268.0,15000.0,0.0,0.746268656716409,-0.7407407407407418,-21.6374269005848,-21.6374269005848,27.611940298507463,0.0,0.03663898387884709,False,False,False
416A,富士ユナイトホールディングス,2026-09-08,1285.0,1322.0,1322.0,1293.6,1269.08,7440.0,1287.0,1289.0,1285.0,1285.0,3800.0,0.0,0.15564202334630295,-0.15540015540015384,-2.7987897125567374,-2.7987897125567374,2.8793774319066046,0.0,0.510752688172043,False,False,False
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,2026-09-08,126.0,302.0,302.0,130.8,135.32,788960.0,126.0,126.0,126.0,126.0,69300.0,0.0,0.0,0.0,-58.27814569536424,-58.27814569536424,139.68253968253967,0.0,0.08783715270736159,False,False,False
4172,Ｈｉクラテス,2026-09-08,2320.0,2348.0,2348.0,2301.2,2286.92,1020.0,2291.0,2291.0,2291.0,2291.0,200.0,-1.2499999999999956,-1.2499999999999956,0.0,-2.427597955706984,-2.427597955706984,2.4879965080750743,0.0,0.19607843137254902,False,False,False
4174,アピリッツ,2026-09-08,872.0,890.0,890.0,868.0,817.2,16460.0,868.0,868.0,865.0,865.0,2100.0,-0.8027522935779796,-0.4587155963302725,-0.3456221198156695,-2.8089887640449396,-2.8089887640449396,2.8901734104046284,0.0,0.1275820170109356,False,False,False
4175,ｃｏｌｙ,2026-09-08,2867.0,2970.0,2970.0,2887.2,2821.84,5060.0,2857.0,2857.0,2857.0,2857.0,100.0,-0.34879665155214123,-0.34879665155214123,0.0,-3.8047138047137996,-3.8047138047137996,3.955197759887996,0.0,0.019762845849802372,False,False,False
4176,ココナラ,2026-09-08,272.0,301.0,301.0,274.2,274.8,83080.0,271.0,271.0,270.0,270.0,6300.0,-0.7352941176470562,-0.3676470588235281,-0.36900369003689537,-10.299003322259138,-10.299003322259138,11.481481481481492,0.0,0.07583052479537795,False,False,False
4177,ｉ‐ｐｌｕｇ,2026-09-08,1525.0,1599.0,1599.0,1536.8,1525.88,1540.0,1525.0,1551.0,1525.0,1525.0,1200.0,0.0,0.0,0.0,-4.627892432770486,-4.627892432770486,4.85245901639344,0.0,0.7792207792207793,False,False,False
