Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
303A,ｖｉｓｕｍｏ,2026-09-04,585.0,637.0,637.0,597.0,605.28,1480.0,581.0,581.0,581.0,581.0,4200.0,-0.6837606837606813,-0.6837606837606813,0.0,-8.791208791208794,-8.791208791208794,9.63855421686748,0.0,2.8378378378378377,False,False,False
3040,ソリトンシステムズ,2026-09-04,2355.0,2593.0,2593.0,2356.6,2274.24,93520.0,2342.0,2362.0,2340.0,2354.0,73900.0,-0.0424628450106157,-0.5520169851380041,0.5123825789923098,-9.217123023524875,-9.217123023524875,10.152931180968562,0.0,0.7902053036783576,True,False,False
3041,ビューティカダンホールディングス,2026-09-04,412.0,415.0,419.0,410.4,404.68,8600.0,409.0,413.0,409.0,413.0,3700.0,0.24271844660195274,-0.7281553398058249,0.9779951100244544,-0.48192771084337727,-1.4319809069212375,1.4527845036319542,0.9638554216867545,0.43023255813953487,True,False,False
3042,セキュアヴェイル,2026-09-04,298.0,308.0,308.0,298.6,297.16,15860.0,296.0,297.0,296.0,297.0,14500.0,-0.3355704697986628,-0.6711409395973145,0.33783783783782884,-3.57142857142857,-3.57142857142857,3.703703703703698,0.0,0.914249684741488,True,False,False
3045,カワサキ,2026-09-04,1456.0,1501.0,1516.0,1455.6,1481.52,1780.0,1457.0,1458.0,1457.0,1458.0,1400.0,0.13736263736263687,0.06868131868131844,0.06863417982154729,-2.8647568287808123,-3.825857519788922,3.978052126200282,0.9993337774816702,0.7865168539325843,True,False,False
3046,ジンズホールディングス,2026-09-04,5700.0,6660.0,7070.0,5724.0,6272.4,325220.0,5630.0,5720.0,5620.0,5680.0,54100.0,-0.35087719298245723,-1.2280701754386003,0.8880994671403242,-14.714714714714717,-19.66053748231966,24.4718309859155,6.156156156156145,0.16634893302994896,True,False,False
3048,ビックカメラ,2026-09-04,1748.0,1826.0,1855.5,1764.0,1749.82,571760.0,1731.5,1745.0,1723.0,1730.0,57300.0,-1.0297482837528626,-0.9439359267734537,-0.08663008951775852,-5.257393209200433,-6.763675559148474,7.2543352601156075,1.6155531215772179,0.10021687421295648,False,False,False
3050,ＤＣＭホールディングス,2026-09-04,1601.0,1636.0,1636.0,1593.8,1575.4,224320.0,1605.0,1605.0,1595.0,1597.0,10300.0,-0.2498438475952547,0.2498438475952547,-0.4984423676012484,-2.3838630806846006,-2.3838630806846006,2.4420788979336194,0.0,0.04591654778887304,False,False,False
3053,ペッパーフードサービス,2026-09-04,207.0,220.0,220.0,204.0,200.64,242220.0,205.0,205.0,204.0,205.0,28800.0,-0.9661835748792313,-0.9661835748792313,0.0,-6.818181818181824,-6.818181818181824,7.317073170731714,0.0,0.1189001733960862,False,False,False
3054,ハイパー,2026-09-04,373.0,389.0,389.0,378.4,310.96,36980.0,380.0,380.0,377.0,377.0,2900.0,1.072386058981234,1.8766756032171594,-0.7894736842105288,-3.084832904884316,-3.084832904884316,3.183023872679036,0.0,0.07842076798269335,False,False,False
3058,三洋堂ホールディングス,2026-09-04,703.0,745.0,745.0,706.0,703.96,420.0,707.0,707.0,707.0,707.0,700.0,0.5689900426742556,0.5689900426742556,0.0,-5.100671140939594,-5.100671140939594,5.374823196605383,0.0,1.6666666666666667,False,False,False
3059,ヒラキ,2026-09-04,709.0,715.0,715.0,710.8,709.36,1600.0,712.0,712.0,712.0,712.0,1500.0,0.42313117066290484,0.42313117066290484,0.0,-0.41958041958042314,-0.41958041958042314,0.4213483146067398,0.0,0.9375,False,False,False
3063,ジェイグループホールディングス,2026-09-04,1144.0,1216.0,1257.0,1117.4,1181.44,69500.0,1138.0,1138.0,1128.0,1129.0,3500.0,-1.3111888111888126,-0.5244755244755206,-0.7908611599297011,-7.154605263157898,-10.182975338106603,11.337466784765283,3.3717105263157965,0.050359712230215826,False,False,False
3064,ＭｏｎｏｔａＲＯ,2026-09-04,1909.5,1990.0,2131.5,1889.7,1886.02,1491420.0,1869.5,1893.0,1868.5,1882.5,166400.0,-1.413982717989004,-2.094789211835557,0.6953730944102787,-5.40201005025126,-11.681914144968331,13.227091633466138,7.110552763819089,0.11157152244169985,True,False,False
3065,ライフフーズ,2026-09-04,1588.0,1628.0,1628.0,1590.2,1611.6,2340.0,,,,,,,,,,,,0.0,,False,False,False
3067,東京一番フーズ,2026-09-04,465.0,467.0,467.0,465.4,458.56,10940.0,465.0,466.0,465.0,466.0,1700.0,0.21505376344086446,0.0,0.21505376344086446,-0.21413276231263545,-0.21413276231263545,0.21459227467810482,0.0,0.15539305301645337,True,False,False
3068,ＷＤＩ,2026-09-04,3045.0,3090.0,3090.0,3041.0,3027.6,1780.0,3055.0,3055.0,3055.0,3055.0,1400.0,0.3284072249589487,0.3284072249589487,0.0,-1.132686084142398,-1.132686084142398,1.1456628477905184,0.0,0.7865168539325843,False,False,False
3069,ＪＦＬＡホールディングス,2026-09-04,169.0,170.0,170.0,168.6,165.68,87800.0,167.0,167.0,167.0,167.0,108300.0,-1.1834319526627168,-1.1834319526627168,0.0,-1.764705882352946,-1.764705882352946,1.7964071856287456,0.0,1.2334851936218678,False,False,False
3070,ジェリービーンズグループ,2026-09-04,68.0,73.0,83.0,68.2,69.44,508260.0,68.0,68.0,67.0,68.0,32700.0,0.0,0.0,0.0,-6.849315068493156,-18.07228915662651,22.058823529411775,13.698630136986312,0.06433715027741707,False,False,False
3071,ストリーム,2026-09-04,106.0,107.0,107.0,106.2,103.88,60920.0,107.0,107.0,106.0,106.0,41700.0,0.0,0.9433962264151052,-0.9345794392523366,-0.9345794392523366,-0.9345794392523366,0.9433962264151052,0.0,0.6845042678923178,False,False,False
3075,銚子丸,2026-09-04,1639.0,1737.0,1750.0,1644.6,1692.28,8900.0,1640.0,1640.0,1639.0,1639.0,8000.0,0.0,0.06101281269066394,-0.060975609756097615,-5.641911341393202,-6.342857142857139,6.772422208663809,0.7484168105929667,0.898876404494382,False,False,False
3076,あい　ホールディングス,2026-09-04,3005.0,3025.0,3025.0,2984.6,2944.72,101660.0,3010.0,3020.0,3010.0,3020.0,99900.0,0.4991680532445919,0.16638935108153063,0.33222591362125353,-0.16528925619834212,-0.16528925619834212,0.16556291390728006,0.0,0.9826873893370057,True,False,False
3077,ホリイフードサービス,2026-09-04,1240.0,1314.0,1314.0,1249.0,1017.24,28260.0,1294.0,1299.0,1278.0,1278.0,4200.0,3.0645161290322687,4.354838709677411,-1.2364760432766575,-2.73972602739726,-2.73972602739726,2.8169014084507005,0.0,0.14861995753715498,False,False,False
3080,ジェーソン,2026-09-04,812.0,822.0,822.0,810.6,804.28,2760.0,816.0,816.0,816.0,816.0,4300.0,0.49261083743843415,0.49261083743843415,0.0,-0.7299270072992692,-0.7299270072992692,0.7352941176470562,0.0,1.5579710144927537,False,False,False
3082,きちりホールディングス,2026-09-04,987.0,988.0,988.0,981.0,969.44,7740.0,988.0,988.0,980.0,980.0,14900.0,-0.7092198581560294,0.10131712259371373,-0.8097165991902799,-0.8097165991902799,-0.8097165991902799,0.8163265306122547,0.0,1.925064599483204,False,False,False
3083,スターシーズ,2026-09-04,1247.0,1358.0,1358.0,1233.2,1035.36,809320.0,1250.0,1262.0,1230.0,1244.0,47900.0,-0.2405773857257376,0.2405773857257376,-0.48000000000000265,-8.394698085419739,-8.394698085419739,9.163987138263675,0.0,0.05918548905253793,False,False,False
3086,Ｊ．フロント　リテイリング,2026-09-04,2767.5,3189.0,3189.0,2835.6,2945.2,2935480.0,2767.0,2768.0,2750.5,2750.5,55300.0,-0.6142728093947558,-0.018066847335140857,-0.5963136971449234,-13.75039197240514,-13.75039197240514,15.942555898927457,0.0,0.018838486380421602,False,False,False
3087,ドトール・日レスホールディングス,2026-09-04,3360.0,3455.0,3455.0,3392.0,3258.2,97460.0,3355.0,3355.0,3340.0,3350.0,5200.0,-0.29761904761904656,-0.14880952380952328,-0.14903129657227732,-3.039073806078152,-3.039073806078152,3.1343283582089487,0.0,0.05335522265544839,False,False,False
3088,マツキヨココカラ＆カンパニー,2026-09-04,2598.0,2660.5,2719.5,2594.0,2538.2,1548100.0,2588.5,2589.5,2569.5,2581.0,178100.0,-0.6543494996150923,-0.3656658968437254,-0.2897430944562518,-2.9881601202781383,-5.092847949990809,5.3661371561410265,2.217628265363647,0.11504424778761062,False,False,False
3089,テクノアルファ,2026-09-04,1079.0,1138.0,1138.0,1097.4,1065.04,5240.0,1078.0,1078.0,1077.0,1077.0,3000.0,-0.1853568118628357,-0.0926784059314234,-0.09276437847866026,-5.360281195079086,-5.360281195079086,5.663881151346328,0.0,0.5725190839694656,False,False,False
3091,ブロンコビリー,2026-09-04,2849.0,2931.0,2931.0,2861.6,2715.92,79600.0,2849.0,2849.0,2821.0,2834.0,3000.0,-0.5265005265005285,0.0,-0.5265005265005285,-3.3094506994199913,-3.3094506994199913,3.422724064925897,0.0,0.03768844221105527,False,False,False
3092,ＺＯＺＯ,2026-09-04,1142.5,1182.5,1242.0,1145.4,1139.02,2861720.0,1136.0,1140.0,1134.0,1139.5,133800.0,-0.26258205689277947,-0.5689277899343592,0.3080985915492995,-3.6363636363636376,-8.252818035426735,8.995173321632288,5.031712473572947,0.04675509833247138,True,False,False
3093,トレジャー・ファクトリー,2026-09-04,1880.0,2188.0,2188.0,1936.8,2074.0,207400.0,1880.0,1887.0,1878.0,1884.0,8100.0,0.21276595744681437,0.0,0.21276595744681437,-13.893967093235837,-13.893967093235837,16.135881104033967,0.0,0.0390549662487946,True,False,False
3096,オーシャンシステム,2026-09-04,1609.0,1647.0,1652.0,1609.6,1618.96,2540.0,1624.0,1624.0,1624.0,1624.0,1900.0,0.9322560596643825,0.9322560596643825,0.0,-1.3964784456587775,-1.6949152542372836,1.724137931034475,0.30358227079538835,0.7480314960629921,False,False,False
3097,物語コーポレーション,2026-09-04,5710.0,6010.0,6010.0,5702.0,5622.0,160380.0,5850.0,5920.0,5840.0,5850.0,40400.0,2.4518388791593626,2.4518388791593626,0.0,-2.66222961730449,-2.66222961730449,2.7350427350427253,0.0,0.25190173338321487,False,False,False
3099,三越伊勢丹ホールディングス,2026-09-04,3203.0,3909.0,3909.0,3350.4,3518.16,2697580.0,3207.0,3215.0,3189.0,3198.0,156600.0,-0.1561036528254789,0.12488292226038311,-0.280636108512633,-18.18879508825787,-18.18879508825787,22.232645403377106,0.0,0.058052031821113736,False,False,False
3101,東洋紡,2026-09-04,1636.0,1805.0,1805.0,1682.2,1632.92,611920.0,1650.0,1663.0,1650.0,1658.0,17800.0,1.344743276283622,0.8557457212713837,0.48484848484848797,-8.144044321329636,-8.144044321329636,8.86610373944512,0.0,0.029088769773826646,True,False,False
3103,ユニチカ,2026-09-04,1425.0,1847.0,1847.0,1496.8,1352.36,17594760.0,1462.0,1543.0,1462.0,1518.0,1314300.0,6.526315789473691,2.5964912280701746,3.830369357045149,-17.81266919328641,-17.81266919328641,21.673254281949927,0.0,0.07469837610743199,True,False,False
3104,富士紡ホールディングス,2026-09-04,3330.0,3835.0,4045.0,3354.0,3535.4,112200.0,3380.0,3395.0,3360.0,3395.0,82900.0,1.9519519519519468,1.501501501501501,0.4437869822485174,-11.473272490221643,-16.069221260815823,19.14580265095729,5.47588005215125,0.7388591800356507,True,False,False
3105,日清紡ホールディングス,2026-09-04,2239.0,2649.5,2649.5,2275.4,2269.06,916260.0,2264.0,2274.5,2260.5,2264.0,28400.0,1.1165698972755767,1.1165698972755767,0.0,-14.549915078316666,-14.549915078316666,17.02738515901061,0.0,0.030995568943313033,False,False,False
3106,倉敷紡績,2026-09-04,10940.0,11430.0,11430.0,11200.0,10585.6,32020.0,10970.0,11060.0,10960.0,11030.0,1200.0,0.8226691042047429,0.2742230347349217,0.5469462169553241,-3.4995625546806686,-3.4995625546806686,3.6264732547597545,0.0,0.037476577139287946,True,False,False
3107,ダイワボウホールディングス,2026-09-04,3783.0,3863.0,3863.0,3798.4,3696.0,245360.0,3783.0,3792.0,3783.0,3792.0,4800.0,0.23790642347343294,0.0,0.23790642347343294,-1.8379497799637545,-1.8379497799637545,1.8723628691983185,0.0,0.019563090968373,True,False,False
3109,シキボウ,2026-09-04,1058.0,1100.0,1100.0,1071.4,1066.68,46140.0,1055.0,1058.0,1054.0,1058.0,4600.0,0.0,-0.2835538752362976,0.28436018957345155,-3.8181818181818206,-3.8181818181818206,3.969754253308122,0.0,0.09969657563935848,True,False,False
3110,日東紡績,2026-09-04,3060.0,3500.0,3610.0,3101.2,3060.28,3905980.0,3155.0,3165.0,3055.0,3065.0,391600.0,0.16339869281045694,3.104575163398682,-2.852614896988903,-12.428571428571434,-15.096952908587259,17.781402936378466,3.142857142857136,0.10025652973133503,False,False,False
3111,オーミケンシ,2026-09-04,185.0,195.0,195.0,188.4,178.36,10840.0,184.0,184.0,184.0,184.0,8800.0,-0.540540540540535,-0.540540540540535,0.0,-5.641025641025643,-5.641025641025643,5.978260869565211,0.0,0.8118081180811808,False,False,False
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,2026-09-04,83.0,84.0,84.0,82.2,78.24,47040.0,83.0,84.0,82.0,82.0,14900.0,-1.2048192771084376,0.0,-1.2048192771084376,-2.3809523809523836,-2.3809523809523836,2.4390243902439046,0.0,0.3167517006802721,False,False,False
3116,トヨタ紡織,2026-09-04,2291.0,2348.0,2450.0,2299.3,2241.9,620180.0,2293.0,2317.5,2291.0,2313.0,44300.0,0.9602793539938981,0.08729812309036244,0.8722197993894509,-1.4906303236797314,-5.591836734693878,5.923043666234329,4.344122657580929,0.07143087490728499,True,False,False
3121,マーチャント・バンカーズ,2026-09-04,268.0,278.0,278.0,272.0,250.12,56600.0,269.0,269.0,265.0,265.0,12100.0,-1.1194029850746245,0.3731343283582156,-1.486988847583648,-4.67625899280576,-4.67625899280576,4.9056603773584895,0.0,0.2137809187279152,False,False,False
3123,サイボー,2026-09-04,654.0,660.0,660.0,651.8,645.12,3200.0,654.0,654.0,654.0,654.0,2500.0,0.0,0.0,0.0,-0.9090909090909038,-0.9090909090909038,0.917431192660545,0.0,0.78125,False,False,False
3131,シンデン・ハイテックス,2026-09-04,6630.0,7200.0,7200.0,6270.0,5796.4,38280.0,6830.0,6910.0,6830.0,6870.0,9700.0,3.619909502262453,3.016591251885359,0.5856515373352744,-4.583333333333329,-4.583333333333329,4.8034934497816595,0.0,0.25339602925809823,True,False,False
3132,マクニカホールディングス,2026-09-04,3547.0,3914.0,3914.0,3609.6,3555.08,838920.0,3605.0,3662.0,3600.0,3645.0,69600.0,2.76289822385114,1.635184663095579,1.109570041608876,-6.872764435360246,-6.872764435360246,7.379972565157744,0.0,0.08296381061364612,True,False,False
3133,海帆,2026-09-04,67.0,90.0,92.0,67.6,76.84,252320.0,65.0,67.0,65.0,65.0,190400.0,-2.985074626865669,-2.985074626865669,0.0,-27.77777777777778,-29.34782608695652,41.53846153846155,2.2222222222222143,0.7545973367152822,False,False,False
3134,Ｈａｍｅｅ,2026-09-04,310.0,325.0,325.0,309.8,302.88,34840.0,310.0,310.0,310.0,310.0,44300.0,0.0,0.0,0.0,-4.61538461538461,-4.61538461538461,4.8387096774193505,0.0,1.2715269804822045,False,False,False
3135,マーケットエンタープライズ,2026-09-04,1150.0,1236.0,1236.0,1149.0,1134.32,5660.0,1150.0,1160.0,1150.0,1160.0,7000.0,0.8695652173912993,0.0,0.8695652173912993,-6.148867313915862,-6.148867313915862,6.5517241379310365,0.0,1.2367491166077738,True,False,False
3137,ファンデリー,2026-09-04,205.0,210.0,224.0,206.0,207.4,23640.0,206.0,206.0,206.0,206.0,6400.0,0.4878048780487809,0.4878048780487809,0.0,-1.904761904761909,-8.03571428571429,8.737864077669899,6.666666666666665,0.2707275803722504,False,False,False
3138,富士山マガジンサービス,2026-09-04,1132.0,1152.0,1179.0,1138.2,1130.52,2240.0,1124.0,1124.0,1124.0,1124.0,4800.0,-0.7067137809187329,-0.7067137809187329,0.0,-2.430555555555558,-4.664970313825279,4.893238434163694,2.34375,2.142857142857143,False,False,False
3139,ラクト・ジャパン,2026-09-04,3425.0,3490.0,3550.0,3448.0,3381.2,25160.0,3425.0,3425.0,3415.0,3415.0,21100.0,-0.29197080291970545,0.0,-0.29197080291970545,-2.148997134670483,-3.8028169014084456,3.9531478770131745,1.7191977077363862,0.8386327503974563,False,False,False
3140,ＢＲＵＮＯ,2026-09-04,1016.0,1036.0,1036.0,1018.2,1013.44,5080.0,1016.0,1017.0,1016.0,1017.0,3800.0,0.09842519685039353,0.0,0.09842519685039353,-1.8339768339768359,-1.8339768339768359,1.868239921337267,0.0,0.7480314960629921,True,False,False
3143,オーウイル,2026-09-04,724.0,724.0,724.0,701.8,693.2,17380.0,742.0,742.0,742.0,742.0,71500.0,2.4861878453038777,2.4861878453038777,0.0,2.4861878453038777,2.4861878453038777,-2.425876010781669,0.0,4.113924050632911,False,True,True
3148,クリエイトＳＤホールディングス,2026-09-04,3425.0,3460.0,3555.0,3413.0,3362.2,64940.0,3430.0,3430.0,3405.0,3410.0,3400.0,-0.43795620437956373,0.14598540145984717,-0.5830903790087438,-1.4450867052023142,-4.078762306610406,4.252199413489732,2.7456647398844014,0.05235602094240838,False,False,False
3150,グリムス,2026-09-04,2434.0,2558.0,2646.0,2441.4,2497.32,49360.0,2435.0,2439.0,2431.0,2437.0,3400.0,0.12325390304026573,0.041084634346755244,0.0821355236139576,-4.730258014073496,-7.89871504157218,8.57611817808781,3.4401876465989023,0.06888168557536467,True,False,False
3151,バイタルケーエスケー・ホールディングス,2026-09-04,1619.0,1697.0,1727.0,1653.4,1632.72,97020.0,1620.0,1620.0,1615.0,1615.0,95500.0,-0.24706609017912662,0.06176652254477055,-0.30864197530864335,-4.832056570418386,-6.485234510712212,6.934984520123844,1.7678255745433136,0.98433312719027,False,False,False
3153,八洲電機,2026-09-04,3010.0,3160.0,3160.0,3041.6,2970.68,91080.0,3015.0,3040.0,3015.0,3040.0,130900.0,0.9966777408637828,0.16611295681063787,0.8291873963515828,-3.797468354430378,-3.797468354430378,3.9473684210526327,0.0,1.4371980676328502,True,False,False
3154,メディアスホールディングス,2026-09-04,792.0,828.0,828.0,798.2,795.8,16680.0,790.0,792.0,787.0,787.0,2500.0,-0.631313131313127,-0.2525252525252486,-0.37974683544304,-4.951690821256038,-4.951690821256038,5.209656925031769,0.0,0.1498800959232614,False,False,False
3156,レスター,2026-09-04,5220.0,5640.0,5640.0,5378.0,4924.2,119660.0,5310.0,5380.0,5280.0,5280.0,5500.0,1.1494252873563315,1.724137931034475,-0.5649717514124242,-6.382978723404253,-6.382978723404253,6.818181818181812,0.0,0.04596356342971753,False,False,False
3157,ジオリーブグループ,2026-09-04,1445.0,1477.0,1477.0,1453.0,1418.92,1540.0,1446.0,1446.0,1446.0,1446.0,2800.0,0.06920415224913601,0.06920415224913601,0.0,-2.098849018280302,-2.098849018280302,2.1438450899031736,0.0,1.8181818181818181,False,False,False
3159,丸善ＣＨＩホールディングス,2026-09-04,405.0,430.0,430.0,402.4,402.4,76820.0,406.0,413.0,405.0,413.0,102700.0,1.975308641975304,0.24691358024691024,1.724137931034475,-3.953488372093028,-3.953488372093028,4.1162227602905554,0.0,1.3368914345222598,True,False,False
3160,大光,2026-09-04,578.0,581.0,582.0,579.8,579.36,7080.0,578.0,578.0,578.0,578.0,6300.0,0.0,0.0,0.0,-0.5163511187607606,-0.6872852233676952,0.6920415224913601,0.1721170395869276,0.8898305084745762,False,False,False
3161,アゼアス,2026-09-04,666.0,684.0,684.0,668.8,668.16,7300.0,665.0,666.0,665.0,666.0,5800.0,0.0,-0.15015015015015232,0.15037593984963404,-2.631578947368418,-2.631578947368418,2.7027027027026973,0.0,0.7945205479452054,True,False,False
3166,ＯＣＨＩホールディングス,2026-09-04,1467.0,1480.0,1486.0,1474.2,1463.88,1760.0,1465.0,1465.0,1465.0,1465.0,2200.0,-0.13633265167007913,-0.13633265167007913,0.0,-1.0135135135135087,-1.4131897711978425,1.433447098976104,0.40540540540541237,1.25,False,False,False
3167,ＴＯＫＡＩホールディングス,2026-09-04,1339.0,1341.0,1341.0,1327.2,1244.44,348500.0,1330.0,1340.0,1327.0,1340.0,94100.0,0.07468259895444529,-0.6721433905899965,0.7518796992481258,-0.07457121551081025,-0.07457121551081025,0.07462686567163423,0.0,0.27001434720229556,True,False,False
3168,ＭＥＲＦ,2026-09-04,1276.0,1651.0,1651.0,1327.4,1423.84,123260.0,1282.0,1299.0,1258.0,1259.0,11600.0,-1.3322884012539227,0.4702194357366851,-1.7940717628705194,-23.743185947910362,-23.743185947910362,31.135822081016684,0.0,0.09411001135810482,False,False,False
3169,ミサワ,2026-09-04,687.0,689.0,689.0,683.2,665.64,4380.0,687.0,687.0,687.0,687.0,5100.0,0.0,0.0,0.0,-0.2902757619738794,-0.2902757619738794,0.29112081513829047,0.0,1.1643835616438356,False,False,False
3172,ティーライフ,2026-09-04,1120.0,1136.0,1159.0,1121.4,1125.08,4180.0,1122.0,1122.0,1121.0,1121.0,1600.0,0.08928571428572507,0.17857142857142794,-0.08912655971479166,-1.320422535211263,-3.2786885245901676,3.3898305084745672,2.0246478873239493,0.3827751196172249,False,False,False
3173,Ｃｏｍｉｎｉｘ,2026-09-04,1511.0,1730.0,1730.0,1528.6,1406.04,6740.0,1488.0,1488.0,1488.0,1488.0,6900.0,-1.5221707478491053,-1.5221707478491053,0.0,-13.98843930635838,-13.98843930635838,16.26344086021505,0.0,1.0237388724035608,False,False,False
3174,ハピネス・アンド・ディ,2026-09-04,400.0,405.0,504.0,400.4,402.68,12140.0,401.0,401.0,401.0,401.0,5800.0,0.24999999999999467,0.24999999999999467,0.0,-0.987654320987652,-20.43650793650794,25.68578553615961,24.444444444444446,0.47775947281713343,False,False,False
3175,エー・ピーホールディングス,2026-09-04,956.0,960.0,960.0,956.4,947.72,14440.0,966.0,970.0,966.0,969.0,15500.0,1.3598326359832713,1.0460251046025215,0.31055900621117516,0.9374999999999911,0.9374999999999911,-0.9287925696594423,0.0,1.0734072022160666,True,True,True
3176,三洋貿易,2026-09-04,1163.0,1227.0,1227.0,1177.0,1100.16,632900.0,1148.0,1157.0,1133.0,1155.0,128200.0,-0.6878761822871837,-1.2897678417884806,0.6097560975609762,-5.867970660146704,-5.867970660146704,6.233766233766236,0.0,0.20255964607362933,True,False,False
3177,ありがとうサービス,2026-09-04,4240.0,4450.0,4450.0,4381.0,4294.4,1280.0,4205.0,4240.0,4205.0,4240.0,2700.0,0.0,-0.8254716981132115,0.832342449464929,-4.719101123595504,-4.719101123595504,4.952830188679247,0.0,2.109375,True,False,False
3178,チムニー,2026-09-04,1218.0,1224.0,1224.0,1219.6,1181.0,18060.0,1218.0,1218.0,1207.0,1207.0,6900.0,-0.9031198686371145,0.0,-0.9031198686371145,-1.388888888888884,-1.388888888888884,1.4084507042253502,0.0,0.38205980066445183,False,False,False
3179,シュッピン,2026-09-04,1200.0,1372.0,1415.0,1197.8,1256.76,66200.0,1199.0,1211.0,1199.0,1211.0,2600.0,0.9166666666666767,-0.08333333333333526,1.0008340283569561,-11.734693877551017,-14.416961130742045,16.84558216350125,3.1341107871720064,0.03927492447129909,True,False,False
3180,ビューティガレージ,2026-09-04,1670.0,1670.0,1670.0,1629.4,1526.96,39180.0,1640.0,1645.0,1625.0,1645.0,7400.0,-1.4970059880239472,-1.7964071856287456,0.304878048780477,-1.4970059880239472,-1.4970059880239472,1.5197568389057725,0.0,0.18887187340479836,True,False,False
3181,買取王国,2026-09-04,1054.0,1097.0,1120.0,1065.0,1077.08,3360.0,1051.0,1051.0,1050.0,1050.0,2000.0,-0.3795066413662229,-0.2846299810246644,-0.09514747859181716,-4.284412032816776,-6.25,6.666666666666665,2.096627164995435,0.5952380952380952,False,False,False
3182,オイシックス・ラ・大地,2026-09-04,1668.0,1798.0,1798.0,1684.6,1689.04,94220.0,1663.0,1666.0,1656.0,1666.0,6200.0,-0.11990407673860837,-0.2997601918465209,0.18039687312085828,-7.341490545050055,-7.341490545050055,7.923169267707086,0.0,0.06580343876034812,True,False,False
3183,ウイン・パートナーズ,2026-09-04,1273.0,1298.0,1359.0,1265.0,1275.92,21640.0,1273.0,1273.0,1268.0,1268.0,1100.0,-0.39277297721916904,0.0,-0.39277297721916904,-2.3112480739599373,-6.696100073583522,7.176656151419558,4.699537750385208,0.05083179297597042,False,False,False
3184,ＩＣＤＡホールディングス,2026-09-04,4200.0,4415.0,4570.0,4184.0,4253.4,40.0,,,,,,,,,,,,3.5107587768969495,,False,False,False
3185,夢展望,2026-09-04,146.0,153.0,162.0,144.0,147.12,59220.0,146.0,146.0,145.0,145.0,47400.0,-0.6849315068493178,0.0,-0.6849315068493178,-5.228758169934644,-10.49382716049383,11.724137931034484,5.882352941176472,0.8004052684903749,False,False,False
3186,ネクステージ,2026-09-04,3230.0,3660.0,3660.0,3272.0,3430.6,418400.0,3205.0,3260.0,3190.0,3255.0,45500.0,0.7739938080495445,-0.7739938080495334,1.5600624024961096,-11.065573770491799,-11.065573770491799,12.442396313364057,0.0,0.10874760994263863,True,False,False
3187,ミラタップ,2026-09-04,373.0,419.0,419.0,359.8,348.08,48200.0,373.0,377.0,373.0,374.0,4700.0,0.2680965147453085,0.0,0.2680965147453085,-10.739856801909308,-10.739856801909308,12.032085561497329,0.0,0.0975103734439834,True,False,False
3189,ＡＮＡＰホールディングス,2026-09-04,113.0,190.0,190.0,115.4,115.4,673020.0,113.0,113.0,113.0,113.0,17500.0,0.0,0.0,0.0,-40.526315789473685,-40.526315789473685,68.14159292035397,0.0,0.026002199043119074,False,False,False
3190,ホットマン,2026-09-04,583.0,592.0,599.0,583.4,582.28,940.0,583.0,587.0,583.0,587.0,200.0,0.6861063464836947,0.0,0.6861063464836947,-0.8445945945945943,-2.003338898163609,2.044293015332199,1.1824324324324342,0.2127659574468085,True,False,False
3191,ジョイフル本田,2026-09-04,2231.0,2324.0,2545.0,2221.6,2273.56,138860.0,2231.0,2233.0,2221.0,2225.0,120100.0,-0.26893769610040197,0.0,-0.26893769610040197,-4.259896729776247,-12.573673870333991,14.382022471910116,9.509466437177272,0.8648998991790292,False,False,False
3192,白鳩,2026-09-04,283.0,302.0,303.0,288.2,292.48,46460.0,283.0,283.0,281.0,281.0,17300.0,-0.7067137809187329,0.0,-0.7067137809187329,-6.9536423841059625,-7.26072607260726,7.829181494661919,0.3311258278145601,0.37236332328885063,False,False,False
3193,エターナルホスピタリティグループ,2026-09-04,1464.0,1505.0,1510.0,1429.8,1441.8,146260.0,1460.0,1460.0,1437.0,1445.0,13000.0,-1.297814207650272,-0.2732240437158473,-1.0273972602739767,-3.9867109634551534,-4.304635761589404,4.498269896193774,0.33222591362125353,0.08888281143169698,False,False,False
3195,ジェネレーションパス,2026-09-04,706.0,746.0,746.0,713.4,624.0,54860.0,717.0,717.0,705.0,705.0,4300.0,-0.14164305949008194,1.5580736543909346,-1.673640167364021,-5.4959785522788245,-5.4959785522788245,5.81560283687943,0.0,0.07838133430550492,False,False,False
3196,ホットランドホールディングス,2026-09-04,1639.0,1691.0,1702.0,1629.2,1628.4,77820.0,1644.0,1644.0,1639.0,1641.0,6400.0,0.12202562538132788,0.3050640634533197,-0.18248175182481452,-2.9568302779420463,-3.584018801410105,3.717245581962225,0.6505026611472564,0.08224106913389874,False,False,False
