Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
2121,ＭＩＸＩ,2026-09-04,3655.0,3825.0,3825.0,3674.0,3441.04,518540.0,3600.0,3600.0,3535.0,3540.0,40500.0,-3.146374829001364,-1.5047879616963078,-1.6666666666666718,-7.4509803921568585,-7.4509803921568585,8.05084745762712,0.0,0.07810390712384772,False,False,False
2122,インタースペース,2026-09-04,1499.0,1520.0,1520.0,1500.2,1439.48,9680.0,1487.0,1488.0,1487.0,1488.0,1500.0,-0.7338225483655814,-0.8005336891260817,0.06724949562877391,-2.1052631578947323,-2.1052631578947323,2.1505376344086002,0.0,0.15495867768595042,True,False,False
2124,ジェイエイシーリクルートメント,2026-09-04,975.0,1065.0,1065.0,992.8,978.44,398320.0,975.0,978.0,967.0,971.0,48000.0,-0.41025641025641546,0.0,-0.41025641025641546,-8.82629107981221,-8.82629107981221,9.68074150360454,0.0,0.12050612572805784,False,False,False
2127,日本Ｍ＆Ａセンターホールディングス,2026-09-04,660.0,695.2000122070312,714.9000244140625,668.360009765625,662.852001953125,4553880.0,660.0,660.0,649.0999755859375,650.2999877929688,1017400.0,-1.469698819247156,0.0,-1.469698819247156,-6.4585764708950055,-9.036233657152327,9.933882490193135,2.8337186221401467,0.22341388003197274,False,False,False
212A,フィットイージー,2026-09-04,2897.0,3155.0,3155.0,2903.0,2963.6,127280.0,2905.0,2919.0,2874.0,2874.0,9600.0,-0.793924749741115,0.2761477390403888,-1.0671256454388933,-8.906497622820918,-8.906497622820918,9.777313848295055,0.0,0.0754242614707731,False,False,False
2130,メンバーズ,2026-09-04,914.0,969.0,1118.0,918.6,922.84,76600.0,912.0,912.0,903.0,903.0,14800.0,-1.2035010940919078,-0.2188183807439792,-0.9868421052631526,-6.811145510835914,-19.23076923076923,23.809523809523814,15.376676986584116,0.19321148825065274,False,False,False
2134,北浜キャピタルパートナーズ,2026-09-04,20.0,25.0,26.0,20.2,22.2,526740.0,20.0,21.0,20.0,21.0,97300.0,5.000000000000004,0.0,5.000000000000004,-16.000000000000004,-19.23076923076923,23.809523809523814,4.0000000000000036,0.18472111478148612,True,False,False
2136,ヒップ,2026-09-04,1435.0,1440.0,1460.0,1415.6,1420.88,1400.0,1439.0,1439.0,1414.0,1414.0,500.0,-1.4634146341463428,0.2787456445993097,-1.73731758165393,-1.8055555555555602,-3.150684931506853,3.2531824611032434,1.388888888888884,0.35714285714285715,False,False,False
2138,クルーズ,2026-09-04,452.0,473.0,473.0,454.0,455.92,5300.0,447.0,447.0,445.0,446.0,2400.0,-1.3274336283185861,-1.106194690265483,-0.22371364653244186,-5.708245243128962,-5.708245243128962,6.0538116591928315,0.0,0.4528301886792453,False,False,False
2139,中広,2026-09-04,521.0,532.0,533.0,524.8,525.6,2160.0,521.0,521.0,521.0,521.0,400.0,0.0,0.0,0.0,-2.0676691729323293,-2.251407129455907,2.303262955854124,0.1879699248120259,0.18518518518518517,False,False,False
2146,ＵＴグループ,2026-09-04,227.0,240.0,240.0,231.8,217.48,5636560.0,226.0,228.0,226.0,226.0,525600.0,-0.4405286343612369,-0.4405286343612369,0.0,-5.833333333333335,-5.833333333333335,6.194690265486735,0.0,0.09324836425053579,False,False,False
2148,アイティメディア,2026-09-04,1182.0,1279.0,1279.0,1202.2,1227.8,42340.0,1182.0,1182.0,1171.0,1171.0,9700.0,-0.9306260575296155,0.0,-0.9306260575296155,-8.444096950742763,-8.444096950742763,9.222886421861665,0.0,0.2290977798771847,False,False,False
2153,Ｅ・Ｊホールディングス,2026-09-04,1856.0,1908.0,1908.0,1872.4,1798.16,64160.0,1856.0,1856.0,1850.0,1851.0,5700.0,-0.26939655172413257,0.0,-0.26939655172413257,-2.9874213836478036,-2.9874213836478036,3.0794165316045286,0.0,0.08884039900249377,False,False,False
2154,オープンアップグループ,2026-09-04,1988.0,2083.0,2106.0,2028.6,2016.6,136880.0,1988.0,1989.0,1975.0,1979.0,7800.0,-0.45271629778671496,0.0,-0.45271629778671496,-4.992798847815649,-6.0303893637226995,6.417382516422432,1.1041766682669207,0.05698421975452952,False,False,False
2156,セーラー広告,2026-09-04,280.0,285.0,285.0,280.4,274.72,15840.0,281.0,281.0,281.0,281.0,100.0,0.3571428571428559,0.3571428571428559,0.0,-1.403508771929829,-1.403508771929829,1.4234875444839812,0.0,0.006313131313131313,False,False,False
2157,コシダカホールディングス,2026-09-04,1027.0,1076.0,1099.0,1028.6,1032.12,1348880.0,1029.0,1030.0,1014.0,1015.0,74400.0,-1.1684518013631906,0.19474196689386325,-1.3605442176870763,-5.669144981412644,-7.643312101910826,8.275862068965512,2.1375464684014966,0.055156870885475356,False,False,False
2158,ＦＲＯＮＴＥＯ,2026-09-04,624.0,675.0,675.0,625.0,636.96,201180.0,624.0,626.0,620.0,623.0,28100.0,-0.1602564102564097,0.0,-0.1602564102564097,-7.7037037037037015,-7.7037037037037015,8.34670947030498,0.0,0.13967591211850083,False,False,False
215A,タイミー,2026-09-04,1679.0,1825.0,1825.0,1690.2,1634.88,1565120.0,1690.0,1702.0,1626.0,1628.0,290700.0,-3.037522334723053,0.655151876116733,-3.668639053254441,-10.794520547945208,-10.794520547945208,12.100737100737092,0.0,0.1857365569413208,False,False,False
2160,ジーエヌアイグループ,2026-09-04,2872.0,2988.0,2988.0,2819.6,2776.48,970240.0,2868.0,2948.0,2857.0,2937.0,197000.0,2.263231197771587,-0.139275766016711,2.4058577405857706,-1.7068273092369468,-1.7068273092369468,1.7364657814096018,0.0,0.20304254617414247,True,False,False
2163,アルトナー,2026-09-04,965.0,984.0,1009.0,967.2,966.4,19800.0,968.0,968.0,963.0,963.0,3100.0,-0.2072538860103612,0.31088082901553626,-0.5165289256198302,-2.1341463414634165,-4.558969276511393,4.7767393561786164,2.5406504065040636,0.15656565656565657,False,False,False
2164,地域新聞社,2026-09-04,120.0,188.0,188.0,129.6,150.28,253560.0,120.0,121.0,120.0,120.0,20900.0,0.0,0.0,0.0,-36.170212765957444,-36.170212765957444,56.666666666666664,0.0,0.08242625019719199,False,False,False
2168,パソナグループ,2026-09-04,1661.0,1762.0,1762.0,1694.0,1643.6,174740.0,1650.0,1650.0,1628.0,1631.0,12200.0,-1.8061408789885602,-0.6622516556291425,-1.1515151515151478,-7.434733257661752,-7.434733257661752,8.03188228080931,0.0,0.06981801533707223,False,False,False
2169,ＣＤＳ,2026-09-04,1721.0,1735.0,1735.0,1728.8,1720.0,1720.0,1738.0,1738.0,1738.0,1738.0,2300.0,0.9877977919814152,0.9877977919814152,0.0,0.17291066282421053,0.17291066282421053,-0.17261219792865656,0.0,1.3372093023255813,False,True,True
2170,リンクアンドモチベーション,2026-09-04,683.0,749.0,749.0,692.6,662.32,475840.0,685.0,687.0,660.0,665.0,46600.0,-2.6354319180087793,0.2928257686676483,-2.9197080291970767,-11.214953271028039,-11.214953271028039,12.631578947368416,0.0,0.09793207800941493,False,False,False
2173,博展,2026-09-04,720.0,745.0,745.0,719.2,712.28,8400.0,725.0,725.0,725.0,725.0,700.0,0.694444444444442,0.694444444444442,0.0,-2.684563758389258,-2.684563758389258,2.758620689655178,0.0,0.08333333333333333,False,False,False
2175,エス・エム・エス,2026-09-04,2518.0,2536.0,2536.0,2496.0,2345.96,546080.0,2550.0,2590.0,2541.0,2556.0,79400.0,1.5091342335186608,1.2708498808578161,0.23529411764706687,0.7886435331230235,0.7886435331230235,-0.7824726134585291,0.0,0.1453999414005274,True,True,True
2179,成学社,2026-09-04,830.0,888.0,888.0,840.2,840.52,1620.0,825.0,825.0,825.0,825.0,800.0,-0.6024096385542133,-0.6024096385542133,0.0,-7.094594594594595,-7.094594594594595,7.636363636363641,0.0,0.49382716049382713,False,False,False
2180,サニーサイドアップグループ,2026-09-04,1309.0,1315.0,1315.0,1309.2,1307.68,9560.0,1309.0,1309.0,1305.0,1306.0,9300.0,-0.22918258212375475,0.0,-0.22918258212375475,-0.6844106463878341,-0.6844106463878341,0.6891271056661541,0.0,0.9728033472803347,False,False,False
2181,パーソルホールディングス,2026-09-04,299.29998779296875,304.29998779296875,304.29998779296875,299.97999877929686,284.58399658203126,9858620.0,301.1000061035156,301.5,297.0,297.8999938964844,966000.0,-0.4677560820526283,0.601409416625831,-1.0627738765076944,-2.103185722386103,-2.103185722386103,2.148369932061245,0.0,0.09798531640331,False,False,False
2183,リニカル,2026-09-04,206.0,213.0,213.0,206.4,207.16,26860.0,205.0,205.0,204.0,204.0,31700.0,-0.9708737864077666,-0.4854368932038833,-0.4878048780487809,-4.225352112676061,-4.225352112676061,4.4117647058823595,0.0,1.180193596425912,False,False,False
2185,シイエム・シイ,2026-09-04,2000.0,2010.0,2010.0,2004.0,1940.4,1580.0,1998.0,1998.0,1998.0,1998.0,1100.0,-0.10000000000000009,-0.10000000000000009,0.0,-0.5970149253731294,-0.5970149253731294,0.6006006006006093,0.0,0.6962025316455697,False,False,False
2186,ソーバル,2026-09-04,904.0,932.0,932.0,904.0,914.8,21900.0,903.0,911.0,903.0,911.0,4700.0,0.7743362831858391,-0.11061946902655162,0.8859357696566983,-2.2532188841201672,-2.2532188841201672,2.3051591657519133,0.0,0.2146118721461187,True,False,False
218A,Ｌｉｂｅｒａｗａｒｅ,2026-09-04,1153.0,1238.0,1238.0,1180.6,1109.16,272320.0,1146.0,1168.0,1145.0,1158.0,23100.0,0.43365134431916363,-0.6071118820468291,1.0471204188481575,-6.462035541195476,-6.462035541195476,6.9084628670120996,0.0,0.08482667450058755,True,False,False
2193,クックパッド,2026-09-04,129.0,139.0,139.0,130.2,129.64,289980.0,130.0,130.0,128.0,128.0,131900.0,-0.7751937984496138,0.7751937984496138,-1.538461538461533,-7.913669064748197,-7.913669064748197,8.59375,0.0,0.4548589557900545,False,False,False
2195,アミタホールディングス,2026-09-04,392.0,434.0,434.0,391.2,355.24,269600.0,392.0,399.0,390.0,393.0,9300.0,0.25510204081633514,0.0,0.25510204081633514,-9.447004608294929,-9.447004608294929,10.432569974554706,0.0,0.03449554896142433,True,False,False
2198,アイ・ケイ・ケイホールディングス,2026-09-04,787.0,796.0,812.0,785.4,781.72,23640.0,785.0,785.0,781.0,781.0,2500.0,-0.7623888182973326,-0.2541296060991072,-0.5095541401273884,-1.8844221105527637,-3.817733990147787,3.969270166453276,2.01005025125629,0.10575296108291032,False,False,False
219A,Ｈｅａｒｔｓｅｅｄ,2026-09-04,2236.0,2646.0,2646.0,2312.6,2087.56,735540.0,2260.0,2308.0,2231.0,2286.0,63800.0,2.2361359570661987,1.073345259391778,1.1504424778761013,-13.605442176870753,-13.605442176870753,15.748031496062985,0.0,0.0867389944802458,True,False,False
2201,森永製菓,2026-09-04,2527.0,2629.0,2829.5,2540.8,2559.4,382880.0,2526.0,2527.0,2499.0,2505.0,114700.0,-0.87059754649782,-0.03957261574990545,-0.8313539192399078,-4.716622289844052,-11.468457324615656,12.954091816367264,7.626473944465584,0.2995716673631425,False,False,False
2204,中村屋,2026-09-04,3200.0,3265.0,3350.0,3175.0,3193.6,7560.0,3185.0,3185.0,3175.0,3175.0,900.0,-0.78125,-0.46874999999999556,-0.31397174254317317,-2.7565084226646275,-5.223880597014929,5.5118110236220375,2.6033690658499253,0.11904761904761904,False,False,False
2206,江崎グリコ,2026-09-04,5064.0,5249.0,5382.0,5129.2,5115.4,196700.0,5033.0,5036.0,4992.0,5003.0,19000.0,-1.2045813586097909,-0.6121642969984187,-0.5960659646334188,-4.686606972756713,-7.041991824600524,7.5754547271637,2.533815964945707,0.09659379766141332,False,False,False
2207,ｍｅｉｔｏ,2026-09-04,3450.0,3750.0,3750.0,3476.0,3440.4,61700.0,3450.0,3455.0,3405.0,3410.0,13600.0,-1.1594202898550732,0.0,-1.1594202898550732,-9.066666666666666,-9.066666666666666,9.97067448680351,0.0,0.22042139384116693,False,False,False
2208,ブルボン,2026-09-04,3110.0,3175.0,3225.0,3085.0,3098.4,2780.0,3115.0,3115.0,3105.0,3105.0,900.0,-0.1607717041800627,0.1607717041800738,-0.32102728731941976,-2.2047244094488216,-3.7209302325581395,3.864734299516903,1.5748031496062964,0.3237410071942446,False,False,False
2209,井村屋グループ,2026-09-04,2419.0,2437.0,2473.0,2416.8,2381.96,20060.0,2410.0,2411.0,2402.0,2405.0,5800.0,-0.5787515502273632,-0.3720545680033105,-0.20746887966804906,-1.3130898645876132,-2.7496967246259607,2.8274428274428276,1.4772260976610552,0.28913260219341974,False,False,False
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,2026-09-04,954.0,987.0,987.0,955.8,945.12,2920.0,954.0,954.0,954.0,954.0,200.0,0.0,0.0,0.0,-3.3434650455927084,-3.3434650455927084,3.4591194968553562,0.0,0.0684931506849315,False,False,False
2211,不二家,2026-09-04,2491.0,2525.0,2525.0,2497.0,2460.4,25400.0,2487.0,2487.0,2464.0,2467.0,5700.0,-0.9634684865515886,-0.16057808109193328,-0.8041817450743838,-2.297029702970299,-2.297029702970299,2.3510336441021407,0.0,0.22440944881889763,False,False,False
2212,山崎製パン,2026-09-04,3789.0,3873.0,3873.0,3783.0,3578.32,678860.0,3761.0,3761.0,3720.0,3735.0,46400.0,-1.4251781472684133,-0.7389812615465785,-0.691305503855355,-3.5631293570875244,-3.5631293570875244,3.694779116465874,0.0,0.06834988068232035,False,False,False
2215,第一屋製パン,2026-09-04,612.0,650.0,650.0,612.8,612.36,6240.0,612.0,612.0,612.0,612.0,400.0,0.0,0.0,0.0,-5.846153846153845,-5.846153846153845,6.209150326797386,0.0,0.0641025641025641,False,False,False
2216,カンロ,2026-09-04,1098.0,1124.0,1288.0,1092.2,1090.72,79040.0,1105.0,1107.0,1102.0,1102.0,10900.0,0.36429872495447047,0.6375227686703067,-0.2714932126696823,-1.9572953736654797,-14.440993788819878,16.878402903811264,14.590747330960863,0.13790485829959515,False,False,False
2217,モロゾフ,2026-09-04,1496.0,1530.0,1621.0,1494.0,1502.36,41940.0,1496.0,1498.0,1489.0,1489.0,2900.0,-0.4679144385026701,0.0,-0.4679144385026701,-2.679738562091505,-8.143121529919807,8.86501007387508,5.947712418300655,0.06914639961850262,False,False,False
2220,亀田製菓,2026-09-04,1340.0,1430.0,1430.0,1375.0,1335.2,451680.0,1338.0,1339.0,1324.0,1329.0,24700.0,-0.8208955223880543,-0.14925373134327957,-0.6726457399103158,-7.062937062937058,-7.062937062937058,7.599699021820916,0.0,0.054684732554020545,False,False,False
2221,岩塚製菓,2026-09-04,3060.0,3115.0,3140.0,3058.0,3064.4,2560.0,3060.0,3060.0,3060.0,3060.0,100.0,0.0,0.0,0.0,-1.7656500802568198,-2.547770700636942,2.614379084967311,0.8025682182985605,0.0390625,False,False,False
2222,寿スピリッツ,2026-09-04,2648.0,2787.0,2787.0,2699.3,2666.08,521120.0,2649.5,2654.0,2603.5,2612.0,111800.0,-1.3595166163142047,0.05664652567975992,-1.4153613889413053,-6.279153211338362,-6.279153211338362,6.699846860643177,0.0,0.2145379183297513,False,False,False
2224,コモ,2026-09-04,3695.0,3750.0,3750.0,3694.0,3696.6,940.0,3695.0,3695.0,3695.0,3695.0,200.0,0.0,0.0,0.0,-1.4666666666666717,-1.4666666666666717,1.4884979702300516,0.0,0.2127659574468085,False,False,False
2226,湖池屋,2026-09-04,4890.0,4960.0,5000.0,4937.0,4857.4,3220.0,4910.0,4910.0,4890.0,4890.0,1500.0,0.0,0.4089979550102152,-0.40733197556007683,-1.4112903225806495,-2.200000000000002,2.249488752556239,0.8064516129032251,0.4658385093167702,False,False,False
2229,カルビー,2026-09-04,3043.0,3126.0,3209.0,3079.6,3020.9,253020.0,3030.0,3036.0,3010.0,3016.0,29500.0,-0.887282287216562,-0.42720999014130845,-0.46204620462045876,-3.5188739603326913,-6.014334683702083,6.39920424403182,2.655150351887392,0.11659157378863332,False,False,False
2264,森永乳業,2026-09-04,1100.0,1256.0,1317.0,1130.3,1175.38,1511420.0,1104.5,1123.0,1099.0,1121.5,415400.0,1.9545454545454533,0.4090909090909145,1.5391579900407404,-10.708598726114648,-14.844343204252086,17.432010699955413,4.856687898089174,0.2748408781146207,True,False,False
2266,六甲バター,2026-09-04,1112.0,1173.0,1173.0,1125.0,1078.44,164160.0,1110.0,1112.0,1103.0,1110.0,17000.0,-0.17985611510791255,-0.17985611510791255,0.0,-5.370843989769824,-5.370843989769824,5.675675675675684,0.0,0.10355750487329435,False,False,False
2267,ヤクルト本社,2026-09-04,2822.0,2984.0,2984.0,2849.0,2857.82,1008440.0,2810.5,2829.0,2806.5,2814.0,84100.0,-0.28348688873139904,-0.4075124025513799,0.12453300124533051,-5.697050938337799,-5.697050938337799,6.0412224591329,0.0,0.08339613660703661,True,False,False
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,2026-09-04,4040.0,4080.0,4120.0,4044.0,4054.2,5940.0,4050.0,4055.0,4040.0,4055.0,5900.0,0.3712871287128605,0.24752475247524774,0.12345679012346622,-0.6127450980392135,-1.5776699029126262,1.602959309494456,0.9803921568627416,0.9932659932659933,True,False,False
2269,明治ホールディングス,2026-09-04,4408.0,4608.0,4608.0,4500.8,4232.16,946980.0,4374.0,4397.0,4322.0,4339.0,176600.0,-1.5653357531760448,-0.7713248638838488,-0.8001828989483317,-5.837673611111116,-5.837673611111116,6.199585157870469,0.0,0.18648757101522737,False,False,False
2270,雪印メグミルク,2026-09-04,3760.0,3875.0,4040.0,3778.0,3688.4,177840.0,3745.0,3755.0,3720.0,3725.0,16800.0,-0.9308510638297851,-0.3989361702127714,-0.5340453938584733,-3.8709677419354827,-7.797029702970293,8.456375838926178,4.258064516129023,0.09446693657219973,False,False,False
2281,プリマハム,2026-09-04,2434.0,2483.0,2589.0,2451.2,2416.48,145740.0,2422.0,2422.0,2406.0,2410.0,73400.0,-0.9860312243221037,-0.49301561216105183,-0.49545829892650994,-2.939991945227549,-6.913866357667054,7.427385892116178,4.269029399919444,0.5036366131466996,False,False,False
2282,日本ハム,2026-09-04,6090.0,6508.0,6722.0,6242.0,6240.84,559960.0,6090.0,6110.0,6058.0,6076.0,51800.0,-0.22988505747126853,0.0,-0.22988505747126853,-6.637984019668098,-9.61023504909253,10.631994733377216,3.28826060233558,0.09250660761482964,False,False,False
2286,林兼産業,2026-09-04,923.0,1027.0,1027.0,925.4,906.08,23580.0,920.0,920.0,918.0,920.0,1000.0,-0.325027085590468,-0.325027085590468,0.0,-10.418695228821806,-10.418695228821806,11.6304347826087,0.0,0.04240882103477523,False,False,False
2288,丸大食品,2026-09-04,2253.0,2292.0,2430.0,2259.4,2229.08,129720.0,2237.0,2238.0,2226.0,2231.0,77100.0,-0.9764758100310744,-0.710164225477139,-0.26821636119803705,-2.661431064572428,-8.189300411522638,8.919766920663385,6.020942408376961,0.5943570767807586,False,False,False
228A,オプロ,2026-09-04,1701.0,1755.0,1755.0,1700.0,1645.0,2220.0,,,,,,,,,,,,0.0,,False,False,False
2291,福留ハム,2026-09-04,508.0,524.0,537.0,509.4,513.16,2520.0,508.0,508.0,508.0,508.0,500.0,0.0,0.0,0.0,-3.053435114503822,-5.400372439478584,5.7086614173228245,2.4809160305343525,0.1984126984126984,False,False,False
2292,Ｓ　Ｆｏｏｄｓ,2026-09-04,2801.0,2983.0,2983.0,2890.0,2818.84,331540.0,2774.0,2783.0,2769.0,2774.0,19100.0,-0.9639414494823306,-0.9639414494823306,0.0,-7.006369426751591,-7.006369426751591,7.534246575342474,0.0,0.05760994148519032,False,False,False
2293,滝沢ハム,2026-09-04,2715.0,2781.0,2781.0,2712.6,2721.0,920.0,,,,,,,,,,,,0.0,,False,False,False
2294,柿安本店,2026-09-04,2578.0,2641.0,2690.0,2576.0,2585.12,17660.0,2578.0,2585.0,2570.0,2576.0,2600.0,-0.07757951900698723,0.0,-0.07757951900698723,-2.461188943581971,-4.237918215613378,4.425465838509313,1.8553578190079412,0.14722536806342015,False,False,False
2296,伊藤ハム米久ホールディングス,2026-09-04,5040.0,5190.0,5190.0,5096.0,5046.8,93100.0,5010.0,5030.0,5010.0,5010.0,10300.0,-0.5952380952380931,-0.5952380952380931,0.0,-3.4682080924855474,-3.4682080924855474,3.592814371257491,0.0,0.11063372717508056,False,False,False
2300,きょくとう,2026-09-04,497.0,504.0,507.0,498.8,499.2,2400.0,497.0,497.0,497.0,497.0,300.0,0.0,0.0,0.0,-1.388888888888884,-1.9723865877712021,2.012072434607637,0.5952380952380931,0.125,False,False,False
2301,学情,2026-09-04,1723.0,1750.0,1750.0,1726.6,1674.28,73760.0,1723.0,1723.0,1710.0,1715.0,14900.0,-0.4643064422518828,0.0,-0.4643064422518828,-2.0000000000000018,-2.0000000000000018,2.0408163265306145,0.0,0.20200650759219088,False,False,False
2303,ドーン,2026-09-04,1377.0,1409.0,1409.0,1363.2,1331.48,21780.0,1387.0,1399.0,1387.0,1392.0,4200.0,1.089324618736387,0.726216412490932,0.36049026676279183,-1.2065294535131277,-1.2065294535131277,1.2212643678160884,0.0,0.1928374655647383,True,False,False
2304,ＣＳＳホールディングス,2026-09-04,913.0,973.0,973.0,918.4,926.48,4300.0,911.0,912.0,911.0,912.0,600.0,-0.10952902519167917,-0.21905805038334725,0.1097694840834329,-6.26927029804728,-6.26927029804728,6.68859649122806,0.0,0.13953488372093023,True,False,False
2305,スタジオアリス,2026-09-04,1866.0,1960.0,2027.0,1874.0,1922.4,35820.0,1860.0,1861.0,1853.0,1855.0,5500.0,-0.5894962486602373,-0.3215434083601254,-0.26881720430107503,-5.35714285714286,-8.485446472619639,9.27223719676551,3.4183673469387665,0.15354550530429928,False,False,False
2307,クロスキャット,2026-09-04,1060.0,1103.0,1103.0,1065.2,1047.24,26780.0,1048.0,1062.0,1048.0,1052.0,8000.0,-0.7547169811320753,-1.132075471698113,0.3816793893129722,-4.623753399818675,-4.623753399818675,4.8479087452471425,0.0,0.29873039581777444,True,False,False
2311,エプコ,2026-09-04,781.0,794.0,794.0,781.4,784.44,5220.0,785.0,785.0,785.0,785.0,1000.0,0.5121638924455718,0.5121638924455718,0.0,-1.133501259445846,-1.133501259445846,1.146496815286624,0.0,0.19157088122605365,False,False,False
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,2026-09-04,71.0,74.0,74.0,68.6,64.56,5464480.0,70.0,71.0,70.0,70.0,2564600.0,-1.4084507042253502,-1.4084507042253502,0.0,-5.405405405405405,-5.405405405405405,5.714285714285716,0.0,0.46932187509150003,False,False,False
2317,システナ,2026-09-04,453.0,468.0,469.0,456.0,437.16,1292240.0,449.0,450.0,442.0,442.0,187600.0,-2.428256070640178,-0.8830022075055233,-1.5590200445434244,-5.555555555555558,-5.756929637526653,6.108597285067874,0.21367521367521292,0.1451742710332446,False,False,False
2321,ソフトフロントホールディングス,2026-09-04,144.0,144.0,144.0,140.0,133.52,73940.0,144.0,144.0,144.0,144.0,7900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10684338652961861,False,False,False
2323,ｆｏｎｆｕｎ,2026-09-04,324.0,369.0,369.0,324.2,308.36,40520.0,332.0,332.0,325.0,325.0,13100.0,0.30864197530864335,2.4691358024691468,-2.108433734939763,-11.924119241192411,-11.924119241192411,13.538461538461544,0.0,0.3232971372161895,False,False,False
2325,ＮＪＳ,2026-09-04,4680.0,5050.0,5050.0,4756.0,4668.4,25700.0,4685.0,4690.0,4635.0,4685.0,9000.0,0.10683760683760646,0.10683760683760646,0.0,-7.2277227722772235,-7.2277227722772235,7.7908217716115225,0.0,0.35019455252918286,False,False,False
2326,デジタルアーツ,2026-09-04,4535.0,4930.0,4930.0,4525.0,4489.4,101820.0,4520.0,4535.0,4470.0,4490.0,13800.0,-0.9922822491730932,-0.3307607497243681,-0.6637168141592875,-8.924949290060857,-8.924949290060857,9.799554565701563,0.0,0.13553329404832057,False,False,False
2327,日鉄ソリューションズ,2026-09-04,3992.0,4100.0,4100.0,4012.4,3865.72,250960.0,3979.0,3980.0,3922.0,3922.0,15800.0,-1.753507014028055,-0.32565130260521213,-1.4325207338527268,-4.34146341463415,-4.34146341463415,4.538500764915865,0.0,0.062958240357029,False,False,False
2329,東北新社,2026-09-04,501.0,527.0,527.0,505.2,498.6,101380.0,500.0,501.0,500.0,500.0,12600.0,-0.1996007984031989,-0.1996007984031989,0.0,-5.123339658444026,-5.123339658444026,5.400000000000005,0.0,0.12428486881041625,False,False,False
2330,フォーサイド,2026-09-04,86.0,89.0,89.0,85.0,77.92,311880.0,90.0,105.0,90.0,97.0,2877200.0,12.790697674418606,4.651162790697683,7.777777777777772,8.98876404494382,8.98876404494382,-8.247422680412376,0.0,9.225343080672053,True,True,True
2331,ＡＬＳＯＫ,2026-09-04,1210.0,1227.0,1241.0,1214.6,1176.22,1003220.0,1216.5,1217.0,1192.0,1195.0,90200.0,-1.2396694214875992,0.5371900826446341,-1.7673653925195265,-2.6079869600652006,-3.706688154713944,3.849372384937233,1.140994295028519,0.08991048822790615,False,False,False
2332,クエスト,2026-09-04,1704.0,1801.0,1801.0,1695.8,1700.96,9540.0,1707.0,1725.0,1704.0,1725.0,2000.0,1.232394366197176,0.17605633802817433,1.0544815465729274,-4.219877845641307,-4.219877845641307,4.4057971014492825,0.0,0.20964360587002095,True,False,False
2334,イオレ,2026-09-04,574.0,584.0,584.0,563.4,535.16,1005700.0,572.0,590.0,568.0,584.0,160000.0,1.7421602787456525,-0.34843205574912606,2.0979020979021046,0.0,0.0,0.0,0.0,0.15909316893705877,True,False,False
2335,キューブシステム,2026-09-04,1098.0,1118.0,1118.0,1108.8,1086.84,70180.0,1100.0,1100.0,1091.0,1093.0,29700.0,-0.45537340619308253,0.18214936247722413,-0.6363636363636349,-2.2361359570661876,-2.2361359570661876,2.287282708142735,0.0,0.4231974921630094,False,False,False
2337,いちご,2026-09-04,394.0,417.0,438.0,395.6,403.4,1119600.0,396.0,396.0,392.0,392.0,137200.0,-0.5076142131979711,0.50761421319796,-1.0101010101010055,-5.995203836930452,-10.502283105022837,11.734693877551017,5.035971223021574,0.12254376563058235,False,False,False
2338,クオンタムソリューションズ,2026-09-04,125.0,140.0,140.0,123.0,127.96,175280.0,125.0,125.0,124.0,124.0,3800.0,-0.8000000000000007,0.0,-0.8000000000000007,-11.428571428571432,-11.428571428571432,12.903225806451623,0.0,0.021679598356914652,False,False,False
2340,極楽湯ホールディングス,2026-09-04,519.0,535.0,535.0,519.6,516.64,31960.0,522.0,522.0,520.0,520.0,9800.0,0.19267822736031004,0.5780346820809301,-0.3831417624521105,-2.8037383177570097,-2.8037383177570097,2.8846153846153744,0.0,0.30663329161451813,False,False,False
2341,アルバイトタイムス,2026-09-04,172.0,176.0,176.0,171.8,168.4,15260.0,173.0,173.0,173.0,173.0,2900.0,0.5813953488372103,0.5813953488372103,0.0,-1.7045454545454586,-1.7045454545454586,1.7341040462427681,0.0,0.19003931847968544,False,False,False
2342,トランスジェニックグループ,2026-09-04,254.0,282.0,282.0,251.4,242.36,35220.0,254.0,254.0,254.0,254.0,900.0,0.0,0.0,0.0,-9.9290780141844,-9.9290780141844,11.023622047244096,0.0,0.02555366269165247,False,False,False
2345,ＨＯＤＬ１,2026-09-04,106.0,122.0,122.0,103.6,101.28,80900.0,103.0,105.0,103.0,105.0,8900.0,-0.9433962264150941,-2.8301886792452824,1.9417475728155331,-13.934426229508201,-13.934426229508201,16.1904761904762,0.0,0.1100123609394314,True,False,False
