Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
2935,ピックルスホールディングス,2026-09-02,1214.0,1218.0,1218.0,1203.6,1168.36,35220.0,1201.0,1203.0,1200.0,1207.0,22400.0,-0.5766062602965416,-1.0708401976935789,0.4995836802664355,-0.9031198686371145,-0.9031198686371145,0.9113504556752305,0.0,0.6360022714366838,True,False,False
2936,ベースフード,2026-09-02,271.0,310.0,310.0,272.6,268.84,21380.0,275.0,275.0,275.0,270.0,20600.0,-0.36900369003689537,1.4760147601476037,-1.8181818181818188,-12.903225806451612,-12.903225806451612,14.814814814814813,0.0,0.9635173058933583,False,False,False
2937,サンクゼール,2026-09-02,1757.0,1765.0,1765.0,1750.4,1745.72,1940.0,1755.0,1755.0,1755.0,1755.0,4200.0,-0.11383039271485318,-0.11383039271485318,0.0,-0.5665722379603388,-0.5665722379603388,0.5698005698005604,0.0,2.1649484536082473,False,False,False
2938,オカムラ食品工業,2026-09-02,1256.0,1330.0,1330.0,1277.6,1277.64,49500.0,1256.0,1256.0,1247.0,1247.0,15900.0,-0.7165605095541427,0.0,-0.7165605095541427,-6.240601503759402,-6.240601503759402,6.655974338412185,0.0,0.3212121212121212,False,False,False
2961,日本調理機,2026-09-02,1625.0,1712.0,1712.0,1584.6,1519.8,7980.0,1585.0,1585.0,1580.0,1580.0,1200.0,-2.7692307692307683,-2.4615384615384595,-0.3154574132492094,-7.710280373831779,-7.710280373831779,8.354430379746836,0.0,0.15037593984962405,False,False,False
2962,テクニスコ,2026-09-02,1469.0,2025.0,2025.0,1628.2,1433.24,398800.0,1530.0,1530.0,1498.0,1506.0,12800.0,2.5187202178352575,4.152484683458124,-1.5686274509803977,-25.629629629629626,-25.629629629629626,34.4621513944223,0.0,0.0320962888665998,False,False,False
296A,令和アカウンティング・ホールディングス,2026-09-02,1101.0,1206.0,1206.0,1137.0,976.76,103280.0,1104.0,1120.0,1094.0,1120.0,63000.0,1.72570390554041,0.27247956403269047,1.449275362318847,-7.13101160862355,-7.13101160862355,7.6785714285714235,0.0,0.6099922540666151,True,False,False
2970,ＧＬＣ　ＧＲＯＵＰ,2026-09-02,1090.0,1099.0,1099.0,1073.2,1027.2,3560.0,1076.0,1076.0,1076.0,1075.0,15700.0,-1.3761467889908285,-1.2844036697247652,-0.09293680297397522,-2.1838034576888044,-2.1838034576888044,2.2325581395348904,0.0,4.410112359550562,False,False,False
2975,スター・マイカ・ホールディングス,2026-09-02,1500.0,1625.0,1625.0,1566.4,1559.68,152320.0,1476.0,1478.0,1472.0,1476.0,14900.0,-1.6000000000000014,-1.6000000000000014,0.0,-9.169230769230774,-9.169230769230774,10.094850948509482,0.0,0.0978203781512605,False,False,False
2978,ツクルバ,2026-09-02,335.0,353.0,365.0,341.4,343.92,2520.0,340.0,340.0,334.0,334.0,2400.0,-0.29850746268657025,1.4925373134328401,-1.764705882352946,-5.3824362606232246,-8.493150684931505,9.281437125748493,3.399433427762033,0.9523809523809523,False,False,False
297A,アルピコホールディングス,2026-09-02,213.0,219.0,224.0,213.6,214.88,38900.0,213.0,213.0,213.0,213.0,18200.0,0.0,0.0,0.0,-2.73972602739726,-4.91071428571429,5.164319248826299,2.2831050228310446,0.46786632390745503,False,False,False
2980,ＳＲＥホールディングス,2026-09-02,2375.0,2818.0,2818.0,2461.4,2531.2,298180.0,2360.0,2364.0,2345.0,2321.0,471100.0,-2.2736842105263166,-0.6315789473684164,-1.6525423728813604,-17.636621717530165,-17.636621717530165,21.413183972425685,0.0,1.5799181702327454,False,False,False
2981,ランディックス,2026-09-02,2200.0,2221.0,2221.0,2185.6,2136.96,4640.0,2222.0,2222.0,2222.0,2222.0,8000.0,1.0000000000000009,1.0000000000000009,0.0,0.04502476361998298,0.04502476361998298,-0.04500450045004101,0.0,1.7241379310344827,False,True,True
2982,ＡＤワークスグループ,2026-09-02,433.0,439.0,439.0,434.4,419.0,234840.0,433.0,435.0,432.0,433.0,214600.0,0.0,0.0,0.0,-1.3667425968109326,-1.3667425968109326,1.385681293302543,0.0,0.9138136603645035,False,False,False
2983,アールプランナー,2026-09-02,1746.0,1749.0,1749.0,1678.6,1581.96,32400.0,1734.0,1741.0,1734.0,1748.0,36300.0,0.11454753722794919,-0.6872852233676952,0.8073817762399127,-0.05717552887364308,-0.05717552887364308,0.057208237986272614,0.0,1.1203703703703705,True,False,False
2984,ヤマイチエステート,2026-09-02,771.0,779.0,779.0,765.6,759.24,3040.0,755.0,755.0,755.0,756.0,7300.0,-1.945525291828798,-2.075226977950717,0.13245033112583293,-2.9525032092426184,-2.9525032092426184,3.0423280423280463,0.0,2.401315789473684,True,False,False
2986,ＬＡホールディングス,2026-09-02,2779.0,2893.0,2893.0,2833.0,2775.6,122220.0,2784.0,2797.0,2783.0,2794.0,8700.0,0.5397625044980314,0.17992083483266974,0.35919540229885083,-3.4220532319391594,-3.4220532319391594,3.543307086614167,0.0,0.07118311242022582,True,False,False
298A,ＧＶＡ　ＴＥＣＨ,2026-09-02,340.0,367.0,367.0,336.0,323.48,13320.0,338.0,338.0,338.0,338.0,3200.0,-0.588235294117645,-0.588235294117645,0.0,-7.901907356948223,-7.901907356948223,8.579881656804744,0.0,0.24024024024024024,False,False,False
2991,ランドネット,2026-09-02,539.0,568.0,589.0,547.6,552.56,19020.0,521.0,523.0,521.0,523.0,59000.0,-2.9684601113172504,-3.3395176252319136,0.38387715930903177,-7.922535211267601,-11.205432937181659,12.619502868068832,3.69718309859155,3.101997896950578,True,False,False
2993,長栄,2026-09-02,2214.0,2278.0,2278.0,2242.4,2205.64,860.0,2220.0,2220.0,2220.0,2246.0,2400.0,1.445347786811202,0.27100271002709064,1.1711711711711814,-1.4047410008779626,-1.4047410008779626,1.4247551202137165,0.0,2.7906976744186047,True,False,False
2997,ストレージ王,2026-09-02,1323.0,1337.0,1338.0,1323.6,1330.12,8560.0,1324.0,1324.0,1323.0,1323.0,8400.0,0.0,0.07558578987150177,-0.07552870090634656,-1.0471204188481686,-1.1210762331838597,1.133786848072571,0.07479431563202077,0.9813084112149533,False,False,False
2998,クリアル,2026-09-02,546.0,583.0,583.0,564.6,519.4,94540.0,542.0,546.0,542.0,541.0,66600.0,-0.9157509157509125,-0.73260073260073,-0.18450184501844769,-7.204116638078906,-7.204116638078906,7.763401109057311,0.0,0.704463719060715,False,False,False
2999,ホームポジション,2026-09-02,533.0,660.0,660.0,556.6,618.24,92500.0,516.0,516.0,516.0,514.0,54100.0,-3.564727954971858,-3.1894934333958735,-0.3875968992248069,-22.121212121212118,-22.121212121212118,28.4046692607004,0.0,0.5848648648648649,False,False,False
299A,クラシル,2026-09-02,1285.0,1424.0,1424.0,1330.8,1205.0,245820.0,1288.0,1315.0,1288.0,1309.0,17800.0,1.8677042801556354,0.23346303501945442,1.6304347826086918,-8.07584269662921,-8.07584269662921,8.785332314744076,0.0,0.07241070702139778,True,False,False
3001,片倉工業,2026-09-02,3025.0,3075.0,3075.0,3004.4,2931.48,36920.0,2975.0,2975.0,2975.0,2994.0,24600.0,-1.0247933884297566,-1.6528925619834656,0.6386554621848672,-2.634146341463417,-2.634146341463417,2.7054108216432837,0.0,0.6663055254604551,True,False,False
3002,グンゼ,2026-09-02,4125.0,4270.0,4270.0,4168.0,4156.4,209560.0,4100.0,4100.0,4065.0,4070.0,47600.0,-1.3333333333333308,-0.60606060606061,-0.7317073170731714,-4.683840749414525,-4.683840749414525,4.91400491400491,0.0,0.2271425844626837,False,False,False
3003,ヒューリック,2026-09-02,1771.0,1814.5,1915.0,1788.7,1767.46,2106960.0,1768.5,1771.5,1757.0,1757.0,164400.0,-0.7905138339920903,-0.14116318464144628,-0.6502685891998872,-3.16891705704051,-8.250652741514363,8.992601024473545,5.538715899696878,0.07802711014921973,False,False,False
3004,神栄,2026-09-02,2082.0,2140.0,2288.0,2088.2,2095.04,7420.0,2087.0,2087.0,2087.0,2087.0,2200.0,0.24015369836696276,0.24015369836696276,0.0,-2.476635514018688,-8.784965034965031,9.631049353138476,6.915887850467284,0.29649595687331537,False,False,False
300A,ＭＩＣ,2026-09-02,3270.0,3490.0,3490.0,3319.0,3221.2,7420.0,3220.0,3220.0,3200.0,3200.0,3500.0,-2.1406727828746197,-1.5290519877675823,-0.6211180124223614,-8.309455587392545,-8.309455587392545,9.062499999999996,0.0,0.4716981132075472,False,False,False
3010,ポラリス・ホールディングス,2026-09-02,192.0,199.0,201.0,192.2,193.12,114560.0,190.0,190.0,190.0,190.0,162800.0,-1.041666666666663,-1.041666666666663,0.0,-4.522613065326631,-5.472636815920396,5.789473684210522,1.005025125628145,1.4210893854748603,False,False,False
3011,バナーズ,2026-09-02,145.0,147.0,147.0,145.4,144.72,17620.0,144.0,144.0,144.0,144.0,22400.0,-0.6896551724137945,-0.6896551724137945,0.0,-2.0408163265306145,-2.0408163265306145,2.083333333333326,0.0,1.271282633371169,False,False,False
3020,アプライド,2026-09-02,4350.0,4445.0,4445.0,4358.0,4264.4,1080.0,4340.0,4340.0,4340.0,4320.0,1300.0,-0.6896551724137945,-0.22988505747126853,-0.4608294930875556,-2.8121484814398245,-2.8121484814398245,2.893518518518512,0.0,1.2037037037037037,False,False,False
3021,パシフィックネット,2026-09-02,1580.0,1669.0,1669.0,1610.4,1609.6,13180.0,1576.0,1576.0,1576.0,1576.0,16900.0,-0.25316455696202667,-0.25316455696202667,0.0,-5.5721989215098855,-5.5721989215098855,5.901015228426387,0.0,1.282245827010622,False,False,False
3023,ラサ商事,2026-09-02,2024.0,2145.0,2145.0,2066.4,2027.8,22120.0,2020.0,2021.0,2016.0,2020.0,16500.0,-0.19762845849802257,-0.19762845849802257,0.0,-5.82750582750583,-5.82750582750583,6.188118811881194,0.0,0.7459312839059674,False,False,False
3024,クリエイト,2026-09-02,1160.0,1198.0,1198.0,1177.4,1150.44,1860.0,1172.0,1172.0,1172.0,1160.0,1800.0,0.0,1.0344827586206806,-1.0238907849829393,-3.171953255425708,-3.171953255425708,3.275862068965507,0.0,0.967741935483871,False,False,False
3028,アルペン,2026-09-02,2348.0,2405.0,2405.0,2373.6,2321.48,80800.0,2320.0,2320.0,2298.0,2322.0,85300.0,-1.1073253833049357,-1.1925042589437829,0.08620689655172153,-3.451143451143446,-3.451143451143446,3.5745047372954364,0.0,1.0556930693069306,True,False,False
302A,ビースタイルホールディングス,2026-09-02,587.0,696.0,696.0,610.0,613.36,10120.0,600.0,600.0,600.0,600.0,1200.0,2.2146507666098714,2.2146507666098714,0.0,-13.793103448275868,-13.793103448275868,15.999999999999993,0.0,0.11857707509881422,False,False,False
3030,ハブ,2026-09-02,858.0,875.0,875.0,858.4,842.16,17380.0,857.0,857.0,857.0,856.0,11100.0,-0.2331002331002363,-0.11655011655011815,-0.1166861143523934,-2.1714285714285686,-2.1714285714285686,2.219626168224309,0.0,0.6386651323360184,False,False,False
3031,ラクーンホールディングス,2026-09-02,669.0,698.0,698.0,663.8,647.08,204280.0,675.0,675.0,675.0,675.0,67100.0,0.8968609865470878,0.8968609865470878,0.0,-3.2951289398280847,-3.2951289398280847,3.4074074074074145,0.0,0.3284707264538868,False,False,False
3034,クオールホールディングス,2026-09-02,2285.0,2655.0,2655.0,2427.4,2371.04,108100.0,2275.0,2281.0,2270.0,2270.0,4200.0,-0.6564551422319487,-0.4376367614879695,-0.219780219780219,-14.500941619585683,-14.500941619585683,16.960352422907498,0.0,0.03885291396854764,False,False,False
3035,ケイティケイ,2026-09-02,776.0,847.0,847.0,775.4,793.92,28880.0,773.0,773.0,773.0,773.0,5400.0,-0.3865979381443285,-0.3865979381443285,0.0,-8.736717827626917,-8.736717827626917,9.573091849935311,0.0,0.18698060941828254,False,False,False
3036,アルコニックス,2026-09-02,3310.0,3785.0,3785.0,3422.0,3304.56,139100.0,3335.0,3335.0,3235.0,3235.0,18700.0,-2.26586102719033,0.7552870090634434,-2.998500749625188,-14.531043593130777,-14.531043593130777,17.00154559505409,0.0,0.13443565780014377,False,False,False
3038,神戸物産,2026-09-02,2810.5,2897.5,2944.0,2827.6,2812.9,1287580.0,2810.0,2908.0,2764.5,2900.0,2852400.0,3.184486746130588,-0.017790428749331344,3.2028469750889688,0.08628127696290733,-1.4945652173913082,1.5172413793103523,1.6048317515099164,2.2153186598114294,True,True,False
303A,ｖｉｓｕｍｏ,2026-09-02,602.0,637.0,637.0,599.8,604.64,1020.0,574.0,582.0,572.0,594.0,3400.0,-1.3289036544850474,-4.651162790697672,3.4843205574912828,-6.750392464678178,-6.750392464678178,7.239057239057245,0.0,3.3333333333333335,True,False,False
3040,ソリトンシステムズ,2026-09-02,2305.0,2593.0,2593.0,2364.6,2241.12,83420.0,2344.0,2344.0,2328.0,2320.0,132100.0,0.6507592190889477,1.691973969631233,-1.0238907849829393,-10.528345545699958,-10.528345545699958,11.767241379310356,0.0,1.583553104771038,False,False,False
3041,ビューティカダンホールディングス,2026-09-02,406.0,419.0,422.0,406.2,404.04,7020.0,415.0,415.0,415.0,415.0,15600.0,2.2167487684729092,2.2167487684729092,0.0,-0.9546539379474916,-1.6587677725118488,1.6867469879518149,0.7159904534606243,2.2222222222222223,False,False,False
3042,セキュアヴェイル,2026-09-02,299.0,308.0,308.0,299.2,296.52,16240.0,297.0,297.0,297.0,299.0,6900.0,0.0,-0.6688963210702337,0.6734006734006703,-2.922077922077926,-2.922077922077926,3.0100334448160515,0.0,0.4248768472906404,True,False,False
3045,カワサキ,2026-09-02,1455.0,1501.0,1516.0,1464.2,1484.24,3800.0,1455.0,1464.0,1455.0,1456.0,800.0,0.06872852233676952,0.0,0.06872852233676952,-2.9980013324450328,-3.95778364116095,4.120879120879128,0.9993337774816702,0.21052631578947367,True,False,False
3046,ジンズホールディングス,2026-09-02,5490.0,6740.0,7070.0,5900.0,6362.0,493300.0,5610.0,5670.0,5600.0,5650.0,409100.0,2.914389799635697,2.1857923497267784,0.7130124777183555,-16.172106824925812,-20.08486562942009,25.132743362831867,4.896142433234418,0.8293127914048246,True,False,False
3048,ビックカメラ,2026-09-02,1751.0,1826.0,1855.5,1781.4,1755.94,1623940.0,1743.0,1745.0,1726.0,1729.0,50900.0,-1.256424900057107,-0.456881781838947,-0.8032128514056214,-5.312157721796273,-6.817569388305033,7.316367842683635,1.6155531215772179,0.03134352254393635,False,False,False
304A,フォルシア,2026-09-02,1970.0,1997.0,2099.0,1966.8,1953.08,180.0,1943.0,1943.0,1940.0,1940.0,300.0,-1.5228426395939132,-1.370558375634523,-0.15440041173443442,-2.854281422133198,-7.575035731300616,8.195876288659786,5.107661492238358,1.6666666666666667,False,False,False
3050,ＤＣＭホールディングス,2026-09-02,1583.0,1636.0,1636.0,1596.2,1575.68,282460.0,1585.0,1596.0,1585.0,1601.0,199000.0,1.137081490840175,0.12634238787112562,1.0094637223974745,-2.1393643031784815,-2.1393643031784815,2.1861336664584563,0.0,0.7045245344473554,True,False,False
3053,ペッパーフードサービス,2026-09-02,200.0,220.0,220.0,205.6,199.32,249860.0,200.0,201.0,200.0,200.0,196900.0,0.0,0.0,0.0,-9.090909090909093,-9.090909090909093,10.000000000000009,0.0,0.7880413031297526,False,False,False
3054,ハイパー,2026-09-02,378.0,389.0,389.0,377.0,300.36,43660.0,381.0,382.0,375.0,373.0,39700.0,-1.3227513227513255,0.7936507936507908,-2.099737532808399,-4.113110539845755,-4.113110539845755,4.289544235924936,0.0,0.9092991296381127,False,False,False
3058,三洋堂ホールディングス,2026-09-02,705.0,745.0,745.0,707.8,704.56,460.0,705.0,705.0,705.0,705.0,500.0,0.0,0.0,0.0,-5.369127516778526,-5.369127516778526,5.673758865248235,0.0,1.0869565217391304,False,False,False
3059,ヒラキ,2026-09-02,711.0,715.0,715.0,710.8,709.56,2080.0,710.0,711.0,710.0,710.0,1600.0,-0.14064697609000865,-0.14064697609000865,0.0,-0.6993006993006978,-0.6993006993006978,0.7042253521126751,0.0,0.7692307692307693,False,False,False
3063,ジェイグループホールディングス,2026-09-02,1102.0,1216.0,1257.0,1119.6,1189.44,110540.0,1125.0,1127.0,1117.0,1116.0,89800.0,1.2704174228675091,2.0871143375680523,-0.8000000000000007,-8.223684210526317,-11.217183770883054,12.634408602150549,3.3717105263157965,0.8123756106386828,False,False,False
3064,ＭｏｎｏｔａＲＯ,2026-09-02,1841.0,1990.0,2131.5,1892.2,1901.24,1547200.0,1875.0,1880.0,1858.0,1864.0,96800.0,1.2493210211841355,1.846822379141777,-0.5866666666666687,-6.331658291457288,-12.549847525216984,14.350858369098706,7.110552763819089,0.062564632885212,False,False,False
3065,ライフフーズ,2026-09-02,1594.0,1628.0,1628.0,1596.6,1614.0,6060.0,1588.0,1588.0,1588.0,1588.0,1400.0,-0.37641154328732496,-0.37641154328732496,0.0,-2.457002457002455,-2.457002457002455,2.5188916876574208,0.0,0.23102310231023102,False,False,False
3067,東京一番フーズ,2026-09-02,466.0,467.0,467.0,463.0,457.68,11680.0,464.0,464.0,464.0,464.0,11200.0,-0.42918454935622075,-0.42918454935622075,0.0,-0.6423982869379063,-0.6423982869379063,0.6465517241379226,0.0,0.958904109589041,False,False,False
3068,ＷＤＩ,2026-09-02,3040.0,3090.0,3090.0,3042.0,3023.76,2180.0,3040.0,3040.0,3040.0,3040.0,1500.0,0.0,0.0,0.0,-1.6181229773462813,-1.6181229773462813,1.6447368421052655,0.0,0.6880733944954128,False,False,False
3069,ＪＦＬＡホールディングス,2026-09-02,169.0,170.0,170.0,168.2,164.88,100600.0,167.0,167.0,167.0,169.0,87200.0,0.0,-1.1834319526627168,1.1976047904191711,-0.588235294117645,-0.588235294117645,0.591715976331364,0.0,0.8667992047713717,True,False,False
3070,ジェリービーンズグループ,2026-09-02,68.0,73.0,89.0,69.4,70.0,464160.0,67.0,67.0,66.0,66.0,894700.0,-2.941176470588236,-1.4705882352941124,-1.4925373134328401,-9.589041095890416,-25.842696629213478,34.84848484848484,21.91780821917808,1.9275680799724233,False,False,False
3071,ストリーム,2026-09-02,105.0,107.0,107.0,105.8,103.48,57700.0,106.0,106.0,106.0,106.0,54600.0,0.952380952380949,0.952380952380949,0.0,-0.9345794392523366,-0.9345794392523366,0.9433962264151052,0.0,0.9462738301559792,False,False,False
3075,銚子丸,2026-09-02,1642.0,1737.0,1750.0,1666.2,1699.68,15680.0,1640.0,1640.0,1639.0,1641.0,7000.0,-0.06090133982947776,-0.12180267965895553,0.06097560975608651,-5.5267702936096725,-6.228571428571428,6.642291285801338,0.7484168105929667,0.44642857142857145,True,False,False
3076,あい　ホールディングス,2026-09-02,2943.0,3025.0,3025.0,2981.4,2937.16,100880.0,2953.0,2965.0,2950.0,2972.0,92000.0,0.985389058783559,0.3397893306150257,0.6434134778191769,-1.7520661157024775,-1.7520661157024775,1.7833109017496573,0.0,0.9119746233148295,True,False,False
3077,ホリイフードサービス,2026-09-02,1253.0,1314.0,1314.0,1214.2,989.76,37880.0,1250.0,1250.0,1250.0,1250.0,12000.0,-0.23942537909018569,-0.23942537909018569,0.0,-4.87062404870624,-4.87062404870624,5.119999999999991,0.0,0.3167898627243928,False,False,False
3080,ジェーソン,2026-09-02,814.0,822.0,822.0,808.0,801.64,2680.0,809.0,809.0,809.0,809.0,5700.0,-0.614250614250611,-0.614250614250611,0.0,-1.5815085158150888,-1.5815085158150888,1.606922126081578,0.0,2.126865671641791,False,False,False
3082,きちりホールディングス,2026-09-02,977.0,987.0,987.0,979.4,967.68,7480.0,981.0,981.0,981.0,977.0,3500.0,0.0,0.4094165813715467,-0.4077471967380175,-1.0131712259371817,-1.0131712259371817,1.0235414534288667,0.0,0.4679144385026738,False,False,False
3083,スターシーズ,2026-09-02,1247.0,1262.0,1262.0,1153.8,1008.6,474520.0,1341.0,1341.0,1306.0,1308.0,66800.0,4.89174017642342,7.5380914194065785,-2.460850111856827,3.645007923930277,3.645007923930277,-3.5168195718654482,0.0,0.14077383461181825,False,True,True
3086,Ｊ．フロント　リテイリング,2026-09-02,2791.5,3189.0,3252.0,2972.6,2971.06,2579860.0,2716.0,2740.5,2696.0,2700.0,167100.0,-3.277807630306284,-2.704639082930327,-0.589101620029453,-15.333960489181564,-16.97416974169742,20.444444444444443,1.9755409219190945,0.06477095656353446,False,False,False
3087,ドトール・日レスホールディングス,2026-09-02,3395.0,3455.0,3455.0,3406.0,3255.2,116100.0,3355.0,3375.0,3355.0,3360.0,5000.0,-1.0309278350515427,-1.178203240058906,0.14903129657228842,-2.749638205499272,-2.749638205499272,2.8273809523809534,0.0,0.04306632213608958,True,False,False
3088,マツキヨココカラ＆カンパニー,2026-09-02,2569.0,2660.5,2719.5,2598.0,2544.02,1618940.0,2600.0,2608.5,2584.5,2600.0,189500.0,1.2066952121448038,1.2066952121448038,0.0,-2.274008644991543,-4.394190108475826,4.596153846153839,2.217628265363647,0.11705189815558328,False,False,False
3089,テクノアルファ,2026-09-02,1073.0,1138.0,1138.0,1111.6,1059.36,5200.0,1083.0,1083.0,1083.0,1090.0,3600.0,1.5843429636533068,0.9319664492078328,0.6463527239150446,-4.217926186291743,-4.217926186291743,4.4036697247706424,0.0,0.6923076923076923,True,False,False
3091,ブロンコビリー,2026-09-02,2841.0,2931.0,2931.0,2846.6,2717.52,72160.0,2800.0,2802.0,2795.0,2801.0,83200.0,-1.4079549454417473,-1.4431538190777915,0.03571428571429447,-4.435346298191744,-4.435346298191744,4.641199571581578,0.0,1.1529933481152994,True,False,False
3092,ＺＯＺＯ,2026-09-02,1130.5,1182.5,1242.0,1148.5,1144.8,2807640.0,1133.0,1137.0,1130.5,1134.5,175700.0,0.3538257408226553,0.2211410880141429,0.13239187996469948,-4.059196617336147,-8.655394524959748,9.475539885412076,5.031712473572947,0.06257924805174453,True,False,False
3093,トレジャー・ファクトリー,2026-09-02,1900.0,2188.0,2188.0,2027.4,2095.64,201960.0,1892.0,1892.0,1854.0,1856.0,24500.0,-2.3157894736842155,-0.42105263157894424,-1.9027484143763207,-15.173674588665452,-15.173674588665452,17.88793103448276,0.0,0.12131115072291543,False,False,False
3096,オーシャンシステム,2026-09-02,1617.0,1648.0,1652.0,1609.4,1621.56,3260.0,1605.0,1610.0,1605.0,1605.0,2000.0,-0.7421150278293154,-0.7421150278293154,0.0,-2.6092233009708754,-2.8450363196125927,2.928348909657319,0.24271844660195274,0.6134969325153374,False,False,False
3097,物語コーポレーション,2026-09-02,5550.0,6010.0,6010.0,5726.0,5596.8,171500.0,5650.0,5670.0,5640.0,5650.0,10800.0,1.8018018018018056,1.8018018018018056,0.0,-5.990016638935103,-5.990016638935103,6.371681415929209,0.0,0.0629737609329446,False,False,False
3099,三越伊勢丹ホールディングス,2026-09-02,3308.0,3909.0,3909.0,3488.8,3550.64,2256540.0,3180.0,3189.0,3137.0,3142.0,368800.0,-5.018137847642079,-3.8694074969770287,-1.1949685534591192,-19.621386543873108,-19.621386543873108,24.41120305537874,0.0,0.16343605697217864,False,False,False
3101,東洋紡,2026-09-02,1673.0,1805.0,1805.0,1683.8,1618.4,653160.0,1657.0,1657.0,1636.0,1642.0,35500.0,-1.8529587567244432,-0.9563658099222994,-0.9052504526252281,-9.03047091412742,-9.03047091412742,9.92691839220463,0.0,0.05435115438789883,False,False,False
3103,ユニチカ,2026-09-02,1437.0,1847.0,1847.0,1575.4,1298.52,22630760.0,1450.0,1459.0,1422.0,1440.0,683800.0,0.20876826722338038,0.9046624913013224,-0.6896551724137945,-22.03573362208987,-22.03573362208987,28.26388888888889,0.0,0.030215511984573208,False,False,False
3104,富士紡ホールディングス,2026-09-02,3310.0,3965.0,4215.0,3400.0,3543.8,103740.0,3330.0,3340.0,3320.0,3320.0,3000.0,0.30211480362538623,0.6042296072507503,-0.30030030030030463,-16.267339218158895,-21.233689205219452,26.957831325301207,6.305170239596469,0.02891844997108155,False,False,False
3105,日清紡ホールディングス,2026-09-02,2282.5,2649.5,2649.5,2231.0,2254.4,807700.0,2270.5,2288.0,2265.0,2268.5,42200.0,-0.6133625410733812,-0.5257393209200489,-0.08808632459810228,-14.380071711643705,-14.380071711643705,16.795239144809337,0.0,0.05224712145598613,False,False,False
3106,倉敷紡績,2026-09-02,11050.0,11430.0,11430.0,11082.0,10464.0,31080.0,11100.0,11140.0,11080.0,11080.0,1900.0,0.2714932126696823,0.4524886877828038,-0.18018018018017834,-3.062117235345585,-3.062117235345585,3.1588447653429608,0.0,0.06113256113256113,False,False,False
3107,ダイワボウホールディングス,2026-09-02,3773.0,3863.0,3863.0,3785.8,3684.2,248160.0,3761.0,3772.0,3713.0,3727.0,15300.0,-1.219188974291019,-0.318049297641132,-0.904014889657001,-3.5205798602122695,-3.5205798602122695,3.6490474912798554,0.0,0.06165377176015474,False,False,False
3109,シキボウ,2026-09-02,1066.0,1100.0,1100.0,1083.8,1065.64,44480.0,1062.0,1063.0,1055.0,1057.0,4100.0,-0.8442776735459678,-0.37523452157598447,-0.47080979284369606,-3.9090909090909065,-3.9090909090909065,4.068117313150421,0.0,0.09217625899280575,False,False,False
3110,日東紡績,2026-09-02,3140.0,3610.0,3610.0,3101.4,3028.24,4452340.0,2984.0,3030.0,2975.0,3020.0,332700.0,-3.821656050955413,-4.968152866242037,1.206434316353877,-16.343490304709142,-16.343490304709142,19.5364238410596,0.0,0.07472475147899756,True,False,False
3111,オーミケンシ,2026-09-02,188.0,195.0,195.0,187.0,176.96,10960.0,188.0,190.0,186.0,186.0,2100.0,-1.0638297872340385,0.0,-1.0638297872340385,-4.61538461538461,-4.61538461538461,4.8387096774193505,0.0,0.19160583941605838,False,False,False
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,2026-09-02,82.0,84.0,84.0,81.8,77.36,66440.0,81.0,81.0,81.0,82.0,55600.0,0.0,-1.2195121951219523,1.2345679012345734,-2.3809523809523836,-2.3809523809523836,2.4390243902439046,0.0,0.8368452739313667,True,False,False
3116,トヨタ紡織,2026-09-02,2273.5,2348.0,2450.0,2277.8,2251.12,633860.0,2306.0,2308.0,2297.0,2299.5,34800.0,1.143611172201453,1.4295139652518163,-0.2818733738074619,-2.0655877342419027,-6.142857142857139,6.544901065449005,4.344122657580929,0.05490171331208784,False,False,False
3121,マーチャント・バンカーズ,2026-09-02,270.0,278.0,278.0,271.2,246.24,98360.0,273.0,273.0,271.0,270.0,62700.0,0.0,1.1111111111111072,-1.098901098901095,-2.877697841726623,-2.877697841726623,2.9629629629629672,0.0,0.637454249694998,False,False,False
3123,サイボー,2026-09-02,650.0,660.0,660.0,651.2,644.24,2600.0,652.0,652.0,652.0,654.0,3000.0,0.6153846153846176,0.3076923076922977,0.30674846625766694,-0.9090909090909038,-0.9090909090909038,0.917431192660545,0.0,1.1538461538461537,True,False,False
3131,シンデン・ハイテックス,2026-09-02,6110.0,7200.0,7200.0,6134.0,5560.6,34540.0,6000.0,6060.0,6000.0,6040.0,25700.0,-1.1456628477905073,-1.8003273322422242,0.6666666666666599,-16.11111111111111,-16.11111111111111,19.20529801324504,0.0,0.7440648523451071,True,False,False
3132,マクニカホールディングス,2026-09-02,3544.0,3914.0,3914.0,3635.2,3515.52,995240.0,3547.0,3547.0,3505.0,3530.0,32800.0,-0.3950338600451464,0.08465011286682422,-0.47927826332111456,-9.810935104752172,-9.810935104752172,10.878186968838532,0.0,0.03295687472368474,False,False,False
3133,海帆,2026-09-02,67.0,90.0,101.0,68.0,78.12,483960.0,67.0,67.0,67.0,67.0,189800.0,0.0,0.0,0.0,-25.555555555555554,-33.66336633663366,50.74626865671641,12.222222222222223,0.39218117199768576,False,False,False
