Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
2415,ヒューマンホールディングス,2026-09-15,1629.0,1721.0,1721.0,1638.6,1646.8,5160.0,1629.0,1643.0,1603.0,1629.0,7300.0,0.0,0.0,0.0,-5.345729227193496,-5.345729227193496,5.647636586863114,0.0,1.4147286821705427,False,False,False
2418,ツカダ・グローバルホールディング,2026-09-15,596.0,626.0,626.0,594.4,603.68,79000.0,597.0,600.0,596.0,599.0,16000.0,0.5033557046979942,0.1677852348993314,0.3350083752093891,-4.313099041533541,-4.313099041533541,4.507512520868118,0.0,0.20253164556962025,True,False,False
241A,ＲＯＸＸ,2026-09-15,419.0,438.0,438.0,417.6,419.16,5780.0,422.0,422.0,422.0,419.0,6900.0,0.0,0.7159904534606243,-0.7109004739336511,-4.337899543378998,-4.337899543378998,4.534606205250591,0.0,1.193771626297578,False,False,False
2424,ブラス,2026-09-15,657.0,659.0,659.0,608.8,600.68,18880.0,655.0,655.0,645.0,657.0,83300.0,0.0,-0.30441400304414,0.3053435114503733,-0.3034901365705611,-0.3034901365705611,0.3044140030441511,0.0,4.41207627118644,True,False,False
2425,ケアサービス,2026-09-15,675.0,680.0,694.0,673.8,668.64,3500.0,679.0,679.0,672.0,675.0,2700.0,0.0,0.592592592592589,-0.589101620029453,-0.7352941176470562,-2.737752161383289,2.8148148148148255,2.0588235294117574,0.7714285714285715,False,False,False
2428,ウェルネット,2026-09-15,624.0,648.0,648.0,625.4,633.36,26280.0,623.0,623.0,623.0,624.0,26000.0,0.0,-0.1602564102564097,0.16051364365972098,-3.703703703703709,-3.703703703703709,3.8461538461538547,0.0,0.989345509893455,True,False,False
2429,ワールドホールディングス,2026-09-15,2856.0,2948.0,2948.0,2784.6,2808.72,47800.0,2862.0,2894.0,2862.0,2856.0,46500.0,0.0,0.21008403361344463,-0.20964360587002462,-3.1207598371777445,-3.1207598371777445,3.2212885154061732,0.0,0.9728033472803347,False,False,False
2432,ディー・エヌ・エー,2026-09-15,2558.5,2629.0,2629.0,2521.0,2534.84,1040120.0,2545.5,2564.0,2537.0,2561.0,45700.0,0.09771350400624712,-0.5081102208325139,0.6089176978982591,-2.5865348041080205,-2.5865348041080205,2.655212807497076,0.0,0.04393723801099873,True,False,False
2433,博報堂ＤＹホールディングス,2026-09-15,1328.5,1397.0,1397.0,1311.6,1316.32,942320.0,1334.5,1344.5,1330.0,1340.0,38500.0,0.8656379375235224,0.45163718479488413,0.4121393780442073,-4.080171796707233,-4.080171796707233,4.253731343283573,0.0,0.040856609219797946,True,False,False
2435,シダー,2026-09-15,208.0,216.0,220.0,208.4,211.72,8740.0,208.0,208.0,208.0,208.0,7600.0,0.0,0.0,0.0,-3.703703703703709,-5.454545454545457,5.769230769230771,1.85185185185186,0.8695652173913043,False,False,False
2436,共同ピーアール,2026-09-15,558.0,668.0,669.0,561.4,614.12,37240.0,554.0,558.0,554.0,558.0,19700.0,0.0,-0.7168458781361964,0.7220216606498298,-16.467065868263475,-16.59192825112108,19.892473118279575,0.14970059880239361,0.5290010741138561,True,False,False
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,2026-09-15,611.0,667.0,690.0,615.0,618.56,19580.0,628.0,628.0,628.0,611.0,15700.0,0.0,2.782324058919805,-2.7070063694267565,-8.395802098950522,-11.449275362318845,12.929623567921444,3.4482758620689724,0.8018386108273748,False,False,False
2438,アスカネット,2026-09-15,341.0,371.0,371.0,334.2,350.24,81300.0,343.0,343.0,342.0,341.0,40300.0,0.0,0.5865102639296182,-0.5830903790087438,-8.086253369272233,-8.086253369272233,8.797653958944274,0.0,0.4956949569495695,False,False,False
2440,ぐるなび,2026-09-15,123.0,135.0,135.0,121.8,127.56,127580.0,121.0,122.0,121.0,123.0,144000.0,0.0,-1.6260162601625994,1.6528925619834656,-8.888888888888891,-8.888888888888891,9.756097560975618,0.0,1.128703558551497,True,False,False
2445,タカミヤ,2026-09-15,396.0,424.0,432.0,393.6,405.56,61500.0,397.0,399.0,397.0,396.0,115400.0,0.0,0.2525252525252597,-0.25188916876573986,-6.6037735849056585,-8.333333333333337,9.090909090909083,1.8867924528301883,1.8764227642276423,False,False,False
2449,プラップジャパン,2026-09-15,1064.0,1221.0,1221.0,1062.0,1073.4,2180.0,1053.0,1053.0,1053.0,1064.0,7100.0,0.0,-1.0338345864661647,1.0446343779677125,-12.858312858312859,-12.858312858312859,14.755639097744355,0.0,3.256880733944954,True,False,False
244A,グロースエクスパートナーズ,2026-09-15,1168.0,1195.0,1199.0,1167.2,1166.48,920.0,1185.0,1198.0,1185.0,1198.0,3500.0,2.568493150684925,1.4554794520547976,1.0970464135021007,0.2510460251045954,-0.08340283569641116,0.08347245409014992,0.33472803347280866,3.8043478260869565,True,True,False
2454,オールアバウト,2026-09-15,351.0,359.0,359.0,351.8,349.0,6280.0,349.0,349.0,349.0,351.0,6400.0,0.0,-0.5698005698005715,0.5730659025787954,-2.228412256267409,-2.228412256267409,2.279202279202286,0.0,1.019108280254777,True,False,False
2459,アウンコンサルティング,2026-09-15,176.0,197.0,197.0,177.2,176.8,97800.0,176.0,176.0,176.0,176.0,13400.0,0.0,0.0,0.0,-10.659898477157359,-10.659898477157359,11.931818181818187,0.0,0.13701431492842536,False,False,False
245A,ＩＮＧＳ,2026-09-15,2503.0,2600.0,2600.0,2501.8,2518.84,1760.0,2490.0,2490.0,2490.0,2503.0,1600.0,0.0,-0.5193767479025224,0.5220883534136522,-3.7307692307692264,-3.7307692307692264,3.8753495805033955,0.0,0.9090909090909091,True,False,False
2461,ファンコミュニケーションズ,2026-09-15,387.0,401.0,405.0,384.8,392.36,105960.0,387.0,387.0,385.0,387.0,116200.0,0.0,0.0,0.0,-3.4912718204488824,-4.444444444444439,4.651162790697683,0.9975062344139696,1.096640241600604,False,False,False
2462,ライク,2026-09-15,1500.0,1559.0,1559.0,1501.2,1529.72,24480.0,1500.0,1518.0,1500.0,1500.0,44000.0,0.0,0.0,0.0,-3.784477228992944,-3.784477228992944,3.9333333333333442,0.0,1.7973856209150327,False,False,False
2464,Ａｏｂａ‐ＢＢＴ,2026-09-15,366.0,382.0,382.0,368.0,364.52,7640.0,370.0,370.0,370.0,366.0,2800.0,0.0,1.0928961748633892,-1.0810810810810811,-4.188481675392675,-4.188481675392675,4.371584699453557,0.0,0.36649214659685864,False,False,False
2469,ヒビノ,2026-09-15,2753.0,2924.0,2924.0,2805.8,2788.04,9260.0,2753.0,2798.0,2753.0,2753.0,17100.0,0.0,0.0,0.0,-5.8481532147742765,-5.8481532147742765,6.2114057391936095,0.0,1.8466522678185746,False,False,False
246A,アスア,2026-09-15,1077.0,1077.0,1104.0,958.4,932.4,7180.0,1047.0,1057.0,1041.0,1048.0,21300.0,-2.692664809656453,-2.785515320334264,0.09551098376312517,-2.692664809656453,-5.072463768115942,5.343511450381677,2.506963788300842,2.966573816155989,True,False,False
2471,エスプール,2026-09-15,275.0,306.0,306.0,271.2,286.08,329240.0,275.0,276.0,274.0,275.0,376600.0,0.0,0.0,0.0,-10.130718954248364,-10.130718954248364,11.272727272727279,0.0,1.1438464342121248,False,False,False
2475,ＷＤＢホールディングス,2026-09-15,1752.0,1874.0,1874.0,1742.4,1803.84,11960.0,1760.0,1760.0,1760.0,1752.0,13300.0,0.0,0.45662100456620447,-0.4545454545454519,-6.510138740661686,-6.510138740661686,6.9634703196347125,0.0,1.1120401337792643,False,False,False
2477,手間いらず,2026-09-15,3225.0,3425.0,3425.0,3217.0,3171.52,9120.0,3210.0,3255.0,3210.0,3225.0,9700.0,0.0,-0.46511627906976605,0.4672897196261738,-5.839416058394164,-5.839416058394164,6.20155038759691,0.0,1.0635964912280702,True,False,False
2479,ジェイテック,2026-09-15,267.0,269.0,269.0,265.0,252.8,103180.0,268.0,268.0,265.0,267.0,168700.0,0.0,0.3745318352059934,-0.3731343283582045,-0.743494423791824,-0.743494423791824,0.7490636704119868,0.0,1.6350067842605156,False,False,False
247A,Ａｉロボティクス,2026-09-15,1001.0,1101.0,1101.0,1029.0,983.52,782680.0,991.0,999.0,989.0,999.0,47400.0,-0.19980019980020414,-0.9990009990009985,0.8072653884964698,-9.26430517711172,-9.26430517711172,10.210210210210203,0.0,0.060561148873102676,True,False,False
2480,システム・ロケーション,2026-09-15,1900.0,1900.0,1900.0,1814.8,1750.32,2060.0,1860.0,1860.0,1860.0,1900.0,5600.0,0.0,-2.1052631578947323,2.1505376344086002,0.0,0.0,0.0,0.0,2.7184466019417477,True,False,False
2481,タウンニュース社,2026-09-15,686.0,692.0,692.0,686.6,671.96,600.0,688.0,688.0,688.0,686.0,900.0,0.0,0.291545189504383,-0.29069767441860517,-0.8670520231213841,-0.8670520231213841,0.8746355685131268,0.0,1.5,False,False,False
2483,翻訳センター,2026-09-15,2204.0,2273.0,2275.0,2178.8,2202.24,5660.0,2218.0,2223.0,2170.0,2204.0,2200.0,0.0,0.6352087114337657,-0.6311992786293907,-3.0356357237131593,-3.1208791208791165,3.2214156079854783,0.08798944126704455,0.38869257950530034,False,False,False
2484,出前館,2026-09-15,160.0,199.0,199.0,157.2,159.08,350920.0,164.0,164.0,161.0,160.0,355400.0,0.0,2.499999999999991,-2.4390243902439046,-19.59798994974874,-19.59798994974874,24.374999999999993,0.0,1.0127664424940157,False,False,False
2485,ティア,2026-09-15,448.0,454.0,478.0,446.4,450.72,33760.0,448.0,449.0,448.0,448.0,30000.0,0.0,0.0,0.0,-1.3215859030836996,-6.2761506276150625,6.696428571428581,5.286343612334798,0.8886255924170616,False,False,False
2488,ＪＴＰ,2026-09-15,1440.0,1527.0,1527.0,1420.0,1455.56,14080.0,1440.0,1440.0,1435.0,1440.0,8800.0,0.0,0.0,0.0,-5.697445972495085,-5.697445972495085,6.041666666666656,0.0,0.625,False,False,False
2489,アドウェイズ,2026-09-15,414.0,437.0,437.0,408.0,399.8,155240.0,415.0,415.0,414.0,415.0,6900.0,0.24154589371980784,0.24154589371980784,0.0,-5.034324942791757,-5.034324942791757,5.301204819277117,0.0,0.04444730739500129,False,False,False
248A,キッズスター,2026-09-15,806.0,824.0,854.0,810.0,815.2,440.0,806.0,806.0,806.0,806.0,900.0,0.0,0.0,0.0,-2.1844660194174748,-5.6206088992974195,5.955334987593042,3.6407766990291357,2.0454545454545454,False,False,False
2491,バリューコマース,2026-09-15,479.0,506.0,506.0,467.2,480.12,76260.0,475.0,477.0,475.0,479.0,55700.0,0.0,-0.8350730688935326,0.8421052631578885,-5.335968379446642,-5.335968379446642,5.636743215031315,0.0,0.7303960136375557,True,False,False
2492,インフォマート,2026-09-15,712.0,729.0,729.0,708.2,642.92,2944780.0,710.0,716.0,705.0,707.0,243500.0,-0.7022471910112404,-0.2808988764044895,-0.42253521126760507,-3.017832647462282,-3.017832647462282,3.111739745403108,0.0,0.08268868981723593,False,False,False
2493,イーサポートリンク,2026-09-15,944.0,952.0,952.0,945.8,945.8,2140.0,944.0,945.0,944.0,944.0,1700.0,0.0,0.0,0.0,-0.8403361344537785,-0.8403361344537785,0.8474576271186418,0.0,0.794392523364486,False,False,False
2497,ユナイテッド,2026-09-15,529.0,543.0,543.0,529.6,530.24,15840.0,525.0,525.0,525.0,529.0,21700.0,0.0,-0.7561436672967825,0.7619047619047636,-2.5782688766114226,-2.5782688766114226,2.6465028355387554,0.0,1.369949494949495,True,False,False
2498,オリエンタルコンサルタンツホールディングス,2026-09-15,3155.0,3325.0,3330.0,3129.0,3205.4,7960.0,3155.0,3155.0,3150.0,3155.0,8600.0,0.0,0.0,0.0,-5.112781954887213,-5.255255255255253,5.546751188589538,0.15037593984963404,1.0804020100502512,False,False,False
2499,日本和装ホールディングス,2026-09-15,304.0,310.0,310.0,306.2,299.8,8700.0,306.0,307.0,306.0,304.0,19700.0,0.0,0.6578947368421018,-0.6535947712418277,-1.9354838709677469,-1.9354838709677469,1.9736842105263053,0.0,2.264367816091954,False,False,False
2501,サッポロホールディングス,2026-09-15,1859.5,1963.0,2091.0,1850.3,1906.1,1068800.0,1870.0,1870.0,1846.0,1866.5,61700.0,0.37644528098952357,0.5646679214842631,-0.18716577540106583,-4.915944982170151,-10.73648971783836,12.027859630324134,6.520631686194611,0.057728293413173655,False,False,False
2502,アサヒグループホールディングス,2026-09-15,1621.0,1702.0,1753.0,1604.0,1655.8,5522700.0,1629.0,1629.0,1615.5,1625.0,303900.0,0.2467612584824197,0.4935225169648394,-0.24554941682013443,-4.524089306697999,-7.301768397033658,7.87692307692307,2.9964747356051813,0.05502743223423326,False,False,False
2503,キリンホールディングス,2026-09-15,2821.5,3119.0,3132.0,2802.5,2971.24,3123420.0,2861.0,2864.5,2831.0,2849.0,300600.0,0.974658869395717,1.39996455785929,-0.41943376441803126,-8.656620711766594,-9.035759897828866,9.933309933309943,0.41680025649246666,0.09624065927733062,False,False,False
250A,シマダヤ,2026-09-15,1586.0,1638.0,1667.0,1581.4,1607.56,27340.0,1586.0,1589.0,1586.0,1586.0,21400.0,0.0,0.0,0.0,-3.1746031746031744,-4.859028194361126,5.10718789407314,1.7704517704517642,0.7827359180687637,False,False,False
2531,宝ホールディングス,2026-09-15,2450.0,2604.5,2604.5,2484.2,2243.3,545920.0,2479.0,2492.0,2451.5,2450.0,384200.0,0.0,1.183673469387747,-1.1698265429608723,-5.932040698790553,-5.932040698790553,6.30612244897959,0.0,0.7037661195779601,False,False,False
2533,オエノンホールディングス,2026-09-15,466.0,488.0,493.0,466.0,466.28,130520.0,466.0,469.0,465.0,466.0,128800.0,0.0,0.0,0.0,-4.508196721311474,-5.476673427991885,5.793991416309008,1.0245901639344357,0.9868219429972418,False,False,False
253A,ＥＴＳグループ,2026-09-15,1038.0,1069.0,1188.0,1036.0,1038.76,8000.0,1041.0,1041.0,1041.0,1038.0,4500.0,0.0,0.28901734104045396,-0.2881844380403509,-2.8999064546304965,-12.62626262626263,14.45086705202312,11.13189897100093,0.5625,False,False,False
254A,ＡＩフュージョンキャピタルグループ,2026-09-15,1215.0,1235.0,1235.0,1203.6,1192.12,14660.0,1215.0,1216.0,1215.0,1215.0,15900.0,0.0,0.0,0.0,-1.619433198380571,-1.619433198380571,1.6460905349794164,0.0,1.0845839017735335,False,False,False
255A,ジーエルテクノホールディングス,2026-09-15,5070.0,5440.0,6430.0,5041.0,5223.4,39960.0,5000.0,5060.0,5000.0,5070.0,31300.0,0.0,-1.3806706114398382,1.4000000000000012,-6.801470588235292,-21.150855365474342,26.824457593688365,18.198529411764696,0.7832832832832833,True,False,False
256A,飛島ホールディングス,2026-09-15,2308.0,2324.0,2324.0,2261.6,2171.88,302340.0,2305.0,2323.0,2304.0,2308.0,298700.0,0.0,-0.12998266897746857,0.130151843817794,-0.688468158347677,-0.688468158347677,0.6932409012131657,0.0,0.9879605741880003,True,False,False
2573,北海道コカ・コーラボトリング,2026-09-15,4065.0,4125.0,4125.0,4048.0,4032.2,2500.0,4065.0,4075.0,4065.0,4065.0,2800.0,0.0,0.0,0.0,-1.4545454545454528,-1.4545454545454528,1.4760147601476037,0.0,1.12,False,False,False
2579,コカ・コーラ　ボトラーズジャパンホールディングス,2026-09-15,3786.0,4001.0,4056.0,3745.4,3855.72,705440.0,3809.0,3837.0,3777.0,3834.0,36000.0,1.267828843106189,0.607501320655035,0.6563402467839374,-4.173956510872278,-5.473372781065089,5.790297339593109,1.3746563359160247,0.051031980040825584,True,False,False
2585,ライフドリンク　カンパニー,2026-09-15,1385.0,1707.0,1896.0,1388.8,1541.56,635560.0,1366.0,1369.0,1360.0,1385.0,434400.0,0.0,-1.3718411552346543,1.3909224011713128,-18.863503222026946,-26.95147679324894,36.89530685920577,11.072056239015815,0.6834917238340991,True,False,False
2586,フルッタフルッタ,2026-09-15,69.0,81.0,98.0,70.6,77.72,635540.0,68.0,69.0,68.0,69.0,480800.0,0.0,-1.449275362318836,1.4705882352941124,-14.814814814814813,-29.591836734693878,42.02898550724639,20.98765432098766,0.7565220127765365,True,False,False
2587,サントリービバレッジ＆フード,2026-09-15,4522.0,4627.0,4715.0,4481.2,4534.36,887360.0,4560.0,4575.0,4522.0,4566.0,79600.0,0.9730207872622687,0.8403361344537785,0.1315789473684159,-1.3183488221309658,-3.160127253446443,3.2632501095050337,1.9018802679922286,0.08970429138117562,True,False,False
2588,プレミアムウォーターホールディングス,2026-09-15,3645.0,3870.0,3870.0,3625.0,3707.2,4340.0,3695.0,3695.0,3645.0,3645.0,5600.0,0.0,1.3717421124828544,-1.3531799729364025,-5.813953488372093,-5.813953488372093,6.172839506172845,0.0,1.2903225806451613,False,False,False
2590,ダイドーグループホールディングス,2026-09-15,2967.0,3550.0,3550.0,3008.4,3003.16,82660.0,3010.0,3010.0,2987.0,2967.0,78300.0,0.0,1.449275362318847,-1.4285714285714235,-16.422535211267608,-16.422535211267608,19.64947758678801,0.0,0.9472538107911929,False,False,False
2593,伊藤園,2026-09-15,3175.0,3402.0,3402.0,3159.4,3065.82,326600.0,3180.0,3199.0,3170.0,3199.0,19300.0,0.755905511811017,0.15748031496063408,0.5974842767295652,-5.967078189300413,-5.967078189300413,6.345733041575485,0.0,0.059093692590324556,True,False,False
25935,伊藤園第１種優先株式,2026-09-15,1801.0,1822.0,1822.0,1801.2,1796.72,11820.0,1798.0,1798.0,1798.0,1801.0,14400.0,0.0,-0.16657412548584105,0.16685205784203738,-1.1525795828759566,-1.1525795828759566,1.1660188784008874,0.0,1.218274111675127,True,False,False
2594,キーコーヒー,2026-09-15,2007.0,2060.0,2060.0,2008.4,2023.72,71460.0,2011.0,2013.0,2008.0,2007.0,70600.0,0.0,0.19930244145491827,-0.19890601690700782,-2.572815533980588,-2.572815533980588,2.640757349277534,0.0,0.9879652952700811,False,False,False
2597,ユニカフェ,2026-09-15,1242.0,1332.0,1332.0,1261.6,1225.28,13460.0,1238.0,1246.0,1238.0,1242.0,8300.0,0.0,-0.32206119162641045,0.3231017770597644,-6.756756756756754,-6.756756756756754,7.246376811594213,0.0,0.6166419019316494,True,False,False
2602,日清オイリオグループ,2026-09-15,2094.0,2133.0,2133.0,2092.2,2050.84,290520.0,2101.0,2108.0,2099.0,2107.0,13400.0,0.620821394460358,0.3342884431709603,0.2855782960494935,-1.2189404594467934,-1.2189404594467934,1.233981964878983,0.0,0.04612419110560374,True,False,False
2607,不二製油,2026-09-15,4550.0,4760.0,4760.0,4449.4,4528.24,312400.0,4550.0,4560.0,4517.0,4550.0,11400.0,0.0,0.0,0.0,-4.411764705882348,-4.411764705882348,4.615384615384621,0.0,0.03649167733674776,False,False,False
2612,かどや製油,2026-09-15,2800.0,2800.0,2800.0,2465.4,2016.92,207920.0,2805.0,2815.0,2799.0,2807.0,233900.0,0.24999999999999467,0.17857142857142794,0.07130124777183777,0.24999999999999467,0.24999999999999467,-0.24937655860348684,0.0,1.1249519045786842,True,True,True
2613,Ｊ－オイルミルズ,2026-09-15,2263.0,2349.0,2349.0,2246.6,2235.4,59740.0,2260.0,2275.0,2260.0,2263.0,69300.0,0.0,-0.1325673884224443,0.13274336283186638,-3.661132396764577,-3.661132396764577,3.800265134776848,0.0,1.1600267827251423,True,False,False
261A,日水コン,2026-09-15,1968.0,2046.0,2069.0,1986.6,1988.52,18380.0,1960.0,1966.0,1960.0,1968.0,19500.0,0.0,-0.40650406504064707,0.40816326530612734,-3.8123167155425186,-4.881585306911552,5.132113821138207,1.1241446725317683,1.060935799782372,True,False,False
262A,インターメスティック,2026-09-15,1750.0,1889.0,2049.0,1727.8,1811.44,207980.0,1749.0,1768.0,1749.0,1763.0,21300.0,0.742857142857134,-0.05714285714285561,0.8004574042309809,-6.67019587083113,-13.958028306490966,16.222348269994335,8.470089994706198,0.10241369362438696,True,False,False
264A,Ｓｃｈｏｏ,2026-09-15,338.0,385.0,385.0,337.6,317.52,303060.0,338.0,343.0,338.0,343.0,8000.0,1.4792899408283988,0.0,1.4792899408283988,-10.909090909090914,-10.909090909090914,12.244897959183664,0.0,0.026397413053520755,True,False,False
2652,まんだらけ,2026-09-15,438.0,468.0,490.0,430.8,443.6,125140.0,438.0,439.0,438.0,438.0,84700.0,0.0,0.0,0.0,-6.41025641025641,-10.612244897959188,11.87214611872147,4.700854700854706,0.6768419370305259,False,False,False
2653,イオン九州,2026-09-15,2792.0,2848.0,2849.0,2798.4,2816.72,14640.0,2792.0,2799.0,2792.0,2792.0,20900.0,0.0,0.0,0.0,-1.96629213483146,-2.0007020007020038,2.0415472779369725,0.0351123595505598,1.4275956284153006,False,False,False
2654,アスモ,2026-09-15,429.0,450.0,450.0,432.8,428.4,13200.0,435.0,435.0,429.0,429.0,10600.0,0.0,1.3986013986013957,-1.379310344827589,-4.666666666666663,-4.666666666666663,4.895104895104896,0.0,0.803030303030303,False,False,False
2656,ベクターホールディングス,2026-09-15,158.0,220.0,220.0,157.6,176.96,153920.0,156.0,156.0,154.0,156.0,20900.0,-1.2658227848101222,-1.2658227848101222,0.0,-29.09090909090909,-29.09090909090909,41.025641025641036,0.0,0.13578482328482328,False,False,False
2659,サンエー,2026-09-15,3425.0,3450.0,3450.0,3367.0,3359.2,186160.0,3445.0,3445.0,3420.0,3425.0,156100.0,0.0,0.5839416058394109,-0.5805515239477477,-0.7246376811594235,-0.7246376811594235,0.7299270072992803,0.0,0.8385259991405243,False,False,False
265A,Ｈｍｃｏｍｍ,2026-09-15,742.0,866.0,866.0,752.4,722.44,191220.0,750.0,755.0,750.0,742.0,89300.0,0.0,1.0781671159029615,-1.0666666666666713,-14.318706697459582,-14.318706697459582,16.71159029649596,0.0,0.46700135969040896,False,False,False
2664,カワチ薬品,2026-09-15,3675.0,3895.0,3895.0,3696.0,3732.2,76960.0,3675.0,3685.0,3675.0,3675.0,37300.0,0.0,0.0,0.0,-5.648267008985874,-5.648267008985874,5.986394557823127,0.0,0.4846673596673597,False,False,False
2666,オートウェーブ,2026-09-15,187.0,189.0,195.0,187.2,183.48,61480.0,187.0,189.0,187.0,187.0,93700.0,0.0,0.0,0.0,-1.0582010582010581,-4.102564102564099,4.278074866310155,3.1746031746031855,1.5240728692257646,False,False,False
2667,イメージ　ワン,2026-09-15,104.0,145.0,145.0,109.4,105.56,531660.0,103.0,105.0,103.0,104.0,238700.0,0.0,-0.9615384615384581,0.9708737864077666,-28.27586206896552,-28.27586206896552,39.42307692307692,0.0,0.4489711469736298,True,False,False
2668,タビオ,2026-09-15,1270.0,1275.0,1275.0,1268.4,1268.4,860.0,1275.0,1275.0,1270.0,1270.0,1000.0,0.0,0.3937007874015741,-0.39215686274509665,-0.39215686274509665,-0.39215686274509665,0.3937007874015741,0.0,1.1627906976744187,False,False,False
2669,カネ美食品,2026-09-15,3900.0,4000.0,4015.0,3884.0,3949.2,5320.0,3890.0,3900.0,3890.0,3900.0,2400.0,0.0,-0.2564102564102555,0.25706940874035134,-2.500000000000002,-2.8642590286425906,2.9487179487179382,0.374999999999992,0.45112781954887216,True,False,False
2670,エービーシー・マート,2026-09-15,2675.0,2825.5,2847.0,2667.5,2743.36,474160.0,2660.5,2681.5,2650.0,2667.5,19800.0,-0.2803738317757043,-0.5420560747663505,0.26310843826349295,-5.591930631746589,-6.304882332279593,6.729147141518266,0.7609272695098257,0.041758056352286146,True,False,False
2673,夢みつけ隊,2026-09-15,106.0,122.0,135.0,106.0,114.44,199160.0,106.0,106.0,105.0,106.0,54800.0,0.0,0.0,0.0,-13.11475409836066,-21.48148148148148,27.35849056603774,10.655737704918034,0.2751556537457321,False,False,False
2674,ハードオフコーポレーション,2026-09-15,2549.0,2812.0,2966.0,2531.2,2667.72,53560.0,2522.0,2536.0,2521.0,2549.0,46400.0,0.0,-1.0592389172224381,1.0705789056304482,-9.352773826458039,-14.059339177343222,16.359356610435462,5.476529160739685,0.8663181478715459,True,False,False
2676,高千穂交易,2026-09-15,2077.0,2105.0,2105.0,2061.0,2073.44,14140.0,2077.0,2077.0,2077.0,2077.0,11100.0,0.0,0.0,0.0,-1.3301662707838502,-1.3301662707838502,1.3480982185845036,0.0,0.785007072135785,False,False,False
2678,アスクル,2026-09-15,1228.0,1323.0,1323.0,1224.8,1268.44,452700.0,1220.0,1245.0,1211.0,1242.0,163300.0,1.140065146579805,-0.6514657980456029,1.80327868852459,-6.122448979591832,-6.122448979591832,6.521739130434789,0.0,0.36072454163905454,True,False,False
2681,ゲオホールディングス,2026-09-15,2284.0,2484.0,2484.0,2253.6,2336.96,187980.0,2283.0,2299.0,2277.0,2284.0,131200.0,0.0,-0.04378283712784814,0.04380201489269098,-8.051529790660227,-8.051529790660227,8.756567425569184,0.0,0.6979465900627726,True,False,False
2683,魚喜,2026-09-15,993.0,1022.0,1022.0,993.6,1003.6,1140.0,993.0,994.0,993.0,993.0,900.0,0.0,0.0,0.0,-2.837573385518588,-2.837573385518588,2.920443101711978,0.0,0.7894736842105263,False,False,False
2685,アンドエスティＨＤ,2026-09-15,3205.0,3575.0,3575.0,3200.0,3373.4,164880.0,3200.0,3200.0,3170.0,3190.0,13600.0,-0.46801872074883066,-0.15600624024960652,-0.31250000000000444,-10.769230769230765,-10.769230769230765,12.06896551724137,0.0,0.08248423095584667,False,False,False
2687,シー・ヴイ・エス・ベイエリア,2026-09-15,491.0,512.0,512.0,493.4,500.12,2760.0,490.0,490.0,490.0,491.0,2700.0,0.0,-0.20366598778004397,0.20408163265306367,-4.1015625,-4.1015625,4.276985743380846,0.0,0.9782608695652174,True,False,False
2689,オルバヘルスケアホールディングス,2026-09-15,1926.0,1986.0,1986.0,1942.0,1903.0,3240.0,1921.0,1927.0,1921.0,1926.0,2200.0,0.0,-0.25960539979231756,0.26028110359188616,-3.0211480362537735,-3.0211480362537735,3.1152647975077885,0.0,0.6790123456790124,True,False,False
268A,リガク・ホールディングス,2026-09-15,1618.0,1834.0,2327.0,1617.0,1732.04,1879100.0,1595.0,1602.0,1576.0,1581.0,124400.0,-2.2867737948084055,-1.4215080346106301,-0.8777429467084596,-13.794983642311887,-32.05844434894715,47.185325743200515,26.88113413304254,0.06620190516736736,False,False,False
2693,ＹＫＴ,2026-09-15,276.0,306.0,333.0,279.0,290.12,25620.0,276.0,280.0,276.0,276.0,43700.0,0.0,0.0,0.0,-9.80392156862745,-17.117117117117118,20.65217391304348,8.823529411764696,1.7056986729117876,False,False,False
2694,焼肉坂井ホールディングス,2026-09-15,72.0,73.0,73.0,72.0,71.96,180460.0,72.0,72.0,72.0,72.0,471700.0,0.0,0.0,0.0,-1.3698630136986356,-1.3698630136986356,1.388888888888884,0.0,2.6138756511138204,False,False,False
2695,くら寿司,2026-09-15,1671.0,1775.0,1775.0,1686.0,1714.96,655020.0,1661.0,1664.0,1647.0,1657.0,45600.0,-0.8378216636744429,-0.5984440454817497,-0.24081878386513766,-6.647887323943658,-6.647887323943658,7.1213035606517705,0.0,0.06961619492534579,False,False,False
2698,キャンドゥ,2026-09-15,3300.0,3680.0,3680.0,3287.0,3477.2,14700.0,3280.0,3280.0,3265.0,3300.0,12700.0,0.0,-0.60606060606061,0.6097560975609762,-10.32608695652174,-10.32608695652174,11.515151515151523,0.0,0.8639455782312925,True,False,False
269A,Ｓａｐｅｅｔ,2026-09-15,2880.0,2970.0,2970.0,2863.8,2701.64,5860.0,2880.0,2880.0,2880.0,2880.0,4400.0,0.0,0.0,0.0,-3.0303030303030276,-3.0303030303030276,3.125,0.0,0.7508532423208191,False,False,False
