Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
2479,ジェイテック,2026-09-01,256.0,257.0,257.0,249.0,242.72,89500.0,254.0,256.0,254.0,257.0,81400.0,0.390625,-0.78125,1.1811023622047223,0.0,0.0,0.0,0.0,0.9094972067039107,True,False,False
247A,Ａｉロボティクス,2026-09-01,1018.0,1101.0,1101.0,1016.0,905.88,2013380.0,992.0,1011.0,980.0,1004.0,224000.0,-1.3752455795677854,-2.5540275049115935,1.2096774193548487,-8.81017257039055,-8.81017257039055,9.661354581673297,0.0,0.11125569937120663,True,False,False
2480,システム・ロケーション,2026-09-01,1735.0,1759.0,1776.0,1730.4,1723.68,760.0,1726.0,1735.0,1726.0,1735.0,800.0,0.0,-0.5187319884726205,0.5214368482039378,-1.3644115974985827,-2.30855855855856,2.363112391930833,0.9664582148948275,1.0526315789473684,True,False,False
2481,タウンニュース社,2026-09-01,674.0,675.0,675.0,669.0,655.72,840.0,675.0,675.0,675.0,675.0,1500.0,0.14836795252226587,0.14836795252226587,0.0,0.0,0.0,0.0,0.0,1.7857142857142858,False,False,False
2483,翻訳センター,2026-09-01,2234.0,2275.0,2398.0,2246.2,2226.52,4300.0,2242.0,2242.0,2242.0,2213.0,8100.0,-0.9400179051029522,0.35810205908684,-1.2934879571810831,-2.725274725274729,-7.714762301918265,8.359692724807942,5.406593406593396,1.8837209302325582,False,False,False
2484,出前館,2026-09-01,178.0,199.0,199.0,178.6,152.16,1639520.0,174.0,175.0,170.0,172.0,241800.0,-3.3707865168539297,-2.2471910112359605,-1.1494252873563204,-13.567839195979904,-13.567839195979904,15.697674418604656,0.0,0.14748218990924172,False,False,False
2485,ティア,2026-09-01,450.0,478.0,483.0,450.8,460.8,41020.0,451.0,451.0,448.0,449.0,18700.0,-0.22222222222222365,0.22222222222221255,-0.44345898004434225,-6.066945606694563,-7.039337474120078,7.572383073496658,1.0460251046025215,0.45587518283764017,False,False,False
2488,ＪＴＰ,2026-09-01,1480.0,1527.0,1527.0,1486.4,1437.68,15020.0,1491.0,1491.0,1491.0,1491.0,8300.0,0.7432432432432412,0.7432432432432412,0.0,-2.3575638506876273,-2.3575638506876273,2.4144869215291687,0.0,0.5525965379494008,False,False,False
2489,アドウェイズ,2026-09-01,432.0,437.0,437.0,420.2,360.24,347860.0,428.0,433.0,425.0,430.0,39200.0,-0.462962962962965,-0.92592592592593,0.4672897196261738,-1.6018306636155555,-1.6018306636155555,1.6279069767441756,0.0,0.11268901282124993,True,False,False
248A,キッズスター,2026-09-01,816.0,854.0,854.0,813.2,825.28,1640.0,810.0,810.0,810.0,812.0,1600.0,-0.4901960784313708,-0.7352941176470562,0.24691358024691024,-4.918032786885251,-4.918032786885251,5.1724137931034475,0.0,0.975609756097561,True,False,False
2491,バリューコマース,2026-09-01,501.0,506.0,506.0,495.8,473.96,143920.0,496.0,500.0,495.0,497.0,8900.0,-0.7984031936127733,-0.9980039920159722,0.20161290322580072,-1.7786561264822143,-1.7786561264822143,1.810865191146882,0.0,0.06183991106170095,True,False,False
2492,インフォマート,2026-09-01,637.0,692.0,692.0,634.2,588.08,3521360.0,620.0,639.0,612.0,637.0,387100.0,0.0,-2.6687598116169498,2.741935483870961,-7.947976878612717,-7.947976878612717,8.634222919937207,0.0,0.10992911829520413,True,False,False
2493,イーサポートリンク,2026-09-01,946.0,952.0,952.0,946.0,944.04,2520.0,949.0,949.0,949.0,946.0,2300.0,0.0,0.3171247357293794,-0.31612223393044925,-0.6302521008403339,-0.6302521008403339,0.634249471458781,0.0,0.9126984126984127,False,False,False
2497,ユナイテッド,2026-09-01,538.0,543.0,543.0,534.8,524.96,26660.0,540.0,540.0,537.0,540.0,30900.0,0.3717472118959009,0.3717472118959009,0.0,-0.5524861878453025,-0.5524861878453025,0.5555555555555536,0.0,1.159039759939985,False,False,False
2498,オリエンタルコンサルタンツホールディングス,2026-09-01,3240.0,3330.0,3330.0,3230.0,3213.0,8620.0,3250.0,3250.0,3245.0,3245.0,7800.0,0.15432098765431057,0.30864197530864335,-0.15384615384614886,-2.552552552552556,-2.552552552552556,2.6194144838212585,0.0,0.9048723897911833,False,False,False
2499,日本和装ホールディングス,2026-09-01,302.0,304.0,304.0,299.2,294.36,12240.0,303.0,303.0,303.0,302.0,15700.0,0.0,0.3311258278145601,-0.330033003300334,-0.6578947368421018,-0.6578947368421018,0.6622516556291425,0.0,1.2826797385620916,False,False,False
2501,サッポロホールディングス,2026-09-01,1856.0,2091.0,2198.5,1904.0,1964.9,940400.0,1862.0,1871.0,1855.0,1861.0,90100.0,0.26939655172413257,0.3232758620689724,-0.05370569280344073,-10.99952175992348,-15.351375938139643,18.135411069317577,5.141080822572941,0.09581029349213101,False,False,False
2502,アサヒグループホールディングス,2026-09-01,1688.5,1753.0,1805.5,1675.6,1681.24,6372360.0,1680.0,1685.0,1673.5,1673.5,657300.0,-0.8883624518803646,-0.5034053893988699,-0.38690476190476053,-4.535082715345117,-7.310994184436447,7.887660591574552,2.994865944095837,0.10314859800764552,False,False,False
2503,キリンホールディングス,2026-09-01,3049.0,3132.0,3161.0,3056.8,3016.38,2130240.0,3060.0,3060.0,3041.0,3044.0,227400.0,-0.16398819285011745,0.3607740242702606,-0.5228758169934622,-2.8097062579821253,-3.7013603290098063,3.8436268068331225,0.92592592592593,0.10674853537629563,False,False,False
250A,シマダヤ,2026-09-01,1608.0,1667.0,1706.0,1621.4,1635.92,25000.0,1606.0,1609.0,1601.0,1609.0,4700.0,0.062189054726369264,-0.12437810945273853,0.18679950186799577,-3.479304139172168,-5.685814771395082,6.028589185829714,2.339532093581287,0.188,True,False,False
2531,宝ホールディングス,2026-09-01,2179.0,2205.5,2226.5,2141.6,2106.4,490940.0,2183.0,2199.0,2144.0,2185.5,30800.0,0.2983019733822756,0.18357044515833199,0.11452130096198943,-0.906823849467242,-1.8414551987424255,1.8760009151223889,0.9521650419406003,0.06273679064651484,True,False,False
2533,オエノンホールディングス,2026-09-01,465.0,493.0,525.0,469.0,473.36,142320.0,463.0,464.0,461.0,464.0,10100.0,-0.21505376344086446,-0.4301075268817178,0.21598272138227959,-5.882352941176472,-11.619047619047617,13.146551724137922,6.490872210953347,0.07096683530073075,True,False,False
253A,ＥＴＳグループ,2026-09-01,1054.0,1188.0,1188.0,1052.0,1066.36,12180.0,1030.0,1040.0,1030.0,1040.0,3800.0,-1.3282732447817858,-2.2770398481973486,0.9708737864077666,-12.457912457912457,-12.457912457912457,14.230769230769225,0.0,0.31198686371100165,True,False,False
254A,ＡＩフュージョンキャピタルグループ,2026-09-01,1222.0,1235.0,1339.0,1207.6,1187.96,13860.0,1231.0,1231.0,1226.0,1232.0,14300.0,0.8183306055646433,0.7364975450081745,0.08123476848092004,-0.24291497975708065,-7.991038088125468,8.685064935064934,8.421052631578952,1.0317460317460319,True,False,False
255A,ジーエルテクノホールディングス,2026-09-01,5270.0,6430.0,6430.0,5246.0,5458.8,51040.0,5090.0,5100.0,5010.0,5070.0,18100.0,-3.7950664136622403,-3.4155597722960174,-0.39292730844793233,-21.150855365474342,-21.150855365474342,26.824457593688365,0.0,0.35462382445141066,False,False,False
256A,飛島ホールディングス,2026-09-01,2186.0,2197.0,2197.0,2182.8,2103.76,167580.0,2162.0,2167.0,2150.0,2160.0,40300.0,-1.1893870082342217,-1.0978956999085132,-0.09250693802035359,-1.6841147018661795,-1.6841147018661795,1.7129629629629717,0.0,0.24048215777539086,False,False,False
2573,北海道コカ・コーラボトリング,2026-09-01,4095.0,4120.0,4120.0,4055.0,4010.2,5540.0,4125.0,4125.0,4125.0,4095.0,8900.0,0.0,0.73260073260073,-0.727272727272732,-0.6067961165048597,-0.6067961165048597,0.6105006105006083,0.0,1.6064981949458483,False,False,False
2579,コカ・コーラ　ボトラーズジャパンホールディングス,2026-09-01,3974.0,4056.0,4660.0,3932.0,3965.16,579060.0,3963.0,3987.0,3950.0,3969.0,46900.0,-0.1258178158027201,-0.27679919476597536,0.15140045420136694,-2.144970414201186,-14.828326180257513,17.409926933736465,14.891518737672582,0.08099333402410804,True,False,False
2585,ライフドリンク　カンパニー,2026-09-01,1575.0,1896.0,1896.0,1569.8,1554.6,524780.0,1535.0,1536.0,1487.0,1513.0,159500.0,-3.936507936507938,-2.5396825396825418,-1.4332247557003241,-20.20042194092827,-20.20042194092827,25.313945803040315,0.0,0.30393688783871337,False,False,False
2586,フルッタフルッタ,2026-09-01,77.0,98.0,107.0,77.8,86.28,464280.0,77.0,77.0,76.0,77.0,162800.0,0.0,0.0,0.0,-21.42857142857143,-28.037383177570096,38.96103896103895,9.183673469387754,0.35065046954424056,False,False,False
2587,サントリービバレッジ＆フード,2026-09-01,4531.0,4715.0,5003.0,4534.0,4603.16,840020.0,4577.0,4587.0,4554.0,4581.0,124600.0,1.103509159126026,1.0152284263959421,0.0873934891850503,-2.8419936373276777,-8.434939036578049,9.211962453612754,6.108165429480383,0.1483298016713888,True,False,False
2588,プレミアムウォーターホールディングス,2026-09-01,3765.0,3870.0,3935.0,3780.0,3739.0,2040.0,3765.0,3765.0,3765.0,3765.0,1300.0,0.0,0.0,0.0,-2.7131782945736482,-4.3202033036848775,4.515272244355906,1.6795865633074891,0.6372549019607843,False,False,False
2590,ダイドーグループホールディングス,2026-09-01,2987.0,3550.0,3550.0,3037.4,2984.48,230820.0,2987.0,2990.0,2970.0,2977.0,10400.0,-0.33478406427853713,0.0,-0.33478406427853713,-16.14084507042254,-16.14084507042254,19.24756466241182,0.0,0.0450567541807469,False,False,False
2593,伊藤園,2026-09-01,3032.0,3049.0,3270.0,3013.8,2994.74,305220.0,3001.0,3049.0,3000.0,3011.0,474100.0,-0.6926121372031635,-1.0224274406332445,0.3332222592469236,-1.246310265660877,-7.920489296636091,8.60179342411158,7.248278123975083,1.5533058122010353,True,False,False
25935,伊藤園第１種優先株式,2026-09-01,1784.0,1802.0,1803.0,1791.4,1790.32,23820.0,1797.0,1801.0,1797.0,1801.0,10200.0,0.9529147982062725,0.7286995515695116,0.22259321090707385,-0.05549389567147678,-0.11092623405435376,0.1110494169905607,0.05549389567147678,0.4282115869017632,True,False,False
2594,キーコーヒー,2026-09-01,2043.0,2060.0,2060.0,2039.2,2012.24,73400.0,2036.0,2042.0,2035.0,2040.0,5700.0,-0.1468428781204123,-0.34263338228095463,0.19646365422396617,-0.9708737864077666,-0.9708737864077666,0.9803921568627416,0.0,0.0776566757493188,True,False,False
2597,ユニカフェ,2026-09-01,1246.0,1260.0,1260.0,1230.2,1182.4,8260.0,1243.0,1243.0,1243.0,1245.0,7400.0,-0.08025682182986049,-0.24077046548957037,0.16090104585679832,-1.1904761904761862,-1.1904761904761862,1.2048192771084265,0.0,0.8958837772397095,True,False,False
2602,日清オイリオグループ,2026-09-01,2086.0,2096.0,2096.0,2058.2,1982.12,189540.0,2080.0,2096.0,2069.0,2091.0,21500.0,0.23969319271333056,-0.2876318312559967,0.5288461538461631,-0.23854961832061594,-0.23854961832061594,0.2391200382592107,0.0,0.11343252083992825,True,False,False
2607,不二製油,2026-09-01,4722.0,4730.0,4730.0,4611.0,4353.16,229160.0,4666.0,4746.0,4654.0,4727.0,32000.0,0.10588733587462151,-1.185938161795852,1.3073296185169392,-0.06342494714587366,-0.06342494714587366,0.06346519991538013,0.0,0.139640425903299,True,False,False
2612,かどや製油,2026-09-01,1793.0,1825.0,1829.0,1793.6,1766.96,4720.0,1792.0,1813.0,1792.0,1793.0,3800.0,0.0,-0.0557724484104849,0.055803571428580945,-1.7534246575342416,-1.9682886823400803,2.0078081427774785,0.21917808219178436,0.8050847457627118,True,False,False
2613,Ｊ－オイルミルズ,2026-09-01,2345.0,2349.0,2349.0,2293.8,2158.28,116380.0,2340.0,2348.0,2331.0,2344.0,10300.0,-0.04264392324093702,-0.2132196162046962,0.17094017094017033,-0.21285653469561572,-0.21285653469561572,0.213310580204773,0.0,0.08850317924041931,True,False,False
261A,日水コン,2026-09-01,2040.0,2069.0,2069.0,1984.2,1994.64,49820.0,2038.0,2038.0,2026.0,2040.0,26100.0,0.0,-0.09803921568627416,0.09813542688910104,-1.4016433059448996,-1.4016433059448996,1.4215686274509753,0.0,0.5238859895624247,True,False,False
262A,インターメスティック,2026-09-01,1798.0,2049.0,2049.0,1815.6,1896.48,228640.0,1775.0,1791.0,1761.0,1767.0,40000.0,-1.7241379310344862,-1.2791991101223532,-0.4507042253521165,-13.762811127379205,-13.762811127379205,15.959252971137516,0.0,0.17494751574527642,False,False,False
264A,Ｓｃｈｏｏ,2026-09-01,310.0,385.0,385.0,312.0,308.48,45080.0,307.0,312.0,307.0,312.0,5400.0,0.6451612903225712,-0.9677419354838679,1.6286644951140072,-18.961038961038955,-18.961038961038955,23.397435897435905,0.0,0.11978704525288376,True,False,False
2652,まんだらけ,2026-09-01,439.0,490.0,490.0,452.4,444.44,254500.0,435.0,440.0,435.0,440.0,16100.0,0.2277904328018332,-0.9111617312072884,1.1494252873563315,-10.204081632653061,-10.204081632653061,11.363636363636353,0.0,0.06326129666011787,True,False,False
2653,イオン九州,2026-09-01,2794.0,2849.0,2857.0,2811.2,2830.56,46340.0,2788.0,2795.0,2781.0,2795.0,7300.0,0.03579098067287845,-0.21474588403722628,0.2510760401721601,-1.8954018954018936,-2.1701085054252722,2.218246869409657,0.2808002808002863,0.15753129046180406,True,False,False
2654,アスモ,2026-09-01,428.0,430.0,430.0,426.8,416.84,8540.0,431.0,431.0,431.0,431.0,2400.0,0.7009345794392496,0.7009345794392496,0.0,0.23255813953488857,0.23255813953488857,-0.23201856148491462,0.0,0.2810304449648712,False,True,True
2656,ベクターホールディングス,2026-09-01,169.0,220.0,220.0,176.4,178.28,657040.0,166.0,166.0,161.0,162.0,129600.0,-4.142011834319526,-1.7751479289940808,-2.409638554216864,-26.363636363636367,-26.363636363636367,35.802469135802475,0.0,0.1972482649458176,False,False,False
2659,サンエー,2026-09-01,3420.0,3420.0,3420.0,3375.0,3328.8,107280.0,3420.0,3430.0,3405.0,3420.0,17300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16126025354213275,False,False,False
265A,Ｈｍｃｏｍｍ,2026-09-01,732.0,736.0,736.0,716.0,680.4,14320.0,735.0,747.0,726.0,747.0,6100.0,2.049180327868849,0.4098360655737654,1.6326530612244872,1.4945652173913082,1.4945652173913082,-1.4725568942436373,0.0,0.4259776536312849,True,True,True
2664,カワチ薬品,2026-09-01,3635.0,3895.0,3895.0,3712.0,3635.4,95500.0,3610.0,3620.0,3600.0,3600.0,7100.0,-0.9628610729023435,-0.687757909215958,-0.27700831024930483,-7.573812580231065,-7.573812580231065,8.194444444444438,0.0,0.0743455497382199,False,False,False
2666,オートウェーブ,2026-09-01,184.0,195.0,196.0,184.2,185.52,50880.0,184.0,184.0,183.0,183.0,20700.0,-0.5434782608695676,0.0,-0.5434782608695676,-6.153846153846154,-6.632653061224492,7.10382513661203,0.512820512820511,0.4068396226415094,False,False,False
2667,イメージ　ワン,2026-09-01,101.0,119.0,125.0,101.2,108.64,115840.0,101.0,101.0,100.0,101.0,89100.0,0.0,0.0,0.0,-15.126050420168069,-19.199999999999996,23.762376237623762,5.042016806722693,0.769164364640884,False,False,False
2668,タビオ,2026-09-01,1266.0,1275.0,1275.0,1269.2,1266.44,1980.0,1268.0,1269.0,1266.0,1266.0,1400.0,0.0,0.15797788309637184,-0.1577287066246047,-0.7058823529411784,-0.7058823529411784,0.7109004739336511,0.0,0.7070707070707071,False,False,False
2669,カネ美食品,2026-09-01,3890.0,4015.0,4025.0,3933.0,3980.0,30220.0,3910.0,3910.0,3895.0,3895.0,1700.0,0.12853470437017567,0.5141388174807249,-0.38363171355498826,-2.988792029887921,-3.2298136645962705,3.3376123234916566,0.24906600249066102,0.05625413633355394,False,False,False
2670,エービーシー・マート,2026-09-01,2706.0,2847.0,2874.0,2743.7,2779.3,628620.0,2680.5,2693.0,2665.5,2667.0,45800.0,-1.4412416851441234,-0.9423503325942328,-0.5036373810856198,-6.322444678609063,-7.202505219206678,7.761529808773893,0.94836670179137,0.07285800642677612,False,False,False
2673,夢みつけ隊,2026-09-01,119.0,135.0,135.0,118.8,115.88,61640.0,117.0,117.0,117.0,117.0,10900.0,-1.6806722689075682,-1.6806722689075682,0.0,-13.33333333333333,-13.33333333333333,15.384615384615374,0.0,0.17683322517845554,False,False,False
2674,ハードオフコーポレーション,2026-09-01,2699.0,2966.0,3095.0,2690.2,2804.28,60840.0,2671.0,2674.0,2651.0,2660.0,4400.0,-1.4449796220822542,-1.037421267135974,-0.41183077499064025,-10.316925151719492,-14.054927302100161,16.353383458646608,4.349291975724889,0.07232084155161078,False,False,False
2676,高千穂交易,2026-09-01,2088.0,2105.0,2105.0,2093.4,2073.48,16860.0,2081.0,2081.0,2069.0,2072.0,5700.0,-0.7662835249042099,-0.33524904214559115,-0.4324843825084135,-1.5676959619952524,-1.5676959619952524,1.5926640926640978,0.0,0.33807829181494664,False,False,False
2678,アスクル,2026-09-01,1311.0,1323.0,1323.0,1306.6,1272.44,327940.0,1302.0,1305.0,1297.0,1298.0,40600.0,-0.9916094584286772,-0.6864988558352381,-0.3072196620583667,-1.8896447467875999,-1.8896447467875999,1.926040061633283,0.0,0.12380313471976581,False,False,False
2681,ゲオホールディングス,2026-09-01,2459.0,2484.0,2484.0,2416.6,2263.6,146740.0,2436.0,2448.0,2430.0,2435.0,9000.0,-0.9760065067100476,-0.93533956893046,-0.04105090311986581,-1.972624798711753,-1.972624798711753,2.0123203285421054,0.0,0.06133296987869701,False,False,False
2683,魚喜,2026-09-01,996.0,1022.0,1022.0,1004.0,1009.96,9800.0,996.0,996.0,995.0,998.0,6100.0,0.20080321285140812,0.0,0.20080321285140812,-2.3483365949119372,-2.3483365949119372,2.4048096192384794,0.0,0.6224489795918368,True,False,False
2685,アンドエスティＨＤ,2026-09-01,3375.0,3575.0,3575.0,3449.0,3464.0,491600.0,3355.0,3365.0,3325.0,3325.0,34600.0,-1.4814814814814836,-0.592592592592589,-0.8941877794336861,-6.99300699300699,-6.99300699300699,7.518796992481214,0.0,0.07038242473555736,False,False,False
2687,シー・ヴイ・エス・ベイエリア,2026-09-01,494.0,512.0,512.0,497.6,502.2,18660.0,493.0,493.0,493.0,492.0,11300.0,-0.4048582995951455,-0.2024291497975672,-0.20283975659228792,-3.90625,-3.90625,4.065040650406515,0.0,0.6055734190782422,False,False,False
2689,オルバヘルスケアホールディングス,2026-09-01,1877.0,1913.0,1930.0,1873.4,1891.24,3740.0,1882.0,1882.0,1882.0,1881.0,9700.0,0.21310602024506853,0.2663825253063301,-0.05313496280552332,-1.6727652901202261,-2.5388601036269387,2.6049973418394545,0.8886565603763774,2.593582887700535,False,False,False
268A,リガク・ホールディングス,2026-09-01,1573.0,2327.0,2393.0,1645.6,1915.6,2316780.0,1538.0,1543.0,1506.0,1512.0,386600.0,-3.877940241576605,-2.2250476795931395,-1.6905071521456483,-35.0236355822948,-36.815712494776434,58.267195767195766,2.8362698753760185,0.1668695344400418,False,False,False
2693,ＹＫＴ,2026-09-01,284.0,333.0,410.0,288.4,303.88,79160.0,281.0,283.0,281.0,283.0,55000.0,-0.35211267605633756,-1.0563380281690127,0.7117437722419906,-15.01501501501501,-30.975609756097565,44.87632508833923,23.123123123123122,0.6947953511874684,True,False,False
2694,焼肉坂井ホールディングス,2026-09-01,72.0,73.0,73.0,72.0,71.8,132380.0,72.0,72.0,72.0,72.0,286800.0,0.0,0.0,0.0,-1.3698630136986356,-1.3698630136986356,1.388888888888884,0.0,2.1664904064058015,False,False,False
2695,くら寿司,2026-09-01,1753.0,1775.0,1775.0,1753.2,1697.32,239640.0,1740.0,1744.0,1731.0,1739.0,23400.0,-0.798630918425558,-0.741585852823734,-0.057471264367814356,-2.028169014084502,-2.028169014084502,2.070155261644624,0.0,0.09764646970455683,False,False,False
2698,キャンドゥ,2026-09-01,3395.0,3680.0,3680.0,3515.0,3600.6,34500.0,3380.0,3400.0,3380.0,3395.0,4500.0,0.0,-0.44182621502208974,0.4437869822485174,-7.744565217391308,-7.744565217391308,8.394698085419726,0.0,0.13043478260869565,True,False,False
269A,Ｓａｐｅｅｔ,2026-09-01,2807.0,2883.0,2883.0,2720.0,2579.68,12680.0,2742.0,2742.0,2742.0,2742.0,900.0,-2.3156394727467,-2.3156394727467,0.0,-4.8907388137356955,-4.8907388137356955,5.142231947483578,0.0,0.07097791798107256,False,False,False
2700,木徳神糧,2026-09-01,1812.0,1885.0,1885.0,1816.0,1760.44,23460.0,1802.0,1802.0,1790.0,1811.0,27800.0,-0.05518763796908965,-0.551876379690952,0.499445061043291,-3.9257294429708267,-3.9257294429708267,4.086140254003312,0.0,1.184995737425405,True,False,False
2702,日本マクドナルドホールディングス,2026-09-01,8210.0,8320.0,8320.0,8094.0,8021.2,415320.0,8180.0,8180.0,8120.0,8170.0,40400.0,-0.487210718635811,-0.3654080389768555,-0.12224938875305957,-1.8028846153846145,-1.8028846153846145,1.8359853121175052,0.0,0.09727439083116633,False,False,False
2705,大戸屋ホールディングス,2026-09-01,10090.0,10200.0,10200.0,9620.0,8875.2,24600.0,10100.0,10180.0,10090.0,10090.0,38300.0,0.0,0.09910802775023875,-0.0990099009900991,-1.0784313725490158,-1.0784313725490158,1.090188305252715,0.0,1.556910569105691,False,False,False
2708,久世,2026-09-01,1910.0,2015.0,2015.0,1913.2,1952.24,1140.0,1910.0,1910.0,1910.0,1910.0,400.0,0.0,0.0,0.0,-5.210918114143926,-5.210918114143926,5.497382198952883,0.0,0.3508771929824561,False,False,False
2721,ジェイホールディングス,2026-09-01,110.0,130.0,158.0,110.2,120.0,67920.0,109.0,109.0,109.0,110.0,36400.0,0.0,-0.9090909090909038,0.917431192660545,-15.384615384615385,-30.379746835443033,43.636363636363626,21.53846153846153,0.535924617196702,True,False,False
2722,ＩＫホールディングス,2026-09-01,358.0,360.0,360.0,358.4,357.96,6920.0,361.0,361.0,360.0,359.0,8200.0,0.27932960893854997,0.8379888268156499,-0.5540166204986097,-0.2777777777777768,-0.2777777777777768,0.278551532033422,0.0,1.1849710982658959,False,False,False
2726,パルグループホールディングス,2026-09-01,1512.0,1574.0,1574.0,1502.4,1504.84,621480.0,1498.0,1499.0,1463.0,1465.0,121300.0,-3.108465608465605,-0.92592592592593,-2.202937249666226,-6.925031766200762,-6.925031766200762,7.440273037542666,0.0,0.19517924953337196,False,False,False
2730,エディオン,2026-09-01,2532.0,2583.0,2615.0,2541.4,2515.84,182360.0,2519.0,2530.0,2507.0,2513.0,20500.0,-0.750394944707744,-0.5134281200631863,-0.2381897578404124,-2.7100271002710064,-3.9005736137667335,4.058893752487069,1.2388695315524556,0.11241500329019521,False,False,False
2733,あらた,2026-09-01,2720.0,2753.0,2753.0,2728.8,2634.76,74840.0,2710.0,2710.0,2692.0,2702.0,15800.0,-0.6617647058823506,-0.3676470588235281,-0.2952029520295163,-1.8525245187068662,-1.8525245187068662,1.887490747594378,0.0,0.21111704970603956,False,False,False
2734,サーラコーポレーション,2026-09-01,1223.0,1245.0,1245.0,1226.8,1191.68,104220.0,1228.0,1228.0,1220.0,1227.0,13200.0,0.3270645952575535,0.40883074407196407,-0.08143322475570036,-1.4457831325301207,-1.4457831325301207,1.4669926650366705,0.0,0.1266551525618883,False,False,False
2735,ワッツ,2026-09-01,694.0,730.0,730.0,702.8,690.6,118360.0,690.0,690.0,684.0,687.0,6800.0,-1.0086455331412059,-0.5763688760806907,-0.43478260869564966,-5.890410958904113,-5.890410958904113,6.259097525473067,0.0,0.05745184183845894,False,False,False
2736,フェスタリアホールディングス,2026-09-01,606.0,677.0,683.0,636.6,661.44,17840.0,603.0,603.0,603.0,606.0,14500.0,0.0,-0.4950495049504955,0.4975124378109541,-10.487444608567209,-11.273792093704248,12.706270627062711,0.8862629246676468,0.8127802690582959,True,False,False
2737,トーメンデバイス,2026-09-01,34950.0,35700.0,35700.0,33350.0,28759.6,112320.0,34300.0,34300.0,33900.0,34300.0,7600.0,-1.859799713876964,-1.859799713876964,0.0,-3.9215686274509776,-3.9215686274509776,4.081632653061229,0.0,0.06766381766381767,False,False,False
2742,ハローズ,2026-09-01,3965.0,4125.0,4125.0,4012.0,3899.0,97860.0,3970.0,3970.0,3950.0,3970.0,3500.0,0.12610340479193294,0.12610340479193294,0.0,-3.7575757575757596,-3.7575757575757596,3.9042821158690177,0.0,0.0357653791130186,False,False,False
2747,北雄ラッキー,2026-09-01,3150.0,3190.0,3190.0,3128.0,3143.8,460.0,3135.0,3150.0,3135.0,3150.0,400.0,0.0,-0.4761904761904745,0.4784688995215225,-1.253918495297801,-1.253918495297801,1.2698412698412653,0.0,0.8695652173913043,True,False,False
2749,ＪＰホールディングス,2026-09-01,671.0,676.0,676.0,664.6,644.44,256240.0,670.0,670.0,664.0,668.0,40600.0,-0.44709388971684305,-0.14903129657227732,-0.29850746268657025,-1.1834319526627168,-1.1834319526627168,1.1976047904191711,0.0,0.15844520761785827,False,False,False
274A,ガーデン,2026-09-01,2289.0,2379.0,2379.0,2319.0,2333.52,13380.0,2291.0,2291.0,2280.0,2280.0,1400.0,-0.3931847968545177,0.087374399300999,-0.48013967699694904,-4.161412358133665,-4.161412358133665,4.342105263157903,0.0,0.10463378176382661,False,False,False
2750,石光商事,2026-09-01,1383.0,1389.0,1389.0,1365.8,1318.44,7340.0,1370.0,1370.0,1370.0,1377.0,9800.0,-0.4338394793926281,-0.9399855386840184,0.5109489051094984,-0.8639308855291628,-0.8639308855291628,0.8714596949890963,0.0,1.335149863760218,True,False,False
2751,テンポスホールディングス,2026-09-01,3770.0,3815.0,3925.0,3766.0,3776.2,3900.0,3785.0,3785.0,3780.0,3780.0,3400.0,0.2652519893899141,0.3978779840848823,-0.13210039630119352,-0.917431192660545,-3.694267515923566,3.835978835978837,2.8833551769331667,0.8717948717948718,False,False,False
2752,フジオフードグループ本社,2026-09-01,1154.0,1158.0,1188.0,1148.2,1123.04,75540.0,1152.0,1153.0,1150.0,1153.0,10900.0,-0.08665511265164572,-0.17331022530329143,0.08680555555555802,-0.43177892918825345,-2.946127946127941,3.0355594102341676,2.590673575129543,0.14429441355573205,True,False,False
2753,あみやき亭,2026-09-01,1411.0,1417.0,1417.0,1407.0,1377.96,31200.0,1405.0,1405.0,1391.0,1398.0,6100.0,-0.9213323883770386,-0.425230333097093,-0.4982206405693912,-1.3408609738884913,-1.3408609738884913,1.3590844062947083,0.0,0.1955128205128205,False,False,False
2760,東京エレクトロン　デバイス,2026-09-01,4310.0,4730.0,4730.0,4141.0,4122.6,175400.0,4175.0,4185.0,4130.0,4165.0,13800.0,-3.3642691415313175,-3.132250580046403,-0.23952095808382756,-11.945031712473575,-11.945031712473575,13.565426170468186,0.0,0.07867730900798175,False,False,False
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,2026-09-01,70.0,81.0,85.0,70.0,75.76,138020.0,70.0,70.0,70.0,70.0,13700.0,0.0,0.0,0.0,-13.580246913580252,-17.647058823529417,21.42857142857142,4.938271604938271,0.09926097667004782,False,False,False
2764,ひらまつ,2026-09-01,164.0,166.0,166.0,159.6,150.56,363440.0,172.0,172.0,165.0,169.0,224500.0,3.0487804878048808,4.878048780487809,-1.744186046511631,1.8072289156626509,1.8072289156626509,-1.7751479289940808,0.0,0.6177085626238169,False,True,True
