Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
3569,セーレン,2026-09-11,3195.0,3560.0,3615.0,3285.0,3419.2,148000.0,3195.0,3210.0,3165.0,3195.0,45700.0,0.0,0.0,0.0,-10.25280898876404,-11.618257261410792,13.145539906103277,1.54494382022472,0.3087837837837838,False,False,False
3571,ソトー,2026-09-11,717.0,747.0,747.0,721.0,722.84,6560.0,723.0,723.0,718.0,718.0,400.0,0.1394700139470073,0.8368200836819994,-0.6915629322268302,-3.8821954484605126,-3.8821954484605126,4.038997214484685,0.0,0.06097560975609756,False,False,False
3577,東海染工,2026-09-11,920.0,966.0,966.0,926.6,940.04,2620.0,923.0,923.0,923.0,923.0,100.0,0.3260869565217428,0.3260869565217428,0.0,-4.4513457556935805,-4.4513457556935805,4.658721560130008,0.0,0.03816793893129771,False,False,False
3580,小松マテーレ,2026-09-11,742.0,775.0,775.0,748.2,755.68,50120.0,740.0,749.0,740.0,747.0,5200.0,0.6738544474393482,-0.26954177897574594,0.9459459459459474,-3.612903225806452,-3.612903225806452,3.748326639892907,0.0,0.10375099760574621,True,False,False
3583,オーベクス,2026-09-11,1348.0,1359.0,1359.0,1348.6,1315.64,800.0,1343.0,1343.0,1343.0,1343.0,500.0,-0.37091988130564246,-0.37091988130564246,0.0,-1.1773362766740236,-1.1773362766740236,1.1913626209977712,0.0,0.625,False,False,False
3591,ワコールホールディングス,2026-09-11,3950.0,4355.0,4543.0,4027.0,4219.88,118900.0,3970.0,3989.0,3950.0,3973.0,29900.0,0.5822784810126658,0.5063291139240533,0.07556675062971863,-8.771526980482204,-12.546775258639665,14.346841177951175,4.31687715269804,0.2514718250630782,True,False,False
3597,自重堂,2026-09-11,8880.0,9200.0,9200.0,8924.0,9073.6,2780.0,8880.0,8880.0,8880.0,8880.0,400.0,0.0,0.0,0.0,-3.4782608695652195,-3.4782608695652195,3.603603603603611,0.0,0.14388489208633093,False,False,False
3598,山喜,2026-09-11,165.0,170.0,170.0,166.8,164.04,10740.0,168.0,168.0,168.0,168.0,3300.0,1.8181818181818077,1.8181818181818077,0.0,-1.17647058823529,-1.17647058823529,1.1904761904761862,0.0,0.30726256983240224,False,False,False
3607,クラウディアホールディングス,2026-09-11,355.0,369.0,369.0,351.6,358.6,15900.0,355.0,355.0,352.0,353.0,10200.0,-0.5633802816901401,0.0,-0.5633802816901401,-4.336043360433606,-4.336043360433606,4.532577903682711,0.0,0.6415094339622641,False,False,False
3608,ＴＳＩホールディングス,2026-09-11,1211.0,1293.0,1293.0,1229.6,1249.64,198120.0,1211.0,1228.0,1210.0,1222.0,43400.0,0.9083402146985886,0.0,0.9083402146985886,-5.491105955143083,-5.491105955143083,5.810147299508994,0.0,0.21905915606703008,True,False,False
3611,マツオカコーポレーション,2026-09-11,2363.0,2575.0,2575.0,2399.4,2464.68,38700.0,2370.0,2395.0,2363.0,2390.0,12300.0,1.1426153195090993,0.29623360135420107,0.8438818565400741,-7.18446601941748,-7.18446601941748,7.740585774058584,0.0,0.3178294573643411,True,False,False
3612,ワールド,2026-09-11,1562.0,1728.0,1728.0,1574.4,1630.12,268200.0,1562.0,1588.0,1562.0,1586.0,28200.0,1.5364916773367376,0.0,1.5364916773367376,-8.217592592592593,-8.217592592592593,8.953341740226994,0.0,0.10514541387024609,True,False,False
3622,ネットイヤーグループ,2026-09-11,493.0,505.0,516.0,495.8,494.56,3820.0,487.0,487.0,487.0,487.0,200.0,-1.2170385395537497,-1.2170385395537497,0.0,-3.5643564356435675,-5.620155038759689,5.954825462012314,2.17821782178218,0.05235602094240838,False,False,False
3623,ビリングシステム,2026-09-11,1215.0,1320.0,1320.0,1244.4,1195.96,19660.0,1221.0,1246.0,1215.0,1243.0,3700.0,2.304526748971192,0.49382716049382047,1.8018018018018056,-5.833333333333335,-5.833333333333335,6.194690265486735,0.0,0.18819938962360122,True,False,False
3624,アクセルマーク,2026-09-11,83.0,94.0,94.0,86.0,82.8,415280.0,88.0,93.0,87.0,90.0,992100.0,8.43373493975903,6.024096385542177,2.2727272727272707,-4.255319148936165,-4.255319148936165,4.444444444444451,0.0,2.3889905605856288,True,False,False
3625,テックファームホールディングス,2026-09-11,669.0,680.0,680.0,643.4,653.16,10800.0,669.0,669.0,667.0,667.0,1800.0,-0.2989536621823663,0.0,-0.2989536621823663,-1.9117647058823573,-1.9117647058823573,1.9490254872563728,0.0,0.16666666666666666,False,False,False
3626,ＴＩＳ,2026-09-11,3882.0,4074.0,4074.0,3857.0,3853.48,851920.0,3984.0,4025.0,3968.0,3992.0,86000.0,2.8335909325090114,2.6275115919629055,0.20080321285140812,-2.0127638684339755,-2.0127638684339755,2.0541082164328595,0.0,0.10094844586346136,True,False,False
3627,テクミラホールディングス,2026-09-11,267.0,275.0,275.0,265.6,265.88,9400.0,266.0,266.0,266.0,266.0,2200.0,-0.3745318352059934,-0.3745318352059934,0.0,-3.2727272727272716,-3.2727272727272716,3.383458646616533,0.0,0.23404255319148937,False,False,False
3628,データホライゾン,2026-09-11,668.0,679.0,679.0,664.2,608.6,8960.0,662.0,668.0,662.0,668.0,1800.0,0.0,-0.8982035928143728,0.9063444108761365,-1.6200294550810068,-1.6200294550810068,1.646706586826352,0.0,0.20089285714285715,True,False,False
3632,グリーホールディングス,2026-09-11,411.0,434.0,434.0,410.2,419.6,685180.0,411.0,418.0,411.0,416.0,105600.0,1.2165450121654597,0.0,1.2165450121654597,-4.147465437788023,-4.147465437788023,4.326923076923084,0.0,0.15412008523307744,True,False,False
3633,ＧＭＯペパボ,2026-09-11,2467.0,2749.0,2749.0,2505.6,2383.32,21120.0,2445.0,2483.0,2445.0,2466.0,2800.0,-0.04053506282934993,-0.891771382245643,0.8588957055214674,-10.294652600945797,-10.294652600945797,11.476074614760744,0.0,0.13257575757575757,True,False,False
3634,ソケッツ,2026-09-11,588.0,620.0,620.0,587.4,591.44,1000.0,588.0,588.0,587.0,587.0,500.0,-0.170068027210879,0.0,-0.170068027210879,-5.32258064516129,-5.32258064516129,5.621805792163537,0.0,0.5,False,False,False
3635,コーエーテクモホールディングス,2026-09-11,1644.5,1756.0,1756.0,1638.3,1670.44,737540.0,1666.0,1701.0,1655.5,1688.5,230200.0,2.6755852842809347,1.307388263909992,1.3505402160864266,-3.8439635535307493,-3.8439635535307493,3.997631033461646,0.0,0.3121186647503864,True,False,False
3636,三菱総合研究所,2026-09-11,4785.0,5270.0,5270.0,4826.0,4932.8,39840.0,4830.0,4910.0,4830.0,4885.0,12300.0,2.0898641588296796,0.940438871473348,1.1387163561076497,-7.305502846299805,-7.305502846299805,7.881269191402263,0.0,0.30873493975903615,True,False,False
3639,ボルテージ,2026-09-11,233.0,242.0,242.0,234.4,228.16,5840.0,232.0,232.0,232.0,232.0,300.0,-0.42918454935622075,-0.42918454935622075,0.0,-4.1322314049586755,-4.1322314049586755,4.31034482758621,0.0,0.05136986301369863,False,False,False
3640,電算,2026-09-11,2735.0,2898.0,2898.0,2735.8,2772.44,5360.0,2717.0,2717.0,2708.0,2708.0,500.0,-0.9872029250457048,-0.6581352833638032,-0.33124769966875744,-6.556245686680473,-6.556245686680473,7.016248153618898,0.0,0.09328358208955224,False,False,False
3641,パピレス,2026-09-11,987.0,999.0,999.0,986.8,979.52,4240.0,997.0,998.0,992.0,998.0,5200.0,1.1144883485308954,1.0131712259371817,0.10030090270811698,-0.10010010010009784,-0.10010010010009784,0.10020040080160886,0.0,1.2264150943396226,True,False,False
3645,メディカルネット,2026-09-11,263.0,310.0,310.0,270.8,253.0,195260.0,267.0,267.0,261.0,262.0,7900.0,-0.38022813688213253,1.520912547528508,-1.8726591760299671,-15.48387096774193,-15.48387096774193,18.32061068702291,0.0,0.040458875345692924,False,False,False
3646,駅探,2026-09-11,345.0,421.0,421.0,350.4,345.96,5680.0,349.0,349.0,345.0,345.0,2000.0,0.0,1.1594202898550732,-1.1461318051575908,-18.05225653206651,-18.05225653206651,22.028985507246368,0.0,0.352112676056338,False,False,False
3647,アスリナ,2026-09-11,117.0,148.0,148.0,117.0,118.8,86000.0,117.0,119.0,116.0,116.0,13000.0,-0.8547008547008517,0.0,-0.8547008547008517,-21.62162162162162,-21.62162162162162,27.586206896551737,0.0,0.1511627906976744,False,False,False
3648,ＡＧＳ,2026-09-11,1050.0,1109.0,1109.0,1064.2,1059.68,7080.0,1050.0,1058.0,1050.0,1058.0,400.0,0.7619047619047636,0.0,0.7619047619047636,-4.598737601442737,-4.598737601442737,4.820415879017004,0.0,0.05649717514124294,True,False,False
3649,ファインデックス,2026-09-11,853.0,888.0,895.0,835.4,853.44,72600.0,845.0,872.0,834.0,865.0,14400.0,1.4067995310668158,-0.9378663540445475,2.3668639053254337,-2.5900900900900914,-3.3519553072625663,3.4682080924855585,0.7882882882882969,0.19834710743801653,True,False,False
3652,ディジタルメディアプロフェッショナル,2026-09-11,2499.0,2675.0,2675.0,2516.4,2480.16,35320.0,2469.0,2469.0,2400.0,2401.0,12400.0,-3.9215686274509776,-1.200480192076836,-2.7541514783313126,-10.242990654205608,-10.242990654205608,11.411911703456902,0.0,0.3510758776896942,False,False,False
3653,モルフォ,2026-09-11,1289.0,1679.0,1679.0,1341.4,932.64,5683340.0,1243.0,1244.0,1051.0,1082.0,412800.0,-16.058960434445304,-3.5686578743211794,-12.952534191472242,-35.55687909469923,-35.55687909469923,55.17560073937153,0.0,0.07263334588463825,False,False,False
3656,ＫＬａｂ,2026-09-11,175.0,209.0,260.0,177.6,193.4,2901160.0,172.0,174.0,172.0,173.0,493800.0,-1.1428571428571455,-1.7142857142857126,0.5813953488372103,-17.22488038277512,-33.46153846153847,50.289017341040456,24.40191387559809,0.17020777895738257,True,False,False
3657,ポールトゥウィンホールディングス,2026-09-11,360.0,374.0,374.0,358.6,358.16,139120.0,358.0,363.0,358.0,361.0,26800.0,0.2777777777777768,-0.5555555555555536,0.8379888268156499,-3.475935828877008,-3.475935828877008,3.6011080332410073,0.0,0.1926394479585969,True,False,False
3659,ネクソン,2026-09-11,3070.0,3349.0,3349.0,3096.8,2998.3,2717080.0,3115.0,3122.0,3086.0,3103.0,503400.0,1.0749185667752403,1.4657980456026065,-0.3852327447833037,-7.3454762615706155,-7.3454762615706155,7.927811795037054,0.0,0.18527242480898612,False,False,False
365A,伊澤タオル,2026-09-11,770.0,820.0,820.0,781.2,790.96,27500.0,770.0,774.0,768.0,770.0,8700.0,0.0,0.0,0.0,-6.0975609756097615,-6.0975609756097615,6.493506493506485,0.0,0.31636363636363635,False,False,False
3660,アイスタイル,2026-09-11,471.0,569.0,569.0,493.6,507.84,1104140.0,470.0,481.0,467.0,480.0,261400.0,1.9108280254777066,-0.2123142250530785,2.127659574468077,-15.6414762741652,-15.6414762741652,18.541666666666657,0.0,0.2367453402648215,True,False,False
3661,エムアップホールディングス,2026-09-11,778.0,879.0,879.0,795.0,823.96,463780.0,781.0,795.0,779.0,788.0,68300.0,1.285347043701801,0.3856041131105492,0.8962868117797784,-10.352673492605236,-10.352673492605236,11.548223350253807,0.0,0.14726810125490533,True,False,False
3662,エイチームホールディングス,2026-09-11,922.0,998.0,998.0,927.2,957.12,99980.0,925.0,935.0,924.0,928.0,16600.0,0.6507592190889477,0.32537960954446277,0.324324324324321,-7.01402805611222,-7.01402805611222,7.543103448275867,0.0,0.16603320664132826,True,False,False
3663,セルシス,2026-09-11,1751.0,2013.0,2038.0,1766.0,1866.44,191280.0,1750.0,1788.0,1750.0,1771.0,21400.0,1.142204454597362,-0.05711022272987254,1.200000000000001,-12.02185792349727,-13.101079489695778,15.07622811970637,1.2419274714356776,0.11187787536595567,True,False,False
3664,ＷＩＺＥ,2026-09-11,26.0,30.0,30.0,25.0,24.88,44693540.0,25.0,26.0,24.0,25.0,24543500.0,-3.8461538461538436,-3.8461538461538436,0.0,-16.666666666666664,-16.666666666666664,19.999999999999996,0.0,0.5491509511217952,False,False,False
3665,エニグモ,2026-09-11,421.0,437.0,437.0,421.0,419.96,134740.0,421.0,423.0,418.0,420.0,64700.0,-0.23752969121140222,0.0,-0.23752969121140222,-3.89016018306636,-3.89016018306636,4.047619047619055,0.0,0.48018405818613624,False,False,False
3667,ｅｎｉｓｈ,2026-09-11,27.0,30.0,30.0,27.2,27.56,222920.0,27.0,27.0,26.0,27.0,59700.0,0.0,0.0,0.0,-9.999999999999998,-9.999999999999998,11.111111111111116,0.0,0.26780907949040017,False,False,False
3668,コロプラ,2026-09-11,423.0,449.0,449.0,422.8,426.52,329180.0,424.0,434.0,423.0,431.0,81200.0,1.891252955082745,0.23640661938533203,1.650943396226423,-4.008908685968815,-4.008908685968815,4.17633410672853,0.0,0.24667355246369768,True,False,False
366A,ウェルネス・コミュニケーションズ,2026-09-11,1120.0,1234.0,1234.0,1142.8,1132.04,23460.0,1129.0,1137.0,1125.0,1131.0,6000.0,0.9821428571428648,0.8035714285714368,0.1771479185119551,-8.346839546191243,-8.346839546191243,9.106984969053933,0.0,0.2557544757033248,True,False,False
3671,ソフトマックス,2026-09-11,304.0,315.0,338.0,303.2,306.72,12940.0,309.0,309.0,309.0,309.0,1000.0,1.6447368421052655,1.6447368421052655,0.0,-1.904761904761909,-8.579881656804734,9.385113268608425,7.301587301587298,0.07727975270479134,False,False,False
3672,オルトプラス,2026-09-11,29.0,34.0,34.0,28.8,28.56,103980.0,29.0,29.0,29.0,29.0,9800.0,0.0,0.0,0.0,-14.70588235294118,-14.70588235294118,17.24137931034482,0.0,0.0942488940180804,False,False,False
3673,ブロードリーフ,2026-09-11,458.0,507.0,507.0,454.2,459.92,859480.0,460.0,472.0,460.0,465.0,87800.0,1.5283842794759916,0.4366812227074135,1.0869565217391353,-8.284023668639051,-8.284023668639051,9.03225806451613,0.0,0.10215479126913948,True,False,False
3674,オークファン,2026-09-11,333.0,352.0,352.0,337.0,334.88,5460.0,332.0,332.0,332.0,332.0,2300.0,-0.30030030030030463,-0.30030030030030463,0.0,-5.681818181818176,-5.681818181818176,6.024096385542177,0.0,0.42124542124542125,False,False,False
3675,クロス・マーケティンググループ,2026-09-11,593.0,625.0,631.0,597.0,605.0,29100.0,593.0,595.0,593.0,595.0,300.0,0.3372681281618828,0.0,0.3372681281618828,-4.800000000000004,-5.705229793977818,6.050420168067228,0.9600000000000053,0.010309278350515464,True,False,False
3676,デジタルハーツホールディングス,2026-09-11,1058.0,1060.0,1060.0,1057.4,1051.72,177820.0,1058.0,1059.0,1058.0,1059.0,41700.0,0.0945179584120881,0.0,0.0945179584120881,-0.09433962264151496,-0.09433962264151496,0.09442870632672129,0.0,0.23450680463389945,True,False,False
3678,メディアドゥ,2026-09-11,1236.0,1324.0,1325.0,1249.4,1277.12,23240.0,1226.0,1249.0,1226.0,1247.0,5400.0,0.8899676375404564,-0.8090614886731351,1.71288743882545,-5.815709969788518,-5.886792452830192,6.255012028869289,0.07552870090634656,0.23235800344234078,True,False,False
3679,じげん,2026-09-11,434.0,472.0,472.0,437.0,445.68,383820.0,435.0,445.0,435.0,442.0,115100.0,1.8433179723502224,0.23041474654377225,1.6091954022988464,-6.355932203389836,-6.355932203389836,6.7873303167420795,0.0,0.29988015215465585,True,False,False
367A,プリモグローバルホールディングス,2026-09-11,2778.0,2985.0,2985.0,2858.6,2846.36,33900.0,2768.0,2793.0,2768.0,2781.0,10100.0,0.1079913606911509,-0.3599712023038104,0.46965317919074323,-6.83417085427136,-6.83417085427136,7.335490830636471,0.0,0.29793510324483774,True,False,False
3680,ホットリンク,2026-09-11,206.0,217.0,217.0,206.2,209.72,57760.0,205.0,205.0,204.0,204.0,6200.0,-0.9708737864077666,-0.4854368932038833,-0.4878048780487809,-5.990783410138246,-5.990783410138246,6.372549019607843,0.0,0.10734072022160665,False,False,False
3682,エンカレッジ・テクノロジ,2026-09-11,570.0,632.0,635.0,578.2,588.68,4520.0,568.0,568.0,568.0,568.0,700.0,-0.35087719298245723,-0.35087719298245723,0.0,-10.126582278481012,-10.551181102362206,11.795774647887324,0.4746835443038,0.15486725663716813,False,False,False
3683,サイバーリンクス,2026-09-11,1109.0,1162.0,1162.0,1112.8,1112.8,11080.0,1100.0,1110.0,1100.0,1109.0,3400.0,0.0,-0.8115419296663706,0.818181818181829,-4.561101549053359,-4.561101549053359,4.779080252479706,0.0,0.30685920577617326,True,False,False
3686,ディー・エル・イー,2026-09-11,62.0,63.0,64.0,61.0,59.96,319720.0,62.0,62.0,61.0,62.0,33600.0,0.0,0.0,0.0,-1.5873015873015928,-3.125,3.2258064516129004,1.5873015873015817,0.1050919554610284,False,False,False
3687,フィックスターズ,2026-09-11,2185.0,2400.0,2400.0,2236.0,2203.96,909420.0,2135.0,2169.0,2125.0,2152.0,83000.0,-1.5102974828375304,-2.2883295194508046,0.7962529274004648,-10.33333333333334,-10.33333333333334,11.524163568773238,0.0,0.09126696135998769,True,False,False
368A,北里コーポレーション,2026-09-11,1393.0,1563.0,1620.0,1421.4,1492.76,96540.0,1397.0,1424.0,1397.0,1420.0,20300.0,1.938262742282837,0.2871500358937462,1.646385110952031,-9.149072296865002,-12.345679012345679,14.084507042253524,3.6468330134356908,0.21027553345763414,True,False,False
3690,イルグルム,2026-09-11,569.0,600.0,600.0,586.0,565.6,14340.0,569.0,578.0,568.0,577.0,4300.0,1.4059753954305698,0.0,1.4059753954305698,-3.833333333333333,-3.833333333333333,3.9861351819757473,0.0,0.299860529986053,True,False,False
3691,デジタルプラス,2026-09-11,1774.0,1997.0,1997.0,1843.8,1802.36,16420.0,1755.0,1755.0,1725.0,1753.0,3800.0,-1.183765501691092,-1.0710259301014657,-0.11396011396010985,-12.218327491236858,-12.218327491236858,13.918996006845408,0.0,0.23142509135200975,False,False,False
3692,ＦＦＲＩセキュリティ,2026-09-11,6330.0,6470.0,6470.0,6180.0,5436.4,145720.0,6530.0,7140.0,6380.0,7050.0,233400.0,11.374407582938396,3.159557661927326,7.963246554364467,8.964451313755806,8.964451313755806,-8.22695035460993,0.0,1.601701894043371,True,True,True
3694,オプティム,2026-09-11,435.0,460.0,460.0,432.6,437.24,147160.0,438.0,450.0,438.0,447.0,44800.0,2.758620689655178,0.6896551724137945,2.0547945205479534,-2.826086956521734,-2.826086956521734,2.9082774049216997,0.0,0.3044305517803751,True,False,False
3695,ＧＭＯプロダクトプラットフォーム,2026-09-11,1600.0,1664.0,1664.0,1619.2,1486.68,11540.0,1582.0,1630.0,1582.0,1625.0,2800.0,1.5625,-1.1249999999999982,2.718078381795186,-2.34375,-2.34375,2.400000000000002,0.0,0.24263431542461006,True,False,False
3696,セレス,2026-09-11,2110.0,2319.0,2319.0,2129.2,2170.08,80920.0,2110.0,2140.0,2110.0,2138.0,17600.0,1.3270142180094702,0.0,1.3270142180094702,-7.8050884001724885,-7.8050884001724885,8.465855940130961,0.0,0.21749876421156697,True,False,False
3697,ＳＨＩＦＴ,2026-09-11,834.5,1021.0,1021.0,842.0200073242188,908.6440014648438,5090700.0,861.2000122070312,881.2000122070312,856.7000122070312,867.4000244140625,1221400.0,3.942483452853507,3.1995221338563473,0.7199270923304191,-15.044072045635403,-15.044072045635403,17.708089838906304,0.0,0.23992771131671478,True,False,False
3698,ＣＲＩ・ミドルウェア,2026-09-11,1198.0,1245.0,1245.0,1201.4,1183.96,5480.0,1208.0,1229.0,1208.0,1227.0,3400.0,2.4207011686143476,0.8347245409014992,1.572847682119205,-1.4457831325301207,-1.4457831325301207,1.4669926650366705,0.0,0.6204379562043796,True,False,False
369A,エータイ,2026-09-11,2600.0,2651.0,2651.0,2610.8,2518.2,9440.0,2631.0,2631.0,2582.0,2621.0,1700.0,0.8076923076923093,1.1923076923076925,-0.3800836183960432,-1.131648434553001,-1.131648434553001,1.144601297214809,0.0,0.18008474576271186,False,False,False
3708,特種東海製紙,2026-09-11,2135.0,2223.0,2223.0,2127.8,2141.8,50620.0,2152.0,2160.0,2138.0,2144.0,5000.0,0.4215456674472984,0.7962529274004648,-0.371747211895912,-3.553756185335133,-3.553756185335133,3.6847014925373234,0.0,0.09877518767285658,False,False,False
3710,ジョルダン,2026-09-11,639.0,658.0,691.0,638.4,639.92,2560.0,636.0,636.0,636.0,636.0,400.0,-0.46948356807511304,-0.46948356807511304,0.0,-3.3434650455927084,-7.959479015918958,8.647798742138368,5.015197568389063,0.15625,False,False,False
3712,情報企画,2026-09-11,1045.0,1106.0,1106.0,1070.8,1034.08,4860.0,1057.0,1057.0,1057.0,1057.0,200.0,1.1483253588516762,1.1483253588516762,0.0,-4.430379746835444,-4.430379746835444,4.635761589403975,0.0,0.0411522633744856,False,False,False
3719,ＡＩストーム,2026-09-11,118.0,130.0,148.0,116.4,121.12,170880.0,116.0,118.0,116.0,116.0,102900.0,-1.6949152542372836,-1.6949152542372836,0.0,-10.769230769230765,-21.62162162162162,27.586206896551737,13.846153846153841,0.6021769662921348,False,False,False
3723,日本ファルコム,2026-09-11,2589.0,2985.0,3045.0,2652.0,2781.96,12760.0,2605.0,2661.0,2586.0,2652.0,4500.0,2.4333719582850577,0.6179992275009649,1.804222648752396,-11.155778894472357,-12.906403940886701,14.81900452488687,2.01005025125629,0.35266457680250785,True,False,False
3726,フォーシーズＨＤ,2026-09-11,400.0,410.0,411.0,401.4,403.64,9660.0,401.0,401.0,400.0,401.0,7400.0,0.24999999999999467,0.24999999999999467,0.0,-2.195121951219514,-2.4330900243308973,2.493765586034913,0.24390243902439046,0.7660455486542443,False,False,False
3727,アプリックス,2026-09-11,163.0,175.0,175.0,168.4,157.16,110360.0,163.0,164.0,162.0,164.0,2400.0,0.6134969325153339,0.0,0.6134969325153339,-6.285714285714283,-6.285714285714283,6.707317073170738,0.0,0.021747009786154403,True,False,False
372A,レント,2026-09-11,5540.0,5750.0,5750.0,5534.0,5565.6,5520.0,5500.0,5550.0,5480.0,5550.0,800.0,0.18050541516245744,-0.7220216606498187,0.9090909090909038,-3.4782608695652195,-3.4782608695652195,3.603603603603611,0.0,0.14492753623188406,True,False,False
3733,ソフトウェア・サービス,2026-09-11,11660.0,12810.0,12810.0,11888.0,12148.0,6760.0,11580.0,11720.0,11580.0,11610.0,1200.0,-0.42881646655231753,-0.6861063464837058,0.2590673575129543,-9.36768149882904,-9.36768149882904,10.335917312661502,0.0,0.17751479289940827,True,False,False
373A,リップス,2026-09-11,1460.0,1487.0,1496.0,1463.2,1467.24,2500.0,1460.0,1460.0,1460.0,1460.0,300.0,0.0,0.0,0.0,-1.81573638197714,-2.4064171122994638,2.465753424657535,0.605245460659054,0.12,False,False,False
3741,セック,2026-09-11,3065.0,3445.0,3445.0,3221.0,3221.0,72160.0,3025.0,3075.0,3000.0,3060.0,12100.0,-0.16313213703099683,-1.3050570962479635,1.1570247933884392,-11.175616835994195,-11.175616835994195,12.581699346405228,0.0,0.1676829268292683,True,False,False
3744,サイオス,2026-09-11,456.0,470.0,544.0,456.0,457.6,14160.0,455.0,459.0,455.0,459.0,900.0,0.6578947368421018,-0.21929824561403022,0.879120879120876,-2.3404255319148914,-15.625,18.518518518518512,15.74468085106382,0.0635593220338983,True,False,False
3747,インタートレード,2026-09-11,402.0,498.0,498.0,414.4,425.92,50620.0,399.0,403.0,399.0,403.0,2800.0,0.24875621890547706,-0.7462686567164201,1.0025062656641603,-19.076305220883537,-19.076305220883537,23.57320099255582,0.0,0.05531410509679968,True,False,False
3750,ＡＤＲ１２０Ｓ,2026-09-11,833.0,853.0,853.0,830.2,799.88,4680.0,844.0,844.0,840.0,840.0,800.0,0.8403361344537785,1.3205282112845218,-0.4739336492891044,-1.5240328253223967,-1.5240328253223967,1.5476190476190421,0.0,0.17094017094017094,False,False,False
3753,フライトソリューションズ,2026-09-11,217.0,265.0,265.0,218.2,232.0,161620.0,214.0,219.0,209.0,215.0,76400.0,-0.9216589861751112,-1.382488479262678,0.4672897196261738,-18.867924528301884,-18.867924528301884,23.25581395348837,0.0,0.47271377304789014,True,False,False
3758,アエリア,2026-09-11,246.0,256.0,256.0,245.6,245.52,16440.0,246.0,246.0,246.0,246.0,2200.0,0.0,0.0,0.0,-3.90625,-3.90625,4.065040650406515,0.0,0.13381995133819952,False,False,False
3760,ケイブ,2026-09-11,691.0,747.0,820.0,704.0,726.92,11020.0,679.0,690.0,679.0,690.0,4100.0,-0.14471780028944004,-1.736613603473225,1.6200294550809957,-7.630522088353409,-15.85365853658537,18.840579710144922,9.772423025435085,0.3720508166969147,True,False,False
3762,テクマトリックス,2026-09-11,2378.0,2505.0,2505.0,2349.0,2366.44,208040.0,2425.0,2466.0,2408.0,2449.0,36500.0,2.9857022708158043,1.9764507989907587,0.9896907216494943,-2.235528942115772,-2.235528942115772,2.2866476112699097,0.0,0.17544702941741971,True,False,False
3763,プロシップ,2026-09-11,2028.0,2520.0,2520.0,1989.0,2147.84,75180.0,2008.0,2015.0,1979.0,1991.0,20800.0,-1.8244575936883667,-0.9861932938856066,-0.8466135458167323,-20.992063492063494,-20.992063492063494,26.569563033651434,0.0,0.27666932694865654,False,False,False
3765,ガンホー・オンライン・エンターテイメント,2026-09-11,2509.0,2695.0,2695.0,2488.0,2476.48,227460.0,2538.0,2569.0,2530.0,2555.0,29100.0,1.8333997608608987,1.1558389796731738,0.6698187549251333,-5.1948051948051965,-5.1948051948051965,5.47945205479452,0.0,0.12793458190451068,True,False,False
3768,リスクモンスター,2026-09-11,557.0,574.0,590.0,555.4,559.96,2000.0,552.0,558.0,552.0,558.0,1700.0,0.17953321364452268,-0.8976660682226245,1.0869565217391353,-2.7874564459930307,-5.423728813559325,5.7347670250896154,2.7874564459930307,0.85,True,False,False
3769,ＧＭＯペイメントゲートウェイ,2026-09-11,8293.0,9832.0,10455.0,8526.0,9292.12,312280.0,8416.0,8625.0,8403.0,8568.0,49800.0,3.3160496804534034,1.4831785843482548,1.8060836501901045,-12.855980471928397,-18.048780487804883,22.023809523809533,6.336452400325476,0.15947226847700782,True,False,False
3771,システムリサーチ,2026-09-11,1871.0,2000.0,2000.0,1854.8,1902.2,114060.0,1872.0,1909.0,1871.0,1897.0,47300.0,1.3896312132549493,0.05344735435595105,1.3354700854700807,-5.149999999999999,-5.149999999999999,5.4296257248286794,0.0,0.4146940206908645,True,False,False
3772,ウェルス・マネジメント,2026-09-11,1090.0,1111.0,1111.0,1097.0,1086.32,14120.0,1101.0,1101.0,1089.0,1097.0,9600.0,0.6422018348623881,1.0091743119265972,-0.36330608537693543,-1.2601260126012592,-1.2601260126012592,1.2762078395624377,0.0,0.6798866855524079,False,False,False
3773,アドバンスト・メディア,2026-09-11,1058.0,1114.0,1139.0,1044.2,1055.56,32940.0,1048.0,1070.0,1047.0,1063.0,15900.0,0.4725897920604849,-0.9451795841209809,1.4312977099236734,-4.578096947935373,-6.672519754170326,7.149576669802449,2.2441651705565446,0.48269581056466304,True,False,False
3774,インターネットイニシアティブ,2026-09-11,3340.0,3560.0,3650.0,3260.0,3375.48,434380.0,3358.0,3440.0,3350.0,3409.0,69600.0,2.0658682634730585,0.5389221556886259,1.5187611673615153,-4.241573033707868,-6.602739726027396,7.069521853916094,2.528089887640439,0.16022837147198304,True,False,False
3776,ブロードバンドタワー,2026-09-11,240.0,255.0,259.0,243.8,247.48,146760.0,240.0,243.0,240.0,242.0,11900.0,0.8333333333333304,0.0,0.8333333333333304,-5.098039215686279,-6.563706563706562,7.024793388429762,1.5686274509803866,0.08108476424093758,True,False,False
