Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
2353,日本駐車場開発,2026-09-15,268.0,282.0,282.0,265.0,266.8,2653320.0,266.0,268.0,266.0,268.0,359800.0,0.0,-0.7462686567164201,0.7518796992481258,-4.964539007092195,-4.964539007092195,5.223880597014929,0.0,0.13560369650098744,True,False,False
2354,ＹＥ　ＤＩＧＩＴＡＬ,2026-09-15,1303.0,1758.0,1758.0,1337.0,1376.48,460720.0,1313.0,1313.0,1298.0,1303.0,22100.0,0.0,0.7674597083653145,-0.7616146230007614,-25.881683731513082,-25.881683731513082,34.91941673062164,0.0,0.04796839729119639,False,False,False
2359,コア,2026-09-15,2096.0,2220.0,2220.0,2085.0,2118.24,13600.0,2096.0,2100.0,2096.0,2100.0,800.0,0.1908396946564972,0.0,0.1908396946564972,-5.405405405405405,-5.405405405405405,5.714285714285716,0.0,0.058823529411764705,True,False,False
2370,メディネット,2026-09-15,24.0,26.0,26.0,24.2,24.92,249680.0,24.0,25.0,24.0,25.0,44300.0,4.166666666666674,0.0,4.166666666666674,-3.8461538461538436,-3.8461538461538436,4.0000000000000036,0.0,0.1774271066965716,True,False,False
2371,カカクコム,2026-09-15,3839.0,3869.0,3869.0,3776.4,3708.36,259740.0,3825.0,3855.0,3815.0,3844.0,33700.0,0.13024225058608785,-0.36467830164105264,0.49673202614379797,-0.6461617989144464,-0.6461617989144464,0.6503642039542123,0.0,0.12974512974512975,True,False,False
2373,ケア２１,2026-09-15,447.0,457.0,457.0,425.2,412.28,42320.0,444.0,444.0,444.0,444.0,2700.0,-0.6711409395973145,-0.6711409395973145,0.0,-2.844638949671774,-2.844638949671774,2.9279279279279313,0.0,0.06379962192816635,False,False,False
2375,ギグワークス,2026-09-15,197.0,257.0,257.0,212.0,210.12,257400.0,200.0,200.0,198.0,198.0,5900.0,0.50761421319796,1.522842639593902,-1.0000000000000009,-22.957198443579763,-22.957198443579763,29.7979797979798,0.0,0.02292152292152292,False,False,False
2376,サイネックス,2026-09-15,800.0,800.0,800.0,786.6,782.0,920.0,800.0,800.0,800.0,800.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10869565217391304,False,False,False
2378,ルネサンス,2026-09-15,1058.0,1079.0,1079.0,1047.2,1057.56,26960.0,1058.0,1058.0,1055.0,1056.0,2500.0,-0.1890359168241984,0.0,-0.1890359168241984,-2.131603336422616,-2.131603336422616,2.1780303030302983,0.0,0.09272997032640949,False,False,False
2379,ディップ,2026-09-15,1844.0,1912.0,1912.0,1816.0,1841.08,229380.0,1849.0,1850.0,1835.0,1838.0,40400.0,-0.32537960954447387,0.27114967462038564,-0.5949161709031925,-3.870292887029292,-3.870292887029292,4.02611534276387,0.0,0.1761269509111518,False,False,False
2384,ＳＢＳホールディングス,2026-09-15,4915.0,5350.0,5350.0,4860.0,4995.6,42580.0,4950.0,4980.0,4935.0,4965.0,4800.0,1.0172939979654183,0.7121057985757906,0.3030303030302939,-7.196261682242988,-7.196261682242988,7.7542799597180245,0.0,0.11272898074213246,True,False,False
2385,総医研ホールディングス,2026-09-15,213.0,226.0,229.0,213.0,219.84,32840.0,213.0,215.0,213.0,214.0,2800.0,0.46948356807512415,0.0,0.46948356807512415,-5.309734513274334,-6.550218340611358,7.009345794392519,1.327433628318575,0.08526187576126674,True,False,False
2388,ウェッジホールディングス,2026-09-15,33.0,38.0,38.0,33.4,34.48,43820.0,33.0,34.0,33.0,33.0,29800.0,0.0,0.0,0.0,-13.157894736842103,-13.157894736842103,15.15151515151516,0.0,0.6800547695116386,False,False,False
2391,プラネット,2026-09-15,1176.0,1189.0,1189.0,1174.6,1175.72,5680.0,1173.0,1173.0,1173.0,1173.0,700.0,-0.25510204081632404,-0.25510204081632404,0.0,-1.345668629100083,-1.345668629100083,1.364023870417741,0.0,0.12323943661971831,False,False,False
2393,日本ケアサプライ,2026-09-15,4375.0,4490.0,4630.0,4279.0,4287.6,4580.0,4340.0,4340.0,4340.0,4340.0,300.0,-0.8000000000000007,-0.8000000000000007,0.0,-3.340757238307346,-6.263498920086397,6.682027649769595,3.1180400890868487,0.06550218340611354,False,False,False
2395,新日本科学,2026-09-15,1309.0,1509.0,1524.0,1319.4,1391.96,160820.0,1301.0,1322.0,1301.0,1320.0,46000.0,0.8403361344537785,-0.6111535523300238,1.460415065334364,-12.52485089463221,-13.38582677165354,15.454545454545453,0.994035785288272,0.28603407536376074,True,False,False
2404,鉄人化ホールディングス,2026-09-15,523.0,574.0,588.0,524.4,545.6,5820.0,521.0,521.0,521.0,521.0,300.0,-0.3824091778202643,-0.3824091778202643,0.0,-9.233449477351918,-11.394557823129247,12.85988483685221,2.4390243902439046,0.05154639175257732,False,False,False
2408,ＫＧ情報,2026-09-15,820.0,864.0,875.0,817.0,846.56,3100.0,811.0,820.0,811.0,820.0,600.0,0.0,-1.097560975609757,1.1097410604192337,-5.0925925925925934,-6.285714285714283,6.707317073170738,1.27314814814814,0.1935483870967742,True,False,False
2410,キャリアデザインセンター,2026-09-15,2850.0,2979.0,2984.0,2830.4,2900.04,41360.0,2850.0,2869.0,2850.0,2861.0,5500.0,0.38596491228071184,0.0,0.38596491228071184,-3.9610607586438418,-4.121983914209116,4.299196085284862,0.16784155756965902,0.13297872340425532,True,False,False
2411,ゲンダイエージェンシー,2026-09-15,470.0,475.0,475.0,469.8,468.36,11440.0,470.0,470.0,469.0,469.0,1800.0,-0.21276595744680327,0.0,-0.21276595744680327,-1.2631578947368438,-1.2631578947368438,1.279317697228155,0.0,0.15734265734265734,False,False,False
2413,エムスリー,2026-09-15,1742.5,1878.0,1878.0,1709.6,1735.36,3140780.0,1748.5,1752.5,1731.0,1742.0,352700.0,-0.02869440459110084,0.3443328550932545,-0.371747211895912,-7.241746538871141,-7.241746538871141,7.807118254879453,0.0,0.11229694534478696,False,False,False
2415,ヒューマンホールディングス,2026-09-15,1629.0,1721.0,1721.0,1638.6,1646.8,5160.0,1629.0,1643.0,1603.0,1614.0,5300.0,-0.9208103130755041,0.0,-0.9208103130755041,-6.21731551423591,-6.21731551423591,6.629491945477084,0.0,1.0271317829457365,False,False,False
2418,ツカダ・グローバルホールディング,2026-09-15,596.0,626.0,626.0,594.4,603.68,79000.0,597.0,600.0,596.0,598.0,17100.0,0.3355704697986628,0.1677852348993314,0.16750418760469454,-4.472843450479235,-4.472843450479235,4.682274247491636,0.0,0.21645569620253163,True,False,False
241A,ＲＯＸＸ,2026-09-15,419.0,438.0,438.0,417.6,419.16,5780.0,422.0,422.0,422.0,422.0,1000.0,0.7159904534606243,0.7159904534606243,0.0,-3.65296803652968,-3.65296803652968,3.791469194312791,0.0,0.17301038062283736,False,False,False
2424,ブラス,2026-09-15,657.0,659.0,659.0,608.8,600.68,18880.0,655.0,655.0,641.0,641.0,2100.0,-2.43531202435312,-0.30441400304414,-2.1374045801526687,-2.73141122913505,-2.73141122913505,2.808112324492984,0.0,0.11122881355932203,False,False,False
2425,ケアサービス,2026-09-15,675.0,680.0,694.0,673.8,668.64,3500.0,679.0,679.0,672.0,675.0,2700.0,0.0,0.592592592592589,-0.589101620029453,-0.7352941176470562,-2.737752161383289,2.8148148148148255,2.0588235294117574,0.7714285714285715,False,False,False
2428,ウェルネット,2026-09-15,624.0,648.0,648.0,625.4,633.36,26280.0,623.0,626.0,622.0,625.0,2200.0,0.1602564102564097,-0.1602564102564097,0.32102728731941976,-3.5493827160493874,-3.5493827160493874,3.6799999999999944,0.0,0.0837138508371385,True,False,False
2429,ワールドホールディングス,2026-09-15,2856.0,2948.0,2948.0,2784.6,2808.72,47800.0,2862.0,2894.0,2862.0,2882.0,7400.0,0.9103641456582601,0.21008403361344463,0.6988120195667413,-2.238805970149249,-2.238805970149249,2.2900763358778553,0.0,0.15481171548117154,True,False,False
2432,ディー・エヌ・エー,2026-09-15,2558.5,2629.0,2629.0,2521.0,2534.84,1040120.0,2545.5,2564.0,2537.0,2549.5,64800.0,-0.3517686144225096,-0.5081102208325139,0.15714005107052564,-3.0239634842145313,-3.0239634842145313,3.118258482055314,0.0,0.06230050378802446,True,False,False
2433,博報堂ＤＹホールディングス,2026-09-15,1328.5,1397.0,1397.0,1311.6,1316.32,942320.0,1334.5,1344.5,1330.0,1337.0,50400.0,0.6398193451260914,0.45163718479488413,0.18733608092917908,-4.294917680744447,-4.294917680744447,4.487658937920713,0.0,0.05348501570591731,True,False,False
2435,シダー,2026-09-15,208.0,216.0,220.0,208.4,211.72,8740.0,208.0,208.0,208.0,208.0,3600.0,0.0,0.0,0.0,-3.703703703703709,-5.454545454545457,5.769230769230771,1.85185185185186,0.41189931350114417,False,False,False
2436,共同ピーアール,2026-09-15,558.0,668.0,669.0,561.4,614.12,37240.0,554.0,562.0,554.0,562.0,1100.0,0.7168458781362075,-0.7168458781361964,1.4440433212996373,-15.86826347305389,-15.994020926756358,19.03914590747331,0.14970059880239361,0.02953813104189044,True,False,False
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,2026-09-15,611.0,667.0,690.0,615.0,618.56,19580.0,628.0,635.0,625.0,625.0,8500.0,2.2913256955810146,2.782324058919805,-0.4777070063694322,-6.296851574212892,-9.420289855072461,10.40000000000001,3.4482758620689724,0.4341164453524004,False,False,False
2438,アスカネット,2026-09-15,341.0,371.0,371.0,334.2,350.24,81300.0,343.0,344.0,342.0,343.0,2400.0,0.5865102639296182,0.5865102639296182,0.0,-7.547169811320753,-7.547169811320753,8.163265306122458,0.0,0.02952029520295203,False,False,False
2440,ぐるなび,2026-09-15,123.0,135.0,135.0,121.8,127.56,127580.0,121.0,123.0,121.0,123.0,60400.0,0.0,-1.6260162601625994,1.6528925619834656,-8.888888888888891,-8.888888888888891,9.756097560975618,0.0,0.47342843705910015,True,False,False
2445,タカミヤ,2026-09-15,396.0,424.0,432.0,393.6,405.56,61500.0,397.0,400.0,397.0,399.0,5300.0,0.7575757575757569,0.2525252525252597,0.5037783375314797,-5.8962264150943415,-7.638888888888884,8.270676691729317,1.8867924528301883,0.08617886178861789,True,False,False
2449,プラップジャパン,2026-09-15,1064.0,1221.0,1221.0,1062.0,1073.4,2180.0,1053.0,1053.0,1053.0,1053.0,8000.0,-1.0338345864661647,-1.0338345864661647,0.0,-13.759213759213761,-13.759213759213761,15.954415954415957,0.0,3.669724770642202,False,False,False
244A,グロースエクスパートナーズ,2026-09-15,1168.0,1195.0,1199.0,1167.2,1166.48,920.0,1185.0,1200.0,1185.0,1200.0,5900.0,2.7397260273972712,1.4554794520547976,1.2658227848101333,0.4184100418409997,0.08340283569641116,-0.08333333333333526,0.33472803347280866,6.413043478260869,True,True,True
2454,オールアバウト,2026-09-15,351.0,359.0,359.0,351.8,349.0,6280.0,349.0,349.0,347.0,347.0,2100.0,-1.139601139601143,-0.5698005698005715,-0.5730659025787954,-3.3426183844011192,-3.3426183844011192,3.458213256484144,0.0,0.3343949044585987,False,False,False
2459,アウンコンサルティング,2026-09-15,176.0,197.0,197.0,177.2,176.8,97800.0,176.0,176.0,176.0,176.0,800.0,0.0,0.0,0.0,-10.659898477157359,-10.659898477157359,11.931818181818187,0.0,0.0081799591002045,False,False,False
245A,ＩＮＧＳ,2026-09-15,2503.0,2600.0,2600.0,2501.8,2518.84,1760.0,2490.0,2527.0,2490.0,2527.0,200.0,0.9588493807431098,-0.5193767479025224,1.4859437751004068,-2.807692307692311,-2.807692307692311,2.888800949742776,0.0,0.11363636363636363,True,False,False
2461,ファンコミュニケーションズ,2026-09-15,387.0,401.0,405.0,384.8,392.36,105960.0,387.0,387.0,385.0,386.0,4400.0,-0.2583979328165342,0.0,-0.2583979328165342,-3.7406483790523692,-4.691358024691361,4.922279792746109,0.9975062344139696,0.041525103812759534,False,False,False
2462,ライク,2026-09-15,1500.0,1559.0,1559.0,1501.2,1529.72,24480.0,1500.0,1518.0,1500.0,1518.0,4400.0,1.200000000000001,0.0,1.200000000000001,-2.6298909557408545,-2.6298909557408545,2.7009222661396493,0.0,0.17973856209150327,True,False,False
2464,Ａｏｂａ‐ＢＢＴ,2026-09-15,366.0,382.0,382.0,368.0,364.52,7640.0,370.0,370.0,370.0,370.0,1300.0,1.0928961748633892,1.0928961748633892,0.0,-3.141361256544506,-3.141361256544506,3.2432432432432323,0.0,0.17015706806282724,False,False,False
2469,ヒビノ,2026-09-15,2753.0,2924.0,2924.0,2805.8,2788.04,9260.0,2753.0,2798.0,2753.0,2786.0,1700.0,1.1986923356338552,0.0,1.1986923356338552,-4.719562243502051,-4.719562243502051,4.953338119167272,0.0,0.183585313174946,True,False,False
246A,アスア,2026-09-15,1077.0,1077.0,1104.0,958.4,932.4,7180.0,1047.0,1057.0,1023.0,1023.0,32700.0,-5.013927576601674,-2.785515320334264,-2.2922636103151817,-5.013927576601674,-7.336956521739135,7.917888563049846,2.506963788300842,4.554317548746518,False,False,False
2471,エスプール,2026-09-15,275.0,306.0,306.0,271.2,286.08,329240.0,275.0,276.0,274.0,276.0,56400.0,0.363636363636366,0.0,0.363636363636366,-9.80392156862745,-9.80392156862745,10.869565217391308,0.0,0.17130360831004737,True,False,False
2475,ＷＤＢホールディングス,2026-09-15,1752.0,1874.0,1874.0,1742.4,1803.84,11960.0,1760.0,1760.0,1754.0,1754.0,900.0,0.11415525114155667,0.45662100456620447,-0.3409090909090917,-6.4034151547492035,-6.4034151547492035,6.841505131128844,0.0,0.07525083612040134,False,False,False
2477,手間いらず,2026-09-15,3225.0,3425.0,3425.0,3217.0,3171.52,9120.0,3210.0,3255.0,3210.0,3240.0,1100.0,0.46511627906977715,-0.46511627906976605,0.9345794392523255,-5.4014598540146,-5.4014598540146,5.709876543209869,0.0,0.1206140350877193,True,False,False
2479,ジェイテック,2026-09-15,267.0,269.0,269.0,265.0,252.8,103180.0,268.0,268.0,265.0,265.0,17000.0,-0.7490636704119868,0.3745318352059934,-1.1194029850746245,-1.486988847583648,-1.486988847583648,1.5094339622641506,0.0,0.16476061252180654,False,False,False
247A,Ａｉロボティクス,2026-09-15,1001.0,1101.0,1101.0,1029.0,983.52,782680.0,991.0,1003.0,989.0,993.0,80600.0,-0.7992007992007943,-0.9990009990009985,0.20181634712410634,-9.809264305177113,-9.809264305177113,10.876132930513593,0.0,0.10297950631164716,True,False,False
2480,システム・ロケーション,2026-09-15,1900.0,1900.0,1900.0,1814.8,1750.32,2060.0,1860.0,1860.0,1860.0,1860.0,600.0,-2.1052631578947323,-2.1052631578947323,0.0,-2.1052631578947323,-2.1052631578947323,2.1505376344086002,0.0,0.2912621359223301,False,False,False
2481,タウンニュース社,2026-09-15,686.0,692.0,692.0,686.6,671.96,600.0,688.0,688.0,688.0,688.0,100.0,0.291545189504383,0.291545189504383,0.0,-0.5780346820809301,-0.5780346820809301,0.5813953488372103,0.0,0.16666666666666666,False,False,False
2483,翻訳センター,2026-09-15,2204.0,2273.0,2275.0,2178.8,2202.24,5660.0,2218.0,2223.0,2170.0,2204.0,2200.0,0.0,0.6352087114337657,-0.6311992786293907,-3.0356357237131593,-3.1208791208791165,3.2214156079854783,0.08798944126704455,0.38869257950530034,False,False,False
2484,出前館,2026-09-15,160.0,199.0,199.0,157.2,159.08,350920.0,164.0,164.0,159.0,160.0,95700.0,0.0,2.499999999999991,-2.4390243902439046,-19.59798994974874,-19.59798994974874,24.374999999999993,0.0,0.27271172916904135,False,False,False
2485,ティア,2026-09-15,448.0,454.0,478.0,446.4,450.72,33760.0,448.0,449.0,448.0,449.0,5300.0,0.22321428571427937,0.0,0.22321428571427937,-1.1013215859030812,-6.066945606694563,6.458797327394206,5.286343612334798,0.15699052132701422,True,False,False
2488,ＪＴＰ,2026-09-15,1440.0,1527.0,1527.0,1420.0,1455.56,14080.0,1440.0,1440.0,1435.0,1435.0,300.0,-0.347222222222221,0.0,-0.347222222222221,-6.024885396201707,-6.024885396201707,6.411149825783968,0.0,0.02130681818181818,False,False,False
2489,アドウェイズ,2026-09-15,414.0,437.0,437.0,408.0,399.8,155240.0,415.0,416.0,414.0,415.0,9900.0,0.24154589371980784,0.24154589371980784,0.0,-5.034324942791757,-5.034324942791757,5.301204819277117,0.0,0.0637722236536975,False,False,False
248A,キッズスター,2026-09-15,806.0,824.0,854.0,810.0,815.2,440.0,806.0,806.0,806.0,806.0,100.0,0.0,0.0,0.0,-2.1844660194174748,-5.6206088992974195,5.955334987593042,3.6407766990291357,0.22727272727272727,False,False,False
2491,バリューコマース,2026-09-15,479.0,506.0,506.0,467.2,480.12,76260.0,475.0,478.0,475.0,478.0,2900.0,-0.20876826722338038,-0.8350730688935326,0.6315789473684275,-5.533596837944666,-5.533596837944666,5.857740585774063,0.0,0.038027799632835035,True,False,False
2492,インフォマート,2026-09-15,712.0,729.0,729.0,708.2,642.92,2944780.0,710.0,716.0,705.0,710.0,371400.0,-0.2808988764044895,-0.2808988764044895,0.0,-2.6063100137174167,-2.6063100137174167,2.6760563380281654,0.0,0.12612147596764445,False,False,False
2493,イーサポートリンク,2026-09-15,944.0,952.0,952.0,945.8,945.8,2140.0,944.0,945.0,944.0,945.0,400.0,0.10593220338983578,0.0,0.10593220338983578,-0.7352941176470562,-0.7352941176470562,0.7407407407407307,0.0,0.18691588785046728,True,False,False
2497,ユナイテッド,2026-09-15,529.0,543.0,543.0,529.6,530.24,15840.0,525.0,529.0,525.0,529.0,10800.0,0.0,-0.7561436672967825,0.7619047619047636,-2.5782688766114226,-2.5782688766114226,2.6465028355387554,0.0,0.6818181818181818,True,False,False
2498,オリエンタルコンサルタンツホールディングス,2026-09-15,3155.0,3325.0,3330.0,3129.0,3205.4,7960.0,3155.0,3155.0,3085.0,3130.0,6200.0,-0.7923930269413626,0.0,-0.7923930269413626,-5.86466165413534,-6.006006006006004,6.38977635782747,0.15037593984963404,0.7788944723618091,False,False,False
2499,日本和装ホールディングス,2026-09-15,304.0,310.0,310.0,306.2,299.8,8700.0,306.0,307.0,306.0,307.0,2200.0,0.9868421052631637,0.6578947368421018,0.32679738562091387,-0.9677419354838679,-0.9677419354838679,0.9771986970684043,0.0,0.25287356321839083,True,False,False
2501,サッポロホールディングス,2026-09-15,1859.5,1963.0,2091.0,1850.3,1906.1,1068800.0,1870.0,1875.0,1846.0,1873.0,87300.0,0.7260016133369129,0.5646679214842631,0.16042780748664054,-4.584819154355579,-10.425633668101387,11.639081687132947,6.520631686194611,0.08168038922155689,True,False,False
2502,アサヒグループホールディングス,2026-09-15,1621.0,1702.0,1753.0,1604.0,1655.8,5522700.0,1629.0,1629.0,1615.5,1626.0,509500.0,0.30845157310301907,0.4935225169648394,-0.18416206261510082,-4.465334900117512,-7.244723331431835,7.810578105781052,2.9964747356051813,0.0922555996161298,False,False,False
2503,キリンホールディングス,2026-09-15,2821.5,3119.0,3132.0,2802.5,2971.24,3123420.0,2861.0,2864.5,2831.0,2859.0,379600.0,1.3290802764486909,1.39996455785929,-0.06990562740301076,-8.336005129849312,-8.716475095785437,9.548793284365154,0.41680025649246666,0.12153344731096043,False,False,False
250A,シマダヤ,2026-09-15,1586.0,1638.0,1667.0,1581.4,1607.56,27340.0,1586.0,1590.0,1586.0,1586.0,2300.0,0.0,0.0,0.0,-3.1746031746031744,-4.859028194361126,5.10718789407314,1.7704517704517642,0.08412582297000731,False,False,False
2531,宝ホールディングス,2026-09-15,2450.0,2604.5,2604.5,2484.2,2243.3,545920.0,2479.0,2500.5,2451.5,2500.0,45100.0,2.0408163265306145,1.183673469387747,0.8471157724889045,-4.012286427337298,-4.012286427337298,4.180000000000006,0.0,0.08261283704572099,True,False,False
2533,オエノンホールディングス,2026-09-15,466.0,488.0,493.0,466.0,466.28,130520.0,466.0,474.0,465.0,471.0,44800.0,1.0729613733905685,0.0,1.0729613733905685,-3.4836065573770503,-4.462474645030423,4.670912951167727,1.0245901639344357,0.34324241495556235,True,False,False
253A,ＥＴＳグループ,2026-09-15,1038.0,1069.0,1188.0,1036.0,1038.76,8000.0,1041.0,1041.0,1026.0,1034.0,4800.0,-0.3853564547206201,0.28901734104045396,-0.672430355427478,-3.2740879326473293,-12.962962962962965,14.893617021276606,11.13189897100093,0.6,False,False,False
254A,ＡＩフュージョンキャピタルグループ,2026-09-15,1215.0,1235.0,1235.0,1203.6,1192.12,14660.0,1215.0,1216.0,1215.0,1215.0,2300.0,0.0,0.0,0.0,-1.619433198380571,-1.619433198380571,1.6460905349794164,0.0,0.15688949522510232,False,False,False
255A,ジーエルテクノホールディングス,2026-09-15,5070.0,5440.0,6430.0,5041.0,5223.4,39960.0,5000.0,5080.0,5000.0,5070.0,2400.0,0.0,-1.3806706114398382,1.4000000000000012,-6.801470588235292,-21.150855365474342,26.824457593688365,18.198529411764696,0.06006006006006006,True,False,False
256A,飛島ホールディングス,2026-09-15,2308.0,2324.0,2324.0,2261.6,2171.88,302340.0,2305.0,2330.0,2304.0,2330.0,28100.0,0.9532062391681029,-0.12998266897746857,1.0845986984815648,0.2581755593803692,0.2581755593803692,-0.2575107296137302,0.0,0.09294172124098697,True,True,True
2573,北海道コカ・コーラボトリング,2026-09-15,4065.0,4125.0,4125.0,4048.0,4032.2,2500.0,4065.0,4080.0,4065.0,4080.0,1200.0,0.36900369003689537,0.0,0.36900369003689537,-1.0909090909090868,-1.0909090909090868,1.1029411764705843,0.0,0.48,True,False,False
2579,コカ・コーラ　ボトラーズジャパンホールディングス,2026-09-15,3786.0,4001.0,4056.0,3745.4,3855.72,705440.0,3809.0,3841.0,3777.0,3836.0,52700.0,1.3206550449022636,0.607501320655035,0.7088474665266409,-4.123969007748062,-5.424063116370814,5.735140771637126,1.3746563359160247,0.07470514855976412,True,False,False
2585,ライフドリンク　カンパニー,2026-09-15,1385.0,1707.0,1896.0,1388.8,1541.56,635560.0,1366.0,1375.0,1360.0,1370.0,35100.0,-1.0830324909747335,-1.3718411552346543,0.2928257686676483,-19.74223784417106,-27.742616033755276,38.394160583941606,11.072056239015815,0.05522688652526905,True,False,False
2586,フルッタフルッタ,2026-09-15,69.0,81.0,98.0,70.6,77.72,635540.0,68.0,69.0,68.0,69.0,61800.0,0.0,-1.449275362318836,1.4705882352941124,-14.814814814814813,-29.591836734693878,42.02898550724639,20.98765432098766,0.09724014224124367,True,False,False
2587,サントリービバレッジ＆フード,2026-09-15,4522.0,4627.0,4715.0,4481.2,4534.36,887360.0,4560.0,4577.0,4522.0,4566.0,102200.0,0.9730207872622687,0.8403361344537785,0.1315789473684159,-1.3183488221309658,-3.160127253446443,3.2632501095050337,1.9018802679922286,0.11517309772809232,True,False,False
2588,プレミアムウォーターホールディングス,2026-09-15,3645.0,3870.0,3870.0,3625.0,3707.2,4340.0,3695.0,3695.0,3645.0,3680.0,500.0,0.9602194787379892,1.3717421124828544,-0.4059539918809252,-4.9095607235142165,-4.9095607235142165,5.163043478260865,0.0,0.1152073732718894,False,False,False
2590,ダイドーグループホールディングス,2026-09-15,2967.0,3550.0,3550.0,3008.4,3003.16,82660.0,3010.0,3010.0,2983.0,2990.0,7000.0,0.7751937984496138,1.449275362318847,-0.6644518272425293,-15.774647887323944,-15.774647887323944,18.729096989966564,0.0,0.08468424872973628,False,False,False
2593,伊藤園,2026-09-15,3175.0,3402.0,3402.0,3159.4,3065.82,326600.0,3180.0,3211.0,3170.0,3211.0,31000.0,1.1338582677165254,0.15748031496063408,0.9748427672956028,-5.614344503233393,-5.614344503233393,5.948302709436315,0.0,0.09491733006736068,True,False,False
25935,伊藤園第１種優先株式,2026-09-15,1801.0,1822.0,1822.0,1801.2,1796.72,11820.0,1798.0,1798.0,1798.0,1798.0,1400.0,-0.16657412548584105,-0.16657412548584105,0.0,-1.3172338090010949,-1.3172338090010949,1.3348164627363657,0.0,0.11844331641285956,False,False,False
2594,キーコーヒー,2026-09-15,2007.0,2060.0,2060.0,2008.4,2023.72,71460.0,2011.0,2013.0,2008.0,2009.0,12300.0,0.09965122072745913,0.19930244145491827,-0.09945300845350946,-2.475728155339807,-2.475728155339807,2.5385764061722327,0.0,0.17212426532325778,False,False,False
2597,ユニカフェ,2026-09-15,1242.0,1332.0,1332.0,1261.6,1225.28,13460.0,1238.0,1253.0,1238.0,1253.0,1800.0,0.8856682769726287,-0.32206119162641045,1.2116316639741553,-5.930930930930933,-5.930930930930933,6.30486831604149,0.0,0.1337295690936107,True,False,False
2602,日清オイリオグループ,2026-09-15,2094.0,2133.0,2133.0,2092.2,2050.84,290520.0,2101.0,2116.0,2099.0,2113.0,19100.0,0.9073543457497557,0.3342884431709603,0.5711565920990092,-0.937646507266765,-0.937646507266765,0.9465215333648747,0.0,0.06574418284455459,True,False,False
2607,不二製油,2026-09-15,4550.0,4760.0,4760.0,4449.4,4528.24,312400.0,4550.0,4560.0,4517.0,4556.0,15900.0,0.13186813186814028,0.0,0.13186813186814028,-4.285714285714281,-4.285714285714281,4.477611940298498,0.0,0.05089628681177977,True,False,False
2612,かどや製油,2026-09-15,2800.0,2800.0,2800.0,2465.4,2016.92,207920.0,2805.0,2815.0,2799.0,2805.0,260000.0,0.17857142857142794,0.17857142857142794,0.0,0.17857142857142794,0.17857142857142794,-0.17825311942959443,0.0,1.250480954213159,False,True,True
2613,Ｊ－オイルミルズ,2026-09-15,2263.0,2349.0,2349.0,2246.6,2235.4,59740.0,2260.0,2283.0,2260.0,2281.0,11800.0,0.7954043305346881,-0.1325673884224443,0.9292035398229981,-2.894848871860367,-2.894848871860367,2.981148619026741,0.0,0.1975225979243388,True,False,False
261A,日水コン,2026-09-15,1968.0,2046.0,2069.0,1986.6,1988.52,18380.0,1960.0,1968.0,1960.0,1967.0,6600.0,-0.050813008130079496,-0.40650406504064707,0.3571428571428559,-3.861192570869987,-4.929917834702757,5.185561769191671,1.1241446725317683,0.3590859630032644,True,False,False
262A,インターメスティック,2026-09-15,1750.0,1889.0,2049.0,1727.8,1811.44,207980.0,1749.0,1768.0,1749.0,1760.0,24900.0,0.5714285714285783,-0.05714285714285561,0.6289308176100628,-6.829010058231866,-14.10444119082479,16.420454545454554,8.470089994706198,0.11972305029329743,True,False,False
264A,Ｓｃｈｏｏ,2026-09-15,338.0,385.0,385.0,337.6,317.52,303060.0,338.0,344.0,338.0,344.0,10900.0,1.775147928994092,0.0,1.775147928994092,-10.649350649350653,-10.649350649350653,11.91860465116279,0.0,0.03596647528542203,True,False,False
2652,まんだらけ,2026-09-15,438.0,468.0,490.0,430.8,443.6,125140.0,438.0,441.0,438.0,441.0,11500.0,0.6849315068493178,0.0,0.6849315068493178,-5.769230769230771,-9.999999999999998,11.111111111111116,4.700854700854706,0.09189707527569123,True,False,False
2653,イオン九州,2026-09-15,2792.0,2848.0,2849.0,2798.4,2816.72,14640.0,2792.0,2799.0,2792.0,2797.0,800.0,0.17908309455587634,0.0,0.17908309455587634,-1.7907303370786498,-1.8252018252018276,1.8591347872720876,0.0351123595505598,0.0546448087431694,True,False,False
2654,アスモ,2026-09-15,429.0,450.0,450.0,432.8,428.4,13200.0,435.0,435.0,429.0,429.0,1000.0,0.0,1.3986013986013957,-1.379310344827589,-4.666666666666663,-4.666666666666663,4.895104895104896,0.0,0.07575757575757576,False,False,False
2656,ベクターホールディングス,2026-09-15,158.0,220.0,220.0,157.6,176.96,153920.0,156.0,157.0,154.0,156.0,34200.0,-1.2658227848101222,-1.2658227848101222,0.0,-29.09090909090909,-29.09090909090909,41.025641025641036,0.0,0.22219334719334718,False,False,False
