Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
3744,サイオス,2026-09-10,460.0,470.0,544.0,456.0,461.0,15300.0,460.0,460.0,460.0,460.0,15200.0,0.0,0.0,0.0,-2.127659574468088,-15.441176470588236,18.260869565217398,15.74468085106382,0.9934640522875817,False,False,False
3747,インタートレード,2026-09-10,407.0,498.0,498.0,416.6,426.72,44900.0,405.0,405.0,400.0,402.0,3500.0,-1.2285012285012331,-0.49140049140049546,-0.7407407407407418,-19.277108433734934,-19.277108433734934,23.880597014925375,0.0,0.0779510022271715,False,False,False
3750,ＡＤＲ１２０Ｓ,2026-09-10,835.0,853.0,853.0,828.8,798.48,4900.0,835.0,835.0,835.0,835.0,4600.0,0.0,0.0,0.0,-2.1101992966002348,-2.1101992966002348,2.1556886227544814,0.0,0.9387755102040817,False,False,False
3753,フライトソリューションズ,2026-09-10,223.0,265.0,265.0,218.0,231.04,194160.0,215.0,221.0,215.0,223.0,306900.0,0.0,-3.58744394618834,3.7209302325581506,-15.849056603773581,-15.849056603773581,18.8340807174888,0.0,1.580655129789864,True,False,False
3758,アエリア,2026-09-10,245.0,256.0,256.0,246.0,245.6,12420.0,243.0,243.0,243.0,243.0,9400.0,-0.8163265306122436,-0.8163265306122436,0.0,-5.078125,-5.078125,5.3497942386831365,0.0,0.7568438003220612,False,False,False
3760,ケイブ,2026-09-10,699.0,750.0,820.0,708.0,728.8,8000.0,710.0,710.0,695.0,699.0,24200.0,0.0,1.573676680972813,-1.5492957746478853,-6.799999999999995,-14.756097560975611,17.31044349070101,9.333333333333327,3.025,False,False,False
3762,テクマトリックス,2026-09-10,2366.0,2505.0,2505.0,2364.6,2363.04,198080.0,2356.0,2370.0,2347.0,2347.0,45700.0,-0.803043110735413,-0.4226542688081203,-0.38200339558573937,-6.307385229540918,-6.307385229540918,6.7319982956966395,0.0,0.23071486268174474,False,False,False
3763,プロシップ,2026-09-10,2022.0,2520.0,2520.0,1990.6,2141.04,60620.0,1978.0,2018.0,1961.0,2001.0,25700.0,-1.0385756676557834,-2.1760633036597476,1.1627906976744207,-20.5952380952381,-20.5952380952381,25.93703148425788,0.0,0.42395249092708676,True,False,False
3765,ガンホー・オンライン・エンターテイメント,2026-09-10,2488.0,2695.0,2695.0,2491.6,2469.36,223260.0,2455.0,2473.0,2442.0,2461.0,37500.0,-1.0852090032154371,-1.3263665594855256,0.24439918533605276,-8.682745825602966,-8.682745825602966,9.508329947175941,0.0,0.16796560064498792,True,False,False
3768,リスクモンスター,2026-09-10,552.0,574.0,590.0,556.0,559.92,2000.0,552.0,553.0,552.0,552.0,1900.0,0.0,0.0,0.0,-3.83275261324042,-6.440677966101694,6.884057971014501,2.7874564459930307,0.95,False,False,False
3769,ＧＭＯペイメントゲートウェイ,2026-09-10,8442.0,10295.0,10455.0,8684.2,9355.48,321960.0,8322.0,8335.0,8233.0,8265.0,51000.0,-2.0966595593461257,-1.4214641080312673,-0.6849315068493178,-19.718309859154925,-20.946915351506455,26.497277676951004,1.5541525012141788,0.15840477077897874,False,False,False
3771,システムリサーチ,2026-09-10,1835.0,2000.0,2000.0,1862.8,1898.84,93440.0,1818.0,1854.0,1818.0,1834.0,54900.0,-0.054495912806540314,-0.9264305177111742,0.8800880088008833,-8.299999999999997,-8.299999999999997,9.051254089422024,0.0,0.587542808219178,True,False,False
3772,ウェルス・マネジメント,2026-09-10,1096.0,1111.0,1111.0,1099.0,1084.88,12120.0,1092.0,1092.0,1091.0,1096.0,8000.0,0.0,-0.36496350364964014,0.366300366300365,-1.3501350135013523,-1.3501350135013523,1.3686131386861256,0.0,0.6600660066006601,True,False,False
3773,アドバンスト・メディア,2026-09-10,1068.0,1139.0,1139.0,1046.4,1056.16,36080.0,1043.0,1062.0,1041.0,1068.0,48700.0,0.0,-2.3408239700374533,2.396931927133261,-6.23353819139596,-6.23353819139596,6.647940074906367,0.0,1.349778270509978,True,False,False
3774,インターネットイニシアティブ,2026-09-10,3299.0,3560.0,3650.0,3250.0,3382.4,411160.0,3280.0,3300.0,3270.0,3284.0,98800.0,-0.4546832373446552,-0.5759321006365559,0.12195121951219523,-7.752808988764048,-10.027397260273974,11.144945188794164,2.528089887640439,0.24029574861367836,True,False,False
3776,ブロードバンドタワー,2026-09-10,243.0,257.0,259.0,246.0,247.4,158980.0,239.0,240.0,238.0,243.0,94000.0,0.0,-1.6460905349794275,1.673640167364021,-5.447470817120625,-6.177606177606176,6.584362139917688,0.7782101167315147,0.5912693420556044,True,False,False
3777,環境フレンドリーホールディングス,2026-09-10,45.0,50.0,50.0,46.2,46.8,855200.0,45.0,45.0,44.0,45.0,2705200.0,0.0,0.0,0.0,-9.999999999999998,-9.999999999999998,11.111111111111116,0.0,3.1632366697848457,False,False,False
3778,さくらインターネット,2026-09-10,3885.0,4350.0,4350.0,3723.0,3672.8,758880.0,3710.0,3740.0,3710.0,3720.0,103600.0,-4.24710424710425,-4.504504504504503,0.26954177897573484,-14.482758620689651,-14.482758620689651,16.93548387096775,0.0,0.13651697238035,True,False,False
3779,ジェイ・エスコムホールディングス,2026-09-10,128.0,134.0,136.0,129.0,130.92,11860.0,127.0,127.0,127.0,128.0,7500.0,0.0,-0.78125,0.7874015748031482,-4.477611940298509,-5.882352941176472,6.25,1.4925373134328401,0.6323777403035413,True,False,False
3787,テクノマセマティカル,2026-09-10,325.0,400.0,400.0,340.6,327.32,15900.0,325.0,325.0,325.0,325.0,9000.0,0.0,0.0,0.0,-18.75,-18.75,23.076923076923084,0.0,0.5660377358490566,False,False,False
3788,ＧＭＯグローバルサイン・ホールディングス,2026-09-10,1888.0,2401.0,2401.0,1933.0,2110.16,27180.0,1858.0,1886.0,1858.0,1888.0,35800.0,0.0,-1.588983050847459,1.6146393972013007,-21.36609745939192,-21.36609745939192,27.171610169491522,0.0,1.3171449595290654,True,False,False
378A,ヒット,2026-09-10,908.0,1219.0,1219.0,929.0,1018.64,56540.0,893.0,893.0,882.0,885.0,14900.0,-2.5330396475770955,-1.6519823788546217,-0.895856662933936,-27.39950779327317,-27.39950779327317,37.74011299435027,0.0,0.26353024407499115,False,False,False
3791,ＩＧポート,2026-09-10,1032.0,1147.0,1147.0,1035.4,1089.2,56720.0,1032.0,1032.0,1019.0,1032.0,28000.0,0.0,0.0,0.0,-10.026155187445507,-10.026155187445507,11.143410852713176,0.0,0.4936530324400564,False,False,False
3793,ドリコム,2026-09-10,515.0,533.0,533.0,498.6,486.52,102640.0,500.0,503.0,497.0,502.0,18200.0,-2.5242718446601975,-2.9126213592232997,0.40000000000000036,-5.816135084427765,-5.816135084427765,6.175298804780871,0.0,0.17731878409976617,True,False,False
3796,いい生活,2026-09-10,317.0,344.0,344.0,330.2,310.12,45220.0,315.0,319.0,315.0,319.0,13700.0,0.6309148264984188,-0.6309148264984188,1.2698412698412653,-7.267441860465118,-7.267441860465118,7.836990595611293,0.0,0.30296329057938964,True,False,False
3798,ＵＬＳグループ,2026-09-10,523.0,561.0,587.0,534.0,535.8,220360.0,516.0,517.0,511.0,514.0,24000.0,-1.7208413001912004,-1.3384321223709361,-0.3875968992248069,-8.377896613190728,-12.436115843270867,14.202334630350189,4.634581105169344,0.10891268832819023,False,False,False
3799,キーウェアソリューションズ,2026-09-10,1115.0,1150.0,1178.0,1126.0,1126.04,2980.0,1124.0,1124.0,1124.0,1115.0,4600.0,0.0,0.8071748878923701,-0.8007117437722422,-3.04347826086957,-5.3480475382003405,5.650224215246635,2.4347826086956514,1.5436241610738255,False,False,False
3800,ユニリタ,2026-09-10,1978.0,1981.0,2045.0,1973.8,1972.68,2100.0,1979.0,1979.0,1960.0,1978.0,1300.0,0.0,0.05055611729019027,-0.050530570995455104,-0.15143866733973166,-3.27628361858191,3.3872598584428815,3.230691569914179,0.6190476190476191,False,False,False
3802,エコミック,2026-09-10,506.0,508.0,508.0,503.6,498.12,1100.0,506.0,506.0,506.0,506.0,1500.0,0.0,0.0,0.0,-0.3937007874015741,-0.3937007874015741,0.39525691699604515,0.0,1.3636363636363635,False,False,False
3803,イメージ情報開発,2026-09-10,590.0,628.0,628.0,614.4,571.16,11040.0,580.0,586.0,570.0,586.0,2700.0,-0.6779661016949157,-1.6949152542372836,1.0344827586206806,-6.6878980891719735,-6.6878980891719735,7.167235494880542,0.0,0.24456521739130435,True,False,False
3804,システム　ディ,2026-09-10,465.0,482.0,482.0,470.2,455.6,4100.0,466.0,466.0,465.0,465.0,300.0,0.0,0.21505376344086446,-0.21459227467811592,-3.526970954356845,-3.526970954356845,3.6559139784946293,0.0,0.07317073170731707,False,False,False
3807,フィスコ,2026-09-10,89.0,93.0,93.0,87.8,87.4,335720.0,89.0,89.0,89.0,89.0,373300.0,0.0,0.0,0.0,-4.3010752688172005,-4.3010752688172005,4.494382022471921,0.0,1.1119385201954008,False,False,False
3810,サイバーステップホールディングス,2026-09-10,175.0,260.0,260.0,175.0,196.28,433300.0,175.0,175.0,173.0,174.0,35400.0,-0.5714285714285672,0.0,-0.5714285714285672,-33.07692307692308,-33.07692307692308,49.42528735632183,0.0,0.08169859219939996,False,False,False
3815,メディア工房,2026-09-10,428.0,466.0,466.0,428.8,446.08,4840.0,427.0,427.0,427.0,428.0,4400.0,0.0,-0.2336448598130869,0.23419203747072626,-8.154506437768239,-8.154506437768239,8.878504672897192,0.0,0.9090909090909091,True,False,False
3816,大和コンピューター,2026-09-10,1109.0,1168.0,1168.0,1121.8,1127.04,2240.0,1114.0,1114.0,1109.0,1109.0,800.0,0.0,0.45085662759243306,-0.4488330341113067,-5.051369863013699,-5.051369863013699,5.320108205590612,0.0,0.35714285714285715,False,False,False
3817,ＳＲＡホールディングス,2026-09-10,4680.0,5020.0,5020.0,4766.0,4843.6,28340.0,4610.0,4670.0,4610.0,4655.0,11100.0,-0.5341880341880323,-1.4957264957264904,0.9761388286334105,-7.27091633466136,-7.27091633466136,7.841031149301836,0.0,0.3916725476358504,True,False,False
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,2026-09-10,31.0,32.0,32.0,31.8,31.08,165880.0,32.0,33.0,31.0,32.0,238000.0,3.2258064516129004,3.2258064516129004,0.0,0.0,0.0,0.0,0.0,1.4347721244272968,False,False,False
3825,リミックスポイント,2026-09-10,229.0,270.0,270.0,231.8,226.96,1628020.0,221.0,221.0,218.0,220.0,291800.0,-3.9301310043668103,-3.4934497816593857,-0.4524886877828038,-18.518518518518523,-18.518518518518523,22.72727272727273,0.0,0.1792361273203032,False,False,False
3826,システムインテグレータ,2026-09-10,496.0,504.0,513.0,494.4,496.92,10600.0,491.0,492.0,490.0,496.0,19500.0,0.0,-1.008064516129037,1.0183299389002087,-1.5873015873015928,-3.3138401559454245,3.427419354838701,1.7857142857142794,1.8396226415094339,True,False,False
3834,朝日ネット,2026-09-10,606.0,630.0,651.0,607.6,618.08,59780.0,601.0,603.0,601.0,602.0,17100.0,-0.660066006600657,-0.8250825082508295,0.16638935108153063,-4.444444444444439,-7.5268817204301115,8.139534883720923,3.3333333333333437,0.2860488457678153,True,False,False
3835,ｅＢＡＳＥ,2026-09-10,426.0,443.0,443.0,429.4,430.2,39760.0,421.0,424.0,421.0,424.0,19300.0,-0.46948356807511304,-1.1737089201877882,0.7125890736342066,-4.288939051918739,-4.288939051918739,4.481132075471694,0.0,0.48541247484909456,True,False,False
3836,アバントグループ,2026-09-10,1202.0,1230.0,1329.0,1199.8,1185.36,79140.0,1186.0,1199.0,1184.0,1191.0,20400.0,-0.9151414309484185,-1.331114808652245,0.4215851602023646,-3.170731707317076,-10.383747178329571,11.586901763224189,8.048780487804885,0.2577710386656558,True,False,False
3837,アドソル日進,2026-09-10,1331.0,1544.0,1547.0,1366.0,1437.16,82660.0,1310.0,1313.0,1300.0,1302.0,26300.0,-2.1788129226145703,-1.577761081893314,-0.6106870229007688,-15.67357512953368,-15.837104072398189,18.817204301075275,0.19430051813471572,0.3181708202274377,False,False,False
3839,ＯＤＫソリューションズ,2026-09-10,635.0,647.0,647.0,635.8,636.48,2940.0,629.0,629.0,629.0,635.0,1500.0,0.0,-0.9448818897637823,0.9538950715421324,-1.8547140649149974,-1.8547140649149974,1.8897637795275646,0.0,0.5102040816326531,True,False,False
3840,パス,2026-09-10,62.0,64.0,64.0,61.6,58.16,155120.0,61.0,61.0,61.0,61.0,7400.0,-1.6129032258064502,-1.6129032258064502,0.0,-4.6875,-4.6875,4.918032786885251,0.0,0.047705002578648785,False,False,False
3841,ジーダット,2026-09-10,1341.0,1430.0,1430.0,1368.0,1324.0,1840.0,1331.0,1331.0,1306.0,1341.0,3200.0,0.0,-0.7457121551081247,0.7513148009015813,-6.223776223776223,-6.223776223776223,6.6368381804623455,0.0,1.7391304347826086,True,False,False
3842,ネクストジェン,2026-09-10,1069.0,1080.0,1080.0,1056.8,1040.16,2660.0,1056.0,1058.0,1056.0,1069.0,7100.0,0.0,-1.2160898035547207,1.2310606060605966,-1.0185185185185186,-1.0185185185185186,1.0289990645462987,0.0,2.669172932330827,True,False,False
3843,フリービット,2026-09-10,1680.0,1820.0,1820.0,1687.0,1709.56,33340.0,1681.0,1681.0,1661.0,1661.0,10400.0,-1.130952380952377,0.05952380952380931,-1.1897679952409312,-8.736263736263739,-8.736263736263739,9.57254665863938,0.0,0.3119376124775045,False,False,False
3844,コムチュア,2026-09-10,1268.0,1483.0,1483.0,1288.4,1365.48,208300.0,1250.0,1252.0,1238.0,1246.0,126700.0,-1.7350157728706628,-1.4195583596214534,-0.31999999999999806,-15.98111935266352,-15.98111935266352,19.02086677367576,0.0,0.6082573211713874,False,False,False
3845,アイフリークモバイル,2026-09-10,319.0,327.0,327.0,300.8,271.88,129940.0,322.0,325.0,322.0,324.0,8500.0,1.5673981191222541,0.940438871473348,0.6211180124223503,-0.917431192660545,-0.917431192660545,0.92592592592593,0.0,0.06541480683392335,True,False,False
3848,データ・アプリケーション,2026-09-10,838.0,860.0,860.0,842.2,840.6,1620.0,844.0,847.0,835.0,838.0,3900.0,0.0,0.7159904534606243,-0.7109004739336511,-2.558139534883719,-2.558139534883719,2.6252983293556076,0.0,2.4074074074074074,False,False,False
3850,エヌ・ティ・ティ・データ・イントラマート,2026-09-10,3705.0,3895.0,3895.0,3737.0,3499.8,44900.0,3650.0,3720.0,3615.0,3715.0,6600.0,0.26990553306343035,-1.4844804318488558,1.7808219178082174,-4.621309370988447,-4.621309370988447,4.8452220726783235,0.0,0.14699331848552338,True,False,False
3851,日本一ソフトウェア,2026-09-10,1408.0,1561.0,1561.0,1443.6,1283.2,233460.0,1395.0,1395.0,1361.0,1376.0,14100.0,-2.2727272727272707,-0.9232954545454586,-1.3620071684587787,-11.85137732222934,-11.85137732222934,13.444767441860472,0.0,0.06039578514520689,False,False,False
3853,アステリア,2026-09-10,1093.0,1309.0,1309.0,1104.6,1143.68,117620.0,1071.0,1071.0,1062.0,1067.0,23600.0,-2.3787740164684323,-2.0128087831655983,-0.37348272642390157,-18.487394957983195,-18.487394957983195,22.68041237113403,0.0,0.20064614861418126,False,False,False
3854,アイル,2026-09-10,2129.0,2550.0,2550.0,2234.6,2370.68,321860.0,2115.0,2136.0,2115.0,2127.0,16400.0,-0.09394081728510972,-0.6575857209957681,0.5673758865248235,-16.58823529411765,-16.58823529411765,19.887165021156548,0.0,0.05095383085813708,True,False,False
3856,Ａｂａｌａｎｃｅ,2026-09-10,259.0,540.0,540.0,230.2,315.6,690900.0,251.0,258.0,248.0,251.0,10600.0,-3.0888030888030937,-3.0888030888030937,0.0,-53.51851851851852,-53.51851851851852,115.13944223107569,0.0,0.015342307135620206,False,False,False
3858,ユビキタスＡＩ,2026-09-10,310.0,310.0,310.0,303.0,298.08,24960.0,309.0,312.0,309.0,312.0,3700.0,0.6451612903225712,-0.3225806451612856,0.9708737864077666,0.6451612903225712,0.6451612903225712,-0.6410256410256387,0.0,0.1482371794871795,True,True,True
3861,王子ホールディングス,2026-09-10,859.9000244140625,892.2999877929688,897.5,868.6400146484375,872.4840014648438,3423660.0,854.0,860.5,853.0,858.2999877929688,934200.0,-0.1860724009380088,-0.6861291134492964,0.5035114511672933,-3.810377727797154,-4.36768938239902,4.567169144185823,0.582765020527809,0.27286588037363524,True,False,False
3863,日本製紙,2026-09-10,1307.0,1441.0,1483.0,1296.6,1361.84,472960.0,1291.0,1296.0,1286.0,1293.0,103700.0,-1.0711553175210442,-1.224177505738333,0.15491866769945517,-10.270645385149201,-12.811867835468648,14.694508894044866,2.9146426092991007,0.21925744248985116,True,False,False
3864,三菱製紙,2026-09-10,1181.0,1233.0,1233.0,1174.4,1172.92,118320.0,1174.0,1174.0,1150.0,1153.0,29900.0,-2.370872142252334,-0.5927180355630779,-1.7887563884156688,-6.4882400648824,-6.4882400648824,6.938421509106685,0.0,0.25270453008789723,False,False,False
3865,北越コーポレーション,2026-09-10,904.0,934.0,958.0,898.8,908.52,151380.0,892.0,901.0,892.0,901.0,66200.0,-0.33185840707964376,-1.3274336283185861,1.0089686098654793,-3.5331905781584627,-5.949895615866385,6.326304106548286,2.569593147751603,0.437310080591888,True,False,False
386A,みのや,2026-09-10,1251.0,1279.0,1288.0,1251.4,1262.88,2240.0,1251.0,1251.0,1251.0,1251.0,1200.0,0.0,0.0,0.0,-2.18921032056294,-2.8726708074534146,2.9576338928856805,0.703674745895233,0.5357142857142857,False,False,False
3877,中越パルプ工業,2026-09-10,2200.0,2280.0,2280.0,2201.4,2218.68,43700.0,2186.0,2186.0,2170.0,2181.0,13900.0,-0.8636363636363664,-0.6363636363636349,-0.22872827081427127,-4.342105263157892,-4.342105263157892,4.53920220082531,0.0,0.3180778032036613,False,False,False
3878,巴川コーポレーション,2026-09-10,838.0,901.0,935.0,847.2,871.96,22320.0,831.0,831.0,820.0,838.0,32000.0,0.0,-0.835322195704058,0.8423586040914532,-6.992230854605996,-10.37433155080214,11.575178997613357,3.7735849056603765,1.4336917562724014,True,False,False
387A,フラー,2026-09-10,919.0,995.0,1077.0,915.8,941.0,2240.0,916.0,916.0,916.0,919.0,1100.0,0.0,-0.32644178454842576,0.3275109170305601,-7.638190954773871,-14.670380687093775,17.19260065288357,8.24120603015075,0.49107142857142855,True,False,False
3880,大王製紙,2026-09-10,951.0,1001.0,1018.0,950.0,971.96,217760.0,942.0,957.0,941.0,956.0,100800.0,0.525762355415349,-0.9463722397476393,1.4861995753715496,-4.495504495504498,-6.090373280943028,6.485355648535562,1.6983016983016963,0.4628949301983835,True,False,False
3891,ニッポン高度紙工業,2026-09-10,6400.0,7750.0,7750.0,6484.0,6666.0,141440.0,6100.0,6140.0,6060.0,6100.0,11400.0,-4.6875,-4.6875,0.0,-21.29032258064516,-21.29032258064516,27.04918032786885,0.0,0.08059954751131222,False,False,False
3892,岡山製紙,2026-09-10,1574.0,1616.0,1623.0,1588.2,1568.72,2200.0,1590.0,1600.0,1571.0,1574.0,4000.0,0.0,1.016518424396451,-1.0062893081761004,-2.5990099009901013,-3.019100431300059,3.113087674714099,0.4331683168316891,1.8181818181818181,False,False,False
3895,ハビックス,2026-09-10,484.0,569.0,569.0,483.6,477.96,28980.0,483.0,483.0,470.0,473.0,11800.0,-2.2727272727272707,-0.20661157024793875,-2.0703933747411973,-16.87170474516696,-16.87170474516696,20.29598308668077,0.0,0.40717736369910285,False,False,False
3896,阿波製紙,2026-09-10,411.0,429.0,429.0,408.2,401.56,9420.0,411.0,411.0,411.0,411.0,14700.0,0.0,0.0,0.0,-4.1958041958041985,-4.1958041958041985,4.379562043795615,0.0,1.5605095541401275,False,False,False
3900,クラウドワークス,2026-09-10,651.0,709.0,750.0,650.2,674.88,73440.0,635.0,643.0,632.0,637.0,10500.0,-2.1505376344086002,-2.457757296466978,0.31496062992126816,-10.155148095909727,-15.066666666666661,17.739403453689164,5.782792665726366,0.14297385620915032,True,False,False
3901,マークラインズ,2026-09-10,1480.0,1643.0,1643.0,1506.4,1544.92,75620.0,1468.0,1470.0,1460.0,1480.0,77100.0,0.0,-0.8108108108108136,0.8174386920980936,-9.920876445526472,-9.920876445526472,11.013513513513518,0.0,1.019571541920127,True,False,False
3903,ｇｕｍｉ,2026-09-10,267.0,291.0,291.0,270.0,270.12,441820.0,265.0,265.0,262.0,262.0,112300.0,-1.8726591760299671,-0.7490636704119868,-1.132075471698113,-9.965635738831613,-9.965635738831613,11.068702290076327,0.0,0.2541759087411163,False,False,False
3904,カヤック,2026-09-10,423.0,439.0,439.0,427.0,425.76,9740.0,417.0,417.0,417.0,423.0,10200.0,0.0,-1.4184397163120588,1.4388489208633004,-3.6446469248291535,-3.6446469248291535,3.78250591016549,0.0,1.0472279260780288,True,False,False
3905,データセクション,2026-09-10,1605.0,1997.0,2407.0,1551.4,1687.96,2167920.0,1565.0,1568.0,1526.0,1531.0,259200.0,-4.6105919003115226,-2.492211838006231,-2.1725239616613434,-23.335002503755632,-36.393851267137514,57.21750489875899,20.530796194291433,0.1195616074393889,False,False,False
3907,シリコンスタジオ,2026-09-10,2238.0,2988.0,2988.0,2138.4,1895.6,392980.0,2141.0,2171.0,2101.0,2132.0,26200.0,-4.736371760500447,-4.3342269883824835,-0.42036431574030697,-28.647925033467203,-28.647925033467203,40.150093808630395,0.0,0.06667005954501501,False,False,False
3908,コラボス,2026-09-10,356.0,358.0,358.0,354.4,350.64,4300.0,353.0,357.0,353.0,357.0,500.0,0.2808988764045006,-0.8426966292134797,1.1331444759206777,-0.27932960893854997,-0.27932960893854997,0.2801120448179262,0.0,0.11627906976744186,True,False,False
3909,ショーケース,2026-09-10,189.0,209.0,230.0,189.2,193.8,4160.0,187.0,187.0,187.0,187.0,600.0,-1.0582010582010581,-1.0582010582010581,0.0,-10.526315789473683,-18.695652173913047,22.994652406417117,10.047846889952151,0.14423076923076922,False,False,False
3910,エムケイシステム,2026-09-10,286.0,290.0,290.0,285.8,281.08,4660.0,285.0,285.0,285.0,285.0,1500.0,-0.34965034965035446,-0.34965034965035446,0.0,-1.7241379310344862,-1.7241379310344862,1.7543859649122862,0.0,0.3218884120171674,False,False,False
3911,Ａｉｍｉｎｇ,2026-09-10,174.0,186.0,197.0,178.0,177.6,166360.0,171.0,172.0,171.0,172.0,42900.0,-1.1494252873563204,-1.7241379310344862,0.5847953216374213,-7.5268817204301115,-12.690355329949243,14.534883720930235,5.913978494623651,0.25787448905987015,True,False,False
3912,モバイルファクトリー,2026-09-10,1128.0,1144.0,1144.0,1127.2,1124.24,4080.0,1128.0,1130.0,1128.0,1130.0,1200.0,0.17730496453900457,0.0,0.17730496453900457,-1.2237762237762184,-1.2237762237762184,1.2389380530973382,0.0,0.29411764705882354,True,False,False
3913,ＧｒｅｅｎＢｅｅ,2026-09-10,1149.0,1200.0,1200.0,1110.0,1113.76,3780.0,1105.0,1150.0,1099.0,1149.0,6800.0,0.0,-3.829416884247172,3.981900452488696,-4.249999999999998,-4.249999999999998,4.438642297650142,0.0,1.7989417989417988,True,False,False
3914,ＪＩＧ－ＳＡＷ,2026-09-10,2384.0,2420.0,2543.0,2378.0,2348.36,13060.0,2336.0,2362.0,2335.0,2362.0,1600.0,-0.9228187919463116,-2.0134228187919434,1.1130136986301276,-2.3966942148760384,-7.117577664176167,7.662997459779852,5.0826446280991755,0.1225114854517611,True,False,False
3915,テラスカイ,2026-09-10,2336.0,2510.0,2510.0,2357.0,2343.08,103400.0,2286.0,2300.0,2256.0,2268.0,13900.0,-2.910958904109584,-2.1404109589041043,-0.7874015748031482,-9.641434262948213,-9.641434262948213,10.670194003527333,0.0,0.1344294003868472,False,False,False
3916,デジタル・インフォメーション・テクノロジー,2026-09-10,940.0,997.0,997.0,937.6,954.52,72820.0,925.0,929.0,922.0,926.0,21500.0,-1.4893617021276562,-1.5957446808510634,0.108108108108107,-7.121364092276828,-7.121364092276828,7.6673866090712695,0.0,0.29524855808843725,True,False,False
3917,アイリッジ,2026-09-10,478.0,498.0,505.0,472.0,469.32,13660.0,483.0,485.0,483.0,485.0,2500.0,1.4644351464435212,1.0460251046025215,0.41407867494824835,-2.6104417670682722,-3.960396039603964,4.123711340206193,1.4056224899598346,0.18301610541727673,True,False,False
3918,ＰＣＩホールディングス,2026-09-10,1158.0,1244.0,1244.0,1175.0,1178.08,5920.0,1150.0,1150.0,1150.0,1150.0,2400.0,-0.6908462867012077,-0.6908462867012077,0.0,-7.556270096463025,-7.556270096463025,8.173913043478255,0.0,0.40540540540540543,False,False,False
3920,アイビーシー,2026-09-10,993.0,1005.0,1005.0,998.6,986.68,2980.0,1000.0,1000.0,993.0,993.0,400.0,0.0,0.7049345417925457,-0.7000000000000006,-1.1940298507462699,-1.1940298507462699,1.2084592145015005,0.0,0.1342281879194631,False,False,False
3921,ネオジャパン,2026-09-10,1579.0,1696.0,1712.0,1602.6,1618.76,12280.0,1566.0,1579.0,1566.0,1579.0,6100.0,0.0,-0.8233058898036716,0.8301404853128913,-6.8985849056603765,-7.768691588785048,8.423052564914514,0.9433962264151052,0.496742671009772,True,False,False
3922,ＰＲ　ＴＩＭＥＳ,2026-09-10,2168.0,2269.0,2269.0,2166.6,2140.04,26760.0,2132.0,2132.0,2132.0,2132.0,3200.0,-1.6605166051660514,-1.6605166051660514,0.0,-6.037902159541653,-6.037902159541653,6.425891181988752,0.0,0.11958146487294469,False,False,False
3923,ラクス,2026-09-10,1039.0,1209.0,1209.0,1055.4,1098.44,1805740.0,1030.0,1045.0,1026.0,1037.0,288900.0,-0.19249278152069227,-0.8662175168431152,0.6796116504854455,-14.226633581472292,-14.226633581472292,16.586306653809068,0.0,0.15998981027168918,True,False,False
3925,ダブルスタンダード,2026-09-10,1282.0,1398.0,1398.0,1295.6,1321.68,39020.0,1271.0,1271.0,1240.0,1261.0,20800.0,-1.6380655226209018,-0.8580343213728581,-0.7867820613689958,-9.799713876967097,-9.799713876967097,10.864393338620149,0.0,0.5330599692465402,False,False,False
3926,オープンドア,2026-09-10,457.0,468.0,468.0,421.4,410.16,75580.0,445.0,450.0,445.0,450.0,12300.0,-1.5317286652078765,-2.6258205689277947,1.1235955056179803,-3.8461538461538436,-3.8461538461538436,4.0000000000000036,0.0,0.16274146599629533,True,False,False
3927,フーバーブレイン,2026-09-10,889.0,1018.0,1018.0,876.6,919.44,25580.0,890.0,895.0,885.0,895.0,3300.0,0.6749156355455588,0.11248593925758943,0.561797752808979,-12.082514734774064,-12.082514734774064,13.743016759776538,0.0,0.12900703674745895,True,False,False
3928,マイネット,2026-09-10,241.0,267.0,267.0,238.0,238.4,6900.0,237.0,239.0,237.0,239.0,7500.0,-0.8298755186721962,-1.6597510373444035,0.8438818565400741,-10.486891385767795,-10.486891385767795,11.715481171548126,0.0,1.0869565217391304,True,False,False
3929,ソーシャルワイヤー,2026-09-10,239.0,288.0,288.0,239.4,246.08,12060.0,239.0,239.0,239.0,239.0,1000.0,0.0,0.0,0.0,-17.013888888888886,-17.013888888888886,20.502092050209207,0.0,0.08291873963515754,False,False,False
3930,はてな,2026-09-10,795.0,797.0,840.0,784.8,759.36,10900.0,788.0,796.0,788.0,796.0,1500.0,0.12578616352201255,-0.8805031446540879,1.0152284263959421,-0.12547051442910462,-5.238095238095242,5.5276381909547645,5.395232120451698,0.13761467889908258,True,False,False
