Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
3726,フォーシーズＨＤ,2026-09-02,404.0,411.0,411.0,404.0,399.8,20800.0,400.0,400.0,400.0,403.0,16100.0,-0.24752475247524774,-0.990099009900991,0.7500000000000062,-1.9464720194647178,-1.9464720194647178,1.985111662531014,0.0,0.7740384615384616,True,False,False
3727,アプリックス,2026-09-02,164.0,164.0,164.0,160.0,150.28,86840.0,163.0,167.0,163.0,166.0,15800.0,1.2195121951219523,-0.6097560975609762,1.8404907975460016,1.2195121951219523,1.2195121951219523,-1.2048192771084376,0.0,0.1819438046982957,True,True,True
372A,レント,2026-09-02,5540.0,5750.0,5750.0,5600.0,5562.8,2920.0,5500.0,5510.0,5500.0,5500.0,400.0,-0.7220216606498187,-0.7220216606498187,0.0,-4.347826086956519,-4.347826086956519,4.545454545454541,0.0,0.136986301369863,False,False,False
3733,ソフトウェア・サービス,2026-09-02,12590.0,12810.0,12810.0,12496.0,11872.8,7860.0,12400.0,12400.0,12400.0,12520.0,3500.0,-0.5559968228752932,-1.5091342335186608,0.967741935483879,-2.2638563622170205,-2.2638563622170205,2.316293929712465,0.0,0.44529262086513993,True,False,False
373A,リップス,2026-09-02,1460.0,1495.0,1497.0,1462.8,1474.76,4480.0,1474.0,1474.0,1474.0,1469.0,3200.0,0.6164383561643838,0.9589041095890316,-0.33921302578019397,-1.7391304347826098,-1.870407481629921,1.9060585432266741,0.13377926421405117,0.7142857142857143,False,False,False
3741,セック,2026-09-02,3200.0,3415.0,3415.0,3216.0,3147.56,67480.0,3270.0,3295.0,3265.0,3265.0,10500.0,2.0312499999999956,2.187500000000009,-0.1529051987767538,-4.392386530014636,-4.392386530014636,4.594180704441042,0.0,0.15560165975103735,False,False,False
3744,サイオス,2026-09-02,459.0,544.0,544.0,460.0,474.28,27260.0,458.0,458.0,454.0,454.0,4600.0,-1.089324618736387,-0.21786492374727962,-0.8733624454148492,-16.54411764705882,-16.54411764705882,19.823788546255507,0.0,0.16874541452677916,False,False,False
3747,インタートレード,2026-09-02,418.0,498.0,498.0,427.8,422.08,36580.0,420.0,424.0,417.0,421.0,3900.0,0.7177033492822948,0.4784688995215225,0.23809523809523725,-15.461847389558237,-15.461847389558237,18.289786223277904,0.0,0.10661563696008748,True,False,False
3750,ＡＤＲ１２０Ｓ,2026-09-02,836.0,853.0,853.0,808.8,788.28,12100.0,822.0,822.0,822.0,822.0,4900.0,-1.674641148325362,-1.674641148325362,0.0,-3.6342321219226315,-3.6342321219226315,3.771289537712885,0.0,0.4049586776859504,False,False,False
3753,フライトソリューションズ,2026-09-02,234.0,265.0,265.0,240.0,222.44,149360.0,234.0,238.0,234.0,235.0,104100.0,0.42735042735042583,0.0,0.42735042735042583,-11.32075471698113,-11.32075471698113,12.765957446808507,0.0,0.6969737546866631,True,False,False
3758,アエリア,2026-09-02,252.0,256.0,256.0,249.8,245.56,23000.0,246.0,247.0,246.0,248.0,17800.0,-1.5873015873015928,-2.3809523809523836,0.8130081300812941,-3.125,-3.125,3.2258064516129004,0.0,0.7739130434782608,True,False,False
3760,ケイブ,2026-09-02,715.0,770.0,820.0,722.4,739.48,9640.0,710.0,711.0,710.0,709.0,19000.0,-0.8391608391608352,-0.6993006993006978,-0.14084507042253502,-7.92207792207792,-13.536585365853659,15.655853314527501,6.493506493506485,1.9709543568464731,False,False,False
3762,テクマトリックス,2026-09-02,2400.0,2505.0,2505.0,2429.8,2320.56,215800.0,2418.0,2444.0,2391.0,2437.0,14000.0,1.5416666666666634,0.7500000000000062,0.7857733664185185,-2.7145708582834382,-2.7145708582834382,2.7903159622486573,0.0,0.06487488415199258,True,False,False
3763,プロシップ,2026-09-02,2095.0,2520.0,2520.0,2216.6,2106.36,46940.0,2064.0,2064.0,2040.0,2059.0,2000.0,-1.7183770883054894,-1.479713603818611,-0.2422480620155043,-18.293650793650794,-18.293650793650794,22.389509470616797,0.0,0.04260758414997869,False,False,False
3765,ガンホー・オンライン・エンターテイメント,2026-09-02,2578.0,2695.0,2695.0,2557.6,2452.8,741420.0,2541.0,2558.0,2531.0,2550.0,15600.0,-1.0861132660977546,-1.4352211016291694,0.35419126328217754,-5.380333951762529,-5.380333951762529,5.686274509803924,0.0,0.021040705672897952,True,False,False
3766,システムズ・デザイン,2026-09-02,1399.0,1435.0,1445.0,1409.2,1417.16,440.0,1429.0,1429.0,1429.0,1430.0,4900.0,2.2158684774839177,2.1443888491779806,0.06997900629810427,-0.34843205574912606,-1.038062283737029,1.0489510489510412,0.6968641114982521,11.136363636363637,True,False,False
3768,リスクモンスター,2026-09-02,560.0,590.0,590.0,564.4,560.92,3320.0,560.0,563.0,560.0,563.0,800.0,0.5357142857142838,0.0,0.5357142857142838,-4.576271186440673,-4.576271186440673,4.7957371225577194,0.0,0.24096385542168675,True,False,False
3769,ＧＭＯペイメントゲートウェイ,2026-09-02,8738.0,10455.0,10455.0,9335.2,9637.6,283100.0,8989.0,9046.0,8947.0,8961.0,30400.0,2.5520714122224675,2.872510872053091,-0.311491823339638,-14.289813486370162,-14.289813486370162,16.6722464010713,0.0,0.10738255033557047,False,False,False
3771,システムリサーチ,2026-09-02,1900.0,2000.0,2000.0,1945.4,1887.24,95160.0,1896.0,1900.0,1892.0,1888.0,97200.0,-0.6315789473684164,-0.21052631578947212,-0.42194092827003704,-5.600000000000005,-5.600000000000005,5.932203389830515,0.0,1.021437578814628,False,False,False
3772,ウェルス・マネジメント,2026-09-02,1097.0,1111.0,1111.0,1101.8,1073.68,22120.0,1103.0,1103.0,1103.0,1094.0,26600.0,-0.27347310847766204,0.5469462169553241,-0.8159564823209453,-1.5301530153015275,-1.5301530153015275,1.5539305301645268,0.0,1.2025316455696202,False,False,False
3773,アドバンスト・メディア,2026-09-02,1049.0,1139.0,1139.0,1057.6,1065.28,44960.0,1048.0,1052.0,1048.0,1049.0,3700.0,0.0,-0.09532888465204614,0.0954198473282375,-7.901668129938544,-7.901668129938544,8.579599618684464,0.0,0.08229537366548043,True,False,False
3774,インターネットイニシアティブ,2026-09-02,3246.0,3650.0,3650.0,3332.2,3449.68,657960.0,3237.0,3254.0,3220.0,3251.0,21100.0,0.15403573629082512,-0.27726432532347856,0.4324992276799611,-10.931506849315065,-10.931506849315065,12.273146724084905,0.0,0.0320688187731777,True,False,False
3776,ブロードバンドタワー,2026-09-02,245.0,259.0,267.0,249.8,245.16,111660.0,245.0,247.0,245.0,246.0,71900.0,0.40816326530612734,0.0,0.40816326530612734,-5.019305019305021,-7.86516853932584,8.536585365853666,3.0888030888030826,0.6439190399426832,True,False,False
3777,環境フレンドリーホールディングス,2026-09-02,47.0,50.0,50.0,47.4,46.48,248400.0,47.0,47.0,46.0,47.0,561400.0,0.0,0.0,0.0,-6.000000000000005,-6.000000000000005,6.382978723404253,0.0,2.260064412238325,False,False,False
3778,さくらインターネット,2026-09-02,3570.0,4350.0,4350.0,3759.0,3555.32,1058640.0,3550.0,3580.0,3530.0,3550.0,66900.0,-0.5602240896358524,-0.5602240896358524,0.0,-18.39080459770115,-18.39080459770115,22.535211267605625,0.0,0.06319428700974836,False,False,False
3779,ジェイ・エスコムホールディングス,2026-09-02,130.0,134.0,136.0,131.0,130.72,22520.0,128.0,128.0,128.0,129.0,54600.0,-0.7692307692307665,-1.538461538461533,0.78125,-3.731343283582089,-5.147058823529416,5.4263565891472965,1.4925373134328401,2.424511545293073,True,False,False
3787,テクノマセマティカル,2026-09-02,376.0,400.0,400.0,383.0,307.96,43000.0,370.0,371.0,370.0,371.0,500.0,-1.3297872340425565,-1.5957446808510634,0.2702702702702675,-7.250000000000001,-7.250000000000001,7.816711590296488,0.0,0.011627906976744186,True,False,False
3788,ＧＭＯグローバルサイン・ホールディングス,2026-09-02,1980.0,2401.0,2401.0,2082.0,2188.0,29600.0,1962.0,1994.0,1962.0,1969.0,32600.0,-0.5555555555555536,-0.9090909090909038,0.35677879714577365,-17.992503123698455,-17.992503123698455,21.94007110208227,0.0,1.1013513513513513,True,False,False
378A,ヒット,2026-09-02,946.0,1219.0,1219.0,995.6,1046.2,86440.0,945.0,945.0,937.0,937.0,5500.0,-0.9513742071881603,-0.10570824524313016,-0.846560846560851,-23.133716160787532,-23.133716160787532,30.09605122732124,0.0,0.06362795002313744,False,False,False
3791,ＩＧポート,2026-09-02,1048.0,1147.0,1147.0,1076.2,1099.16,81180.0,1050.0,1058.0,1050.0,1058.0,3000.0,0.9541984732824416,0.1908396946564972,0.7619047619047636,-7.759372275501308,-7.759372275501308,8.412098298676751,0.0,0.03695491500369549,True,False,False
3793,ドリコム,2026-09-02,522.0,533.0,533.0,522.8,473.16,123560.0,487.0,492.0,487.0,488.0,31600.0,-6.513409961685824,-6.704980842911878,0.2053388090349051,-8.442776735459667,-8.442776735459667,9.221311475409832,0.0,0.2557461961799935,True,False,False
3796,いい生活,2026-09-02,316.0,320.0,320.0,314.6,301.6,11440.0,328.0,329.0,326.0,326.0,8900.0,3.164556962025311,3.797468354430378,-0.6097560975609762,1.8750000000000044,1.8750000000000044,-1.8404907975460127,0.0,0.777972027972028,False,True,True
3798,ＵＬＳグループ,2026-09-02,523.0,571.0,591.0,540.2,543.72,234280.0,529.0,540.0,527.0,539.0,41300.0,3.0592734225621365,1.1472275334607929,1.8903591682419618,-5.604203152364273,-8.79864636209814,9.647495361781067,3.5026269702276736,0.17628478743383985,True,False,False
3799,キーウェアソリューションズ,2026-09-02,1144.0,1178.0,1178.0,1128.0,1122.12,5460.0,1131.0,1131.0,1131.0,1132.0,6000.0,-1.0489510489510523,-1.1363636363636354,0.08841732979663064,-3.9049235993208864,-3.9049235993208864,4.063604240282692,0.0,1.098901098901099,True,False,False
3800,ユニリタ,2026-09-02,1969.0,2045.0,2045.0,1973.0,1970.96,1900.0,1968.0,1968.0,1968.0,1966.0,3300.0,-0.1523616048755727,-0.0507872016251909,-0.10162601626015899,-3.863080684596576,-3.863080684596576,4.018311291963372,0.0,1.736842105263158,False,False,False
3802,エコミック,2026-09-02,502.0,508.0,508.0,500.8,495.68,2880.0,506.0,506.0,501.0,501.0,400.0,-0.19920318725099584,0.7968127490039834,-0.988142292490124,-1.3779527559055094,-1.3779527559055094,1.3972055888223478,0.0,0.1388888888888889,False,False,False
3803,イメージ情報開発,2026-09-02,605.0,627.0,627.0,606.8,547.04,17800.0,580.0,580.0,580.0,580.0,24800.0,-4.1322314049586755,-4.1322314049586755,0.0,-7.496012759170656,-7.496012759170656,8.103448275862068,0.0,1.3932584269662922,False,False,False
3804,システム　ディ,2026-09-02,470.0,472.0,475.0,462.6,450.8,3020.0,475.0,475.0,475.0,475.0,7100.0,1.0638297872340496,1.0638297872340496,0.0,0.6355932203389925,0.0,0.0,0.6355932203389925,2.3509933774834435,False,True,False
3807,フィスコ,2026-09-02,87.0,93.0,93.0,87.6,86.44,340340.0,87.0,87.0,87.0,86.0,416300.0,-1.1494252873563204,0.0,-1.1494252873563204,-7.5268817204301115,-7.5268817204301115,8.139534883720923,0.0,1.2231885761297525,False,False,False
3810,サイバーステップホールディングス,2026-09-02,173.0,260.0,260.0,180.8,193.64,2577000.0,175.0,177.0,174.0,175.0,42600.0,1.1560693641618602,1.1560693641618602,0.0,-32.692307692307686,-32.692307692307686,48.57142857142858,0.0,0.016530849825378346,False,False,False
3815,メディア工房,2026-09-02,429.0,466.0,466.0,436.0,449.76,34300.0,429.0,429.0,429.0,429.0,9400.0,0.0,0.0,0.0,-7.939914163090133,-7.939914163090133,8.624708624708632,0.0,0.27405247813411077,False,False,False
3817,ＳＲＡホールディングス,2026-09-02,4830.0,5020.0,5020.0,4943.0,4818.4,38320.0,4850.0,4875.0,4850.0,4860.0,35900.0,0.6211180124223503,0.41407867494824835,0.20618556701030855,-3.1872509960159334,-3.1872509960159334,3.292181069958855,0.0,0.9368475991649269,True,False,False
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,2026-09-02,31.0,32.0,35.0,31.4,30.64,196940.0,31.0,31.0,31.0,31.0,179300.0,0.0,0.0,0.0,-3.125,-11.428571428571432,12.903225806451623,9.375,0.9104295724586169,False,False,False
3825,リミックスポイント,2026-09-02,228.0,270.0,270.0,240.0,218.24,3329160.0,237.0,239.0,235.0,237.0,323000.0,3.9473684210526327,3.9473684210526327,0.0,-12.222222222222223,-12.222222222222223,13.924050632911399,0.0,0.0970214708815437,False,False,False
3826,システムインテグレータ,2026-09-02,498.0,513.0,513.0,496.8,486.52,37760.0,495.0,496.0,495.0,495.0,7200.0,-0.6024096385542133,-0.6024096385542133,0.0,-3.508771929824561,-3.508771929824561,3.6363636363636376,0.0,0.1906779661016949,False,False,False
3834,朝日ネット,2026-09-02,613.0,634.0,653.0,620.0,624.6,62400.0,614.0,614.0,610.0,611.0,12200.0,-0.32626427406199365,0.16313213703098572,-0.48859934853420217,-3.6277602523659302,-6.431852986217457,6.873977086743044,2.9968454258675115,0.1955128205128205,False,False,False
3835,ｅＢＡＳＥ,2026-09-02,438.0,443.0,443.0,439.0,429.08,89120.0,437.0,438.0,436.0,438.0,7900.0,0.0,-0.22831050228310223,0.22883295194509046,-1.1286681715575675,-1.1286681715575675,1.1415525114155223,0.0,0.08864452423698384,True,False,False
3836,アバントグループ,2026-09-02,1187.0,1238.0,1329.0,1198.4,1200.4,87260.0,1205.0,1212.0,1199.0,1210.0,9000.0,1.9376579612468303,1.5164279696714411,0.4149377593360981,-2.2617124394184174,-8.954100827689992,9.834710743801644,7.3505654281098565,0.1031400412560165,True,False,False
3837,アドソル日進,2026-09-02,1358.0,1544.0,1547.0,1413.2,1471.12,123540.0,1366.0,1380.0,1364.0,1377.0,8500.0,1.3991163475699508,0.589101620029453,0.8052708638360162,-10.816062176165808,-10.989010989010994,12.34567901234569,0.19430051813471572,0.06880362635583617,True,False,False
3839,ＯＤＫソリューションズ,2026-09-02,645.0,647.0,647.0,644.8,638.24,3020.0,639.0,639.0,639.0,642.0,3100.0,-0.46511627906976605,-0.9302325581395321,0.46948356807512415,-0.7727975270479082,-0.7727975270479082,0.7788161993769416,0.0,1.0264900662251655,True,False,False
3840,パス,2026-09-02,60.0,63.0,63.0,59.0,57.04,161620.0,57.0,57.0,57.0,57.0,162500.0,-5.000000000000004,-5.000000000000004,0.0,-9.523809523809524,-9.523809523809524,10.526315789473696,0.0,1.0054448706843213,False,False,False
3841,ジーダット,2026-09-02,1398.0,1430.0,1430.0,1345.0,1294.84,5240.0,1393.0,1403.0,1393.0,1403.0,1000.0,0.3576537911301969,-0.3576537911301858,0.7178750897343766,-1.8881118881118875,-1.8881118881118875,1.92444761225945,0.0,0.19083969465648856,True,False,False
3842,ネクストジェン,2026-09-02,1040.0,1060.0,1060.0,1043.0,1024.08,2080.0,1057.0,1069.0,1057.0,1069.0,400.0,2.7884615384615286,1.6346153846153788,1.1352885525070855,0.8490566037735903,0.8490566037735903,-0.8419083255378879,0.0,0.19230769230769232,True,True,True
3843,フリービット,2026-09-02,1730.0,1820.0,1820.0,1775.4,1678.44,47340.0,1715.0,1728.0,1715.0,1728.0,2500.0,-0.11560693641619046,-0.8670520231213841,0.7580174927113603,-5.054945054945059,-5.054945054945059,5.32407407407407,0.0,0.05280946345585129,True,False,False
3844,コムチュア,2026-09-02,1324.0,1483.0,1483.0,1355.6,1397.68,179160.0,1332.0,1332.0,1325.0,1327.0,14600.0,0.22658610271903967,0.6042296072507503,-0.37537537537537524,-10.5192178017532,-10.5192178017532,11.755840241145442,0.0,0.08149140433132396,False,False,False
3845,アイフリークモバイル,2026-09-02,282.0,314.0,314.0,291.6,251.32,99780.0,287.0,290.0,285.0,289.0,4100.0,2.4822695035461084,1.773049645390068,0.6968641114982521,-7.9617834394904445,-7.9617834394904445,8.650519031141869,0.0,0.04109039887753057,True,False,False
3848,データ・アプリケーション,2026-09-02,855.0,860.0,860.0,850.8,835.4,2620.0,837.0,837.0,837.0,836.0,2600.0,-2.2222222222222254,-2.1052631578947323,-0.11947431302270495,-2.7906976744186074,-2.7906976744186074,2.8708133971291794,0.0,0.9923664122137404,False,False,False
3850,エヌ・ティ・ティ・データ・イントラマート,2026-09-02,3825.0,3830.0,3830.0,3660.0,3363.4,60240.0,3850.0,3860.0,3770.0,3855.0,6600.0,0.7843137254901933,0.6535947712418277,0.12987012987013546,0.6527415143603221,0.6527415143603221,-0.6485084306095956,0.0,0.10956175298804781,True,True,True
3851,日本一ソフトウェア,2026-09-02,1430.0,1547.0,1547.0,1373.0,1185.8,594340.0,1360.0,1360.0,1327.0,1328.0,17100.0,-7.132867132867138,-4.895104895104896,-2.352941176470591,-14.156431803490632,-14.156431803490632,16.490963855421683,0.0,0.028771410303866474,False,False,False
3853,アステリア,2026-09-02,1133.0,1309.0,1309.0,1183.6,1129.88,265340.0,1135.0,1135.0,1122.0,1124.0,22000.0,-0.7943512797881747,0.1765225066195919,-0.969162995594719,-14.132925897631775,-14.132925897631775,16.45907473309609,0.0,0.0829124896359388,False,False,False
3854,アイル,2026-09-02,2457.0,2550.0,2550.0,2481.4,2368.64,108900.0,2424.0,2447.0,2415.0,2427.0,12400.0,-1.2210012210012167,-1.3431013431013383,0.12376237623761277,-4.823529411764705,-4.823529411764705,5.067985166872679,0.0,0.11386593204775022,True,False,False
3856,Ａｂａｌａｎｃｅ,2026-09-02,253.0,540.0,543.0,237.2,361.64,2389800.0,274.0,290.0,270.0,286.0,62400.0,13.043478260869556,8.300395256916993,4.379562043795615,-47.03703703703703,-47.32965009208103,89.86013986013985,0.5555555555555536,0.026110971629425057,True,False,False
3858,ユビキタスＡＩ,2026-09-02,299.0,302.0,312.0,297.4,294.16,14880.0,304.0,304.0,301.0,301.0,2000.0,0.6688963210702337,1.6722408026755842,-0.9868421052631526,-0.3311258278145712,-3.525641025641024,3.6544850498338777,3.31125827814569,0.13440860215053763,False,False,False
3861,王子ホールディングス,2026-09-02,873.0,892.2999877929688,898.2000122070312,881.1799926757812,874.7119970703125,3908140.0,879.5999755859375,883.7999877929688,870.5,871.7999877929688,625300.0,-0.1374584429589043,0.7560109491337341,-0.8867653489613714,-2.297433629995338,-2.939214435011317,3.0282203238952032,0.6612153417883349,0.15999938589712753,False,False,False
3863,日本製紙,2026-09-02,1326.0,1441.0,1599.0,1388.6,1381.12,625620.0,1315.0,1318.0,1310.0,1313.0,54600.0,-0.9803921568627416,-0.8295625942684737,-0.1520912547528508,-8.882720333102013,-17.886178861788615,21.78217821782178,10.964607911172797,0.08727342476263547,False,False,False
3864,三菱製紙,2026-09-02,1189.0,1233.0,1233.0,1203.8,1163.72,149840.0,1168.0,1168.0,1160.0,1165.0,7100.0,-2.0185029436501245,-1.766190075693863,-0.25684931506849695,-5.515004055150041,-5.515004055150041,5.836909871244633,0.0,0.047383876134543514,False,False,False
3865,北越コーポレーション,2026-09-02,904.0,958.0,958.0,915.4,912.88,189560.0,905.0,907.0,901.0,901.0,10200.0,-0.33185840707964376,0.11061946902655162,-0.44198895027623974,-5.949895615866385,-5.949895615866385,6.326304106548286,0.0,0.053808820426250265,False,False,False
386A,みのや,2026-09-02,1253.0,1288.0,1290.0,1256.0,1268.24,3700.0,1253.0,1253.0,1253.0,1253.0,700.0,0.0,0.0,0.0,-2.717391304347827,-2.8682170542635665,2.9529130087789346,0.15527950310558758,0.1891891891891892,False,False,False
3877,中越パルプ工業,2026-09-02,2200.0,2280.0,2280.0,2237.8,2194.36,44220.0,2203.0,2204.0,2197.0,2197.0,4500.0,-0.13636363636363447,0.13636363636364557,-0.2723558783477076,-3.640350877192977,-3.640350877192977,3.7778789258079204,0.0,0.10176390773405698,False,False,False
3878,巴川コーポレーション,2026-09-02,859.0,935.0,935.0,874.4,865.48,36700.0,852.0,858.0,852.0,858.0,2700.0,-0.11641443538998875,-0.8149010477299212,0.7042253521126751,-8.235294117647063,-8.235294117647063,8.974358974358964,0.0,0.07356948228882834,True,False,False
387A,フラー,2026-09-02,922.0,1050.0,1077.0,928.0,950.6,1660.0,923.0,923.0,918.0,918.0,7400.0,-0.4338394793926281,0.10845986984815426,-0.5417118093174467,-12.571428571428566,-14.763231197771587,17.320261437908503,2.57142857142858,4.457831325301205,False,False,False
3880,大王製紙,2026-09-02,964.0,1001.0,1019.0,980.8,980.6,227260.0,970.0,970.0,962.0,964.0,15100.0,0.0,0.6224066390041472,-0.6185567010309256,-3.6963036963036933,-5.397448478900879,5.705394190871371,1.798201798201804,0.06644372084836751,False,False,False
3891,ニッポン高度紙工業,2026-09-02,6230.0,7750.0,7780.0,6570.0,6673.6,121100.0,6310.0,6370.0,6300.0,6340.0,7700.0,1.7656500802568198,1.284109149277679,0.47543581616482644,-18.19354838709677,-18.508997429305918,22.71293375394321,0.3870967741935516,0.06358381502890173,True,False,False
3892,岡山製紙,2026-09-02,1600.0,1616.0,1648.0,1576.2,1573.16,2820.0,1607.0,1607.0,1607.0,1607.0,100.0,0.4375000000000018,0.4375000000000018,0.0,-0.5569306930693019,-2.487864077669899,2.551337896701922,1.980198019801982,0.03546099290780142,False,False,False
3895,ハビックス,2026-09-02,474.0,569.0,569.0,479.4,459.48,37380.0,481.0,481.0,480.0,480.0,2300.0,1.2658227848101333,1.4767932489451407,-0.20790020790020236,-15.6414762741652,-15.6414762741652,18.541666666666657,0.0,0.061530230069555915,False,False,False
3896,阿波製紙,2026-09-02,407.0,429.0,429.0,411.0,392.04,16320.0,402.0,408.0,402.0,408.0,800.0,0.24570024570025328,-1.2285012285012331,1.4925373134328401,-4.895104895104896,-4.895104895104896,5.147058823529416,0.0,0.049019607843137254,True,False,False
3900,クラウドワークス,2026-09-02,664.0,750.0,750.0,676.4,688.16,73700.0,643.0,655.0,642.0,655.0,84800.0,-1.3554216867469826,-3.1626506024096335,1.8662519440124425,-12.666666666666671,-12.666666666666671,14.50381679389312,0.0,1.1506105834464044,True,False,False
3901,マークラインズ,2026-09-02,1509.0,1643.0,1643.0,1551.8,1508.84,88080.0,1505.0,1508.0,1499.0,1508.0,4100.0,-0.0662690523525522,-0.2650762094102088,0.19933554817275212,-8.216676810712109,-8.216676810712109,8.952254641909807,0.0,0.046548592188919165,True,False,False
3903,ｇｕｍｉ,2026-09-02,274.0,291.0,291.0,282.8,266.48,519600.0,270.0,274.0,270.0,273.0,89800.0,-0.36496350364964014,-1.4598540145985384,1.1111111111111072,-6.185567010309279,-6.185567010309279,6.593406593406592,0.0,0.17282525019245573,True,False,False
3904,カヤック,2026-09-02,431.0,439.0,439.0,428.6,421.76,8620.0,428.0,428.0,428.0,428.0,1300.0,-0.696055684454755,-0.696055684454755,0.0,-2.505694760820043,-2.505694760820043,2.5700934579439227,0.0,0.15081206496519722,False,False,False
3905,データセクション,2026-09-02,1573.0,2284.0,2597.0,1634.0,1817.72,5029740.0,1560.0,1575.0,1538.0,1553.0,216300.0,-1.2714558169103607,-0.8264462809917328,-0.4487179487179471,-32.00525394045533,-40.20023103581055,67.22472633612364,13.704028021015757,0.04300421095325007,False,False,False
3907,シリコンスタジオ,2026-09-02,1982.0,2988.0,2988.0,2239.8,1659.08,1109520.0,2289.0,2319.0,2239.0,2286.0,48700.0,15.338042381432903,15.489404641775995,-0.1310615989515096,-23.493975903614462,-23.493975903614462,30.708661417322823,0.0,0.043892854567741,False,False,False
3908,コラボス,2026-09-02,350.0,358.0,358.0,349.6,347.88,4020.0,354.0,354.0,354.0,354.0,100.0,1.1428571428571344,1.1428571428571344,0.0,-1.1173184357541888,-1.1173184357541888,1.1299435028248483,0.0,0.024875621890547265,False,False,False
3909,ショーケース,2026-09-02,190.0,230.0,230.0,191.6,196.88,12340.0,191.0,191.0,191.0,191.0,800.0,0.5263157894736858,0.5263157894736858,0.0,-16.956521739130437,-16.956521739130437,20.418848167539274,0.0,0.06482982171799027,False,False,False
3910,エムケイシステム,2026-09-02,282.0,288.0,288.0,283.8,278.92,4480.0,283.0,283.0,282.0,282.0,1800.0,0.0,0.35460992907800915,-0.35335689045936647,-2.083333333333337,-2.083333333333337,2.127659574468077,0.0,0.4017857142857143,False,False,False
3911,Ａｉｍｉｎｇ,2026-09-02,186.0,186.0,216.0,184.8,178.6,209260.0,184.0,184.0,183.0,184.0,58300.0,-1.0752688172043001,-1.0752688172043001,0.0,-1.0752688172043001,-14.814814814814813,17.391304347826097,16.129032258064523,0.27860078371403996,False,False,False
3912,モバイルファクトリー,2026-09-02,1134.0,1144.0,1170.0,1137.0,1110.32,3420.0,1130.0,1136.0,1130.0,1136.0,800.0,0.17636684303350414,-0.3527336860670194,0.5309734513274433,-0.6993006993006978,-2.9059829059829068,2.992957746478875,2.2727272727272707,0.23391812865497075,True,False,False
3913,ＧｒｅｅｎＢｅｅ,2026-09-02,1095.0,1200.0,1200.0,1139.6,1089.8,6220.0,1086.0,1086.0,1086.0,1086.0,100.0,-0.8219178082191747,-0.8219178082191747,0.0,-9.499999999999996,-9.499999999999996,10.497237569060779,0.0,0.01607717041800643,False,False,False
3914,ＪＩＧ－ＳＡＷ,2026-09-02,2343.0,2399.0,2543.0,2362.4,2358.24,9360.0,2318.0,2360.0,2318.0,2360.0,3700.0,0.725565514297899,-1.0670081092616357,1.8119068162208762,-1.6256773655689893,-7.196224931183637,7.754237288135601,6.002501042100872,0.3952991452991453,True,False,False
3915,テラスカイ,2026-09-02,2374.0,2510.0,2510.0,2403.8,2286.84,179540.0,2396.0,2460.0,2394.0,2448.0,16500.0,3.117101937657951,0.9267059814658696,2.170283806343898,-2.4701195219123506,-2.4701195219123506,2.5326797385620825,0.0,0.09190152612231257,True,False,False
3916,デジタル・インフォメーション・テクノロジー,2026-09-02,950.0,997.0,997.0,963.4,955.4,78300.0,944.0,949.0,944.0,946.0,5200.0,-0.42105263157894424,-0.6315789473684164,0.21186440677967155,-5.115346038114343,-5.115346038114343,5.391120507399583,0.0,0.06641123882503193,True,False,False
3917,アイリッジ,2026-09-02,444.0,505.0,505.0,463.4,475.52,11640.0,449.0,449.0,449.0,449.0,600.0,1.1261261261261257,1.1261261261261257,0.0,-11.089108910891088,-11.089108910891088,12.47216035634744,0.0,0.05154639175257732,False,False,False
3918,ＰＣＩホールディングス,2026-09-02,1193.0,1244.0,1244.0,1198.8,1186.16,21740.0,1206.0,1206.0,1206.0,1206.0,1200.0,1.0896898575020852,1.0896898575020852,0.0,-3.0546623794212246,-3.0546623794212246,3.1509121061359835,0.0,0.05519779208831647,False,False,False
3920,アイビーシー,2026-09-02,982.0,999.0,999.0,983.6,985.2,1840.0,987.0,987.0,987.0,987.0,200.0,0.5091649694501044,0.5091649694501044,0.0,-1.2012012012011963,-1.2012012012011963,1.2158054711246091,0.0,0.10869565217391304,False,False,False
3921,ネオジャパン,2026-09-02,1632.0,1696.0,1712.0,1659.2,1624.24,14580.0,1610.0,1610.0,1606.0,1606.0,400.0,-1.5931372549019662,-1.3480392156862697,-0.248447204968949,-5.306603773584905,-6.191588785046731,6.600249066002495,0.9433962264151052,0.027434842249657063,False,False,False
3922,ＰＲ　ＴＩＭＥＳ,2026-09-02,2116.0,2269.0,2269.0,2174.6,2119.24,76920.0,2129.0,2145.0,2129.0,2143.0,1500.0,1.2759924385633337,0.6143667296786282,0.6575857209957681,-5.553107095636845,-5.553107095636845,5.879608026131589,0.0,0.01950078003120125,True,False,False
